date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2004-03-02,57.23,57.23,57.23,57.23,40.9411,509800,0.0,1.0,OEF
2004-03-03,56.9,57.07,56.7,56.94,40.7337,45100,0.0,1.0,OEF
2004-03-04,57.1,57.2,56.99,57.13,40.8696,86700,0.0,1.0,OEF
2004-03-05,56.8,57.48,56.6,57.19,40.9125,143200,0.0,1.0,OEF
2004-03-08,57.3,57.32,56.6,56.6,40.4904,142600,0.0,1.0,OEF
2004-03-09,56.7,56.7,56.21,56.45,40.3831,91900,0.0,1.0,OEF
2004-03-10,56.55,56.55,55.45,55.45,39.6677,110200,0.0,1.0,OEF
2004-03-11,55.14,55.69,54.68,54.7,39.1312,142700,0.0,1.0,OEF
2004-03-12,54.7,55.34,54.7,55.34,39.589,49000,0.0,1.0,OEF
2004-03-15,55.24,55.24,54.55,54.6,39.0597,206200,0.0,1.0,OEF
2004-03-16,55.1,55.1,54.43,54.96,39.3172,130900,0.0,1.0,OEF
2004-03-17,55.3,55.58,55.11,55.52,39.7178,63700,0.0,1.0,OEF
2004-03-18,55.45,55.57,55.0,55.45,39.6677,36100,0.0,1.0,OEF
2004-03-19,55.5,55.5,54.74,54.74,39.1598,50400,0.0,1.0,OEF
2004-03-22,54.2,54.34,53.62,53.82,38.5017,253800,0.0,1.0,OEF
2004-03-23,54.25,54.3,53.8,53.91,38.5661,79700,0.0,1.0,OEF
2004-03-24,54.0,54.03,53.59,53.78,38.4731,64800,0.0,1.0,OEF
2004-03-25,54.18,54.76,54.06,54.65,39.0954,76900,0.0,1.0,OEF
2004-03-26,54.75,55.07,54.58,54.79,39.1956,59400,0.0,1.0,OEF
2004-03-29,54.9,55.31,54.88,55.18,39.6288,78500,0.2156,1.0,OEF
2004-03-30,55.19,55.41,55.02,55.3,39.715,171100,0.0,1.0,OEF
2004-03-31,55.45,55.45,55.12,55.23,39.6647,282900,0.0,1.0,OEF
2004-04-01,55.3,55.74,55.3,55.57,39.9089,54700,0.0,1.0,OEF
2004-04-02,56.2,56.25,55.73,55.95,40.1818,133900,0.0,1.0,OEF
2004-04-05,56.18,56.33,55.92,56.33,40.4547,38600,0.0,1.0,OEF
2004-04-06,56.25,56.32,56.0,56.31,40.4404,32900,0.0,1.0,OEF
2004-04-07,56.28,56.28,55.81,55.86,40.1172,25300,0.0,1.0,OEF
2004-04-08,56.47,56.47,55.52,55.83,40.0956,35600,0.0,1.0,OEF
2004-04-12,55.95,56.18,55.95,56.13,40.3111,21700,0.0,1.0,OEF
2004-04-13,56.4,56.4,55.32,55.4,39.7868,45700,0.0,1.0,OEF
2004-04-14,55.15,55.55,55.0,55.22,39.6575,81300,0.0,1.0,OEF
2004-04-15,55.4,55.6,55.0,55.45,39.8227,214700,0.0,1.0,OEF
2004-04-16,55.4,55.74,55.3,55.55,39.8945,9300,0.0,1.0,OEF
2004-04-19,55.65,55.75,55.41,55.72,40.0166,135500,0.0,1.0,OEF
2004-04-20,55.9,55.91,54.88,54.94,39.4565,154200,0.0,1.0,OEF
2004-04-21,54.77,55.21,54.73,55.03,39.5211,207300,0.0,1.0,OEF
2004-04-22,55.06,55.83,54.93,55.65,39.9664,506200,0.0,1.0,OEF
2004-04-23,55.5,55.92,55.5,55.84,40.1028,27500,0.0,1.0,OEF
2004-04-26,55.84,55.84,55.84,55.84,40.1028,90500,0.0,1.0,OEF
2004-04-27,55.7,56.13,55.7,55.73,40.0238,39300,0.0,1.0,OEF
2004-04-28,55.66,55.66,54.91,54.97,39.478,154200,0.0,1.0,OEF
2004-04-29,54.97,54.97,54.97,54.97,39.478,175900,0.0,1.0,OEF
2004-04-30,54.9,54.9,54.28,54.28,38.9825,90500,0.0,1.0,OEF
2004-05-03,54.28,54.28,54.28,54.28,38.9825,196500,0.0,1.0,OEF
2004-05-04,54.76,55.21,54.63,54.89,39.4206,91900,0.0,1.0,OEF
2004-05-05,54.95,55.12,54.83,54.97,39.478,61900,0.0,1.0,OEF
2004-05-06,54.75,54.78,54.25,54.64,39.241,83900,0.0,1.0,OEF
2004-05-07,54.25,54.62,53.9,54.0,38.7814,244800,0.0,1.0,OEF
2004-05-10,53.35,53.68,53.04,53.52,38.4367,506400,0.0,1.0,OEF
2004-05-11,53.55,53.86,53.55,53.68,38.5516,81000,0.0,1.0,OEF
2004-05-12,53.68,53.95,52.86,53.95,38.7455,415300,0.0,1.0,OEF
2004-05-13,53.65,54.17,53.6,53.85,38.6737,46600,0.0,1.0,OEF
2004-05-14,53.92,54.04,53.45,53.79,38.6306,32000,0.0,1.0,OEF
2004-05-17,53.12,53.59,53.07,53.35,38.3146,91200,0.0,1.0,OEF
2004-05-18,53.6,53.77,53.47,53.65,38.53,40400,0.0,1.0,OEF
2004-05-19,54.17,54.34,53.45,53.61,38.5013,73800,0.0,1.0,OEF
2004-05-20,53.61,53.61,53.61,53.61,38.5013,48200,0.0,1.0,OEF
2004-05-21,53.94,54.01,53.58,53.65,38.53,67100,0.0,1.0,OEF
2004-05-24,53.65,53.65,53.65,53.65,38.53,92600,0.0,1.0,OEF
2004-05-25,53.56,54.54,53.46,54.53,39.162,99800,0.0,1.0,OEF
2004-05-26,54.3,54.6,54.29,54.52,39.1548,154600,0.0,1.0,OEF
2004-05-27,54.79,54.98,54.55,54.95,39.4636,90900,0.0,1.0,OEF
2004-05-28,54.97,54.97,54.66,54.85,39.3918,24600,0.0,1.0,OEF
2004-06-01,54.7,54.83,54.35,54.69,39.2769,69000,0.0,1.0,OEF
2004-06-02,54.87,55.16,54.71,55.07,39.5498,20700,0.0,1.0,OEF
2004-06-03,54.78,55.1,54.59,54.65,39.2482,60900,0.0,1.0,OEF
2004-06-04,55.2,55.31,54.99,54.99,39.4924,100100,0.0,1.0,OEF
2004-06-07,55.38,55.83,55.38,55.8,40.0741,118800,0.0,1.0,OEF
2004-06-08,55.9,56.0,55.65,55.95,40.1818,91600,0.0,1.0,OEF
2004-06-09,55.85,55.88,55.55,55.55,39.8945,36400,0.0,1.0,OEF
2004-06-10,55.65,55.77,55.57,55.77,40.0525,40800,0.0,1.0,OEF
2004-06-14,55.6,55.6,55.17,55.25,39.6791,26600,0.0,1.0,OEF
2004-06-15,55.55,55.9,55.55,55.64,39.9592,42400,0.0,1.0,OEF
2004-06-16,55.8,55.8,55.55,55.69,39.9951,233300,0.0,1.0,OEF
2004-06-17,55.66,55.7,55.4,55.6,39.9305,14700,0.0,1.0,OEF
2004-06-18,55.6,55.6,55.6,55.6,39.9305,136500,0.0,1.0,OEF
2004-06-21,55.9,55.97,55.5,55.5,39.8586,152000,0.0,1.0,OEF
2004-06-22,55.5,55.5,55.5,55.5,39.8586,45100,0.0,1.0,OEF
2004-06-23,55.5,56.12,55.5,56.12,40.4665,39900,0.2263,1.0,OEF
2004-06-24,56.12,56.12,56.12,56.12,40.4665,51300,0.0,1.0,OEF
2004-06-25,55.95,56.19,55.66,55.72,40.178,28800,0.0,1.0,OEF
2004-06-28,55.5,55.66,55.05,55.14,39.923,65800,0.2263,1.0,OEF
2004-06-29,55.14,55.14,55.14,55.14,39.923,40100,0.0,1.0,OEF
2004-06-30,55.36,55.71,55.22,55.6,40.256,152100,0.0,1.0,OEF
2004-07-01,55.55,55.55,54.78,55.01,39.8289,71200,0.0,1.0,OEF
2004-07-02,55.01,55.09,54.81,54.9,39.7492,64700,0.0,1.0,OEF
2004-07-06,54.48,54.65,54.32,54.53,39.4813,32900,0.0,1.0,OEF
2004-07-07,54.58,54.78,54.47,54.53,39.4813,121600,0.0,1.0,OEF
2004-07-08,54.5,54.7,54.22,54.22,39.2569,853700,0.0,1.0,OEF
2004-07-09,54.22,54.22,54.22,54.22,39.2569,92500,0.0,1.0,OEF
2004-07-12,54.45,54.57,54.15,54.49,39.4524,68900,0.0,1.0,OEF
2004-07-13,54.43,54.63,54.43,54.55,39.4958,49900,0.0,1.0,OEF
2004-07-14,54.35,54.7,54.13,54.31,39.322,130600,0.0,1.0,OEF
2004-07-15,54.46,54.46,54.06,54.06,39.141,118700,0.0,1.0,OEF
2004-07-16,54.35,54.35,53.7,53.76,38.9238,77100,0.0,1.0,OEF
2004-07-19,53.99,53.99,53.59,53.81,38.96,194200,0.0,1.0,OEF
2004-07-20,53.82,54.25,53.74,54.25,39.2786,39100,0.0,1.0,OEF
2004-07-21,54.5,54.56,53.58,53.61,38.8152,155700,0.0,1.0,OEF
2004-07-22,53.39,53.9,53.09,53.65,38.8442,100800,0.0,1.0,OEF
2004-07-23,53.55,53.55,53.09,53.23,38.5401,121000,0.0,1.0,OEF
2004-07-26,53.23,53.23,53.23,53.23,38.5401,84500,0.0,1.0,OEF
2004-07-27,53.4,53.83,53.2,53.75,38.9166,87000,0.0,1.0,OEF
2004-07-28,53.75,53.75,53.75,53.75,38.9166,271100,0.0,1.0,OEF
2004-07-29,54.15,54.19,53.76,53.97,39.0759,41700,0.0,1.0,OEF
2004-07-30,53.96,54.02,53.67,53.99,39.0904,23300,0.0,1.0,OEF
2004-08-02,53.99,53.99,53.99,53.99,39.0904,20700,0.0,1.0,OEF
2004-08-03,54.05,54.28,53.94,54.03,39.1193,17100,0.0,1.0,OEF
2004-08-04,54.03,54.03,54.03,54.03,39.1193,982000,0.0,1.0,OEF
2004-08-05,54.04,54.04,53.18,53.18,38.5039,1740500,0.0,1.0,OEF
2004-08-06,52.6,52.92,52.26,52.45,37.9753,138200,0.0,1.0,OEF
2004-08-09,52.55,52.72,52.41,52.6,38.084,75200,0.0,1.0,OEF
2004-08-10,52.68,53.01,52.58,53.01,38.3808,70300,0.0,1.0,OEF
2004-08-11,53.01,53.01,53.01,53.01,38.3808,74600,0.0,1.0,OEF
2004-08-12,52.65,52.76,52.18,52.18,37.7799,128300,0.0,1.0,OEF
2004-08-13,52.36,52.46,52.11,52.28,37.8523,58400,0.0,1.0,OEF
2004-08-16,52.25,53.03,52.25,52.9,38.3012,45200,0.0,1.0,OEF
2004-08-17,53.0,53.22,53.0,53.01,38.3808,19300,0.0,1.0,OEF
2004-08-18,53.01,53.73,53.01,53.69,38.8731,59300,0.0,1.0,OEF
2004-08-19,53.62,53.67,53.35,53.54,38.7645,20100,0.0,1.0,OEF
2004-08-20,53.5,53.98,53.5,53.98,39.0831,1039400,0.0,1.0,OEF
2004-08-23,54.0,54.06,53.73,53.83,38.9745,634500,0.0,1.0,OEF
2004-08-24,53.83,53.83,53.83,53.83,38.9745,560500,0.0,1.0,OEF
2004-08-25,53.9,54.31,53.68,54.25,39.2786,85800,0.0,1.0,OEF
2004-08-26,54.25,54.33,54.16,54.2,39.2424,121700,0.0,1.0,OEF
2004-08-27,54.15,54.47,54.15,54.41,39.3944,29100,0.0,1.0,OEF
2004-08-30,54.25,54.35,53.99,54.03,39.1193,132400,0.0,1.0,OEF
2004-08-31,54.1,54.25,53.67,54.25,39.2786,224900,0.0,1.0,OEF
2004-09-01,54.0,54.31,54.0,54.1,39.17,21700,0.0,1.0,OEF
2004-09-02,54.27,54.76,54.12,54.76,39.6479,19600,0.0,1.0,OEF
2004-09-03,54.69,54.75,54.45,54.49,39.4524,32900,0.0,1.0,OEF
2004-09-07,54.78,54.89,54.6,54.69,39.5972,140200,0.0,1.0,OEF
2004-09-08,54.8,54.91,54.66,54.67,39.5827,69700,0.0,1.0,OEF
2004-09-09,54.76,54.88,54.51,54.71,39.6117,42100,0.0,1.0,OEF
2004-09-10,54.7,55.0,54.52,54.94,39.7782,155300,0.0,1.0,OEF
2004-09-13,54.94,54.94,54.94,54.94,39.7782,42300,0.0,1.0,OEF
2004-09-14,54.91,55.13,54.91,55.03,39.8433,132300,0.0,1.0,OEF
2004-09-15,54.9,54.9,54.58,54.63,39.5537,104200,0.0,1.0,OEF
2004-09-16,54.74,54.82,54.63,54.7,39.6044,44500,0.0,1.0,OEF
2004-09-17,54.86,55.02,54.74,54.89,39.742,52400,0.0,1.0,OEF
2004-09-20,54.74,54.74,54.43,54.5,39.4596,150800,0.0,1.0,OEF
2004-09-21,54.71,54.92,54.51,54.85,39.713,70000,0.0,1.0,OEF
2004-09-22,54.85,54.85,54.85,54.85,39.713,55200,0.0,1.0,OEF
2004-09-23,53.95,54.04,53.8,53.81,38.96,141400,0.0,1.0,OEF
2004-09-24,53.81,53.81,53.81,53.81,38.96,853300,0.0,1.0,OEF
2004-09-27,53.55,53.55,53.28,53.3,38.7267,54900,0.1878,1.0,OEF
2004-09-28,53.3,53.3,53.3,53.3,38.7267,62100,0.0,1.0,OEF
2004-09-29,53.6,53.83,53.45,53.78,39.0755,104800,0.0,1.0,OEF
2004-09-30,53.78,53.78,53.78,53.78,39.0755,122700,0.0,1.0,OEF
2004-10-01,54.0,54.49,53.92,54.48,39.5841,241200,0.0,1.0,OEF
2004-10-04,54.6,54.9,54.6,54.67,39.7222,254500,0.0,1.0,OEF
2004-10-05,54.67,54.67,54.67,54.67,39.7222,45600,0.0,1.0,OEF
2004-10-06,54.52,54.95,54.52,54.95,39.9256,33800,0.0,1.0,OEF
2004-10-07,55.0,55.0,54.5,54.53,39.6204,21900,0.0,1.0,OEF
2004-10-08,54.18,54.54,53.99,54.01,39.2426,57000,0.0,1.0,OEF
2004-10-11,54.2,54.28,54.05,54.24,39.4097,23400,0.0,1.0,OEF
2004-10-12,53.95,54.26,53.86,54.16,39.3516,40900,0.0,1.0,OEF
2004-10-13,54.16,54.16,54.16,54.16,39.3516,90900,0.0,1.0,OEF
2004-10-14,53.68,53.73,53.14,53.21,38.6614,147400,0.0,1.0,OEF
2004-10-15,53.21,53.21,53.21,53.21,38.6614,31400,0.0,1.0,OEF
2004-10-18,53.2,53.78,53.2,53.72,39.0319,82700,0.0,1.0,OEF
2004-10-19,53.9,53.99,53.3,53.33,38.7485,521800,0.0,1.0,OEF
2004-10-20,53.24,53.33,52.91,53.25,38.6904,90200,0.0,1.0,OEF
2004-10-21,53.2,53.47,52.99,53.35,38.7631,179400,0.0,1.0,OEF
2004-10-22,53.3,53.37,52.7,52.74,38.3199,105400,0.0,1.0,OEF
2004-10-25,52.77,52.77,52.42,52.58,38.2036,195400,0.0,1.0,OEF
2004-10-26,52.65,53.34,52.62,53.2,38.6541,161600,0.0,1.0,OEF
2004-10-27,53.2,54.04,53.17,54.01,39.2426,243300,0.0,1.0,OEF
2004-10-28,53.85,54.37,53.85,54.12,39.3225,208300,0.0,1.0,OEF
2004-10-29,54.26,54.38,54.06,54.23,39.4025,329600,0.0,1.0,OEF
2004-11-01,54.4,54.43,54.17,54.32,39.4679,248900,0.0,1.0,OEF
2004-11-02,54.43,54.8,54.2,54.24,39.4097,199500,0.0,1.0,OEF
2004-11-03,55.2,55.32,54.75,54.91,39.8965,217000,0.0,1.0,OEF
2004-11-04,54.97,55.81,54.88,55.73,40.4923,168300,0.0,1.0,OEF
2004-11-05,56.18,56.25,55.76,56.01,40.6958,456600,0.0,1.0,OEF
2004-11-08,56.1,56.1,55.8,56.0,40.6885,45300,0.0,1.0,OEF
2004-11-09,56.03,56.24,55.91,55.97,40.6667,97200,0.0,1.0,OEF
2004-11-10,56.08,56.2,55.88,55.88,40.6013,81300,0.0,1.0,OEF
2004-11-11,56.15,56.42,56.0,56.33,40.9283,148400,0.0,1.0,OEF
2004-11-12,56.51,56.92,56.32,56.83,41.2916,153600,0.0,1.0,OEF
2004-11-15,56.95,57.02,56.75,56.93,41.3642,357800,0.0,1.0,OEF
2004-11-16,56.83,56.95,56.53,56.57,41.1027,36800,0.0,1.0,OEF
2004-11-17,56.78,57.21,56.72,56.78,41.2552,35200,0.0,1.0,OEF
2004-11-18,56.97,57.02,56.83,56.92,41.357,594800,0.0,1.0,OEF
2004-11-19,57.1,57.1,56.27,56.28,40.892,51100,0.0,1.0,OEF
2004-11-22,56.25,56.57,56.13,56.52,41.0663,287200,0.0,1.0,OEF
2004-11-23,56.6,56.6,56.2,56.42,40.9937,313600,0.0,1.0,OEF
2004-11-24,56.5,56.72,56.48,56.58,41.1099,102500,0.0,1.0,OEF
2004-11-26,56.8,56.8,56.58,56.67,41.1753,32500,0.0,1.0,OEF
2004-11-29,56.6,56.77,56.14,56.32,40.921,77400,0.0,1.0,OEF
2004-11-30,56.32,56.32,56.32,56.32,40.921,315200,0.0,1.0,OEF
2004-12-01,56.32,56.98,56.32,56.98,41.4006,181900,0.0,1.0,OEF
2004-12-02,56.9,57.24,56.85,56.98,41.4006,117400,0.0,1.0,OEF
2004-12-03,57.1,57.43,56.95,57.09,41.4805,36400,0.0,1.0,OEF
2004-12-06,57.09,57.09,57.09,57.09,41.4805,38200,0.0,1.0,OEF
2004-12-07,56.95,57.17,56.51,56.52,41.0663,35900,0.0,1.0,OEF
2004-12-08,56.59,56.84,56.5,56.79,41.2625,49500,0.0,1.0,OEF
2004-12-09,56.4,57.08,56.25,56.94,41.3715,36700,0.0,1.0,OEF
2004-12-10,57.04,57.05,56.85,56.98,41.4006,62600,0.0,1.0,OEF
2004-12-13,57.05,57.46,57.0,57.386,41.6956,78900,0.0,1.0,OEF
2004-12-14,57.45,57.72,57.39,57.62,41.8656,683000,0.0,1.0,OEF
2004-12-15,57.7,57.81,57.41,57.75,41.96,285300,0.0,1.0,OEF
2004-12-16,57.72,57.9,57.53,57.77,41.9746,102300,0.0,1.0,OEF
2004-12-17,57.45,57.5,57.17,57.2,41.5604,1501900,0.0,1.0,OEF
2004-12-20,57.3,57.62,57.16,57.23,41.5822,503800,0.0,1.0,OEF
2004-12-21,57.5,57.76,57.29,57.76,41.9673,149800,0.0,1.0,OEF
2004-12-22,57.54,57.99,57.54,57.98,42.1271,614100,0.0,1.0,OEF
2004-12-23,58.1,58.22,58.0,58.0,42.1417,115900,0.0,1.0,OEF
2004-12-27,57.3,57.92,57.25,57.25,42.0448,293600,0.6167,1.0,OEF
2004-12-28,57.4,57.59,57.38,57.56,42.2725,149400,0.0,1.0,OEF
2004-12-29,57.35,57.54,57.35,57.49,42.2211,191200,0.0,1.0,OEF
2004-12-30,57.53,57.62,57.45,57.45,42.1917,503100,0.0,1.0,OEF
2004-12-31,57.65,57.65,57.35,57.38,42.1403,117100,0.0,1.0,OEF
2005-01-03,57.5,57.77,56.93,57.03,41.8832,97500,0.0,1.0,OEF
2005-01-04,57.09,57.35,56.38,56.51,41.5014,126900,0.0,1.0,OEF
2005-01-05,56.51,56.51,56.51,56.51,41.5014,554000,0.0,1.0,OEF
2005-01-06,56.52,56.82,56.4,56.66,41.6115,169000,0.0,1.0,OEF
2005-01-07,56.85,56.85,56.39,56.5,41.494,258600,0.0,1.0,OEF
2005-01-10,56.54,56.86,56.43,56.7,41.6409,475000,0.0,1.0,OEF
2005-01-11,56.35,56.55,56.21,56.32,41.3618,115400,0.0,1.0,OEF
2005-01-12,56.35,56.65,56.05,56.56,41.5381,196000,0.0,1.0,OEF
2005-01-13,56.38,56.7,55.93,56.04,41.1562,716700,0.0,1.0,OEF
2005-01-14,56.26,56.37,56.09,56.29,41.3398,346800,0.0,1.0,OEF
2005-01-18,56.25,56.8,56.06,56.76,41.685,1476800,0.0,1.0,OEF
2005-01-19,56.81,56.9,56.35,56.35,41.3839,154100,0.0,1.0,OEF
2005-01-20,56.35,56.35,56.35,56.35,41.3839,125100,0.0,1.0,OEF
2005-01-21,56.2,56.22,55.63,55.63,40.8551,650000,0.0,1.0,OEF
2005-01-24,55.88,55.97,55.51,55.51,40.767,212000,0.0,1.0,OEF
2005-01-25,55.67,56.16,55.67,55.91,41.0607,86300,0.0,1.0,OEF
2005-01-26,56.1,56.2,55.99,56.16,41.2443,200400,0.0,1.0,OEF
2005-01-27,56.05,56.23,55.93,56.08,41.1856,222300,0.0,1.0,OEF
2005-01-28,56.23,56.23,55.74,55.99,41.1195,115200,0.0,1.0,OEF
2005-01-31,56.49,56.5,56.21,56.36,41.3912,238200,0.0,1.0,OEF
2005-02-01,56.36,56.77,56.33,56.72,41.6556,221400,0.0,1.0,OEF
2005-02-02,56.6,56.95,56.6,56.94,41.8172,394900,0.0,1.0,OEF
2005-02-03,56.78,56.8,56.54,56.75,41.6776,127900,0.0,1.0,OEF
2005-02-04,56.81,57.43,56.77,57.34,42.1109,126400,0.0,1.0,OEF
2005-02-07,57.26,57.5,57.26,57.44,42.1844,95200,0.0,1.0,OEF
2005-02-08,57.43,57.75,57.43,57.6,42.3019,522900,0.0,1.0,OEF
2005-02-09,57.73,57.73,57.16,57.16,41.9787,286700,0.0,1.0,OEF
2005-02-10,57.39,57.49,54.75,57.42,42.1697,95200,0.0,1.0,OEF
2005-02-11,57.3,57.91,57.24,57.71,42.3826,85900,0.0,1.0,OEF
2005-02-14,57.78,57.79,57.6,57.72,42.39,105600,0.0,1.0,OEF
2005-02-15,57.83,57.98,57.66,57.89,42.5148,64500,0.0,1.0,OEF
2005-02-16,57.89,57.93,57.62,57.8,42.4487,40700,0.0,1.0,OEF
2005-02-17,57.87,57.87,57.44,57.44,42.1844,69800,0.0,1.0,OEF
2005-02-18,57.45,57.58,57.33,57.54,42.2578,192400,0.0,1.0,OEF
2005-02-22,57.4,57.5,56.61,56.7,41.6409,147400,0.0,1.0,OEF
2005-02-23,57.02,57.17,56.79,57.06,41.9053,158700,0.0,1.0,OEF
2005-02-24,57.2,57.4,56.86,57.35,42.1183,140900,0.0,1.0,OEF
2005-02-25,57.55,58.01,57.39,57.81,42.4561,189400,0.0,1.0,OEF
2005-02-28,57.85,57.85,57.35,57.53,42.2505,89600,0.0,1.0,OEF
2005-03-01,57.51,57.9,57.51,57.82,42.4634,117200,0.0,1.0,OEF
2005-03-02,57.6,58.07,57.42,57.78,42.4341,144000,0.0,1.0,OEF
2005-03-03,57.94,58.07,57.61,57.8,42.4487,151300,0.0,1.0,OEF
2005-03-04,57.98,58.5,57.98,58.35,42.8527,182100,0.0,1.0,OEF
2005-03-07,58.35,58.72,58.35,58.45,42.9261,196500,0.0,1.0,OEF
2005-03-08,58.54,58.54,58.26,58.26,42.7866,94000,0.0,1.0,OEF
2005-03-09,58.18,58.36,57.69,57.73,42.3973,211200,0.0,1.0,OEF
2005-03-10,57.97,58.02,57.57,57.83,42.4708,85300,0.0,1.0,OEF
2005-03-11,58.06,58.06,57.32,57.48,42.2137,104200,0.0,1.0,OEF
2005-03-14,57.69,57.72,57.4,57.65,42.3386,236800,0.0,1.0,OEF
2005-03-15,57.89,57.89,57.29,57.29,42.0742,103700,0.0,1.0,OEF
2005-03-16,57.09,57.16,56.72,56.86,41.7584,225900,0.0,1.0,OEF
2005-03-17,56.87,57.04,56.76,56.86,41.7584,169500,0.0,1.0,OEF
2005-03-18,56.8,56.97,56.55,56.64,41.5968,456000,0.0,1.0,OEF
2005-03-21,56.84,56.84,56.29,56.56,41.5381,200500,0.0,1.0,OEF
2005-03-22,56.5,56.7,55.89,55.89,41.046,69300,0.0,1.0,OEF
2005-03-23,55.79,56.15,55.79,55.93,41.0754,412900,0.0,1.0,OEF
2005-03-24,56.2,56.34,55.86,55.86,41.024,235200,0.0,1.0,OEF
2005-03-28,55.83,56.08,55.76,55.76,41.1552,301300,0.2786,1.0,OEF
2005-03-29,55.72,56.0,55.31,55.37,40.8673,181000,0.0,1.0,OEF
2005-03-30,55.6,56.12,55.6,56.1,41.4061,170700,0.0,1.0,OEF
2005-03-31,56.11,56.23,55.97,56.03,41.3544,85800,0.0,1.0,OEF
2005-04-01,56.33,56.44,55.5,55.7,41.1109,228500,0.0,1.0,OEF
2005-04-04,55.69,55.9,55.39,55.83,41.2068,182500,0.0,1.0,OEF
2005-04-05,56.02,56.14,55.85,56.05,41.3692,207900,0.0,1.0,OEF
2005-04-06,56.32,56.39,56.04,56.12,41.4209,223200,0.0,1.0,OEF
2005-04-07,56.02,56.51,56.02,56.44,41.6571,58700,0.0,1.0,OEF
2005-04-08,56.57,56.57,56.08,56.12,41.4209,360600,0.0,1.0,OEF
2005-04-11,56.13,56.22,56.01,56.03,41.3544,96500,0.0,1.0,OEF
2005-04-12,55.9,56.56,55.72,56.45,41.6644,69300,0.0,1.0,OEF
2005-04-13,56.27,56.45,55.77,55.96,41.3028,267300,0.0,1.0,OEF
2005-04-14,56.0,56.0,55.37,55.37,40.8673,315300,0.0,1.0,OEF
2005-04-15,55.2,55.48,54.55,54.6,40.299,297200,0.0,1.0,OEF
2005-04-18,54.42,54.87,54.42,54.67,40.3507,244100,0.0,1.0,OEF
2005-04-19,54.87,55.08,54.758,54.98,40.5795,198800,0.0,1.0,OEF
2005-04-20,55.09,55.1,54.14,54.17,39.9816,423600,0.0,1.0,OEF
2005-04-21,54.7,55.29,54.56,55.29,40.8083,91900,0.0,1.0,OEF
2005-04-22,55.25,55.33,54.61,54.98,40.5795,52200,0.0,1.0,OEF
2005-04-25,55.4,55.54,55.22,55.4,40.8895,207800,0.0,1.0,OEF
2005-04-26,55.16,55.5,54.99,55.01,40.6016,251000,0.0,1.0,OEF
2005-04-27,54.62,55.32,54.62,55.26,40.7861,56600,0.0,1.0,OEF
2005-04-28,54.84,55.11,54.5,54.53,40.2473,167000,0.0,1.0,OEF
2005-04-29,54.75,55.16,54.48,55.11,40.6754,218400,0.0,1.0,OEF
2005-05-02,55.25,55.5,55.04,55.39,40.8821,369400,0.0,1.0,OEF
2005-05-03,55.27,55.55,55.12,55.39,40.8821,189100,0.0,1.0,OEF
2005-05-04,55.49,56.01,55.39,55.89,41.2511,252800,0.0,1.0,OEF
2005-05-05,55.99,56.07,55.5,55.88,41.2437,244900,0.0,1.0,OEF
2005-05-06,55.9,56.02,55.68,55.7,41.1109,69500,0.0,1.0,OEF
2005-05-09,55.72,56.08,55.65,56.08,41.3913,550200,0.0,1.0,OEF
2005-05-10,55.81,55.81,55.27,55.48,40.9485,408700,0.0,1.0,OEF
2005-05-11,55.51,55.7,55.11,55.64,41.0666,223100,0.0,1.0,OEF
2005-05-12,55.62,55.74,55.12,55.22,40.7566,268100,0.0,1.0,OEF
2005-05-13,55.15,55.43,54.74,54.95,40.5573,144600,0.0,1.0,OEF
2005-05-16,55.0,55.51,55.0,55.44,40.919,215500,0.0,1.0,OEF
2005-05-17,55.35,55.78,55.23,55.76,41.1552,244600,0.0,1.0,OEF
2005-05-18,56.0,56.45,55.97,56.39,41.6201,481500,0.0,1.0,OEF
2005-05-19,56.38,56.63,56.33,56.63,41.7973,289900,0.0,1.0,OEF
2005-05-20,56.57,56.62,56.38,56.6,41.7751,445800,0.0,1.0,OEF
2005-05-23,56.58,56.92,56.57,56.77,41.9006,137100,0.0,1.0,OEF
2005-05-24,56.66,56.8,56.5805,56.78,41.908,396600,0.0,1.0,OEF
2005-05-25,56.68,56.75,56.4,56.64,41.8047,97600,0.0,1.0,OEF
2005-05-26,56.85,56.96,55.85,56.88,41.9818,402400,0.0,1.0,OEF
2005-05-27,56.8,56.92,56.75,56.86,41.967,105700,0.0,1.0,OEF
2005-05-31,56.78,56.9,56.45,56.45,41.6644,270300,0.0,1.0,OEF
2005-06-01,56.5,57.13,56.44,56.97,42.0482,248200,0.0,1.0,OEF
2005-06-02,56.88,57.04,56.81,56.94,42.0261,51500,0.0,1.0,OEF
2005-06-03,57.05,57.05,56.48,56.63,41.7973,142300,0.0,1.0,OEF
2005-06-06,56.66,56.67,56.38,56.61,41.7825,69200,0.0,1.0,OEF
2005-06-07,56.75,57.14,56.64,56.68,41.8342,678600,0.0,1.0,OEF
2005-06-08,56.7,56.9,56.51,56.54,41.7309,93700,0.0,1.0,OEF
2005-06-09,56.58,56.88,56.4,56.88,41.9818,272100,0.0,1.0,OEF
2005-06-10,56.89,56.89,56.4,56.67,41.8268,37400,0.0,1.0,OEF
2005-06-13,56.7,57.04,56.53,56.8,41.9228,173900,0.0,1.0,OEF
2005-06-14,56.63,57.95,56.63,56.85,41.9597,238800,0.0,1.0,OEF
