date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2009-08-20,100.09,101.22,99.87,100.99,82.6199,174019754,0.0,1.0,SPY
2009-08-21,101.82,103.13,101.62,102.97,84.2398,224481712,0.0,1.0,SPY
2009-08-24,103.39,103.95,102.59,102.96,84.2316,191086298,0.0,1.0,SPY
2009-08-25,103.37,104.26,102.94,103.16,84.3952,214741611,0.0,1.0,SPY
2009-08-26,102.84,103.64,102.49,103.17,84.4034,194362184,0.0,1.0,SPY
2009-08-27,103.11,103.72,101.94,103.4,84.5916,195919237,0.0,1.0,SPY
2009-08-28,104.23,104.35,102.67,103.38,84.5752,146968559,0.0,1.0,SPY
2009-08-31,102.37,102.58,101.79,102.46,83.8225,175920166,0.0,1.0,SPY
2009-09-01,101.95,103.24,99.99,100.2,81.9736,321139674,0.0,1.0,SPY
2009-09-02,99.78,100.44,99.57,99.82,81.6628,171595734,0.0,1.0,SPY
2009-09-03,100.4,100.77,99.59,100.65,82.3418,143353943,0.0,1.0,SPY
2009-09-04,100.85,102.09,100.55,102.06,83.4953,142610925,0.0,1.0,SPY
2009-09-08,103.0,103.05,102.39,102.94,84.2152,132787933,0.0,1.0,SPY
2009-09-09,103.12,104.08,102.8,103.73,84.8615,154517727,0.0,1.0,SPY
2009-09-10,103.8,104.86,103.22,104.79,85.7287,162734139,0.0,1.0,SPY
2009-09-11,104.99,105.3,104.28,104.77,85.7123,152271892,0.0,1.0,SPY
2009-09-14,103.88,105.46,103.15,105.28,86.1296,149475433,0.0,1.0,SPY
2009-09-15,105.45,106.11,104.76,105.72,86.4895,196641230,0.0,1.0,SPY
2009-09-16,106.1,107.34,105.73,107.32,87.7985,206052265,0.0,1.0,SPY
2009-09-17,107.17,108.06,106.57,107.16,87.6676,229170848,0.0,1.0,SPY
2009-09-18,107.15,107.16,106.36,106.72,87.7235,153772521,0.5083,1.0,SPY
2009-09-21,105.89,107.0,105.66,106.45,87.5016,151779803,0.0,1.0,SPY
2009-09-22,107.08,107.37,106.6,107.07,88.0112,142758309,0.0,1.0,SPY
2009-09-23,107.32,108.03,105.99,106.18,87.2796,225779284,0.0,1.0,SPY
2009-09-24,106.41,106.64,104.55,105.01,86.3179,228505460,0.0,1.0,SPY
2009-09-25,104.78,105.36,104.09,104.45,85.8576,204011044,0.0,1.0,SPY
2009-09-28,104.85,106.55,104.83,106.32,87.3947,118163102,0.0,1.0,SPY
2009-09-29,106.51,107.02,105.78,106.0,87.1317,133557970,0.0,1.0,SPY
2009-09-30,106.36,106.46,104.62,105.59,86.7947,254033114,0.0,1.0,SPY
2009-10-01,103.0,105.73,102.95,102.97,84.641,281762734,0.0,1.0,SPY
2009-10-02,102.02,103.1,101.99,102.49,84.2465,224706451,0.0,1.0,SPY
2009-10-05,102.9,104.32,102.6,104.02,85.5041,149790746,0.0,1.0,SPY
2009-10-06,104.77,106.11,104.71,105.51,86.7289,202430282,0.0,1.0,SPY
2009-10-07,105.27,105.91,105.07,105.8,86.9673,158928504,0.0,1.0,SPY
2009-10-08,106.55,107.17,105.85,106.61,87.6331,183181713,0.0,1.0,SPY
2009-10-09,106.64,107.26,106.36,107.26,88.1674,134971477,0.0,1.0,SPY
2009-10-12,107.76,108.09,107.28,107.68,88.5126,117910827,0.0,1.0,SPY
2009-10-13,107.39,107.71,106.76,107.46,88.3318,157418511,0.0,1.0,SPY
2009-10-14,108.72,109.42,107.42,109.31,89.8525,191341839,0.0,1.0,SPY
2009-10-15,108.78,109.71,108.73,109.71,90.1813,173793776,0.0,1.0,SPY
2009-10-16,108.8,109.27,108.23,108.89,89.5072,192006233,0.0,1.0,SPY
2009-10-19,109.07,110.13,108.73,109.79,90.247,159347056,0.0,1.0,SPY
2009-10-20,109.95,109.99,108.68,109.21,89.7703,180823274,0.0,1.0,SPY
2009-10-21,109.04,110.31,108.15,108.23,88.9647,225309382,0.0,1.0,SPY
2009-10-22,108.19,109.68,107.5,109.33,89.8689,238188816,0.0,1.0,SPY
2009-10-23,109.69,109.76,107.63,108.08,88.8414,239925670,0.0,1.0,SPY
2009-10-26,108.2,109.31,106.61,106.91,87.8797,241662450,0.0,1.0,SPY
2009-10-27,107.03,107.39,106.16,106.42,87.4769,252540139,0.0,1.0,SPY
2009-10-28,106.15,106.48,104.35,104.41,85.8247,248531297,0.0,1.0,SPY
2009-10-29,105.19,106.86,104.94,106.65,87.666,198013284,0.0,1.0,SPY
2009-10-30,106.3,106.62,103.44,103.56,85.126,325534258,0.0,1.0,SPY
2009-11-02,104.13,105.41,103.08,104.32,85.7507,254151475,0.0,1.0,SPY
2009-11-03,103.74,104.8,103.54,104.65,86.022,228290890,0.0,1.0,SPY
2009-11-04,105.51,106.33,104.65,104.92,86.2439,247439191,0.0,1.0,SPY
2009-11-05,105.66,106.88,105.44,106.85,87.8304,179810733,0.0,1.0,SPY
2009-11-06,106.26,107.4,106.05,107.13,88.0605,170909597,0.0,1.0,SPY
2009-11-09,107.95,109.63,107.87,109.57,90.0662,159329968,0.0,1.0,SPY
2009-11-10,109.31,109.93,108.97,109.59,90.0826,171641411,0.0,1.0,SPY
2009-11-11,110.31,110.82,109.62,110.15,90.543,169316202,0.0,1.0,SPY
2009-11-12,110.0,110.57,108.75,109.03,89.6223,157056118,0.0,1.0,SPY
2009-11-13,109.31,110.09,108.75,109.62,90.1073,150936223,0.0,1.0,SPY
2009-11-16,110.38,111.69,110.32,111.21,91.4143,210844976,0.0,1.0,SPY
2009-11-17,110.92,111.39,110.5,111.34,91.5211,146909664,0.0,1.0,SPY
2009-11-18,111.26,111.43,110.57,111.27,91.4636,156306393,0.0,1.0,SPY
2009-11-19,110.51,111.31,109.13,109.82,90.2717,208639978,0.0,1.0,SPY
2009-11-20,109.25,109.76,109.01,109.43,89.9511,134167825,0.0,1.0,SPY
2009-11-23,110.72,111.74,110.6,110.82,91.0937,147903660,0.0,1.0,SPY
2009-11-24,111.0,111.2,110.01,110.99,91.2334,138293830,0.0,1.0,SPY
2009-11-25,111.17,111.5,110.82,111.38,91.554,109564770,0.0,1.0,SPY
2009-11-27,108.4,110.32,108.29,109.57,90.0662,126001795,0.0,1.0,SPY
2009-11-30,109.48,110.2,108.12,109.94,90.3703,160662425,0.0,1.0,SPY
2009-12-01,110.92,111.66,110.73,111.3,91.4883,159532424,0.0,1.0,SPY
2009-12-02,111.28,112.01,110.92,111.25,91.4472,131843464,0.0,1.0,SPY
2009-12-03,111.55,112.18,110.29,110.38,90.732,167038303,0.0,1.0,SPY
2009-12-04,111.84,112.38,110.04,111.01,91.2499,274875662,0.0,1.0,SPY
2009-12-07,110.91,111.53,110.49,110.84,91.1101,127766350,0.0,1.0,SPY
2009-12-08,110.04,110.77,109.27,109.61,90.0991,169715623,0.0,1.0,SPY
2009-12-09,109.58,110.18,109.02,110.02,90.4361,154961652,0.0,1.0,SPY
2009-12-10,110.7,111.12,110.45,110.64,90.9457,137957786,0.0,1.0,SPY
2009-12-11,111.11,111.36,110.61,111.11,91.3321,124798122,0.0,1.0,SPY
2009-12-14,111.87,112.0,111.13,111.87,91.9568,106654631,0.0,1.0,SPY
2009-12-15,111.46,111.92,111.0,111.35,91.5294,120349844,0.0,1.0,SPY
2009-12-16,111.8,112.13,111.27,111.52,91.6691,155069441,0.0,1.0,SPY
2009-12-17,110.72,110.93,110.08,110.18,90.5676,183277623,0.0,1.0,SPY
2009-12-18,110.2,110.3,109.28,110.21,91.0774,172641677,0.5902,1.0,SPY
2009-12-21,110.76,111.7,110.76,111.33,92.003,117939912,0.0,1.0,SPY
2009-12-22,111.57,111.97,111.43,111.73,92.3335,91672192,0.0,1.0,SPY
2009-12-23,112.0,112.11,111.5,111.95,92.5153,111740397,0.0,1.0,SPY
2009-12-24,112.19,112.6,112.0,112.48,92.9533,39677470,0.0,1.0,SPY
2009-12-28,112.9,112.99,112.32,112.72,93.1517,87374107,0.0,1.0,SPY
2009-12-29,113.01,113.03,112.55,112.56,93.0194,80506177,0.0,1.0,SPY
2009-12-30,112.23,112.65,112.17,112.52,92.9864,72969976,0.0,1.0,SPY
2009-12-31,112.77,112.8,111.39,111.44,92.0939,90153924,0.0,1.0,SPY
2010-01-04,112.37,113.39,111.51,113.33,93.6558,118857369,0.0,1.0,SPY
2010-01-05,113.26,113.68,112.85,113.63,93.9037,111519230,0.0,1.0,SPY
2010-01-06,113.52,113.99,113.43,113.71,93.9698,116017127,0.0,1.0,SPY
2010-01-07,113.5,114.33,113.18,114.19,94.3665,130502017,0.0,1.0,SPY
2010-01-08,113.89,114.62,113.66,114.57,94.6805,126357911,0.0,1.0,SPY
2010-01-11,115.08,115.13,114.24,114.73,94.8127,105905179,0.0,1.0,SPY
2010-01-12,113.97,114.21,113.22,113.66,93.9285,166498092,0.0,1.0,SPY
2010-01-13,113.95,114.94,113.37,114.62,94.7218,161730350,0.0,1.0,SPY
2010-01-14,114.49,115.14,114.42,114.93,94.978,115646960,0.0,1.0,SPY
2010-01-15,114.73,114.84,113.2,113.64,93.912,212252769,0.0,1.0,SPY
2010-01-19,113.62,115.13,113.59,115.06,95.0854,138671890,0.0,1.0,SPY
2010-01-20,114.28,114.45,112.98,113.89,94.1186,216330645,0.0,1.0,SPY
2010-01-21,113.92,114.27,111.56,111.7,92.3087,344747028,0.0,1.0,SPY
2010-01-22,111.2,111.74,109.09,109.21,90.251,345627282,0.0,1.0,SPY
2010-01-25,110.21,110.41,109.41,109.77,90.7138,186751367,0.0,1.0,SPY
2010-01-26,109.34,110.47,109.04,109.31,90.3337,210788669,0.0,1.0,SPY
2010-01-27,109.17,110.08,108.33,109.83,90.7634,271482263,0.0,1.0,SPY
2010-01-28,110.19,110.25,107.91,108.57,89.7221,315523641,0.0,1.0,SPY
2010-01-29,109.04,109.8,107.22,107.39,88.747,310523229,0.0,1.0,SPY
2010-02-01,108.15,109.07,107.5,109.06,90.1271,187376305,0.0,1.0,SPY
2010-02-02,109.26,110.59,108.88,110.38,91.2179,216202000,0.0,1.0,SPY
2010-02-03,109.88,110.48,109.51,109.83,90.7634,172541928,0.0,1.0,SPY
2010-02-04,108.98,109.03,106.42,106.44,87.9619,356204273,0.0,1.0,SPY
2010-02-05,106.56,106.88,104.58,106.66,88.1437,493483874,0.0,1.0,SPY
2010-02-08,106.74,107.33,105.81,105.89,87.5074,223943088,0.0,1.0,SPY
2010-02-09,107.13,108.15,106.27,107.22,88.6065,337698759,0.0,1.0,SPY
2010-02-10,107.05,107.6,106.11,107.01,88.4329,240337447,0.0,1.0,SPY
2010-02-11,106.87,108.25,106.25,108.13,89.3585,223348428,0.0,1.0,SPY
2010-02-12,106.99,108.1,106.51,108.04,89.2841,304335521,0.0,1.0,SPY
2010-02-16,108.86,109.85,107.82,109.74,90.689,159025359,0.0,1.0,SPY
2010-02-17,110.27,110.41,109.74,110.26,91.1187,168609976,0.0,1.0,SPY
2010-02-18,110.08,111.14,110.04,110.91,91.6559,192806015,0.0,1.0,SPY
2010-02-19,110.62,111.57,110.36,111.14,91.846,215567204,0.0,1.0,SPY
2010-02-22,111.55,111.58,110.83,111.16,91.8625,132148949,0.0,1.0,SPY
2010-02-23,110.86,111.2,109.52,109.81,90.7469,206922860,0.0,1.0,SPY
2010-02-24,110.14,111.0,109.86,110.82,91.5815,176170766,0.0,1.0,SPY
2010-02-25,109.24,110.75,108.94,110.67,91.4576,259023227,0.0,1.0,SPY
2010-02-26,110.77,111.12,110.11,110.74,91.5154,173425228,0.0,1.0,SPY
2010-03-01,111.2,112.0,111.17,111.89,92.4658,147507319,0.0,1.0,SPY
2010-03-02,112.37,112.74,112.0,112.2,92.7219,160920705,0.0,1.0,SPY
2010-03-03,112.49,112.97,112.02,112.3,92.8046,150552463,0.0,1.0,SPY
2010-03-04,112.45,112.8,112.03,112.64,93.0856,135526954,0.0,1.0,SPY
2010-03-05,113.37,114.34,113.1,114.25,94.4161,176047042,0.0,1.0,SPY
2010-03-08,114.26,114.52,114.07,114.27,94.4326,114525089,0.0,1.0,SPY
2010-03-09,113.93,114.99,113.87,114.46,94.5896,154378793,0.0,1.0,SPY
2010-03-10,114.51,115.28,114.41,114.97,95.0111,185854165,0.0,1.0,SPY
2010-03-11,114.7,115.48,114.35,115.45,95.4077,160381449,0.0,1.0,SPY
2010-03-12,115.95,115.97,115.14,115.46,95.416,161925254,0.0,1.0,SPY
2010-03-15,115.26,115.57,114.6,115.49,95.4408,146532076,0.0,1.0,SPY
2010-03-16,115.81,116.52,115.49,116.41,96.2011,168561421,0.0,1.0,SPY
2010-03-17,116.76,117.48,116.42,117.1,96.7713,177203017,0.0,1.0,SPY
2010-03-18,117.11,117.27,116.57,117.04,96.7217,170817,0.0,1.0,SPY
2010-03-19,115.97,117.29,115.52,115.97,96.2345,226519190,0.4804,1.0,SPY
2010-03-22,115.31,116.8,115.24,116.59,96.7489,184083906,0.0,1.0,SPY
2010-03-23,116.76,117.51,116.38,117.41,97.4294,182625254,0.0,1.0,SPY
2010-03-24,116.97,117.43,115.58,116.84,96.9564,196061714,0.0,1.0,SPY
2010-03-25,117.63,118.17,116.51,116.65,96.7987,223197727,0.0,1.0,SPY
2010-03-26,116.87,117.42,116.12,116.58,96.7406,205625701,0.0,1.0,SPY
2010-03-29,117.17,117.53,116.69,117.32,97.3547,134431758,0.0,1.0,SPY
2010-03-30,117.46,117.83,116.91,117.4,97.4211,145681592,0.0,1.0,SPY
2010-03-31,116.95,117.52,116.61,117.0,97.0892,160932206,0.0,1.0,SPY
2010-04-01,117.8,118.25,117.1,117.8,97.753,161083608,0.0,1.0,SPY
2010-04-05,118.25,118.84,117.92,118.76,98.5497,105621743,0.0,1.0,SPY
2010-04-06,118.42,119.25,118.29,119.04,98.782,110194919,0.0,1.0,SPY
2010-04-07,118.8,119.36,117.81,118.36,98.2177,184432309,0.0,1.0,SPY
2010-04-08,117.95,118.97,117.6,118.77,98.558,158495871,0.0,1.0,SPY
2010-04-09,119.02,119.6,118.8,119.55,99.2052,132701705,0.0,1.0,SPY
2010-04-12,119.7,120.05,119.56,119.74,99.3629,110200946,0.0,1.0,SPY
2010-04-13,119.62,120.04,119.0,119.83,99.4376,121901060,0.0,1.0,SPY
2010-04-14,120.27,121.19,120.08,121.19,100.5661,161608989,0.0,1.0,SPY
2010-04-15,120.99,121.57,120.95,121.29,100.6491,144514805,0.0,1.0,SPY
2010-04-16,120.86,121.29,118.75,119.36,99.0475,366379413,0.0,1.0,SPY
2010-04-19,119.01,119.93,118.47,119.81,99.421,217625461,0.0,1.0,SPY
2010-04-20,120.56,120.98,119.87,120.88,100.3089,157457380,0.0,1.0,SPY
2010-04-21,120.95,121.23,119.99,120.66,100.1263,192782906,0.0,1.0,SPY
2010-04-22,119.81,121.17,119.12,121.02,100.4251,239108192,0.0,1.0,SPY
2010-04-23,120.94,121.86,120.63,121.81,101.0806,177262089,0.0,1.0,SPY
2010-04-26,121.85,122.12,121.23,121.35,100.6989,143347665,0.0,1.0,SPY
2010-04-27,120.65,121.34,118.25,118.48,98.3173,355560974,0.0,1.0,SPY
2010-04-28,119.05,119.68,118.27,119.38,99.0641,300539227,0.0,1.0,SPY
2010-04-29,120.1,121.11,120.07,120.86,100.2923,193598705,0.0,1.0,SPY
2010-04-30,120.88,121.01,118.78,118.81,98.5911,269859816,0.0,1.0,SPY
2010-05-03,119.38,120.68,119.2,120.35,99.8691,182672396,0.0,1.0,SPY
2010-05-04,119.01,119.03,116.92,117.52,97.5207,360072452,0.0,1.0,SPY
2010-05-05,116.56,117.8,115.97,116.82,96.9398,328745969,0.0,1.0,SPY
2010-05-06,116.26,117.0,105.0,112.942,93.7218,636121805,0.0,1.0,SPY
2010-05-07,112.64,113.77,109.41,111.26,92.326,636806832,0.0,1.0,SPY
2010-05-10,115.81,116.65,114.91,116.16,96.3921,395942202,0.0,1.0,SPY
2010-05-11,115.07,117.36,114.91,115.83,96.1183,314227758,0.0,1.0,SPY
2010-05-12,116.29,117.62,116.09,117.45,97.4626,235346103,0.0,1.0,SPY
2010-05-13,117.13,117.68,115.89,115.99,96.251,234328751,0.0,1.0,SPY
2010-05-14,115.12,115.33,112.87,113.89,94.5084,345536506,0.0,1.0,SPY
2010-05-17,114.2,114.52,111.77,113.95,94.5582,325702142,0.0,1.0,SPY
2010-05-18,114.88,115.22,112.03,112.4,93.272,360122928,0.0,1.0,SPY
2010-05-19,111.77,112.77,110.36,111.76,92.7409,394353890,0.0,1.0,SPY
2010-05-20,109.38,109.89,107.47,107.54,89.2391,529155816,0.0,1.0,SPY
2010-05-21,105.91,109.38,105.36,109.11,90.5419,500625583,0.0,1.0,SPY
2010-05-24,108.52,109.39,107.61,107.71,89.3801,269079858,0.0,1.0,SPY
2010-05-25,105.11,107.87,104.38,107.82,89.4714,395832912,0.0,1.0,SPY
2010-05-26,108.48,109.47,106.85,107.17,88.932,348931025,0.0,1.0,SPY
2010-05-27,109.19,110.8,108.78,110.76,91.9111,300394583,0.0,1.0,SPY
2010-05-28,110.64,110.72,108.85,109.37,90.7576,297534031,0.0,1.0,SPY
2010-06-01,108.35,109.95,107.37,107.53,89.2308,277410545,0.0,1.0,SPY
2010-06-02,108.08,110.34,107.51,110.33,91.5543,240010348,0.0,1.0,SPY
2010-06-03,110.65,111.06,109.58,110.71,91.8696,226453184,0.0,1.0,SPY
2010-06-04,108.61,109.33,106.46,106.82,88.6416,395563854,0.0,1.0,SPY
2010-06-07,107.2,107.61,105.41,105.49,87.5379,264299273,0.0,1.0,SPY
2010-06-08,105.57,106.83,104.65,106.62,88.4756,357532564,0.0,1.0,SPY
2010-06-09,107.24,108.28,105.6,106.05,88.0026,267756304,0.0,1.0,SPY
2010-06-10,107.86,109.28,106.04,109.15,90.5751,317694394,0.0,1.0,SPY
2010-06-11,108.19,109.75,108.12,109.68,91.0149,214061156,0.0,1.0,SPY
2010-06-14,110.52,111.12,109.4,109.51,90.8738,206968051,0.0,1.0,SPY
2010-06-15,110.28,112.1,110.09,112.0,92.9401,237669665,0.0,1.0,SPY
2010-06-16,111.42,112.42,111.2,111.96,92.9069,216095034,0.0,1.0,SPY
2010-06-17,112.28,112.33,111.05,112.14,93.0562,263055167,0.0,1.0,SPY
2010-06-18,111.83,112.13,111.37,111.73,93.1569,173821764,0.5313,1.0,SPY
2010-06-21,113.12,113.2,110.79,111.41,92.8901,212852834,0.0,1.0,SPY
2010-06-22,111.41,111.9,109.41,109.57,91.3559,239055412,0.0,1.0,SPY
2010-06-23,109.64,110.03,108.48,109.23,91.0725,254527875,0.0,1.0,SPY
2010-06-24,108.69,108.83,107.14,107.42,89.5633,268265029,0.0,1.0,SPY
2010-06-25,107.74,108.42,106.77,107.87,89.9385,237712217,0.0,1.0,SPY
2010-06-28,108.03,108.32,107.14,107.53,89.6551,168908508,0.0,1.0,SPY
2010-06-29,106.02,107.51,103.55,104.21,86.8869,373318268,0.0,1.0,SPY
2010-06-30,103.92,104.88,102.88,103.22,86.0615,283318911,0.0,1.0,SPY
2010-07-01,103.15,103.49,101.13,102.76,85.678,382651225,0.0,1.0,SPY
2010-07-02,103.11,103.42,101.62,102.2,85.2111,233291686,0.0,1.0,SPY
2010-07-06,103.64,104.37,101.88,102.87,85.7697,255782116,0.0,1.0,SPY
2010-07-07,103.13,106.24,103.02,106.11,88.4711,253429307,0.0,1.0,SPY
2010-07-08,107.0,107.28,105.91,107.16,89.3466,210678561,0.0,1.0,SPY
2010-07-09,107.13,107.97,106.93,107.96,90.0136,144930550,0.0,1.0,SPY
2010-07-12,107.6,108.24,107.15,108.03,90.0719,130961733,0.0,1.0,SPY
2010-07-13,109.15,110.09,108.93,109.66,91.431,212543601,0.0,1.0,SPY
2010-07-14,109.31,110.08,108.86,109.65,91.4226,184330050,0.0,1.0,SPY
2010-07-15,109.61,110.06,108.17,109.68,91.4477,231681837,0.0,1.0,SPY
2010-07-16,109.09,109.21,106.45,106.66,88.9297,282607148,0.0,1.0,SPY
2010-07-19,107.05,107.63,106.22,107.29,89.4549,186394545,0.0,1.0,SPY
2010-07-20,105.87,108.56,105.82,108.48,90.4471,257880059,0.0,1.0,SPY
2010-07-21,109.04,109.07,106.63,107.07,89.2715,264349757,0.0,1.0,SPY
2010-07-22,108.34,109.94,108.33,109.46,91.2642,274503131,0.0,1.0,SPY
2010-07-23,109.24,110.57,108.93,110.41,92.0563,221913150,0.0,1.0,SPY
2010-07-26,110.6,111.67,110.29,111.56,93.0151,181974164,0.0,1.0,SPY
2010-07-27,112.17,112.29,111.11,111.55,93.0068,204764961,0.0,1.0,SPY
2010-07-28,111.32,111.66,110.46,110.83,92.4065,162881260,0.0,1.0,SPY
2010-07-29,111.52,111.82,109.41,110.29,91.9563,220040677,0.0,1.0,SPY
2010-07-30,109.17,110.86,108.98,110.27,91.9396,219883424,0.0,1.0,SPY
2010-08-02,111.99,112.94,111.54,112.76,94.0157,188055426,0.0,1.0,SPY
2010-08-03,112.48,112.77,111.85,112.22,93.5654,146470014,0.0,1.0,SPY
2010-08-04,112.53,113.11,112.16,112.97,94.1907,157998963,0.0,1.0,SPY
2010-08-05,112.25,112.91,112.08,112.85,94.0907,140358072,0.0,1.0,SPY
2010-08-06,111.74,112.57,110.92,112.39,93.7072,239618389,0.0,1.0,SPY
2010-08-09,112.92,113.18,112.32,112.99,94.2074,120724863,0.0,1.0,SPY
2010-08-10,112.03,112.98,111.37,112.38,93.6988,242692534,0.0,1.0,SPY
2010-08-11,110.65,110.69,109.12,109.3,91.1308,272943363,0.0,1.0,SPY
2010-08-12,107.65,109.02,107.6,108.63,90.5722,239364581,0.0,1.0,SPY
2010-08-13,108.29,108.96,108.18,108.31,90.3054,158383281,0.0,1.0,SPY
2010-08-16,107.57,108.61,107.18,108.26,90.2637,147556208,0.0,1.0,SPY
2010-08-17,109.19,110.39,108.88,109.59,91.3726,172118257,0.0,1.0,SPY
2010-08-18,109.54,110.38,108.91,109.79,91.5394,182533533,0.0,1.0,SPY
2010-08-19,109.22,109.49,107.43,107.88,89.9469,265766788,0.0,1.0,SPY
2010-08-20,107.56,107.94,106.75,107.53,89.6551,209556423,0.0,1.0,SPY
2010-08-23,108.04,108.57,107.07,107.12,89.3132,163097648,0.0,1.0,SPY
2010-08-24,105.95,106.39,104.97,105.53,87.9875,280534115,0.0,1.0,SPY
2010-08-25,104.95,106.34,104.29,105.94,88.3294,272169169,0.0,1.0,SPY
2010-08-26,106.44,106.58,104.88,105.23,87.7374,224219048,0.0,1.0,SPY
2010-08-27,105.89,106.97,104.31,106.86,89.0964,272308220,0.0,1.0,SPY
2010-08-30,106.58,106.91,105.3,105.31,87.8041,166871252,0.0,1.0,SPY
2010-08-31,104.92,105.98,104.49,105.31,87.8041,273616262,0.0,1.0,SPY
2010-09-01,106.73,108.61,106.66,108.46,90.4305,267563260,0.0,1.0,SPY
2010-09-02,108.72,109.49,108.49,109.47,91.2726,155921532,0.0,1.0,SPY
2010-09-03,110.54,110.99,109.95,110.89,92.4565,212125752,0.0,1.0,SPY
2010-09-07,110.37,110.51,109.55,109.64,91.4143,141821257,0.0,1.0,SPY
2010-09-08,109.86,110.85,109.81,110.41,92.0563,149907549,0.0,1.0,SPY
2010-09-09,111.65,111.68,110.62,110.92,92.4815,146442924,0.0,1.0,SPY
2010-09-10,111.12,111.61,110.87,111.48,92.9484,127752166,0.0,1.0,SPY
2010-09-13,112.58,112.95,112.13,112.72,93.9823,177874202,0.0,1.0,SPY
2010-09-14,112.5,113.29,112.08,112.65,93.9239,209339106,0.0,1.0,SPY
2010-09-15,112.32,113.21,111.98,113.08,94.2825,168413600,0.0,1.0,SPY
2010-09-16,112.73,113.12,112.35,113.05,94.2574,199774257,0.0,1.0,SPY
2010-09-17,113.04,113.15,112.18,112.49,94.2926,195746043,0.6021,1.0,SPY
2010-09-20,112.88,114.46,112.52,114.21,95.7343,214541807,0.0,1.0,SPY
2010-09-21,114.3,114.84,113.51,113.98,95.5415,268363571,0.0,1.0,SPY
2010-09-22,113.8,114.44,113.1,113.42,95.0721,191154384,0.0,1.0,SPY
2010-09-23,112.49,113.67,112.18,112.5,94.301,202119199,0.0,1.0,SPY
2010-09-24,113.75,114.9,113.65,114.82,96.2457,209597808,0.0,1.0,SPY
2010-09-27,114.86,114.99,114.16,114.27,95.7846,128567256,0.0,1.0,SPY
2010-09-28,114.42,115.04,113.18,114.67,96.1199,209089087,0.0,1.0,SPY
2010-09-29,114.38,114.91,114.02,114.47,95.9523,179576563,0.0,1.0,SPY
2010-09-30,115.05,115.79,113.59,114.13,95.6673,286947461,0.0,1.0,SPY
2010-10-01,114.99,115.12,113.93,114.61,96.0696,174556419,0.0,1.0,SPY
2010-10-04,114.37,114.85,113.18,113.75,95.3487,165979593,0.0,1.0,SPY
2010-10-05,114.8,116.32,114.67,116.04,97.2683,229309351,0.0,1.0,SPY
2010-10-06,116.02,116.33,115.56,116.03,97.2599,148514950,0.0,1.0,SPY
2010-10-07,116.5,116.53,115.19,115.89,97.1426,164724633,0.0,1.0,SPY
2010-10-08,116.05,116.86,115.61,116.54,97.6874,177626639,0.0,1.0,SPY
2010-10-11,116.72,116.97,116.25,116.65,97.7796,102920611,0.0,1.0,SPY
2010-10-12,116.27,117.35,115.65,117.01,98.0814,181748883,0.0,1.0,SPY
2010-10-13,117.66,118.55,117.38,117.92,98.8442,193888150,0.0,1.0,SPY
2010-10-14,117.81,118.01,116.72,117.46,98.4586,217324777,0.0,1.0,SPY
2010-10-15,118.28,118.35,116.76,117.7,98.6598,243526366,0.0,1.0,SPY
2010-10-18,117.74,118.67,117.31,118.28,99.1459,141416390,0.0,1.0,SPY
2010-10-19,117.19,117.85,116.02,116.73,97.8467,280331815,0.0,1.0,SPY
2010-10-20,116.94,118.44,116.87,117.87,98.8023,199776327,0.0,1.0,SPY
2010-10-21,118.4,119.09,117.21,118.13,99.0202,221423812,0.0,1.0,SPY
2010-10-22,118.31,118.53,118.0,118.35,99.2046,108136870,0.0,1.0,SPY
2010-10-25,119.14,119.76,118.61,118.7,99.498,150911529,0.0,1.0,SPY
2010-10-26,118.1,118.84,117.87,118.72,99.5148,158887883,0.0,1.0,SPY
2010-10-27,117.89,118.51,117.26,118.38,99.2298,189872039,0.0,1.0,SPY
2010-10-28,119.06,119.11,117.83,118.4,99.2465,168414804,0.0,1.0,SPY
2010-10-29,118.28,118.72,118.07,118.49,99.322,144175222,0.0,1.0,SPY
2010-11-01,119.07,119.75,117.85,118.53,99.3555,173851149,0.0,1.0,SPY
2010-11-02,119.42,119.75,119.1,119.47,100.1434,157916916,0.0,1.0,SPY
2010-11-03,119.68,120.02,118.45,119.95,100.5458,226512548,0.0,1.0,SPY
2010-11-04,121.28,122.32,119.97,122.26,102.4821,214571865,0.0,1.0,SPY
2010-11-05,122.34,122.92,122.18,122.72,102.8677,180591242,0.0,1.0,SPY
2010-11-08,122.34,122.69,121.94,122.49,102.6749,155551735,0.0,1.0,SPY
2010-11-09,122.82,122.95,121.12,121.61,101.9372,186006607,0.0,1.0,SPY
2010-11-10,121.58,122.16,120.66,122.1,102.348,220587229,0.0,1.0,SPY
2010-11-11,121.05,121.82,120.68,121.64,101.9624,157659616,0.0,1.0,SPY
2010-11-12,120.82,121.35,119.65,120.2,100.7553,238930528,0.0,1.0,SPY
2010-11-15,120.58,121.05,119.98,120.03,100.6128,163635229,0.0,1.0,SPY
2010-11-16,119.29,119.49,117.59,118.16,99.0453,299705738,0.0,1.0,SPY
2010-11-17,118.21,118.71,117.86,118.22,99.0956,172013797,0.0,1.0,SPY
2010-11-18,119.36,120.39,119.35,119.96,100.5542,197429267,0.0,1.0,SPY
2010-11-19,119.9,120.34,119.25,120.29,100.8308,156802316,0.0,1.0,SPY
2010-11-22,119.69,120.24,118.77,120.19,100.747,181349749,0.0,1.0,SPY
