date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-09-03,38.16,38.41,37.49,37.64,16.7075,2765106,0.0,1.0
2015-09-02,38.07,38.52,37.95,38.33,17.0138,2266760,0.0,1.0
2015-09-01,37.84,38.08,37.3344,37.45,16.6232,2687688,0.0,1.0
2015-08-31,38.46,38.882,38.11,38.54,17.107,1940681,0.0,1.0
2015-08-28,38.71,39.07,38.54,38.69,17.1736,2006643,0.0,1.0
2015-08-27,38.35,39.02,38.26,38.98,17.3023,2705213,0.0,1.0
2015-08-26,37.82,38.1912,37.55,38.08,16.9028,3703394,0.0,1.0
2015-08-25,37.17,38.04,36.91,37.0,16.4234,7228871,0.0,1.0
2015-08-24,37.93,38.84,36.73,37.4,16.601,6217709,0.0,1.0
2015-08-21,39.25,39.73,39.06,39.18,17.3911,4396094,0.0,1.0
2015-08-20,40.08,40.15,39.36,39.38,17.4799,2134906,0.0,1.0
2015-08-19,40.54,40.7099,39.93,40.34,17.906,1713824,0.0,1.0
2015-08-18,40.34,40.79,40.34,40.72,18.0746,1500396,0.0,1.0
2015-08-17,40.03,40.575,39.86,40.36,17.9149,1153296,0.0,1.0
2015-08-14,39.93,40.33,39.91,40.21,17.8483,1149153,0.0,1.0
2015-08-13,40.32,40.38,40.02,40.05,17.7773,1086279,0.0,1.0
2015-08-12,39.55,40.54,39.5,40.46,17.9592,2215257,0.0,1.0
2015-08-11,40.33,40.356,39.54,39.77,17.653,2397483,0.0,1.0
2015-08-10,40.3,40.81,40.28,40.57,18.0081,2488015,0.0,1.0
2015-08-07,40.18,40.33,39.68,40.0,17.7551,2006052,0.0,1.0
2015-08-06,40.88,41.02,40.09,40.12,17.8083,2798837,0.0,1.0
2015-08-05,41.42,41.7,40.6,40.88,18.1457,3282758,0.0,1.0
2015-08-04,41.26,41.7799,41.12,41.34,18.3499,1651468,0.0,1.0
2015-08-03,41.76,41.96,39.77,41.41,18.3809,1641486,0.0,1.0
2015-07-31,41.03,42.03,40.93,41.86,18.5807,2495503,0.0,1.0
2015-07-30,41.03,41.27,40.83,40.89,18.1501,1788506,0.0,1.0
2015-07-29,40.81,41.29,40.58,41.22,18.2966,1717350,0.0,1.0
2015-07-28,40.28,40.88,40.1601,40.845,18.1301,2077674,0.0,1.0
2015-07-27,40.06,40.32,39.73,40.1,17.7994,1681080,0.0,1.0
2015-07-24,40.18,40.37,39.75,40.06,17.7817,2802987,0.28,1.0
2015-07-23,40.58,40.74,40.125,40.4,17.8081,3037807,0.0,1.0
2015-07-22,41.58,41.91,40.44,40.66,17.9227,2331761,0.0,1.0
2015-07-21,42.02,42.2,41.27,41.44,18.2666,3112578,0.0,1.0
2015-07-20,41.92,42.355,41.75,42.19,18.5972,2191723,0.0,1.0
2015-07-17,41.89,41.9125,41.33,41.86,18.4517,2093491,0.0,1.0
2015-07-16,41.23,42.09,41.17,41.93,18.4826,2435281,0.0,1.0
2015-07-15,41.14,41.95,41.09,41.49,18.2886,4609491,0.0,1.0
2015-07-14,41.52,42.25,40.97,41.11,18.1211,6845289,0.0,1.0
2015-07-13,42.61,42.88,42.33,42.82,18.8749,2939436,0.0,1.0
2015-07-10,42.4,42.55,42.0947,42.33,18.6589,1677676,0.0,1.0
2015-07-09,42.36,42.59,41.885,42.0,18.5134,1649673,0.0,1.0
2015-07-08,42.58,42.71,41.78,42.01,18.5178,2773014,0.0,1.0
2015-07-07,42.23,42.79,41.841,42.74,18.8396,2501163,0.0,1.0
2015-07-06,41.86,42.29,41.86,42.04,18.531,1694533,0.0,1.0
2015-07-02,42.17,42.38,41.7,42.1,18.5575,1881447,0.0,1.0
2015-07-01,42.38,42.42,41.955,42.17,18.5883,2245353,0.0,1.0
2015-06-30,42.62,42.65,42.13,42.18,18.5928,1457308,0.0,1.0
2015-06-29,42.83,42.87,42.18,42.21,18.606,1868414,0.0,1.0
2015-06-26,42.87,43.18,42.7,43.095,18.9961,1413666,0.0,1.0
2015-06-25,43.15,43.16,42.63,42.74,18.8396,1301207,0.0,1.0
2015-06-24,43.29,43.4,42.98,43.045,18.974,1462708,0.0,1.0
2015-06-23,43.5,43.5,43.09,43.24,19.06,960717,0.0,1.0
2015-06-22,43.3,43.495,43.01,43.355,19.1107,1349077,0.0,1.0
2015-06-19,43.36,43.39,42.89,42.98,18.9454,2252916,0.0,1.0
2015-06-18,42.88,43.46,42.754,43.41,19.1349,2183979,0.0,1.0
2015-06-17,42.23,42.76,42.1,42.695,18.8198,1822575,0.0,1.0
2015-06-16,41.75,42.19,41.56,42.15,18.5795,1143392,0.0,1.0
2015-06-15,41.8,41.94,41.36,41.88,18.4605,1313175,0.0,1.0
2015-06-12,42.21,42.3,41.95,42.03,18.5266,1157353,0.0,1.0
2015-06-11,42.31,42.4,41.95,42.34,18.6633,1531743,0.0,1.0
2015-06-10,41.93,42.34,41.93,42.17,18.5883,1480347,0.0,1.0
2015-06-09,41.52,41.88,41.44,41.68,18.3724,1555781,0.0,1.0
2015-06-08,41.8,41.95,41.51,41.52,18.3018,1086870,0.0,1.0
2015-06-05,42.1,42.19,41.715,41.89,18.4649,1003537,0.0,1.0
2015-06-04,42.36,42.49,42.08,42.14,18.5751,1493253,0.0,1.0
2015-06-03,42.34,42.55,41.89,42.53,18.747,1793467,0.0,1.0
2015-06-02,41.44,42.3,41.434,42.115,18.5641,1368880,0.0,1.0
2015-06-01,42.23,42.23,41.3,41.68,18.3724,1395255,0.0,1.0
2015-05-29,42.49,42.59,41.43,41.51,18.2974,2362820,0.0,1.0
2015-05-28,42.5,42.74,42.4,42.55,18.7558,1486222,0.0,1.0
2015-05-27,42.43,42.665,42.16,42.62,18.7867,1076096,0.0,1.0
2015-05-26,42.4,42.5399,42.15,42.365,18.6743,1851652,0.0,1.0
2015-05-22,42.54,42.74,42.36,42.4,18.6897,997115,0.0,1.0
2015-05-21,42.53,42.96,42.49,42.69,18.8176,1144603,0.0,1.0
2015-05-20,42.7,42.72,42.4301,42.57,18.7647,932070,0.0,1.0
2015-05-19,42.64,42.69,42.11,42.52,18.7426,1245847,0.0,1.0
2015-05-18,42.64,42.96,42.295,42.67,18.8087,1751590,0.0,1.0
2015-05-15,43.34,43.42,42.7,42.78,18.8572,1871135,0.0,1.0
2015-05-14,43.04,43.28,42.89,43.27,19.0732,1460885,0.0,1.0
2015-05-13,43.01,43.17,42.75,42.83,18.8793,2535966,0.0,1.0
2015-05-12,42.35,43.18,42.08,43.01,18.9586,2119988,0.0,1.0
2015-05-11,42.6,42.714,42.29,42.465,18.7184,1589424,0.0,1.0
2015-05-08,42.49,43.14,42.17,42.72,18.8308,2042118,0.0,1.0
2015-05-07,41.55,42.2,41.55,42.02,18.5222,1727938,0.0,1.0
2015-05-06,41.65,41.8448,41.25,41.685,18.3746,1942285,0.0,1.0
2015-05-05,42.77,42.82,41.545,41.64,18.3547,4163721,0.0,1.0
2015-05-04,42.83,43.24,42.76,43.15,19.0203,2138896,0.0,1.0
2015-05-01,42.71,42.99,42.445,42.84,18.8837,2462403,0.0,1.0
2015-04-30,43.04,43.26,42.44,42.62,18.7867,4257012,0.0,1.0
2015-04-29,42.57,43.4,42.31,43.065,18.9829,3923268,0.0,1.0
2015-04-28,42.29,42.91,42.0,42.725,18.833,3639572,0.0,1.0
2015-04-27,41.77,42.86,41.57,42.41,18.6941,4239923,0.0,1.0
2015-04-24,41.87,41.87,41.18,41.63,18.3503,2607968,0.28,1.0
2015-04-23,41.41,42.26,41.34,42.07,18.4204,3064459,0.0,1.0
2015-04-22,41.36,41.83,41.24,41.58,18.2058,2731980,0.0,1.0
2015-04-21,41.01,41.46,40.87,41.26,18.0657,3078735,0.0,1.0
2015-04-20,40.76,40.96,40.44,40.8,17.8643,2622343,0.0,1.0
2015-04-17,40.81,41.01,40.395,40.54,17.7505,3215379,0.0,1.0
2015-04-16,41.46,41.6,40.79,41.02,17.9606,3415604,0.0,1.0
2015-04-15,41.8,42.0,41.12,41.36,18.1095,4501456,0.0,1.0
2015-04-14,41.73,42.0,40.32,41.795,18.3,9567652,0.0,1.0
2015-04-13,40.14,40.3,39.79,40.02,17.5228,4511621,0.0,1.0
2015-04-10,40.39,40.5,39.89,40.01,17.5184,4111379,0.0,1.0
2015-04-09,40.52,40.61,40.02,40.38,17.6804,2405504,0.0,1.0
2015-04-08,40.35,40.68,40.24,40.46,17.7154,2173899,0.0,1.0
2015-04-07,40.7,41.09,40.06,40.345,17.6651,3449541,0.0,1.0
2015-04-06,40.93,41.37,40.83,41.13,18.0088,2604770,0.0,1.0
2015-04-02,41.3,41.419,40.98,41.05,17.9738,2035507,0.0,1.0
2015-04-01,41.29,41.55,40.94,41.24,18.057,2052532,0.0,1.0
2015-03-31,41.67,41.83,41.35,41.435,18.1423,1705580,0.0,1.0
2015-03-30,41.39,41.99,41.32,41.8,18.3022,1578124,0.0,1.0
2015-03-27,41.3,41.51,41.02,41.17,18.0263,1779848,0.0,1.0
2015-03-26,41.68,41.92,41.35,41.46,18.1533,2227717,0.0,1.0
2015-03-25,42.58,42.7,41.89,41.89,18.3416,3093770,0.0,1.0
2015-03-24,42.15,42.85,42.15,42.39,18.5605,2872738,0.0,1.0
2015-03-23,42.31,42.55,41.9,42.22,18.4861,4730674,0.0,1.0
2015-03-20,42.81,42.96,42.15,42.3,18.5211,5405168,0.0,1.0
2015-03-19,42.77,42.81,42.26,42.47,18.5955,2526954,0.0,1.0
2015-03-18,42.5,42.94,42.11,42.85,18.7619,4565314,0.0,1.0
2015-03-17,41.07,43.5,41.07,42.59,18.6481,7977256,0.0,1.0
2015-03-16,40.92,41.45,40.8,41.355,18.1073,2115497,0.0,1.0
2015-03-13,41.2,41.2,40.22,40.83,17.8774,2483176,0.0,1.0
2015-03-12,40.8,41.05,40.3249,41.0,17.9519,3499915,0.0,1.0
2015-03-11,40.71,40.89,40.31,40.42,17.6979,3989445,0.0,1.0
2015-03-10,40.53,41.04,40.1,40.595,17.7745,3663976,0.0,1.0
2015-03-09,40.5,41.01,40.27,40.865,17.8928,2771253,0.0,1.0
2015-03-06,40.31,40.7,40.13,40.55,17.7548,3593393,0.0,1.0
2015-03-05,39.76,40.75,39.61,40.62,17.7855,5530112,0.0,1.0
2015-03-04,39.99,40.39,39.46,39.82,17.4352,10345861,0.0,1.0
2015-03-03,41.28,41.54,41.03,41.1,17.9957,7851794,0.0,1.0
2015-03-02,41.5,41.55,40.93,41.5,18.1708,7641387,0.0,1.0
2015-02-27,42.38,42.46,41.535,41.55,18.1927,2410203,0.0,1.0
2015-02-26,42.48,42.51,42.16,42.21,18.4817,1571156,0.0,1.0
2015-02-25,42.14,42.52,41.96,42.43,18.578,4304367,0.0,1.0
2015-02-24,42.2,42.34,41.82,42.1,18.4335,3684410,0.0,1.0
2015-02-23,42.75,42.875,42.13,42.205,18.4795,2251260,0.0,1.0
2015-02-20,42.93,42.93,42.4924,42.765,18.7247,2648170,0.0,1.0
2015-02-19,43.03,43.35,42.91,42.96,18.8101,1955949,0.0,1.0
2015-02-18,42.62,43.31,42.583,43.06,18.8538,2190813,0.0,1.0
2015-02-17,42.53,42.8499,42.34,42.61,18.6568,2815130,0.0,1.0
2015-02-13,42.48,43.3001,42.24,42.5,18.6086,4364265,0.0,1.0
2015-02-12,42.18,42.34,40.98,42.235,18.4926,5592895,0.0,1.0
2015-02-11,42.41,42.62,42.09,42.195,18.4751,2636307,0.0,1.0
2015-02-10,42.62,42.62,41.76,42.51,18.613,2625541,0.0,1.0
2015-02-09,42.19,42.82,42.14,42.26,18.5036,2482949,0.0,1.0
2015-02-06,42.23,42.67,41.85,42.335,18.5364,4185644,0.0,1.0
2015-02-05,42.12,42.37,41.65,42.06,18.416,4790009,0.0,1.0
2015-02-04,44.64,44.65,42.04,42.22,18.4861,9099765,0.0,1.0
2015-02-03,45.29,45.81,45.23,45.78,20.0448,1860472,0.0,1.0
2015-02-02,44.43,45.15,43.97,44.97,19.6901,2713390,0.0,1.0
2015-01-30,44.63,45.1199,44.27,44.4,19.4406,2541330,0.0,1.0
2015-01-29,44.54,45.13,44.21,44.99,19.6989,2255272,0.0,1.0
2015-01-28,45.28,45.49,44.67,44.73,19.5851,1801136,0.28,1.0
2015-01-27,45.47,45.47,44.68,45.4,19.7548,1679603,0.0,1.0
2015-01-26,46.25,46.55,46.01,46.1,20.0593,1279055,0.0,1.0
2015-01-23,46.5,46.79,46.21,46.29,20.142,1455164,0.0,1.0
2015-01-22,46.15,46.67,45.59,46.45,20.2116,1583112,0.0,1.0
2015-01-21,45.2,46.04,45.03,45.87,19.9593,1615802,0.0,1.0
2015-01-20,45.31,45.68,44.94,45.4,19.7548,2168329,0.0,1.0
2015-01-16,43.94,45.3,43.72,45.25,19.6895,3268145,0.0,1.0
2015-01-15,45.07,46.06,43.85,43.99,19.1412,4948510,0.0,1.0
2015-01-14,45.55,45.76,44.38,44.93,19.5502,4336571,0.0,1.0
2015-01-13,45.99,47.03,45.31,45.88,19.9636,2909862,0.0,1.0
2015-01-12,45.89,46.25,45.33,45.66,19.8679,1423470,0.0,1.0
2015-01-09,46.47,46.585,45.96,45.99,20.0115,2070465,0.0,1.0
2015-01-08,45.96,46.54,45.82,46.52,20.2421,1591990,0.0,1.0
2015-01-07,45.74,46.0083,45.13,45.49,19.7939,2146923,0.0,1.0
2015-01-06,46.68,46.7,45.2,45.79,19.9245,1789498,0.0,1.0
2015-01-05,47.15,47.26,46.4,46.585,20.2704,1913840,0.0,1.0
2015-01-02,47.85,48.34,47.07,47.4,20.625,1345485,0.0,1.0
2014-12-31,48.36,48.37,47.52,47.56,20.6946,797921,0.0,1.0
2014-12-30,48.1,48.43,47.91,48.12,20.9383,990046,0.0,1.0
2014-12-29,47.8,48.24,47.79,48.21,20.9775,1253723,0.0,1.0
2014-12-26,48.03,48.17,47.76,47.8,20.7991,838077,0.0,1.0
2014-12-24,47.86,48.16,47.86,47.87,20.8295,816718,0.0,1.0
2014-12-23,48.0,48.26,47.71,47.72,20.7642,1082817,0.0,1.0
2014-12-22,47.29,47.71,47.12,47.7,20.7555,1217662,0.0,1.0
2014-12-19,46.55,47.86,46.55,47.31,20.5858,3180567,0.0,1.0
2014-12-18,46.09,46.58,45.34,46.58,20.2682,1687580,0.0,1.0
2014-12-17,45.08,45.52,44.465,45.38,19.7461,1548773,0.0,1.0
2014-12-16,45.16,46.02,44.97,45.01,19.5851,1262808,0.0,1.0
2014-12-15,45.63,45.92,45.1,45.25,19.6895,1497315,0.0,1.0
2014-12-12,46.02,47.05,45.51,45.56,19.8244,2357312,0.0,1.0
2014-12-11,47.03,47.03,46.28,46.44,20.2073,1849128,0.0,1.0
2014-12-10,46.35,46.47,45.85,46.04,20.0332,2120910,0.0,1.0
2014-12-09,46.09,46.59,45.82,46.565,20.2617,1381702,0.0,1.0
2014-12-08,46.255,47.45,46.01,46.62,20.2856,1375798,0.0,1.0
2014-12-05,46.82,47.35,46.62,47.255,20.5619,1663581,0.0,1.0
2014-12-04,46.23,46.73,46.0,46.64,20.2943,1903669,0.0,1.0
2014-12-03,45.01,46.28,45.01,46.26,20.129,2296230,0.0,1.0
2014-12-02,44.3,44.86,44.17,44.85,19.5154,1495955,0.0,1.0
2014-12-01,45.05,45.19,44.41,44.42,19.3283,1895828,0.0,1.0
2014-11-28,45.18,45.41,44.88,45.2,19.6677,1014970,0.0,1.0
2014-11-26,45.28,45.4,45.04,45.24,19.6851,1178523,0.0,1.0
2014-11-25,44.8,45.535,44.8,45.325,19.7221,1601247,0.0,1.0
2014-11-24,45.28,45.49,45.08,45.23,19.6808,1619509,0.0,1.0
2014-11-21,45.42,45.61,45.0,45.205,19.6699,2640256,0.0,1.0
2014-11-20,44.35,45.15,44.34,45.05,19.6025,1720315,0.0,1.0
2014-11-19,44.35,44.75,44.11,44.68,19.4415,1366183,0.0,1.0
2014-11-18,44.22,44.89,44.22,44.35,19.2979,1325977,0.0,1.0
2014-11-17,44.67,44.75,44.28,44.4,19.3196,1784218,0.0,1.0
2014-11-14,44.43,44.89,43.92,44.8,19.4937,1252453,0.0,1.0
2014-11-13,44.71,44.78,43.96,44.33,19.2892,1343969,0.0,1.0
2014-11-12,44.21,44.81,44.13,44.65,19.4284,1595222,0.0,1.0
2014-11-11,44.42,44.59,44.01,44.43,19.3327,1250886,0.0,1.0
2014-11-10,44.6,44.6,44.25,44.435,19.3349,2049932,0.0,1.0
2014-11-07,44.74,44.805,43.86,44.53,19.3762,2443716,0.0,1.0
2014-11-06,44.59,45.03,44.4575,44.91,19.5415,1721885,0.0,1.0
2014-11-05,45.01,45.195,44.21,44.44,19.337,2594398,0.0,1.0
2014-11-04,43.93,44.38,43.85,44.22,19.2413,1137807,0.0,1.0
2014-11-03,43.99,44.2,43.82,44.01,19.1499,1101816,0.0,1.0
2014-10-31,44.11,44.13,43.6605,44.04,19.163,1602185,0.0,1.0
2014-10-30,42.87,43.34,42.68,43.21,18.8018,992112,0.0,1.0
2014-10-29,43.35,43.39,42.62,43.01,18.7148,1240902,0.0,1.0
2014-10-28,42.71,43.41,42.43,43.405,18.8867,1509616,0.0,1.0
2014-10-27,42.47,42.6,42.1,42.54,18.5103,996239,0.0,1.0
2014-10-24,42.38,42.7,42.05,42.67,18.5669,1076148,0.0,1.0
2014-10-23,42.09,42.62,42.09,42.22,18.3711,1292262,0.0,1.0
2014-10-22,42.48,42.53,41.49,41.5,18.0578,1617298,0.25,1.0
2014-10-21,41.77,42.625,41.46,42.59,18.4211,2020608,0.0,1.0
2014-10-20,40.87,41.52,40.87,41.4,17.9064,1500056,0.0,1.0
2014-10-17,41.13,41.3,40.47,41.09,17.7723,3729989,0.0,1.0
2014-10-16,40.23,41.23,40.22,40.78,17.6382,2944232,0.0,1.0
2014-10-15,40.56,41.27,40.18,40.98,17.7247,3578022,0.0,1.0
2014-10-14,41.21,41.9,40.95,41.1,17.7766,3796708,0.0,1.0
2014-10-13,42.57,42.57,41.15,41.25,17.8415,3029594,0.0,1.0
2014-10-10,43.51,43.62,41.82,42.54,18.3995,7273908,0.0,1.0
2014-10-09,45.6,45.88,44.38,44.7,19.3337,3261463,0.0,1.0
2014-10-08,44.69,45.88,44.46,45.82,19.8181,2243315,0.0,1.0
2014-10-07,45.59,45.68,44.76,44.81,19.3813,2314296,0.0,1.0
2014-10-06,46.04,46.32,45.57,45.975,19.8852,1111764,0.0,1.0
2014-10-03,45.66,46.11,45.52,45.76,19.7922,1673681,0.0,1.0
2014-10-02,44.59,45.56,44.27,45.475,19.6689,1563281,0.0,1.0
2014-10-01,45.0,45.03,44.15,44.52,19.2558,2417550,0.0,1.0
2014-09-30,45.22,45.555,44.72,44.9,19.4202,1569232,0.0,1.0
2014-09-29,45.09,45.724,44.9,45.2,19.55,1449000,0.0,1.0
2014-09-26,44.92,45.62,44.92,45.5,19.6797,949091,0.0,1.0
2014-09-25,46.09,46.09,44.96,45.02,19.4721,1378882,0.0,1.0
2014-09-24,45.4,46.18,45.31,46.13,19.9522,1059224,0.0,1.0
2014-09-23,45.65,45.74,45.32,45.38,19.6278,1082900,0.0,1.0
2014-09-22,46.03,46.22,45.46,45.65,19.7446,967500,0.0,1.0
2014-09-19,46.47,46.6649,45.82,46.235,19.9976,2689200,0.0,1.0
2014-09-18,46.2,46.34,45.85,46.31,20.0301,1253100,0.0,1.0
2014-09-17,45.94,46.04,45.46,45.78,19.8008,1597800,0.0,1.0
2014-09-16,45.8,45.98,45.32,45.82,19.8181,1023700,0.0,1.0
2014-09-15,45.78,45.93,45.46,45.8,19.8095,1058900,0.0,1.0
2014-09-12,45.99,46.26,45.53,45.8,19.8095,1355500,0.0,1.0
2014-09-11,46.22,46.37,45.925,46.1,19.9392,897600,0.0,1.0
2014-09-10,46.24,46.52,46.12,46.47,20.0993,1011600,0.0,1.0
2014-09-09,46.47,46.6782,46.12,46.29,20.0214,1015400,0.0,1.0
2014-09-08,46.93,47.25,46.57,46.59,20.1512,983000,0.0,1.0
2014-09-05,46.99,47.1,46.58,47.01,20.3328,1565400,0.0,1.0
2014-09-04,45.52,47.419,45.42,47.17,20.402,3820900,0.0,1.0
2014-09-03,45.44,45.55,45.19,45.36,19.6192,764800,0.0,1.0
2014-09-02,45.39,45.66,44.92,45.18,19.5413,1200200,0.0,1.0
2014-08-29,45.5,45.5,45.0575,45.28,19.5846,765200,0.0,1.0
2014-08-28,45.28,45.39,44.9501,45.22,19.5586,589900,0.0,1.0
2014-08-27,45.7,45.88,45.13,45.31,19.5975,987200,0.0,1.0
2014-08-26,45.74,45.88,45.46,45.73,19.7792,1096600,0.0,1.0
2014-08-25,45.73,45.97,45.48,45.77,19.7965,747700,0.0,1.0
2014-08-22,45.34,45.785,45.34,45.62,19.7316,940400,0.0,1.0
2014-08-21,45.32,45.68,45.01,45.6,19.723,1167800,0.0,1.0
2014-08-20,45.0,45.47,44.9,45.34,19.6105,1468300,0.0,1.0
2014-08-19,44.79,45.125,44.65,44.95,19.4418,1638400,0.0,1.0
2014-08-18,44.17,44.73,44.01,44.72,19.3423,1304100,0.0,1.0
2014-08-15,45.17,45.2221,43.59,43.82,18.9531,3087300,0.0,1.0
2014-08-14,44.49,44.94,44.25,44.91,19.4245,1883500,0.0,1.0
2014-08-13,44.97,45.34,44.245,44.38,19.1953,1966400,0.0,1.0
2014-08-12,44.3,45.56,44.29,45.05,19.4851,2461700,0.0,1.0
2014-08-11,44.64,44.87,44.52,44.54,19.2645,1507900,0.0,1.0
2014-08-08,44.0,44.53,43.925,44.49,19.2429,1229300,0.0,1.0
2014-08-07,44.24,44.46,43.72,43.83,18.9574,1632700,0.0,1.0
2014-08-06,43.51,44.05,43.41,43.99,19.0266,1951900,0.0,1.0
2014-08-05,44.3,44.4212,43.44,43.74,18.9185,3816500,0.0,1.0
2014-08-04,44.19,44.575,43.83,44.52,19.2558,1599700,0.0,1.0
2014-08-01,44.34,44.48,43.83,44.12,19.0828,1743900,0.0,1.0
2014-07-31,44.84,44.85,44.15,44.355,19.1845,4243900,0.0,1.0
2014-07-30,45.0,45.1,44.8,44.94,19.4375,2937600,0.0,1.0
2014-07-29,45.0,45.1,44.91,45.0,19.4635,2465800,0.0,1.0
2014-07-28,45.04,45.27,44.9,45.01,19.4678,2357400,0.0,1.0
2014-07-25,44.93,45.2,44.8,45.155,19.5305,1681500,0.0,1.0
2014-07-24,44.87,45.16,44.76,45.01,19.4678,2160400,0.0,1.0
2014-07-23,44.72,44.76,44.3375,44.6,19.2904,2131200,0.25,1.0
2014-07-22,45.03,45.28,44.8099,44.93,19.3249,1995900,0.0,1.0
2014-07-21,45.12,45.22,44.95,45.0,19.355,1343000,0.0,1.0
2014-07-18,45.14,45.46,44.89,45.36,19.5098,2274500,0.0,1.0
2014-07-17,45.21,45.58,45.0,45.03,19.3679,2576600,0.0,1.0
2014-07-16,45.12,45.57,44.84,45.52,19.5786,3807200,0.0,1.0
2014-07-15,45.49,45.58,44.76,44.99,19.3507,5614700,0.0,1.0
2014-07-14,46.31,46.41,45.48,45.49,19.5657,3533700,0.0,1.0
2014-07-11,46.25,46.37,45.17,46.15,19.8496,7617700,0.0,1.0
2014-07-10,48.18,48.8,48.09,48.155,20.712,4039200,0.0,1.0
2014-07-09,49.7,49.78,48.87,49.01,21.0797,1813100,0.0,1.0
2014-07-08,49.71,49.84,49.26,49.5,21.2905,1564400,0.0,1.0
2014-07-07,50.17,50.18,49.585,49.76,21.4023,1836700,0.0,1.0
2014-07-03,49.5,50.22,49.446,50.08,21.5399,722400,0.0,1.0
2014-07-02,49.23,49.54,49.15,49.31,21.2087,1046200,0.0,1.0
2014-07-01,49.57,49.79,49.16,49.29,21.2001,1805200,0.0,1.0
2014-06-30,49.52,49.74,49.08,49.49,21.2862,1049900,0.0,1.0
2014-06-27,49.38,49.64,49.17,49.62,21.3421,664000,0.0,1.0
2014-06-26,49.15,49.38,48.87,49.36,21.2302,793500,0.0,1.0
2014-06-25,49.04,49.31,48.801,49.24,21.1786,756700,0.0,1.0
2014-06-24,49.7,50.13,49.04,49.16,21.1442,1110000,0.0,1.0
2014-06-23,49.9,50.38,49.67,49.83,21.4324,641100,0.0,1.0
2014-06-20,49.81,50.245,49.53,49.93,21.4754,1904300,0.0,1.0
2014-06-19,49.71,49.93,49.33,49.58,21.3249,950000,0.0,1.0
2014-06-18,49.61,49.8,49.15,49.76,21.4023,909900,0.0,1.0
2014-06-17,49.21,49.69,49.02,49.59,21.3292,1096600,0.0,1.0
2014-06-16,49.37,49.72,49.0,49.43,21.2604,1018700,0.0,1.0
2014-06-13,49.74,50.0,49.4,49.57,21.3206,1212800,0.0,1.0
2014-06-12,50.37,50.37,49.22,49.63,21.3464,1788900,0.0,1.0
2014-06-11,50.34,50.78,50.34,50.67,21.7937,1141000,0.0,1.0
2014-06-10,50.42,50.63,50.23,50.63,21.7765,796400,0.0,1.0
2014-06-09,49.95,50.98,49.92,50.59,21.7593,1361900,0.0,1.0
2014-06-06,49.93,50.2,49.63,49.95,21.484,1021000,0.0,1.0
2014-06-05,49.42,49.835,49.0,49.65,21.355,1229200,0.0,1.0
2014-06-04,49.25,50.02,49.03,49.4,21.2474,1672800,0.0,1.0
2014-06-03,48.95,49.25,48.77,49.04,21.0926,1609300,0.0,1.0
2014-06-02,48.84,49.42,48.764,49.1,21.1184,1698000,0.0,1.0
2014-05-30,48.92,49.02,48.67,48.75,20.9679,1190700,0.0,1.0
2014-05-29,48.51,48.88,48.33,48.85,21.0109,929400,0.0,1.0
2014-05-28,48.73,48.87,48.46,48.5,20.8603,849600,0.0,1.0
2014-05-27,48.54,48.735,48.39,48.72,20.955,992200,0.0,1.0
2014-05-23,48.31,48.65,48.01,48.46,20.8431,971500,0.0,1.0
2014-05-22,48.12,48.7,47.86,48.12,20.6969,1088800,0.0,1.0
2014-05-21,47.84,48.19,47.79,48.09,20.684,959100,0.0,1.0
2014-05-20,48.42,48.47,47.47,47.8,20.5593,1280400,0.0,1.0
2014-05-19,47.97,48.98,47.93,48.71,20.9507,1440600,0.0,1.0
2014-05-16,48.2,48.342,47.36,48.23,20.7442,1469700,0.0,1.0
2014-05-15,48.02,48.31,47.47,48.15,20.7098,1639900,0.0,1.0
2014-05-14,48.11,48.661,47.99,48.13,20.7012,1245800,0.0,1.0
2014-05-13,48.87,49.14,48.02,48.06,20.6711,2193500,0.0,1.0
2014-05-12,48.36,49.38,48.345,49.19,21.1571,1311100,0.0,1.0
2014-05-09,48.22,48.36,47.43,48.25,20.7528,2050300,0.0,1.0
2014-05-08,48.61,48.96,48.04,48.25,20.7528,1345200,0.0,1.0
2014-05-07,48.8,48.97,48.14,48.55,20.8819,1179300,0.0,1.0
2014-05-06,48.68,48.83,48.3529,48.58,20.8948,1496900,0.0,1.0
2014-05-05,49.23,49.44,48.67,48.72,20.955,1796200,0.0,1.0
2014-05-02,49.68,49.95,49.349,49.44,21.2647,1613900,0.0,1.0
2014-05-01,49.94,50.3,49.41,49.52,21.2991,1803800,0.0,1.0
2014-04-30,49.37,50.17,49.06,50.08,21.5399,1817200,0.0,1.0
2014-04-29,49.75,49.95,49.25,49.43,21.2604,1161500,0.0,1.0
2014-04-28,49.46,49.8,48.7,49.44,21.2647,2079700,0.0,1.0
2014-04-25,49.75,50.07,48.96,49.11,21.1227,1182000,0.0,1.0
2014-04-24,50.23,50.35,49.65,49.95,21.484,1173900,0.0,1.0
2014-04-23,50.08,50.12,49.54,49.9,21.4625,1289500,0.25,1.0
2014-04-22,49.97,50.72,49.8,50.53,21.6251,1801900,0.0,1.0
2014-04-21,50.18,50.39,49.68,50.0,21.3983,1565500,0.0,1.0
2014-04-17,50.06,50.51,50.02,50.12,21.4497,2426300,0.0,1.0
2014-04-16,50.58,51.0,49.92,50.15,21.4625,3080400,0.0,1.0
