date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-04-28,103.115,103.834,101.14,103.72,91.7094,9793738,0.0,1.0
2015-04-27,104.18,104.53,102.01,102.94,91.0197,10829233,0.0,1.0
2015-04-24,104.64,105.68,103.6,103.695,91.6873,9734440,0.0,1.0
2015-04-23,104.64,105.75,104.01,105.205,93.0224,8071809,0.0,1.0
2015-04-22,105.24,105.415,103.83,104.18,92.1161,8267266,0.0,1.0
2015-04-21,101.42,105.71,100.89,105.2,93.018,19722658,0.0,1.0
2015-04-20,102.28,102.28,100.41,100.655,88.9993,8752017,0.0,1.0
2015-04-17,102.35,102.81,100.61,101.38,89.6403,9896452,0.0,1.0
2015-04-16,103.95,104.72,103.11,103.34,91.3734,6670359,0.0,1.0
2015-04-15,102.39,104.36,102.33,104.03,91.9835,12899718,0.0,1.0
2015-04-14,102.34,102.66,101.47,102.21,90.3742,7224660,0.0,1.0
2015-04-13,102.01,103.82,102.0,102.28,90.4361,10648428,0.0,1.0
2015-04-10,101.75,102.45,101.06,101.77,89.9852,9257629,0.0,1.0
2015-04-09,100.17,101.18,99.92,101.16,89.4458,9178113,0.0,1.0
2015-04-08,98.7,100.9,98.56,99.87,88.3052,10967054,0.0,1.0
2015-04-07,98.28,99.74,98.01,98.69,87.2618,8264715,0.0,1.0
2015-04-06,97.92,98.7412,97.19,97.79,86.4661,9697287,0.0,1.0
2015-04-02,97.985,99.5,97.01,98.43,87.032,10727280,0.0,1.0
2015-04-01,98.16,98.16,95.38,97.72,86.4042,15134187,0.0,1.0
2015-03-31,100.01,100.2,98.07,98.13,86.7667,13559908,0.0,1.0
2015-03-30,101.12,101.66,99.57,100.69,89.0302,9968236,0.0,1.0
2015-03-27,101.0,102.1,100.9,101.0,89.3043,8815858,0.0,1.0
2015-03-26,99.13,101.8191,98.59,101.075,89.3707,10927965,0.0,1.0
2015-03-25,101.99,103.11,99.7801,99.86,88.2964,15629330,0.0,1.0
2015-03-24,100.49,102.85,100.07,101.41,89.6669,11784818,0.0,1.0
2015-03-23,99.78,101.19,99.25,100.26,88.65,17983654,0.0,1.0
2015-03-20,102.01,102.71,101.7,102.29,90.445,17162213,0.0,1.0
2015-03-19,100.29,101.73,100.04,101.44,89.6934,9231112,0.0,1.0
2015-03-18,100.28,100.59,98.54,100.28,88.6677,12992173,0.0,1.0
2015-03-17,100.8001,101.75,99.61,100.44,88.8092,9906256,0.0,1.0
2015-03-16,100.0,101.6,99.77,101.3,89.5696,10524243,0.0,1.0
2015-03-13,99.59,100.98,98.88,99.61,88.0753,7810201,0.0,1.0
2015-03-12,99.63,100.55,98.88,99.93,88.3583,8356819,0.0,1.0
2015-03-11,99.13,100.14,98.76,98.97,87.5094,9006448,0.0,1.0
2015-03-10,99.87,100.55,98.7,98.83,87.3856,12728946,0.0,1.0
2015-03-09,101.54,101.98,100.19,101.37,89.6315,9335877,0.0,1.0
2015-03-06,103.0,103.75,101.71,101.81,90.0206,8658882,0.0,1.0
2015-03-05,103.43,104.45,102.7199,103.415,91.4397,8650683,0.0,1.0
2015-03-04,102.09,104.08,101.66,103.06,91.1258,8884504,0.0,1.0
2015-03-03,103.84,103.9,102.15,102.79,90.8871,8348514,0.0,1.0
2015-03-02,104.3,104.3,102.8,103.83,91.8066,7672808,0.0,1.0
2015-02-27,104.28,104.34,102.71,103.53,91.5414,7939977,0.0,1.0
2015-02-26,104.2975,104.85,103.3,104.19,92.125,6698033,0.0,1.0
2015-02-25,104.84,105.0,103.8997,104.43,92.3372,7270157,0.0,1.0
2015-02-24,104.59,105.42,104.01,104.7,92.5759,7830302,0.0,1.0
2015-02-23,102.96,104.99,102.95,104.51,92.4079,8926892,0.0,1.0
2015-02-20,102.42,102.99,101.92,102.61,90.7279,9965413,0.0,1.0
2015-02-19,103.4,104.31,102.55,102.73,90.834,9203786,0.0,1.0
2015-02-18,103.755,104.14,103.01,103.94,91.9039,7459437,0.0,1.0
2015-02-17,102.06,103.85,101.91,103.84,91.8155,10789904,0.0,1.0
2015-02-13,101.26,101.9,100.83,101.9,90.1001,11084707,0.0,1.0
2015-02-12,100.62,101.7,99.6,100.8,89.1275,10659883,0.0,1.0
2015-02-11,98.63,101.26,98.42,99.98,88.4025,14529625,0.0,1.0
2015-02-10,97.75,98.75,97.12,98.32,86.9347,11495107,0.0,1.0
2015-02-09,97.01,98.67,96.629,96.9,85.6791,12668518,0.0,1.0
2015-02-06,99.73,100.58,97.15,97.48,86.192,21546250,0.0,1.0
2015-02-05,98.92,100.9182,97.3,99.9,88.3317,20641508,0.0,1.0
2015-02-04,98.93,100.21,95.81,98.43,87.032,59415804,0.0,1.0
2015-02-03,106.71,107.31,104.1,107.18,94.7687,19849948,0.0,1.0
2015-02-02,106.1,107.19,104.43,106.19,93.8934,13965576,0.0,1.0
2015-01-30,104.33,106.27,103.73,104.83,92.6908,13608217,0.0,1.0
2015-01-29,102.5,104.5099,101.07,104.18,92.1161,8410510,0.0,1.0
2015-01-28,105.32,105.5,102.35,102.45,90.5864,11554534,0.0,1.0
2015-01-27,105.94,107.02,104.86,105.03,92.8677,10341071,0.0,1.0
2015-01-26,104.874,107.77,104.874,107.11,94.7068,10307537,0.0,1.0
2015-01-23,104.4,106.11,103.8,105.54,93.3186,9593491,0.0,1.0
2015-01-22,104.14,105.18,101.56,105.14,92.9649,12963053,0.0,1.0
2015-01-21,103.04,105.07,102.57,103.58,91.5856,12312484,0.0,1.0
2015-01-20,101.14,104.05,100.15,103.78,91.7624,18838104,0.0,1.0
2015-01-16,97.42,100.89,97.07,100.71,89.0479,14097738,0.0,1.0
2015-01-15,99.3,100.39,97.23,97.4,86.1212,11442169,0.0,1.0
2015-01-14,96.0,100.09,95.71,99.26,87.7658,16183672,0.0,1.0
2015-01-13,101.85,101.88,95.25,97.21,85.9532,27030551,0.0,1.0
2015-01-12,102.84,103.34,100.76,101.21,89.49,12745984,0.0,1.0
2015-01-09,103.52,103.83,101.75,102.21,90.3742,14605825,0.0,1.0
2015-01-08,100.8,102.45,100.29,102.3,90.4538,18902291,0.0,1.0
2015-01-07,99.31,99.9,98.44,99.48,87.9604,16373670,0.0,1.0
2015-01-06,98.47,99.3399,96.09,97.65,86.3423,22363845,0.0,1.0
2015-01-05,95.24,98.73,93.18,96.785,85.5774,27530431,0.0,1.0
2015-01-02,95.14,96.65,94.52,94.91,83.9196,12340245,0.0,1.0
2014-12-31,96.0,96.75,94.24,94.26,83.3448,13878956,0.0,1.0
2014-12-30,97.74,98.24,95.07,95.275,84.2423,18488391,0.0,1.0
2014-12-29,96.07,97.42,95.4,97.3,86.0328,20633973,0.0,1.0
2014-12-26,92.76,94.36,92.31,93.79,82.9293,17649647,0.0,1.0
2014-12-24,88.98,92.67,88.86,91.29,80.7188,21205192,0.0,1.0
2014-12-23,93.41,93.5,85.95,89.45,79.0918,61035188,0.0,1.0
2014-12-22,96.73,98.07,92.45,92.9,82.1423,72464172,0.0,1.0
2014-12-19,105.89,109.49,104.64,108.45,95.8916,21210335,0.0,1.0
2014-12-18,104.475,105.71,103.66,105.54,93.3186,14285619,0.0,1.0
2014-12-17,100.47,102.74,99.56,102.4,90.5422,13557556,0.0,1.0
2014-12-16,102.64,102.91,100.39,100.46,88.8269,13047089,0.0,1.0
2014-12-15,105.24,105.94,102.37,103.16,91.2142,16215178,0.0,1.0
2014-12-12,103.47,106.4,103.34,104.13,92.0719,11245057,0.0,1.0
2014-12-11,105.23,106.9,104.0,104.31,92.2311,10977849,0.0,1.0
2014-12-10,105.89,106.76,104.47,104.84,92.6997,11902973,0.0,1.0
2014-12-09,103.81,106.0,102.22,105.905,93.6414,11330919,0.0,1.0
2014-12-08,105.05,107.58,104.92,105.56,93.3363,13754240,0.0,1.0
2014-12-05,102.29,105.45,102.15,104.59,92.4786,18127636,0.0,1.0
2014-12-04,100.77,102.03,99.86,101.82,90.0294,12087965,0.0,1.0
2014-12-03,103.04,103.08,99.86,100.88,89.1982,17620754,0.0,1.0
2014-12-02,101.17,102.78,101.02,102.19,90.3565,15568198,0.0,1.0
2014-12-01,100.0,101.99,99.77,100.55,88.9065,14516135,0.0,1.0
2014-11-28,100.99,101.33,99.7,100.32,88.7031,7552697,0.0,1.0
2014-11-26,101.25,101.55,99.825,100.3,88.6854,11539396,0.0,1.0
2014-11-25,100.95,101.38,98.37,101.11,89.4016,20640209,0.0,1.0
2014-11-24,101.11,102.3,99.44,100.6,88.9507,17111125,0.0,1.0
2014-11-21,102.21,102.51,100.08,100.58,88.933,16764996,0.0,1.0
2014-11-20,101.95,103.38,100.3,100.59,88.9418,20027528,0.0,1.0
2014-11-19,103.2,103.32,101.01,102.34,90.4892,13864209,0.0,1.0
2014-11-18,101.69,103.97,100.82,103.71,91.7005,20166988,0.0,1.0
2014-11-17,101.1,102.16,100.3,100.44,88.8092,17100909,0.0,1.0
2014-11-14,103.5,103.79,100.0,102.06,90.2416,23553436,0.0,1.0
2014-11-13,106.96,107.05,103.51,104.2,92.1338,20880406,0.0,1.0
2014-11-12,107.76,107.81,105.7,106.9,94.5211,12802150,0.0,1.0
2014-11-11,107.48,108.72,106.67,108.01,95.5026,12209740,0.0,1.0
2014-11-10,109.07,109.37,106.66,107.02,94.6272,21412922,0.0,1.0
2014-11-07,108.9,108.95,106.33,106.45,94.1232,12663722,0.0,1.0
2014-11-06,106.94,108.45,106.1,106.94,94.5565,13149441,0.0,1.0
2014-11-05,110.87,110.91,105.75,106.05,93.7696,15459544,0.0,1.0
2014-11-04,109.62,110.65,108.97,109.72,97.0146,10206800,0.0,1.0
2014-11-03,112.31,112.8,108.81,109.98,97.2445,15356666,0.0,1.0
2014-10-31,115.9,116.83,110.76,112.0,99.0306,22070031,0.0,1.0
2014-10-30,110.72,114.35,110.6,114.22,100.9935,13796740,0.0,1.0
2014-10-29,109.85,113.425,108.0,110.72,97.8988,21151500,0.0,1.0
2014-10-28,113.25,114.13,112.26,113.45,100.3127,16128673,0.0,1.0
2014-10-27,110.77,112.99,108.87,112.59,99.5522,11505452,0.0,1.0
2014-10-24,107.53,111.47,106.6,110.71,97.8899,15130759,0.0,1.0
2014-10-23,106.64,108.18,105.5,107.18,94.7687,13872582,0.0,1.0
2014-10-22,106.51,107.0,104.075,106.09,93.8049,13763081,0.0,1.0
2014-10-21,104.05,106.67,103.46,106.67,94.3178,12267940,0.0,1.0
2014-10-20,101.15,103.59,100.82,102.21,90.3742,11892203,0.0,1.0
2014-10-17,98.62,102.32,98.62,100.75,89.0833,17538997,0.0,1.0
2014-10-16,94.39,100.0,93.28,96.88,85.6614,19883460,0.0,1.0
2014-10-15,95.0,97.77,91.73,96.16,85.0248,23835128,0.0,1.0
2014-10-14,102.0,102.88,94.27,97.18,85.9267,27249526,0.0,1.0
2014-10-13,104.49,104.57,101.36,101.44,89.6934,14578948,0.0,1.0
2014-10-10,105.39,107.5,103.0,103.73,91.7182,19713150,0.0,1.0
2014-10-09,108.42,108.62,105.72,105.85,93.5927,13181923,0.0,1.0
2014-10-08,104.3,108.97,104.04,108.87,96.263,16544964,0.0,1.0
2014-10-07,104.85,105.3,102.54,104.29,92.2134,9759148,0.0,1.0
2014-10-06,107.22,107.45,104.82,105.13,92.9561,11278334,0.0,1.0
2014-10-03,105.55,107.35,104.71,106.52,94.1851,10296570,0.0,1.0
2014-10-02,105.0,105.91,103.61,104.56,92.4521,11530796,0.0,1.0
2014-10-01,106.99,107.59,105.19,105.59,93.3628,11659388,0.0,1.0
2014-09-30,107.48,108.0,105.8601,106.45,94.1232,11622738,0.0,1.0
2014-09-29,107.59,108.68,106.45,107.51,95.0605,8072107,0.0,1.0
2014-09-26,108.9,109.01,106.76,108.38,95.8298,10863651,0.0,1.0
2014-09-25,108.92,110.59,106.411,107.34,94.9102,15337075,0.0,1.0
2014-09-24,106.25,108.81,106.02,108.71,96.1215,14689045,0.0,1.0
2014-09-23,104.71,106.21,104.55,105.39,93.186,10700400,0.0,1.0
2014-09-22,106.01,107.57,104.62,105.47,93.2567,12308700,0.0,1.0
2014-09-19,107.75,107.89,105.51,105.96,93.69,22216100,0.0,1.0
2014-09-18,104.63,106.5,104.1,105.93,93.6635,16336600,0.0,1.0
2014-09-17,104.57,105.79,101.9,103.84,91.8155,18441900,0.0,1.0
2014-09-16,99.85,104.97,99.23,104.76,92.6289,14911500,0.0,1.0
2014-09-15,101.9,102.1,99.33,100.99,89.2955,18137800,0.0,1.0
2014-09-12,106.17,106.9,102.895,103.66,91.6563,15843400,0.0,1.0
2014-09-11,108.0,108.49,105.8,106.39,94.0702,10470000,0.0,1.0
2014-09-10,106.2,108.23,105.76,108.22,95.6883,11246400,0.0,1.0
2014-09-09,106.9,106.98,104.32,105.89,93.6281,14049100,0.0,1.0
2014-09-08,104.95,106.85,104.74,106.53,94.194,11917400,0.0,1.0
2014-09-05,106.4,106.5,97.54,105.36,93.1595,36051400,0.0,1.0
2014-09-04,109.81,110.0,106.27,106.86,94.4858,13757500,0.0,1.0
2014-09-03,110.0,110.64,108.34,109.43,96.7582,14388400,0.0,1.0
2014-09-02,108.17,109.5,107.61,109.36,96.6963,15264200,0.0,1.0
2014-08-29,107.9,108.24,106.78,107.56,95.1047,11318200,0.0,1.0
2014-08-28,107.0,108.11,106.74,107.51,95.0605,10301600,0.0,1.0
2014-08-27,106.55,108.769,105.76,107.41,94.9721,16164800,0.0,1.0
2014-08-26,108.06,108.72,104.77,106.27,93.9641,18779400,0.0,1.0
2014-08-25,105.11,107.53,105.11,107.45,95.0074,19852700,0.0,1.0
2014-08-22,103.02,105.16,102.61,103.96,91.9216,13255900,0.0,1.0
2014-08-21,101.0,102.31,100.86,102.27,90.4273,9786700,0.0,1.0
2014-08-20,100.71,102.57,100.61,100.79,89.1187,12590600,0.0,1.0
2014-08-19,101.43,101.645,99.33,101.28,89.5519,16300900,0.0,1.0
2014-08-18,100.44,101.5,100.08,100.72,89.0568,14755700,0.0,1.0
2014-08-15,98.42,99.49,97.02,99.49,87.9692,19678600,0.0,1.0
2014-08-14,94.58,96.37,94.24,96.36,85.2017,12339700,0.0,1.0
2014-08-13,93.5,94.609,93.34,93.98,83.0973,13027400,0.0,1.0
2014-08-12,92.7,93.38,92.51,93.36,82.549,10587800,0.0,1.0
2014-08-11,93.14,93.31,92.52,92.92,82.16,8575000,0.0,1.0
2014-08-08,91.844,92.54,90.82,92.45,81.7444,9820800,0.0,1.0
2014-08-07,93.55,93.6441,91.66,92.05,81.3907,8804600,0.0,1.0
2014-08-06,91.5,93.02,91.09,92.79,82.0451,11016200,0.0,1.0
2014-08-05,92.25,93.075,91.6,92.27,81.5853,10250800,0.0,1.0
2014-08-04,92.0,92.89,91.52,92.18,81.5057,11030000,0.0,1.0
2014-08-01,91.0,92.6,90.6868,91.5,80.9044,11992900,0.0,1.0
2014-07-31,93.0,93.37,91.25,91.55,80.9486,13429400,0.0,1.0
2014-07-30,94.3,94.34,93.56,93.79,82.9293,10753800,0.0,1.0
2014-07-29,92.1,93.25,91.6,92.99,82.2219,13989000,0.0,1.0
2014-07-28,90.1,91.73,89.93,91.46,80.8691,14066500,0.0,1.0
2014-07-25,90.68,90.78,88.7,89.84,79.4367,13059400,0.0,1.0
2014-07-24,91.56,92.97,89.89,90.54,80.0556,23528700,0.0,1.0
2014-07-23,90.1,90.73,89.29,90.34,79.8788,17612500,0.0,1.0
2014-07-22,89.32,89.9,88.58,89.33,78.9857,12302900,0.0,1.0
2014-07-21,89.8,90.98,88.81,88.86,78.5701,13809500,0.0,1.0
2014-07-18,85.73,89.75,85.3,89.1899,78.8618,13236100,0.0,1.0
2014-07-17,86.4,88.17,84.75,85.07,75.219,14942500,0.0,1.0
2014-07-16,89.4,89.44,85.82,87.0,76.9255,14259700,0.0,1.0
2014-07-15,90.03,90.74,88.19,89.0,78.6939,13756100,0.0,1.0
2014-07-14,89.13,90.27,88.84,89.85,79.4455,10729000,0.0,1.0
2014-07-11,88.9,89.98,88.25,88.73,78.4552,11268700,0.0,1.0
2014-07-10,87.18,89.25,86.31,88.94,78.6409,9521200,0.0,1.0
2014-07-09,87.25,88.9645,87.19,88.68,78.411,10384400,0.0,1.0
2014-07-08,86.84,87.515,86.03,87.11,77.0228,11727100,0.0,1.0
2014-07-07,88.06,88.6,86.99,87.21,77.1112,11474000,0.0,1.0
2014-07-03,87.7,88.4,87.05,87.9,77.7213,9126100,0.0,1.0
2014-07-02,85.55,87.88,85.38,87.1,77.0139,13949300,0.0,1.0
2014-07-01,83.37,85.486,83.32,85.29,75.4135,11583500,0.0,1.0
2014-06-30,82.85,84.45,82.63,82.91,73.3091,10882500,0.0,1.0
2014-06-27,82.22,83.38,81.65,82.94,73.3357,10397800,0.0,1.0
2014-06-26,81.9,82.21,80.9,82.18,72.6637,6920700,0.0,1.0
2014-06-25,80.86,81.85,80.6,81.8,72.3277,8664300,0.0,1.0
2014-06-24,80.95,82.05,80.46,80.81,71.4523,7274100,0.0,1.0
2014-06-23,81.27,82.227,80.5801,80.8,71.4435,7481800,0.0,1.0
2014-06-20,80.14,81.55,79.68,81.2,71.7972,14042000,0.0,1.0
2014-06-19,79.47,80.5,78.88,79.78,70.5416,10967200,0.0,1.0
2014-06-18,79.85,79.99,78.83,79.47,70.2675,10436400,0.0,1.0
2014-06-17,80.73,80.874,79.56,79.79,70.5504,11141300,0.0,1.0
2014-06-16,80.87,81.39,80.41,80.77,71.417,7324100,0.0,1.0
2014-06-13,80.68,81.1,79.87,80.72,71.3727,7695100,0.0,1.0
2014-06-12,80.8,81.57,80.33,80.58,71.249,7080000,0.0,1.0
2014-06-11,79.36,81.8,79.305,80.82,71.4612,11865400,0.0,1.0
2014-06-10,79.28,79.94,78.74,79.54,70.3294,11293800,0.0,1.0
2014-06-09,81.39,81.5,78.5,79.005,69.8563,23319200,0.0,1.0
2014-06-06,83.24,83.24,81.72,82.39,72.8494,9104500,0.0,1.0
2014-06-05,83.46,83.46,82.45,82.8,73.2119,8423500,0.0,1.0
2014-06-04,82.26,83.29,82.02,83.02,73.4064,9055500,0.0,1.0
2014-06-03,81.27,82.82,81.21,82.55,72.9908,8249600,0.0,1.0
2014-06-02,81.32,81.8,80.75,81.55,72.1066,7598000,0.0,1.0
2014-05-30,81.77,82.1,80.47,81.21,71.806,11058500,0.0,1.0
2014-05-29,82.01,82.65,81.81,82.08,72.5753,7904300,0.0,1.0
2014-05-28,82.02,82.87,81.75,81.86,72.3807,8522900,0.0,1.0
2014-05-27,82.08,82.95,81.124,82.16,72.646,10994500,0.0,1.0
2014-05-23,82.43,82.5,80.75,80.94,71.5673,13588000,0.0,1.0
2014-05-22,81.63,83.7,81.56,82.9,73.3003,10879000,0.0,1.0
2014-05-21,81.26,81.98,80.68,81.81,72.3365,9042000,0.0,1.0
2014-05-20,82.04,82.47,80.7203,81.14,71.7441,10553900,0.0,1.0
2014-05-19,80.71,82.1,80.5,82.05,72.5487,10159200,0.0,1.0
2014-05-16,80.3,80.84,79.22,80.8,71.4435,10525700,0.0,1.0
2014-05-15,81.02,81.4199,79.459,80.1,70.8245,12705000,0.0,1.0
2014-05-14,80.4,81.615,79.61,80.97,71.5938,10735800,0.0,1.0
2014-05-13,80.49,80.71,80.01,80.3,71.0014,8515500,0.0,1.0
2014-05-12,80.23,80.73,79.17,80.35,71.0456,11254300,0.0,1.0
2014-05-09,78.81,79.79,78.0,79.76,70.5239,9017400,0.0,1.0
2014-05-08,78.88,80.28,78.2,78.73,69.6132,13777000,0.0,1.0
2014-05-07,79.0,79.23,76.8,78.77,69.6485,14664700,0.0,1.0
2014-05-06,79.74,79.92,78.23,78.32,69.2507,10990500,0.0,1.0
2014-05-05,76.73,79.91,76.6301,79.83,70.5858,14085700,0.0,1.0
2014-05-02,79.3,79.4999,76.65,77.71,68.7113,16772700,0.0,1.0
2014-05-01,78.62,79.89,77.83,79.02,69.8696,15970200,0.0,1.0
2014-04-30,76.15,78.6651,75.49,78.49,69.401,20165300,0.0,1.0
2014-04-29,74.67,76.38,74.0,76.24,67.4115,15865700,0.0,1.0
2014-04-28,74.85,76.8,72.7736,74.08,65.5016,22497800,0.0,1.0
2014-04-25,74.02,74.88,73.432,73.9,65.3425,22726800,0.0,1.0
2014-04-24,74.93,75.0,71.63,74.08,65.5016,22098100,0.0,1.0
2014-04-23,75.73,75.88,73.76,73.86,65.3071,35411800,0.0,1.0
2014-04-22,72.86,73.26,71.85,72.86,64.4229,29207300,0.0,1.0
2014-04-21,70.38,71.99,69.4,71.6,63.3088,17973500,0.0,1.0
2014-04-17,69.37,70.64,69.09,70.0,61.8941,17548400,0.0,1.0
2014-04-16,69.32,69.89,68.34,69.28,61.2575,17266400,0.0,1.0
2014-04-15,67.55,69.14,65.5899,68.17,60.276,21802600,0.0,1.0
2014-04-14,67.79,68.39,65.7404,66.79,59.0558,17988000,0.0,1.0
2014-04-11,64.19,68.94,63.5,66.03,58.3838,35988700,0.0,1.0
2014-04-10,70.8,71.23,64.81,65.48,57.8975,43152600,0.0,1.0
2014-04-09,70.5,71.29,69.86,70.65,62.4688,20688600,0.0,1.0
2014-04-08,71.71,71.71,69.28,70.01,61.9029,25269000,0.0,1.0
2014-04-07,71.92,73.73,70.72,72.23,63.8659,16037200,0.0,1.0
2014-04-04,74.91,75.25,71.52,72.2,63.8393,19387500,0.0,1.0
2014-04-03,75.16,75.18,72.29,74.0,65.4309,15989400,0.0,1.0
2014-04-02,75.16,75.25,73.34,73.96,65.3955,15992800,0.0,1.0
2014-04-01,73.34,73.881,72.14,73.64,65.1126,19497100,0.0,1.0
2014-03-31,69.17,71.0,69.17,70.86,62.6545,18594900,0.0,1.0
2014-03-28,70.62,71.11,67.6313,68.55,60.612,29246100,0.0,1.0
2014-03-27,72.38,73.34,70.59,71.41,63.1408,17749700,0.0,1.0
2014-03-26,73.72,75.01,72.77,72.78,64.3522,15708700,0.0,1.0
2014-03-25,72.6,74.3,71.9,73.03,64.5732,19176900,0.0,1.0
2014-03-24,72.54,72.89,68.8101,72.13,63.7775,29285300,0.0,1.0
2014-03-21,75.67,76.2,70.85,72.07,63.7244,36979700,0.0,1.0
2014-03-20,76.5,76.65,74.86,75.525,66.7793,12148300,0.0,1.0
2014-03-19,78.2,78.6,76.01,76.54,67.6768,11155700,0.0,1.0
2014-03-18,75.5401,78.06,75.51,77.77,68.7643,10327000,0.0,1.0
2014-03-17,75.96,76.86,75.08,75.45,66.713,14099000,0.0,1.0
2014-03-14,76.99,77.1,74.55,75.05,66.3593,18775000,0.0,1.0
2014-03-13,80.26,80.47,77.563,78.01,68.9766,10600700,0.0,1.0
2014-03-12,79.3601,80.3,78.62,79.72,70.4885,9671400,0.0,1.0
2014-03-11,80.35,80.57,79.32,79.84,70.5946,10569900,0.0,1.0
2014-03-10,79.4,80.3,78.35,80.23,70.9395,8661900,0.0,1.0
2014-03-07,81.21,81.35,77.81,79.58,70.3648,20459900,0.0,1.0
2014-03-06,83.22,83.4199,78.5,79.92,70.6654,21950000,0.0,1.0
2014-03-05,83.02,83.44,82.73,82.87,73.2738,6590400,0.0,1.0
2014-03-04,82.86,83.36,82.56,82.9401,73.3358,8220800,0.0,1.0
2014-03-03,82.79,82.9,81.0,81.45,72.0182,12024000,0.0,1.0
2014-02-28,83.79,84.2,81.8,82.79,73.203,12503600,0.0,1.0
2014-02-27,83.65,84.0,82.5,83.65,73.9635,11003900,0.0,1.0
2014-02-26,84.05,84.5,83.31,83.81,74.1049,11908500,0.0,1.0
2014-02-25,84.1375,84.88,83.07,83.95,74.2287,8351300,0.0,1.0
2014-02-24,82.99,84.06,82.8,83.57,73.8927,9098200,0.0,1.0
2014-02-21,83.54,83.62,82.58,82.59,73.0262,11015000,0.0,1.0
2014-02-20,82.7,83.2,81.88,82.81,73.2207,8962700,0.0,1.0
2014-02-19,83.65,83.8,82.3,82.7,73.1235,9752400,0.0,1.0
2014-02-18,81.92,83.98,81.6725,83.81,74.1049,15019700,0.0,1.0
2014-02-14,82.81,82.85,80.63,81.21,71.806,10425700,0.0,1.0
2014-02-13,81.1,82.62,80.9,82.55,72.9908,8964800,0.0,1.0
2014-02-12,82.25,82.93,81.61,82.0,72.5045,9490300,0.0,1.0
2014-02-11,81.12,82.04,80.89,81.8,72.3277,12608600,0.0,1.0
2014-02-10,79.34,81.13,78.8,80.98,71.6026,10487600,0.0,1.0
2014-02-07,77.65,78.81,75.7,78.75,69.6309,16074200,0.0,1.0
2014-02-06,78.5,79.5,76.26,76.5,67.6414,17193800,0.0,1.0
2014-02-05,81.98,82.0,76.7101,78.15,69.1003,23469100,0.0,1.0
2014-02-04,80.18,82.06,79.85,82.02,72.5222,15478300,0.0,1.0
2014-02-03,81.77,81.865,78.59,78.83,69.7016,14336700,0.0,1.0
2014-01-31,79.97,81.75,79.345,80.65,71.3108,10819500,0.0,1.0
2014-01-30,80.7,82.2,80.65,81.52,72.0801,10162700,0.0,1.0
2014-01-29,80.01,81.09,78.9608,79.85,70.6035,10140000,0.0,1.0
2014-01-28,80.6,81.1692,79.82,80.67,71.3285,10284700,0.0,1.0
2014-01-27,80.76,80.76,77.59,78.86,69.7281,13638100,0.0,1.0
2014-01-24,81.76,82.68,79.75,80.62,71.2843,13269300,0.0,1.0
2014-01-23,81.8,82.28,80.911,82.15,72.6372,10756500,0.0,1.0
2014-01-22,83.72,84.4,81.89,82.18,72.6637,17385400,0.0,1.0
2014-01-21,79.75,81.58,79.42,81.58,72.1332,13026200,0.0,1.0
2014-01-17,77.89,79.06,77.44,78.4,69.3214,11843300,0.0,1.0
2014-01-16,75.39,79.02,75.3,77.9,68.8793,20728500,0.0,1.0
2014-01-15,75.22,75.41,74.43,75.23,66.5185,10223900,0.0,1.0
2014-01-14,73.55,75.167,72.82,74.99,66.3063,11265200,0.0,1.0
2014-01-13,75.15,75.28,72.6,73.14,64.6705,9130400,0.0,1.0
2014-01-10,75.0,75.04,73.52,74.87,66.2002,8471300,0.0,1.0
2014-01-09,74.23,75.06,73.77,74.3,65.6962,8825500,0.0,1.0
2014-01-08,73.17,74.38,72.53,73.46,64.9534,11063200,0.0,1.0
2014-01-07,73.5,73.87,72.71,72.78,64.3522,8513000,0.0,1.0
2014-01-06,74.58,74.69,72.73,73.24,64.7589,8346000,0.0,1.0
2014-01-03,75.21,75.25,74.23,74.32,65.7139,6561500,0.0,1.0
2014-01-02,75.205,75.59,74.39,75.21,66.5008,8279300,0.0,1.0
2013-12-31,75.07,75.25,74.16,75.1,66.4035,6679700,0.0,1.0
2013-12-30,74.67,75.25,74.22,75.08,66.3858,5899800,0.0,1.0
2013-12-27,75.36,75.36,74.25,74.45,65.8288,4913900,0.0,1.0
2013-12-26,74.975,75.345,74.6698,75.2,66.492,4852200,0.0,1.0
2013-12-24,74.99,75.03,74.21,74.96,66.2797,4530700,0.0,1.0
2013-12-23,75.35,75.8,74.68,74.99,66.3063,7545000,0.0,1.0
2013-12-20,73.95,75.08,73.73,74.66,66.0145,14893400,0.0,1.0
2013-12-19,73.03,74.88,73.0,73.43,64.9269,10040500,0.0,1.0
2013-12-18,72.28,73.68,70.62,73.59,65.0684,17907500,0.0,1.0
2013-12-17,71.72,71.74,69.045,70.08,61.9648,12247500,0.0,1.0
2013-12-16,72.03,72.36,71.34,71.42,63.1497,12025400,0.0,1.0
2013-12-13,71.21,71.615,70.14,71.4,63.132,11343000,0.0,1.0
2013-12-12,70.39,71.21,70.05,70.27,62.1328,12064600,0.0,1.0
2013-12-11,72.96,73.07,70.48,70.61,62.4335,16840400,0.0,1.0
2013-12-10,75.0,75.1,70.23,72.81,64.3787,25872900,0.0,1.0
2013-12-09,76.07,76.11,74.23,75.19,66.4831,17248700,0.0,1.0
2013-12-06,74.06,74.13,73.075,73.99,65.4221,11554900,0.0,1.0
