date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-21,19.75,20.47,19.65,19.94,14.7981,5031500,0.0,1.0
2008-10-20,20.41,20.76,19.84,20.33,15.0876,7120200,0.0,1.0
2008-10-17,19.98,20.92,19.15,20.1,14.9169,6586300,0.0,1.0
2008-10-16,20.02,20.24,18.59,20.23,15.0133,11215100,0.0,1.0
2008-10-15,21.5,22.77,19.66,19.75,14.6571,8983900,0.0,1.0
2008-10-14,24.43,24.8,22.25,22.77,16.8984,5473900,0.0,1.0
2008-10-13,21.96,24.04,21.6,24.02,17.826,6865700,0.0,1.0
2008-10-10,21.34,22.87,20.372,21.4,15.8816,10232200,0.0,1.0
2008-10-09,22.67,23.44,22.06,22.12,16.416,6813200,0.0,1.0
2008-10-08,21.91,23.88,21.91,22.71,16.8538,8642400,0.0,1.0
2008-10-07,23.53,24.09,22.34,22.41,16.6312,6008900,0.0,1.0
2008-10-06,24.27,24.27,22.56,23.68,17.5737,9524500,0.0,1.0
2008-10-03,25.1,25.69,24.52,24.64,18.2862,5423300,0.0,1.0
2008-10-02,25.82,25.83,24.85,25.0,18.5533,4354300,0.0,1.0
2008-10-01,26.08,26.3,25.655,26.17,19.4216,3845600,0.0,1.0
2008-09-30,25.66,26.45,25.39,26.35,19.5552,4586100,0.0,1.0
2008-09-29,26.54,26.65,24.95,25.26,18.7463,5998000,0.0,1.0
2008-09-26,26.56,26.93,26.0,26.87,19.9411,4222600,0.0,1.0
2008-09-25,26.78,27.18,26.335,26.56,19.711,4522800,0.0,1.0
2008-09-24,26.42,27.03,26.18,26.61,19.7482,3635000,0.0,1.0
2008-09-23,26.98,27.55,26.17,26.6,19.7407,4312100,0.0,1.0
2008-09-22,27.67,27.87,26.83,26.97,20.0153,4775900,0.0,1.0
2008-09-19,29.31,29.54,27.17,27.67,20.5348,8962400,0.0,1.0
2008-09-18,25.85,30.68,25.05,27.88,20.6907,9333600,0.0,1.0
2008-09-17,26.1,26.1,25.12,25.37,18.8279,9216500,0.0,1.0
2008-09-16,25.94,26.675,25.63,26.38,19.5775,7162500,0.0,1.0
2008-09-15,26.15,26.93,25.96,26.23,19.4661,7361700,0.0,1.0
2008-09-12,26.3,26.83,25.83,26.75,19.8521,5839800,0.0,1.0
2008-09-11,26.1,26.92,25.975,26.71,19.8224,4968300,0.0,1.0
2008-09-10,26.58,26.83,26.26,26.4,19.5923,4267700,0.0,1.0
2008-09-09,27.18,27.26,26.22,26.23,19.4661,5959200,0.0,1.0
2008-09-08,28.01,28.15,27.03,27.4,20.3344,8123100,0.0,1.0
2008-09-05,25.99,27.67,25.99,27.5,20.4087,8013500,0.0,1.0
2008-09-04,26.11,26.59,26.0,26.19,19.4365,7300300,0.0,1.0
2008-09-03,27.43,27.7,26.1,26.24,19.4736,12779300,0.0,1.0
2008-09-02,28.36,28.61,27.345,27.59,20.4754,4761100,0.0,1.0
2008-08-29,28.01,28.15,27.75,27.96,20.75,3141000,0.0,1.0
2008-08-28,28.27,28.45,28.07,28.18,20.9133,3913000,0.0,1.0
2008-08-27,27.95,28.28,27.71,28.19,20.9207,3863200,0.2,1.0
2008-08-26,28.4,28.47,27.97,28.13,20.7291,4714000,0.0,1.0
2008-08-25,28.79,28.89,28.34,28.36,20.8986,4161100,0.0,1.0
2008-08-22,28.97,29.13,28.65,28.84,21.2523,5552000,0.0,1.0
2008-08-21,29.14,29.27,28.55,28.7,21.1492,6948600,0.0,1.0
2008-08-20,31.14,31.4,29.03,29.29,21.5839,11062800,0.0,1.0
2008-08-19,32.06,32.57,31.77,32.14,23.6841,5789200,0.0,1.0
2008-08-18,32.59,32.78,31.82,32.18,23.7136,2681200,0.0,1.0
2008-08-15,33.53,33.53,32.45,32.57,24.001,2966600,0.0,1.0
2008-08-14,32.14,33.03,32.09,32.86,24.2147,2947700,0.0,1.0
2008-08-13,32.5,32.8,32.19,32.41,23.8831,2705800,0.0,1.0
2008-08-12,32.45,32.71,32.17,32.39,23.8683,3117700,0.0,1.0
2008-08-11,32.06,33.27,32.06,32.7,24.0968,3230100,0.0,1.0
2008-08-08,31.49,32.34,31.25,32.26,23.7725,3432400,0.0,1.0
2008-08-07,31.39,32.09,31.06,31.51,23.2199,3813000,0.0,1.0
2008-08-06,31.05,31.64,30.61,31.49,23.2051,2930400,0.0,1.0
2008-08-05,30.45,31.15,30.27,31.1,22.9177,3465800,0.0,1.0
2008-08-04,30.25,30.51,30.06,30.15,22.2177,2326800,0.0,1.0
2008-08-01,30.55,30.75,29.79,30.2,22.2545,2814500,0.0,1.0
2008-07-31,30.31,31.15,30.31,30.51,22.483,4134300,0.0,1.0
2008-07-30,30.11,30.8,30.03,30.67,22.6009,3838000,0.0,1.0
2008-07-29,29.5,30.37,29.45,29.96,22.0777,3280900,0.0,1.0
2008-07-28,29.96,30.19,29.38,29.46,21.7092,3565700,0.0,1.0
2008-07-25,30.1,30.2,29.54,30.11,22.1882,4163500,0.0,1.0
2008-07-24,30.71,30.75,29.91,29.99,22.0998,3215700,0.0,1.0
2008-07-23,30.22,31.23,30.0,30.89,22.763,4462100,0.0,1.0
2008-07-22,30.44,30.68,29.85,30.23,22.2766,5957400,0.0,1.0
2008-07-21,31.82,32.06,30.9,31.26,23.0356,3237200,0.0,1.0
2008-07-18,31.83,31.83,30.92,31.65,23.323,3310800,0.0,1.0
2008-07-17,31.56,32.1,31.07,31.83,23.4557,3922300,0.0,1.0
2008-07-16,30.47,31.7,30.11,31.45,23.1757,5592300,0.0,1.0
2008-07-15,29.87,30.8372,29.55,30.32,22.3429,6427400,0.0,1.0
2008-07-14,29.7,30.77,29.65,30.0,22.1071,4506300,0.0,1.0
2008-07-11,29.7,30.74,29.47,30.34,22.3577,5742600,0.0,1.0
2008-07-10,29.8,30.3,29.35,30.1,22.1808,5995500,0.0,1.0
2008-07-09,30.66,30.87,29.74,29.74,21.9155,6617300,0.0,1.0
2008-07-08,30.98,31.2,30.26,31.06,22.8883,7270600,0.0,1.0
2008-07-07,31.0,32.06,30.61,30.92,22.7851,7097100,0.0,1.0
2008-07-03,31.45,31.49,30.42,30.71,22.6303,3002300,0.0,1.0
2008-07-02,31.8,33.1,30.99,31.24,23.0209,4958000,0.0,1.0
2008-07-01,31.49,31.77,31.02,31.72,23.3746,4536600,0.0,1.0
2008-06-30,31.71,32.4,31.61,31.77,23.4115,4834000,0.0,1.0
2008-06-27,32.08,32.17,31.35,31.7,23.3599,3941800,0.0,1.0
2008-06-26,33.0,33.09,31.89,32.0,23.5809,5926200,0.0,1.0
2008-06-25,33.17,34.41,33.14,33.43,24.6347,4185100,0.0,1.0
2008-06-24,32.7,33.65,32.66,33.1,24.3915,3429300,0.0,1.0
2008-06-23,33.25,33.84,32.79,32.83,24.1926,2740000,0.0,1.0
2008-06-20,33.31,33.75,32.92,33.25,24.5021,4902700,0.0,1.0
2008-06-19,32.69,34.065,32.69,33.78,24.8926,5222900,0.0,1.0
2008-06-18,33.34,33.71,32.62,32.79,24.1631,4603100,0.0,1.0
2008-06-17,34.32,34.59,33.75,33.75,24.8705,4707000,0.0,1.0
2008-06-16,33.8,34.5,33.8,34.25,25.239,4689500,0.0,1.0
2008-06-13,33.2,33.95,33.12,33.93,25.0032,4166300,0.0,1.0
2008-06-12,32.95,33.47,32.74,33.07,24.3694,5208400,0.0,1.0
2008-06-11,33.93,33.93,32.84,32.84,24.1999,6234700,0.0,1.0
2008-06-10,34.26,34.34,33.53,33.96,25.0253,5749000,0.0,1.0
2008-06-09,34.88,35.07,34.05,34.66,25.5411,5401400,0.0,1.0
2008-06-06,36.07,36.08,34.8,34.8,25.6443,5389800,0.0,1.0
2008-06-05,36.01,36.28,35.59,36.03,26.5507,4799900,0.0,1.0
2008-06-04,35.15,36.17,35.1,35.87,26.4328,6032500,0.0,1.0
2008-06-03,35.12,35.54,34.66,35.19,25.9317,6694100,0.0,1.0
2008-06-02,35.03,35.32,34.37,34.87,25.6959,4467800,0.0,1.0
2008-05-30,34.41,35.4,34.41,35.11,25.8727,4810200,0.0,1.0
2008-05-29,34.12,34.73,34.03,34.41,25.3569,4343800,0.0,1.0
2008-05-28,34.63,34.81,34.09,34.32,25.2906,3450400,0.2,1.0
2008-05-27,33.8,34.81,33.8,34.6,25.3492,4649000,0.0,1.0
2008-05-23,33.78,33.88,33.13,33.81,24.7704,3669800,0.0,1.0
2008-05-22,33.3,34.27,33.28,33.81,24.7704,5757700,0.0,1.0
2008-05-21,32.8,33.75,32.46,33.35,24.4334,11840800,0.0,1.0
2008-05-20,35.46,35.52,34.28,34.75,25.4591,6376600,0.0,1.0
2008-05-19,35.66,36.35,35.48,35.7,26.1551,4961300,0.0,1.0
2008-05-16,35.39,35.5,34.71,35.46,25.9792,4279400,0.0,1.0
2008-05-15,34.73,35.48,34.5,35.4,25.9353,4130900,0.0,1.0
2008-05-14,34.53,35.42,34.46,34.65,25.3858,3598200,0.0,1.0
2008-05-13,34.47,34.6,34.24,34.46,25.2466,3443500,0.0,1.0
2008-05-12,34.2,34.31,33.85,34.2,25.0561,3646100,0.0,1.0
2008-05-09,33.21,34.33,33.21,34.14,25.0122,3608900,0.0,1.0
2008-05-08,34.11,34.19,33.46,33.73,24.7118,4115600,0.0,1.0
2008-05-07,34.3,34.63,33.96,34.11,24.9902,4991800,0.0,1.0
2008-05-06,33.8,34.44,33.4,34.3,25.1294,4888200,0.0,1.0
2008-05-05,33.27,33.97,33.13,33.64,24.6458,5640100,0.0,1.0
2008-05-02,33.8,33.93,32.72,33.32,24.4114,5178800,0.0,1.0
2008-05-01,32.25,33.92,32.23,33.6,24.6165,5805200,0.0,1.0
2008-04-30,32.5,32.78,31.97,32.21,23.5982,4677400,0.0,1.0
2008-04-29,32.55,32.76,32.29,32.43,23.7594,3472000,0.0,1.0
2008-04-28,32.35,32.43,31.94,32.28,23.6495,3113300,0.0,1.0
2008-04-25,32.36,32.5,31.64,32.2,23.5909,3160300,0.0,1.0
2008-04-24,32.01,32.66,31.525,32.36,23.7081,3440600,0.0,1.0
2008-04-23,31.4,32.78,31.4,32.11,23.5249,4260800,0.0,1.0
2008-04-22,32.39,32.4,31.07,31.34,22.9608,4344000,0.0,1.0
2008-04-21,31.55,32.73,31.42,32.63,23.9059,5122500,0.0,1.0
2008-04-18,31.59,32.08,31.44,31.66,23.1952,3257200,0.0,1.0
2008-04-17,31.48,31.52,30.8,31.13,22.8069,3420800,0.0,1.0
2008-04-16,30.55,31.55,30.54,31.44,23.0341,4672300,0.0,1.0
2008-04-15,29.76,30.32,29.5,30.22,22.1402,3347100,0.0,1.0
2008-04-14,30.39,30.49,29.82,29.85,21.8692,2210800,0.0,1.0
2008-04-11,31.1,31.3,30.27,30.34,22.2282,3163600,0.0,1.0
2008-04-10,30.71,31.75,30.6,31.56,23.122,6179500,0.0,1.0
2008-04-09,29.97,30.12,29.26,30.02,21.9937,3281000,0.0,1.0
2008-04-08,30.4,30.42,29.72,29.9,21.9058,2999100,0.0,1.0
2008-04-07,30.75,30.93,30.3,30.63,22.4406,4062700,0.0,1.0
2008-04-04,30.68,31.06,30.35,30.67,22.4699,3665000,0.0,1.0
2008-04-03,30.13,30.91,29.97,30.71,22.4992,3224100,0.0,1.0
2008-04-02,30.82,31.08,30.13,30.36,22.2428,4081400,0.0,1.0
2008-04-01,29.61,30.81,29.61,30.62,22.4333,6209600,0.0,1.0
2008-03-31,29.05,29.75,28.94,29.52,21.6274,4900500,0.0,1.0
2008-03-28,29.46,29.98,28.96,28.96,21.2171,5619100,0.0,1.0
2008-03-27,29.27,29.67,29.05,29.16,21.3636,4262300,0.0,1.0
2008-03-26,29.41,29.45,28.95,29.21,21.4003,2825200,0.0,1.0
2008-03-25,29.57,30.05,29.37,29.51,21.6201,7171800,0.0,1.0
2008-03-24,29.18,30.2,29.07,29.47,21.5908,6984300,0.0,1.0
2008-03-20,27.6,28.42,27.41,28.35,20.7702,6390200,0.0,1.0
2008-03-19,28.82,28.82,27.41,27.41,20.0815,5016200,0.0,1.0
2008-03-18,28.12,28.5,27.76,28.5,20.8801,4446800,0.0,1.0
2008-03-17,27.03,28.16,27.03,27.93,20.4625,4720200,0.0,1.0
2008-03-14,28.5,28.5,27.23,27.63,20.2427,5104800,0.0,1.0
2008-03-13,27.55,28.51,27.4,28.28,20.7189,4071900,0.0,1.0
2008-03-12,27.73,28.26,27.6,27.84,20.3966,3269500,0.0,1.0
2008-03-11,27.76,27.9,27.2,27.8,20.3673,4114200,0.0,1.0
2008-03-10,27.34,27.77,27.1,27.2,19.9277,3589800,0.0,1.0
2008-03-07,26.72,27.765,26.55,27.37,20.0522,5371800,0.0,1.0
2008-03-06,27.57,27.64,26.65,26.72,19.576,4046700,0.0,1.0
2008-03-05,27.31,27.9,27.23,27.57,20.1988,4740800,0.18,1.0
2008-03-04,26.7,27.43,26.54,27.32,19.8858,5008000,0.0,1.0
2008-03-03,26.97,27.14,26.58,26.91,19.5873,4627400,0.0,1.0
2008-02-29,27.71,27.71,26.85,26.92,19.5946,3466100,0.0,1.0
2008-02-28,28.23,28.39,27.85,27.95,20.3443,3011800,0.0,1.0
2008-02-27,28.32,28.69,28.06,28.39,20.6646,5025000,0.0,1.0
2008-02-26,28.29,28.64,28.12,28.48,20.7301,5808000,0.0,1.0
2008-02-25,28.14,28.65,27.79,28.39,20.6646,4819100,0.0,1.0
2008-02-22,28.75,28.79,27.78,28.19,20.519,5373500,0.0,1.0
2008-02-21,28.5,29.49,28.3,28.63,20.8393,9493300,0.0,1.0
2008-02-20,27.47,27.91,27.18,27.72,20.1769,7582900,0.0,1.0
2008-02-19,28.1,28.26,27.39,27.43,19.9658,4237700,0.0,1.0
2008-02-15,28.24,28.31,27.76,27.93,20.3298,4055100,0.0,1.0
2008-02-14,28.49,28.66,28.12,28.33,20.6209,7023000,0.0,1.0
2008-02-13,28.53,28.83,28.32,28.55,20.7811,3274600,0.0,1.0
2008-02-12,28.36,28.75,28.19,28.27,20.5773,2971100,0.0,1.0
2008-02-11,27.75,28.56,27.66,28.25,20.5627,2893200,0.0,1.0
2008-02-08,27.59,28.06,27.46,27.77,20.2133,3494600,0.0,1.0
2008-02-07,27.26,27.97,26.94,27.73,20.1842,3685100,0.0,1.0
2008-02-06,27.78,28.06,27.22,27.37,19.9222,3172400,0.0,1.0
2008-02-05,28.16,28.38,27.58,27.65,20.126,3739200,0.0,1.0
2008-02-04,29.07,29.1,28.6,28.7,20.8902,2636000,0.0,1.0
2008-02-01,28.1,29.21,27.9,29.1,21.1814,4580500,0.0,1.0
2008-01-31,27.83,28.6,27.64,28.36,20.6428,4778200,0.0,1.0
2008-01-30,28.0,28.45,27.63,28.0,20.3807,4542000,0.0,1.0
2008-01-29,28.14,28.34,27.76,28.2,20.5263,3027700,0.0,1.0
2008-01-28,27.7,28.1,27.28,28.06,20.4244,3114200,0.0,1.0
2008-01-25,29.18,29.5,27.66,27.72,20.1769,5718500,0.0,1.0
2008-01-24,28.05,29.06,27.91,28.92,21.0504,5599800,0.0,1.0
2008-01-23,26.8,28.0,26.15,27.99,20.3734,5398900,0.0,1.0
2008-01-22,27.07,27.54,26.6,27.18,19.7839,4406000,0.0,1.0
2008-01-18,27.2,27.8,27.0,27.54,20.0459,4839200,0.0,1.0
2008-01-17,27.56,27.97,26.9,26.97,19.631,4002300,0.0,1.0
2008-01-16,26.39,27.99,26.16,27.49,20.0095,6775700,0.0,1.0
2008-01-15,27.11,27.48,26.36,26.46,19.2598,5396300,0.0,1.0
2008-01-14,26.68,27.47,26.6,27.2,19.7984,5746800,0.0,1.0
2008-01-11,27.48,27.48,26.42,26.52,19.3035,3810300,0.0,1.0
2008-01-10,27.17,27.77,26.9,27.66,20.1332,3643900,0.0,1.0
2008-01-09,27.93,27.98,26.9,27.42,19.9586,6033200,0.0,1.0
2008-01-08,28.76,29.13,27.76,27.81,20.2424,4130800,0.0,1.0
2008-01-07,29.04,29.22,28.44,28.76,20.9339,3305000,0.0,1.0
2008-01-04,29.76,29.85,28.86,29.13,21.2032,4037400,0.0,1.0
2008-01-03,30.36,30.47,29.86,29.91,21.771,3744800,0.0,1.0
2008-01-02,31.19,31.51,30.32,30.37,22.1058,3838200,0.0,1.0
2007-12-31,31.5,31.91,31.31,31.7,23.0739,2506600,0.0,1.0
2007-12-28,31.16,31.57,31.16,31.56,22.972,2054300,0.0,1.0
2007-12-27,31.91,32.0,31.22,31.29,22.7755,1561100,0.0,1.0
2007-12-26,31.91,32.08,31.75,31.95,23.2559,1084100,0.0,1.0
2007-12-24,31.92,32.13,31.62,31.98,23.2777,707900,0.0,1.0
2007-12-21,31.95,32.23,31.72,31.86,23.1904,2426400,0.0,1.0
2007-12-20,31.45,31.71,31.33,31.63,23.0229,1814400,0.0,1.0
2007-12-19,31.34,31.53,31.03,31.38,22.841,1873100,0.0,1.0
2007-12-18,31.44,31.62,31.15,31.4,22.8555,2010500,0.0,1.0
2007-12-17,31.9484,32.05,31.32,31.4,22.8555,2200400,0.0,1.0
2007-12-14,31.73,32.36,31.66,32.13,23.3869,2901300,0.0,1.0
2007-12-13,31.74,32.12,31.48,32.02,23.3068,2221300,0.0,1.0
2007-12-12,32.46,32.64,31.47,31.79,23.1394,4040000,0.0,1.0
2007-12-11,32.09,32.55,31.62,31.69,23.0666,6046000,0.0,1.0
2007-12-10,31.54,31.91,31.27,31.77,23.1248,4821900,0.0,1.0
2007-12-07,31.62,31.65,31.24,31.31,22.79,3228900,0.0,1.0
2007-12-06,31.3,31.59,31.08,31.55,22.9647,3532500,0.0,1.0
2007-12-05,30.65,31.46,30.47,31.31,22.79,3760600,0.18,1.0
2007-12-04,30.57,30.97,30.29,30.36,21.9722,3612800,0.0,1.0
2007-12-03,31.04,31.19,30.66,30.69,22.211,3211600,0.0,1.0
2007-11-30,31.5,31.81,30.68,30.78,22.2762,4081900,0.0,1.0
2007-11-29,32.06,32.09,31.17,31.39,22.7176,4178900,0.0,1.0
2007-11-28,32.83,33.58,31.93,32.23,23.3256,7327800,0.0,1.0
2007-11-27,30.95,31.26,30.19,31.22,22.5946,4512700,0.0,1.0
2007-11-26,31.1,31.23,30.45,30.46,22.0446,3312800,0.0,1.0
2007-11-23,31.06,31.39,30.93,31.16,22.5512,1516000,0.0,1.0
2007-11-21,31.3,31.54,30.85,31.04,22.4643,4979600,0.0,1.0
2007-11-20,31.97,32.56,31.15,31.48,22.7828,6289700,0.0,1.0
2007-11-19,32.47,32.99,31.89,31.98,23.1446,2980800,0.0,1.0
2007-11-16,32.8,32.99,32.21,32.61,23.6006,3197300,0.0,1.0
2007-11-15,32.8,33.2,32.44,32.63,23.6151,2474300,0.0,1.0
2007-11-14,33.11,33.415,32.7,32.85,23.7743,2999700,0.0,1.0
2007-11-13,32.29,33.0,32.29,32.98,23.8684,3085600,0.0,1.0
2007-11-12,32.28,32.59,31.98,32.08,23.217,4067200,0.0,1.0
2007-11-09,32.21,32.84,32.16,32.4,23.4486,3987500,0.0,1.0
2007-11-08,33.01,33.04,31.93,32.71,23.673,4467600,0.0,1.0
2007-11-07,33.36,33.65,32.79,32.82,23.7526,2697900,0.0,1.0
2007-11-06,33.38,33.8,33.3,33.7,24.3894,2709000,0.0,1.0
2007-11-05,32.85,33.83,32.64,33.45,24.2085,3299300,0.0,1.0
2007-11-02,32.79,32.96,32.23,32.9,23.8105,3605700,0.0,1.0
2007-11-01,33.44,33.5,32.69,32.74,23.6947,3089400,0.0,1.0
2007-10-31,33.53,33.75,32.93,33.46,24.2157,3616500,0.0,1.0
2007-10-30,33.17,33.82,33.17,33.48,24.2302,2490600,0.0,1.0
2007-10-29,33.2,33.63,33.08,33.17,24.0059,1529700,0.0,1.0
2007-10-26,33.26,33.46,32.8,33.03,23.9045,2058500,0.0,1.0
2007-10-25,33.73,34.08,32.88,33.06,23.9263,3226700,0.0,1.0
2007-10-24,33.9,33.9,32.93,33.8,24.4618,2975900,0.0,1.0
2007-10-23,34.41,34.62,33.43,34.05,24.6427,4361300,0.0,1.0
2007-10-22,34.5,34.75,34.12,34.46,24.9395,2575700,0.0,1.0
2007-10-19,35.39,35.49,34.52,34.63,25.0625,3079900,0.0,1.0
2007-10-18,35.5,35.82,35.12,35.55,25.7283,1701900,0.0,1.0
2007-10-17,36.1,36.4,35.385,35.59,25.7573,2809900,0.0,1.0
2007-10-16,35.71,36.58,35.5,35.79,25.902,2765800,0.0,1.0
2007-10-15,36.25,36.63,36.03,36.09,26.1191,1761200,0.0,1.0
2007-10-12,36.14,36.8,36.06,36.37,26.3218,2137700,0.0,1.0
2007-10-11,36.58,37.21,35.6,35.86,25.9527,3745500,0.0,1.0
2007-10-10,36.69,36.93,36.33,36.5,26.4159,2885300,0.0,1.0
2007-10-09,36.71,36.83,36.33,36.73,26.5823,3565500,0.0,1.0
2007-10-08,36.59,36.96,36.46,36.78,26.6185,1533600,0.0,1.0
2007-10-05,36.4,36.84,36.23,36.56,26.4593,2191800,0.0,1.0
2007-10-04,36.44,36.44,35.7,36.18,26.1843,2376400,0.0,1.0
2007-10-03,36.08,36.22,35.86,36.08,26.1119,2435400,0.0,1.0
2007-10-02,36.99,37.0,36.23,36.37,26.3218,2725200,0.0,1.0
2007-10-01,36.25,37.08,36.16,36.94,26.7343,3550600,0.0,1.0
2007-09-28,36.53,36.84,36.12,36.16,26.1698,3225300,0.0,1.0
2007-09-27,36.48,37.05,36.44,36.46,26.3869,2334200,0.0,1.0
2007-09-26,37.4,37.43,36.16,36.29,26.2639,4074900,0.0,1.0
2007-09-25,36.6,37.18,36.41,37.07,26.8284,3058400,0.0,1.0
2007-09-24,36.45,36.98,36.42,36.68,26.5461,2537100,0.0,1.0
2007-09-21,36.72,36.91,36.51,36.6,26.4882,4241600,0.0,1.0
2007-09-20,36.25,37.01,36.09,36.72,26.5751,2629600,0.0,1.0
2007-09-19,36.38,36.59,36.1,36.23,26.2205,2543600,0.0,1.0
2007-09-18,35.45,36.46,35.39,36.18,26.1843,3028400,0.0,1.0
2007-09-17,35.15,35.47,34.93,35.21,25.4823,1930200,0.0,1.0
2007-09-14,35.5,35.61,35.04,35.17,25.4533,3485000,0.0,1.0
2007-09-13,36.34,36.47,35.62,35.83,25.931,3263500,0.0,1.0
2007-09-12,36.93,36.96,36.02,36.09,26.1191,2765800,0.0,1.0
2007-09-11,36.78,37.18,36.59,36.96,26.7488,3725900,0.0,1.0
2007-09-10,36.57,37.07,36.22,36.72,26.5751,3493800,0.0,1.0
2007-09-07,37.3,37.54,36.21,36.57,26.4665,3464800,0.0,1.0
2007-09-06,37.27,37.85,37.27,37.71,27.2916,2088800,0.0,1.0
2007-09-05,37.55,37.63,36.83,37.27,26.9731,3045700,0.0,1.0
2007-09-04,36.98,38.06,36.91,37.84,27.3857,3086800,0.0,1.0
2007-08-31,36.95,37.17,36.51,36.88,26.6909,2561400,0.0,1.0
2007-08-30,36.38,37.07,36.27,36.52,26.4303,3043400,0.0,1.0
2007-08-29,35.83,36.69,35.69,36.62,26.5027,2675300,0.18,1.0
2007-08-28,36.37,36.55,35.56,35.71,25.7177,3314300,0.0,1.0
2007-08-27,36.05,36.76,36.05,36.45,26.2506,2586400,0.0,1.0
2007-08-24,36.32,36.63,35.97,36.21,26.0778,4178700,0.0,1.0
2007-08-23,36.95,36.99,35.84,36.4,26.2146,3865200,0.0,1.0
2007-08-22,37.5,37.95,36.66,36.87,26.5531,6486800,0.0,1.0
2007-08-21,37.99,38.68,36.74,37.72,27.1653,5363100,0.0,1.0
2007-08-20,37.76,38.61,37.74,38.16,27.4822,3007200,0.0,1.0
2007-08-17,38.73,38.76,37.18,37.76,27.1941,3866700,0.0,1.0
2007-08-16,36.55,37.71,36.19,37.56,27.0501,3813300,0.0,1.0
2007-08-15,37.33,37.99,36.66,36.83,26.5243,3035800,0.0,1.0
2007-08-14,38.03,38.46,37.31,37.4,26.9348,2478000,0.0,1.0
2007-08-13,37.87,38.13,37.48,37.78,27.2085,2454800,0.0,1.0
2007-08-10,37.06,38.89,37.06,37.72,27.1653,3582200,0.0,1.0
2007-08-09,37.1,38.7,36.93,37.81,27.2301,3197200,0.0,1.0
2007-08-08,37.4,38.96,36.1,38.03,27.3885,4091600,0.0,1.0
2007-08-07,36.39,37.34,35.86,36.73,26.4523,4591200,0.0,1.0
2007-08-06,35.8,36.71,35.18,36.65,26.3947,4475500,0.0,1.0
2007-08-03,36.49,36.57,35.45,35.46,25.5377,2870100,0.0,1.0
2007-08-02,36.08,36.7,35.92,36.6,26.3587,2496900,0.0,1.0
2007-08-01,35.42,36.39,35.11,36.27,26.121,4161000,0.0,1.0
2007-07-31,36.16,36.31,35.34,35.45,25.5305,3598900,0.0,1.0
2007-07-30,35.97,36.44,35.5,36.06,25.9698,2860600,0.0,1.0
2007-07-27,35.8,36.52,35.58,35.58,25.6241,2668900,0.0,1.0
2007-07-26,36.66,36.87,35.6,36.05,25.9626,4297800,0.0,1.0
2007-07-25,37.02,37.53,36.7,36.87,26.5531,3004900,0.0,1.0
2007-07-24,37.22,37.45,35.97,36.8,26.5027,4443300,0.0,1.0
2007-07-23,38.25,38.38,37.73,37.83,27.2445,2064100,0.0,1.0
2007-07-20,37.87,38.44,37.7,38.07,27.4173,3483700,0.0,1.0
2007-07-19,38.64,38.81,38.04,38.41,27.6622,3180700,0.0,1.0
2007-07-18,38.77,38.81,37.85,38.54,27.7558,4964900,0.0,1.0
2007-07-17,39.31,39.6,38.94,39.0,28.0871,4561500,0.0,1.0
2007-07-16,39.63,39.65,39.14,39.26,28.2744,2364600,0.0,1.0
2007-07-13,39.82,39.85,39.38,39.63,28.5408,2177600,0.0,1.0
2007-07-12,39.67,39.91,38.96,39.82,28.6777,2446600,0.0,1.0
2007-07-11,38.84,39.14,38.35,39.03,28.1087,2287700,0.0,1.0
2007-07-10,38.72,39.4,38.56,39.0,28.0871,3035700,0.0,1.0
2007-07-09,38.95,39.28,38.79,39.06,28.1303,4091600,0.0,1.0
2007-07-06,38.9,39.15,38.53,39.07,28.1375,3172600,0.0,1.0
2007-07-05,38.13,38.81,38.02,38.6,27.799,3273200,0.0,1.0
2007-07-03,38.43,38.56,37.99,38.14,27.4678,1651500,0.0,1.0
2007-07-02,37.69,38.41,37.62,38.41,27.6622,2660500,0.0,1.0
2007-06-29,37.86,38.26,37.55,37.64,27.1077,2655100,0.0,1.0
2007-06-28,38.09,38.17,37.74,37.74,27.1797,2982100,0.0,1.0
2007-06-27,36.87,38.28,36.84,38.09,27.4317,4126000,0.0,1.0
2007-06-26,37.26,37.56,36.83,37.24,26.8196,4543500,0.0,1.0
2007-06-25,37.12,38.02,37.02,37.26,26.834,4027300,0.0,1.0
2007-06-22,38.29,38.29,36.98,37.09,26.7116,6518400,0.0,1.0
2007-06-21,37.09,38.57,37.06,38.52,27.7414,4995800,0.0,1.0
2007-06-20,37.57,37.68,37.03,37.09,26.7116,2793200,0.0,1.0
2007-06-19,37.28,37.7,37.06,37.53,27.0284,4027900,0.0,1.0
2007-06-18,37.78,37.86,37.56,37.68,27.1365,2506900,0.0,1.0
2007-06-15,37.53,37.94,37.45,37.65,27.1149,3981300,0.0,1.0
2007-06-14,36.62,37.55,36.62,37.46,26.978,4154000,0.0,1.0
2007-06-13,35.92,36.8,35.92,36.7,26.4307,5201200,0.0,1.0
2007-06-12,35.85,36.33,35.61,35.82,25.7969,3286200,0.0,1.0
2007-06-11,36.38,36.9,36.02,36.1,25.9986,4928200,0.0,1.0
2007-06-08,36.0,36.57,35.62,36.37,26.193,7194700,0.0,1.0
2007-06-07,36.59,37.91,35.57,35.57,25.6169,8511800,0.0,1.0
2007-06-06,36.69,37.14,36.55,36.59,26.3515,4924600,0.0,1.0
