date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-05,46.9,47.14,46.8088,46.91,43.5232,2204154,0.0,1.0
2016-04-04,47.64,47.64,46.91,47.14,43.7366,2280129,0.0,1.0
2016-04-01,46.99,47.695,46.6311,47.62,44.182,1930186,0.0,1.0
2016-03-31,47.84,47.98,47.4,47.43,44.0057,2503985,0.0,1.0
2016-03-30,47.55,47.95,47.25,47.87,44.4139,2189175,0.0,1.0
2016-03-29,47.0,47.325,46.912,47.25,43.8387,2346485,0.0,1.0
2016-03-28,47.18,47.5,46.98,47.04,43.6438,2188832,0.0,1.0
2016-03-24,47.08,47.22,46.9,47.02,43.6253,2462194,0.0,1.0
2016-03-23,47.6,47.65,47.16,47.33,43.9129,1672871,0.0,1.0
2016-03-22,47.46,47.91,47.22,47.57,44.1356,2078513,0.0,1.0
2016-03-21,47.19,47.51,46.99,47.49,44.0614,4148284,0.0,1.0
2016-03-18,47.17,47.68,46.9146,47.47,44.0428,3507564,0.0,1.0
2016-03-17,47.36,47.5,46.81,47.04,43.6438,2426629,0.0,1.0
2016-03-16,46.7,47.68,46.7,47.65,44.2098,3380718,0.0,1.0
2016-03-15,47.18,47.22,46.81,47.06,43.6624,2572624,0.0,1.0
2016-03-14,46.93,47.58,46.53,47.0,43.6067,3774022,0.0,1.0
2016-03-11,46.88,47.03,46.575,46.72,43.3469,2882677,0.0,1.0
2016-03-10,46.58,47.065,45.91,46.38,43.0315,2425485,0.0,1.0
2016-03-09,46.09,46.72,46.0,46.43,43.0779,2589533,0.0,1.0
2016-03-08,46.64,46.81,45.94,45.95,42.6325,2040186,0.0,1.0
2016-03-07,46.65,47.225,45.91,47.12,43.7181,3875057,0.0,1.0
2016-03-04,47.84,47.84,46.84,47.0,43.6067,4379352,0.0,1.0
2016-03-03,47.95,48.29,47.4301,47.86,44.4046,1412670,0.0,1.0
2016-03-02,48.19,48.24,47.33,48.16,44.683,2571313,0.0,1.0
2016-03-01,47.8,48.32,47.24,48.21,44.7294,2276479,0.0,1.0
2016-02-29,48.26,48.47,47.22,47.22,43.8108,2522418,0.31,1.0
2016-02-26,48.51,48.715,48.26,48.39,44.6036,2404003,0.0,1.0
2016-02-25,47.73,48.26,47.22,48.25,44.4745,2388015,0.0,1.0
2016-02-24,47.35,47.87,46.33,47.58,43.8569,6968683,0.0,1.0
2016-02-23,48.57,48.93,48.3,48.46,44.6681,2019026,0.0,1.0
2016-02-22,48.82,49.25,48.56,48.89,45.0644,2330300,0.0,1.0
2016-02-19,47.86,48.57,47.86,48.43,44.6404,2008712,0.0,1.0
2016-02-18,48.82,48.96,47.89,47.94,44.1888,2452519,0.0,1.0
2016-02-17,48.44,49.03,48.08,48.82,44.9999,2802426,0.0,1.0
2016-02-16,48.04,48.38,47.56,48.08,44.3178,3414206,0.0,1.0
2016-02-12,47.53,47.75,46.27,47.65,43.9215,2845803,0.0,1.0
2016-02-11,46.06,47.605,45.85,47.25,43.5528,3263014,0.0,1.0
2016-02-10,47.37,47.8,46.83,46.87,43.2025,2386852,0.0,1.0
2016-02-09,47.0,47.89,46.86,47.22,43.5251,3177229,0.0,1.0
2016-02-08,47.85,47.85,46.555,47.38,43.6726,4200499,0.0,1.0
2016-02-05,49.01,49.15,47.835,48.07,44.3086,3575645,0.0,1.0
2016-02-04,48.69,49.49,48.43,49.36,45.4976,2255279,0.0,1.0
2016-02-03,48.88,48.88,47.17,48.55,44.751,4172575,0.0,1.0
2016-02-02,49.12,49.68,48.24,48.5,44.7049,3542402,0.0,1.0
2016-02-01,49.91,50.258,49.43,49.9,45.9954,3148166,0.0,1.0
2016-01-29,48.42,50.3,48.35,50.27,46.3364,4473723,0.0,1.0
2016-01-28,47.97,48.4,47.71,47.995,44.2395,2419389,0.0,1.0
2016-01-27,48.35,49.14,47.87,48.14,44.3731,2606753,0.0,1.0
2016-01-26,47.58,48.4,47.37,48.35,44.5667,3506953,0.0,1.0
2016-01-25,47.32,48.31,47.32,47.5,43.7832,3574831,0.0,1.0
2016-01-22,47.51,47.79,47.19,47.72,43.986,3715586,0.0,1.0
2016-01-21,47.1,48.3,45.96,46.78,43.1195,11718177,0.0,1.0
2016-01-20,42.58,43.59,41.69,43.08,39.7091,5903164,0.0,1.0
2016-01-19,43.42,43.5099,42.1,42.79,39.4417,4548708,0.0,1.0
2016-01-15,41.05,42.96,40.44,42.81,39.4602,7656773,0.0,1.0
2016-01-14,42.13,42.56,41.52,42.41,39.0915,4700148,0.0,1.0
2016-01-13,43.52,43.7,41.849,41.91,38.6306,3847011,0.0,1.0
2016-01-12,43.53,43.53,42.76,43.36,39.9671,2941432,0.0,1.0
2016-01-11,43.36,43.75,42.76,43.12,39.7459,3612195,0.0,1.0
2016-01-08,43.67,44.12,42.84,42.93,39.5708,4067028,0.0,1.0
2016-01-07,44.74,45.32,43.74,43.83,40.4004,3939038,0.0,1.0
2016-01-06,45.77,45.98,45.17,45.63,42.0595,2748012,0.0,1.0
2016-01-05,45.81,46.765,45.61,46.48,42.843,3895832,0.0,1.0
2016-01-04,46.12,46.13,45.36,45.8,42.2162,3472249,0.0,1.0
2015-12-31,47.77,48.03,46.97,46.97,43.2947,1149311,0.0,1.0
2015-12-30,48.01,48.25,47.81,47.84,44.0966,1031308,0.0,1.0
2015-12-29,48.04,48.53,47.93,48.18,44.41,1485846,0.0,1.0
2015-12-28,47.68,47.81,47.27,47.8,44.0597,899876,0.0,1.0
2015-12-24,47.9,48.18,47.78,47.85,44.1058,670240,0.0,1.0
2015-12-23,47.64,48.01,47.49,47.88,44.1335,972915,0.0,1.0
2015-12-22,47.47,47.79,47.05,47.43,43.7187,1596119,0.0,1.0
2015-12-21,46.99,47.34,46.74,47.3,43.5988,1877795,0.0,1.0
2015-12-18,46.73,47.01,46.4,46.52,42.8799,4406414,0.0,1.0
2015-12-17,48.05,48.1999,47.09,47.1,43.4145,2028843,0.0,1.0
2015-12-16,48.24,48.39,47.27,47.97,44.2164,2264287,0.0,1.0
2015-12-15,47.48,48.13,47.35,47.945,44.1934,2729489,0.0,1.0
2015-12-14,47.55,47.68,46.81,47.305,43.6035,1866755,0.0,1.0
2015-12-11,47.41,47.79,47.3,47.35,43.6449,1454199,0.0,1.0
2015-12-10,47.85,48.24,47.75,47.96,44.2072,2262807,0.0,1.0
2015-12-09,48.37,48.45,47.49,47.87,44.1242,2835031,0.0,1.0
2015-12-08,48.09,48.58,47.889,48.35,44.5667,2442610,0.0,1.0
2015-12-07,48.92,48.94,48.32,48.54,44.7418,2238827,0.0,1.0
2015-12-04,48.56,49.15,48.39,48.97,45.1382,2798335,0.0,1.0
2015-12-03,49.27,49.53,48.16,48.47,44.6773,2520077,0.0,1.0
2015-12-02,50.0,50.72,48.975,49.0,45.1658,3433536,0.0,1.0
2015-12-01,49.87,50.47,49.65,50.24,46.3088,3917342,0.0,1.0
2015-11-30,49.11,49.875,49.11,49.69,45.8018,2233105,0.0,1.0
2015-11-27,48.94,49.3,48.94,49.23,45.3778,680644,0.0,1.0
2015-11-25,49.07,49.28,48.72,49.01,45.175,1684119,0.0,1.0
2015-11-24,48.25,49.37,48.22,49.23,45.3778,2582485,0.0,1.0
2015-11-23,48.78,48.9499,48.21,48.6,44.7971,1980113,0.0,1.0
2015-11-20,49.19,49.19,48.73,48.94,45.1105,1273299,0.0,1.0
2015-11-19,48.66,49.06,48.43,48.92,45.0921,1860815,0.0,1.0
2015-11-18,48.05,48.81,48.01,48.7,44.8893,2848726,0.0,1.0
2015-11-17,47.26,48.04,47.11,47.85,44.1058,2484040,0.0,1.0
2015-11-16,46.68,47.13,46.53,47.09,43.4053,1762544,0.0,1.0
2015-11-13,46.43,46.99,46.25,46.54,42.8983,1936074,0.0,1.0
2015-11-12,46.98,47.19,46.66,46.66,43.0089,1598898,0.0,1.0
2015-11-11,47.23,47.53,47.03,47.08,43.3961,1647835,0.0,1.0
2015-11-10,47.08,47.26,46.82,47.06,43.3776,2280360,0.0,1.0
2015-11-09,47.35,47.61,47.21,47.36,43.6541,2009284,0.0,1.0
2015-11-06,47.08,47.64,46.93,47.63,43.903,2237359,0.0,1.0
2015-11-05,47.49,47.72,47.0,47.21,43.5159,1868642,0.0,1.0
2015-11-04,47.2,47.55,47.1,47.38,43.6726,2508744,0.0,1.0
2015-11-03,47.29,47.79,47.24,47.29,43.5896,2225767,0.31,1.0
2015-11-02,47.78,47.88,47.58,47.75,43.727,2729012,0.0,1.0
2015-10-30,47.95,48.39,47.505,47.62,43.6079,3738328,0.0,1.0
2015-10-29,48.46,48.77,47.7,48.0,43.9559,3428925,0.0,1.0
2015-10-28,49.33,49.37,48.5,49.13,44.9907,4024375,0.0,1.0
2015-10-27,47.58,49.4,47.53,49.22,45.0731,7135942,0.0,1.0
2015-10-26,47.24,48.04,47.18,47.8,43.7728,3643324,0.0,1.0
2015-10-23,47.51,47.63,46.98,47.16,43.1867,5462692,0.0,1.0
2015-10-22,47.09,48.19,47.02,47.63,43.6171,3896561,0.0,1.0
2015-10-21,46.82,47.37,46.64,46.69,42.7563,2420020,0.0,1.0
2015-10-20,46.45,46.73,46.28,46.59,42.6647,2832251,0.0,1.0
2015-10-19,46.41,46.68,46.15,46.56,42.6372,1673962,0.0,1.0
2015-10-16,46.41,46.63,46.04,46.51,42.5915,2912806,0.0,1.0
2015-10-15,47.43,48.44,46.04,46.27,42.3717,7236954,0.0,1.0
2015-10-14,44.58,45.79,44.32,45.38,41.5567,4412788,0.0,1.0
2015-10-13,44.4,44.87,44.26,44.48,40.7325,1782010,0.0,1.0
2015-10-12,44.9,44.97,44.58,44.69,40.9248,2463013,0.0,1.0
2015-10-09,44.96,45.17,44.72,44.9,41.1171,2171398,0.0,1.0
2015-10-08,44.36,45.15,44.01,45.14,41.3369,2836351,0.0,1.0
2015-10-07,44.33,44.61,43.785,44.47,40.7233,1728790,0.0,1.0
2015-10-06,43.38,44.075,43.3101,44.04,40.3296,2497181,0.0,1.0
2015-10-05,42.56,43.93,42.56,43.64,39.9633,2645915,0.0,1.0
2015-10-02,41.25,42.36,41.11,42.36,38.7911,2040762,0.0,1.0
2015-10-01,42.55,42.6897,41.12,41.86,38.3332,2073039,0.0,1.0
2015-09-30,41.39,42.435,41.055,42.4,38.8277,2559567,0.0,1.0
2015-09-29,40.66,41.07,40.45,40.96,37.5091,2589434,0.0,1.0
2015-09-28,41.77,42.266,40.6,40.66,37.2343,2624083,0.0,1.0
2015-09-25,42.32,42.54,41.615,41.93,38.3973,1721680,0.0,1.0
2015-09-24,41.24,42.19,40.89,42.0,38.4614,2693186,0.0,1.0
2015-09-23,41.92,42.06,41.371,41.51,38.0127,1821766,0.0,1.0
2015-09-22,41.73,41.95,41.47,41.77,38.2508,2257288,0.0,1.0
2015-09-21,42.78,43.305,42.19,42.36,38.7911,3171780,0.0,1.0
2015-09-18,42.57,43.165,42.15,42.63,39.0384,3523053,0.0,1.0
2015-09-17,43.3,43.81,43.02,43.09,39.4596,1831501,0.0,1.0
2015-09-16,43.09,43.48,42.8,43.37,39.716,1705471,0.0,1.0
2015-09-15,42.97,43.4,42.96,43.15,39.5145,2211373,0.0,1.0
2015-09-14,42.9,43.38,42.535,42.83,39.2215,3438365,0.0,1.0
2015-09-11,41.57,41.945,41.33,41.93,38.3973,2042412,0.0,1.0
2015-09-10,41.56,42.27,41.35,41.77,38.2508,2223535,0.0,1.0
2015-09-09,43.32,43.42,41.55,41.59,38.086,3531750,0.0,1.0
2015-09-08,41.12,42.84,41.0,42.76,39.1574,3590581,0.0,1.0
2015-09-04,40.52,40.78,39.95,40.07,36.694,3185206,0.0,1.0
2015-09-03,41.1,41.54,40.4401,41.19,37.7197,2426439,0.0,1.0
2015-09-02,40.99,41.56,40.24,40.84,37.3992,2798735,0.0,1.0
2015-09-01,40.71,41.09,40.02,40.31,36.9138,4282598,0.0,1.0
2015-08-31,42.12,42.38,41.72,41.89,38.3607,2471784,0.0,1.0
2015-08-28,41.86,42.45,41.82,42.27,38.7087,2376323,0.0,1.0
2015-08-27,41.69,42.62,41.3711,42.26,38.6995,6191395,0.0,1.0
2015-08-26,39.69,41.31,39.11,41.24,37.7655,5544395,0.0,1.0
2015-08-25,40.1,40.37,38.73,38.78,35.5127,4519730,0.0,1.0
2015-08-24,39.11,40.92,38.7,39.45,36.1263,5807084,0.0,1.0
2015-08-21,40.91,41.55,40.4,40.4,36.9962,11609596,0.0,1.0
2015-08-20,41.97,42.12,41.26,41.26,37.7838,2511821,0.0,1.0
2015-08-19,43.39,43.39,42.03,42.5,38.9193,2655744,0.0,1.0
2015-08-18,43.79,43.83,42.91,42.96,39.3406,2115186,0.0,1.0
2015-08-17,43.26,44.1,43.07,43.93,40.2288,1848121,0.0,1.0
2015-08-14,43.07,43.63,42.78,43.45,39.7893,3720474,0.0,1.0
2015-08-13,43.7,43.76,43.0,43.15,39.5145,2824714,0.0,1.0
2015-08-12,42.7,43.82,42.62,43.57,39.8992,3402533,0.0,1.0
2015-08-11,43.85,43.93,42.91,43.18,39.542,4560356,0.0,1.0
2015-08-10,43.59,44.36,43.41,44.13,40.412,4137011,0.0,1.0
2015-08-07,42.45,43.43,42.31,43.2,39.5603,4184670,0.0,1.0
2015-08-06,42.51,43.07,42.29,42.88,39.2673,4788476,0.0,1.0
2015-08-05,42.03,42.85,41.87,42.71,39.1116,3273041,0.0,1.0
2015-08-04,41.6,42.11,41.49,41.67,38.1592,4157885,0.31,1.0
2015-08-03,41.54,41.94,41.31,41.9,38.0865,3349373,0.0,1.0
2015-07-31,41.79,41.96,41.5,41.75,37.9502,2711801,0.0,1.0
2015-07-30,41.45,41.8825,41.27,41.67,37.8775,2273664,0.0,1.0
2015-07-29,41.05,41.67,40.41,41.54,37.7593,2869501,0.0,1.0
2015-07-28,40.28,41.41,40.01,41.19,37.4411,3797130,0.0,1.0
2015-07-27,39.9,40.295,39.42,40.06,36.414,3383781,0.0,1.0
2015-07-24,41.25,41.31,40.12,40.24,36.5776,4854563,0.0,1.0
2015-07-23,41.04,42.3,40.71,41.28,37.5229,5440089,0.0,1.0
2015-07-22,40.96,41.39,40.62,41.07,37.3321,3861858,0.0,1.0
2015-07-21,42.25,42.44,41.53,41.65,37.8593,3010754,0.0,1.0
2015-07-20,42.66,42.66,42.25,42.25,38.4047,2431866,0.0,1.0
2015-07-17,42.35,42.69,42.02,42.66,38.7773,2814727,0.0,1.0
2015-07-16,42.8,42.89,42.165,42.28,38.4319,2591914,0.0,1.0
2015-07-15,42.78,42.895,42.36,42.64,38.7592,1732800,0.0,1.0
2015-07-14,42.56,42.92,42.32,42.88,38.9773,2164689,0.0,1.0
2015-07-13,42.35,42.59,41.84,42.52,38.6501,2201036,0.0,1.0
2015-07-10,41.87,42.53,41.765,41.94,38.1229,2506968,0.0,1.0
2015-07-09,43.25,43.36,41.83,41.85,38.0411,3417044,0.0,1.0
2015-07-08,43.14,43.33,42.515,42.655,38.7728,3632283,0.0,1.0
2015-07-07,43.45,43.68,42.582,43.62,39.65,3373790,0.0,1.0
2015-07-06,43.41,43.785,43.1,43.44,39.4864,3612918,0.0,1.0
2015-07-02,44.11,44.14,43.55,43.84,39.85,2562669,0.0,1.0
2015-07-01,44.58,44.91,43.95,44.1,40.0863,2497089,0.0,1.0
2015-06-30,44.43,44.56,43.87,44.16,40.1408,3162051,0.0,1.0
2015-06-29,44.31,44.99,43.95,43.97,39.9681,5104834,0.0,1.0
2015-06-26,45.57,45.61,44.65,44.8,40.7226,7747484,0.0,1.0
2015-06-25,45.83,45.96,45.52,45.68,41.5225,2567264,0.0,1.0
2015-06-24,46.1,46.16,45.62,45.75,41.5861,2323696,0.0,1.0
2015-06-23,46.67,46.75,45.88,46.11,41.9133,3131029,0.0,1.0
2015-06-22,46.68,46.78,46.07,46.55,42.3133,3355060,0.0,1.0
2015-06-19,47.15,47.15,46.06,46.3,42.0861,5513631,0.0,1.0
2015-06-18,46.7,47.22,46.68,47.16,42.8678,2108752,0.0,1.0
2015-06-17,46.75,46.99,46.44,46.63,42.386,2329326,0.0,1.0
2015-06-16,46.16,46.88,46.16,46.8,42.5405,1657163,0.0,1.0
2015-06-15,46.36,46.56,46.04,46.31,42.0951,3418229,0.0,1.0
2015-06-12,47.03,47.03,46.53,46.65,42.4042,1410471,0.0,1.0
2015-06-11,47.24,47.3,46.95,47.22,42.9223,1618544,0.0,1.0
2015-06-10,46.6,47.1425,46.41,47.0,42.7223,1915776,0.0,1.0
2015-06-09,46.12,46.76,46.12,46.45,42.2224,3357276,0.0,1.0
2015-06-08,47.23,47.49,46.29,46.33,42.1133,3102908,0.0,1.0
2015-06-05,47.03,47.405,46.8,47.29,42.986,2549409,0.0,1.0
2015-06-04,46.7,47.23,46.59,47.21,42.9132,4442647,0.0,1.0
2015-06-03,48.0,48.12,47.29,47.37,43.0587,3009047,0.0,1.0
2015-06-02,48.06,48.28,47.57,47.78,43.4314,3710195,0.0,1.0
2015-06-01,48.08,48.53,47.92,48.33,43.9313,6440077,0.0,1.0
2015-05-29,48.02,48.44,47.3201,47.42,43.1041,5359709,0.0,1.0
2015-05-28,47.68,48.73,47.51,47.8,43.4495,4016297,0.0,1.0
2015-05-27,46.51,47.95,46.5,47.665,43.3268,4155755,0.0,1.0
2015-05-26,46.84,46.84,46.27,46.55,42.3133,2690084,0.0,1.0
2015-05-22,46.69,47.13,46.64,46.94,42.6678,1887711,0.0,1.0
2015-05-21,46.88,47.25,46.53,46.83,42.5678,4066447,0.0,1.0
2015-05-20,46.63,47.45,46.59,46.97,42.6951,2531138,0.0,1.0
2015-05-19,47.27,47.3,46.58,46.68,42.4315,3241541,0.0,1.0
2015-05-18,45.78,46.69,45.7,46.605,42.3633,4269787,0.0,1.0
2015-05-15,45.04,45.74,44.98,45.7,41.5407,5298866,0.0,1.0
2015-05-14,44.06,46.83,44.04,44.99,40.8953,6319507,0.0,1.0
2015-05-13,43.6,44.15,43.43,43.73,39.75,1526928,0.0,1.0
2015-05-12,43.64,43.94,43.2,43.615,39.6454,1790117,0.0,1.0
2015-05-11,44.0,44.08,43.69,43.88,39.8863,1346000,0.31,1.0
2015-05-08,43.82,44.3,43.64,44.2,39.8953,2965584,0.0,1.0
2015-05-07,43.22,43.9,43.07,43.425,39.1958,2220806,0.0,1.0
2015-05-06,43.52,43.98,42.82,43.17,38.9656,1920098,0.0,1.0
2015-05-05,43.83,43.97,43.47,43.545,39.3041,2132067,0.0,1.0
2015-05-04,44.03,44.41,43.97,44.255,39.945,2003597,0.0,1.0
2015-05-01,43.74,44.11,43.66,43.975,39.6922,3441608,0.0,1.0
2015-04-30,43.2,43.81,42.99,43.36,39.1371,2629210,0.0,1.0
2015-04-29,43.01,43.63,42.83,43.34,39.1191,1999416,0.0,1.0
2015-04-28,43.22,43.58,42.7,43.33,39.1101,2336606,0.0,1.0
2015-04-27,43.03,43.66,42.87,43.25,39.0379,2775993,0.0,1.0
2015-04-24,43.89,43.89,42.59,42.885,38.7084,3310141,0.0,1.0
2015-04-23,43.82,44.18,43.05,43.76,39.4982,4848330,0.0,1.0
2015-04-22,44.25,44.6,43.74,44.37,40.0488,3927637,0.0,1.0
2015-04-21,44.28,44.73,43.99,44.23,39.9224,3139983,0.0,1.0
2015-04-20,43.88,44.12,43.6,43.76,39.4982,1924574,0.0,1.0
2015-04-17,43.88,43.98,43.21,43.585,39.3402,2274831,0.0,1.0
2015-04-16,43.12,45.26,43.1,44.325,40.0082,4941561,0.0,1.0
2015-04-15,43.18,44.23,43.14,43.895,39.62,3545653,0.0,1.0
2015-04-14,43.37,43.57,42.77,43.135,38.9341,2612321,0.0,1.0
2015-04-13,43.9,44.28,43.69,43.725,39.4666,3090323,0.0,1.0
2015-04-10,43.01,43.92,42.97,43.83,39.5614,3546564,0.0,1.0
2015-04-09,42.17,43.38,41.79,43.325,39.1056,4355013,0.0,1.0
2015-04-08,42.4,42.83,42.25,42.55,38.406,1746490,0.0,1.0
2015-04-07,42.02,42.56,41.81,42.33,38.2075,2117421,0.0,1.0
2015-04-06,41.69,42.39,41.5,41.99,37.9006,3106990,0.0,1.0
2015-04-02,41.98,42.39,41.72,42.055,37.9592,3459354,0.0,1.0
2015-04-01,42.42,42.4997,41.63,41.845,37.7697,3713989,0.0,1.0
2015-03-31,42.56,42.56,41.82,42.3,38.1804,5002806,0.0,1.0
2015-03-30,41.56,43.39,40.99,42.68,38.5234,12965016,0.0,1.0
2015-03-27,40.17,42.67,39.61,42.32,38.1984,8547050,0.0,1.0
2015-03-26,39.31,40.2,39.27,39.98,36.0863,3866675,0.0,1.0
2015-03-25,41.11,41.15,39.77,39.83,35.9509,4379752,0.0,1.0
2015-03-24,41.44,41.605,41.06,41.11,37.1063,2495392,0.0,1.0
2015-03-23,42.25,42.25,41.45,41.455,37.4177,2713673,0.0,1.0
2015-03-20,42.08,42.35,41.84,42.27,38.1533,5646251,0.0,1.0
2015-03-19,41.31,41.83,41.21,41.8,37.7291,3519873,0.0,1.0
2015-03-18,40.79,41.73,40.57,41.6,37.5486,2951983,0.0,1.0
2015-03-17,41.23,41.29,40.63,40.98,36.9889,3054492,0.0,1.0
2015-03-16,40.33,41.51,40.33,41.41,37.3771,5226550,0.0,1.0
2015-03-13,40.11,40.4,39.48,39.76,35.8878,3848577,0.0,1.0
2015-03-12,39.84,40.325,39.5,40.3,36.3752,3198134,0.0,1.0
2015-03-11,39.89,40.05,39.35,39.71,35.8426,4768202,0.0,1.0
2015-03-10,40.56,40.74,39.64,39.67,35.8065,5100226,0.0,1.0
2015-03-09,40.64,41.19,40.58,40.65,36.6911,3724449,0.0,1.0
2015-03-06,41.06,41.24,40.47,40.58,36.6279,3072437,0.0,1.0
2015-03-05,41.12,41.72,41.05,41.38,37.35,3521968,0.0,1.0
2015-03-04,41.47,41.84,40.78,41.05,37.0521,5351724,0.0,1.0
2015-03-03,41.79,42.11,41.5,41.61,37.5576,3436695,0.0,1.0
2015-03-02,42.3,42.76,41.87,42.11,38.0089,4204776,0.0,1.0
2015-02-27,41.93,42.45,41.8305,42.37,38.2436,2808787,0.0,1.0
2015-02-26,42.22,42.35,41.73,41.83,37.7562,2157698,0.0,1.0
2015-02-25,42.21,42.3899,41.93,42.05,37.9547,1694087,0.0,1.0
2015-02-24,41.33,42.53,41.17,42.48,38.3428,3632239,0.0,1.0
2015-02-23,41.68,41.72,41.07,41.29,37.2687,1501336,0.0,1.0
2015-02-20,41.44,41.77,41.19,41.675,37.6162,2106159,0.0,1.0
2015-02-19,41.71,41.71,41.49,41.61,37.5576,1669953,0.0,1.0
2015-02-18,41.78,41.87,41.4425,41.655,37.5982,2574414,0.0,1.0
2015-02-17,41.49,41.93,41.2875,41.925,37.8419,3332023,0.0,1.0
2015-02-13,40.98,41.57,40.85,41.51,37.4673,3406215,0.0,1.0
2015-02-12,40.06,41.02,39.97,41.0,37.007,3353578,0.0,1.0
2015-02-11,40.01,40.15,39.74,39.93,36.0412,2229719,0.0,1.0
2015-02-10,39.81,40.19,39.465,40.16,36.2488,2013054,0.0,1.0
2015-02-09,39.35,39.64,39.23,39.51,35.6621,2769500,0.0,1.0
2015-02-06,39.76,40.0,39.29,39.4,35.5628,2799488,0.0,1.0
2015-02-05,39.87,39.985,39.14,39.565,35.7117,3578449,0.0,1.0
2015-02-04,39.26,40.13,38.99,39.84,35.96,3895150,0.0,1.0
2015-02-03,38.64,39.53,38.64,39.305,35.4771,2861431,0.0,1.0
2015-02-02,38.33,38.91,38.07,38.83,35.0483,4665864,0.29,1.0
2015-01-30,38.57,39.06,38.53,38.575,34.56,4492867,0.0,1.0
2015-01-29,38.75,39.37,38.51,38.99,34.9319,3015446,0.0,1.0
2015-01-28,39.55,40.04,38.76,38.77,34.7348,4501086,0.0,1.0
2015-01-27,38.57,39.565,38.57,39.445,35.3395,4732437,0.0,1.0
2015-01-26,38.37,39.26,38.37,38.99,34.9319,4156423,0.0,1.0
2015-01-23,38.9,39.41,38.79,39.28,35.1917,4296233,0.0,1.0
2015-01-22,38.11,39.84,37.195,38.96,34.905,20467422,0.0,1.0
2015-01-21,40.81,41.63,40.78,41.51,37.1896,5524884,0.0,1.0
2015-01-20,41.45,41.86,40.98,41.06,36.7864,3823376,0.0,1.0
2015-01-16,40.74,41.37,40.48,41.215,36.9253,4244816,0.0,1.0
2015-01-15,41.4,41.94,40.9601,41.04,36.7685,4180575,0.0,1.0
2015-01-14,40.26,41.58,40.04,41.37,37.0641,6150563,0.0,1.0
2015-01-13,42.86,43.27,41.39,41.845,37.4897,4836174,0.0,1.0
2015-01-12,43.1,43.18,42.25,42.47,38.0496,2560880,0.0,1.0
2015-01-09,43.15,43.351,42.72,43.1,38.6141,1442844,0.0,1.0
2015-01-08,42.5,43.335,42.45,43.135,38.6454,2824232,0.0,1.0
2015-01-07,42.49,42.62,42.07,42.195,37.8033,2110610,0.0,1.0
2015-01-06,42.83,42.92,41.97,42.18,37.7898,3430462,0.0,1.0
2015-01-05,43.48,43.57,42.755,42.795,38.3408,2611059,0.0,1.0
2015-01-02,43.51,43.93,43.11,43.6,39.062,2402443,0.0,1.0
2014-12-31,43.81,44.0,43.27,43.29,38.7843,2827604,0.0,1.0
2014-12-30,43.48,43.83,43.365,43.55,39.0172,2805439,0.0,1.0
2014-12-29,43.92,43.96,43.59,43.79,39.2323,1873440,0.0,1.0
2014-12-26,44.2,44.35,43.88,43.92,39.3487,1244180,0.0,1.0
2014-12-24,43.98,44.3301,43.86,44.085,39.4966,703703,0.0,1.0
2014-12-23,44.29,44.54,43.9,43.91,39.3398,1830288,0.0,1.0
2014-12-22,43.27,43.91,43.27,43.87,39.3039,2508023,0.0,1.0
2014-12-19,43.41,43.8,42.34,43.005,38.529,7023789,0.0,1.0
2014-12-18,44.23,44.24,43.31,43.71,39.1606,6461698,0.0,1.0
2014-12-17,43.85,43.99,42.72,43.42,38.9008,12579715,0.0,1.0
2014-12-16,44.17,44.66,43.67,43.705,39.1561,5930450,0.0,1.0
2014-12-15,45.57,45.68,44.08,44.16,39.5638,4404594,0.0,1.0
2014-12-12,45.78,45.98,45.13,45.16,40.4597,2524857,0.0,1.0
2014-12-11,46.81,46.82,45.91,46.04,41.2481,3158420,0.0,1.0
2014-12-10,46.98,47.17,46.29,46.4,41.5706,3377519,0.0,1.0
2014-12-09,46.49,47.22,46.32,47.2,42.2873,1958389,0.0,1.0
2014-12-08,47.06,47.18,46.73,46.9,42.0186,3244526,0.0,1.0
2014-12-05,47.0,47.3,46.7,47.16,42.2515,2144040,0.0,1.0
2014-12-04,46.72,47.03,46.36,46.905,42.023,4055601,0.0,1.0
2014-12-03,45.5,46.93,45.17,46.85,41.9738,5606099,0.0,1.0
2014-12-02,45.19,45.84,45.05,45.81,41.042,1774069,0.0,1.0
2014-12-01,45.33,45.58,45.0,45.29,40.5761,2638062,0.0,1.0
2014-11-28,45.6,45.67,44.9386,45.44,40.7105,1423057,0.0,1.0
2014-11-26,44.32,45.55,44.32,45.49,40.7553,2356519,0.0,1.0
2014-11-25,44.86,44.87,44.36,44.39,39.7698,1612922,0.0,1.0
2014-11-24,44.81,45.0,44.47,44.67,40.0207,1699310,0.0,1.0
2014-11-21,44.82,44.85,44.29,44.78,40.1192,2699464,0.0,1.0
2014-11-20,43.8,44.365,43.77,44.25,39.6444,1736083,0.0,1.0
2014-11-19,44.24,44.4,43.83,44.24,39.6354,2435547,0.0,1.0
2014-11-18,44.09,44.52,43.573,44.32,39.7071,2696970,0.0,1.0
2014-11-17,43.73,43.79,43.05,43.41,38.8918,1613173,0.0,1.0
2014-11-14,42.97,43.66,42.67,43.61,39.071,2895322,0.0,1.0
2014-11-13,43.52,43.62,42.79,42.83,38.3722,2894486,0.0,1.0
