date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-02-18,72.17,73.09,71.84,72.27,65.7833,1513966,0.0,1.0
2016-02-17,71.97,72.7,71.22,72.05,65.5831,1527896,0.0,1.0
2016-02-16,70.8,71.43,70.49,71.04,64.6637,1410129,0.0,1.0
2016-02-12,70.0,70.445,68.6,70.08,63.7899,2573213,0.0,1.0
2016-02-11,69.81,70.89,68.915,69.56,63.3166,1678735,0.0,1.0
2016-02-10,72.26,72.665,71.58,72.17,65.6923,1829857,0.0,1.0
2016-02-09,74.02,75.28,70.94,71.94,65.483,2495896,0.0,1.0
2016-02-08,74.36,75.87,72.32,75.11,68.3684,3899740,0.0,1.0
2016-02-05,75.9,76.89,73.94,74.1,67.4491,2478821,0.0,1.0
2016-02-04,74.58,78.45,73.86,75.9,69.0875,4598263,0.0,1.0
2016-02-03,74.75,76.2,74.29,75.0,68.2683,2384059,0.0,1.0
2016-02-02,74.09,75.96,73.45,74.34,67.6675,2857752,0.0,1.0
2016-02-01,73.98,74.19,72.539,73.77,67.1487,2351036,0.0,1.0
2016-01-29,72.34,74.32,71.7,74.28,67.6129,1324478,0.46,1.0
2016-01-28,72.07,72.65,70.63,72.35,65.4508,954226,0.0,1.0
2016-01-27,72.6,72.94,70.685,71.16,64.3743,840751,0.0,1.0
2016-01-26,71.53,72.38,70.93,72.33,65.4327,1031002,0.0,1.0
2016-01-25,72.72,73.23,70.74,70.91,64.1482,1597862,0.0,1.0
2016-01-22,73.22,73.62,72.0092,72.91,65.9574,1036664,0.0,1.0
2016-01-21,69.89,72.31,69.165,71.95,65.089,1345475,0.0,1.0
2016-01-20,69.31,70.16,67.2,69.73,63.0807,1514916,0.0,1.0
2016-01-19,72.64,72.7669,69.25,70.45,63.732,1700312,0.0,1.0
2016-01-15,68.71,72.255,68.515,72.07,65.1975,2433218,0.0,1.0
2016-01-14,68.95,70.72,68.3001,70.2,63.5059,1346386,0.0,1.0
2016-01-13,70.53,71.0,68.47,68.48,61.9499,1309425,0.0,1.0
2016-01-12,70.29,70.98,69.82,70.83,64.0758,1054513,0.0,1.0
2016-01-11,68.68,70.13,68.28,70.01,63.334,1275425,0.0,1.0
2016-01-08,69.25,69.57,67.91,68.04,61.5518,1231000,0.0,1.0
2016-01-07,68.5,70.3,68.03,69.12,62.5288,1808056,0.0,1.0
2016-01-06,66.77,71.1,66.61,69.89,63.2254,3294965,0.0,1.0
2016-01-05,67.3,68.4999,67.01,68.18,61.6785,1661003,0.0,1.0
2016-01-04,66.34,66.98,65.52,66.96,60.5748,1214899,0.0,1.0
2015-12-31,67.37,67.865,67.22,67.36,60.9367,892746,0.0,1.0
2015-12-30,68.3,68.615,67.47,67.5,61.0633,572130,0.0,1.0
2015-12-29,68.02,68.77,67.48,68.43,61.9046,921834,0.0,1.0
2015-12-28,67.4,67.88,66.8001,67.65,61.199,641618,0.0,1.0
2015-12-24,67.11,68.09,67.0,67.62,61.1719,417222,0.0,1.0
2015-12-23,67.39,67.74,65.86,67.26,60.8462,1801330,0.0,1.0
2015-12-22,65.64,66.81,65.41,66.77,60.4029,926276,0.0,1.0
2015-12-21,66.46,66.82,64.91,65.31,59.0822,1617972,0.0,1.0
2015-12-18,66.3,66.88,65.31,65.83,59.5526,2456866,0.0,1.0
2015-12-17,69.15,69.21,66.33,66.39,60.0592,1962796,0.0,1.0
2015-12-16,69.59,71.04,68.05,69.21,62.6103,1526325,0.0,1.0
2015-12-15,69.83,70.77,68.92,69.19,62.5922,1414302,0.0,1.0
2015-12-14,68.93,69.58,68.57,69.19,62.5922,1594582,0.0,1.0
2015-12-11,67.66,69.176,67.5,68.37,61.8504,2135779,0.0,1.0
2015-12-10,68.7,68.84,68.09,68.22,61.7147,1626061,0.0,1.0
2015-12-09,69.25,70.35,67.88,68.41,61.8865,1619451,0.0,1.0
2015-12-08,69.44,71.35,69.0,69.82,63.1621,1627222,0.0,1.0
2015-12-07,68.85,69.44,68.58,68.85,62.2846,1220807,0.0,1.0
2015-12-04,70.2,70.5,67.72,68.71,62.1579,3050123,0.0,1.0
2015-12-03,72.99,73.15,69.69,70.41,63.6958,3110146,0.0,1.0
2015-12-02,73.15,73.36,72.235,72.51,65.5956,1142241,0.0,1.0
2015-12-01,73.74,73.93,72.07,73.13,66.1565,1793482,0.0,1.0
2015-11-30,75.56,75.56,72.87,73.09,66.1203,1858584,0.0,1.0
2015-11-27,76.32,76.7799,75.21,75.37,68.1829,453858,0.0,1.0
2015-11-25,76.0,76.69,74.8,76.46,69.1689,575899,0.0,1.0
2015-11-24,74.64,75.7,74.15,75.68,68.4633,870049,0.0,1.0
2015-11-23,75.6,76.84,74.06,75.19,68.02,1423278,0.0,1.0
2015-11-20,75.98,76.34,75.44,75.49,68.2914,1334827,0.0,1.0
2015-11-19,75.68,77.0,75.22,75.6,68.3909,1361717,0.0,1.0
2015-11-18,75.11,75.68,74.32,75.57,68.3638,1288061,0.0,1.0
2015-11-17,75.32,75.82,74.12,74.76,67.631,1836646,0.0,1.0
2015-11-16,75.9,76.58,74.23,75.77,68.5447,1386878,0.0,1.0
2015-11-13,77.52,77.69,75.72,76.01,68.7618,1032860,0.0,1.0
2015-11-12,78.79,79.635,77.56,77.85,70.4264,1210126,0.0,1.0
2015-11-11,79.87,79.93,78.21,78.57,71.0777,1075610,0.0,1.0
2015-11-10,78.66,79.8919,78.3701,79.81,72.1995,913383,0.0,1.0
2015-11-09,78.0,78.74,77.31,78.39,70.9149,1173537,0.0,1.0
2015-11-06,76.81,78.68,76.71,78.24,70.7792,704445,0.0,1.0
2015-11-05,77.39,77.87,76.42,77.06,69.7117,585957,0.0,1.0
2015-11-04,77.46,77.75,76.78,77.01,69.6665,743412,0.0,1.0
2015-11-03,77.09,77.51,76.97,77.23,69.8655,1185395,0.0,1.0
2015-11-02,77.28,77.325,76.65,77.24,69.8745,1151593,0.0,1.0
2015-10-30,77.52,77.7199,76.82,76.83,69.5036,1066103,0.0,1.0
2015-10-29,77.44,77.83,76.925,77.75,70.3359,690638,0.46,1.0
2015-10-28,78.24,78.5,77.49,78.18,70.3089,825809,0.0,1.0
2015-10-27,77.76,78.49,77.46,78.22,70.3449,1212316,0.0,1.0
2015-10-26,78.25,79.4325,78.14,78.31,70.4258,1901969,0.0,1.0
2015-10-23,77.25,79.24,77.02,78.87,70.9295,2546159,0.0,1.0
2015-10-22,74.36,76.78,74.29,76.76,69.0319,2125810,0.0,1.0
2015-10-21,73.45,74.48,73.32,73.99,66.5408,1538270,0.0,1.0
2015-10-20,71.93,74.21,71.35,72.94,65.5965,2228414,0.0,1.0
2015-10-19,76.77,77.5,70.82,72.18,64.913,5353135,0.0,1.0
2015-10-16,75.58,77.91,74.63,77.78,69.9492,2668609,0.0,1.0
2015-10-15,74.0,75.36,73.83,75.33,67.7459,1181167,0.0,1.0
2015-10-14,74.11,74.75,73.477,73.67,66.253,998395,0.0,1.0
2015-10-13,74.27,75.494,74.1101,74.13,66.6667,1144707,0.0,1.0
2015-10-12,74.15,74.66,73.78,74.44,66.9455,972891,0.0,1.0
2015-10-09,73.99,74.67,73.55,74.35,66.8645,933596,0.0,1.0
2015-10-08,72.93,74.77,72.8146,73.8,66.3699,1317012,0.0,1.0
2015-10-07,72.17,74.11,72.05,73.42,66.0282,974474,0.0,1.0
2015-10-06,73.53,73.91,72.22,72.86,65.5245,764384,0.0,1.0
2015-10-05,71.94,73.87,71.91,73.64,66.226,1200645,0.0,1.0
2015-10-02,70.48,71.53,70.11,71.36,64.1756,1202231,0.0,1.0
2015-10-01,72.49,72.8,70.74,71.68,64.4633,1632295,0.0,1.0
2015-09-30,72.24,72.59,70.5,72.14,64.877,2255303,0.0,1.0
2015-09-29,72.31,72.97,71.6,72.69,65.3716,972402,0.0,1.0
2015-09-28,74.7,74.95,72.1,72.13,64.868,837382,0.0,1.0
2015-09-25,75.07,75.46,74.37,74.95,67.4041,594084,0.0,1.0
2015-09-24,75.03,75.52,73.29,74.65,67.1343,934713,0.0,1.0
2015-09-23,75.84,75.98,75.03,75.38,67.7908,880341,0.0,1.0
2015-09-22,75.96,76.56,75.04,75.55,67.9437,1028626,0.0,1.0
2015-09-21,77.49,78.28,76.7,77.19,69.4186,769946,0.0,1.0
2015-09-18,76.74,77.675,76.66,77.06,69.3017,1390774,0.0,1.0
2015-09-17,79.09,79.86,77.3,77.51,69.7064,1631169,0.0,1.0
2015-09-16,79.01,80.38,78.41,80.25,72.1705,1133957,0.0,1.0
2015-09-15,77.47,79.41,77.47,79.08,71.1183,1181163,0.0,1.0
2015-09-14,76.75,78.26,76.4901,77.58,69.7693,966197,0.0,1.0
2015-09-11,75.66,76.81,75.24,76.75,69.0229,759496,0.0,1.0
2015-09-10,75.2,76.67,75.01,76.03,68.3754,742388,0.0,1.0
2015-09-09,76.91,77.13,75.13,75.28,67.7009,991342,0.0,1.0
2015-09-08,76.64,76.67,75.42,76.29,68.6092,1314434,0.0,1.0
2015-09-04,75.92,76.43,75.2,75.37,67.7818,1576845,0.0,1.0
2015-09-03,76.0,77.45,75.55,76.86,69.1218,1811854,0.0,1.0
2015-09-02,74.5,75.14,73.88,74.51,67.0084,2911414,0.0,1.0
2015-09-01,73.96,73.96,72.07,72.52,65.2188,1127640,0.0,1.0
2015-08-31,75.08,75.77,74.51,74.59,67.0804,1242901,0.0,1.0
2015-08-28,74.89,76.16,74.65,75.51,67.9077,1088837,0.0,1.0
2015-08-27,73.49,75.4,72.68,75.14,67.575,1181301,0.0,1.0
2015-08-26,73.28,73.28,71.1,72.79,65.4616,1860848,0.0,1.0
2015-08-25,72.67,73.4,71.485,71.53,64.3284,2737188,0.0,1.0
2015-08-24,69.81,73.53,60.38,71.18,64.0137,2396144,0.0,1.0
2015-08-21,77.45,77.49,75.18,75.18,67.611,1477575,0.0,1.0
2015-08-20,78.67,79.93,77.84,77.86,70.0211,806646,0.0,1.0
2015-08-19,79.89,80.01,79.01,79.58,71.568,739011,0.0,1.0
2015-08-18,80.42,80.658,79.84,80.38,72.2874,654108,0.0,1.0
2015-08-17,80.2,80.9,79.74,80.62,72.5033,569603,0.0,1.0
2015-08-14,80.82,81.0,80.14,80.71,72.5842,519813,0.0,1.0
2015-08-13,79.65,80.88,79.43,80.55,72.4403,766000,0.0,1.0
2015-08-12,78.74,79.58,78.23,79.49,71.487,1127697,0.0,1.0
2015-08-11,78.71,79.28,78.43,79.13,71.1633,1142440,0.0,1.0
2015-08-10,78.16,79.55,78.06,79.51,71.505,1120795,0.0,1.0
2015-08-07,76.85,77.94,76.5,77.41,69.6164,1080075,0.0,1.0
2015-08-06,79.46,79.59,76.9,76.93,69.1848,1588857,0.0,1.0
2015-08-05,79.09,79.65,78.78,79.24,71.2622,723246,0.0,1.0
2015-08-04,77.74,79.69,77.49,78.83,70.8935,907902,0.0,1.0
2015-08-03,78.74,79.02,77.2201,77.74,69.9132,987023,0.0,1.0
2015-07-31,80.02,80.15,78.6,78.74,70.8125,1874195,0.0,1.0
2015-07-30,80.13,80.34,79.52,79.99,71.9367,1034407,0.46,1.0
2015-07-29,79.77,80.92,79.3,80.76,72.2139,1273375,0.0,1.0
2015-07-28,79.9,79.9,79.05,79.57,71.1498,1135575,0.0,1.0
2015-07-27,79.63,80.13,79.11,79.51,71.0962,1084804,0.0,1.0
2015-07-24,79.33,79.7948,79.06,79.64,71.2124,1179130,0.0,1.0
2015-07-23,79.92,80.27,79.05,79.28,70.8905,1025976,0.0,1.0
2015-07-22,80.51,80.67,79.45,79.85,71.4002,1437511,0.0,1.0
2015-07-21,81.89,81.89,79.96,80.42,71.9099,3089625,0.0,1.0
2015-07-20,81.69,84.42,81.69,83.15,74.351,3994782,0.0,1.0
2015-07-17,78.42,79.0,77.3,78.25,69.9695,2458945,0.0,1.0
2015-07-16,78.36,78.99,78.01,78.42,70.1215,1064161,0.0,1.0
2015-07-15,78.58,78.66,77.8901,78.07,69.8085,1061672,0.0,1.0
2015-07-14,78.24,78.94,77.85,78.69,70.3629,2423732,0.0,1.0
2015-07-13,77.27,78.31,76.8,78.22,69.9427,1088435,0.0,1.0
2015-07-10,76.86,77.67,76.14,77.22,69.0485,1629831,0.0,1.0
2015-07-09,77.44,77.68,75.85,75.94,67.9039,1589455,0.0,1.0
2015-07-08,76.17,77.5,76.14,77.05,68.8965,2135951,0.0,1.0
2015-07-07,75.52,76.23,75.12,76.16,68.1007,1356044,0.0,1.0
2015-07-06,74.69,76.38,74.66,75.85,67.8235,1403414,0.0,1.0
2015-07-02,75.57,75.97,74.84,75.92,67.8861,1399765,0.0,1.0
2015-07-01,74.03,76.26,74.02,75.78,67.7609,1858274,0.0,1.0
2015-06-30,75.9,76.14,74.685,74.79,66.8756,1999819,0.0,1.0
2015-06-29,77.39,77.72,75.53,75.6,67.5999,947950,0.0,1.0
2015-06-26,78.24,78.55,77.22,77.69,69.4688,1367438,0.0,1.0
2015-06-25,78.58,78.91,78.05,78.42,70.1215,1023204,0.0,1.0
2015-06-24,77.99,78.64,77.76,78.34,70.05,1402000,0.0,1.0
2015-06-23,76.95,77.99,76.93,77.765,69.5358,1192668,0.0,1.0
2015-06-22,76.64,77.25,76.17,76.63,68.5209,658932,0.0,1.0
2015-06-19,75.65,76.49,75.33,76.18,68.1185,1390552,0.0,1.0
2015-06-18,74.84,75.8059,74.62,75.49,67.5016,786247,0.0,1.0
2015-06-17,73.12,74.83,73.04,74.59,66.6968,807631,0.0,1.0
2015-06-16,73.12,73.5,72.91,73.04,65.3108,734279,0.0,1.0
2015-06-15,72.81,73.09,72.24,72.89,65.1767,675917,0.0,1.0
2015-06-12,72.92,73.24,72.34,72.82,65.1141,752863,0.0,1.0
2015-06-11,72.8,73.48,72.78,73.27,65.5165,894287,0.0,1.0
2015-06-10,72.44,72.98,71.8937,72.695,65.0023,565048,0.0,1.0
2015-06-09,72.23,72.79,72.01,72.05,64.4256,530931,0.0,1.0
2015-06-08,72.31,73.01,72.14,72.34,64.6849,640488,0.0,1.0
2015-06-05,72.34,72.65,71.54,72.22,64.5776,773350,0.0,1.0
2015-06-04,72.59,73.06,72.05,72.19,64.5508,807477,0.0,1.0
2015-06-03,72.72,73.25,72.26,72.78,65.0783,1114530,0.0,1.0
2015-06-02,72.06,72.65,71.54,72.17,64.5329,615405,0.0,1.0
2015-06-01,71.95,73.01,71.53,72.39,64.7296,627622,0.0,1.0
2015-05-29,72.48,72.75,71.6,72.13,64.4971,1023885,0.0,1.0
2015-05-28,72.35,72.81,72.02,72.45,64.7833,412843,0.0,1.0
2015-05-27,72.1,72.7,72.01,72.4,64.7386,520421,0.0,1.0
2015-05-26,72.85,73.16,72.03,72.18,64.5418,587291,0.0,1.0
2015-05-22,72.62,73.02,72.55,72.9,65.1856,619257,0.0,1.0
2015-05-21,71.93,72.74,71.9,72.55,64.8727,583123,0.0,1.0
2015-05-20,71.74,72.2,71.34,71.79,64.1931,704026,0.0,1.0
2015-05-19,72.09,72.26,71.36,71.83,64.2289,644859,0.0,1.0
2015-05-18,72.26,72.31,71.59,71.97,64.3541,746408,0.0,1.0
2015-05-15,72.06,72.52,70.752,72.39,64.7296,634391,0.0,1.0
2015-05-14,70.61,72.0,70.24,71.97,64.3541,828881,0.0,1.0
2015-05-13,71.0,71.2587,70.3,70.44,62.986,867101,0.0,1.0
2015-05-12,71.62,71.93,70.66,70.96,63.4509,738337,0.0,1.0
2015-05-11,71.56,72.26,71.24,72.0,64.3809,1263576,0.0,1.0
2015-05-08,71.57,71.89,71.08,71.22,63.6834,552743,0.0,1.0
2015-05-07,70.77,71.49,70.726,71.12,63.594,1178063,0.0,1.0
2015-05-06,70.49,70.57,69.9,70.39,62.9413,791983,0.0,1.0
2015-05-05,71.02,71.19,69.93,70.18,62.7535,665581,0.0,1.0
2015-05-04,72.26,72.33,70.56,71.195,63.6611,907463,0.0,1.0
2015-05-01,71.15,72.22,71.112,71.66,64.0769,1317501,0.0,1.0
2015-04-30,70.32,70.95,69.91,70.79,63.2989,1319411,0.0,1.0
2015-04-29,70.65,71.14,70.06,70.55,63.0843,985646,0.46,1.0
2015-04-28,71.11,71.36,70.33,71.105,63.1687,1310704,0.0,1.0
2015-04-27,71.69,71.98,70.84,71.005,63.0799,1050969,0.0,1.0
2015-04-24,72.45,72.46,71.41,71.61,63.6174,1515756,0.0,1.0
2015-04-23,71.76,72.33,71.61,71.71,63.7062,2025853,0.0,1.0
2015-04-22,72.97,73.34,71.71,71.73,63.724,3905126,0.0,1.0
2015-04-21,74.19,74.75,73.51,73.55,65.3408,3901348,0.0,1.0
2015-04-20,70.0,74.36,69.66,74.16,65.8827,7883616,0.0,1.0
2015-04-17,65.91,66.29,64.955,65.89,58.5358,2173894,0.0,1.0
2015-04-16,64.81,66.321,64.17,66.05,58.6779,1593491,0.0,1.0
2015-04-15,64.74,64.99,64.34,64.82,57.5852,1208430,0.0,1.0
2015-04-14,63.77,64.9,63.65,64.48,57.2832,806262,0.0,1.0
2015-04-13,64.12,64.78,63.78,63.88,56.7501,854096,0.0,1.0
2015-04-10,64.27,64.59,63.95,64.215,57.0477,779650,0.0,1.0
2015-04-09,64.14,64.28,63.7457,64.21,57.0433,461305,0.0,1.0
2015-04-08,63.94,64.19,63.58,64.04,56.8923,925827,0.0,1.0
2015-04-07,64.15,64.43,63.26,63.61,56.5103,1089598,0.0,1.0
2015-04-06,63.26,64.48,63.0,64.15,56.99,1053180,0.0,1.0
2015-04-02,63.68,63.88,62.92,63.45,56.3681,997287,0.0,1.0
2015-04-01,63.14,63.95,62.56,63.79,56.6702,1663649,0.0,1.0
2015-03-31,62.6,63.59,62.23,63.24,56.1816,1437280,0.0,1.0
2015-03-30,61.5,62.65,61.13,62.57,55.5863,1021478,0.0,1.0
2015-03-27,60.43,61.51,60.06,61.03,54.2182,783690,0.0,1.0
2015-03-26,60.25,60.83,59.74,60.555,53.7962,1012705,0.0,1.0
2015-03-25,61.6,61.65,60.68,60.68,53.9073,1053786,0.0,1.0
2015-03-24,61.57,62.06,61.32,61.49,54.6269,898586,0.0,1.0
2015-03-23,61.28,62.295,61.11,61.38,54.5292,1128855,0.0,1.0
2015-03-20,61.32,61.49,60.81,61.08,54.2626,2512611,0.0,1.0
2015-03-19,61.21,61.5,60.65,61.1,54.2804,1308959,0.0,1.0
2015-03-18,61.59,61.7,60.285,61.43,54.5736,930946,0.0,1.0
2015-03-17,61.25,61.69,60.82,61.6,54.7246,660642,0.0,1.0
2015-03-16,61.07,61.71,60.61,61.5,54.6358,832653,0.0,1.0
2015-03-13,61.82,62.5,60.22,60.73,53.9517,1278359,0.0,1.0
2015-03-12,61.18,61.89,60.88,61.7,54.8134,1182895,0.0,1.0
2015-03-11,60.01,61.57,60.01,60.91,54.1116,727001,0.0,1.0
2015-03-10,61.51,61.64,61.0,61.35,54.5025,864466,0.0,1.0
2015-03-09,61.92,62.34,61.53,61.97,55.0533,622465,0.0,1.0
2015-03-06,62.25,62.26,61.4086,61.65,54.769,1158633,0.0,1.0
2015-03-05,62.62,62.85,62.135,62.43,55.462,782657,0.0,1.0
2015-03-04,63.26,63.31,62.11,62.43,55.462,645825,0.0,1.0
2015-03-03,62.8,63.18,62.47,62.72,55.7196,711736,0.0,1.0
2015-03-02,62.45,63.47,62.39,63.15,56.1016,697698,0.0,1.0
2015-02-27,62.6,62.77,62.0,62.315,55.3598,730869,0.0,1.0
2015-02-26,62.0,62.6,61.83,62.5,55.5242,607942,0.0,1.0
2015-02-25,62.19,62.78,61.98,62.08,55.151,1041191,0.0,1.0
2015-02-24,62.17,62.29,61.79,62.05,55.1244,576063,0.0,1.0
2015-02-23,61.98,62.02,61.55,62.02,55.0977,1370490,0.0,1.0
2015-02-20,61.0,61.97,60.09,61.83,54.9289,1668175,0.0,1.0
2015-02-19,62.26,62.41,61.5,61.78,54.8845,1948632,0.0,1.0
2015-02-18,62.52,62.73,61.64,62.12,55.1866,1216849,0.0,1.0
2015-02-17,62.58,62.99,62.06,62.47,55.4975,1311693,0.0,1.0
2015-02-13,62.16,63.09,62.16,62.735,55.7329,1436358,0.0,1.0
2015-02-12,61.48,62.33,61.39,62.16,55.2221,940872,0.0,1.0
2015-02-11,62.01,62.43,61.11,61.2,54.3693,1657151,0.0,1.0
2015-02-10,60.87,61.74,59.84,61.61,54.7335,2820978,0.0,1.0
2015-02-09,58.4,60.66,57.2,59.66,53.0011,4927588,0.0,1.0
2015-02-06,56.02,56.25,55.26,55.74,49.5187,1548924,0.0,1.0
2015-02-05,56.55,56.78,55.89,56.13,49.8651,1030086,0.0,1.0
2015-02-04,56.18,57.405,56.18,56.58,50.2649,1315366,0.0,1.0
2015-02-03,54.99,56.27,54.97,56.145,49.8785,755509,0.0,1.0
2015-02-02,54.68,54.9056,53.895,54.7,48.5947,1364405,0.0,1.0
2015-01-30,55.34,55.68,54.58,54.92,48.7902,1307756,0.43,1.0
2015-01-29,55.06,55.9,55.0,55.77,49.1604,1301669,0.0,1.0
2015-01-28,54.79,55.41,54.72,55.05,48.5257,1146634,0.0,1.0
2015-01-27,54.3,55.02,53.69,54.65,48.1731,1517004,0.0,1.0
2015-01-26,53.76,55.69,53.27,54.85,48.3494,2473139,0.0,1.0
2015-01-23,53.57,55.18,52.7,54.94,48.4288,2561209,0.0,1.0
2015-01-22,53.21,54.03,52.76,53.84,47.4591,1140654,0.0,1.0
2015-01-21,51.92,52.87,51.804,52.82,46.56,1103609,0.0,1.0
2015-01-20,52.12,52.8,51.49,52.08,45.9077,1668337,0.0,1.0
2015-01-16,51.87,52.58,51.825,52.54,46.3132,1062277,0.0,1.0
2015-01-15,52.27,52.46,51.77,51.96,45.802,1288813,0.0,1.0
2015-01-14,51.72,52.4,51.57,52.2,46.0135,1468082,0.0,1.0
2015-01-13,52.48,53.18,51.42,51.91,45.7579,1418401,0.0,1.0
2015-01-12,52.92,53.01,52.3,52.61,46.3749,1792460,0.0,1.0
2015-01-09,54.98,55.3,53.13,53.22,46.9126,1514951,0.0,1.0
2015-01-08,54.94,55.015,53.75,55.0,48.4817,1794438,0.0,1.0
2015-01-07,54.64,55.03,53.42,54.67,48.1908,1899480,0.0,1.0
2015-01-06,55.39,55.58,54.395,54.41,47.9616,908517,0.0,1.0
2015-01-05,54.81,55.3,54.6,55.13,48.5963,1056856,0.0,1.0
2015-01-02,55.45,55.82,54.57,54.97,48.4552,842184,0.0,1.0
2014-12-31,55.12,55.468,54.92,54.99,48.4728,885007,0.0,1.0
2014-12-30,55.79,55.99,54.98,55.035,48.5125,1144779,0.0,1.0
2014-12-29,55.49,56.4,55.49,55.9,49.275,1240743,0.0,1.0
2014-12-26,55.2,55.78,55.1,55.54,48.9577,463794,0.0,1.0
2014-12-24,55.56,55.74,55.215,55.25,48.702,331817,0.0,1.0
2014-12-23,54.68,56.06,54.56,55.215,48.6712,2225686,0.0,1.0
2014-12-22,54.82,54.985,54.0,54.33,47.8911,1592877,0.0,1.0
2014-12-19,58.0,58.07,54.42,54.63,48.1555,5091066,0.0,1.0
2014-12-18,58.06,58.37,57.5801,58.36,51.4435,1075832,0.0,1.0
2014-12-17,57.22,57.86,56.81,57.37,50.5708,1357894,0.0,1.0
2014-12-16,56.05,57.3,56.05,56.9,50.1565,1858682,0.0,1.0
2014-12-15,56.46,57.04,55.6,56.2,49.5394,1206311,0.0,1.0
2014-12-12,56.31,56.8,56.04,56.06,49.416,950027,0.0,1.0
2014-12-11,55.63,56.82,55.63,56.3,49.6276,672981,0.0,1.0
2014-12-10,56.38,56.83,55.49,55.55,48.9665,1239316,0.0,1.0
2014-12-09,55.98,56.52,55.84,56.37,49.6893,1493615,0.0,1.0
2014-12-08,57.19,57.2,56.37,56.55,49.848,787774,0.0,1.0
2014-12-05,56.92,57.58,56.65,57.23,50.4474,981467,0.0,1.0
2014-12-04,56.98,57.2399,56.64,56.75,50.0243,1716626,0.0,1.0
2014-12-03,57.31,57.62,56.84,57.08,50.3152,905575,0.0,1.0
2014-12-02,57.43,58.02,57.285,57.46,50.6501,1082386,0.0,1.0
2014-12-01,58.62,59.0,57.43,57.46,50.6501,1415406,0.0,1.0
2014-11-28,58.7,59.42,58.48,59.2,52.1839,750538,0.0,1.0
2014-11-26,57.66,58.31,57.14,58.14,51.2495,1272149,0.0,1.0
2014-11-25,56.89,57.65,56.7938,57.535,50.7162,1229585,0.0,1.0
2014-11-24,57.06,57.23,56.15,56.66,49.9449,1587627,0.0,1.0
2014-11-21,57.08,57.2,56.45,56.69,49.9714,1274702,0.0,1.0
2014-11-20,56.0,56.665,55.95,56.51,49.8127,1119576,0.0,1.0
2014-11-19,56.11,56.45,55.92,56.13,49.4777,859109,0.0,1.0
2014-11-18,56.19,56.65,55.86,56.12,49.4689,1103857,0.0,1.0
2014-11-17,56.25,57.225,55.92,56.37,49.6893,2112173,0.0,1.0
2014-11-14,55.5,55.87,53.74,54.02,47.6178,1886069,0.0,1.0
2014-11-13,56.09,56.1,54.15,54.98,48.464,3957678,0.0,1.0
2014-11-12,56.58,57.57,56.51,57.47,50.6589,1082304,0.0,1.0
2014-11-11,57.26,57.39,56.51,56.67,49.9537,1375866,0.0,1.0
2014-11-10,57.91,58.19,57.02,57.08,50.3152,1474212,0.0,1.0
2014-11-07,58.03,58.39,57.72,57.98,51.1085,854037,0.0,1.0
2014-11-06,57.99,58.41,57.64,58.12,51.2319,1041438,0.0,1.0
2014-11-05,57.65,57.88,57.23,57.85,50.9939,635091,0.0,1.0
2014-11-04,57.56,57.93,57.19,57.36,50.562,741718,0.0,1.0
2014-11-03,57.69,57.69,57.15,57.64,50.8088,804027,0.0,1.0
2014-10-31,57.73,57.96,57.37,57.53,50.7118,1110555,0.0,1.0
2014-10-30,56.97,57.52,56.7405,57.18,50.4033,911611,0.43,1.0
2014-10-29,57.79,57.969,57.31,57.62,50.4121,678964,0.0,1.0
2014-10-28,57.45,57.83,57.16,57.73,50.5083,916726,0.0,1.0
2014-10-27,57.5,57.73,57.17,57.31,50.1408,1062967,0.0,1.0
2014-10-24,57.64,57.875,57.33,57.605,50.3989,716139,0.0,1.0
2014-10-23,57.43,57.825,57.3,57.48,50.2896,1179150,0.0,1.0
2014-10-22,57.85,58.06,56.83,56.91,49.7909,1470544,0.0,1.0
2014-10-21,56.84,58.04,56.46,57.72,50.4995,2876684,0.0,1.0
2014-10-20,53.89,57.16,53.87,56.51,49.4409,3106027,0.0,1.0
2014-10-17,54.51,54.8,53.85,53.85,47.1137,2197582,0.0,1.0
2014-10-16,54.03,54.32,52.74,54.21,47.4286,1763033,0.0,1.0
2014-10-15,54.18,54.89,53.42,54.33,47.5336,1984726,0.0,1.0
2014-10-14,54.91,55.5,54.7,54.83,47.9711,1111314,0.0,1.0
2014-10-13,54.9,55.21,54.58,54.66,47.8223,1118217,0.0,1.0
2014-10-10,54.97,55.49,54.51,55.0,48.1198,970745,0.0,1.0
2014-10-09,55.51,55.96,54.81,54.85,47.9886,748374,0.0,1.0
2014-10-08,54.8,55.61,54.65,55.52,48.5747,804238,0.0,1.0
2014-10-07,54.91,55.18,54.65,54.755,47.9054,1257010,0.0,1.0
2014-10-06,55.59,56.09,54.89,55.1,48.2073,1204395,0.0,1.0
2014-10-03,55.59,56.06,55.39,55.42,48.4873,933350,0.0,1.0
2014-10-02,54.78,55.34,54.535,55.26,48.3473,739826,0.0,1.0
2014-10-01,55.04,55.37,54.57,54.85,47.9886,1535126,0.0,1.0
2014-09-30,55.05,55.39,54.74,54.995,48.1154,956406,0.0,1.0
2014-09-29,54.8,55.27,54.7,55.05,48.1635,810945,0.0,1.0
2014-09-26,54.6,55.61,54.6,55.33,48.4085,966475,0.0,1.0
2014-09-25,54.92,55.3699,54.32,54.65,47.8136,986313,0.0,1.0
