date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-01,34.0,34.69,33.9,34.15,27.9412,3279600,0.0,1.0
2010-11-30,33.33,33.95,33.13,33.5,27.4094,5510400,0.0,1.0
2010-11-29,33.53,33.84,33.22,33.72,27.5894,3585700,0.0,1.0
2010-11-26,33.6,34.17,33.48,33.76,27.6221,1726100,0.0,1.0
2010-11-24,33.27,33.91,33.11,33.87,27.7121,3322300,0.0,1.0
2010-11-23,33.26,33.57,32.805,32.96,26.9676,2722800,0.0,1.0
2010-11-22,33.85,33.97,33.195,33.71,27.5812,3622400,0.0,1.0
2010-11-19,32.63,34.24,32.63,33.98,27.8021,6547900,0.0,1.0
2010-11-18,32.08,32.64,31.94,32.31,26.4358,5114100,0.0,1.0
2010-11-17,31.61,32.0,31.15,31.38,25.6748,2972900,0.0,1.0
2010-11-16,31.79,32.44,31.5,31.61,25.863,4108600,0.0,1.0
2010-11-15,32.95,32.99,31.93,32.0,26.1821,3330600,0.0,1.0
2010-11-12,32.78,33.07,32.13,32.58,26.6567,3807000,0.0,1.0
2010-11-11,32.9,33.27,32.3,32.99,26.9921,4751600,0.0,1.0
2010-11-10,34.4,34.49,33.02,33.52,27.4258,5981800,0.0,1.0
2010-11-09,34.82,35.07,34.35,34.57,28.2849,5461500,0.0,1.0
2010-11-08,34.53,34.965,34.44,34.79,28.4649,3547700,0.0,1.0
2010-11-05,33.82,34.79,33.73,34.76,28.4403,5809200,0.0,1.0
2010-11-04,33.65,33.91,33.28,33.58,27.4749,3179500,0.0,1.0
2010-11-03,33.21,33.6,32.53,33.28,27.2294,4534700,0.0,1.0
2010-11-02,32.94,33.64,32.7,33.01,27.0085,4502600,0.0,1.0
2010-11-01,32.19,32.8,32.01,32.62,26.6894,5705400,0.0,1.0
2010-10-29,31.41,32.22,31.04,32.01,26.1903,6151500,0.0,1.0
2010-10-28,32.66,32.66,31.3,31.5,25.773,10379000,0.0,1.0
2010-10-27,30.74,31.64,30.71,31.59,25.8467,6353600,0.0,1.0
2010-10-26,30.3,31.24,30.14,30.95,25.323,3823600,0.0,1.0
2010-10-25,30.52,31.245,30.32,30.44,24.9057,3542300,0.0,1.0
2010-10-22,30.61,30.63,30.2,30.43,24.8976,3848000,0.0,1.0
2010-10-21,30.36,30.57,29.56,30.55,24.9957,6876100,0.0,1.0
2010-10-20,29.19,31.1,29.19,30.5,24.9548,10995400,0.0,1.0
2010-10-19,30.82,31.16,30.03,30.2,24.7094,6862800,0.0,1.0
2010-10-18,32.2,32.26,30.65,31.47,25.7485,7710300,0.0,1.0
2010-10-15,31.89,32.51,31.12,31.89,26.0921,14206200,0.0,1.0
2010-10-14,29.64,29.99,29.41,29.49,24.1285,5111900,0.0,1.0
2010-10-13,29.55,29.99,29.29,29.67,24.2757,3995600,0.0,1.0
2010-10-12,29.16,29.79,28.863,29.42,24.0712,4559400,0.0,1.0
2010-10-11,29.06,29.49,28.84,29.18,23.8748,3877100,0.0,1.0
2010-10-08,28.83,29.3,28.6,28.9,23.6457,7276000,0.0,1.0
2010-10-07,28.01,28.5,27.4101,28.35,23.1957,6079100,0.0,1.0
2010-10-06,28.63,28.905,27.71,27.9,22.8275,7194900,0.0,1.0
2010-10-05,28.31,28.8525,27.93,28.78,23.5475,4916600,0.0,1.0
2010-10-04,28.13,28.35,27.58,27.97,22.8848,3916600,0.0,1.0
2010-10-01,28.515,28.52,28.03,28.25,23.1139,4221700,0.0,1.0
2010-09-30,28.97,28.97,28.03,28.39,23.2284,6300100,0.0,1.0
2010-09-29,27.6,28.95,27.6,28.73,23.5066,7085500,0.0,1.0
2010-09-28,27.8,27.8,26.84,27.75,22.7048,6727300,0.0,1.0
2010-09-27,28.2,28.2,27.46,27.7,22.6639,3951600,0.0,1.0
2010-09-24,27.6,28.21,27.36,28.2,23.073,5755800,0.0,1.0
2010-09-23,26.41,27.4,26.18,27.17,22.2303,5831400,0.0,1.0
2010-09-22,27.35,27.42,26.35,26.68,21.8293,6490900,0.0,1.0
2010-09-21,27.15,28.2,26.45,27.47,22.4757,13331300,0.0,1.0
2010-09-20,26.55,27.46,26.41,27.38,22.4021,4684600,0.0,1.0
2010-09-17,27.12,27.19,26.24,26.53,21.7066,5706700,0.0,1.0
2010-09-16,26.97,27.27,26.56,26.92,22.0257,4222300,0.0,1.0
2010-09-15,26.69,27.44,26.39,27.28,22.3203,6233200,0.0,1.0
2010-09-14,26.92,27.37,26.46,26.69,21.8375,6037500,0.0,1.0
2010-09-13,25.86,27.06,25.75,27.04,22.1239,5948000,0.0,1.0
2010-09-10,25.98,25.98,25.26,25.65,20.9866,3671200,0.0,1.0
2010-09-09,26.39,26.5,25.85,25.95,21.2321,3726500,0.0,1.0
2010-09-08,25.61,26.31,25.06,26.17,21.4121,7921100,0.0,1.0
2010-09-07,26.57,26.73,25.96,26.02,21.2893,3939000,0.0,1.0
2010-09-03,26.48,26.86,26.17,26.59,21.7557,4015900,0.0,1.0
2010-09-02,25.85,26.08,25.13,26.07,21.3302,5350700,0.0,1.0
2010-09-01,24.96,26.34,24.96,25.66,20.9948,6784700,0.0,1.0
2010-08-31,24.54,24.63,24.05,24.1575,19.7655,6645300,0.0,1.0
2010-08-30,25.19,25.41,24.72,24.74,20.242,8830500,0.0,1.0
2010-08-27,23.82,25.32,23.06,25.23,20.643,9160600,0.0,1.0
2010-08-26,24.12,24.22,23.52,23.62,19.3257,3809500,0.0,1.0
2010-08-25,23.61,24.26,23.11,24.08,19.702,4284300,0.0,1.0
2010-08-24,24.0,24.13,23.665,23.74,19.4239,5843100,0.0,1.0
2010-08-23,24.81,24.836,24.24,24.3,19.882,5763700,0.0,1.0
2010-08-20,24.16,24.89,24.1,24.66,20.1766,7841400,0.0,1.0
2010-08-19,24.3,24.44,23.8,24.03,19.6611,6308100,0.0,1.0
2010-08-18,24.16,24.64,24.13,24.32,19.8984,4946900,0.0,1.0
2010-08-17,24.97,25.07,24.13,24.17,19.7757,6402000,0.0,1.0
2010-08-16,24.3,24.97,24.07,24.78,20.2748,5393100,0.0,1.0
2010-08-13,24.21,24.7,24.16,24.46,20.013,4203600,0.0,1.0
2010-08-12,24.82,25.95,24.17,24.24,19.833,9348800,0.0,1.0
2010-08-11,24.11,25.28,23.52,25.1,20.5366,15918100,0.0,1.0
2010-08-10,25.67,25.7,24.37,24.41,19.972,10133500,0.0,1.0
2010-08-09,26.21,26.4,25.91,26.0,21.273,5078500,0.0,1.0
2010-08-06,26.55,26.825,26.0,26.19,21.4284,6221600,0.0,1.0
2010-08-05,26.92,27.4,26.8,26.86,21.9766,3396800,0.0,1.0
2010-08-04,26.75,27.27,26.5,27.09,22.1648,5362200,0.0,1.0
2010-08-03,27.15,27.15,26.56,26.76,21.8948,4448400,0.0,1.0
2010-08-02,26.79,27.5,26.45,27.15,22.2139,6293000,0.0,1.0
2010-07-30,26.54,26.945,26.27,26.39,21.5921,8127900,0.0,1.0
2010-07-29,28.23,28.23,26.83,26.97,22.0666,8487500,0.0,1.0
2010-07-28,28.59,28.8,27.7,27.8,22.7457,5734300,0.0,1.0
2010-07-27,28.95,29.15,28.5,28.74,23.5148,7436500,0.0,1.0
2010-07-26,28.1,28.92,27.9,28.82,23.5803,6794300,0.0,1.0
2010-07-23,28.39,28.43,27.12,28.02,22.9257,13147300,0.0,1.0
2010-07-22,29.26,30.5,27.92,28.16,23.0403,15806100,0.0,1.0
2010-07-21,32.02,32.14,29.95,30.18,24.693,8221300,0.0,1.0
2010-07-20,31.02,31.94,30.515,31.85,26.0594,4747100,0.0,1.0
2010-07-19,31.71,31.94,31.16,31.72,25.953,2615700,0.0,1.0
2010-07-16,32.49,32.54,31.35,31.45,25.7321,4159300,0.0,1.0
2010-07-15,32.6,32.85,32.07,32.73,26.7794,4479900,0.0,1.0
2010-07-14,32.38,33.5,32.33,32.69,26.7467,5990500,0.0,1.0
2010-07-13,31.9,32.21,31.22,32.04,26.2148,6059400,0.0,1.0
2010-07-12,31.55,32.19,31.02,31.36,25.6585,4502900,0.0,1.0
2010-07-09,31.66,32.5,31.16,31.59,25.8467,3575600,0.0,1.0
2010-07-08,31.8,31.99,31.09,31.56,25.8221,4879700,0.0,1.0
2010-07-07,29.9,31.28,29.81,31.28,25.593,5297700,0.0,1.0
2010-07-06,31.04,31.25,29.5,29.87,24.4394,4856700,0.0,1.0
2010-07-02,31.28,31.29,30.06,30.2,24.7094,4556600,0.0,1.0
2010-07-01,30.1,31.38,29.56,30.98,25.3476,7992600,0.0,1.0
2010-06-30,30.47,30.97,30.02,30.16,24.6766,6184400,0.0,1.0
2010-06-29,31.05,31.69,30.4,30.67,25.0939,8062700,0.0,1.0
2010-06-28,31.83,31.97,31.4,31.7,25.9367,6300900,0.0,1.0
2010-06-25,31.67,32.36,31.32,31.78,26.0021,7617300,0.0,1.0
2010-06-24,33.27,33.27,31.24,31.46,25.7403,7817600,0.0,1.0
2010-06-23,33.29,33.75,33.01,33.42,27.3439,4005600,0.0,1.0
2010-06-22,34.05,34.64,33.22,33.28,27.2294,5065500,0.0,1.0
2010-06-21,35.6,35.62,33.94,34.17,27.9576,4269300,0.0,1.0
2010-06-18,35.26,35.41,34.82,35.01,28.6449,3507500,0.0,1.0
2010-06-17,35.29,35.4,34.5,35.21,28.8085,3621600,0.0,1.0
2010-06-16,35.12,35.515,34.92,35.21,28.8085,4232400,0.0,1.0
2010-06-15,34.72,35.58,34.59,35.53,29.0703,4419500,0.0,1.0
2010-06-14,34.83,35.26,34.33,34.35,28.1049,4904100,0.0,1.0
2010-06-11,33.6,34.755,33.44,34.35,28.1049,4826600,0.0,1.0
2010-06-10,34.11,34.25,33.42,34.1,27.9003,4951300,0.0,1.0
2010-06-09,33.88,34.83,32.93,33.21,27.1721,6125600,0.0,1.0
2010-06-08,33.0,33.73,32.49,33.49,27.4012,6492900,0.0,1.0
2010-06-07,34.45,34.69,33.28,33.48,27.393,6204500,0.0,1.0
2010-06-04,35.61,35.86,34.2,34.42,28.1621,7931900,0.0,1.0
2010-06-03,35.54,36.63,35.35,36.55,29.9049,7552700,0.0,1.0
2010-06-02,33.85,35.29,33.8,35.24,28.8331,6811300,0.0,1.0
2010-06-01,34.24,35.34,33.55,33.56,27.4585,6714900,0.0,1.0
2010-05-28,36.3,36.33,34.32,34.81,28.4812,6321300,0.0,1.0
2010-05-27,35.25,36.43,35.11,36.31,29.7085,5552100,0.0,1.0
2010-05-26,35.64,36.22,34.02,34.36,28.113,9779700,0.0,1.0
2010-05-25,34.56,35.25,33.69,35.16,28.7676,9105800,0.0,1.0
2010-05-24,36.06,36.54,35.51,35.55,29.0867,3893700,0.0,1.0
2010-05-21,34.76,36.77,34.5,36.01,29.4631,6526000,0.0,1.0
2010-05-20,35.1,36.16,34.5601,35.23,28.8249,6683400,0.0,1.0
2010-05-19,36.58,37.32,35.6,36.06,29.504,6867800,0.0,1.0
2010-05-18,39.46,39.62,36.5,36.73,30.0522,9172000,0.0,1.0
2010-05-17,38.99,39.5,37.96,39.08,31.9749,4469800,0.0,1.0
2010-05-14,39.32,39.32,37.63,38.56,31.5494,4617400,0.0,1.0
2010-05-13,40.35,40.97,39.43,39.68,32.4658,2753100,0.0,1.0
2010-05-12,39.98,40.76,39.95,40.59,33.2104,2404200,0.0,1.0
2010-05-11,39.32,40.53,39.15,39.65,32.4413,3750800,0.0,1.0
2010-05-10,40.5,41.2,39.55,39.95,32.6867,5963900,0.0,1.0
2010-05-07,38.51,39.32,36.75,38.34,31.3694,7853100,0.0,1.0
2010-05-06,40.36,40.6,35.27,38.75,31.7049,7516500,0.0,1.0
2010-05-05,40.02,41.2,39.58,40.66,33.2676,3948600,0.0,1.0
2010-05-04,41.13,41.23,40.01,40.53,33.1613,4744000,0.0,1.0
2010-05-03,41.49,42.09,41.27,41.74,34.1513,2929400,0.0,1.0
2010-04-30,43.02,43.02,41.0,41.09,33.6195,4752600,0.0,1.0
2010-04-29,43.23,43.37,42.375,42.93,35.1249,3886500,0.0,1.0
2010-04-28,43.32,43.4,42.23,42.76,34.9858,5293800,0.0,1.0
2010-04-27,43.85,44.03,42.58,42.8,35.0186,5378800,0.0,1.0
2010-04-26,44.6,45.09,44.0,44.11,36.0904,5614600,0.0,1.0
2010-04-23,42.26,44.84,42.08,44.71,36.5813,16156200,0.0,1.0
2010-04-22,39.96,40.88,38.96,40.68,33.284,8892900,0.0,1.0
2010-04-21,41.09,41.09,39.7,40.29,32.9649,6122500,0.0,1.0
2010-04-20,39.93,40.57,39.51,40.22,32.9076,4628000,0.0,1.0
2010-04-19,40.15,40.25,38.64,39.58,32.384,8776300,0.0,1.0
2010-04-16,41.37,42.09,40.0,40.44,33.0876,6701900,0.0,1.0
2010-04-15,41.2,42.32,41.11,41.77,34.1758,4331900,0.0,1.0
2010-04-14,40.47,42.24,40.42,41.45,33.914,9255500,0.0,1.0
2010-04-13,40.99,41.57,40.05,40.15,32.8504,7412100,0.0,1.0
2010-04-12,41.74,42.24,40.75,41.08,33.6113,4842800,0.0,1.0
2010-04-09,40.68,41.39,40.38,41.39,33.8649,3636100,0.0,1.0
2010-04-08,40.09,40.66,39.58,40.34,33.0058,3156600,0.0,1.0
2010-04-07,40.97,40.97,39.95,40.28,32.9567,4939700,0.0,1.0
2010-04-06,40.27,41.23,40.13,41.05,33.5867,3909600,0.0,1.0
2010-04-05,39.34,40.77,39.2,40.63,33.2431,4698200,0.0,1.0
2010-04-01,39.44,39.8,38.55,39.01,31.9176,3978900,0.0,1.0
2010-03-31,38.86,39.71,38.5,38.99,31.9013,4424300,0.0,1.0
2010-03-30,40.18,40.18,38.81,39.35,32.1958,5937900,0.0,1.0
2010-03-29,40.03,40.53,39.77,39.97,32.7031,4385600,0.0,1.0
2010-03-26,40.29,40.43,39.02,39.55,32.3595,9288500,0.0,1.0
2010-03-25,42.14,42.4,40.66,40.68,33.284,5737200,0.0,1.0
2010-03-24,42.01,42.4,41.51,41.69,34.1104,4801300,0.0,1.0
2010-03-23,40.8,42.21,40.55,42.02,34.3804,8590100,0.0,1.0
2010-03-22,38.08,40.83,37.95,40.64,33.2513,9477900,0.0,1.0
2010-03-19,39.06,39.16,37.76,38.14,31.2058,5403700,0.0,1.0
2010-03-18,39.36,39.42,38.82,39.01,31.9176,2737600,0.0,1.0
2010-03-17,39.02,39.95,38.87,39.16,32.0404,6500600,0.0,1.0
2010-03-16,38.24,38.67,37.84,38.58,31.5658,4440700,0.0,1.0
2010-03-15,38.44,38.63,37.67,38.25,31.2958,4216200,0.0,1.0
2010-03-12,38.85,38.91,37.73,38.38,31.4022,6656200,0.0,1.0
2010-03-11,37.33,38.94,36.22,38.86,31.7949,14507900,0.0,1.0
2010-03-10,38.96,39.15,37.96,38.07,31.1485,7366900,0.0,1.0
2010-03-09,39.51,39.77,38.43,38.79,31.7376,6903300,0.0,1.0
2010-03-08,39.27,39.82,38.7601,39.6,32.4004,5037800,0.0,1.0
2010-03-05,39.58,39.68,38.95,39.25,32.114,4499900,0.0,1.0
2010-03-04,38.64,39.48,38.15,39.43,32.2613,5560600,0.0,1.0
2010-03-03,39.44,39.45,38.05,38.64,31.6149,8803000,0.0,1.0
2010-03-02,40.73,40.81,39.49,39.61,32.4085,5432400,0.0,1.0
2010-03-01,38.86,40.65,38.76,40.48,33.1204,7416500,0.0,1.0
2010-02-26,39.16,39.16,38.36,38.63,31.6067,4668800,0.0,1.0
2010-02-25,38.48,39.26,37.29,39.1,31.9913,10621800,0.0,1.0
2010-02-24,41.06,41.46,38.83,38.99,31.9013,11328200,0.0,1.0
2010-02-23,42.39,42.39,40.49,40.84,33.4149,5144900,0.0,1.0
2010-02-22,43.27,43.48,42.28,42.37,34.6668,4200800,0.0,1.0
2010-02-19,43.34,43.79,42.95,43.15,35.3049,3839800,0.0,1.0
2010-02-18,42.44,43.46,41.95,43.4,35.5095,3952000,0.0,1.0
2010-02-17,42.87,42.94,41.92,42.64,34.8877,4111700,0.0,1.0
2010-02-16,40.32,42.6,40.2,42.58,34.8386,7252800,0.0,1.0
2010-02-12,39.99,40.18,38.85,39.85,32.6049,4832000,0.0,1.0
2010-02-11,40.16,40.53,39.58,40.29,32.9649,3658200,0.0,1.0
2010-02-10,40.11,40.63,39.5,40.07,32.7849,2744000,0.0,1.0
2010-02-09,40.41,40.86,39.81,40.38,33.0386,4488400,0.0,1.0
2010-02-08,39.79,40.37,39.48,39.65,32.4413,3680100,0.0,1.0
2010-02-05,38.7,39.6102,38.16,39.43,32.2613,5567800,0.0,1.0
2010-02-04,39.88,39.88,38.43,38.72,31.6804,3643200,0.0,1.0
2010-02-03,40.23,40.92,40.06,40.49,33.1286,2556300,0.0,1.0
2010-02-02,39.88,40.61,39.25,40.47,33.1122,3502700,0.0,1.0
2010-02-01,38.28,39.78,38.19,39.7,32.4822,4708300,0.0,1.0
2010-01-29,39.8,39.9,37.63,37.99,31.0831,6185300,0.0,1.0
2010-01-28,40.83,40.83,39.04,39.48,32.3022,4555400,0.0,1.0
2010-01-27,40.8,41.14,39.96,40.64,33.2513,3780100,0.0,1.0
2010-01-26,41.48,41.7,40.63,40.86,33.4313,4574200,0.0,1.0
2010-01-25,41.41,42.15,41.09,41.49,33.9467,5392000,0.0,1.0
2010-01-22,44.95,44.95,40.7,40.74,33.3331,10991300,0.0,1.0
2010-01-21,46.44,47.0,44.63,45.29,37.0559,9389700,0.0,1.0
2010-01-20,44.57,44.65,43.28,44.26,36.2131,3707900,0.0,1.0
2010-01-19,44.04,45.04,44.04,44.96,36.7859,2865100,0.0,1.0
2010-01-15,45.76,45.84,43.36,43.98,35.984,4874900,0.0,1.0
2010-01-14,45.44,46.16,45.42,45.77,37.4486,2097700,0.0,1.0
2010-01-13,44.8,45.53,44.04,45.46,37.195,2811200,0.0,1.0
2010-01-12,45.59,46.03,44.05,44.69,36.565,4171400,0.0,1.0
2010-01-11,45.91,46.45,45.54,45.87,37.5304,2787900,0.0,1.0
2010-01-08,45.49,45.84,45.15,45.82,37.4895,2521700,0.0,1.0
2010-01-07,46.4,46.5,45.08,45.59,37.3013,3626500,0.0,1.0
2010-01-06,46.54,46.905,46.05,46.5,38.0459,3996100,0.0,1.0
2010-01-05,45.35,47.44,45.05,46.46,38.0132,7048900,0.0,1.0
2010-01-04,44.4,45.8,44.4,45.26,37.0313,3118200,0.0,1.0
2009-12-31,44.7,44.95,44.15,44.15,36.1231,1552200,0.0,1.0
2009-12-30,43.9,44.7,43.66,44.7,36.5731,1690500,0.0,1.0
2009-12-29,44.0,44.13,43.48,43.99,35.9922,1662700,0.0,1.0
2009-12-28,44.77,44.96,43.67,43.97,35.9759,2561900,0.0,1.0
2009-12-24,44.12,44.74,44.08,44.64,36.524,969400,0.0,1.0
2009-12-23,43.43,44.15,43.43,44.08,36.0659,2943700,0.0,1.0
2009-12-22,43.34,44.07,43.08,43.47,35.5668,3649000,0.0,1.0
2009-12-21,42.93,43.62,42.59,43.22,35.3622,4872500,0.0,1.0
2009-12-18,42.15,42.79,41.49,42.79,35.0104,6259500,0.0,1.0
2009-12-17,40.97,42.28,40.75,41.98,34.3477,5246900,0.0,1.0
2009-12-16,39.76,41.53,39.76,41.16,33.6767,4441200,0.0,1.0
2009-12-15,39.78,39.96,39.27,39.6,32.4004,2110500,0.0,1.0
2009-12-14,39.33,39.81,39.23,39.78,32.5476,1894000,0.0,1.0
2009-12-11,39.45,39.8,38.77,39.0,31.9095,1950900,0.0,1.0
2009-12-10,39.56,39.89,39.08,39.43,32.2613,2866900,0.0,1.0
2009-12-09,38.55,39.6,38.09,39.55,32.3595,2582800,0.0,1.0
2009-12-08,38.85,38.97,38.33,38.66,31.6313,2575000,0.0,1.0
2009-12-07,39.64,39.7,38.92,39.06,31.9585,2322600,0.0,1.0
2009-12-04,39.25,40.05,38.28,39.48,32.3022,3860000,0.0,1.0
2009-12-03,38.82,39.3,38.55,38.64,31.6149,4062000,0.0,1.0
2009-12-02,38.46,39.22,38.32,38.9,31.8276,3338700,0.0,1.0
2009-12-01,37.05,38.57,37.05,38.38,31.4022,5115400,0.0,1.0
2009-11-30,37.5,37.57,36.47,36.84,30.1422,3814200,0.0,1.0
2009-11-27,37.87,38.11,37.13,37.5,30.6822,1497600,0.0,1.0
2009-11-25,37.81,38.5,37.66,38.46,31.4676,1970100,0.0,1.0
2009-11-24,38.24,38.27,37.46,37.75,30.8867,2975400,0.0,1.0
2009-11-23,37.45,38.26,37.45,38.15,31.214,3199200,0.0,1.0
2009-11-20,36.96,37.37,36.63,37.05,30.314,3196400,0.0,1.0
2009-11-19,37.98,38.32,36.88,37.27,30.494,5411400,0.0,1.0
2009-11-18,38.02,38.59,38.0,38.45,31.4594,5192500,0.0,1.0
2009-11-17,39.06,39.15,38.5,39.09,31.9831,2048000,0.0,1.0
2009-11-16,38.84,39.38,38.7,39.16,32.0404,2555700,0.0,1.0
2009-11-13,38.39,38.925,38.08,38.5,31.5004,2289800,0.0,1.0
2009-11-12,38.53,38.84,38.21,38.43,31.4431,2647400,0.0,1.0
2009-11-11,37.92,38.98,37.81,38.53,31.5249,4256100,0.0,1.0
2009-11-10,37.36,37.91,37.09,37.65,30.8049,2923400,0.0,1.0
2009-11-09,36.8,37.44,36.68,37.41,30.6085,3386800,0.0,1.0
2009-11-06,35.93,36.74,35.77,36.44,29.8149,2994800,0.0,1.0
2009-11-05,35.4,36.31,35.21,36.3,29.7003,3700500,0.0,1.0
2009-11-04,34.53,35.43,34.02,34.88,28.5385,4083400,0.0,1.0
2009-11-03,33.85,34.45,33.24,34.34,28.0967,3905100,0.0,1.0
2009-11-02,33.82,34.73,33.39,34.12,27.9167,3975400,0.0,1.0
2009-10-30,34.96,35.12,33.62,33.68,27.5567,4083300,0.0,1.0
2009-10-29,33.87,35.05,33.51,35.01,28.6449,4171900,0.0,1.0
2009-10-28,34.48,35.05,33.54,33.58,27.4749,4529400,0.0,1.0
2009-10-27,35.31,35.91,34.46,34.55,28.2685,3941400,0.0,1.0
2009-10-26,35.57,36.44,35.32,35.39,28.9558,3992500,0.0,1.0
2009-10-23,37.17,37.25,35.25,35.44,28.9967,7738500,0.0,1.0
2009-10-22,35.87,37.29,35.68,37.11,30.3631,4625700,0.0,1.0
2009-10-21,36.39,36.59,35.78,35.86,29.3403,4401000,0.0,1.0
2009-10-20,36.75,37.25,36.38,36.58,29.9294,3005300,0.0,1.0
2009-10-19,36.08,36.75,35.9,36.73,30.0522,2983100,0.0,1.0
2009-10-16,36.05,36.05,35.29,35.85,29.3321,4166400,0.0,1.0
2009-10-15,36.86,37.34,35.79,36.22,29.6349,7069800,0.0,1.0
2009-10-14,38.55,38.55,37.24,37.72,30.8622,5016500,0.0,1.0
2009-10-13,37.64,38.25,37.45,37.81,30.9358,3394900,0.0,1.0
2009-10-12,37.34,38.32,37.28,37.68,30.8294,3525600,0.0,1.0
2009-10-09,36.53,37.23,36.245,37.23,30.4613,3328900,0.0,1.0
2009-10-08,36.425,36.59,35.8,36.41,29.7903,3975100,0.0,1.0
2009-10-07,36.57,36.89,36.09,36.22,29.6349,3169500,0.0,1.0
2009-10-06,36.8,36.81,36.11,36.6,29.9458,3783900,0.0,1.0
2009-10-05,35.49,36.52,35.3,36.5,29.864,3122000,0.0,1.0
2009-10-02,35.12,35.81,34.52,35.33,28.9067,3263900,0.0,1.0
2009-10-01,36.32,36.56,35.19,35.31,28.8903,5909600,0.0,1.0
2009-09-30,36.31,37.12,35.88,36.53,29.8885,5245200,0.0,1.0
2009-09-29,36.96,37.1,36.07,36.17,29.594,3426700,0.0,1.0
2009-09-28,35.48,36.98,35.4,36.95,30.2322,3352200,0.0,1.0
2009-09-25,35.94,36.16,35.1,35.19,28.7921,4631100,0.0,1.0
2009-09-24,37.05,37.05,35.7,36.15,29.5776,3319300,0.0,1.0
2009-09-23,36.5,37.7,35.84,36.77,30.0849,4472100,0.0,1.0
2009-09-22,36.19,36.31,35.42,36.25,29.6594,4339400,0.0,1.0
2009-09-21,36.21,36.33,35.51,36.04,29.4876,3343200,0.0,1.0
2009-09-18,36.75,36.91,36.12,36.22,29.6349,3884800,0.0,1.0
2009-09-17,36.61,37.0,36.4,36.6,29.9458,2752100,0.0,1.0
2009-09-16,36.67,37.0,36.34,36.85,30.1503,3104500,0.0,1.0
2009-09-15,35.7,36.55,35.35,36.44,29.8149,4263300,0.0,1.0
2009-09-14,34.9,35.34,34.592,35.22,28.8167,3426200,0.0,1.0
2009-09-11,35.8,35.8,34.85,35.08,28.7021,3221200,0.0,1.0
2009-09-10,35.21,35.89,34.92,35.75,29.2503,2579800,0.0,1.0
2009-09-09,35.0,35.49,34.53,35.21,28.8085,3868000,0.0,1.0
2009-09-08,34.32,35.04,33.87,34.99,28.6285,3491200,0.0,1.0
2009-09-04,33.2,33.93,32.94,33.93,27.7612,3312900,0.0,1.0
2009-09-03,32.86,33.185,32.6204,33.09,27.0739,4809900,0.0,1.0
2009-09-02,33.01,33.46,32.68,32.68,26.7385,5738700,0.0,1.0
2009-09-01,34.07,35.0,33.12,33.18,27.1476,4358600,0.0,1.0
2009-08-31,34.17,34.34,33.45,34.28,28.0476,2747900,0.0,1.0
2009-08-28,35.09,35.77,34.24,34.35,28.1049,4905000,0.0,1.0
2009-08-27,34.15,34.82,33.24,34.81,28.4812,4475600,0.0,1.0
2009-08-26,33.18,34.14,33.0,34.09,27.8921,4326900,0.0,1.0
2009-08-25,32.73,33.25,32.41,33.08,27.0658,3345600,0.0,1.0
2009-08-24,32.86,33.228,32.3221,32.4,26.5094,2927000,0.0,1.0
2009-08-21,33.3,33.49,32.41,32.85,26.8776,4092900,0.0,1.0
2009-08-20,32.16,33.05,31.99,32.93,26.943,4417800,0.0,1.0
2009-08-19,30.73,32.1,30.56,32.1,26.2639,4020400,0.0,1.0
2009-08-18,30.72,31.5696,30.67,31.31,25.6176,3632800,0.0,1.0
2009-08-17,30.46,30.78,30.05,30.68,25.1021,3319000,0.0,1.0
2009-08-14,32.05,32.13,30.82,31.2,25.5276,4717000,0.0,1.0
2009-08-13,32.51,32.51,31.55,32.01,26.1903,3953700,0.0,1.0
2009-08-12,31.85,32.55,31.84,32.3,26.4276,2749000,0.0,1.0
2009-08-11,31.46,32.13,31.355,31.92,26.1167,3235700,0.0,1.0
2009-08-10,31.87,32.43,31.54,31.81,26.0267,2881400,0.0,1.0
2009-08-07,31.96,32.29,31.26,31.98,26.1657,4167900,0.0,1.0
2009-08-06,31.12,31.78,30.79,31.72,25.953,4564700,0.0,1.0
2009-08-05,31.18,31.49,30.8,31.27,25.5848,2789800,0.0,1.0
2009-08-04,31.3,31.85,31.0,31.44,25.7239,4026900,0.0,1.0
2009-08-03,30.62,31.55,30.56,31.39,25.683,4028500,0.0,1.0
2009-07-31,30.49,30.69,30.13,30.25,24.7503,3200200,0.0,1.0
2009-07-30,30.4,31.1,30.35,30.47,24.9303,4969400,0.0,1.0
2009-07-29,29.88,30.35,29.16,30.12,24.6439,7261400,0.0,1.0
2009-07-28,31.47,31.58,30.66,30.81,25.2085,8088500,0.0,1.0
2009-07-27,30.46,31.59,30.4,31.47,25.7485,6854300,0.0,1.0
2009-07-24,29.65,30.4,29.54,30.4,24.873,4187800,0.0,1.0
2009-07-23,30.11,31.08,30.09,30.18,24.693,5956100,0.0,1.0
2009-07-22,29.34,30.34,28.7,30.24,24.7421,6065500,0.0,1.0
2009-07-21,28.89,29.18,28.48,29.15,23.8503,3855900,0.0,1.0
2009-07-20,29.53,29.53,28.71,28.92,23.6621,4880000,0.0,1.0
2009-07-17,28.89,29.28,28.24,29.24,23.9239,4985400,0.0,1.0
2009-07-16,27.54,28.9,27.51,28.87,23.6212,5234900,0.0,1.0
