date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-10-14,56.15,57.71,56.02,57.07,47.156,1727029,0.0,1.0
2014-10-13,56.52,56.95,55.55,55.59,45.9331,1657128,0.0,1.0
2014-10-10,57.22,57.68,56.46,56.48,46.6685,1964462,0.0,1.0
2014-10-09,57.49,58.91,57.1699,57.4,47.4287,3410053,0.0,1.0
2014-10-08,56.68,58.825,56.39,58.75,48.5442,2783153,0.0,1.0
2014-10-07,57.96,58.11,56.75,56.77,46.9082,2641202,0.0,1.0
2014-10-06,58.06,58.53,57.98,58.31,48.1806,2604961,0.0,1.0
2014-10-03,57.2,58.06,57.2,57.91,47.8501,2831826,0.0,1.0
2014-10-02,56.16,57.44,56.1,57.06,47.1478,2922768,0.0,1.0
2014-10-01,56.71,56.83,56.01,56.21,46.4454,2388116,0.0,1.0
2014-09-30,57.11,57.42,56.74,56.875,46.9949,2460758,0.0,1.0
2014-09-29,56.87,57.31,56.61,57.195,47.2593,2019052,0.0,1.0
2014-09-26,57.6,57.91,57.42,57.57,47.5692,1997848,0.0,1.0
2014-09-25,58.32,58.55,57.59,57.73,47.7014,1875444,0.0,1.0
2014-09-24,58.78,58.925,58.15,58.64,48.4533,1711054,0.0,1.0
2014-09-23,59.24,59.24,58.4,58.45,48.2963,1781600,0.0,1.0
2014-09-22,59.45,59.61,58.72,59.29,48.9904,1596300,0.0,1.0
2014-09-19,60.17,60.53,59.63,59.78,49.3953,2343800,0.0,1.0
2014-09-18,59.78,60.16,59.53,60.08,49.6432,1206900,0.0,1.0
2014-09-17,59.38,60.04,59.12,59.65,49.2879,2081000,0.0,1.0
2014-09-16,59.44,59.5,58.65,59.2,48.916,2398200,0.0,1.0
2014-09-15,60.09,60.22,59.41,59.54,49.197,1145500,0.0,1.0
2014-09-12,60.67,60.808,59.84,60.14,49.6927,1630000,0.0,1.0
2014-09-11,60.13,60.74,60.11,60.67,50.1307,1212000,0.0,1.0
2014-09-10,60.83,60.98,60.0,60.55,50.0315,1373400,0.0,1.0
2014-09-09,61.15,61.5,60.8,60.82,50.2546,1588900,0.0,1.0
2014-09-08,61.23,61.795,61.15,61.47,50.7917,996300,0.0,1.0
2014-09-05,62.2,62.24,61.385,61.61,50.9074,2249900,0.0,1.0
2014-09-04,62.49,63.03,62.11,62.32,51.494,1638200,0.0,1.0
2014-09-03,63.12,63.22,62.18,62.29,51.4693,1169300,0.0,1.0
2014-09-02,63.1,63.1,62.435,62.74,51.8411,1130900,0.0,1.0
2014-08-29,63.05,63.05,62.59,62.81,51.8989,828900,0.0,1.0
2014-08-28,62.91,62.91,62.04,62.69,51.7998,808200,0.0,1.0
2014-08-27,63.06,63.06,62.44,62.67,51.7832,609700,0.0,1.0
2014-08-26,63.33,63.355,62.71,62.73,51.8328,679900,0.0,1.0
2014-08-25,63.11,63.315,62.85,63.16,52.1881,1071500,0.0,1.0
2014-08-22,63.38,63.38,62.3972,62.75,51.8493,1130500,0.0,1.0
2014-08-21,64.33,64.4,63.26,63.315,52.3162,1129800,0.0,1.0
2014-08-20,63.66,64.45,63.6,64.3,53.1301,1065900,0.0,1.0
2014-08-19,63.51,63.77,63.33,63.55,52.5104,912100,0.0,1.0
2014-08-18,62.73,63.47,62.21,63.45,52.4277,1070400,0.0,1.0
2014-08-15,62.92,62.92,61.75,62.19,51.3866,1104400,0.0,1.0
2014-08-14,62.14,62.34,62.0,62.32,51.494,670000,0.0,1.0
2014-08-13,60.81,62.02,60.81,61.98,51.2131,737900,0.22,1.0
2014-08-12,61.77,62.35,61.41,61.715,50.8138,790900,0.0,1.0
2014-08-11,62.06,62.4,61.668,61.9,50.9661,1077100,0.0,1.0
2014-08-08,61.0,61.99,60.9,61.87,50.9414,1492200,0.0,1.0
2014-08-07,61.38,61.65,60.51,60.78,50.0439,1335100,0.0,1.0
2014-08-06,60.85,62.39,60.69,60.94,50.1757,1471800,0.0,1.0
2014-08-05,62.4,62.75,61.09,61.39,50.5462,2216400,0.0,1.0
2014-08-04,61.46,62.05,60.97,61.85,50.9249,1272600,0.0,1.0
2014-08-01,62.0,62.44,61.16,61.47,50.6121,2327700,0.0,1.0
2014-07-31,63.52,63.7,62.2,62.27,51.2707,1780300,0.0,1.0
2014-07-30,63.89,64.33,63.02,63.89,52.6046,1338400,0.0,1.0
2014-07-29,65.39,66.4,63.39,63.5,52.2835,2538600,0.0,1.0
2014-07-28,64.98,65.17,64.03,64.81,53.3621,1628600,0.0,1.0
2014-07-25,65.29,65.31,64.75,65.04,53.5515,1116500,0.0,1.0
2014-07-24,65.88,65.99,65.48,65.55,53.9714,1033900,0.0,1.0
2014-07-23,66.18,66.29,65.52,65.91,54.2678,1582100,0.0,1.0
2014-07-22,66.23,66.61,65.92,66.01,54.3501,1259200,0.0,1.0
2014-07-21,66.0,66.02,65.37,65.72,54.1113,888400,0.0,1.0
2014-07-18,65.79,66.0386,65.27,65.95,54.3007,1061800,0.0,1.0
2014-07-17,65.68,66.4,65.2601,65.43,53.8726,1114200,0.0,1.0
2014-07-16,65.93,66.345,65.81,66.25,54.5477,955600,0.0,1.0
2014-07-15,65.94,66.28,65.41,65.73,54.1196,1107100,0.0,1.0
2014-07-14,66.2,66.32,65.61,65.93,54.2842,965600,0.0,1.0
2014-07-11,64.42,65.66,64.42,65.6,54.0125,1238300,0.0,1.0
2014-07-10,64.67,65.6,64.33,64.965,53.4897,1384100,0.0,1.0
2014-07-09,65.91,66.15,65.31,65.53,53.9549,1036500,0.0,1.0
2014-07-08,65.64,66.08,65.38,65.65,54.0537,1977000,0.0,1.0
2014-07-07,67.0,67.15,65.93,65.96,54.3089,2105600,0.0,1.0
2014-07-03,66.6,67.64,66.5101,67.25,55.3711,3707400,0.0,1.0
2014-07-02,63.49,64.345,63.49,63.78,52.514,1217200,0.0,1.0
2014-07-01,63.43,63.63,63.07,63.46,52.2505,1621000,0.0,1.0
2014-06-30,62.99,63.15,62.61,62.83,51.7318,1245000,0.0,1.0
2014-06-27,63.24,63.54,62.8255,62.9,51.7895,6198400,0.0,1.0
2014-06-26,63.94,63.94,62.842,63.3,52.1188,1512200,0.0,1.0
2014-06-25,63.23,63.93,63.1601,63.77,52.5058,1237300,0.0,1.0
2014-06-24,63.75,64.53,63.53,63.66,52.4152,1396500,0.0,1.0
2014-06-23,64.28,64.65,63.93,64.03,52.7199,882500,0.0,1.0
2014-06-20,64.45,64.5858,64.03,64.38,53.008,2366800,0.0,1.0
2014-06-19,63.97,64.36,63.56,64.23,52.8845,1643500,0.0,1.0
2014-06-18,63.47,63.97,63.05,63.8,52.5305,1449600,0.0,1.0
2014-06-17,63.04,63.705,62.77,63.52,52.2999,1880800,0.0,1.0
2014-06-16,63.08,63.45,62.64,63.33,52.1435,1526300,0.0,1.0
2014-06-13,62.97,63.45,62.73,63.29,52.1106,1016200,0.0,1.0
2014-06-12,63.92,63.92,62.685,62.91,51.7977,1190800,0.0,1.0
2014-06-11,64.16,64.2,63.68,63.94,52.6458,862300,0.0,1.0
2014-06-10,64.75,65.01,64.4,64.48,53.0904,989200,0.0,1.0
2014-06-09,64.45,65.59,64.31,64.95,53.4773,1615300,0.0,1.0
2014-06-06,64.35,65.13,64.0,64.68,53.255,1401700,0.0,1.0
2014-06-05,63.61,64.09,63.21,63.95,52.654,900200,0.0,1.0
2014-06-04,63.15,63.59,63.04,63.3,52.1188,963400,0.0,1.0
2014-06-03,63.42,64.03,62.59,63.37,52.1764,2151700,0.0,1.0
2014-06-02,63.37,63.57,62.63,63.2,52.0365,1091000,0.0,1.0
2014-05-30,63.59,63.59,63.06,63.36,52.1682,1203700,0.0,1.0
2014-05-29,63.86,63.88,63.19,63.42,52.2176,1537100,0.0,1.0
2014-05-28,64.02,64.13,63.595,63.86,52.5799,1202000,0.0,1.0
2014-05-27,63.59,64.74,63.25,64.02,52.7116,1716400,0.0,1.0
2014-05-23,62.57,63.0,62.23,62.95,51.8306,1074900,0.0,1.0
2014-05-22,62.07,62.65,61.94,62.33,51.3201,1082600,0.0,1.0
2014-05-21,61.68,62.3,61.5,62.18,51.1966,1327500,0.0,1.0
2014-05-20,61.82,62.17,61.11,61.41,50.5626,1882200,0.0,1.0
2014-05-19,61.37,62.2,61.06,62.15,51.1719,2254100,0.0,1.0
2014-05-16,61.34,61.435,60.21,61.38,50.5379,1553600,0.0,1.0
2014-05-15,62.0,62.0,60.44,61.21,50.398,2496700,0.22,1.0
2014-05-14,63.25,63.36,61.885,62.1,50.9477,2030300,0.0,1.0
2014-05-13,63.72,63.96,63.23,63.39,52.006,1282100,0.0,1.0
2014-05-12,63.09,63.88,62.88,63.82,52.3588,1240000,0.0,1.0
2014-05-09,63.02,63.16,62.25,62.57,51.3332,1608100,0.0,1.0
2014-05-08,63.51,63.66,62.4,63.0,51.686,1654800,0.0,1.0
2014-05-07,62.7,63.18,62.17,62.88,51.5876,1218200,0.0,1.0
2014-05-06,63.08,63.48,62.56,62.74,51.4727,1267800,0.0,1.0
2014-05-05,62.66,63.69,62.52,63.38,51.9978,1973700,0.0,1.0
2014-05-02,64.46,64.52,63.1501,63.29,51.9239,2212900,0.0,1.0
2014-05-01,63.73,64.4334,63.7,64.09,52.5803,1680600,0.0,1.0
2014-04-30,63.34,64.01,62.82,63.98,52.49,3259200,0.0,1.0
2014-04-29,63.52,64.95,63.04,63.5,52.0962,4180400,0.0,1.0
2014-04-28,66.17,66.78,64.8,65.81,53.9914,2463500,0.0,1.0
2014-04-25,65.27,66.39,65.27,65.66,53.8683,1572200,0.0,1.0
2014-04-24,66.07,66.755,66.07,66.29,54.3852,1321400,0.0,1.0
2014-04-23,65.95,66.29,65.76,66.02,54.1637,843300,0.0,1.0
2014-04-22,65.81,66.25,65.64,65.87,54.0406,1159500,0.0,1.0
2014-04-21,65.53,66.03,65.18,65.89,54.057,997900,0.0,1.0
2014-04-17,65.54,65.86,65.19,65.38,53.6386,1332600,0.0,1.0
2014-04-16,65.57,65.92,64.66,65.68,53.8847,1391300,0.0,1.0
2014-04-15,64.5,65.07,63.48,64.55,52.9577,1560000,0.0,1.0
2014-04-14,64.65,64.98,63.876,64.29,52.7444,1950900,0.0,1.0
2014-04-11,64.88,65.27,63.86,64.13,52.6131,2430500,0.0,1.0
2014-04-10,66.6,66.688,64.76,64.96,53.294,2522500,0.0,1.0
2014-04-09,66.04,67.06,65.67,66.69,54.7133,2059700,0.0,1.0
2014-04-08,64.81,65.96,64.582,65.57,53.7945,1799500,0.0,1.0
2014-04-07,65.75,65.91,64.52,64.855,53.2079,2081100,0.0,1.0
2014-04-04,68.11,68.375,65.43,65.73,53.9258,3352400,0.0,1.0
2014-04-03,68.14,68.25,67.16,67.41,55.304,2120400,0.0,1.0
2014-04-02,68.02,68.37,67.78,68.27,56.0096,1697200,0.0,1.0
2014-04-01,68.0,68.1,67.46,67.81,55.6322,2322200,0.0,1.0
2014-03-31,67.03,68.37,66.83,67.44,55.3287,2601800,0.0,1.0
2014-03-28,66.13,67.09,65.98,66.56,54.6067,1501600,0.0,1.0
2014-03-27,66.52,66.67,65.59,65.92,54.0816,2137800,0.0,1.0
2014-03-26,67.82,68.21,66.5,66.52,54.5739,1760400,0.0,1.0
2014-03-25,68.44,68.81,67.06,67.65,55.5009,3014200,0.0,1.0
2014-03-24,67.51,67.58,65.98,66.63,54.6641,2017600,0.0,1.0
2014-03-21,67.68,68.11,66.93,67.39,55.2876,3210400,0.0,1.0
2014-03-20,66.24,67.18,66.11,66.945,54.9226,1076600,0.0,1.0
2014-03-19,67.03,67.384,66.03,66.69,54.7133,1591200,0.0,1.0
2014-03-18,66.48,67.41,66.169,67.25,55.1728,1700900,0.0,1.0
2014-03-17,65.67,66.92,65.58,66.51,54.5657,1694800,0.0,1.0
2014-03-14,64.99,65.58,64.81,65.0,53.3269,1796500,0.0,1.0
2014-03-13,66.63,66.63,64.81,65.3,53.573,2170800,0.0,1.0
2014-03-12,65.39,66.39,65.17,66.35,54.4344,1488400,0.0,1.0
2014-03-11,65.15,66.49,65.15,65.78,53.9668,1456400,0.0,1.0
2014-03-10,65.65,65.97,65.07,65.56,53.7863,993100,0.0,1.0
2014-03-07,65.92,66.44,65.62,65.93,54.0898,1278300,0.0,1.0
2014-03-06,65.69,65.9482,65.376,65.89,54.057,1226800,0.0,1.0
2014-03-05,65.88,66.38,65.05,65.31,53.5812,2018500,0.0,1.0
2014-03-04,65.9,66.15,65.35,65.91,54.0734,2476400,0.0,1.0
2014-03-03,65.03,65.46,64.7001,65.08,53.3925,1819200,0.0,1.0
2014-02-28,65.29,66.46,64.81,65.84,54.016,2614400,0.0,1.0
2014-02-27,65.49,65.5,64.2,64.99,53.3186,1656300,0.0,1.0
2014-02-26,64.94,65.13,64.1,64.45,52.8756,1647500,0.0,1.0
2014-02-25,63.92,64.82,63.46,64.66,53.0479,2476500,0.0,1.0
2014-02-24,62.7,65.36,62.53,64.19,52.6623,4335300,0.0,1.0
2014-02-21,64.94,65.09,61.84,62.37,51.1692,2058300,0.0,1.0
2014-02-20,61.95,62.29,61.65,62.0,50.8656,1402600,0.0,1.0
2014-02-19,62.0,62.59,61.68,61.81,50.7097,2308800,0.0,1.0
2014-02-18,61.75,62.79,61.7,62.29,51.1035,2677900,0.0,1.0
2014-02-14,59.48,61.665,59.47,61.54,50.4882,3773300,0.0,1.0
2014-02-13,58.76,59.9,58.35,59.85,49.1017,2040400,0.0,1.0
2014-02-12,59.29,59.74,58.99,59.23,48.5931,1650300,0.2,1.0
2014-02-11,58.46,59.47,58.37,59.19,48.3968,1390300,0.0,1.0
2014-02-10,58.93,59.08,58.23,58.49,47.8245,1584800,0.0,1.0
2014-02-07,58.78,59.58,58.59,59.15,48.3641,2271700,0.0,1.0
2014-02-06,56.81,58.84,56.72,58.63,47.9389,3101600,0.0,1.0
2014-02-05,56.02,56.97,55.45,56.9,46.5244,6092200,0.0,1.0
2014-02-04,54.47,55.36,53.59,55.06,45.0199,4730600,0.0,1.0
2014-02-03,55.67,57.498,53.85,54.0,44.1532,2992100,0.0,1.0
2014-01-31,55.34,57.0,55.1201,56.0,45.7885,3482100,0.0,1.0
2014-01-30,57.06,57.75,56.352,57.45,46.9741,2129000,0.0,1.0
2014-01-29,56.2,57.28,55.88,56.54,46.2301,1775000,0.0,1.0
2014-01-28,56.59,57.13,56.0465,56.8,46.4426,1313700,0.0,1.0
2014-01-27,56.07,57.25,55.64,56.55,46.2382,2091100,0.0,1.0
2014-01-24,57.94,57.94,56.21,56.24,45.9848,2450100,0.0,1.0
2014-01-23,58.35,58.82,58.2,58.25,47.6282,1719200,0.0,1.0
2014-01-22,59.38,59.61,58.905,58.98,48.2251,1100000,0.0,1.0
2014-01-21,59.83,60.0,58.98,59.35,48.5277,1205100,0.0,1.0
2014-01-17,59.18,59.73,59.0,59.53,48.6748,1697400,0.0,1.0
2014-01-16,59.0,59.2525,58.7,59.25,48.4459,1130800,0.0,1.0
2014-01-15,58.7,59.315,58.37,58.89,48.1515,1368900,0.0,1.0
2014-01-14,58.47,58.735,58.04,58.62,47.9308,1592800,0.0,1.0
2014-01-13,58.86,59.27,58.18,58.4,47.7509,1429400,0.0,1.0
2014-01-10,59.12,59.2,58.49,59.19,48.3968,1234200,0.0,1.0
2014-01-09,59.09,59.24,58.24,59.0,48.2415,1054500,0.0,1.0
2014-01-08,59.12,59.24,58.43,58.97,48.2169,1780800,0.0,1.0
2014-01-07,59.15,59.37,58.8,59.12,48.3396,1588100,0.0,1.0
2014-01-06,59.67,60.17,58.91,59.16,48.3723,3502100,0.0,1.0
2014-01-03,58.61,59.04,58.285,58.63,47.9389,1076200,0.0,1.0
2014-01-02,58.94,59.0,58.22,58.51,47.8408,1078000,0.0,1.0
2013-12-31,59.15,59.35,58.814,59.17,48.3805,980900,0.0,1.0
2013-12-30,58.46,58.99,58.46,58.84,48.1107,700100,0.0,1.0
2013-12-27,58.61,58.81,58.37,58.47,47.8081,1001800,0.0,1.0
2013-12-26,58.26,58.89,58.19,58.72,48.0125,900600,0.0,1.0
2013-12-24,58.07,58.3,57.64,58.14,47.5383,375200,0.0,1.0
2013-12-23,57.68,58.22,57.59,57.83,47.2848,1129100,0.0,1.0
2013-12-20,57.34,57.84,57.096,57.62,47.1131,1704800,0.0,1.0
2013-12-19,57.47,57.73,56.98,57.29,46.8433,994900,0.0,1.0
2013-12-18,57.07,57.75,56.06,57.73,47.2031,2873900,0.9,1.0
2013-12-17,57.3,58.03,57.09,57.85,46.5751,1524800,0.0,1.0
2013-12-16,56.47,57.59,56.47,57.31,46.1403,1395600,0.0,1.0
2013-12-13,56.36,56.57,56.14,56.16,45.2145,1037700,0.0,1.0
2013-12-12,55.99,56.77,55.936,56.04,45.1178,1469500,0.0,1.0
2013-12-11,56.99,57.32,56.01,56.1,45.1662,1131400,0.0,1.0
2013-12-10,56.8,57.26,56.64,57.1,45.9713,856500,0.0,1.0
2013-12-09,57.22,57.38,56.73,56.87,45.7861,728000,0.0,1.0
2013-12-06,56.79,57.01,56.0213,56.95,45.8505,1125100,0.0,1.0
2013-12-05,55.58,55.99,55.37,55.6,44.7636,1079700,0.0,1.0
2013-12-04,55.74,56.36,55.01,55.53,44.7072,1583100,0.0,1.0
2013-12-03,56.86,57.18,55.79,56.3,45.3272,2004000,0.0,1.0
2013-12-02,57.2,57.45,57.015,57.13,45.9954,905600,0.0,1.0
2013-11-29,57.43,57.6,57.18,57.31,46.1403,506200,0.0,1.0
2013-11-27,57.04,57.35,56.85,57.28,46.1162,651400,0.0,1.0
2013-11-26,56.92,57.14,56.76,56.95,45.8505,1097600,0.0,1.0
2013-11-25,56.65,56.92,56.46,56.73,45.6734,1232000,0.0,1.0
2013-11-22,56.44,56.65,56.2,56.64,45.6009,906800,0.0,1.0
2013-11-21,55.52,56.4,55.2,56.31,45.3352,1132600,0.0,1.0
2013-11-20,55.85,55.85,55.03,55.245,44.4778,985500,0.0,1.0
2013-11-19,56.07,56.5,55.5,55.56,44.7314,1467300,0.0,1.0
2013-11-18,57.04,57.34,56.3,56.38,45.3916,1245700,0.0,1.0
2013-11-15,57.04,57.21,56.84,57.0,45.8907,1061400,0.0,1.0
2013-11-14,56.8,57.03,56.46,57.0,45.8907,884400,0.0,1.0
2013-11-13,56.04,56.59,56.04,56.59,45.5607,1338200,0.2,1.0
2013-11-12,57.01,57.44,56.42,56.81,45.5767,1686700,0.0,1.0
2013-11-11,56.85,57.09,56.64,57.0,45.7291,1087800,0.0,1.0
2013-11-08,56.01,56.84,55.91,56.84,45.6008,1239600,0.0,1.0
2013-11-07,56.97,57.16,55.93,56.04,44.959,1215100,0.0,1.0
2013-11-06,57.7,57.7,56.75,56.89,45.6409,950500,0.0,1.0
2013-11-05,56.13,57.83,55.895,57.25,45.9297,2473100,0.0,1.0
2013-11-04,56.41,56.59,56.11,56.57,45.3842,1297800,0.0,1.0
2013-11-01,55.78,56.27,55.38,56.22,45.1034,2553000,0.0,1.0
2013-10-31,55.72,55.92,55.32,55.6,44.606,1691200,0.0,1.0
2013-10-30,56.38,56.73,55.29,55.57,44.5819,2353200,0.0,1.0
2013-10-29,57.07,57.48,55.44,56.63,45.4323,4228600,0.0,1.0
2013-10-28,58.4,58.77,57.96,58.21,46.6999,1824400,0.0,1.0
2013-10-25,58.64,58.64,57.67,58.55,46.9726,1532400,0.0,1.0
2013-10-24,58.41,58.515,57.86,58.47,46.9085,944500,0.0,1.0
2013-10-23,57.97,58.39,57.78,58.2,46.6918,1157200,0.0,1.0
2013-10-22,58.0,58.6,57.73,58.41,46.8603,1314300,0.0,1.0
2013-10-21,57.43,57.695,57.14,57.66,46.2586,1080900,0.0,1.0
2013-10-18,57.5,57.74,57.275,57.56,46.1784,1070700,0.0,1.0
2013-10-17,56.67,57.495,56.36,57.44,46.0821,1065700,0.0,1.0
2013-10-16,56.6,57.0,55.96,56.95,45.689,1192300,0.0,1.0
2013-10-15,56.19,56.62,55.81,55.96,44.8948,1138800,0.0,1.0
2013-10-14,55.79,56.73,55.7,56.58,45.3922,919800,0.0,1.0
2013-10-11,55.29,56.27,55.28,56.195,45.0833,997300,0.0,1.0
2013-10-10,54.75,55.8,54.7,55.71,44.6942,1988300,0.0,1.0
2013-10-09,54.16,54.49,53.67,54.24,43.5149,1496600,0.0,1.0
2013-10-08,54.79,55.03,54.03,54.07,43.3785,1434000,0.0,1.0
2013-10-07,54.91,55.45,54.64,54.92,44.0604,1203400,0.0,1.0
2013-10-04,55.53,55.64,55.1401,55.52,44.5418,1541200,0.0,1.0
2013-10-03,55.81,56.13,55.11,55.36,44.4134,1689500,0.0,1.0
2013-10-02,55.23,55.73,55.04,55.72,44.7022,1117200,0.0,1.0
2013-10-01,55.62,56.17,55.4,55.74,44.7183,1424200,0.0,1.0
2013-09-30,55.39,55.71,54.87,55.66,44.6541,1976700,0.0,1.0
2013-09-27,56.03,56.04,55.57,55.8,44.7664,1039500,0.0,1.0
2013-09-26,56.65,56.78,56.16,56.44,45.2799,949500,0.0,1.0
2013-09-25,56.63,56.89,56.19,56.41,45.2558,1807300,0.0,1.0
2013-09-24,57.42,57.56,56.55,56.77,45.5446,1989700,0.0,1.0
2013-09-23,57.15,57.63,57.05,57.32,45.9859,1359100,0.0,1.0
2013-09-20,58.2,58.42,57.42,57.65,46.2506,3188300,0.0,1.0
2013-09-19,57.96,58.315,57.77,58.05,46.5715,1107300,0.0,1.0
2013-09-18,56.87,57.88,56.61,57.69,46.2827,1157000,0.0,1.0
2013-09-17,56.92,57.16,56.5818,56.97,45.7051,743600,0.0,1.0
2013-09-16,57.11,57.25,56.9,56.97,45.7051,1154800,0.0,1.0
2013-09-13,55.93,56.31,55.92,56.28,45.1515,920600,0.0,1.0
2013-09-12,55.94,56.12,55.71,55.98,44.9108,914700,0.0,1.0
2013-09-11,55.99,56.15,55.64,56.07,44.983,1164200,0.0,1.0
2013-09-10,55.58,56.22,55.49,55.98,44.9108,1087200,0.0,1.0
2013-09-09,54.49,55.33,54.24,55.13,44.2289,893200,0.0,1.0
2013-09-06,53.94,54.97,53.57,54.24,43.5149,1067600,0.0,1.0
2013-09-05,54.08,54.9,53.94,54.6,43.8037,1399800,0.0,1.0
2013-09-04,53.37,54.28,53.07,54.09,43.3945,1327700,0.0,1.0
2013-09-03,54.53,54.81,53.21,53.56,42.9693,1557100,0.0,1.0
2013-08-30,53.93,54.06,53.41,53.61,43.0094,1080500,0.0,1.0
2013-08-29,53.71,54.46,53.65,54.0,43.3223,1000200,0.0,1.0
2013-08-28,53.6,54.42,53.39,53.96,43.2902,1522500,0.0,1.0
2013-08-27,54.19,54.27,53.41,53.56,42.9693,1459800,0.0,1.0
2013-08-26,55.05,55.4,54.73,54.81,43.9722,810100,0.0,1.0
2013-08-23,55.42,55.468,54.6,55.21,44.2931,1082500,0.0,1.0
2013-08-22,54.29,55.4,54.26,55.24,44.3171,849000,0.0,1.0
2013-08-21,54.43,54.845,53.95,54.23,43.5069,1069600,0.0,1.0
2013-08-20,54.44,55.04,54.1225,54.83,43.9882,757200,0.0,1.0
2013-08-19,54.77,54.9598,54.34,54.41,43.6513,961000,0.0,1.0
2013-08-16,54.65,55.17,54.5175,54.74,43.916,1072200,0.0,1.0
2013-08-15,55.18,55.22,54.48,54.84,43.9962,960200,0.0,1.0
2013-08-14,56.2,56.22,55.57,55.78,44.7504,868000,0.2,1.0
2013-08-13,56.32,56.6,56.01,56.39,45.0781,739700,0.0,1.0
2013-08-12,55.58,56.49,55.4,56.36,45.0541,790200,0.0,1.0
2013-08-09,55.78,56.05,55.45,55.93,44.7104,679300,0.0,1.0
2013-08-08,56.1,56.28,55.58,56.01,44.7743,928500,0.0,1.0
2013-08-07,55.9,56.0,55.28,55.7,44.5265,1128500,0.0,1.0
2013-08-06,56.1,56.23,55.64,56.13,44.8703,1246200,0.0,1.0
2013-08-05,56.65,56.89,56.26,56.385,45.0741,874100,0.0,1.0
2013-08-02,56.53,57.075,56.23,56.94,45.5178,1373600,0.0,1.0
2013-08-01,56.75,57.13,56.54,56.82,45.4219,1433900,0.0,1.0
2013-07-31,56.6,56.71,56.23,56.27,44.9822,1276400,0.0,1.0
2013-07-30,56.52,56.89,56.1,56.36,45.0541,1555800,0.0,1.0
2013-07-29,56.05,56.34,55.79,56.05,44.8063,908400,0.0,1.0
2013-07-26,55.63,56.31,55.52,56.1,44.8463,1308700,0.0,1.0
2013-07-25,56.21,56.42,55.7051,56.13,44.8703,1323900,0.0,1.0
2013-07-24,55.73,56.5,55.63,56.2,44.9262,3382900,0.0,1.0
2013-07-23,59.53,60.0,57.02,57.25,45.7656,3113300,0.0,1.0
2013-07-22,58.41,58.57,57.68,57.81,46.2133,2328200,0.0,1.0
2013-07-19,57.81,57.93,57.32,57.63,46.0694,2083300,0.0,1.0
2013-07-18,56.75,57.78,56.72,57.54,45.9974,1235400,0.0,1.0
2013-07-17,56.81,57.18,56.55,56.96,45.5338,945400,0.0,1.0
2013-07-16,57.25,57.41,56.56,56.75,45.3659,1024800,0.0,1.0
2013-07-15,56.81,57.34,56.67,57.16,45.6937,1087200,0.0,1.0
2013-07-12,56.78,56.9,56.31,56.65,45.286,1697900,0.0,1.0
2013-07-11,55.49,56.91,55.3,56.82,45.4219,2420000,0.0,1.0
2013-07-10,54.76,55.18,54.49,54.77,43.7831,1021300,0.0,1.0
2013-07-09,55.0,55.265,54.65,54.96,43.935,1212500,0.0,1.0
2013-07-08,54.74,54.89,54.45,54.59,43.6392,1064800,0.0,1.0
2013-07-05,53.92,54.38,53.32,54.37,43.4633,973100,0.0,1.0
2013-07-03,52.85,53.61,52.592,53.47,42.7439,1204800,0.0,1.0
2013-07-02,54.26,54.54,53.51,53.93,43.1116,1283100,0.0,1.0
2013-07-01,53.66,54.32,53.65,54.25,43.3674,1430400,0.0,1.0
2013-06-28,53.28,53.95,53.23,53.66,42.8958,2146200,0.0,1.0
2013-06-27,52.96,53.72,52.86,53.63,42.8718,1513900,0.0,1.0
2013-06-26,52.48,52.84,52.15,52.63,42.0724,948600,0.0,1.0
2013-06-25,51.69,52.05,51.39,51.88,41.4728,1548100,0.0,1.0
2013-06-24,51.93,51.97,51.13,51.14,40.8813,2675600,0.0,1.0
2013-06-21,52.65,52.68,51.7,52.33,41.8326,2860100,0.0,1.0
2013-06-20,53.14,53.26,52.02,52.21,41.7366,1672000,0.0,1.0
2013-06-19,54.41,54.59,53.82,53.82,43.0237,846800,0.0,1.0
2013-06-18,53.93,54.65,53.79,54.51,43.5752,688500,0.0,1.0
2013-06-17,53.53,54.22,53.43,53.86,43.0556,963200,0.0,1.0
2013-06-14,53.68,54.06,53.22,53.22,42.544,917600,0.0,1.0
2013-06-13,52.44,54.13,52.33,53.9,43.0876,1065700,0.0,1.0
2013-06-12,53.76,53.86,52.585,52.65,42.0884,742700,0.0,1.0
2013-06-11,53.34,54.01,53.11,53.34,42.64,874400,0.0,1.0
2013-06-10,54.55,54.64,53.77,54.09,43.2395,1035600,0.0,1.0
2013-06-07,53.72,54.43,53.42,54.35,43.4473,1244400,0.0,1.0
2013-06-06,52.96,53.35,52.45,53.34,42.64,1026200,0.0,1.0
2013-06-05,53.82,53.91,52.72,52.78,42.1923,1746100,0.0,1.0
2013-06-04,53.69,53.99,52.76,53.83,43.0317,2161900,0.0,1.0
2013-06-03,53.89,54.02,52.18,53.72,42.9437,2520200,0.0,1.0
2013-05-31,53.99,54.55,53.48,53.6,42.8478,1871200,0.0,1.0
2013-05-30,53.95,54.66,53.93,54.17,43.3035,746600,0.0,1.0
2013-05-29,53.56,54.27,53.38,53.97,43.1436,1116700,0.0,1.0
2013-05-28,54.01,54.56,53.66,53.97,43.1436,940600,0.0,1.0
2013-05-24,53.33,53.53,52.83,53.35,42.6479,1287600,0.0,1.0
