date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-02-09,69.63,70.25,69.32,69.53,15.2658,879900,0.0,1.0
2011-02-08,69.52,70.14,69.33,69.92,15.3515,975100,0.0,1.0
2011-02-07,69.67,69.73,68.56,69.44,15.2461,1553400,0.0,1.0
2011-02-04,68.17,70.02,68.17,69.89,15.3449,1391200,0.0,1.0
2011-02-03,67.41,69.0,66.9,68.61,15.0638,2470300,0.0,1.0
2011-02-02,65.51,65.69,64.44,64.85,14.2383,2096700,0.0,1.0
2011-02-01,65.44,66.0,65.16,65.6,14.403,1333200,0.0,1.0
2011-01-31,65.42,65.7,64.8,65.2,14.3151,1197200,0.0,1.0
2011-01-28,67.08,67.21,65.28,65.46,14.3722,929900,0.0,1.0
2011-01-27,66.58,67.45,66.18,66.99,14.7082,1374000,0.0,1.0
2011-01-26,66.35,66.67,65.56,66.52,14.605,1055100,0.0,1.0
2011-01-25,65.33,66.1,64.64,66.06,14.504,966400,0.0,1.0
2011-01-24,64.98,65.6,64.88,65.53,14.3876,694200,0.0,1.0
2011-01-21,65.17,65.41,64.64,64.92,14.2537,853200,0.0,1.0
2011-01-20,64.56,65.73,64.5,65.06,14.2844,1189000,0.0,1.0
2011-01-19,63.65,65.0,63.57,64.74,14.2142,1126100,0.0,1.0
2011-01-18,63.86,64.4,63.36,63.78,14.0034,905600,0.0,1.0
2011-01-14,63.62,63.93,63.36,63.85,14.0187,865100,0.0,1.0
2011-01-13,63.93,64.15,63.58,63.8,14.0078,669100,0.0,1.0
2011-01-12,64.81,65.26,63.96,64.07,14.067,1066000,0.0,1.0
2011-01-11,64.41,64.55,63.79,64.49,14.1593,1012500,0.0,1.0
2011-01-10,63.53,64.5,63.07,64.27,14.111,1780200,0.0,1.0
2011-01-07,64.12,64.7,63.25,63.95,14.0407,1722700,0.0,1.0
2011-01-06,63.72,64.75,63.37,63.77,14.0012,3198200,0.0,1.0
2011-01-05,61.9301,62.66,60.15,62.65,13.7553,1863900,0.0,1.0
2011-01-04,64.0,64.0,62.12,62.2,13.6565,1623700,0.0,1.0
2011-01-03,64.02,64.75,63.75,63.88,14.0253,1082000,0.0,1.0
2010-12-31,63.7,63.91,63.21,63.25,13.887,562900,0.0,1.0
2010-12-30,63.44,63.98,63.15,63.85,14.0187,675400,0.0,1.0
2010-12-29,63.31,63.98,63.31,63.51,13.9441,582900,0.0,1.0
2010-12-28,63.26,63.68,63.1,63.28,13.8936,435200,0.0,1.0
2010-12-27,63.25,63.39,62.55,63.18,13.8716,370400,0.0,1.0
2010-12-23,63.21,63.57,62.83,63.36,13.9112,727300,0.0,1.0
2010-12-22,63.1,63.48,62.77,63.36,13.9112,656900,0.0,1.0
2010-12-21,62.84,63.3975,62.4,63.11,13.8563,641400,0.0,1.0
2010-12-20,63.45,63.64,62.48,62.76,13.7794,893900,0.0,1.0
2010-12-17,63.64,63.94,62.95,62.96,13.8233,1482200,0.0,1.0
2010-12-16,62.43,64.17,62.3301,64.01,14.0539,1335300,0.0,1.0
2010-12-15,63.0,63.28,61.875,62.33,13.685,2264000,0.0,1.0
2010-12-14,63.34,63.689,62.98,63.14,13.8629,1345500,0.0,1.0
2010-12-13,65.21,65.26,63.25,63.3,13.898,1351900,0.0,1.0
2010-12-10,65.61,65.7,64.35,65.12,14.2976,1298300,0.0,1.0
2010-12-09,64.5,65.65,64.29,65.57,14.3964,1391300,0.0,1.0
2010-12-08,65.63,65.63,63.96,64.34,14.1263,1578100,0.0,1.0
2010-12-07,65.25,65.61,64.65,64.87,14.2427,1058200,0.0,1.0
2010-12-06,65.19,65.38,64.55,64.74,14.2142,950300,0.0,1.0
2010-12-03,65.44,65.56,64.79,65.13,14.2998,1283200,0.16,1.0
2010-12-02,65.55,65.96,64.7,65.6,14.3677,1827500,0.0,1.0
2010-12-01,65.5,66.58,65.17,65.59,14.3655,1801300,0.0,1.0
2010-11-30,63.72,65.3,63.46,64.88,14.21,1355400,0.0,1.0
2010-11-29,65.1,65.37,63.53,64.23,14.0676,1266300,0.0,1.0
2010-11-26,65.15,65.69,65.05,65.67,14.383,348700,0.0,1.0
2010-11-24,64.35,65.69,64.35,65.58,14.3633,964400,0.0,1.0
2010-11-23,64.18,65.09,63.82,64.12,14.0435,1526700,0.0,1.0
2010-11-22,63.75,65.0,63.05,64.82,14.1968,1505000,0.0,1.0
2010-11-19,63.32,64.07,62.87,64.05,14.0282,1461900,0.0,1.0
2010-11-18,64.4,65.02,62.06,63.45,13.8968,4083800,0.0,1.0
2010-11-17,63.73,65.7,63.48,65.4,14.3239,2291300,0.0,1.0
2010-11-16,63.36,64.54,62.85,63.57,13.9231,1507200,0.0,1.0
2010-11-15,64.34,64.5,63.57,63.63,13.9362,956400,0.0,1.0
2010-11-12,64.23,64.7,63.67,63.89,13.9932,1070800,0.0,1.0
2010-11-11,63.67,64.82,63.26,64.58,14.1443,1172900,0.0,1.0
2010-11-10,62.99,64.14,62.98,64.1,14.0391,1493300,0.0,1.0
2010-11-09,64.11,64.11,62.62,62.89,13.7741,1253200,0.0,1.0
2010-11-08,63.9,64.07,62.83,63.84,13.9822,1674100,0.0,1.0
2010-11-05,63.49,64.41,63.32,64.25,14.072,1419200,0.0,1.0
2010-11-04,61.41,64.23,61.41,63.63,13.9362,2839800,0.0,1.0
2010-11-03,60.79,61.11,59.87,60.49,13.2485,2465700,0.0,1.0
2010-11-02,60.08,61.02,59.89,60.99,13.358,2136900,0.0,1.0
2010-11-01,59.25,59.83,59.08,59.59,13.0514,1508200,0.0,1.0
2010-10-29,58.3,59.12,58.0,58.99,12.92,1257700,0.0,1.0
2010-10-28,58.91,59.09,57.669,58.37,12.7842,1230900,0.0,1.0
2010-10-27,58.01,58.68,57.7,58.6,12.8345,1753700,0.0,1.0
2010-10-26,58.26,59.24,58.18,58.5,12.8126,1474500,0.0,1.0
2010-10-25,57.85,58.9,57.71,58.42,12.7951,1280900,0.0,1.0
2010-10-22,57.6,57.94,57.085,57.62,12.6199,790000,0.0,1.0
2010-10-21,57.44,58.28,57.06,57.48,12.5892,1772200,0.0,1.0
2010-10-20,56.81,57.45,56.78,57.2,12.5279,1308500,0.0,1.0
2010-10-19,56.65,57.045,56.2,56.53,12.3812,1668700,0.0,1.0
2010-10-18,56.83,57.45,56.49,57.1,12.506,1317300,0.0,1.0
2010-10-15,56.21,56.84,55.56,56.79,12.4381,1802500,0.0,1.0
2010-10-14,55.78,56.32,55.575,55.96,12.2563,1203200,0.0,1.0
2010-10-13,56.49,56.49,55.33,55.78,12.2169,1440200,0.0,1.0
2010-10-12,55.9,56.46,55.46,56.17,12.3023,1513500,0.0,1.0
2010-10-11,55.66,56.29,55.43,56.09,12.2848,1463000,0.0,1.0
2010-10-08,55.4,56.41,55.22,55.74,12.2081,1747400,0.0,1.0
2010-10-07,55.82,56.62,55.095,55.42,12.1381,3611100,0.0,1.0
2010-10-06,54.04,54.32,53.31,54.32,11.8971,3244100,0.0,1.0
2010-10-05,54.77,54.94,53.4,54.26,11.884,2992900,0.0,1.0
2010-10-04,54.75,54.96,53.93,54.45,11.9256,1918500,0.0,1.0
2010-10-01,54.62,55.45,54.62,55.02,12.0504,1715100,0.0,1.0
2010-09-30,55.9,56.22,54.1,54.66,11.9716,2405400,0.0,1.0
2010-09-29,55.92,56.06,55.36,55.66,12.1906,1642600,0.0,1.0
2010-09-28,55.68,56.5,54.99,56.15,12.2979,2687900,0.0,1.0
2010-09-27,56.25,56.34,55.25,55.43,12.1402,1408700,0.0,1.0
2010-09-24,56.31,56.62,55.91,56.44,12.3615,1304400,0.0,1.0
2010-09-23,54.58,56.12,54.39,55.89,12.241,2048800,0.0,1.0
2010-09-22,54.04,55.03,53.52,54.86,12.0154,1911700,0.0,1.0
2010-09-21,54.14,54.46,53.27,53.89,11.803,1608000,0.0,1.0
2010-09-20,54.01,54.77,53.53,54.53,11.9431,1387400,0.0,1.0
2010-09-17,54.27,54.31,53.57,53.91,11.8073,1531000,0.0,1.0
2010-09-16,54.0,54.2,53.5,53.99,11.8249,1016300,0.0,1.0
2010-09-15,53.21,54.22,53.21,54.065,11.8413,1584000,0.0,1.0
2010-09-14,52.96,53.91,52.8,53.65,11.7504,1147800,0.0,1.0
2010-09-13,52.47,53.02,52.39,52.93,11.5927,813000,0.0,1.0
2010-09-10,51.88,52.35,51.65,52.15,11.4219,1030200,0.0,1.0
2010-09-09,52.23,52.43,51.51,51.75,11.3343,1005000,0.0,1.0
2010-09-08,51.74,52.25,51.66,51.77,11.3386,1097700,0.0,1.0
2010-09-07,52.43,52.57,51.48,51.58,11.297,1255000,0.0,1.0
2010-09-03,52.92,53.0,52.11,52.6,11.5204,1213800,0.0,1.0
2010-09-02,51.43,52.445,51.1,52.2,11.4328,1901600,0.0,1.0
2010-09-01,50.38,51.5,49.92,51.1,11.1919,2697600,0.0,1.0
2010-08-31,49.1,50.71,49.1,49.63,10.8699,3095600,0.16,1.0
2010-08-30,50.7,50.73,49.86,50.36,10.9944,1487600,0.0,1.0
2010-08-27,50.38,51.145,49.5,50.95,11.1232,1423100,0.0,1.0
2010-08-26,50.85,50.99,50.01,50.17,10.9529,1144400,0.0,1.0
2010-08-25,49.36,51.03,49.23,50.82,11.0948,1498700,0.0,1.0
2010-08-24,50.06,50.09,49.0,49.62,10.8328,2074300,0.0,1.0
2010-08-23,50.01,51.4,49.95,50.54,11.0337,1841600,0.0,1.0
2010-08-20,50.08,50.13,48.91,49.81,10.8743,2016200,0.0,1.0
2010-08-19,50.79,51.86,49.33,50.28,10.9769,3210900,0.0,1.0
2010-08-18,49.41,51.06,49.05,50.91,11.1144,1982500,0.0,1.0
2010-08-17,49.87,50.15,49.49,49.67,10.8437,1408900,0.0,1.0
2010-08-16,48.83,49.74,48.75,49.41,10.787,1177500,0.0,1.0
2010-08-13,49.09,49.89,49.01,49.03,10.704,2211300,0.0,1.0
2010-08-12,49.36,50.03,49.0,49.62,10.8328,1510500,0.0,1.0
2010-08-11,50.5,50.54,49.74,49.8,10.8721,1900100,0.0,1.0
