date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-01-13,103.77,104.09,103.17,103.77,97.9648,1628270,0.0,1.0
2017-01-12,102.98,103.92,102.24,103.8,97.9931,1546666,0.0,1.0
2017-01-11,102.27,103.58,102.27,103.2,97.4267,1783842,0.0,1.0
2017-01-10,102.25,103.04,102.04,102.2,96.4827,1639355,0.0,1.0
2017-01-09,102.95,103.24,102.47,102.47,96.7375,1379273,0.0,1.0
2017-01-06,103.23,103.27,102.27,103.11,97.3417,2016595,0.0,1.0
2017-01-05,103.46,103.89,102.4,103.04,97.2757,2215362,0.0,1.0
2017-01-04,103.41,103.98,103.25,103.66,97.861,2498459,0.0,1.0
2017-01-03,102.38,103.58,102.31,103.5,97.7099,2227449,0.0,1.0
2016-12-30,103.38,103.44,102.0,102.78,97.0302,2008839,0.0,1.0
2016-12-29,103.27,103.85,103.0,103.45,97.6627,1264492,0.0,1.0
2016-12-28,103.53,103.88,103.02,103.05,97.2851,1559082,0.0,1.0
2016-12-27,102.86,103.78,102.78,103.31,97.5306,929959,0.0,1.0
2016-12-23,102.52,102.96,102.51,102.93,97.1718,777989,0.0,1.0
2016-12-22,102.64,102.808,101.89,102.6,96.8603,1568211,0.0,1.0
2016-12-21,102.26,102.82,101.69,102.47,96.7375,2042866,0.0,1.0
2016-12-20,101.74,102.66,101.4,102.33,96.6054,2396875,0.0,1.0
2016-12-19,100.72,101.6,100.58,101.09,95.4347,1993229,0.0,1.0
2016-12-16,100.32,101.58,99.34,100.85,95.2082,5682594,0.0,1.0
2016-12-15,97.82,99.13,97.51,98.76,93.2351,1717955,0.0,1.0
2016-12-14,98.4,98.85,97.52,97.69,92.225,1896926,0.0,1.0
2016-12-13,98.64,99.25,98.04,98.4,92.8952,2093816,0.0,1.0
2016-12-12,98.13,98.55,97.842,98.06,92.5743,1769933,0.0,1.0
2016-12-09,98.07,98.3047,97.57,98.22,92.7253,3350650,0.0,1.0
2016-12-08,97.53,98.359,97.36,98.19,92.697,2075682,0.0,1.0
2016-12-07,95.33,97.72,95.33,97.57,92.1117,2245264,0.57,1.0
2016-12-06,96.15,96.45,95.15,96.0,90.1031,1817753,0.0,1.0
2016-12-05,95.86,96.2224,95.45,96.05,90.15,2485664,0.0,1.0
2016-12-02,95.46,96.1,94.99,95.24,89.3898,1711203,0.0,1.0
2016-12-01,95.99,96.195,95.2,95.77,89.8872,2056944,0.0,1.0
2016-11-30,97.14,97.54,96.01,96.02,90.1219,2812477,0.0,1.0
2016-11-29,96.71,97.37,96.43,97.04,91.0792,1590936,0.0,1.0
2016-11-28,96.63,96.94,96.0,96.57,90.6381,1968349,0.0,1.0
2016-11-25,96.68,97.15,96.5,96.92,90.9666,724798,0.0,1.0
2016-11-23,96.59,97.43,96.47,96.65,90.7132,2968015,0.0,1.0
2016-11-22,95.65,96.59,95.34,96.39,90.4692,2433464,0.0,1.0
2016-11-21,94.47,95.62,94.38,95.59,89.7183,2251978,0.0,1.0
2016-11-18,94.31,94.6,93.95,94.39,88.592,1636557,0.0,1.0
2016-11-17,93.15,94.43,93.09,94.38,88.5826,2031794,0.0,1.0
2016-11-16,92.34,93.35,91.6025,93.27,87.5408,1962015,0.0,1.0
2016-11-15,92.13,92.62,91.88,92.34,86.6679,2034154,0.0,1.0
2016-11-14,91.4,92.36,90.9,91.89,86.2456,2961381,0.0,1.0
2016-11-11,90.94,91.945,90.45,91.08,85.4853,2098022,0.0,1.0
2016-11-10,91.44,91.89,90.13,91.39,85.7763,2555420,0.0,1.0
2016-11-09,87.89,91.2,87.58,90.9,85.3164,2861443,0.0,1.0
2016-11-08,90.75,91.6,90.5501,91.15,85.551,1668288,0.0,1.0
2016-11-07,90.35,90.8648,89.94,90.6,85.0348,2244789,0.0,1.0
2016-11-04,88.03,89.75,88.03,89.08,83.6082,2093152,0.0,1.0
2016-11-03,89.97,90.0,88.91,89.33,83.8428,2514517,0.0,1.0
2016-11-02,88.1,90.89,88.1,89.98,84.4529,5357148,0.0,1.0
2016-11-01,87.3,87.5,86.53,86.92,81.5809,3065622,0.0,1.0
2016-10-31,87.57,87.71,86.98,87.06,81.7123,2488570,0.0,1.0
2016-10-28,86.74,87.65,86.6,87.16,81.8061,2129318,0.0,1.0
2016-10-27,87.36,87.43,86.6265,86.66,81.3368,1773701,0.0,1.0
2016-10-26,87.26,87.74,87.02,87.19,81.8343,1331494,0.0,1.0
2016-10-25,87.55,87.75,87.2,87.5,82.1252,1299210,0.0,1.0
2016-10-24,87.34,87.81,87.19,87.67,82.2848,1025500,0.0,1.0
2016-10-21,86.49,86.82,85.48,86.72,81.3932,1277715,0.0,1.0
2016-10-20,87.2,87.555,86.49,86.84,81.5058,1420374,0.0,1.0
2016-10-19,87.58,87.73,87.34,87.43,82.0595,906356,0.0,1.0
2016-10-18,88.12,88.37,87.32,87.38,82.0126,1109553,0.0,1.0
2016-10-17,87.58,87.7,86.98,87.24,81.8812,1235269,0.0,1.0
2016-10-14,87.32,88.05,86.91,87.56,82.1816,1381436,0.0,1.0
2016-10-13,86.43,87.19,85.95,86.89,81.5527,1367227,0.0,1.0
2016-10-12,86.28,87.1332,86.07,86.87,81.5339,1138975,0.0,1.0
2016-10-11,87.67,87.67,85.72,86.09,80.8018,1963464,0.0,1.0
2016-10-10,87.74,88.23,87.63,87.77,82.3787,1021300,0.0,1.0
2016-10-07,87.79,87.79,86.86,87.37,82.0032,1580128,0.0,1.0
2016-10-06,87.25,87.7,86.78,87.56,82.1816,1341061,0.0,1.0
2016-10-05,87.64,87.78,87.08,87.58,82.2003,1315461,0.0,1.0
2016-10-04,87.82,87.99,86.9499,87.17,81.8155,1529772,0.0,1.0
2016-10-03,88.16,88.16,87.55,87.63,82.2473,1364044,0.0,1.0
2016-09-30,87.39,88.49,87.17,88.2,82.7822,2689838,0.0,1.0
2016-09-29,87.41,88.17,87.1972,87.21,81.8531,1629029,0.0,1.0
2016-09-28,89.09,89.09,87.11,87.45,82.0783,2095348,0.0,1.0
2016-09-27,88.28,89.07,88.1,88.95,83.4862,1269438,0.0,1.0
2016-09-26,87.91,88.45,87.86,88.19,82.7729,1102582,0.0,1.0
2016-09-23,88.65,89.24,88.4472,88.47,83.0357,1431964,0.0,1.0
2016-09-22,89.53,89.81,89.17,89.46,83.9648,1622524,0.0,1.0
2016-09-21,87.82,88.97,87.7092,88.88,83.4205,1796977,0.0,1.0
2016-09-20,87.12,88.09,86.93,87.79,82.3974,1738728,0.0,1.0
2016-09-19,87.09,87.4,86.45,86.56,81.243,1690886,0.0,1.0
2016-09-16,87.15,87.18,86.21,86.75,81.4213,2632442,0.0,1.0
2016-09-15,86.48,87.79,86.23,87.48,82.1065,1452086,0.0,1.0
2016-09-14,86.86,87.24,86.45,86.69,81.365,1173229,0.0,1.0
2016-09-13,87.32,87.79,86.36,86.69,81.365,1939880,0.0,1.0
2016-09-12,86.46,88.24,86.33,88.14,82.7259,1893661,0.0,1.0
2016-09-09,88.57,88.99,86.55,86.57,81.2524,2013806,0.0,1.0
2016-09-08,89.71,90.07,89.33,89.47,83.9742,1241788,0.0,1.0
2016-09-07,89.2,89.99,89.15,89.96,84.4341,1228772,0.53,1.0
2016-09-06,89.72,90.14,89.44,89.86,83.8463,1728777,0.0,1.0
2016-09-02,90.88,90.99,90.06,90.39,84.3408,1737076,0.0,1.0
2016-09-01,90.02,90.63,89.66,90.63,84.5648,1775623,0.0,1.0
2016-08-31,89.68,90.025,89.41,89.81,83.7996,1300693,0.0,1.0
2016-08-30,89.81,90.06,89.5,89.79,83.781,1322414,0.0,1.0
2016-08-29,89.84,90.3,89.49,89.59,83.5944,1108761,0.0,1.0
2016-08-26,89.96,90.5999,89.32,89.79,83.781,1365827,0.0,1.0
2016-08-25,89.72,89.98,89.3,89.77,83.7623,1049001,0.0,1.0
2016-08-24,89.81,89.91,89.54,89.68,83.6783,1121715,0.0,1.0
2016-08-23,90.08,90.19,89.78,89.98,83.9583,1181866,0.0,1.0
2016-08-22,89.82,90.02,89.54,89.91,83.8929,1110448,0.0,1.0
2016-08-19,89.52,89.97,89.1,89.85,83.837,1436610,0.0,1.0
2016-08-18,89.57,89.9,89.39,89.83,83.8183,1025356,0.0,1.0
2016-08-17,89.8,89.86,88.79,89.33,83.3518,1773478,0.0,1.0
2016-08-16,90.04,90.25,89.55,89.56,83.5664,939936,0.0,1.0
2016-08-15,90.48,90.66,90.1601,90.35,84.3035,919296,0.0,1.0
2016-08-12,90.03,90.4,90.01,90.13,84.0982,929675,0.0,1.0
2016-08-11,90.09,90.65,90.01,90.4,84.3502,1375864,0.0,1.0
2016-08-10,89.93,90.1166,89.51,90.04,84.0142,1102025,0.0,1.0
2016-08-09,89.44,90.34,89.44,89.97,83.9489,1332599,0.0,1.0
2016-08-08,89.59,89.88,89.185,89.44,83.4544,1831005,0.0,1.0
2016-08-05,89.0,89.72,88.54,89.67,83.669,1959276,0.0,1.0
2016-08-04,88.11,88.66,88.025,88.41,82.4933,1484048,0.0,1.0
2016-08-03,88.24,88.3,87.55,88.19,82.2881,2249647,0.0,1.0
2016-08-02,88.7,88.94,87.86,87.97,82.0828,2384471,0.0,1.0
2016-08-01,88.06,89.71,87.85,88.67,82.7359,3353733,0.0,1.0
2016-07-29,91.38,91.38,88.925,88.95,82.9972,3899670,0.0,1.0
2016-07-28,93.0,93.0,91.37,91.73,85.5911,3609572,0.0,1.0
2016-07-27,95.66,95.73,94.75,94.93,88.577,2050448,0.0,1.0
2016-07-26,95.56,96.0,95.0803,95.72,89.3141,1412448,0.0,1.0
2016-07-25,95.16,95.36,94.8704,95.29,88.9129,1247870,0.0,1.0
2016-07-22,95.51,95.69,94.75,95.44,89.0529,1221373,0.0,1.0
2016-07-21,95.1,95.42,94.385,94.88,88.5303,1262395,0.0,1.0
2016-07-20,95.56,95.64,95.0372,95.39,89.0062,1090135,0.0,1.0
2016-07-19,94.85,95.05,94.66,95.02,88.661,925542,0.0,1.0
2016-07-18,95.29,95.38,94.812,94.93,88.577,879741,0.0,1.0
2016-07-15,95.7,95.77,94.93,95.06,88.6983,1356035,0.0,1.0
2016-07-14,95.75,95.78,95.01,95.21,88.8383,1330874,0.0,1.0
2016-07-13,95.29,95.39,94.67,95.14,88.7729,1365475,0.0,1.0
2016-07-12,95.58,95.73,94.75,94.81,88.465,2265507,0.0,1.0
2016-07-11,95.0,95.64,94.84,95.14,88.7729,1822542,0.0,1.0
2016-07-08,94.12,94.59,93.6401,94.47,88.1478,2148166,0.0,1.0
2016-07-07,93.17,93.68,92.87,93.5,87.2427,1734868,0.0,1.0
2016-07-06,93.43,93.625,92.68,93.42,87.168,2299435,0.0,1.0
2016-07-05,92.53,93.65,92.33,93.31,87.0654,2940489,0.0,1.0
2016-07-01,92.0,92.97,91.79,92.75,86.5429,2456786,0.0,1.0
2016-06-30,89.37,91.87,88.73,91.87,85.7218,2944786,0.0,1.0
2016-06-29,88.47,89.34,88.275,89.13,83.1651,2274421,0.0,1.0
2016-06-28,86.31,87.94,85.95,87.92,82.0361,2531140,0.0,1.0
2016-06-27,85.94,86.4,85.23,85.66,79.9274,2609431,0.0,1.0
2016-06-24,86.23,88.48,86.04,86.72,80.9164,4044490,0.0,1.0
2016-06-23,89.74,89.94,89.12,89.94,83.9209,1364084,0.0,1.0
2016-06-22,89.66,89.76,88.74,88.82,82.8759,1504403,0.0,1.0
2016-06-21,89.3,89.52,88.92,89.34,83.3611,1725600,0.0,1.0
2016-06-20,88.67,89.46,88.56,89.04,83.0812,2061740,0.0,1.0
2016-06-17,88.09,88.15,86.93,87.61,81.7469,2708741,0.0,1.0
2016-06-16,87.21,88.185,86.915,88.03,82.1388,1469419,0.0,1.0
2016-06-15,87.53,88.01,87.23,87.61,81.7469,2080455,0.0,1.0
2016-06-14,86.97,87.58,86.97,87.49,81.6349,2348466,0.0,1.0
2016-06-13,87.02,87.67,86.91,87.16,81.327,3191446,0.0,1.0
2016-06-10,86.55,87.31,86.52,87.09,81.2617,1635720,0.0,1.0
2016-06-09,87.03,87.66,86.88,87.63,81.7655,1517709,0.0,1.0
2016-06-08,86.6,87.23,86.31,87.22,81.383,1797346,0.53,1.0
2016-06-07,87.7,87.97,86.79,86.87,80.5668,2480957,0.0,1.0
2016-06-06,87.52,88.0016,87.36,87.69,81.3273,1392932,0.0,1.0
2016-06-03,87.65,87.65,86.72,87.33,80.9934,1399914,0.0,1.0
2016-06-02,88.04,88.1199,87.51,88.09,81.6983,1092520,0.0,1.0
2016-06-01,87.6,88.18,87.4457,88.12,81.7261,1685793,0.0,1.0
2016-05-31,88.37,88.37,87.3301,87.84,81.4664,2035480,0.0,1.0
2016-05-27,87.74,88.08,87.53,88.04,81.6519,1078085,0.0,1.0
2016-05-26,87.39,87.93,87.09,87.7,81.3366,1042476,0.0,1.0
2016-05-25,87.67,88.01,87.43,87.52,81.1697,1405090,0.0,1.0
2016-05-24,85.99,87.49,85.86,87.46,81.114,2163954,0.0,1.0
2016-05-23,85.49,85.7014,85.2,85.25,79.0644,1076031,0.0,1.0
2016-05-20,85.46,86.08,85.288,85.47,79.2684,1381976,0.0,1.0
2016-05-19,84.76,85.26,84.36,85.14,78.9623,1493913,0.0,1.0
2016-05-18,85.28,86.01,84.91,85.6,79.389,1272770,0.0,1.0
2016-05-17,86.33,86.85,85.09,85.35,79.1571,1508553,0.0,1.0
2016-05-16,86.03,87.0,85.9,86.7,80.4092,1732414,0.0,1.0
2016-05-13,86.42,86.87,85.74,85.76,79.5374,1862020,0.0,1.0
2016-05-12,87.31,87.31,86.1101,86.54,80.2608,1692622,0.0,1.0
2016-05-11,88.19,88.49,86.66,86.67,80.3813,1954758,0.0,1.0
2016-05-10,87.43,88.53,87.16,88.5,82.0786,4131779,0.0,1.0
2016-05-09,87.15,87.685,86.77,87.16,80.8358,3340876,0.0,1.0
2016-05-06,86.14,87.12,86.09,86.85,80.5483,4489637,0.0,1.0
2016-05-05,86.67,87.91,86.28,86.45,80.1773,5092706,0.0,1.0
2016-05-04,88.32,88.74,87.87,88.39,81.9765,1192758,0.0,1.0
2016-05-03,89.19,89.49,87.85,88.81,82.3661,3258693,0.0,1.0
2016-05-02,88.24,89.6,88.21,89.43,82.9411,2228290,0.0,1.0
2016-04-29,88.4,88.89,87.77,88.44,82.0229,2293003,0.0,1.0
2016-04-28,87.84,90.89,87.4,89.1,82.635,2953665,0.0,1.0
2016-04-27,89.73,90.45,89.61,90.12,83.581,2406460,0.0,1.0
2016-04-26,89.82,90.33,89.32,89.79,83.2749,1631851,0.0,1.0
2016-04-25,89.54,89.6301,89.0,89.58,83.0802,1143191,0.0,1.0
2016-04-22,89.11,89.81,88.89,89.65,83.1451,1413760,0.0,1.0
2016-04-21,90.62,90.71,89.2303,89.35,82.8669,1538920,0.0,1.0
2016-04-20,90.68,90.79,90.1,90.12,83.581,1898883,0.0,1.0
2016-04-19,91.0,91.0,90.27,90.74,84.156,1910955,0.0,1.0
2016-04-18,89.96,90.76,89.71,90.7,84.1189,1301015,0.0,1.0
2016-04-15,90.83,90.83,89.75,90.15,83.6088,1750766,0.0,1.0
2016-04-14,90.53,90.645,89.96,90.26,83.7108,1802528,0.0,1.0
2016-04-13,90.54,90.54,89.7,90.24,83.6923,1663479,0.0,1.0
2016-04-12,89.93,90.16,89.41,90.11,83.5717,1503853,0.0,1.0
2016-04-11,90.95,90.99,89.69,89.71,83.2008,1561594,0.0,1.0
2016-04-08,90.32,90.68,89.94,90.33,83.7758,1086721,0.0,1.0
2016-04-07,90.07,90.45,89.41,89.8,83.2842,1655275,0.0,1.0
2016-04-06,89.69,90.9429,89.34,90.84,84.2488,1886283,0.0,1.0
2016-04-05,90.69,90.69,89.395,89.75,83.2379,1783667,0.0,1.0
2016-04-04,90.08,90.4,89.47,89.71,83.2008,1179093,0.0,1.0
2016-04-01,88.74,90.37,88.74,90.26,83.7108,1626486,0.0,1.0
2016-03-31,89.07,90.0,89.07,89.71,83.2008,1482384,0.0,1.0
2016-03-30,89.71,89.78,89.06,89.15,82.6814,1506775,0.0,1.0
2016-03-29,88.42,89.46,88.25,89.43,82.9411,1711455,0.0,1.0
2016-03-28,88.8,88.96,88.23,88.3,81.8931,1325131,0.0,1.0
2016-03-24,88.23,88.77,87.77,88.75,82.3104,1035411,0.0,1.0
2016-03-23,88.56,88.79,88.21,88.53,82.1064,1189072,0.0,1.0
2016-03-22,88.79,89.01,88.4101,88.64,82.2084,1215637,0.0,1.0
2016-03-21,88.21,89.33,88.141,89.01,82.5515,1575212,0.0,1.0
2016-03-18,89.24,89.24,88.02,88.64,82.2084,3207912,0.0,1.0
2016-03-17,87.76,89.0899,87.62,88.84,82.3939,1482159,0.0,1.0
2016-03-16,86.99,87.88,86.71,87.66,81.2995,1087995,0.0,1.0
2016-03-15,86.55,87.34,86.41,87.32,80.9842,1195064,0.0,1.0
2016-03-14,86.81,87.44,86.57,87.27,80.9378,1311980,0.0,1.0
2016-03-11,86.31,87.49,85.67,87.27,80.9378,1863537,0.0,1.0
2016-03-10,86.21,86.75,84.36,85.2,79.018,1528377,0.0,1.0
2016-03-09,85.33,85.7699,85.0301,85.72,79.5003,1636663,0.53,1.0
2016-03-08,85.6,86.14,85.05,85.49,78.7997,1739047,0.0,1.0
2016-03-07,85.48,86.46,85.48,86.09,79.3528,1400721,0.0,1.0
2016-03-04,85.91,86.36,85.33,86.19,79.445,1582697,0.0,1.0
2016-03-03,84.85,85.72,84.85,85.65,78.9472,1700511,0.0,1.0
2016-03-02,86.36,86.365,85.01,85.65,78.9472,2059346,0.0,1.0
2016-03-01,85.62,86.77,85.26,86.77,79.9796,1579881,0.0,1.0
2016-02-29,85.41,86.04,84.67,84.69,78.0623,1925525,0.0,1.0
2016-02-26,86.54,86.57,85.224,85.66,78.9564,1402965,0.0,1.0
2016-02-25,86.11,86.12,84.83,85.92,79.1961,1426273,0.0,1.0
2016-02-24,83.92,85.47,83.09,85.26,78.5877,1727228,0.0,1.0
2016-02-23,86.12,86.48,84.69,84.85,78.2098,1863451,0.0,1.0
2016-02-22,85.99,86.76,85.945,86.4,79.6385,1618578,0.0,1.0
2016-02-19,84.82,85.69,84.39,85.56,78.8643,2065341,0.0,1.0
2016-02-18,85.48,85.7,84.76,84.91,78.2651,1563108,0.0,1.0
2016-02-17,84.18,85.44,83.9,85.33,78.6523,1907795,0.0,1.0
2016-02-16,83.05,84.02,82.59,83.78,77.2236,2065408,0.0,1.0
2016-02-12,81.27,81.8752,80.57,81.74,75.3432,1518711,0.0,1.0
2016-02-11,79.38,80.55,79.08,80.21,73.9329,2842420,0.0,1.0
2016-02-10,81.82,82.57,80.59,80.83,74.5044,1872768,0.0,1.0
2016-02-09,80.95,81.83,80.345,80.67,74.3569,2247529,0.0,1.0
2016-02-08,80.4,81.5,78.98,81.25,74.8916,2347026,0.0,1.0
2016-02-05,82.8,82.99,80.94,81.31,74.9469,2248295,0.0,1.0
2016-02-04,82.03,82.9,81.55,82.8,76.3203,1822780,0.0,1.0
2016-02-03,83.12,83.24,80.81,82.15,75.7211,3048627,0.0,1.0
2016-02-02,82.73,82.95,81.7,82.17,75.7396,3690293,0.0,1.0
2016-02-01,80.72,83.42,80.54,82.97,76.4769,2837504,0.0,1.0
2016-01-29,81.52,83.12,81.17,83.09,76.5876,2836363,0.0,1.0
2016-01-28,81.0,81.52,80.49,80.75,74.4307,2015593,0.0,1.0
2016-01-27,80.98,81.83,79.89,80.48,74.1818,1719699,0.0,1.0
2016-01-26,80.09,81.45,80.05,80.89,74.5597,1665207,0.0,1.0
2016-01-25,80.37,81.01,79.99,80.09,73.8223,1798479,0.0,1.0
2016-01-22,80.83,81.18,79.815,81.11,74.7625,1940151,0.0,1.0
2016-01-21,78.69,79.98,77.7701,79.25,73.0481,2672433,0.0,1.0
2016-01-20,78.09,79.04,76.9,78.22,72.0987,3056544,0.0,1.0
2016-01-19,78.92,79.46,78.26,79.11,72.919,2522998,0.0,1.0
2016-01-15,76.84,78.4,76.65,77.92,71.8222,2967815,0.0,1.0
2016-01-14,77.6,79.51,77.5,78.99,72.8084,2864121,0.0,1.0
2016-01-13,79.34,79.8,77.12,77.34,71.2875,1860019,0.0,1.0
2016-01-12,78.86,79.5,78.435,79.47,73.2509,1975167,0.0,1.0
2016-01-11,78.45,79.03,77.7101,78.51,72.366,2127341,0.0,1.0
2016-01-08,78.93,79.25,77.8,78.13,72.0157,2486959,0.0,1.0
2016-01-07,79.64,80.35,78.4649,78.78,72.6148,5031269,0.0,1.0
2016-01-06,81.08,81.71,80.88,81.26,74.9008,1511025,0.0,1.0
2016-01-05,82.66,83.21,81.815,82.27,75.8317,2036731,0.0,1.0
2016-01-04,82.93,83.19,81.25,82.07,75.6474,2246327,0.0,1.0
2015-12-31,85.78,86.34,84.55,84.72,78.09,1420087,0.0,1.0
2015-12-30,86.74,87.1,86.33,86.38,79.6201,744493,0.0,1.0
2015-12-29,86.5,87.25,86.44,86.84,80.0441,975897,0.0,1.0
2015-12-28,85.45,85.92,85.02,85.75,79.0394,968014,0.0,1.0
2015-12-24,85.92,86.32,85.66,85.94,79.2145,640237,0.0,1.0
2015-12-23,85.39,85.96,84.86,85.73,79.021,1056644,0.0,1.0
2015-12-22,84.76,85.23,83.6559,84.86,78.219,1772474,0.0,1.0
2015-12-21,83.81,84.19,83.28,84.14,77.5554,1432790,0.0,1.0
2015-12-18,84.13,84.68,83.21,83.28,76.7627,3879447,0.0,1.0
2015-12-17,86.29,86.73,84.76,84.81,78.173,1756248,0.0,1.0
2015-12-16,86.06,86.36,84.73,86.2,79.4542,1535104,0.0,1.0
2015-12-15,85.31,86.07,84.91,85.47,78.7813,1830748,0.0,1.0
2015-12-14,83.66,84.73,83.24,84.6,77.9794,1536881,0.0,1.0
2015-12-11,84.29,84.91,83.14,83.33,76.8088,1945425,0.0,1.0
2015-12-10,85.08,86.3,84.7,85.46,78.7721,1748732,0.0,1.0
2015-12-09,85.65,86.61,84.48,84.95,78.302,1486533,0.53,1.0
2015-12-08,85.78,86.67,85.37,86.32,79.0715,1659841,0.0,1.0
2015-12-07,87.05,87.37,86.22,86.6,79.3279,1295511,0.0,1.0
2015-12-04,85.44,87.54,85.44,87.43,80.0883,1531130,0.0,1.0
2015-12-03,86.96,87.14,84.94,85.26,78.1005,1585311,0.0,1.0
2015-12-02,87.33,87.9,86.8089,86.91,79.6119,1586631,0.0,1.0
2015-12-01,86.81,87.97,86.49,87.56,80.2073,1391943,0.0,1.0
2015-11-30,86.97,87.08,86.18,86.26,79.0165,2379412,0.0,1.0
2015-11-27,86.48,87.0369,86.23,86.69,79.4104,488812,0.0,1.0
2015-11-25,86.74,86.88,86.36,86.41,79.1539,752258,0.0,1.0
2015-11-24,86.99,87.25,85.88,86.71,79.4287,1101445,0.0,1.0
2015-11-23,87.26,87.63,87.0,87.35,80.015,1174416,0.0,1.0
2015-11-20,86.94,87.65,86.49,87.29,79.96,1800140,0.0,1.0
2015-11-19,86.61,86.73,86.26,86.39,79.1356,1059362,0.0,1.0
2015-11-18,86.28,86.55,85.45,86.5,79.2363,1390799,0.0,1.0
2015-11-17,86.45,86.634,85.58,85.89,78.6776,1419341,0.0,1.0
2015-11-16,85.16,86.54,85.06,86.52,79.2547,1133598,0.0,1.0
2015-11-13,85.87,86.67,85.0,85.05,77.9081,1289432,0.0,1.0
2015-11-12,87.0,87.36,86.21,86.22,78.9799,1189118,0.0,1.0
2015-11-11,87.38,87.95,86.8,87.18,79.8592,1214686,0.0,1.0
2015-11-10,86.47,87.3,86.31,86.95,79.6486,1547193,0.0,1.0
2015-11-09,87.04,87.2,86.2,86.76,79.4745,1369839,0.0,1.0
2015-11-06,86.71,87.88,86.25,87.63,80.2715,1686008,0.0,1.0
2015-11-05,87.31,87.39,86.5,86.98,79.676,1312124,0.0,1.0
2015-11-04,87.16,87.39,86.83,86.96,79.6577,1594059,0.0,1.0
2015-11-03,86.88,87.2,86.47,86.73,79.447,1706059,0.0,1.0
2015-11-02,86.99,87.46,86.44,86.99,79.6852,1903722,0.0,1.0
2015-10-30,88.36,88.65,86.96,86.99,79.6852,3040209,0.0,1.0
2015-10-29,87.91,88.53,86.57,88.36,80.9402,2476242,0.0,1.0
2015-10-28,88.32,89.25,86.9,87.91,80.5279,3400797,0.0,1.0
2015-10-27,90.11,90.38,89.09,90.33,82.7447,2031642,0.0,1.0
2015-10-26,90.23,90.67,89.73,90.11,82.5432,2297383,0.0,1.0
2015-10-23,90.0,90.6,89.68,90.53,82.9279,1833003,0.0,1.0
2015-10-22,87.93,89.8236,87.72,89.69,82.1585,2104382,0.0,1.0
2015-10-21,87.7,88.48,87.32,87.45,80.1066,1609229,0.0,1.0
2015-10-20,87.06,87.62,86.95,87.42,80.0791,1309225,0.0,1.0
2015-10-19,86.57,87.6,86.5,87.3,79.9692,1439545,0.0,1.0
2015-10-16,86.3,86.98,85.92,86.69,79.4104,1844495,0.0,1.0
2015-10-15,85.62,85.97,84.93,85.97,78.7509,1233892,0.0,1.0
2015-10-14,85.3,85.9,84.94,85.14,77.9905,1227649,0.0,1.0
2015-10-13,85.21,85.71,84.87,85.16,78.0089,1402319,0.0,1.0
2015-10-12,85.03,85.7732,85.03,85.68,78.4852,1045736,0.0,1.0
2015-10-09,85.36,85.99,84.98,85.24,78.0822,2190100,0.0,1.0
2015-10-08,83.56,85.44,83.22,85.12,77.9722,2131284,0.0,1.0
2015-10-07,82.59,83.86,82.59,83.65,76.6257,1717687,0.0,1.0
2015-10-06,82.46,82.91,82.23,82.44,75.5173,1887814,0.0,1.0
2015-10-05,82.2,83.03,81.89,82.7,75.7554,1904594,0.0,1.0
2015-10-02,79.8,81.38,78.74,81.36,74.528,2738077,0.0,1.0
2015-10-01,80.91,81.18,80.0,80.89,74.0974,2209067,0.0,1.0
2015-09-30,80.14,80.43,79.29,80.36,73.6119,2510682,0.0,1.0
2015-09-29,78.56,79.28,78.3,79.09,72.4486,2046194,0.0,1.0
2015-09-28,79.98,80.43,78.53,78.62,72.0181,1816138,0.0,1.0
2015-09-25,80.44,81.47,79.37,80.3,73.557,2231761,0.0,1.0
2015-09-24,78.61,79.87,78.12,79.58,72.8974,1793852,0.0,1.0
2015-09-23,79.36,79.78,78.87,79.37,72.7051,1157639,0.0,1.0
2015-09-22,78.44,79.31,78.19,79.19,72.5402,1753064,0.0,1.0
2015-09-21,79.38,80.38,79.06,79.9,73.1906,1671406,0.0,1.0
2015-09-18,78.56,79.99,78.54,79.01,72.3753,3876446,0.0,1.0
2015-09-17,79.68,80.67,79.21,79.43,72.76,2013052,0.0,1.0
2015-09-16,78.93,79.8,78.76,79.59,72.9066,1739625,0.0,1.0
2015-09-15,77.92,79.29,77.7,78.89,72.2654,1706312,0.0,1.0
2015-09-14,78.48,78.74,77.57,77.76,71.2303,1411292,0.0,1.0
2015-09-11,77.28,78.37,77.21,78.31,71.7341,1508926,0.0,1.0
2015-09-10,77.1,78.78,77.082,77.92,71.3768,2214576,0.0,1.0
2015-09-09,78.49,78.97,77.329,77.51,71.0013,3022701,0.49,1.0
2015-09-08,77.34,78.25,77.02,78.2,71.1833,1764401,0.0,1.0
2015-09-04,76.24,76.9,75.73,76.15,69.3173,1858821,0.0,1.0
2015-09-03,77.1,78.09,77.02,77.55,70.5916,1952093,0.0,1.0
2015-09-02,76.06,77.11,75.45,77.09,70.1729,2689466,0.0,1.0
2015-09-01,75.46,76.11,74.66,75.1,68.3615,2658259,0.0,1.0
2015-08-31,77.86,78.4,77.11,77.32,70.3823,2364536,0.0,1.0
2015-08-28,77.76,78.8,77.75,78.41,71.3745,2596739,0.0,1.0
2015-08-27,78.32,78.8743,76.475,78.03,71.0286,3004632,0.0,1.0
