date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-27,45.84,46.13,45.65,46.13,44.7878,4151700,0.0,1.0
2014-08-26,45.82,46.1,45.72,45.735,44.4043,3254300,0.0,1.0
2014-08-25,46.42,46.44,45.62,45.63,44.3023,3520500,0.0,1.0
2014-08-22,46.17,46.38,45.97,46.06,44.7198,3373400,0.0,1.0
2014-08-21,45.91,46.44,45.83,46.01,44.6712,3770300,0.0,1.0
2014-08-20,46.24,46.29,45.89,46.01,44.6712,5595700,0.0,1.0
2014-08-19,45.3,46.46,45.27,46.22,44.8751,6105200,0.0,1.0
2014-08-18,44.99,45.68,44.82,45.27,43.9528,5661300,0.0,1.0
2014-08-15,45.2,45.2,44.59,44.76,43.4576,5761800,0.0,1.0
2014-08-14,45.1,45.1,44.71,44.82,43.5159,5561700,0.0,1.0
2014-08-13,44.57,45.05,44.56,44.94,43.6324,5838700,0.0,1.0
2014-08-12,44.3,44.64,44.2,44.56,43.2634,4361900,0.0,1.0
2014-08-11,44.75,44.76,44.29,44.49,43.1955,5398300,0.0,1.0
2014-08-08,44.39,44.62,43.6975,44.47,43.1761,6599000,0.0,1.0
2014-08-07,44.14,45.08,43.95,44.38,43.0887,11626300,0.0,1.0
2014-08-06,42.99,44.25,41.51,43.67,42.3993,40718100,0.0,1.0
2014-08-05,49.77,50.62,49.6,49.98,48.5257,5645000,0.0,1.0
2014-08-04,49.54,50.14,49.44,50.04,48.584,4653200,0.0,1.0
2014-08-01,49.12,49.55,49.05,49.29,47.8558,4952100,0.0,1.0
2014-07-31,49.76,50.12,49.03,49.05,47.6228,4467300,0.0,1.0
2014-07-30,50.87,51.12,49.91,49.96,48.5063,4725700,0.0,1.0
2014-07-29,51.1,51.26,50.62,50.64,49.1665,2635600,0.0,1.0
2014-07-28,51.25,51.38,50.66,50.94,49.4578,2202100,0.0,1.0
2014-07-25,50.72,51.26,50.53,51.12,49.6326,2239400,0.0,1.0
2014-07-24,50.81,51.05,50.62,50.8,49.3219,2917500,0.0,1.0
2014-07-23,50.39,50.93,50.075,50.62,49.1471,3217600,0.0,1.0
2014-07-22,49.52,50.57,49.51,50.47,49.0015,3505900,0.0,1.0
2014-07-21,49.35,49.56,48.99,49.35,47.9141,3505100,0.0,1.0
2014-07-18,49.08,49.66,48.54,49.44,48.0014,4501800,0.0,1.0
2014-07-17,49.43,49.7,48.61,48.64,47.2247,3945200,0.0,1.0
2014-07-16,49.76,50.05,49.21,49.41,47.9723,4752100,0.0,1.0
2014-07-15,49.85,50.14,49.2598,49.51,48.0694,2735300,0.0,1.0
2014-07-14,50.07,50.26,49.83,49.95,48.4966,2135600,0.0,1.0
2014-07-11,50.29,50.5,49.6,49.7,48.2539,3536800,0.0,1.0
2014-07-10,49.8,50.25,49.54,50.01,48.5549,3266200,0.0,1.0
2014-07-09,50.56,50.84,50.21,50.37,48.9044,4327600,0.0,1.0
2014-07-08,50.5,50.55,49.77,50.41,48.9432,3196600,0.0,1.0
2014-07-07,50.16,50.99,50.13,50.47,49.0015,3647400,0.0,1.0
2014-07-03,49.96,50.33,49.83,50.3,48.8364,1272400,0.0,1.0
2014-07-02,49.71,50.05,49.49,49.87,48.4189,1895000,0.0,1.0
2014-07-01,49.25,50.025,48.98,49.8,48.351,3259100,0.0,1.0
2014-06-30,49.1,49.31,48.71,48.91,47.4869,3199700,0.0,1.0
2014-06-27,49.35,49.56,48.94,49.3,47.8655,2296400,0.0,1.0
2014-06-26,49.9,49.9,48.56,49.39,47.9529,2803500,0.0,1.0
2014-06-25,48.92,49.81,48.76,49.71,48.2636,2487000,0.0,1.0
2014-06-24,49.19,50.0,48.92,49.06,47.6325,2673200,0.0,1.0
2014-06-23,49.47,49.6,49.02,49.37,47.9335,2096700,0.0,1.0
2014-06-20,49.03,49.49,48.68,49.41,47.9723,5519800,0.0,1.0
2014-06-19,49.22,49.24,48.67,48.95,47.5257,2491200,0.0,1.0
2014-06-18,48.77,49.02,47.97,49.0,47.5742,4461000,0.0,1.0
2014-06-17,47.79,48.905,47.67,48.5,47.0888,4852400,0.0,1.0
2014-06-16,46.81,47.85,46.81,47.77,46.38,4325200,0.0,1.0
2014-06-13,47.15,47.42,46.8,47.41,46.0305,2758100,0.0,1.0
2014-06-12,47.19,47.57,46.78,46.98,45.613,3071200,0.0,1.0
2014-06-11,47.4,47.59,47.09,47.3,45.9237,4398200,0.0,1.0
2014-06-10,48.8,48.8,47.24,47.47,46.0888,8748700,0.0,1.0
2014-06-09,49.74,50.31,49.67,49.82,48.3704,2253400,0.0,1.0
2014-06-06,49.25,50.0,49.06,49.83,48.3801,3175300,0.0,1.0
2014-06-05,48.5,49.01,48.21,49.0,47.5742,3525900,0.0,1.0
2014-06-04,48.24,48.66,47.91,48.53,47.1179,2262800,0.0,1.0
2014-06-03,48.81,48.81,47.79,48.5,47.0888,2272500,0.0,1.0
2014-06-02,48.61,48.8,47.95,48.35,46.9432,2698800,0.0,1.0
2014-05-30,49.08,49.09,48.29,48.61,47.1956,3522000,0.0,1.0
2014-05-29,48.82,49.0,48.25,48.96,47.5354,2838000,0.0,1.0
2014-05-28,48.73,49.01,48.64,48.9,47.4772,2804000,0.0,1.0
2014-05-27,48.95,48.95,48.41,48.84,47.4189,2700400,0.0,1.0
2014-05-23,47.53,48.665,47.53,48.62,47.2053,3173900,0.0,1.0
2014-05-22,47.41,47.7,47.22,47.65,46.2635,3283500,0.0,1.0
2014-05-21,47.6,47.99,47.28,47.41,46.0305,3295400,0.0,1.0
2014-05-20,47.43,47.84,47.06,47.31,45.9334,3367000,0.0,1.0
2014-05-19,46.77,47.65,46.64,47.59,46.2053,3325800,0.0,1.0
2014-05-16,47.32,47.355,46.46,47.18,45.8072,4756800,0.0,1.0
2014-05-15,48.5,48.73,46.92,47.18,45.8072,4892600,0.0,1.0
2014-05-14,48.94,49.03,48.34,48.59,47.1762,3060400,0.0,1.0
2014-05-13,49.1,49.31,48.77,48.99,47.5645,2819200,0.0,1.0
2014-05-12,48.25,49.15,48.06,49.02,47.5937,2631400,0.0,1.0
2014-05-09,47.86,48.13,47.33,47.72,46.3315,3491800,0.0,1.0
2014-05-08,47.17,48.44,46.9,48.0,46.6033,6030000,0.0,1.0
2014-05-07,46.94,47.48,45.73,47.02,45.6519,7730600,0.0,1.0
2014-05-06,49.09,49.54,48.79,49.2,47.7684,4376700,0.0,1.0
2014-05-05,49.6,49.65,48.68,49.26,47.8267,3336000,0.0,1.0
2014-05-02,48.75,49.665,48.63,49.41,47.9723,3205100,0.0,1.0
2014-05-01,47.96,48.96,47.67,48.6,47.1859,4385700,0.0,1.0
2014-04-30,47.59,48.17,47.51,47.905,46.5111,4966200,0.0,1.0
2014-04-29,48.61,48.81,47.6,47.85,46.4577,4932000,0.0,1.0
2014-04-28,49.1,49.31,47.72,48.44,47.0305,3281800,0.0,1.0
2014-04-25,49.53,49.74,48.66,48.73,47.3121,2719400,0.0,1.0
2014-04-24,49.66,49.81,48.88,49.3,47.8655,2277700,0.0,1.0
2014-04-23,49.0,49.3,48.8,48.95,47.5257,1655700,0.0,1.0
2014-04-22,48.89,49.54,48.86,49.12,47.6908,2109200,0.0,1.0
2014-04-21,49.56,49.78,48.81,48.98,47.5548,2815200,0.0,1.0
2014-04-17,50.41,50.41,49.17,49.55,48.1082,4424900,0.0,1.0
2014-04-16,49.07,49.8,48.66,49.78,48.3316,3635400,0.0,1.0
2014-04-15,48.56,49.235,47.65,48.89,47.4675,3408900,0.0,1.0
2014-04-14,47.85,48.58,47.33,48.48,47.0694,3363900,0.0,1.0
2014-04-11,47.68,48.491,47.27,47.31,45.9334,2770100,0.0,1.0
2014-04-10,49.85,50.04,47.715,47.87,46.4771,3662000,0.0,1.0
2014-04-09,49.17,49.86,48.62,49.79,48.3413,3315800,0.0,1.0
2014-04-08,48.56,49.38,48.28,49.16,47.7296,4514400,0.0,1.0
2014-04-07,49.73,50.04,48.55,48.68,47.2636,4664700,0.0,1.0
2014-04-04,51.66,51.75,50.13,50.19,48.7296,4116600,0.0,1.0
2014-04-03,51.66,52.65,51.04,51.29,49.7976,2352900,0.0,1.0
2014-04-02,53.28,53.4,51.8,52.06,50.5452,3485000,0.0,1.0
2014-04-01,50.78,51.7,50.57,51.67,50.1666,3376000,0.0,1.0
2014-03-31,49.86,50.7,49.76,50.6,49.1277,3979600,0.0,1.0
2014-03-28,49.05,50.63,48.6809,49.69,48.2442,7295300,0.0,1.0
2014-03-27,49.14,49.19,47.42,47.58,46.1956,6515700,0.0,1.0
2014-03-26,48.94,49.72,48.47,49.1,47.6713,5637300,0.0,1.0
2014-03-25,49.29,49.36,48.35,48.59,47.1762,3647400,0.0,1.0
2014-03-24,49.14,49.52,48.16,49.07,47.6422,4366100,0.0,1.0
2014-03-21,50.7,50.7,48.69,48.755,47.3364,6296200,0.0,1.0
2014-03-20,49.5,49.81,49.24,49.62,48.1762,4011400,0.0,1.0
2014-03-19,51.33,51.33,49.22,49.61,48.1665,4412500,0.0,1.0
2014-03-18,51.22,51.41,50.91,51.09,49.6034,2412600,0.0,1.0
2014-03-17,50.4,51.32,50.4,51.05,49.5646,2532900,0.0,1.0
2014-03-14,50.45,51.12,50.18,50.25,48.7879,2881700,0.0,1.0
2014-03-13,51.84,51.94,50.23,50.58,49.1083,2627800,0.0,1.0
2014-03-12,51.97,52.03,50.51,51.59,50.0889,4410700,0.0,1.0
2014-03-11,52.71,52.99,51.94,52.33,50.8074,3082100,0.0,1.0
2014-03-10,53.48,53.61,52.76,52.9,51.3608,847700,0.0,2.0
2014-03-07,107.63,107.7,106.39,107.22,52.0501,1959600,0.0,1.0
2014-03-06,105.46,108.0,105.46,107.09,51.987,2908100,0.0,1.0
2014-03-05,104.9,105.67,104.5,105.64,51.2831,1717100,0.0,1.0
2014-03-04,103.71,105.46,103.71,105.31,51.1229,1310100,0.0,1.0
2014-03-03,103.0,103.505,101.96,102.9,49.953,1195700,0.0,1.0
2014-02-28,103.8,104.59,103.21,104.06,50.5161,1386900,0.0,1.0
2014-02-27,103.33,103.62,102.58,103.2,50.0986,1228500,0.0,1.0
2014-02-26,103.79,104.69,103.07,103.3,50.1471,2053500,0.0,1.0
2014-02-25,103.93,104.51,102.53,103.27,50.1326,2096700,0.0,1.0
2014-02-24,103.24,105.3,102.91,104.24,50.6035,2044800,0.0,1.0
2014-02-21,101.68,103.36,101.07,102.73,49.8704,2281900,0.0,1.0
2014-02-20,99.78,101.16,98.94,100.66,48.8656,1427700,0.0,1.0
2014-02-19,100.17,100.59,99.632,99.99,48.5403,1230500,0.0,1.0
2014-02-18,100.17,100.74,99.56,100.07,48.5791,1326100,0.0,1.0
2014-02-14,99.43,100.47,98.87,100.34,48.7102,1367800,0.0,1.0
2014-02-13,97.92,99.96,97.7801,99.77,48.4335,1476600,0.0,1.0
2014-02-12,98.14,99.29,97.93,98.45,47.7927,1711900,0.0,1.0
2014-02-11,96.52,98.18,95.61,97.74,47.448,1671700,0.0,1.0
2014-02-10,96.82,97.23,95.43,96.05,46.6276,1830300,0.0,1.0
2014-02-07,95.7,97.25,95.01,97.0,47.0888,2082400,0.0,1.0
2014-02-06,92.81,95.56,92.81,95.49,46.3558,3002400,0.0,1.0
2014-02-05,93.0,94.48,89.91,92.85,45.0742,6482300,0.0,1.0
2014-02-04,95.3,97.27,94.79,97.01,47.0937,2016300,0.0,1.0
2014-02-03,97.14,98.33,94.67,95.18,46.2053,2329700,0.0,1.0
2014-01-31,96.74,97.76,96.21,96.91,47.0451,3696100,0.0,1.0
2014-01-30,96.5,98.84,96.3,98.6,47.8655,1770000,0.0,1.0
2014-01-29,96.25,97.29,95.43,95.82,46.516,1607400,0.0,1.0
2014-01-28,96.23,97.28,95.82,96.75,46.9674,2818400,0.0,1.0
2014-01-27,97.23,97.93,95.67,95.86,46.5354,2543200,0.0,1.0
2014-01-24,97.9,97.99,96.73,97.28,47.2247,1899600,0.0,1.0
2014-01-23,99.53,100.28,98.28,98.55,47.8412,1653100,0.0,1.0
2014-01-22,99.06,101.47,98.4,100.54,48.8073,2015000,0.0,1.0
2014-01-21,99.92,101.62,98.1,98.92,48.0209,2470600,0.0,1.0
2014-01-17,99.87,100.47,99.08,99.34,48.2248,1880200,0.0,1.0
2014-01-16,100.69,101.09,100.09,100.3,48.6908,1710800,0.0,1.0
2014-01-15,100.33,101.17,100.02,101.03,49.0452,1860800,0.0,1.0
2014-01-14,98.76,101.05,98.54,100.33,48.7054,1955600,0.0,1.0
2014-01-13,99.8,100.92,97.96,98.21,47.6762,2238000,0.0,1.0
2014-01-10,99.78,100.79,99.61,100.47,48.7733,1388200,0.0,1.0
2014-01-09,100.47,100.47,99.03,99.53,48.317,1534600,0.0,1.0
2014-01-08,99.16,99.96,98.62,99.95,48.5209,2806800,0.0,1.0
2014-01-07,98.56,99.5,98.56,99.12,48.118,1532400,0.0,1.0
2014-01-06,98.67,99.16,97.26,97.87,47.5111,2466900,0.0,1.0
2014-01-03,98.87,99.84,98.21,98.32,47.7296,1630500,0.0,1.0
2014-01-02,100.25,100.75,98.43,98.84,47.982,2779800,0.0,1.0
2013-12-31,100.42,101.13,99.62,100.98,49.0209,930600,0.0,1.0
2013-12-30,99.64,100.2501,98.57,100.09,48.5888,954900,0.0,1.0
2013-12-27,99.54,99.6,98.82,99.15,48.1325,722600,0.0,1.0
2013-12-26,98.61,99.64,98.16,99.44,48.2733,634700,0.0,1.0
2013-12-24,98.64,98.91,98.04,98.84,47.982,400600,0.0,1.0
2013-12-23,98.46,98.66,97.22,98.64,47.8849,1323300,0.0,1.0
2013-12-20,97.33,98.61,96.7,98.16,47.6519,2866000,0.0,1.0
2013-12-19,97.34,97.88,96.41,97.02,47.0985,1747800,0.0,1.0
2013-12-18,94.66,96.61,93.82,96.58,46.8849,1647700,0.0,1.0
2013-12-17,94.09,94.725,93.84,94.21,45.7344,1114200,0.0,1.0
2013-12-16,93.66,94.43,93.23,94.32,45.7878,1383600,0.0,1.0
2013-12-13,94.09,94.35,93.16,93.54,45.4091,1537000,0.0,1.0
2013-12-12,93.06,93.83,92.5901,93.24,45.2635,1326800,0.0,1.0
2013-12-11,95.08,95.2,93.16,93.5,45.3897,1200500,0.0,1.0
2013-12-10,94.38,95.3,94.334,94.69,45.9674,1557700,0.0,1.0
2013-12-09,96.34,96.59,94.06,94.8,46.0208,1631200,0.0,1.0
2013-12-06,95.33,96.47,94.28,96.2,46.7004,3159500,0.0,1.0
2013-12-05,93.35,94.36,92.89,93.78,45.5256,963500,0.0,1.0
2013-12-04,93.11,93.94,92.66,93.35,45.3169,1279500,0.0,1.0
2013-12-03,93.44,94.42,93.05,93.85,45.5596,1606300,0.0,1.0
2013-12-02,93.14,94.21,93.14,93.56,45.4188,1540900,0.0,1.0
2013-11-29,94.18,94.39,93.55,93.89,45.579,763600,0.0,1.0
2013-11-27,93.81,95.25,93.81,94.42,45.8363,1314500,0.0,1.0
2013-11-26,92.6,94.18,92.38,94.03,45.647,1647000,0.0,1.0
2013-11-25,93.12,93.6,92.43,92.63,44.9674,1716700,0.0,1.0
2013-11-22,95.75,95.75,92.94,93.12,45.2052,2148400,0.0,1.0
2013-11-21,93.4,94.025,93.15,93.74,45.5062,2207600,0.0,1.0
2013-11-20,93.3,94.205,92.49,92.96,45.1276,1252900,0.0,1.0
2013-11-19,93.8,94.2,93.09,93.42,45.3509,2062600,0.0,1.0
2013-11-18,95.65,95.65,93.22,93.54,45.4091,1772100,0.0,1.0
2013-11-15,93.85,94.72,93.27,94.37,45.8121,2296500,0.0,1.0
2013-11-14,92.8,93.5799,92.505,93.44,45.3606,1532700,0.0,1.0
2013-11-13,91.17,92.84,91.14,92.83,45.0645,1890600,0.0,1.0
2013-11-12,90.92,91.7,90.42,91.65,44.4916,1935200,0.0,1.0
2013-11-11,90.01,91.0,90.01,90.72,44.0402,1105700,0.0,1.0
2013-11-08,89.7,90.46,89.38,90.23,43.8023,1399800,0.0,1.0
2013-11-07,90.49,91.65,89.27,89.5,43.4479,1503000,0.0,1.0
2013-11-06,90.49,91.0,89.96,90.68,44.0207,2300300,0.0,1.0
2013-11-05,90.67,90.7,87.21,89.59,43.4916,3911700,0.0,1.0
2013-11-04,87.74,87.845,86.14,86.85,42.1615,1943300,0.0,1.0
2013-11-01,87.29,87.6,86.28,87.54,42.4964,1756400,0.0,1.0
2013-10-31,87.47,88.01,86.88,86.93,42.2003,1732600,0.0,1.0
2013-10-30,89.12,89.53,87.29,87.46,42.4576,1513800,0.0,1.0
2013-10-29,88.95,90.01,88.74,89.37,43.3848,2126100,0.0,1.0
2013-10-28,86.87,88.87,86.48,88.84,43.1275,2350600,0.0,1.0
2013-10-25,87.04,87.05,86.13,86.68,42.0789,1631800,0.0,1.0
2013-10-24,86.19,86.85,85.72,86.61,42.045,1149300,0.0,1.0
2013-10-23,86.09,86.71,85.51,86.08,41.7877,1217000,0.0,1.0
2013-10-22,86.94,87.74,86.25,86.59,42.0352,1850500,0.0,1.0
2013-10-21,86.0,87.04,85.99,86.71,42.0935,1512800,0.0,1.0
2013-10-18,85.95,86.01,85.33,85.77,41.6372,1667200,0.0,1.0
2013-10-17,83.98,86.02,83.78,85.95,41.7246,2212800,0.0,1.0
2013-10-16,86.72,86.91,83.8,84.69,41.1129,4314500,0.0,1.0
2013-10-15,87.43,88.14,85.7,85.91,41.7051,3493200,0.0,1.0
2013-10-14,88.28,88.4799,86.99,88.22,42.8265,2437300,0.0,1.0
2013-10-11,85.25,88.89,85.1,88.85,43.1324,4706000,0.0,1.0
2013-10-10,82.34,84.32,82.1,84.2,40.875,1683500,0.0,1.0
2013-10-09,82.79,83.02,81.24,81.98,39.7973,2671800,0.0,1.0
2013-10-08,84.1,84.3,82.03,82.18,39.8944,1658900,0.0,1.0
2013-10-07,83.95,84.85,83.67,84.1,40.8265,1432300,0.0,1.0
2013-10-04,83.66,84.965,83.21,84.85,41.1906,2017900,0.0,1.0
2013-10-03,83.67,83.85,82.93,83.53,40.5498,1666300,0.0,1.0
2013-10-02,83.16,83.9,82.85,83.76,40.6614,1294900,0.0,1.0
2013-10-01,81.78,83.25,81.64,83.23,40.4041,1428100,0.0,1.0
2013-09-30,81.55,82.48,79.5,82.12,39.8653,2462200,0.0,1.0
2013-09-27,82.16,82.82,81.91,82.7,40.1468,1218700,0.0,1.0
2013-09-26,83.47,83.47,82.392,82.99,40.2876,1164400,0.0,1.0
2013-09-25,82.73,83.39,82.23,83.14,40.3604,1494300,0.0,1.0
2013-09-24,82.63,83.37,82.17,82.89,40.2391,1811500,0.0,1.0
2013-09-23,82.03,82.68,81.6228,82.43,40.0158,1671200,0.0,1.0
2013-09-20,82.68,83.35,82.25,82.3,39.9527,2696000,0.0,1.0
2013-09-19,84.03,84.17,82.61,82.64,40.1177,2605000,0.0,1.0
2013-09-18,81.92,83.75,81.8,83.592,40.5799,3531800,0.0,1.0
2013-09-17,81.04,81.83,80.63,81.1,39.3701,1968600,0.0,1.0
2013-09-16,80.43,81.14,80.43,80.85,39.2488,2128200,0.0,1.0
2013-09-13,78.77,79.79,78.7459,79.69,38.6856,1640200,0.0,1.0
2013-09-12,79.6,79.7,78.73,78.809,38.2579,1746700,0.0,1.0
2013-09-11,79.03,80.23,79.03,79.86,38.7682,2894500,0.0,1.0
2013-09-10,79.0,79.49,78.69,79.26,38.4769,1769600,0.0,1.0
2013-09-09,77.81,78.5,77.53,78.32,38.0206,2478100,0.0,1.0
2013-09-06,76.56,77.99,76.11,77.5,37.6225,4085700,0.0,1.0
2013-09-05,75.54,76.3,75.42,76.0,36.8943,2726800,0.0,1.0
2013-09-04,74.5,76.29,74.17,75.7,36.7487,3271400,0.0,1.0
2013-09-03,74.0,74.9,73.575,74.49,36.1613,2064800,0.0,1.0
2013-08-30,74.21,74.21,73.15,73.3,35.5836,1871200,0.0,1.0
2013-08-29,73.6,74.25,73.03,74.02,35.9331,1668800,0.0,1.0
2013-08-28,72.41,74.005,72.19,73.78,35.8166,3046400,0.0,1.0
2013-08-27,72.89,73.08,72.01,72.19,35.0447,1780700,0.0,1.0
2013-08-26,73.59,73.8,73.09,73.62,35.7389,1836200,0.0,1.0
2013-08-23,72.76,74.0,71.78,73.75,35.8021,1672900,0.0,1.0
2013-08-22,72.26,72.97,72.26,72.76,35.3215,1292100,0.0,1.0
2013-08-21,70.26,72.93,70.0,72.5,35.1952,2893900,0.0,1.0
2013-08-20,71.07,71.18,70.435,70.65,34.2972,1183000,0.0,1.0
2013-08-19,71.24,72.28,70.79,70.99,34.4622,1726500,0.0,1.0
2013-08-16,70.8,71.81,70.37,71.46,34.6904,2173700,0.0,1.0
2013-08-15,71.65,71.84,70.3695,70.86,34.3991,1893500,0.0,1.0
2013-08-14,72.99,73.24,72.37,72.38,35.137,1477300,0.0,1.0
2013-08-13,73.49,73.84,72.69,73.34,35.603,1350400,0.0,1.0
2013-08-12,72.78,73.63,72.78,73.39,35.6273,1589000,0.0,1.0
2013-08-09,72.74,73.6999,72.74,73.16,35.5156,1259200,0.0,1.0
2013-08-08,73.8,73.97,72.87,72.89,35.3846,1829200,0.0,1.0
2013-08-07,74.38,74.38,72.83,73.81,35.8312,3250700,0.0,1.0
2013-08-06,75.72,76.08,73.81,74.01,35.9283,7593900,0.0,1.0
2013-08-05,74.26,74.26,73.04,73.41,35.637,3243800,0.0,1.0
2013-08-02,73.9,73.9,73.0,73.51,35.6855,1897400,0.0,1.0
2013-08-01,72.73,74.2,72.73,73.48,35.671,2011700,0.0,1.0
2013-07-31,72.83,73.51,72.32,72.39,35.1418,2092500,0.0,1.0
2013-07-30,72.9,73.1,72.23,72.37,35.1321,2585300,0.0,1.0
2013-07-29,72.59,73.22,72.3,72.57,35.2292,1676500,0.0,1.0
2013-07-26,72.1,72.76,72.02,72.74,35.3117,1549000,0.0,1.0
2013-07-25,71.7,73.15,71.61,72.62,35.2535,2197700,0.0,1.0
2013-07-24,72.89,73.21,71.69,71.75,34.8311,2019300,0.0,1.0
2013-07-23,73.05,73.05,72.235,72.3,35.0981,1935900,0.0,1.0
2013-07-22,74.91,74.92,72.71,72.87,35.3749,2370500,0.0,1.0
2013-07-19,72.32,72.75,71.64,72.36,35.1273,3970900,0.0,1.0
2013-07-18,71.96,73.32,71.95,72.49,35.1904,3376300,0.0,1.0
2013-07-17,71.11,71.68,70.94,71.21,34.569,2988600,0.0,1.0
2013-07-16,71.15,71.76,70.63,71.01,34.4719,2745000,0.0,1.0
2013-07-15,71.41,71.695,70.67,70.95,34.4428,2775200,0.0,1.0
2013-07-12,72.52,72.71,71.01,71.43,34.6758,3795000,0.0,1.0
2013-07-11,70.43,71.19,70.01,71.05,34.4913,5456900,0.0,1.0
2013-07-10,66.74,69.78,66.65,69.69,33.8311,4936700,0.0,1.0
2013-07-09,66.31,66.81,65.97,66.55,32.3068,1834200,0.0,1.0
2013-07-08,65.04,66.37,64.95,66.07,32.0738,2203500,0.0,1.0
2013-07-05,65.22,65.5,64.61,65.26,31.6806,1003600,0.0,1.0
2013-07-03,63.96,65.2,63.95,64.76,31.4378,1053700,0.0,1.0
2013-07-02,64.3,64.57,63.68,64.35,31.2388,2161200,0.0,1.0
2013-07-01,63.4,64.83,63.14,64.07,31.1029,3046400,0.0,1.0
2013-06-28,61.54,63.37,61.47,62.64,30.4087,4732300,0.0,1.0
2013-06-27,64.13,64.29,62.86,63.1,30.632,3366500,0.0,1.0
2013-06-26,63.3225,64.155,62.95,63.85,30.9961,2562000,0.0,1.0
2013-06-25,62.12,62.8901,61.46,62.8,30.4864,2413200,0.0,1.0
2013-06-24,61.87,62.11,60.92,61.7,29.9524,2048500,0.0,1.0
2013-06-21,62.76,63.25,61.99,62.31,30.2485,4479200,0.0,1.0
2013-06-20,62.5801,63.4,62.41,62.71,30.4427,3428700,0.0,1.0
2013-06-19,64.17,64.67,63.39,63.54,30.8456,3077100,0.0,1.0
2013-06-18,63.64,64.45,63.25,64.045,31.0907,3308800,0.0,1.0
2013-06-17,63.6,64.21,63.3711,63.46,30.8068,3332000,0.0,1.0
2013-06-14,63.75,64.15,62.49,62.98,30.5737,3020400,0.0,1.0
2013-06-13,63.85,64.27,63.18,63.91,31.0252,3108700,0.0,1.0
2013-06-12,64.73,65.14,63.85,64.0,31.0689,2717600,0.0,1.0
2013-06-11,63.4,64.73,63.25,64.43,31.2776,2078700,0.0,1.0
2013-06-10,66.61,66.64,64.0,64.11,31.1223,3534600,0.0,1.0
2013-06-07,65.79,66.66,65.6,66.58,32.3214,3592700,0.0,1.0
2013-06-06,64.2,65.36,63.4375,65.35,31.7243,4098700,0.0,1.0
2013-06-05,64.49,64.76,63.3,63.88,31.0106,2425700,0.0,1.0
2013-06-04,65.3,65.885,64.73,64.82,31.467,2934600,0.0,1.0
2013-06-03,64.86,65.2,64.2,64.87,31.4912,2633100,0.0,1.0
2013-05-31,64.72,65.17,64.13,64.65,31.3844,2351300,0.0,1.0
2013-05-30,64.37,65.0,63.78,64.8,31.4573,2535900,0.0,1.0
2013-05-29,63.29,64.71,62.86,64.28,31.2048,3692100,0.0,1.0
2013-05-28,64.69,64.69,63.5,63.74,30.9427,3215000,0.0,1.0
2013-05-24,63.77,63.85,62.91,63.77,30.9572,2930500,0.0,1.0
2013-05-23,64.89,65.2,63.68,64.11,31.1223,4659200,0.0,1.0
2013-05-22,63.89,66.4,63.85,65.15,31.6272,8462600,0.0,1.0
2013-05-21,64.74,64.89,64.07,64.61,31.365,5989200,0.0,1.0
2013-05-20,65.5,66.43,64.05,64.53,31.3262,4702700,0.0,1.0
2013-05-17,63.72,65.57,62.83,65.5,31.7971,5682700,0.0,1.0
2013-05-16,64.23,64.575,63.14,63.22,30.6902,2878200,0.0,1.0
2013-05-15,62.34,64.9,62.01,64.44,31.2825,8350600,0.0,1.0
2013-05-14,63.12,63.63,61.89,62.39,30.2873,5851600,0.0,1.0
2013-05-13,65.05,65.18,62.63,62.88,30.5252,7742600,0.0,1.0
2013-05-10,68.71,68.73,64.2095,65.03,31.5689,5893300,0.0,1.0
2013-05-09,68.4799,68.67,67.69,68.45,33.2292,5765200,0.0,1.0
2013-05-08,68.0,68.23,65.16,68.15,33.0835,6502400,0.0,1.0
2013-05-07,65.74,66.4,64.16,64.88,31.4961,4875700,0.0,1.0
2013-05-06,66.78,66.78,65.55,65.65,31.8699,3679000,0.0,1.0
2013-05-03,65.1,66.67,64.75,66.61,32.3359,4881800,0.0,1.0
2013-05-02,63.6,64.41,62.935,64.34,31.234,3843000,0.0,1.0
2013-05-01,64.46,64.85,63.41,63.49,30.8213,2768400,0.0,1.0
2013-04-30,62.9,65.22,62.83,64.8,31.4573,7185200,0.0,1.0
2013-04-29,62.27,63.16,62.145,62.93,30.5495,5114000,0.0,1.0
2013-04-26,61.31,62.36,61.3,61.96,30.0786,6408000,0.0,1.0
2013-04-25,62.79,63.76,61.29,61.35,29.7825,9065300,0.0,1.0
2013-04-24,64.99,65.19,61.77,61.93,30.064,15804900,0.0,1.0
2013-04-23,67.05,67.18,64.87,64.99,31.5495,8838200,0.0,1.0
2013-04-22,68.16,68.54,66.405,66.7,32.3796,4954500,0.0,1.0
2013-04-19,70.29,70.36,67.71,67.81,32.9185,5866200,0.0,1.0
2013-04-18,71.24,71.28,70.3,70.48,34.2146,2442700,0.0,1.0
2013-04-17,72.19,72.19,70.66,70.95,34.4428,4991100,0.0,1.0
2013-04-16,73.61,74.2,72.59,72.63,35.2583,4476400,0.0,1.0
2013-04-15,75.5,75.5,73.05,73.06,35.4671,4262900,0.0,1.0
2013-04-12,75.58,75.78,74.11,75.56,36.6807,4586000,0.0,1.0
2013-04-11,76.49,77.7,76.25,77.66,37.7002,2695800,0.0,1.0
