date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-11-14,90.27,92.17,89.98,91.06,88.5656,2364035,0.0,1.0
2016-11-11,87.95,89.96,87.75,89.69,87.2331,1347522,0.0,1.0
2016-11-10,86.46,88.89,86.46,88.07,85.6575,1355675,0.0,1.0
2016-11-09,84.12,88.32,84.0,86.12,83.7609,1914820,0.0,1.0
2016-11-08,82.55,85.01,81.7,84.72,82.3993,1362744,0.0,1.0
2016-11-07,81.32,82.64,80.83,82.62,80.3568,1121910,0.0,1.0
2016-11-04,80.6,81.2,80.12,80.28,78.0809,892564,0.0,1.0
2016-11-03,81.85,82.3,80.36,80.38,78.1782,1190669,0.0,1.0
2016-11-02,81.75,82.34,81.5,81.59,79.355,1295975,0.22,1.0
2016-11-01,81.92,82.3,81.5,82.02,79.5587,1279843,0.0,1.0
2016-10-31,81.24,81.9,80.94,81.61,79.161,935647,0.0,1.0
2016-10-28,80.89,81.36,80.4703,80.94,78.5111,694799,0.0,1.0
2016-10-27,80.76,81.3,79.22,81.03,78.5984,929419,0.0,1.0
2016-10-26,78.55,80.415,78.55,80.3,77.8903,996688,0.0,1.0
2016-10-25,78.77,79.175,78.48,78.84,76.4742,630917,0.0,1.0
2016-10-24,78.64,79.325,78.53,78.75,76.3869,631696,0.0,1.0
2016-10-21,77.21,78.4,76.89,78.31,75.9601,629999,0.0,1.0
2016-10-20,77.63,78.51,77.26,77.6,75.2714,888039,0.0,1.0
2016-10-19,79.1,79.4917,77.72,77.76,75.4266,1231519,0.0,1.0
2016-10-18,78.93,79.72,78.5,78.99,76.6197,1913372,0.0,1.0
2016-10-17,76.43,80.15,76.2,78.45,76.0959,2830582,0.0,1.0
2016-10-14,80.37,81.06,79.79,80.02,77.6187,1393215,0.0,1.0
2016-10-13,80.8,81.14,79.88,79.93,77.5314,1566319,0.0,1.0
2016-10-12,81.3,81.99,80.95,81.26,78.8215,715969,0.0,1.0
2016-10-11,80.75,81.985,80.5,81.8,79.3453,1117206,0.0,1.0
2016-10-10,80.96,81.49,80.96,81.27,78.8312,719762,0.0,1.0
2016-10-07,81.09,81.2,80.13,80.75,78.3268,800301,0.0,1.0
2016-10-06,81.45,81.685,80.94,81.39,78.9476,597145,0.0,1.0
2016-10-05,81.46,81.68,81.12,81.57,79.1222,613677,0.0,1.0
2016-10-04,81.48,81.81,80.91,81.24,78.8021,489412,0.0,1.0
2016-10-03,80.68,81.68,80.6,81.42,78.9767,531920,0.0,1.0
2016-09-30,80.73,81.38,80.43,81.14,78.7051,708395,0.0,1.0
2016-09-29,79.31,81.03,79.29,80.4,77.9873,1395462,0.0,1.0
2016-09-28,78.84,79.295,78.425,79.21,76.833,1335609,0.0,1.0
2016-09-27,78.43,79.19,78.0,78.62,76.2608,870670,0.0,1.0
2016-09-26,78.25,78.96,78.06,78.68,76.319,692506,0.0,1.0
2016-09-23,79.56,79.69,78.19,78.81,76.4451,1792242,0.0,1.0
2016-09-22,80.84,81.07,79.15,79.56,77.1725,1420769,0.0,1.0
2016-09-21,80.69,81.055,79.95,80.47,78.0552,754109,0.0,1.0
2016-09-20,81.83,81.97,80.57,80.58,78.1619,498634,0.0,1.0
2016-09-19,81.78,82.03,81.17,81.22,78.7827,394850,0.0,1.0
2016-09-16,81.15,81.73,80.69,81.34,78.8991,1100069,0.0,1.0
2016-09-15,80.46,82.02,80.01,81.54,79.0931,688929,0.0,1.0
2016-09-14,79.53,80.63,79.44,80.41,77.997,1123677,0.0,1.0
2016-09-13,79.47,80.04,78.97,79.39,77.0076,900243,0.0,1.0
2016-09-12,77.7,80.38,77.52,80.21,77.803,1256794,0.0,1.0
2016-09-09,79.99,80.07,77.82,77.85,75.5139,1197165,0.0,1.0
2016-09-08,79.91,80.45,79.84,80.36,77.9485,624244,0.0,1.0
2016-09-07,80.33,80.84,80.0,80.16,77.7545,629938,0.0,1.0
2016-09-06,80.53,80.57,79.975,80.37,77.9582,867043,0.0,1.0
2016-09-02,80.95,81.57,80.08,80.23,77.8224,871631,0.0,1.0
2016-09-01,79.57,80.64,79.57,80.63,78.2104,714975,0.0,1.0
2016-08-31,80.47,80.63,79.0701,79.39,77.0076,827592,0.0,1.0
2016-08-30,80.79,80.98,80.08,80.62,78.2007,490201,0.0,1.0
2016-08-29,80.18,80.965,79.51,80.58,78.1619,836725,0.0,1.0
2016-08-26,81.32,81.76,80.09,80.19,77.7836,944131,0.0,1.0
2016-08-25,81.95,82.59,81.24,81.38,78.9379,618535,0.0,1.0
2016-08-24,82.04,82.47,81.82,82.0,79.5393,474769,0.0,1.0
2016-08-23,82.69,82.71,82.13,82.15,79.6848,541403,0.0,1.0
2016-08-22,83.24,83.24,82.17,82.37,79.8982,812619,0.0,1.0
2016-08-19,82.2,83.75,82.106,83.53,81.0234,516387,0.0,1.0
2016-08-18,82.54,82.89,82.11,82.38,79.9079,514824,0.0,1.0
2016-08-17,82.33,82.85,81.98,82.41,79.937,463470,0.0,1.0
2016-08-16,82.0,82.69,82.0,82.39,79.9176,656072,0.0,1.0
2016-08-15,82.71,83.15,82.24,82.31,79.84,771987,0.0,1.0
2016-08-12,82.21,82.77,81.77,82.5,80.0243,1225338,0.0,1.0
2016-08-11,82.0,82.6599,81.25,82.18,79.7139,879068,0.0,1.0
2016-08-10,82.13,82.25,81.69,82.02,79.5587,712912,0.0,1.0
2016-08-09,82.06,82.24,81.69,82.13,79.6654,676996,0.0,1.0
2016-08-08,82.14,82.24,81.7,81.87,79.4132,577706,0.0,1.0
2016-08-05,81.74,82.49,81.375,82.03,79.5684,619964,0.0,1.0
2016-08-04,81.66,82.21,81.0,81.3,78.8603,548242,0.0,1.0
2016-08-03,81.17,81.9,81.11,81.74,79.2871,446739,0.22,1.0
2016-08-02,82.33,82.47,81.225,81.48,78.8228,603911,0.0,1.0
2016-08-01,82.88,83.42,82.26,82.51,79.8192,878263,0.0,1.0
2016-07-29,82.82,83.64,82.36,83.13,80.419,587802,0.0,1.0
2016-07-28,82.99,83.7,82.71,83.17,80.4577,432913,0.0,1.0
2016-07-27,84.21,84.41,83.08,83.2,80.4867,769299,0.0,1.0
2016-07-26,83.5,84.32,82.92,84.25,81.5024,869959,0.0,1.0
2016-07-25,82.98,83.29,82.615,82.81,80.1094,749775,0.0,1.0
2016-07-22,81.64,83.47,81.525,83.35,80.6318,891919,0.0,1.0
2016-07-21,80.97,81.89,80.24,81.45,78.7938,780728,0.0,1.0
2016-07-20,81.22,81.64,80.99,81.55,78.8905,1322049,0.0,1.0
2016-07-19,80.96,81.64,80.185,80.8,78.165,1776318,0.0,1.0
2016-07-18,82.95,83.3399,81.27,81.27,78.6196,2499180,0.0,1.0
2016-07-15,85.64,85.65,84.48,85.27,82.4892,1146070,0.0,1.0
2016-07-14,86.14,86.59,85.05,85.31,82.5279,703495,0.0,1.0
2016-07-13,85.69,85.9,84.6,85.54,82.7504,673354,0.0,1.0
2016-07-12,85.25,85.89,84.85,85.32,82.5376,531197,0.0,1.0
2016-07-11,85.25,85.67,84.64,84.99,82.2183,559013,0.0,1.0
2016-07-08,82.98,85.89,82.7,85.0,82.228,1140984,0.0,1.0
2016-07-07,81.97,82.92,81.56,82.44,79.7515,889409,0.0,1.0
2016-07-06,80.5,81.7,79.35,81.69,79.0259,798119,0.0,1.0
2016-07-05,80.96,81.43,79.85,80.67,78.0392,704363,0.0,1.0
2016-07-01,80.92,81.95,80.67,81.42,78.7647,566703,0.0,1.0
2016-06-30,80.12,80.93,79.02,80.93,78.2907,905471,0.0,1.0
2016-06-29,79.08,80.27,77.64,79.8,77.1976,550230,0.0,1.0
2016-06-28,77.5,78.37,76.97,78.26,75.7078,714153,0.0,1.0
2016-06-27,78.86,78.86,75.71,76.92,74.4115,1303306,0.0,1.0
2016-06-24,78.06,79.54,77.71,78.25,75.6981,991425,0.0,1.0
2016-06-23,80.44,80.75,79.89,80.75,78.1166,420319,0.0,1.0
2016-06-22,80.0,80.01,78.97,79.61,77.0138,672317,0.0,1.0
2016-06-21,77.68,80.82,77.45,80.13,77.5168,1116917,0.0,1.0
2016-06-20,80.51,81.68,80.51,80.91,78.2714,629411,0.0,1.0
2016-06-17,79.37,80.26,79.07,79.82,77.2169,682190,0.0,1.0
2016-06-16,79.47,79.51,78.14,79.33,76.7429,845933,0.0,1.0
2016-06-15,79.69,80.95,79.34,80.11,77.4975,666004,0.0,1.0
2016-06-14,80.33,80.59,78.63,79.23,76.6462,747695,0.0,1.0
2016-06-13,80.98,81.22,79.79,80.41,77.7877,648286,0.0,1.0
2016-06-10,80.58,81.64,79.97,80.96,78.3197,769208,0.0,1.0
2016-06-09,82.7,82.92,80.863,81.73,79.0646,588373,0.0,1.0
2016-06-08,83.14,83.8,83.05,83.2,80.4867,521597,0.0,1.0
2016-06-07,82.49,83.52,82.47,82.97,80.2642,478508,0.0,1.0
2016-06-06,82.3,82.75,81.9,82.57,79.8772,578527,0.0,1.0
2016-06-03,81.68,82.09,80.14,82.01,79.3355,500942,0.0,1.0
2016-06-02,81.74,82.54,80.86,81.9,79.2291,523817,0.0,1.0
2016-06-01,82.46,82.48,80.44,82.19,79.5096,330717,0.0,1.0
2016-05-31,82.08,82.92,82.08,82.72,80.0223,627967,0.0,1.0
2016-05-27,81.63,82.36,81.49,82.14,79.4613,314743,0.0,1.0
2016-05-26,81.46,81.865,80.675,81.35,78.697,452779,0.0,1.0
2016-05-25,80.9,81.71,80.34,81.29,78.639,634814,0.0,1.0
2016-05-24,81.5,81.9,80.66,80.74,78.1069,656042,0.0,1.0
2016-05-23,81.36,81.41,80.64,81.02,78.3778,424952,0.0,1.0
2016-05-20,80.52,81.72,79.92,81.28,78.6293,588982,0.0,1.0
2016-05-19,79.44,80.32,79.19,80.08,77.4684,829710,0.0,1.0
2016-05-18,81.31,81.31,79.66,79.81,77.2072,903298,0.0,1.0
2016-05-17,80.96,82.775,80.45,81.35,78.697,817501,0.0,1.0
2016-05-16,81.18,82.13,80.87,81.08,78.4358,648816,0.0,1.0
2016-05-13,82.32,82.32,80.47,80.92,78.281,899531,0.0,1.0
2016-05-12,83.82,84.077,82.49,82.78,80.0804,410215,0.0,1.0
2016-05-11,85.03,85.37,83.05,83.35,80.6318,575750,0.0,1.0
2016-05-10,84.0,85.69,84.0,85.32,82.5376,778629,0.0,1.0
2016-05-09,82.93,84.22,81.33,83.92,81.1832,1098065,0.0,1.0
2016-05-06,81.98,83.14,81.12,83.14,80.4286,677319,0.0,1.0
2016-05-05,82.62,83.31,81.69,82.18,79.5,824300,0.0,1.0
2016-05-04,82.98,83.75,82.29,82.3,79.616,815356,0.22,1.0
2016-05-03,82.65,83.69,81.23,83.63,80.687,1033144,0.0,1.0
2016-05-02,83.27,83.79,82.45,83.4,80.4651,600698,0.0,1.0
2016-04-29,84.04,84.4,82.57,82.88,79.9634,973927,0.0,1.0
2016-04-28,86.0,86.26,84.4,84.69,81.7097,478678,0.0,1.0
2016-04-27,85.21,86.4199,84.735,86.27,83.2341,830392,0.0,1.0
2016-04-26,85.06,86.03,84.61,85.54,82.5298,682102,0.0,1.0
2016-04-25,85.7,86.165,84.42,84.96,81.9702,558109,0.0,1.0
2016-04-22,85.92,87.24,85.77,86.01,82.9832,674418,0.0,1.0
2016-04-21,88.67,88.67,85.75,85.92,82.8964,1366257,0.0,1.0
2016-04-20,88.5,89.16,88.08,88.95,85.8198,866418,0.0,1.0
2016-04-19,88.14,89.43,87.75,88.46,85.347,1222924,0.0,1.0
2016-04-18,84.12,87.83,82.55,87.25,84.1796,1867318,0.0,1.0
2016-04-15,85.34,86.65,84.23,85.43,82.4236,1024541,0.0,1.0
2016-04-14,86.38,86.6299,85.43,85.62,82.6069,492381,0.0,1.0
2016-04-13,84.69,86.8499,84.69,86.38,83.3402,988208,0.0,1.0
2016-04-12,83.56,84.497,82.9,84.24,81.2755,565377,0.0,1.0
2016-04-11,83.62,84.4,82.75,83.19,80.2625,889250,0.0,1.0
2016-04-08,83.36,84.51,82.76,82.97,80.0502,518021,0.0,1.0
2016-04-07,82.79,83.67,81.79,82.71,79.7994,795840,0.0,1.0
2016-04-06,82.85,83.41,81.43,83.19,80.2625,590471,0.0,1.0
2016-04-05,83.87,84.2,81.0,82.94,80.0213,687889,0.0,1.0
2016-04-04,84.83,85.26,84.17,84.3,81.3334,414431,0.0,1.0
2016-04-01,83.64,84.54,82.91,84.49,81.5167,746213,0.0,1.0
2016-03-31,84.33,84.93,83.48,84.24,81.2755,588906,0.0,1.0
2016-03-30,84.65,84.785,83.75,84.14,81.179,593068,0.0,1.0
2016-03-29,82.13,84.5,81.45,84.45,81.4781,1148536,0.0,1.0
2016-03-28,86.02,86.06,83.63,84.15,81.1887,921705,0.0,1.0
2016-03-24,85.5,86.16,85.265,86.01,82.9832,541425,0.0,1.0
2016-03-23,85.56,86.41,84.89,86.03,83.0025,660321,0.0,1.0
2016-03-22,86.01,86.89,85.6,85.72,82.7034,519798,0.0,1.0
2016-03-21,86.19,86.94,85.79,86.37,83.3306,1031480,0.0,1.0
2016-03-18,84.66,86.88,83.59,86.71,83.6586,1833849,0.0,1.0
2016-03-17,82.48,84.61,82.15,84.46,81.4878,944970,0.0,1.0
2016-03-16,81.32,82.81,81.32,82.42,79.5196,592700,0.0,1.0
2016-03-15,81.78,81.85,81.12,81.73,78.8538,715558,0.0,1.0
2016-03-14,81.89,82.72,81.44,82.13,79.2398,1211147,0.0,1.0
2016-03-11,81.34,82.45,80.074,82.36,79.4617,1437845,0.0,1.0
2016-03-10,80.19,81.26,79.83,80.97,78.1206,1286328,0.0,1.0
2016-03-09,78.62,79.81,78.155,79.76,76.9532,751670,0.0,1.0
2016-03-08,79.38,79.53,78.09,78.29,75.5349,802410,0.0,1.0
2016-03-07,78.74,80.0,78.5488,79.95,77.1365,1101146,0.0,1.0
2016-03-04,78.65,80.12,77.705,79.39,76.5962,673280,0.0,1.0
2016-03-03,77.42,78.72,77.42,78.52,75.7568,658229,0.0,1.0
2016-03-02,77.72,78.0987,77.0,77.32,74.599,627198,0.0,1.0
2016-03-01,76.63,78.07,76.5401,77.69,74.956,837099,0.0,1.0
2016-02-29,78.06,78.08,76.29,76.29,73.6053,914243,0.0,1.0
2016-02-26,77.5,78.57,77.39,78.05,75.3033,678344,0.0,1.0
2016-02-25,75.98,77.18,75.64,77.15,74.435,648938,0.0,1.0
2016-02-24,75.7,76.09,74.46,75.8,73.1325,748289,0.0,1.0
2016-02-23,77.27,77.51,75.995,76.14,73.4606,682371,0.0,1.0
2016-02-22,77.79,78.81,77.01,77.33,74.6087,766437,0.0,1.0
2016-02-19,76.83,77.46,75.58,76.76,74.0587,1268931,0.0,1.0
2016-02-18,77.09,77.61,76.6,77.36,74.6376,1530224,0.0,1.0
2016-02-17,75.87,77.54,75.64,77.09,74.3771,1059840,0.0,1.0
2016-02-16,75.04,75.99,73.89,75.55,72.8913,785188,0.0,1.0
2016-02-12,73.84,74.68,73.77,74.43,71.8107,1047593,0.0,1.0
2016-02-11,72.67,73.46,71.54,72.97,70.4021,1050975,0.0,1.0
2016-02-10,75.39,76.41,73.13,73.29,70.7109,1215734,0.22,1.0
2016-02-09,74.53,76.07,74.5,75.12,72.2595,1015575,0.0,1.0
2016-02-08,74.37,75.34,73.05,75.2,72.3365,1149553,0.0,1.0
2016-02-05,74.64,75.08,74.0062,74.76,71.9133,983009,0.0,1.0
2016-02-04,72.27,75.18,72.27,75.02,72.1634,1413539,0.0,1.0
2016-02-03,72.03,72.62,71.07,72.3,69.5469,844503,0.0,1.0
2016-02-02,73.16,73.755,71.39,71.66,68.9313,1099915,0.0,1.0
2016-02-01,72.05,73.44,71.98,73.3,70.5088,1037435,0.0,1.0
2016-01-29,70.25,72.73,70.25,72.7,69.9317,1539323,0.0,1.0
2016-01-28,70.39,70.94,69.19,70.25,67.575,934613,0.0,1.0
2016-01-27,71.48,72.29,69.58,69.97,67.3057,1288209,0.0,1.0
2016-01-26,68.9,71.85,68.9,71.39,68.6716,1656014,0.0,1.0
2016-01-25,68.69,69.87,68.02,68.83,66.2091,1778609,0.0,1.0
2016-01-22,67.68,68.96,67.47,68.22,65.6223,1689070,0.0,1.0
2016-01-21,67.99,68.63,66.01,66.99,64.4391,2649286,0.0,1.0
2016-01-20,64.37,66.22,63.985,65.72,63.2175,2022235,0.0,1.0
2016-01-19,66.03,66.255,64.54,65.27,62.7846,1224547,0.0,1.0
2016-01-15,64.02,65.52,63.58,65.19,62.7077,2041895,0.0,1.0
2016-01-14,66.25,66.75,64.6,65.56,63.0636,2219983,0.0,1.0
2016-01-13,67.9,70.49,65.41,65.73,63.2271,1430587,0.0,1.0
2016-01-12,69.09,70.414,67.36,67.71,65.1317,1896273,0.0,1.0
2016-01-11,68.87,69.42,66.97,67.35,64.7854,1358236,0.0,1.0
2016-01-08,68.98,69.51,68.05,68.19,65.5934,810752,0.0,1.0
2016-01-07,69.87,69.93,68.42,68.92,66.2956,843256,0.0,1.0
2016-01-06,70.99,71.73,70.48,70.92,68.2195,596111,0.0,1.0
2016-01-05,71.35,72.15,71.08,72.06,69.3161,999279,0.0,1.0
2016-01-04,71.85,72.28,70.58,71.32,68.6042,827389,0.0,1.0
2015-12-31,72.83,74.2,72.59,73.36,70.5666,585400,0.0,1.0
2015-12-30,73.4,73.4,72.74,73.03,70.2491,357146,0.0,1.0
2015-12-29,73.28,73.58,72.68,73.51,70.7109,406737,0.0,1.0
2015-12-28,72.6,73.275,71.83,72.88,70.1048,375257,0.0,1.0
2015-12-24,72.49,73.49,72.18,72.97,70.1914,269911,0.0,1.0
2015-12-23,72.7,73.25,71.82,72.67,69.9028,439538,0.0,1.0
2015-12-22,71.48,72.26,70.91,72.17,69.4219,421614,0.0,1.0
2015-12-21,70.74,71.73,70.62,71.07,68.3638,725621,0.0,1.0
2015-12-18,71.65,72.24,69.69,70.62,67.9309,2639157,0.0,1.0
2015-12-17,74.21,74.97,72.42,72.58,69.8163,868495,0.0,1.0
2015-12-16,73.38,74.06,72.28,73.99,71.1726,889067,0.0,1.0
2015-12-15,74.05,74.74,72.8,72.96,70.1818,1037007,0.0,1.0
2015-12-14,73.47,73.62,72.26,73.56,70.7589,650551,0.0,1.0
2015-12-11,73.03,73.64,72.7,73.17,70.3838,722992,0.0,1.0
2015-12-10,73.98,74.81,73.53,73.79,70.9802,869230,0.0,1.0
2015-12-09,72.94,74.69,72.89,74.21,71.3842,1105274,0.0,1.0
2015-12-08,74.91,75.12,73.52,73.7,70.8936,673075,0.0,1.0
2015-12-07,77.66,77.88,75.345,75.7,72.8175,688918,0.0,1.0
2015-12-04,76.84,78.51,76.16,77.63,74.674,1247671,0.0,1.0
2015-12-03,77.99,78.03,76.42,77.01,74.0776,1469165,0.0,1.0
2015-12-02,78.82,79.73,77.44,78.01,75.0395,1240276,0.0,1.0
2015-12-01,78.34,79.33,77.7,79.23,76.213,660791,0.0,1.0
2015-11-30,79.25,79.63,78.13,78.24,75.2607,1096140,0.0,1.0
2015-11-27,77.95,79.14,77.84,79.0,75.9918,308953,0.0,1.0
2015-11-25,77.67,78.17,76.91,78.07,75.0972,474975,0.0,1.0
2015-11-24,76.7,77.55,76.46,77.35,74.4046,439410,0.0,1.0
2015-11-23,77.16,77.74,76.95,77.26,74.3181,457158,0.0,1.0
2015-11-20,77.98,78.48,75.68,77.47,74.5201,500881,0.0,1.0
2015-11-19,77.58,78.22,77.04,77.6,74.6451,634446,0.0,1.0
2015-11-18,76.15,77.56,75.04,77.54,74.5874,997968,0.0,1.0
2015-11-17,75.13,76.56,74.7,75.89,73.0002,743057,0.0,1.0
2015-11-16,73.82,75.15,73.32,75.09,72.2307,854277,0.0,1.0
2015-11-13,74.06,74.77,73.71,74.15,71.3265,962672,0.0,1.0
2015-11-12,74.33,74.8,73.9,74.09,71.2688,1017432,0.0,1.0
2015-11-11,75.97,75.98,74.42,74.73,71.8844,1116698,0.0,1.0
2015-11-10,75.98,77.16,74.5,75.59,72.7116,1980801,0.0,1.0
2015-11-09,76.18,76.7789,74.0,74.91,72.0575,1323779,0.0,1.0
2015-11-06,74.55,76.63,74.42,76.58,73.664,1717477,0.0,1.0
2015-11-05,75.6,76.01,74.74,74.91,72.0575,611480,0.0,1.0
2015-11-04,75.98,75.98,74.94,75.43,72.5577,639853,0.21,1.0
2015-11-03,76.31,76.658,75.81,75.91,72.8167,959943,0.0,1.0
2015-11-02,76.46,77.23,76.46,76.6,73.4786,1064956,0.0,1.0
2015-10-30,76.89,77.406,76.27,76.37,73.258,630628,0.0,1.0
2015-10-29,75.69,77.76,75.5165,76.97,73.8335,888355,0.0,1.0
2015-10-28,76.07,76.52,74.61,75.9,72.8071,1173972,0.0,1.0
2015-10-27,77.11,77.445,75.29,75.7,72.6153,1213017,0.0,1.0
2015-10-26,78.3,78.44,77.63,77.9,74.7256,603829,0.0,1.0
2015-10-23,78.12,78.52,76.94,78.48,75.282,1164400,0.0,1.0
2015-10-22,77.31,77.42,76.52,76.98,73.8431,749979,0.0,1.0
2015-10-21,77.4,78.03,76.96,77.16,74.0158,696412,0.0,1.0
2015-10-20,76.2,77.02,76.0902,76.92,73.7856,765573,0.0,1.0
2015-10-19,75.36,76.49,75.0901,76.1,72.999,1066768,0.0,1.0
2015-10-16,75.28,75.99,74.37,75.34,72.27,903938,0.0,1.0
2015-10-15,75.46,75.46,74.18,74.92,71.8671,1024664,0.0,1.0
2015-10-14,73.0,75.93,72.17,75.09,72.0302,2423493,0.0,1.0
2015-10-13,74.93,75.21,72.6,72.72,69.7567,1752758,0.0,1.0
2015-10-12,76.1,76.22,74.79,75.72,72.6345,1179111,0.0,1.0
2015-10-09,75.63,76.36,75.32,76.1,72.999,1162898,0.0,1.0
2015-10-08,74.04,75.51,74.04,75.35,72.2796,870910,0.0,1.0
2015-10-07,73.77,74.66,73.635,74.41,71.3779,756500,0.0,1.0
2015-10-06,73.24,73.71,72.965,73.65,70.6488,614345,0.0,1.0
2015-10-05,72.97,73.6,72.34,73.24,70.2555,1136415,0.0,1.0
2015-10-02,71.01,72.6,70.58,72.6,69.6416,944046,0.0,1.0
2015-10-01,71.25,71.8,71.09,71.78,68.855,844251,0.0,1.0
2015-09-30,72.15,72.48,70.9156,71.4,68.4905,930443,0.0,1.0
2015-09-29,72.18,72.512,71.33,71.77,68.8454,1025869,0.0,1.0
2015-09-28,73.54,73.8,71.74,71.82,68.8934,1045287,0.0,1.0
2015-09-25,74.07,74.44,73.4,73.77,70.7639,766215,0.0,1.0
2015-09-24,74.74,74.95,73.35,73.54,70.5433,821659,0.0,1.0
2015-09-23,75.53,75.73,74.88,75.37,72.2987,566136,0.0,1.0
2015-09-22,76.89,76.99,75.42,75.66,72.5769,865823,0.0,1.0
2015-09-21,77.48,78.48,77.15,77.66,74.4954,616846,0.0,1.0
2015-09-18,77.19,78.37,76.76,77.32,74.1693,872967,0.0,1.0
2015-09-17,78.37,78.93,77.87,78.0,74.8216,711610,0.0,1.0
2015-09-16,77.81,78.71,77.535,78.49,75.2916,988495,0.0,1.0
2015-09-15,76.09,78.2,75.81,78.03,74.8504,1289230,0.0,1.0
2015-09-14,76.56,76.61,75.56,75.86,72.7688,723555,0.0,1.0
2015-09-11,76.46,77.0,75.84,76.56,73.4403,1390069,0.0,1.0
2015-09-10,75.71,76.27,75.52,75.7,72.6153,1006892,0.0,1.0
2015-09-09,76.67,77.1199,75.23,75.575,72.4954,1078290,0.0,1.0
2015-09-08,75.78,76.77,75.54,76.64,73.517,773992,0.0,1.0
2015-09-04,74.26,75.25,74.18,74.67,71.6273,1533970,0.0,1.0
2015-09-03,74.42,75.7,74.04,75.35,72.2796,1643842,0.0,1.0
2015-09-02,72.15,74.07,71.77,74.05,71.0325,1661732,0.0,1.0
2015-09-01,71.92,72.31,70.92,71.52,68.6056,1264394,0.0,1.0
2015-08-31,73.23,73.55,72.695,72.78,69.8143,987724,0.0,1.0
2015-08-28,73.42,74.03,73.24,73.51,70.5145,793235,0.0,1.0
2015-08-27,73.37,73.985,72.62,73.51,70.5145,1377026,0.0,1.0
2015-08-26,73.93,74.02,71.74,72.87,69.9006,2087925,0.0,1.0
2015-08-25,76.12,76.389,72.27,72.34,69.3922,1887216,0.0,1.0
2015-08-24,73.27,76.32,71.4801,74.73,71.6848,1850469,0.0,1.0
2015-08-21,77.09,77.65,76.07,76.18,73.0757,1435847,0.0,1.0
2015-08-20,79.05,79.59,78.05,78.07,74.8887,879255,0.0,1.0
2015-08-19,79.41,79.947,78.71,79.47,76.2317,1198824,0.0,1.0
2015-08-18,80.15,80.52,79.635,79.95,76.6921,730725,0.0,1.0
2015-08-17,80.37,80.47,79.5843,80.15,76.884,520155,0.0,1.0
2015-08-14,80.25,80.5,79.69,80.35,77.0758,756764,0.0,1.0
2015-08-13,80.46,80.73,79.85,80.08,76.8168,679378,0.0,1.0
2015-08-12,79.83,80.58,79.11,80.42,77.143,1151884,0.0,1.0
2015-08-11,80.25,81.21,79.97,80.46,77.1813,1670364,0.0,1.0
2015-08-10,81.04,81.2,80.16,80.54,77.2581,1033241,0.0,1.0
2015-08-07,82.04,82.1999,79.92,80.36,77.0854,1651504,0.0,1.0
2015-08-06,83.71,83.86,81.745,82.15,78.8025,934957,0.0,1.0
2015-08-05,84.83,85.75,84.22,84.24,80.8073,597854,0.0,1.0
2015-08-04,84.07,84.86,83.89,84.53,81.0855,590854,0.0,1.0
2015-08-03,84.29,84.82,83.85,84.41,80.9704,558333,0.0,1.0
2015-07-31,84.44,84.92,83.94,84.12,80.6922,666172,0.0,1.0
2015-07-30,83.3,84.45,83.07,84.45,81.0087,581281,0.0,1.0
2015-07-29,82.54,84.28,82.36,84.15,80.721,828538,0.21,1.0
2015-07-28,82.15,83.64,82.03,83.03,79.4483,953600,0.0,1.0
2015-07-27,82.06,82.435,81.87,81.99,78.4532,862322,0.0,1.0
2015-07-24,81.91,82.45,81.67,82.22,78.6733,1223764,0.0,1.0
2015-07-23,83.18,83.18,81.29,81.69,78.1661,1994779,0.0,1.0
2015-07-22,84.15,84.53,83.2,83.38,79.7832,1213625,0.0,1.0
2015-07-21,83.23,84.57,82.94,84.31,80.6731,1859087,0.0,1.0
2015-07-20,84.63,85.0,83.53,83.61,80.0033,1042229,0.0,1.0
2015-07-17,83.79,86.3172,83.1274,84.69,81.0367,2274903,0.0,1.0
2015-07-16,84.88,85.68,84.64,84.79,81.1324,1286853,0.0,1.0
2015-07-15,85.15,85.4699,84.18,84.6,80.9506,766621,0.0,1.0
2015-07-14,85.75,85.975,84.93,85.16,81.4865,688150,0.0,1.0
2015-07-13,85.23,85.97,84.75,85.75,82.051,1010509,0.0,1.0
2015-07-10,84.34,85.06,84.0,84.62,80.9698,904203,0.0,1.0
2015-07-09,84.0,84.7,83.65,84.02,80.3956,1316453,0.0,1.0
2015-07-08,82.97,83.12,81.84,82.25,78.702,1119632,0.0,1.0
2015-07-07,81.94,83.52,81.82,83.455,79.855,1119069,0.0,1.0
2015-07-06,81.62,83.08,81.2301,82.02,78.4819,789876,0.0,1.0
2015-07-02,82.91,83.335,81.9,82.11,78.568,1104620,0.0,1.0
2015-07-01,82.49,83.55,82.26,82.87,79.2952,1750489,0.0,1.0
2015-06-30,83.88,84.23,82.06,82.09,78.5489,19062317,0.0,1.0
2015-06-29,83.6,85.17,82.96,83.05,79.4675,2435421,0.0,1.0
2015-06-26,84.08,84.25,83.73,83.82,80.2043,689609,0.0,1.0
2015-06-25,85.0,85.36,83.83,83.92,80.2999,1066459,0.0,1.0
2015-06-24,87.47,87.61,84.12,84.97,81.3047,1314814,0.0,1.0
2015-06-23,87.4,87.63,87.08,87.59,83.8116,583246,0.0,1.0
2015-06-22,87.37,88.04,86.79,87.615,83.8356,536910,0.0,1.0
