date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-18,196.09,199.616,194.73,199.4,173.7535,1259600,0.0,1.0
2014-06-17,197.5,198.73,196.25,197.45,172.0543,1349800,0.0,1.0
2014-06-16,198.5,199.91,197.0,199.12,173.5095,1052800,0.0,1.0
2014-06-13,198.02,201.465,197.04,201.06,175.2,1078300,0.0,1.0
2014-06-12,201.08,201.88,196.77,197.21,171.8452,1080100,0.0,1.0
2014-06-11,198.83,202.0,198.2401,201.08,175.2174,1374500,0.0,1.0
2014-06-10,197.16,198.23,193.5,197.87,172.4203,2564600,0.0,1.0
2014-06-09,200.24,201.49,195.8,199.05,173.4485,2571500,0.0,1.0
2014-06-06,206.29,207.17,204.07,204.98,178.6158,875300,0.0,1.0
2014-06-05,210.14,211.99,205.59,205.85,179.3739,1344100,0.0,1.0
2014-06-04,206.52,211.0,206.0,210.21,183.1732,1032600,0.0,1.0
2014-06-03,212.93,212.93,206.6,208.23,181.4478,2202000,0.0,1.0
2014-06-02,215.23,218.04,213.6001,218.02,189.9786,695200,0.0,1.0
2014-05-30,220.0,220.0,213.96,214.97,187.3209,1359700,0.0,1.0
2014-05-29,218.24,220.0,215.73,219.99,191.6953,944200,0.0,1.0
2014-05-28,216.68,218.644,214.45,218.005,189.9656,1584300,0.0,1.0
2014-05-27,208.32,215.98,208.32,215.65,187.9135,2183100,0.0,1.0
2014-05-23,208.77,209.25,205.17,207.86,181.1254,1304200,0.0,1.0
2014-05-22,205.75,210.26,204.66,208.35,181.5524,1594500,0.0,1.0
2014-05-21,201.13,205.0,200.55,204.85,178.5025,1555100,0.0,1.0
2014-05-20,202.09,204.34,199.082,200.2,174.4506,2033400,0.0,1.0
2014-05-19,200.48,206.3,198.52,203.56,177.3785,6950200,0.0,1.0
2014-05-16,201.84,203.35,197.52,201.77,175.8187,2366000,0.0,1.0
2014-05-15,200.97,202.35,195.09,201.72,175.7751,2148000,0.0,1.0
2014-05-14,205.31,205.46,200.07,201.22,175.3394,2391200,0.0,1.0
2014-05-13,203.75,207.39,201.43,206.0,179.5046,1720400,1.25,1.0
2014-05-12,200.8,207.24,200.8,203.68,176.4126,1753200,0.0,1.0
2014-05-09,198.94,201.9,196.4,200.49,173.6496,1639700,0.0,1.0
2014-05-08,197.67,207.0,195.1,196.45,170.1505,3541900,0.0,1.0
2014-05-07,207.4,209.58,196.55,204.94,177.5039,3471000,0.0,1.0
2014-05-06,216.16,217.85,207.48,207.55,179.7645,2411600,0.0,1.0
2014-05-05,219.73,220.055,214.01,216.65,187.6462,2698300,0.0,1.0
2014-05-02,214.3,222.33,213.0,221.68,192.0028,3980800,0.0,1.0
2014-05-01,205.22,207.5,200.92,206.63,178.9676,2690900,0.0,1.0
2014-04-30,199.92,204.86,198.23,203.89,176.5945,1731500,0.0,1.0
2014-04-29,196.36,204.87,195.43,203.61,176.3519,2517100,0.0,1.0
2014-04-28,201.78,204.36,188.43,193.64,167.7167,3760500,0.0,1.0
2014-04-25,211.22,211.94,200.18,201.49,174.5157,2456000,0.0,1.0
2014-04-24,209.12,213.4,206.1,213.13,184.5975,2514800,0.0,1.0
2014-04-23,216.65,217.54,205.44,206.82,179.1322,2116100,0.0,1.0
2014-04-22,208.0,216.99,206.8299,216.09,187.1612,1865200,0.0,1.0
2014-04-21,207.5,209.9,202.64,204.44,177.0708,1337700,0.0,1.0
2014-04-17,204.591,209.08,204.38,208.0,180.1542,1861700,0.0,1.0
2014-04-16,204.7,209.0,202.9,205.0,177.5559,2440000,0.0,1.0
2014-04-15,210.24,211.62,194.64,202.82,175.6677,3892300,0.0,1.0
2014-04-14,212.78,218.0,208.001,210.4,182.2329,1999300,0.0,1.0
2014-04-11,208.04,214.27,206.0,211.33,183.0384,1707000,0.0,1.0
2014-04-10,222.02,224.68,209.3,210.84,182.614,2088900,0.0,1.0
2014-04-09,216.64,222.11,214.41,220.3,190.8076,1634600,0.0,1.0
2014-04-08,210.84,215.0,207.45,212.87,184.3723,2197400,0.0,1.0
2014-04-07,212.81,212.98,206.32,210.71,182.5014,2497100,0.0,1.0
2014-04-04,223.18,225.495,211.73,213.64,185.0392,1785500,0.0,1.0
2014-04-03,226.95,229.78,220.29,222.32,192.5572,1223100,0.0,1.0
2014-04-02,230.0,230.43,225.771,227.46,197.009,988700,0.0,1.0
2014-04-01,229.42,231.0,226.35,227.18,196.7665,1691400,0.0,1.0
2014-03-31,219.88,225.69,219.38,222.15,192.4099,1680600,0.0,1.0
2014-03-28,214.11,220.5,212.97,217.51,188.3911,2115100,0.0,1.0
2014-03-27,211.51,214.16,207.06,213.76,185.1431,2745700,0.0,1.0
2014-03-26,220.87,221.0,212.76,214.87,186.1045,2644200,0.0,1.0
2014-03-25,225.19,226.69,219.46,219.5,190.1147,1595600,0.0,1.0
2014-03-24,227.225,227.39,219.25,224.29,194.2634,1337400,0.0,1.0
2014-03-21,227.56,231.954,226.06,226.2,195.9177,1283800,0.0,1.0
2014-03-20,227.29,229.4,224.27,228.59,197.9878,1182800,0.0,1.0
2014-03-19,233.94,236.23,227.77,229.01,198.3515,1048100,0.0,1.0
2014-03-18,233.33,236.9,232.09,234.32,202.9507,894100,0.0,1.0
2014-03-17,230.57,235.356,229.52,233.28,202.0499,1217000,0.0,1.0
2014-03-14,230.31,231.54,227.181,229.65,198.9059,1704600,0.0,1.0
2014-03-13,240.0,240.9704,230.82,232.23,201.1405,1428600,0.0,1.0
2014-03-12,238.75,240.137,236.08,239.54,207.4718,1281000,0.0,1.0
2014-03-11,241.99,245.21,238.9,240.13,207.9829,1123500,0.0,1.0
2014-03-10,246.71,246.8799,239.6425,240.57,208.364,1329500,0.0,1.0
2014-03-07,248.85,249.25,244.97,246.65,213.63,848200,0.0,1.0
2014-03-06,248.99,249.102,247.0,247.83,214.652,1134000,0.0,1.0
2014-03-05,248.72,249.31,245.6,247.76,214.5914,904800,0.0,1.0
2014-03-04,245.26,248.0,244.44,247.95,214.756,1159600,0.0,1.0
2014-03-03,239.57,244.58,238.07,242.88,210.3647,1727100,0.0,1.0
2014-02-28,242.06,244.0,239.5,242.49,210.0269,1485400,0.0,1.0
2014-02-27,237.6,242.22,236.22,241.96,209.5679,1448900,0.0,1.0
2014-02-26,235.86,240.03,234.46,236.89,205.1766,1431800,0.0,1.0
2014-02-25,236.76,240.52,233.61,235.15,203.6696,1688800,0.0,1.0
2014-02-24,229.57,236.606,229.19,235.59,204.0506,1759100,0.0,1.0
2014-02-21,224.5,228.75,221.84,228.35,197.7799,1790600,0.0,1.0
2014-02-20,220.95,225.92,220.94,223.5,193.5792,1742800,0.0,1.0
2014-02-19,223.32,223.99,219.21,220.92,191.3446,1520700,0.0,1.0
2014-02-18,222.21,225.86,221.51,224.1,194.0989,1269800,0.0,1.0
2014-02-14,220.3,222.45,219.6,222.34,192.5745,943300,0.0,1.0
2014-02-13,219.02,223.76,218.005,221.28,191.6564,1550100,0.0,1.0
2014-02-12,224.89,225.9999,220.0,221.12,191.5178,1415200,0.0,1.0
2014-02-11,222.01,224.94,220.17,224.29,194.2634,1631500,1.25,1.0
2014-02-10,222.18,224.62,221.34,222.37,191.533,1905000,0.0,1.0
2014-02-07,217.92,222.45,216.042,221.95,191.1713,1663700,0.0,1.0
2014-02-06,212.88,217.4999,211.0,216.7,186.6493,1956900,0.0,1.0
2014-02-05,202.99,211.0,202.2,209.55,180.4908,3297900,0.0,1.0
2014-02-04,211.51,214.16,208.31,213.55,183.9361,2158900,0.0,1.0
2014-02-03,216.06,216.62,205.8001,209.47,180.4219,3341200,0.0,1.0
2014-01-31,205.27,219.91,204.31,217.42,187.2695,4801300,0.0,1.0
2014-01-30,196.39,202.73,195.48,201.51,173.5658,2480400,0.0,1.0
2014-01-29,195.56,196.54,193.12,193.87,166.9852,1716800,0.0,1.0
2014-01-28,193.0,198.8,193.0,197.15,169.8104,1595600,0.0,1.0
2014-01-27,195.07,195.79,189.03,191.83,165.2281,2996300,0.0,1.0
2014-01-24,203.89,204.34,192.96,193.14,166.3565,3080100,0.0,1.0
2014-01-23,206.5,206.9,203.718,205.26,176.7957,1758400,0.0,1.0
2014-01-22,209.42,209.5,206.03,208.79,179.8362,1767000,0.0,1.0
2014-01-21,216.56,216.99,209.98,212.27,182.8336,1815600,0.0,1.0
2014-01-17,209.28,215.99,209.28,215.7,185.788,1706000,0.0,1.0
2014-01-16,209.06,210.12,207.8367,210.09,180.9559,904400,0.0,1.0
2014-01-15,207.9,210.41,207.09,210.1,180.9646,1025100,0.0,1.0
2014-01-14,203.94,207.94,202.54,207.6,178.8112,1587500,0.0,1.0
2014-01-13,206.1,209.74,203.36,203.47,175.254,1618900,0.0,1.0
2014-01-10,204.35,207.24,202.26,206.86,178.1739,1151000,0.0,1.0
2014-01-09,205.75,206.49,203.15,204.77,176.3737,1228300,0.0,1.0
2014-01-08,202.67,205.4,201.37,205.29,176.8216,1406000,0.0,1.0
2014-01-07,196.65,202.88,196.65,201.51,173.5658,1686500,0.0,1.0
2014-01-06,198.29,198.84,195.2,195.86,168.6993,1289100,0.0,1.0
2014-01-03,198.15,198.7499,195.12,196.0,168.8199,1169400,0.0,1.0
2014-01-02,194.14,199.88,193.12,197.94,170.4908,3054800,0.0,1.0
2013-12-31,193.3,194.53,191.83,194.21,167.2781,731500,0.0,1.0
2013-12-30,190.83,194.385,190.7,193.29,166.4857,1948600,0.0,1.0
2013-12-27,191.21,191.8999,190.03,191.25,164.7286,587500,0.0,1.0
2013-12-26,189.35,191.58,188.81,191.04,164.5477,692400,0.0,1.0
2013-12-24,185.99,190.8,185.1801,189.25,163.0059,862500,0.0,1.0
2013-12-23,186.65,186.65,184.01,185.15,159.4745,801700,0.0,1.0
2013-12-20,186.01,186.07,181.89,185.35,159.6467,1534600,0.0,1.0
2013-12-19,187.35,187.35,183.06,185.11,159.44,1047300,0.0,1.0
2013-12-18,183.53,186.96,181.5,186.67,160.7837,1145500,0.0,1.0
2013-12-17,183.23,184.0099,180.84,182.48,157.1747,1061700,0.0,1.0
2013-12-16,183.05,185.41,181.24,182.82,157.4676,1282500,0.0,1.0
2013-12-13,181.02,182.26,179.92,181.76,156.5546,968600,0.0,1.0
2013-12-12,180.84,182.41,178.4801,179.49,154.5994,1277800,0.0,1.0
2013-12-11,181.24,183.44,180.02,180.7,155.6416,1598900,0.0,1.0
2013-12-10,178.49,181.76,176.41,181.15,156.0292,1742100,0.0,1.0
2013-12-09,173.5,179.12,173.5,178.53,153.7725,2595100,0.0,1.0
2013-12-06,173.0,174.0,169.72,173.16,149.1472,1383800,0.0,1.0
2013-12-05,167.67,172.87,167.1,171.41,147.6399,1694200,0.0,1.0
2013-12-04,162.72,168.99,162.13,167.78,144.5132,1568600,0.0,1.0
2013-12-03,164.0,165.37,161.88,163.31,140.6631,1287300,0.0,1.0
2013-12-02,165.57,167.37,164.12,164.74,141.8948,750100,0.0,1.0
2013-11-29,165.85,167.41,164.95,165.87,142.8681,565500,0.0,1.0
2013-11-27,164.19,166.45,163.5,165.56,142.6011,617600,0.0,1.0
2013-11-26,163.72,164.83,163.01,164.0,141.2574,544200,0.0,1.0
2013-11-25,163.15,164.61,162.9,163.67,140.9732,638600,0.0,1.0
2013-11-22,163.57,164.02,161.12,162.45,139.9224,717900,0.0,1.0
2013-11-21,159.97,165.0,159.32,163.53,140.8526,2878200,0.0,1.0
2013-11-20,160.47,160.96,157.48,158.39,136.4254,780100,0.0,1.0
2013-11-19,163.19,163.81,158.14,159.2,137.1231,1396500,0.0,1.0
2013-11-18,164.55,166.64,163.0,163.59,140.9043,905100,3.0,1.0
2013-11-15,168.51,169.66,165.6,166.39,140.7351,1411200,0.0,1.0
2013-11-14,170.12,170.31,167.76,168.51,142.5283,712100,0.0,1.0
2013-11-13,165.75,170.24,165.6,170.206,143.9628,1024100,0.0,1.0
2013-11-12,164.82,167.65,164.4,167.38,141.5725,2799100,0.0,1.0
2013-11-11,163.99,166.18,162.95,165.03,139.5848,725200,0.0,1.0
2013-11-08,159.86,164.24,159.86,163.71,138.4683,2471800,0.0,1.0
2013-11-07,165.05,165.35,159.37,159.51,134.9159,2622700,0.0,1.0
2013-11-06,166.75,166.89,163.42,164.38,139.035,1270000,0.0,1.0
2013-11-05,165.0,166.38,164.54,165.2,139.7286,1092500,1.0,1.0
2013-11-04,167.88,168.38,165.92,166.49,139.9724,1035200,0.0,1.0
2013-11-01,166.96,167.95,166.42,167.7,140.9897,816300,0.0,1.0
2013-10-31,168.58,169.53,165.63,166.25,139.7706,1056800,0.0,1.0
2013-10-30,169.99,171.97,168.0,169.55,142.545,918900,0.0,1.0
2013-10-29,168.89,168.89,166.76,168.8,141.9145,740900,0.0,1.0
2013-10-28,168.08,168.88,165.5,168.4,141.5782,1176000,0.0,1.0
2013-10-25,168.06,168.91,163.8,168.18,141.3932,2638600,0.0,1.0
2013-10-24,167.76,173.22,166.9,172.85,145.3194,1506800,0.0,1.0
2013-10-23,169.67,170.19,166.19,166.46,139.9472,1467600,0.0,1.0
2013-10-22,173.14,173.38,168.31,169.99,142.915,1727100,0.0,1.0
2013-10-21,172.43,173.34,171.63,173.13,145.5548,908700,0.0,1.0
2013-10-18,171.21,172.75,170.15,171.92,144.5376,1007200,0.0,1.0
2013-10-17,168.4,169.84,167.11,169.46,142.4694,992000,0.0,1.0
2013-10-16,168.2,170.79,167.3575,168.58,141.7295,995700,0.0,1.0
2013-10-15,167.76,170.16,166.2,167.2,140.5693,1707300,0.0,1.0
2013-10-14,165.75,167.81,164.658,167.15,140.5273,882000,0.0,1.0
2013-10-11,162.31,166.78,162.31,166.61,140.0733,1147900,0.0,1.0
2013-10-10,159.0,163.66,159.0,162.35,136.4918,1326600,0.0,1.0
2013-10-09,158.39,158.95,155.77,157.73,132.6077,1309100,0.0,1.0
2013-10-08,159.69,161.53,156.79,157.21,132.1705,1538100,0.0,1.0
2013-10-07,159.03,160.59,158.1401,159.04,133.709,1109500,0.0,1.0
2013-10-04,159.11,161.059,158.8087,160.18,134.6674,996400,0.0,1.0
2013-10-03,161.76,162.33,159.11,160.66,135.071,2177700,0.0,1.0
2013-10-02,159.28,161.62,158.84,161.35,135.6511,940300,0.0,1.0
2013-10-01,157.81,160.15,157.74,160.07,134.575,1675300,0.0,1.0
2013-09-30,156.42,158.889,155.3901,158.01,132.8431,1074200,0.0,1.0
2013-09-27,159.02,159.24,157.3113,158.0,132.8347,788200,0.0,1.0
2013-09-26,158.01,159.85,157.9,159.74,134.2975,1101100,0.0,1.0
2013-09-25,156.72,158.13,155.13,157.61,132.5068,1609200,0.0,1.0
2013-09-24,154.57,157.49,154.36,156.12,131.2541,692800,0.0,1.0
2013-09-23,155.04,155.6399,154.21,155.03,130.3377,836600,0.0,1.0
2013-09-20,154.99,155.87,153.87,155.222,130.4991,1391600,0.0,1.0
2013-09-19,153.8,155.0,152.8,154.56,129.9426,917900,0.0,1.0
2013-09-18,150.41,153.47,150.08,153.028,128.6546,1110900,0.0,1.0
2013-09-17,150.43,152.2,150.304,150.76,126.7478,764800,0.0,1.0
2013-09-16,151.89,152.61,149.71,149.98,126.092,879700,0.0,1.0
2013-09-13,150.1,150.81,148.9,150.35,126.4031,464400,0.0,1.0
2013-09-12,151.25,151.25,148.74,149.65,125.8146,543400,0.0,1.0
2013-09-11,149.74,151.19,148.86,150.87,126.8403,1144000,0.0,1.0
2013-09-10,146.47,149.9,146.27,149.24,125.4699,1377500,0.0,1.0
2013-09-09,143.42,146.36,143.33,145.35,122.1995,1020900,0.0,1.0
2013-09-06,143.73,144.17,141.23,143.43,120.5853,916200,0.0,1.0
2013-09-05,141.6,143.5,141.24,142.69,119.9631,706600,0.0,1.0
2013-09-04,141.51,142.38,140.5,141.38,118.8618,1409500,0.0,1.0
2013-09-03,142.3,143.88,141.3,141.68,119.114,1293500,0.0,1.0
2013-08-30,142.59,142.639,140.26,141.04,118.5759,705200,0.0,1.0
2013-08-29,140.5,142.68,140.33,141.87,119.2738,930000,0.0,1.0
2013-08-28,139.38,141.5,138.7001,140.77,118.349,1005400,0.0,1.0
2013-08-27,141.19,141.96,138.75,139.21,117.0374,981400,0.0,1.0
2013-08-26,141.79,146.04,141.79,142.94,120.1733,1278900,0.0,1.0
2013-08-23,141.26,142.2499,140.84,141.925,119.32,541300,0.0,1.0
2013-08-22,139.55,141.89,139.38,141.26,118.7609,700500,0.0,1.0
2013-08-21,139.7,140.67,138.18,139.04,116.8945,837700,0.0,1.0
2013-08-20,139.36,140.79,139.12,139.9,117.6175,1243800,0.0,1.0
2013-08-19,138.34,141.309,138.01,139.18,117.0122,897700,0.0,1.0
2013-08-16,139.36,140.82,138.47,138.568,116.4977,846000,0.0,1.0
2013-08-15,139.03,139.61,137.69,139.08,116.9281,956600,0.0,1.0
2013-08-14,139.59,140.64,139.13,140.17,117.8445,2268500,0.0,1.0
2013-08-13,138.9,140.3838,138.11,139.62,117.3821,739400,0.0,1.0
2013-08-12,137.41,139.37,137.07,138.43,116.3817,627900,0.0,1.0
2013-08-09,139.08,139.53,137.27,138.13,116.1294,703600,0.0,1.0
2013-08-08,138.47,140.15,137.56,139.45,117.2392,1075000,1.0,1.0
2013-08-07,139.15,139.82,137.4691,139.01,116.0372,1146100,0.0,1.0
2013-08-06,140.9,141.45,138.63,139.18,116.1791,1039100,0.0,1.0
2013-08-05,139.08,141.06,139.08,140.9,117.6148,1004800,0.0,1.0
2013-08-02,137.45,140.18,136.4201,139.85,116.7384,1412700,0.0,1.0
2013-08-01,135.26,138.075,134.35,137.44,114.7266,1513600,0.0,1.0
2013-07-31,134.06,134.75,132.61,133.13,111.1289,923600,0.0,1.0
2013-07-30,132.5,134.34,131.9,133.07,111.0788,1205900,0.0,1.0
2013-07-29,128.9,133.0,128.8001,131.27,109.5763,1427500,0.0,1.0
2013-07-26,128.51,131.2199,128.51,130.98,109.3342,1140700,0.0,1.0
2013-07-25,131.12,131.67,128.41,130.16,108.6497,1445000,0.0,1.0
2013-07-24,132.68,132.78,130.376,131.13,109.4594,1276400,0.0,1.0
2013-07-23,133.18,133.59,131.43,131.52,109.785,1272000,0.0,1.0
2013-07-22,132.36,133.65,131.19,133.38,111.3376,1431100,0.0,1.0
2013-07-19,133.3,133.3,132.02,133.09,111.0955,935700,0.0,1.0
2013-07-18,131.62,133.99,131.62,133.1,111.1039,953800,0.0,1.0
2013-07-17,133.14,133.43,130.91,131.51,109.7766,859400,0.0,1.0
2013-07-16,132.51,133.4375,131.18,132.47,110.578,1097500,0.0,1.0
2013-07-15,130.78,132.83,130.56,131.99,110.1773,1262500,0.0,1.0
2013-07-12,131.41,131.84,129.77,130.78,109.1673,1389400,0.0,1.0
2013-07-11,129.5,132.46,128.104,131.63,109.8768,2463300,0.0,1.0
2013-07-10,126.44,127.5507,125.966,127.27,106.2373,993800,0.0,1.0
2013-07-09,127.21,127.89,125.42,126.59,105.6697,1412000,0.0,1.0
2013-07-08,127.32,129.09,126.78,126.98,105.9953,1457100,0.0,1.0
2013-07-05,127.41,127.95,125.55,127.08,106.0787,623100,0.0,1.0
2013-07-03,125.19,127.0,124.568,126.14,105.2941,599500,0.0,1.0
2013-07-02,128.38,129.15,124.91,126.18,105.3275,1674400,0.0,1.0
2013-07-01,129.28,130.55,128.27,128.46,107.2307,1082600,0.0,1.0
2013-06-28,128.4,129.26,127.89,127.97,106.8216,1154400,0.0,1.0
2013-06-27,128.07,129.6999,127.55,128.6,107.3475,1011900,0.0,1.0
2013-06-26,127.51,129.45,126.62,127.23,106.2039,1697100,0.0,1.0
2013-06-25,126.42,127.45,125.55,125.6,104.8433,2084600,0.0,1.0
2013-06-24,126.63,127.0,121.84,124.12,103.6079,3326000,0.0,1.0
2013-06-21,132.98,133.61,127.37,129.69,108.2574,3216600,0.0,1.0
2013-06-20,136.48,136.51,130.62,132.17,110.3275,2678100,0.0,1.0
2013-06-19,140.25,140.25,137.68,137.86,115.0772,830900,0.0,1.0
2013-06-18,138.87,140.4,138.58,139.3,116.2792,955100,0.0,1.0
2013-06-17,137.0,140.25,136.11,138.39,115.5196,2189600,0.0,1.0
2013-06-14,135.97,137.11,134.43,135.14,112.8067,1028000,0.0,1.0
2013-06-13,133.56,137.05,132.16,136.52,113.9587,1137900,0.0,1.0
2013-06-12,135.49,136.3,133.46,133.89,111.7633,907300,0.0,1.0
2013-06-11,136.69,136.97,134.24,134.78,112.5062,1386800,0.0,1.0
2013-06-10,137.96,140.41,137.51,138.96,115.9954,1325100,0.0,1.0
2013-06-07,135.77,138.1,135.19,137.5,114.7767,1104600,0.0,1.0
2013-06-06,133.5,135.19,133.01,134.94,112.6398,1155900,0.0,1.0
2013-06-05,135.98,136.99,133.01,133.78,111.6715,1120700,0.0,1.0
2013-06-04,137.89,138.5,135.28,136.84,114.2258,1057800,0.0,1.0
2013-06-03,136.2,138.22,134.69,138.1,115.2776,1309200,0.0,1.0
2013-05-31,137.18,139.06,135.89,135.89,113.4328,1072700,0.0,1.0
2013-05-30,138.98,139.38,137.895,138.12,115.2943,2453400,0.0,1.0
2013-05-29,140.37,141.01,137.83,138.48,115.5948,1085400,0.0,1.0
2013-05-28,139.68,142.53,139.53,140.58,117.3477,1036400,0.0,1.0
2013-05-24,137.15,138.445,136.5,137.9,115.1106,944300,0.0,1.0
2013-05-23,139.79,140.0,137.358,138.45,115.5697,1460100,0.0,1.0
2013-05-22,143.18,144.99,140.85,141.64,118.2325,1366000,0.0,1.0
2013-05-21,143.26,144.17,141.49,142.43,118.892,738700,0.0,1.0
2013-05-20,141.48,143.56,141.05,143.11,119.4596,1094600,0.0,1.0
2013-05-17,140.58,141.65,140.11,140.99,117.69,983200,0.0,1.0
2013-05-16,138.99,141.27,138.99,139.36,116.3293,957600,0.0,1.0
2013-05-15,141.81,142.3999,138.96,139.76,116.6632,1328500,0.0,1.0
2013-05-14,140.5,142.65,140.265,142.14,118.6499,917300,0.0,1.0
2013-05-13,139.19,140.39,138.24,140.36,117.1641,1252100,0.0,1.0
2013-05-10,139.66,140.429,138.74,139.1,116.1123,844700,0.0,1.0
2013-05-09,138.33,140.09,137.26,139.55,116.4879,1885000,0.0,1.0
2013-05-08,139.05,139.9199,138.0508,138.84,115.8953,720800,0.0,1.0
2013-05-07,138.03,139.53,137.49,138.84,115.8953,1064200,1.0,1.0
2013-05-06,138.85,140.34,138.05,138.68,114.9339,1155600,0.0,1.0
2013-05-03,138.23,139.0,136.39,138.8,115.0333,1553700,0.0,1.0
2013-05-02,137.15,138.43,136.06,136.62,113.2266,1490700,0.0,1.0
2013-05-01,136.87,137.394,135.55,136.22,112.8951,1085600,0.0,1.0
2013-04-30,136.26,137.53,135.59,137.3,113.7902,1482300,0.0,1.0
2013-04-29,135.69,136.51,133.44,135.8,112.547,1214900,0.0,1.0
2013-04-26,135.4,136.274,133.84,135.5,112.2984,1900700,0.0,1.0
2013-04-25,133.5,135.98,132.9,134.91,111.8094,2776400,0.0,1.0
2013-04-24,130.0,132.04,129.92,131.5,108.9833,1533400,0.0,1.0
2013-04-23,129.05,129.91,127.3501,129.37,107.218,1431300,0.0,1.0
2013-04-22,127.95,128.63,126.74,128.4,106.4141,1073400,0.0,1.0
2013-04-19,125.16,127.93,124.71,127.56,105.718,1293800,0.0,1.0
2013-04-18,124.79,125.32,122.24,123.94,102.7178,1109100,0.0,1.0
2013-04-17,126.29,126.36,123.17,124.33,103.041,1360200,0.0,1.0
2013-04-16,125.02,127.44,125.0,127.04,105.287,1508200,0.0,1.0
2013-04-15,127.51,128.2,123.18,124.13,102.8753,1507500,0.0,1.0
2013-04-12,127.0,129.39,126.56,128.54,106.5302,1248800,0.0,1.0
2013-04-11,126.48,128.21,126.27,127.16,105.3865,1298500,0.0,1.0
2013-04-10,123.7,126.47,123.6,126.36,104.7234,903700,0.0,1.0
2013-04-09,123.29,124.74,122.64,123.53,102.378,1046400,0.0,1.0
2013-04-08,118.17,123.28,118.17,122.68,101.6736,1463200,0.0,1.0
2013-04-05,116.6,118.17,114.41,118.04,97.8281,2383600,0.0,1.0
2013-04-04,120.55,120.574,118.66,118.8,98.4579,1185100,0.0,1.0
2013-04-03,123.07,123.12,119.75,120.4,99.784,1164100,0.0,1.0
2013-04-02,123.75,124.24,122.51,123.26,102.1542,1012500,0.0,1.0
2013-04-01,125.23,125.23,122.41,123.19,102.0962,970300,0.0,1.0
2013-03-28,124.25,125.409,123.36,125.16,103.7289,880200,0.0,1.0
2013-03-27,123.86,124.44,122.76,124.13,102.8753,800500,0.0,1.0
2013-03-26,122.6,125.0,121.95,124.54,103.2151,1087400,0.0,1.0
2013-03-25,122.88,124.65,121.5,121.64,100.8116,2148700,0.0,1.0
2013-03-22,121.81,122.9,121.21,122.08,101.1763,761600,0.0,1.0
2013-03-21,121.99,122.88,121.09,121.09,100.3558,658000,0.0,1.0
2013-03-20,121.1,122.79,120.83,122.32,101.3752,907800,0.0,1.0
2013-03-19,120.36,121.33,119.0,119.93,99.3944,807100,0.0,1.0
2013-03-18,118.71,121.81,118.24,120.11,99.5436,1065600,0.0,1.0
2013-03-15,119.52,120.24,118.5,119.97,99.4276,1565400,0.0,1.0
2013-03-14,118.99,119.98,118.66,119.81,99.295,725300,0.0,1.0
2013-03-13,118.18,119.47,117.47,118.63,98.317,762400,0.0,1.0
2013-03-12,117.84,118.0,116.6,117.98,97.7783,1101100,0.0,1.0
2013-03-11,117.58,119.28,117.24,118.15,97.9192,1231300,0.0,1.0
2013-03-08,118.02,118.225,116.655,117.35,97.2562,908200,0.0,1.0
2013-03-07,117.27,118.27,116.46,117.21,97.1402,835700,0.0,1.0
2013-03-06,116.39,118.28,115.83,117.3,97.2148,1034200,0.0,1.0
2013-03-05,116.88,117.33,115.91,116.0,96.1374,959800,0.0,1.0
2013-03-04,116.15,117.49,115.12,116.55,96.5932,1333200,0.0,1.0
2013-03-01,116.95,117.3,115.14,116.57,96.6098,1041100,0.0,1.0
2013-02-28,117.24,119.25,116.9,116.9,96.8833,964200,0.0,1.0
2013-02-27,115.88,118.33,115.285,117.64,97.4966,1450000,0.0,1.0
2013-02-26,115.78,116.32,113.39,115.5,95.723,1386600,0.0,1.0
2013-02-25,118.56,120.685,115.51,115.56,95.7727,1625400,0.0,1.0
2013-02-22,116.15,117.85,115.02,117.34,97.2479,1296700,0.0,1.0
2013-02-21,116.31,116.32,113.85,115.53,95.7479,1664900,0.0,1.0
2013-02-20,120.18,120.92,116.33,116.56,96.6015,1651300,0.0,1.0
2013-02-19,120.8999,120.91,118.07,120.39,99.7757,1901300,0.0,1.0
2013-02-15,123.08,123.52,122.01,122.96,101.9056,1088400,0.0,1.0
2013-02-14,122.8,123.25,121.49,123.2,102.1045,887300,0.0,1.0
2013-02-13,123.6,124.24,122.39,122.4,101.4415,1253500,0.0,1.0
2013-02-12,123.57,124.01,122.5,122.67,101.6653,813500,1.0,1.0
2013-02-11,126.88,126.88,123.56,124.1,102.0188,1325600,0.0,1.0
2013-02-08,123.51,126.92,123.5,126.52,104.0082,1468000,0.0,1.0
2013-02-07,123.28,123.28,120.77,122.83,100.9747,1417700,0.0,1.0
2013-02-06,121.43,124.82,120.91,123.3,101.3611,2739100,0.0,1.0
2013-02-05,124.75,126.77,124.75,125.75,103.3752,1039600,0.0,1.0
2013-02-04,125.35,126.98,124.555,124.76,102.5613,1433900,0.0,1.0
2013-02-01,123.99,126.66,122.5,126.37,103.8849,3616500,0.0,1.0
2013-01-31,125.5,126.95,123.32,125.22,102.9395,3266600,0.0,1.0
2013-01-30,122.08,123.86,122.06,123.49,101.5173,1225300,0.0,1.0
2013-01-29,123.27,123.95,121.85,122.39,100.613,1003700,0.0,1.0
2013-01-28,123.21,124.97,123.05,123.54,101.5584,933900,0.0,1.0
