date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-04,54.14,54.98,54.0416,54.6,54.3198,2807087,0.0,1.0
2016-04-01,52.79,54.32,52.6,54.08,53.8024,2718413,0.0,1.0
2016-03-31,52.56,53.37,52.52,52.96,52.6882,1905708,0.0,1.0
2016-03-30,52.86,53.0,52.52,52.72,52.4494,1166173,0.0,1.0
2016-03-29,51.54,52.51,51.51,52.48,52.2106,2687627,0.0,1.0
2016-03-28,51.72,51.94,51.26,51.57,51.3053,2229997,0.0,1.0
2016-03-24,52.49,52.9,51.13,51.46,51.1959,3631816,0.0,1.0
2016-03-23,54.54,54.55,52.22,52.66,52.3897,3651832,0.0,1.0
2016-03-22,52.71,54.85,52.71,54.56,54.28,3068988,0.0,1.0
2016-03-21,53.19,53.41,52.7,53.14,52.8673,1653073,0.0,1.0
2016-03-18,52.53,53.6,52.43,53.48,53.2055,2439945,0.0,1.0
2016-03-17,52.59,52.882,51.91,52.3,52.0316,1654030,0.0,1.0
2016-03-16,52.03,53.04,51.8,52.65,52.3798,1430172,0.0,1.0
2016-03-15,52.97,53.2,51.915,52.08,51.8127,1953666,0.0,1.0
2016-03-14,54.0,54.65,53.15,53.3,53.0264,2101286,0.0,1.0
2016-03-11,53.87,54.06,53.18,54.01,53.7328,2443710,0.0,1.0
2016-03-10,53.65,54.45,52.83,53.4,53.1259,2560380,0.0,1.0
2016-03-09,53.03,53.71,52.98,53.54,53.2652,3756877,0.0,1.0
2016-03-08,52.57,53.78,52.28,52.79,52.519,3754808,0.0,1.0
2016-03-07,51.24,53.42,51.21,52.61,52.34,3698676,0.0,1.0
2016-03-04,50.21,52.15,49.9,51.64,51.375,5134634,0.0,1.0
2016-03-03,51.12,51.285,49.59,50.0,49.7434,5546633,0.0,1.0
2016-03-02,51.52,51.85,50.66,51.3,51.0367,2255645,0.0,1.0
2016-03-01,51.48,51.53,51.07,51.48,51.2158,2216997,0.0,1.0
2016-02-29,51.93,52.16,51.05,51.06,50.7979,1762459,0.0,1.0
2016-02-26,51.82,52.17,51.33,52.01,51.7431,2068497,0.0,1.0
2016-02-25,51.87,52.115,51.09,51.36,51.0964,1800082,0.0,1.0
2016-02-24,50.17,51.85,50.01,51.79,51.5242,2989045,0.0,1.0
2016-02-23,51.16,51.4,50.23,50.65,50.39,3252646,0.0,1.0
2016-02-22,51.7,52.495,51.44,52.46,52.1907,3879216,0.0,1.0
2016-02-19,51.8,52.2592,50.37,51.46,51.1959,4605241,0.0,1.0
2016-02-18,53.0,53.46,50.9,52.15,51.8823,7097343,0.0,1.0
2016-02-17,50.1,53.5,49.89,52.81,52.5389,15699713,0.0,1.0
2016-02-16,55.39,56.01,55.03,55.46,55.1753,3397126,0.0,1.0
2016-02-12,54.37,54.98,53.76,54.9,54.6182,1735755,0.0,1.0
2016-02-11,53.58,54.33,53.39,53.95,53.6731,1664038,0.0,1.0
2016-02-10,54.22,55.51,53.97,54.55,54.27,1929599,0.0,1.0
2016-02-09,53.64,54.67,53.39,53.71,53.4343,2443863,0.0,1.0
2016-02-08,54.89,54.97,52.91,54.29,54.0114,2514689,0.0,1.0
2016-02-05,58.36,58.43,55.04,55.31,55.0261,2342480,0.0,1.0
2016-02-04,57.19,59.07,57.05,58.49,58.1898,2270339,0.0,1.0
2016-02-03,57.26,57.81,55.92,57.21,56.9164,1392967,0.0,1.0
2016-02-02,56.83,57.125,55.91,56.64,56.3493,1708669,0.0,1.0
2016-02-01,57.38,57.98,56.76,57.62,57.3243,1776388,0.0,1.0
2016-01-29,56.27,58.02,56.02,58.01,57.7123,2118906,0.0,1.0
2016-01-28,56.72,57.04,55.39,55.96,55.6728,2275020,0.0,1.0
2016-01-27,56.59,57.41,55.97,56.3,56.011,1504391,0.0,1.0
2016-01-26,56.2,56.7125,55.91,56.52,56.2299,2201103,0.0,1.0
2016-01-25,56.96,57.26,56.02,56.18,55.8916,2027249,0.0,1.0
2016-01-22,56.66,57.49,56.35,57.38,57.0855,1527923,0.0,1.0
2016-01-21,56.11,56.61,55.11,55.83,55.5434,1379368,0.0,1.0
2016-01-20,55.77,56.56,53.91,56.03,55.7424,2049345,0.0,1.0
2016-01-19,57.36,57.76,56.02,56.39,56.1006,2498582,0.0,1.0
2016-01-15,56.67,57.18,55.85,56.77,56.4786,2362799,0.0,1.0
2016-01-14,58.53,58.75,57.53,58.19,57.8913,1817699,0.0,1.0
2016-01-13,59.3,59.92,58.23,58.33,58.0306,2560525,0.0,1.0
2016-01-12,57.4,59.17,57.2008,59.16,58.8564,2051356,0.0,1.0
2016-01-11,58.97,59.48,56.55,57.26,56.9661,2547713,0.0,1.0
2016-01-08,58.09,59.34,57.85,58.74,58.4385,2971616,0.0,1.0
2016-01-07,57.31,58.84,57.22,57.67,57.374,2553324,0.0,1.0
2016-01-06,57.3,57.95,57.11,57.62,57.3243,1839920,0.0,1.0
2016-01-05,58.09,58.65,57.81,58.08,57.7819,1415216,0.0,1.0
2016-01-04,59.05,59.25,57.755,58.16,57.8615,3212875,0.0,1.0
2015-12-31,60.51,61.0101,60.08,60.17,59.8612,1513779,0.0,1.0
2015-12-30,61.82,61.96,60.59,60.63,60.3188,1181681,0.0,1.0
2015-12-29,60.94,61.94,60.92,61.85,61.5325,1270599,0.0,1.0
2015-12-28,60.6,60.65,59.91,60.62,60.3089,1213542,0.0,1.0
2015-12-24,60.69,60.95,60.31,60.69,60.3785,501240,0.0,1.0
2015-12-23,60.74,61.24,60.44,60.75,60.4382,1261384,0.0,1.0
2015-12-22,61.33,61.5,59.31,60.43,60.1198,1355826,0.0,1.0
2015-12-21,59.43,60.01,59.06,59.68,59.3737,1499865,0.0,1.0
2015-12-18,60.08,60.185,58.915,59.02,58.7171,3325104,0.0,1.0
2015-12-17,61.16,61.34,60.37,60.38,60.0701,2278303,0.0,1.0
2015-12-16,60.71,61.24,60.28,61.155,60.8411,2202995,0.0,1.0
2015-12-15,60.35,60.83,59.92,60.42,60.1099,1681044,0.0,1.0
2015-12-14,60.1,60.6,59.11,59.94,59.6324,2214910,0.0,1.0
2015-12-11,59.06,60.29,59.0,60.0,59.692,2992074,0.0,1.0
2015-12-10,59.66,60.44,59.12,60.11,59.8015,1508344,0.0,1.0
2015-12-09,59.65,60.89,59.65,60.0,59.692,2365081,0.0,1.0
2015-12-08,59.45,60.54,59.31,60.26,59.9507,1941032,0.0,1.0
2015-12-07,59.83,60.1225,59.39,59.96,59.6522,1503912,0.0,1.0
2015-12-04,59.28,60.31,58.91,60.13,59.8214,2104460,0.0,1.0
2015-12-03,60.3,60.34,58.99,59.23,58.926,2533696,0.0,1.0
2015-12-02,60.58,61.18,60.2,60.33,60.0203,3751831,0.0,1.0
2015-12-01,59.75,60.21,59.28,60.16,59.8512,3107353,0.0,1.0
2015-11-30,59.82,60.11,59.29,59.6,59.2941,2703298,0.0,1.0
2015-11-27,59.41,59.9625,59.38,59.61,59.304,856617,0.0,1.0
2015-11-25,59.15,59.855,58.95,59.51,59.2046,2153998,0.0,1.0
2015-11-24,58.62,59.21,58.62,59.18,58.8763,3653378,0.0,1.0
2015-11-23,58.7,59.28,58.5,58.9,58.5977,2185738,0.0,1.0
2015-11-20,58.44,58.805,58.09,58.75,58.4485,3105463,0.0,1.0
2015-11-19,58.26,58.71,57.89,57.9,57.6028,2543675,0.0,1.0
2015-11-18,57.36,58.68,57.35,58.32,58.0207,2858956,0.0,1.0
2015-11-17,57.66,57.9401,57.26,57.36,57.0656,2802353,0.0,1.0
2015-11-16,56.68,57.35,56.45,57.27,56.9761,2790172,0.0,1.0
2015-11-13,57.53,58.07,55.82,56.55,56.2598,4348514,0.0,1.0
2015-11-12,58.3,59.0,57.655,57.7,57.4038,2583865,0.0,1.0
2015-11-11,59.66,59.66,58.44,58.52,58.2196,3294406,0.0,1.0
2015-11-10,59.31,59.548,58.57,59.3,58.9956,2494617,0.0,1.0
2015-11-09,59.82,60.17,59.03,59.38,59.0752,2846770,0.0,1.0
2015-11-06,61.16,61.58,59.5301,60.17,59.8612,4328986,0.0,1.0
2015-11-05,61.6,61.78,60.93,61.28,60.9655,4024532,0.0,1.0
2015-11-04,61.0,62.73,60.51,61.63,61.3137,9102935,0.0,1.0
2015-11-03,65.88,66.59,65.31,66.09,65.7508,3131424,0.0,1.0
2015-11-02,66.8,66.94,65.68,66.16,65.8204,2779577,0.0,1.0
2015-10-30,67.54,67.6,66.16,66.29,65.9498,1581745,0.0,1.0
2015-10-29,67.32,68.31,66.63,67.32,66.9745,1839377,0.0,1.0
2015-10-28,66.45,67.52,65.3,67.47,67.1237,1925472,0.0,1.0
2015-10-27,64.83,66.87,64.36,66.48,66.1388,2406707,0.0,1.0
2015-10-26,64.63,65.05,64.34,64.99,64.6564,1638481,0.0,1.0
2015-10-23,64.3,64.83,63.3,64.63,64.2983,3661401,0.0,1.0
2015-10-22,65.88,66.1,61.95,63.16,62.8358,3559102,0.0,1.0
2015-10-21,66.36,66.81,65.409,65.7,65.3628,1433086,0.0,1.0
2015-10-20,65.43,65.715,65.0,65.69,65.3528,1155129,0.0,1.0
2015-10-19,65.07,65.995,64.84,65.44,65.1041,1675910,0.0,1.0
2015-10-16,65.0,65.28,64.08,65.25,64.9151,1373247,0.0,1.0
2015-10-15,64.25,64.64,63.44,64.5,64.1689,1917595,0.0,1.0
2015-10-14,65.06,65.71,64.39,64.53,64.1988,1269669,0.0,1.0
2015-10-13,64.69,65.88,64.61,65.07,64.736,2153685,0.0,1.0
2015-10-12,63.87,65.24,63.82,65.2,64.8654,2160817,0.0,1.0
2015-10-09,63.41,64.16,63.02,64.08,63.7511,1404023,0.0,1.0
2015-10-08,62.54,63.49,62.39,63.42,63.0945,1231621,0.0,1.0
2015-10-07,61.72,62.98,61.32,62.87,62.5473,1481619,0.0,1.0
2015-10-06,62.28,62.45,61.24,61.48,61.1644,1567584,0.0,1.0
2015-10-05,61.66,62.22,61.46,62.12,61.8012,1473061,0.0,1.0
2015-10-02,59.32,61.35,58.54,61.34,61.0252,2497685,0.0,1.0
2015-10-01,60.17,60.3,58.71,60.15,59.8413,2755913,0.0,1.0
2015-09-30,59.99,61.28,59.52,59.96,59.6522,3242200,0.0,1.0
2015-09-29,58.75,60.68,58.51,59.48,59.1747,2945862,0.0,1.0
2015-09-28,60.63,60.75,58.01,58.15,57.8515,3219451,0.0,1.0
2015-09-25,62.62,62.85,60.44,60.71,60.3984,2274366,0.0,1.0
2015-09-24,63.15,63.15,61.54,62.33,62.0101,3040844,0.0,1.0
2015-09-23,63.28,64.05,62.68,63.02,62.6965,929476,0.0,1.0
2015-09-22,62.48,64.0,62.09,62.92,62.5971,2275884,0.0,1.0
2015-09-21,63.64,64.45,62.85,63.48,63.1542,1672581,0.0,1.0
2015-09-18,63.99,64.465,63.06,63.24,62.9154,2898303,0.0,1.0
2015-09-17,63.64,65.56,63.4,64.52,64.1888,2520279,0.0,1.0
2015-09-16,62.5,63.95,62.42,63.39,63.0646,1785316,0.0,1.0
2015-09-15,61.92,63.01,61.71,62.64,62.3185,1731044,0.0,1.0
2015-09-14,62.5,62.5,61.64,61.75,61.4331,1460277,0.0,1.0
2015-09-11,61.74,62.64,61.5,62.52,62.1991,1567780,0.0,1.0
2015-09-10,61.52,62.86,61.21,61.81,61.4928,2637290,0.0,1.0
2015-09-09,62.96,63.23,61.29,61.43,61.1147,1735540,0.0,1.0
2015-09-08,61.59,62.96,61.45,62.38,62.0598,2486780,0.0,1.0
2015-09-04,60.02,60.51,59.54,59.83,59.5229,1500357,0.0,1.0
2015-09-03,61.22,61.6108,60.65,60.81,60.4979,1478695,0.0,1.0
2015-09-02,60.82,61.6,60.08,60.96,60.6471,1797332,0.0,1.0
2015-09-01,60.79,61.21,59.39,59.87,59.5627,2649739,0.0,1.0
2015-08-31,62.86,63.27,61.67,61.76,61.443,2180547,0.0,1.0
2015-08-28,61.22,63.2,61.12,63.13,62.806,2615839,0.0,1.0
2015-08-27,62.3,62.55,60.73,61.44,61.1247,3010531,0.0,1.0
2015-08-26,61.61,61.86,59.76,61.63,61.3137,3307379,0.0,1.0
2015-08-25,61.92,62.37,60.19,60.24,59.9308,3597261,0.0,1.0
2015-08-24,58.75,62.15,57.42,60.63,60.3188,5898074,0.0,1.0
2015-08-21,62.77,63.31,61.7,61.72,61.4032,2946274,0.0,1.0
2015-08-20,64.55,65.04,63.11,63.27,62.9453,1794462,0.0,1.0
2015-08-19,65.6,65.87,64.7417,65.0,64.6664,2769509,0.0,1.0
2015-08-18,64.5,65.65,64.32,65.6,65.2633,2497036,0.0,1.0
2015-08-17,64.27,64.77,64.0,64.54,64.2087,2361082,0.0,1.0
2015-08-14,62.76,64.285,62.525,64.25,63.9202,3598632,0.0,1.0
2015-08-13,63.01,63.516,62.48,62.89,62.5672,2569855,0.0,1.0
2015-08-12,62.03,63.61,62.0,63.12,62.796,2919798,0.0,1.0
2015-08-11,62.28,62.9599,62.115,62.81,62.4876,3337569,0.0,1.0
2015-08-10,63.78,64.14,62.61,63.21,62.8856,2971007,0.0,1.0
2015-08-07,65.26,65.33,63.34,63.59,63.2636,3763790,0.0,1.0
2015-08-06,67.42,67.55,65.23,65.3,64.9648,4588358,0.0,1.0
2015-08-05,66.0,67.59,63.25,67.3,66.9546,11423590,0.0,1.0
2015-08-04,70.65,71.28,70.02,70.32,69.9591,1943670,0.0,1.0
2015-08-03,71.91,72.06,69.95,70.9,70.5361,2290125,0.0,1.0
2015-07-31,72.39,72.73,71.42,71.72,71.3519,2021322,0.0,1.0
2015-07-30,72.69,72.7,71.5,71.96,71.5907,3574433,0.0,1.0
2015-07-29,68.28,75.0,68.0,73.4,73.0233,5535879,0.0,1.0
2015-07-28,68.0,68.61,67.7,68.49,68.1385,1371576,0.0,1.0
2015-07-27,68.12,68.12,67.26,67.66,67.3127,1932190,0.0,1.0
2015-07-24,70.31,70.42,67.95,68.12,67.7704,2338622,0.0,1.0
2015-07-23,72.03,72.13,69.8,70.0,69.6407,2303854,0.0,1.0
2015-07-22,71.58,72.25,71.5508,72.05,71.6802,992622,0.0,1.0
2015-07-21,73.21,73.52,71.2106,71.54,71.1728,1047191,0.0,1.0
2015-07-20,71.42,72.63,71.13,71.95,71.5807,1664695,0.0,1.0
2015-07-17,71.15,71.41,70.84,71.33,70.9639,1241128,0.0,1.0
2015-07-16,71.76,71.98,71.25,71.3,70.934,1751894,0.0,1.0
2015-07-15,71.32,72.01,71.1,71.6,71.2325,1503258,0.0,1.0
2015-07-14,70.54,71.65,70.28,71.3,70.934,1587792,0.0,1.0
2015-07-13,70.12,70.76,70.0,70.63,70.2675,2503702,0.0,1.0
2015-07-10,68.93,70.15,68.71,69.92,69.5611,1064401,0.0,1.0
2015-07-09,68.8,69.0,68.24,68.47,68.1186,1378841,0.0,1.0
2015-07-08,68.4,68.67,67.72,67.805,67.457,1484049,0.0,1.0
2015-07-07,68.41,68.65,67.3724,68.59,68.238,1277843,0.0,1.0
2015-07-06,68.05,68.62,67.68,68.23,67.8798,2039205,0.0,1.0
2015-07-02,69.41,70.15,68.12,68.48,68.1285,1696232,0.0,1.0
2015-07-01,69.39,69.47,68.56,69.4,69.0438,2174675,0.0,1.0
2015-06-30,68.97,69.39,68.34,69.06,68.7055,3168798,0.0,1.0
2015-06-29,68.86,69.06,68.18,68.23,67.8798,2058128,0.0,1.0
2015-06-26,69.37,69.9,68.85,69.11,68.7553,1295873,0.0,1.0
2015-06-25,69.25,69.45,68.9,69.19,68.8349,1188686,0.0,1.0
2015-06-24,69.94,69.95,68.44,69.12,68.7652,1311392,0.0,1.0
2015-06-23,70.28,70.61,69.74,69.92,69.5611,1327048,0.0,1.0
2015-06-22,69.81,70.66,69.8,70.27,69.9093,1576502,0.0,1.0
2015-06-19,69.29,69.6,68.87,69.43,69.0736,2882888,0.0,1.0
2015-06-18,68.28,69.83,68.0,69.39,69.0338,1693473,0.0,1.0
2015-06-17,67.79,68.07,67.39,67.81,67.462,1123603,0.0,1.0
2015-06-16,67.0,67.75,66.55,67.51,67.1635,1035291,0.0,1.0
2015-06-15,67.32,67.44,66.62,67.17,66.8252,2969983,0.0,1.0
2015-06-12,67.39,68.03,67.31,67.85,67.5018,2139986,0.0,1.0
2015-06-11,67.45,68.09,67.26,67.87,67.5216,1775867,0.0,1.0
2015-06-10,66.0,67.33,65.79,67.17,66.8252,1810704,0.0,1.0
2015-06-09,66.24,66.39,65.67,65.77,65.4324,1422028,0.0,1.0
2015-06-08,66.06,66.5,65.9915,66.09,65.7508,2211896,0.0,1.0
2015-06-05,67.01,67.18,65.98,66.24,65.9,2847961,0.0,1.0
2015-06-04,67.37,67.72,66.655,67.06,66.7158,1951235,0.0,1.0
2015-06-03,67.27,67.83,67.07,67.745,67.3973,1683222,0.0,1.0
2015-06-02,67.27,67.7,67.09,67.14,66.7954,1741064,0.0,1.0
2015-06-01,67.67,67.98,67.16,67.81,67.462,1880495,0.0,1.0
2015-05-29,67.92,68.42,67.25,67.29,66.9446,2093067,0.0,1.0
2015-05-28,68.47,68.72,68.29,68.33,67.9793,1709805,0.0,1.0
2015-05-27,67.88,68.74,67.62,68.47,68.1186,1987258,0.0,1.0
2015-05-26,67.9,68.1,67.33,67.78,67.4321,1598496,0.0,1.0
2015-05-22,67.66,68.75,67.373,68.33,67.9793,2063981,0.0,1.0
2015-05-21,68.07,68.25,67.52,67.83,67.4819,1935379,0.0,1.0
2015-05-20,68.46,68.81,68.13,68.19,67.84,1232738,0.0,1.0
2015-05-19,68.19,68.86,68.12,68.5,68.1484,2107610,0.0,1.0
2015-05-18,67.3,68.36,67.06,68.26,67.9096,1305673,0.0,1.0
2015-05-15,68.2,68.34,67.25,67.34,66.9944,1922440,0.0,1.0
2015-05-14,67.87,68.21,67.39,68.14,67.7903,4797367,0.0,1.0
2015-05-13,67.46,67.93,67.14,67.27,66.9247,1837296,0.0,1.0
2015-05-12,67.78,67.99,66.95,67.24,66.8949,2075033,0.0,1.0
2015-05-11,67.67,68.61,66.92,68.1,67.7505,3503730,0.0,1.0
2015-05-08,70.89,70.94,67.57,68.02,67.6709,8342691,0.0,1.0
2015-05-07,71.07,71.66,70.66,71.25,70.8843,1945240,0.0,1.0
2015-05-06,71.68,72.455,70.57,70.85,70.4864,2231137,0.0,1.0
2015-05-05,72.52,72.95,71.86,72.08,71.71,1352901,0.0,1.0
2015-05-04,72.3,73.18,72.28,73.06,72.685,1442473,0.0,1.0
2015-05-01,72.32,72.87,71.57,72.11,71.7399,1274041,0.0,1.0
2015-04-30,73.01,73.46,71.54,71.81,71.4414,1702524,0.0,1.0
2015-04-29,72.8,73.5,72.25,73.03,72.6552,989866,0.0,1.0
2015-04-28,72.96,73.5,72.17,73.13,72.7547,1493232,0.0,1.0
2015-04-27,73.75,74.44,72.91,73.06,72.685,1411147,0.0,1.0
2015-04-24,73.18,73.475,72.5314,73.32,72.9437,1099386,0.0,1.0
2015-04-23,72.43,73.26,72.26,73.05,72.6751,1218548,0.0,1.0
2015-04-22,72.43,72.5296,71.71,72.41,72.0383,981115,0.0,1.0
2015-04-21,72.2,72.59,71.84,72.22,71.8493,1317685,0.0,1.0
2015-04-20,71.75,72.16,71.56,71.7,71.332,1522869,0.0,1.0
2015-04-17,72.14,72.5,71.23,71.81,71.4414,1645034,0.0,1.0
2015-04-16,72.15,73.17,72.14,72.87,72.496,1388271,0.0,1.0
2015-04-15,74.08,74.41,72.91,72.98,72.6054,1514743,0.0,1.0
2015-04-14,74.23,74.65,73.43,73.68,73.3018,1184369,0.0,1.0
2015-04-13,74.82,75.72,74.3,74.53,74.1475,1141895,0.0,1.0
2015-04-10,74.49,75.12,74.01,75.0,74.6151,1615972,0.0,1.0
2015-04-09,73.3,74.41,72.99,74.38,73.9982,1327029,0.0,1.0
2015-04-08,72.61,73.37,72.61,73.22,72.8442,1444882,0.0,1.0
2015-04-07,73.18,73.65,72.45,72.45,72.0781,980169,0.0,1.0
2015-04-06,72.24,73.69,71.71,73.4,73.0233,1181837,0.0,1.0
2015-04-02,73.19,73.58,72.37,72.77,72.3965,992041,0.0,1.0
2015-04-01,73.27,73.27,71.94,73.0,72.6253,1817011,0.0,1.0
2015-03-31,73.68,74.145,73.26,73.26,72.884,1622085,0.0,1.0
2015-03-30,73.82,74.6,73.5,74.11,73.7296,922987,0.0,1.0
2015-03-27,72.34,73.6,72.29,73.28,72.9039,985831,0.0,1.0
2015-03-26,71.62,72.83,71.5,72.33,71.9588,1663729,0.0,1.0
2015-03-25,74.01,74.23,72.29,72.3,71.9289,1417772,0.0,1.0
2015-03-24,74.14,74.62,73.85,73.97,73.5903,859797,0.0,1.0
2015-03-23,73.83,74.43,73.26,74.07,73.6898,1663853,0.0,1.0
2015-03-20,74.49,74.83,73.56,73.73,73.3516,2901113,0.0,1.0
2015-03-19,72.59,74.61,72.37,73.82,73.4411,2946721,0.0,1.0
2015-03-18,71.04,72.18,70.1,71.64,71.2723,1813213,0.0,1.0
2015-03-17,71.4,71.56,70.75,71.36,70.9937,903647,0.0,1.0
2015-03-16,70.88,71.63,70.88,71.57,71.2027,1393185,0.0,1.0
2015-03-13,70.63,70.99,70.07,70.38,70.0188,1196927,0.0,1.0
2015-03-12,70.08,70.93,69.7,70.91,70.546,862836,0.0,1.0
2015-03-11,69.54,70.05,69.42,69.69,69.3323,1027165,0.0,1.0
2015-03-10,69.44,70.08,69.2,69.63,69.2726,1382005,0.0,1.0
2015-03-09,70.14,70.47,69.63,70.1,69.7402,1661798,0.0,1.0
2015-03-06,72.25,72.25,69.68,69.97,69.6109,1953835,0.0,1.0
2015-03-05,71.96,72.59,71.84,72.51,72.1378,1139784,0.0,1.0
2015-03-04,71.37,72.03,71.2,71.9,71.531,1586903,0.0,1.0
2015-03-03,71.59,71.97,71.4915,71.92,71.5509,1279117,0.0,1.0
2015-03-02,72.16,72.735,71.29,72.38,72.0085,1505251,0.0,1.0
2015-02-27,72.43,72.75,72.02,72.06,71.6901,1199129,0.0,1.0
2015-02-26,72.45,72.94,72.15,72.775,72.4015,1082257,0.0,1.0
2015-02-25,72.82,73.24,72.53,72.69,72.3169,1327466,0.0,1.0
2015-02-24,73.12,73.2,72.11,72.78,72.4064,1818290,0.0,1.0
2015-02-23,72.19,73.12,72.1,73.08,72.7049,2233702,0.0,1.0
2015-02-20,71.19,72.1,70.93,72.075,71.7051,1655548,0.0,1.0
2015-02-19,70.32,71.345,70.26,71.26,70.8942,1248252,0.0,1.0
2015-02-18,69.73,70.62,69.5,70.6,70.2376,1260009,0.0,1.0
2015-02-17,71.05,71.22,69.36,69.75,69.392,2564384,0.0,1.0
2015-02-13,69.89,71.24,69.6901,70.98,70.6157,2450372,0.0,1.0
2015-02-12,68.28,69.88,67.85,69.83,69.4716,2102509,0.0,1.0
2015-02-11,66.71,67.83,66.56,67.71,67.3625,2723122,0.0,1.0
2015-02-10,66.96,67.53,66.39,67.41,67.064,3415742,0.0,1.0
2015-02-09,67.49,67.7,66.461,66.87,66.5268,1614514,0.0,1.0
2015-02-06,67.13,68.4,66.94,67.72,67.3724,1612656,0.0,1.0
2015-02-05,67.16,67.26,66.48,67.01,66.6661,1850997,0.0,1.0
2015-02-04,67.47,67.6,66.54,66.78,66.4372,1402560,0.0,1.0
2015-02-03,66.81,67.46,66.6,67.27,66.9247,1660653,0.0,1.0
2015-02-02,66.91,67.01,65.05,66.73,66.3875,1273385,0.0,1.0
2015-01-30,66.75,67.17,65.94,66.35,66.0095,1796554,0.0,1.0
2015-01-29,66.78,67.42,66.02,67.28,66.9347,1122058,0.0,1.0
2015-01-28,67.81,68.13,66.75,66.87,66.5268,1507759,0.0,1.0
2015-01-27,68.37,68.37,66.5,67.53,67.1834,1467191,0.0,1.0
2015-01-26,67.17,68.32,66.81,68.12,67.7704,1247292,0.0,1.0
2015-01-23,67.16,67.91,66.69,67.22,66.875,1042580,0.0,1.0
2015-01-22,65.89,67.2,64.87,67.17,66.8252,1446471,0.0,1.0
2015-01-21,64.99,65.69,64.51,65.56,65.2235,1371655,0.0,1.0
2015-01-20,65.2,65.74,64.03,64.97,64.6365,1634003,0.0,1.0
2015-01-16,64.14,65.71,63.84,65.59,65.2534,1250756,0.0,1.0
2015-01-15,64.8,65.03,63.97,64.07,63.7412,905814,0.0,1.0
2015-01-14,64.58,65.49,64.28,64.68,64.348,1025561,0.0,1.0
2015-01-13,65.52,66.36,64.61,65.27,64.935,1306713,0.0,1.0
2015-01-12,64.97,65.5,64.43,64.79,64.4575,849296,0.0,1.0
2015-01-09,65.48,65.78,64.9,64.95,64.6166,1138963,0.0,1.0
2015-01-08,64.86,65.72,64.51,65.6,65.2633,957920,0.0,1.0
2015-01-07,63.83,64.36,63.19,64.19,63.8605,976746,0.0,1.0
2015-01-06,64.12,64.717,63.19,63.52,63.194,1166880,0.0,1.0
2015-01-05,64.61,65.41,64.04,64.17,63.8406,1235980,0.0,1.0
2015-01-02,64.92,65.38,64.43,65.03,64.6962,1188365,0.0,1.0
2014-12-31,65.53,65.9,64.62,64.66,64.3281,961029,0.0,1.0
2014-12-30,65.81,66.06,65.27,65.5,65.1638,1315678,0.0,1.0
2014-12-29,65.57,66.45,65.43,66.1,65.7607,1016236,0.0,1.0
2014-12-26,65.17,66.156,64.88,65.71,65.3727,663314,0.0,1.0
2014-12-24,65.53,65.92,63.11,65.1,64.7659,428891,0.0,1.0
2014-12-23,65.22,65.46,64.81,65.31,64.9748,921354,0.0,1.0
2014-12-22,64.27,65.14,64.06,65.04,64.7062,911283,0.0,1.0
2014-12-19,63.61,64.65,63.61,64.37,64.0396,2377981,0.0,1.0
2014-12-18,63.36,63.76,63.03,63.73,63.4029,1660332,0.0,1.0
2014-12-17,60.99,62.61,60.78,62.42,62.0996,1356685,0.0,1.0
2014-12-16,61.57,62.29,60.89,60.97,60.6571,1288076,0.0,1.0
2014-12-15,61.74,62.13,60.7,61.59,61.2739,1263529,0.0,1.0
2014-12-12,62.49,63.24,61.4,61.44,61.1247,1431539,0.0,1.0
2014-12-11,65.32,65.32,62.92,63.33,63.005,1093834,0.0,1.0
2014-12-10,63.84,64.13,62.35,62.53,62.2091,853936,0.0,1.0
2014-12-09,63.31,64.47,62.92,64.21,63.8804,835408,0.0,1.0
2014-12-08,63.86,65.36,63.46,63.97,63.6417,1092044,0.0,1.0
2014-12-05,64.11,64.43,63.85,64.04,63.7113,759583,0.0,1.0
2014-12-04,64.06,64.58,63.58,63.88,63.5521,610989,0.0,1.0
2014-12-03,64.17,64.37,63.62,64.24,63.9103,785908,0.0,1.0
2014-12-02,64.37,64.68,64.15,64.395,64.0645,780411,0.0,1.0
2014-12-01,64.48,64.63,64.11,64.31,63.9799,1131638,0.0,1.0
2014-11-28,64.09,64.73,63.67,64.4,64.0695,593768,0.0,1.0
2014-11-26,63.36,64.03,63.07,63.7,63.3731,1306600,0.0,1.0
2014-11-25,64.14,64.66,62.96,63.01,62.6866,2306845,0.0,1.0
2014-11-24,63.81,64.2,63.32,64.17,63.8406,934259,0.0,1.0
2014-11-21,64.47,64.5,63.5,63.6,63.2736,1674721,0.0,1.0
2014-11-20,63.58,63.82,63.01,63.35,63.0248,1009955,0.0,1.0
2014-11-19,64.29,64.32,63.4401,63.57,63.2437,1109377,0.0,1.0
2014-11-18,64.14,64.63,64.05,64.3,63.97,893419,0.0,1.0
2014-11-17,64.3,64.75,64.02,64.135,63.8058,880725,0.0,1.0
2014-11-14,64.54,64.5625,63.93,64.31,63.9799,974863,0.0,1.0
2014-11-13,63.66,64.62,63.66,64.53,64.1988,1679534,0.0,1.0
2014-11-12,62.91,63.93,62.66,63.815,63.4875,1177924,0.0,1.0
2014-11-11,63.24,63.69,62.78,63.06,62.7363,961618,0.0,1.0
