date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-14,77.48,77.5,76.16,76.62,34.9472,5445000,0.0,1.0
2014-08-13,78.1,78.1,77.13,77.24,35.23,3467600,0.0,1.0
2014-08-12,77.87,78.1436,77.52,77.82,35.4945,2361800,0.0,1.0
2014-08-11,77.67,78.25,77.65,77.87,35.5173,2256700,0.0,1.0
2014-08-08,76.63,77.67,76.51,77.62,35.4033,2978600,0.0,1.0
2014-08-07,77.33,77.44,76.56,76.71,34.9883,2714000,0.0,1.0
2014-08-06,76.5,77.44,76.27,77.13,35.1798,2967600,0.0,1.0
2014-08-05,77.17,77.46,76.43,76.79,35.0247,3347300,0.26,1.0
2014-08-04,77.26,77.76,77.03,77.53,35.2429,3141300,0.0,1.0
2014-08-01,77.5,77.89,76.58,76.98,34.9929,3898900,0.0,1.0
2014-07-31,78.52,78.7,77.52,77.68,35.3111,4073000,0.0,1.0
2014-07-30,79.0,79.18,78.52,78.9,35.8657,4455500,0.0,1.0
2014-07-29,78.49,79.25,78.41,78.65,35.7521,3968000,0.0,1.0
2014-07-28,78.8,79.0,78.173,78.36,35.6202,4006500,0.0,1.0
2014-07-25,78.4,79.32,78.0,78.74,35.793,9487300,0.0,1.0
2014-07-24,79.59,80.64,79.15,80.45,36.5703,8064600,0.0,1.0
2014-07-23,78.51,79.279,78.4,79.14,35.9748,3219900,0.0,1.0
2014-07-22,78.33,79.03,78.2,78.74,35.793,3228500,0.0,1.0
2014-07-21,77.86,77.93,77.17,77.61,35.2793,2510500,0.0,1.0
2014-07-18,77.7,78.15,77.25,77.94,35.4293,3372300,0.0,1.0
2014-07-17,78.12,78.46,77.12,77.24,35.1111,4223200,0.0,1.0
2014-07-16,79.06,79.06,78.31,78.73,35.7884,4367100,0.0,1.0
2014-07-15,78.65,79.15,78.46,78.89,35.8612,4152800,0.0,1.0
2014-07-14,78.98,78.98,78.42,78.56,35.7112,2281000,0.0,1.0
2014-07-11,78.96,78.99,78.14,78.6,35.7293,2119700,0.0,1.0
2014-07-10,78.61,79.05,78.19,78.85,35.843,2360000,0.0,1.0
2014-07-09,78.54,79.48,78.3601,79.45,36.1157,3891300,0.0,1.0
2014-07-08,78.64,78.9,78.25,78.56,35.7112,3901000,0.0,1.0
2014-07-07,78.78,79.38,78.61,78.69,35.7702,3721800,0.0,1.0
2014-07-03,78.39,79.4,78.14,79.06,35.9384,3331300,0.0,1.0
2014-07-02,78.38,78.409,77.91,78.19,35.543,2392600,0.0,1.0
2014-07-01,77.89,78.2,77.6,78.08,35.493,4030700,0.0,1.0
2014-06-30,78.1,78.19,77.08,77.38,35.1748,4805000,0.0,1.0
2014-06-27,77.96,78.35,77.79,77.94,35.4293,4334600,0.0,1.0
2014-06-26,78.01,78.33,77.47,78.06,35.4839,3491600,0.0,1.0
2014-06-25,77.04,78.18,76.96,78.12,35.5111,3906900,0.0,1.0
2014-06-24,76.9,77.75,76.54,77.43,35.1975,5456200,0.0,1.0
2014-06-23,76.69,76.8,76.191,76.73,34.8793,2389900,0.0,1.0
2014-06-20,77.63,77.63,76.41,76.6,34.8202,6218000,0.0,1.0
2014-06-19,76.55,77.5,76.46,77.23,35.1066,6277500,0.0,1.0
2014-06-18,75.2,75.6847,74.6,75.56,34.3474,2893300,0.0,1.0
2014-06-17,75.03,75.65,74.99,75.31,34.2338,2889300,0.0,1.0
2014-06-16,74.48,75.16,74.46,75.09,34.1338,3379800,0.0,1.0
2014-06-13,73.87,74.895,73.53,74.69,33.952,3854400,0.0,1.0
2014-06-12,74.69,74.7,73.73,73.96,33.6201,3596900,0.0,1.0
2014-06-11,74.14,74.87,73.85,74.8,34.002,3755400,0.0,1.0
2014-06-10,75.25,75.44,74.32,74.6,33.911,3320500,0.0,1.0
2014-06-09,75.38,75.4,74.6499,75.18,34.1747,2850500,0.0,1.0
2014-06-06,75.06,75.54,74.8,75.33,34.2429,3102400,0.0,1.0
2014-06-05,74.36,75.14,74.2,74.72,33.9656,2593700,0.0,1.0
2014-06-04,74.12,74.7,73.64,74.67,33.9429,3247900,0.0,1.0
2014-06-03,73.72,74.35,73.58,74.18,33.7201,3382200,0.0,1.0
2014-06-02,73.22,74.055,73.16,73.85,33.5701,2963100,0.0,1.0
2014-05-30,73.16,73.5,72.53,73.24,33.2928,3439600,0.0,1.0
2014-05-29,73.52,73.56,72.65,73.11,33.2337,3224000,0.0,1.0
2014-05-28,73.3,73.57,72.915,73.27,33.3065,4105000,0.0,1.0
2014-05-27,72.64,73.78,72.5401,73.66,33.4837,5050200,0.0,1.0
2014-05-23,72.29,72.51,71.83,71.98,32.7201,3583200,0.0,1.0
2014-05-22,70.35,71.77,70.3,71.4,32.4564,3679800,0.0,1.0
2014-05-21,70.71,70.75,70.07,70.4,32.0018,3044600,0.0,1.0
2014-05-20,70.76,70.896,69.8401,70.23,31.9246,4349900,0.0,1.0
2014-05-19,70.56,71.12,70.28,71.02,32.2837,3372500,0.0,1.0
2014-05-16,70.0,71.04,69.81,70.94,32.2473,4647400,0.0,1.0
2014-05-15,70.26,70.33,69.28,69.85,31.7518,4562300,0.0,1.0
2014-05-14,71.18,71.2,70.03,70.17,31.8973,4292500,0.0,1.0
2014-05-13,70.97,71.34,70.9,71.16,32.3473,2901500,0.0,1.0
2014-05-12,70.64,71.24,70.4,71.15,32.3428,3613600,0.0,1.0
2014-05-09,69.7,70.31,69.5225,70.29,31.9518,3311600,0.0,1.0
2014-05-08,69.6,70.495,69.34,69.58,31.6291,3765700,0.0,1.0
2014-05-07,69.78,69.995,69.14,69.74,31.7018,5479900,0.0,1.0
2014-05-06,70.73,70.83,69.33,69.58,31.6291,5463400,0.26,1.0
2014-05-05,70.5,71.055,70.18,70.92,32.1182,2743200,0.0,1.0
2014-05-02,71.25,71.525,70.57,70.6,31.9733,4153200,0.0,1.0
2014-05-01,70.75,71.2,70.32,71.12,32.2088,3959200,0.0,1.0
2014-04-30,70.62,70.76,70.12,70.62,31.9823,3641200,0.0,1.0
2014-04-29,71.18,71.45,70.265,70.64,31.9914,4913600,0.0,1.0
2014-04-28,71.89,72.02,69.8,70.93,32.1227,5366800,0.0,1.0
2014-04-25,72.0,72.25,70.94,71.45,32.3582,9055700,0.0,1.0
2014-04-24,71.52,72.04,70.11,71.09,32.1952,7788500,0.0,1.0
2014-04-23,71.46,71.47,70.22,70.39,31.8782,4440800,0.0,1.0
2014-04-22,70.53,71.275,70.33,71.149,32.2219,4431300,0.0,1.0
2014-04-21,70.31,70.6,69.85,70.48,31.9189,3047800,0.0,1.0
2014-04-17,70.57,71.39,70.14,70.15,31.7695,4622900,0.0,1.0
2014-04-16,69.65,70.88,69.16,70.79,32.0593,5638700,0.0,1.0
2014-04-15,69.96,70.1,67.93,68.89,31.1989,7730900,0.0,1.0
2014-04-14,69.63,70.04,68.7,69.31,31.3891,6087700,0.0,1.0
2014-04-11,69.79,70.1299,68.68,68.73,31.1264,8183600,0.0,1.0
2014-04-10,72.74,72.74,70.17,70.22,31.8012,6687700,0.0,1.0
2014-04-09,71.63,72.68,71.2,72.48,32.8247,4527800,0.0,1.0
2014-04-08,70.64,71.695,70.5,71.48,32.3718,5330400,0.0,1.0
2014-04-07,71.2,71.38,70.05,70.43,31.8963,5544900,0.0,1.0
2014-04-04,73.55,73.89,71.32,71.55,32.4035,5854300,0.0,1.0
2014-04-03,73.86,74.34,72.82,73.09,33.101,3582700,0.0,1.0
2014-04-02,74.35,74.37,73.24,73.67,33.3636,4152200,0.0,1.0
2014-04-01,73.64,74.98,73.41,74.01,33.5176,4370400,0.0,1.0
2014-03-31,73.9,74.4,73.17,73.38,33.2323,3860900,0.0,1.0
2014-03-28,73.29,74.06,73.05,73.7,33.3772,3291400,0.0,1.0
2014-03-27,73.07,73.96,72.69,73.4,33.2413,6337800,0.0,1.0
2014-03-26,74.93,74.99,73.52,73.54,33.3048,4185600,0.0,1.0
2014-03-25,76.44,76.51,74.29,74.61,33.7893,5284100,0.0,1.0
2014-03-24,76.9,77.11,75.21,75.77,34.3147,5009400,0.0,1.0
2014-03-21,78.21,78.64,76.62,76.71,34.7404,9017200,0.0,1.0
2014-03-20,76.29,77.13,75.6,76.955,34.8513,6925700,0.0,1.0
2014-03-19,75.0,77.33,74.82,75.91,34.3781,12491600,0.0,1.0
2014-03-18,74.35,74.84,74.05,74.6,33.7848,2998800,0.0,1.0
2014-03-17,74.81,74.99,73.82,74.18,33.5946,5509900,0.0,1.0
2014-03-14,74.09,74.89,74.0236,74.27,33.6354,4481300,0.0,1.0
2014-03-13,75.84,76.42,74.03,74.43,33.7078,5690400,0.0,1.0
2014-03-12,74.55,75.66,74.5,75.63,34.2513,5197300,0.0,1.0
2014-03-11,73.99,75.408,73.85,75.03,33.9795,9172200,0.0,1.0
2014-03-10,73.25,73.64,72.79,73.56,33.3138,4316900,0.0,1.0
2014-03-07,72.99,73.1,72.21,73.07,33.0919,4193000,0.0,1.0
2014-03-06,71.83,73.335,71.77,72.69,32.9198,6881300,0.0,1.0
2014-03-05,71.99,72.09,70.88,71.3,32.2903,4857800,0.0,1.0
2014-03-04,71.43,71.96,71.05,71.66,32.4533,6113100,0.0,1.0
2014-03-03,70.01,70.73,70.0,70.47,31.9144,6124200,0.0,1.0
2014-02-28,71.54,71.9325,70.5,70.96,32.1363,11232400,0.0,1.0
2014-02-27,71.62,72.24,71.43,72.19,32.6934,5644100,0.0,1.0
2014-02-26,70.8,72.22,69.95,71.78,32.5077,9564600,0.0,1.0
2014-02-25,72.5,72.66,70.55,70.55,31.9506,9309200,0.0,1.0
2014-02-24,72.66,72.88,72.02,72.56,32.8609,5966900,0.0,1.0
2014-02-21,73.78,73.86,72.52,72.56,32.8609,5644100,0.0,1.0
2014-02-20,73.4,73.71,72.48,73.55,33.3093,4276300,0.0,1.0
2014-02-19,73.84,74.28,73.23,73.32,33.2051,4885300,0.0,1.0
2014-02-18,74.99,75.0,73.935,73.97,33.4995,5461700,0.0,1.0
2014-02-14,74.35,75.09,74.01,75.03,33.9795,4120500,0.0,1.0
2014-02-13,73.56,74.69,73.39,74.69,33.8256,4223900,0.0,1.0
2014-02-12,74.49,75.06,73.7,73.91,33.4723,4978300,0.0,1.0
2014-02-11,74.87,75.19,73.7901,74.5,33.7395,8062000,0.0,1.0
2014-02-10,74.31,75.18,74.31,74.8,33.8754,6472300,0.0,1.0
2014-02-07,73.61,74.49,72.69,74.035,33.5289,7328800,0.0,1.0
2014-02-06,70.66,72.8,70.56,72.36,32.7704,6909200,0.0,1.0
2014-02-05,70.09,70.74,69.61,70.49,31.9235,5478000,0.0,1.0
2014-02-04,70.0,71.2,69.37,70.65,31.9959,10220400,0.26,1.0
2014-02-03,71.0,71.51,68.67,68.97,31.1206,10155500,0.0,1.0
2014-01-31,70.89,71.941,70.87,71.12,32.0907,6128300,0.0,1.0
2014-01-30,72.28,72.43,71.31,71.91,32.4471,7589900,0.0,1.0
2014-01-29,73.5,73.66,71.46,71.56,32.2892,7979900,0.0,1.0
2014-01-28,74.57,74.795,73.67,73.89,33.3406,5545800,0.0,1.0
2014-01-27,75.23,75.23,74.02,74.21,33.485,9103600,0.0,1.0
2014-01-24,74.73,76.16,74.11,74.98,33.8324,16524500,0.0,1.0
2014-01-23,73.48,73.73,71.68,73.39,33.115,14968000,0.0,1.0
2014-01-22,73.95,74.2,73.54,73.6,33.2097,6984700,0.0,1.0
2014-01-21,75.05,75.07,73.26,73.65,33.2323,9387300,0.0,1.0
2014-01-17,75.0,75.46,74.67,74.9,33.7963,6468700,0.0,1.0
2014-01-16,75.82,76.195,75.13,75.29,33.9723,4536300,0.0,1.0
2014-01-15,75.54,76.33,75.41,76.19,34.3784,4330100,0.0,1.0
2014-01-14,75.12,76.355,74.75,75.46,34.049,9326600,0.0,1.0
2014-01-13,77.38,77.39,74.76,75.12,33.8956,7322400,0.0,1.0
2014-01-10,77.56,77.99,76.95,77.67,35.0462,3233500,0.0,1.0
2014-01-09,78.07,78.1,76.8,77.6,35.0146,4180600,0.0,1.0
2014-01-08,77.28,78.147,77.19,78.03,35.2086,5089400,0.0,1.0
2014-01-07,76.65,77.41,76.47,77.21,34.8386,4081100,0.0,1.0
2014-01-06,76.9,77.35,76.01,76.17,34.3693,5292700,0.0,1.0
2014-01-03,77.48,77.77,76.94,76.95,34.7213,3272500,0.0,1.0
2014-01-02,78.07,78.27,77.005,77.17,34.8206,4243600,0.0,1.0
2013-12-31,78.43,78.78,78.01,78.39,35.371,3008100,0.0,1.0
2013-12-30,78.79,78.83,77.86,78.55,35.4432,2366700,0.0,1.0
2013-12-27,79.29,79.3,78.46,78.57,35.4523,2252500,0.0,1.0
2013-12-26,78.73,79.025,78.439,78.88,35.5921,2195700,0.0,1.0
2013-12-24,78.1,78.75,77.95,78.57,35.4523,1948300,0.0,1.0
2013-12-23,77.97,78.34,77.35,78.32,35.3395,3810800,0.0,1.0
2013-12-20,77.52,77.98,77.244,77.66,35.0417,6353700,0.0,1.0
2013-12-19,78.24,78.5,77.02,77.15,34.8115,5701100,0.0,1.0
2013-12-18,76.13,77.69,76.1,77.68,35.0507,5126000,0.0,1.0
2013-12-17,76.58,76.58,75.91,76.09,34.3332,3501800,0.0,1.0
2013-12-16,76.03,76.98,75.91,76.46,34.5002,4672700,0.0,1.0
2013-12-13,76.83,76.93,76.09,76.35,34.4506,4020500,0.0,1.0
2013-12-12,76.28,77.09,76.0,76.48,34.5092,4825500,0.0,1.0
2013-12-11,77.6,77.995,76.29,76.4,34.4731,7876000,0.0,1.0
2013-12-10,78.99,79.07,76.68,77.38,34.9153,13160300,0.0,1.0
2013-12-09,80.26,80.46,79.605,79.73,35.9757,3960300,0.0,1.0
2013-12-06,80.595,80.75,79.71,79.94,36.0704,3360600,0.0,1.0
2013-12-05,79.56,80.25,79.33,79.72,35.9712,3284600,0.0,1.0
2013-12-04,80.39,80.72,79.44,79.5,35.8719,5102300,0.0,1.0
2013-12-03,80.74,81.155,80.29,80.55,36.3457,3946600,0.0,1.0
2013-12-02,81.49,81.689,80.91,81.07,36.5803,2886600,0.0,1.0
2013-11-29,81.85,82.37,81.37,81.46,36.7563,2193600,0.0,1.0
2013-11-27,81.39,81.91,81.2,81.62,36.8285,2376000,0.0,1.0
2013-11-26,80.86,81.65,80.405,81.51,36.7788,4383900,0.0,1.0
2013-11-25,81.37,81.48,80.51,80.71,36.4179,4500600,0.0,1.0
2013-11-22,81.7,81.7,81.1,81.35,36.7067,3959600,0.0,1.0
2013-11-21,79.8,81.65,79.75,81.53,36.7879,6565900,0.0,1.0
2013-11-20,80.13,80.25,79.32,79.69,35.9576,4366900,0.0,1.0
2013-11-19,80.01,80.92,79.86,79.92,36.0614,4363000,0.0,1.0
2013-11-18,81.02,81.34,80.21,80.54,36.3412,4158200,0.0,1.0
2013-11-15,81.25,81.45,80.78,81.19,36.6345,3222700,0.0,1.0
2013-11-14,81.53,81.54,80.785,81.14,36.6119,3823800,0.0,1.0
2013-11-13,79.24,81.5,79.19,81.461,36.7567,6259500,0.0,1.0
2013-11-12,80.76,81.0499,80.12,80.615,36.375,3306500,0.26,1.0
2013-11-11,81.2,81.42,80.98,80.99,36.4267,2566800,0.0,1.0
2013-11-08,79.51,81.25,79.4,81.2,36.5212,5743900,0.0,1.0
2013-11-07,81.3,81.35,79.0,79.07,35.5632,6641600,0.0,1.0
2013-11-06,82.39,82.5,80.97,81.13,36.4897,4281100,0.0,1.0
2013-11-05,80.36,82.34,80.15,81.99,36.8765,5045100,0.0,1.0
2013-11-04,80.75,80.78,80.21,80.37,36.1479,4141900,0.0,1.0
2013-11-01,81.54,81.54,79.67,80.37,36.1479,6002600,0.0,1.0
2013-10-31,78.69,81.62,78.5719,81.05,36.4537,10245800,0.0,1.0
2013-10-30,80.63,80.85,79.76,80.83,36.3548,8759400,0.0,1.0
2013-10-29,79.21,79.62,79.05,79.62,35.8105,3949200,0.0,1.0
2013-10-28,80.2,80.43,78.525,78.71,35.4013,5621400,0.0,1.0
2013-10-25,79.47,80.0,79.27,79.96,35.9635,3625900,0.0,1.0
2013-10-24,79.36,79.44,78.51,79.05,35.5542,6752300,0.0,1.0
2013-10-23,80.45,80.85,79.89,80.05,36.0039,3946100,0.0,1.0
2013-10-22,79.9,81.08,79.6,80.9,36.3863,4209800,0.0,1.0
2013-10-21,79.11,79.91,78.67,79.46,35.7386,3385100,0.0,1.0
2013-10-18,79.27,79.67,78.97,79.31,35.6711,4525000,0.0,1.0
2013-10-17,77.67,78.85,77.45,78.735,35.4125,3275500,0.0,1.0
2013-10-16,77.2,78.225,76.89,78.04,35.0999,5052000,0.0,1.0
2013-10-15,77.83,77.895,76.6,76.71,34.5017,4067600,0.0,1.0
2013-10-14,77.535,78.32,77.25,78.1,35.1269,2993300,0.0,1.0
2013-10-11,77.22,77.84,76.88,77.82,35.001,2765200,0.0,1.0
2013-10-10,76.29,77.31,76.13,77.12,34.6861,3312900,0.0,1.0
2013-10-09,75.39,75.8,74.4525,75.26,33.8496,4741000,0.0,1.0
2013-10-08,77.11,78.03,75.44,75.53,33.971,6318900,0.0,1.0
2013-10-07,76.6,77.39,76.41,76.861,34.5696,2553400,0.0,1.0
2013-10-04,76.8,77.46,76.51,77.4,34.8121,2613300,0.0,1.0
2013-10-03,76.96,77.46,76.32,76.87,34.5737,4133200,0.0,1.0
2013-10-02,76.59,77.23,76.21,77.19,34.7176,3044200,0.0,1.0
2013-10-01,76.98,77.34,76.56,77.16,34.7041,2602600,0.0,1.0
2013-09-30,76.5,77.085,76.05,76.97,34.6187,4430600,0.0,1.0
2013-09-27,76.91,77.48,76.4,77.33,34.7806,3100100,0.0,1.0
2013-09-26,76.64,77.279,76.32,77.18,34.7131,2494400,0.0,1.0
2013-09-25,76.84,77.01,76.0704,76.34,34.3353,3625900,0.0,1.0
2013-09-24,75.53,77.31,75.478,76.55,34.4298,3868000,0.0,1.0
2013-09-23,76.11,76.38,75.07,75.36,33.8945,3391900,0.0,1.0
2013-09-20,76.26,77.0,76.07,76.12,34.2364,4817700,0.0,1.0
2013-09-19,77.52,77.845,76.3,76.35,34.3398,4020800,0.0,1.0
2013-09-18,75.88,77.62,75.55,77.33,34.7806,4743500,0.0,1.0
2013-09-17,75.26,76.24,75.17,76.04,34.2004,3330300,0.0,1.0
2013-09-16,76.57,76.6,74.86,75.24,33.8406,4354200,0.0,1.0
2013-09-13,75.59,75.7,74.65,75.57,33.989,2883700,0.0,1.0
2013-09-12,75.5,75.91,75.1206,75.67,34.034,3814300,0.0,1.0
2013-09-11,74.33,75.4999,74.33,75.39,33.908,4991200,0.0,1.0
2013-09-10,72.98,74.32,72.9299,74.215,33.3796,5889500,0.0,1.0
2013-09-09,71.68,72.49,71.67,72.44,32.5812,2468400,0.0,1.0
2013-09-06,72.37,72.65,70.93,71.57,32.1899,3178300,0.0,1.0
2013-09-05,72.25,72.76,72.01,72.05,32.4058,2465600,0.0,1.0
2013-09-04,71.42,72.27,71.091,72.14,32.4463,3251100,0.0,1.0
2013-09-03,71.7,72.14,71.19,71.6,32.2034,3624700,0.0,1.0
2013-08-30,71.38,71.4,70.33,70.52,31.7177,2832500,0.0,1.0
2013-08-29,70.73,71.84,70.5,71.18,32.0145,2755000,0.0,1.0
2013-08-28,70.09,71.32,69.86,70.96,31.9156,3124900,0.0,1.0
2013-08-27,70.9,71.37,70.11,70.16,31.5557,4012600,0.0,1.0
2013-08-26,72.07,72.21,71.6,71.88,32.3293,2464700,0.0,1.0
2013-08-23,72.065,72.19,71.58,71.97,32.3698,2934900,0.0,1.0
2013-08-22,71.08,72.26,71.01,71.9,32.3383,2699800,0.0,1.0
2013-08-21,70.42,71.4,70.28,70.713,31.8045,3458500,0.0,1.0
2013-08-20,70.36,71.025,70.1115,70.66,31.7806,3022500,0.0,1.0
2013-08-19,70.58,71.295,70.18,70.29,31.6142,3174600,0.0,1.0
2013-08-16,70.98,71.39,70.55,70.71,31.8031,3464900,0.0,1.0
2013-08-15,71.31,71.35,70.31,70.74,31.8166,3599400,0.0,1.0
2013-08-14,72.58,72.58,71.79,71.85,32.3158,2466000,0.0,1.0
2013-08-13,73.09,73.09,71.9347,72.64,32.6712,2688900,0.0,1.0
2013-08-12,72.28,73.13,72.25,72.93,32.8016,2736200,0.0,1.0
2013-08-09,72.59,73.2308,72.52,72.8,32.7431,2683200,0.0,1.0
2013-08-08,72.77,73.4,72.4,72.94,32.8061,2961900,0.0,1.0
2013-08-07,72.36,73.15,72.165,72.19,32.4688,3533000,0.0,1.0
2013-08-06,73.66,73.85,72.78,72.8,32.7431,3978000,0.21,1.0
2013-08-05,74.22,74.27,73.71,73.97,33.1737,3803100,0.0,1.0
2013-08-02,73.5,74.27,73.16,74.23,33.2903,4708400,0.0,1.0
2013-08-01,72.27,73.73,72.08,73.48,32.9539,6427300,0.0,1.0
2013-07-31,72.14,72.5,71.22,71.289,31.9713,5624200,0.0,1.0
2013-07-30,72.9,72.98,71.71,71.93,32.2588,4904400,0.0,1.0
2013-07-29,72.75,73.08,72.1,72.45,32.492,6400400,0.0,1.0
2013-07-26,72.5999,73.52,71.85,73.36,32.9001,16146700,0.0,1.0
2013-07-25,66.94,68.3,66.73,68.17,30.5725,7989200,0.0,1.0
2013-07-24,68.12,68.43,66.3,66.61,29.8729,7017100,0.0,1.0
2013-07-23,69.24,69.32,67.45,67.66,30.3438,4233100,0.0,1.0
2013-07-22,69.08,69.21,68.55,69.02,30.9537,3279900,0.0,1.0
2013-07-19,68.57,69.11,68.4,68.79,30.8506,3598500,0.0,1.0
2013-07-18,68.45,69.01,68.04,68.48,30.7115,4268900,0.0,1.0
2013-07-17,69.74,69.8152,67.89,68.2,30.586,6073700,0.0,1.0
2013-07-16,69.64,69.72,69.08,69.52,31.178,3034100,0.0,1.0
2013-07-15,69.69,69.9,69.53,69.66,31.2407,3090300,0.0,1.0
2013-07-12,69.24,69.72,68.78,69.72,31.2676,4853300,0.0,1.0
2013-07-11,68.68,69.515,68.35,69.34,31.0972,4192900,0.0,1.0
2013-07-10,67.87,68.12,67.45,68.1,30.5411,4045400,0.0,1.0
2013-07-09,68.9,69.0,67.99,68.13,30.5546,3730000,0.0,1.0
2013-07-08,67.94,68.82,67.88,68.29,30.6263,4015000,0.0,1.0
2013-07-05,67.87,68.0,66.9,67.72,30.3707,2594700,0.0,1.0
2013-07-03,66.43,67.68,66.4,67.3,30.1823,2808200,0.0,1.0
2013-07-02,66.24,67.2,66.08,66.79,29.9536,3382800,0.0,1.0
2013-07-01,66.09,66.49,65.82,66.24,29.707,3346100,0.0,1.0
2013-06-28,65.51,66.25,65.4,65.51,29.3796,5418300,0.0,1.0
2013-06-27,66.2699,66.5,65.65,65.69,29.4603,3148000,0.0,1.0
2013-06-26,65.37,66.7091,64.8909,65.8,29.5096,4772900,0.0,1.0
2013-06-25,64.53,65.36,64.44,64.74,29.0342,4928500,0.0,1.0
2013-06-24,64.0,64.578,63.18,64.01,28.7069,4956600,0.0,1.0
2013-06-21,65.71,65.92,64.23,64.69,29.0118,7354800,0.0,1.0
2013-06-20,65.8201,66.32,65.04,65.22,29.2495,5803300,0.0,1.0
2013-06-19,67.02,67.48,66.41,66.41,29.7832,5323600,0.0,1.0
2013-06-18,66.0,67.13,65.95,67.095,30.0904,3726800,0.0,1.0
2013-06-17,66.19,66.56,65.715,66.03,29.6128,4057900,0.0,1.0
2013-06-14,65.95,66.67,65.45,65.6,29.4199,4927300,0.0,1.0
2013-06-13,64.54,66.19,64.07,65.97,29.5859,5954900,0.0,1.0
2013-06-12,65.82,66.0,64.26,64.45,28.9042,5035000,0.0,1.0
2013-06-11,65.47,66.105,65.31,65.42,29.3392,3948800,0.0,1.0
2013-06-10,65.66,66.31,65.48,66.11,29.6487,6206200,0.0,1.0
2013-06-07,63.41,65.09,63.41,65.04,29.1688,6876500,0.0,1.0
2013-06-06,62.35,63.055,62.32,63.02,28.2629,4312700,0.0,1.0
2013-06-05,63.04,63.3,62.31,62.34,27.9579,4204300,0.0,1.0
2013-06-04,62.61,64.14,62.61,63.33,28.4019,4311300,0.0,1.0
2013-06-03,63.26,63.54,62.62,63.46,28.4602,5708800,0.0,1.0
2013-05-31,63.21,64.345,62.79,63.14,28.3167,5102900,0.0,1.0
2013-05-30,63.87,64.0441,63.455,63.47,28.4647,4399500,0.0,1.0
2013-05-29,63.79,64.1,63.115,63.63,28.5364,3781200,0.0,1.0
2013-05-28,64.21,64.7,64.04,64.26,28.819,3719300,0.0,1.0
2013-05-24,63.08,63.4,62.61,63.36,28.4153,3253700,0.0,1.0
2013-05-23,63.69,63.82,63.03,63.52,28.4871,4129200,0.0,1.0
2013-05-22,64.15,64.93,63.96,64.15,28.7696,5507000,0.0,1.0
2013-05-21,64.04,64.46,63.88,64.25,28.8145,3294500,0.0,1.0
2013-05-20,64.03,64.61,63.78,63.83,28.6261,3605900,0.0,1.0
2013-05-17,63.77,64.14,63.5,64.13,28.7607,3467200,0.0,1.0
2013-05-16,64.0,64.065,63.45,63.55,28.5006,3330700,0.0,1.0
2013-05-15,63.3184,64.2,63.22,64.07,28.7338,4827300,0.0,1.0
2013-05-14,62.92,63.57,62.78,63.52,28.4871,3755300,0.0,1.0
2013-05-13,63.2,63.2299,62.61,62.82,28.1732,2953500,0.0,1.0
2013-05-10,62.57,63.19,62.39,63.097,28.2974,3740500,0.0,1.0
2013-05-09,62.66,62.9,62.04,62.36,27.9669,4138500,0.0,1.0
2013-05-08,62.34,62.44,61.73,62.41,27.9893,2754100,0.0,1.0
2013-05-07,62.53,62.53,61.71,62.19,27.8906,3747900,0.21,1.0
2013-05-06,62.0,62.48,61.92,62.48,27.9264,3498600,0.0,1.0
2013-05-03,60.85,61.97,60.7,61.87,27.6537,4917900,0.0,1.0
2013-05-02,60.44,60.68,59.6,60.38,26.9878,3119100,0.0,1.0
2013-05-01,60.55,60.68,59.95,60.14,26.8805,3147300,0.0,1.0
2013-04-30,60.63,60.91,60.31,60.84,27.1934,4020600,0.0,1.0
2013-04-29,60.35,60.92,60.13,60.58,27.0772,3700600,0.0,1.0
2013-04-26,59.3,60.39,59.2,60.0,26.8179,7485500,0.0,1.0
2013-04-25,60.0,60.64,59.91,60.5,27.0414,8304500,0.0,1.0
2013-04-24,59.69,59.97,59.13,59.83,26.7419,5206700,0.0,1.0
2013-04-23,58.84,59.9,58.7799,59.39,26.5453,5662000,0.0,1.0
2013-04-22,58.42,58.87,57.98,58.64,26.21,2773700,0.0,1.0
2013-04-19,57.58,58.58,57.54,58.405,26.105,4302800,0.0,1.0
2013-04-18,58.36,58.48,57.5,57.72,25.7988,4460300,0.0,1.0
2013-04-17,58.03,58.55,57.65,58.17,26.0,3603700,0.0,1.0
2013-04-16,57.94,58.94,57.72,58.56,26.1743,4424700,0.0,1.0
2013-04-15,58.66,59.44,57.6,57.71,25.7944,5350200,0.0,1.0
2013-04-12,58.71,59.71,58.6,59.09,26.4112,5209200,0.0,1.0
2013-04-11,57.95,58.99,57.8,58.575,26.181,5208500,0.0,1.0
2013-04-10,57.64,58.31,57.609,57.8,25.8346,4288700,0.0,1.0
2013-04-09,57.96,58.0,57.18,57.41,25.6603,4180600,0.0,1.0
2013-04-08,57.83,58.12,57.46,58.12,25.9776,3672000,0.0,1.0
2013-04-05,57.21,57.8764,56.7184,57.8,25.8346,4496800,0.0,1.0
2013-04-04,57.61,58.31,57.61,58.11,25.9732,3784300,0.0,1.0
2013-04-03,58.4,58.9,57.38,57.7,25.7899,5636400,0.0,1.0
2013-04-02,57.19,58.33,57.15,58.26,26.0402,6747900,0.0,1.0
2013-04-01,57.13,57.34,56.65,56.87,25.4189,3504900,0.0,1.0
2013-03-28,56.93,57.26,56.86,56.95,25.4547,3810200,0.0,1.0
