date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-05-05,34.25,34.37,33.57,33.65,29.0938,3824859,0.0,1.0
2015-05-04,33.96,34.66,33.95,34.36,29.7076,3386199,0.0,1.0
2015-05-01,33.89,34.08,33.56,33.96,29.3618,3403764,0.0,1.0
2015-04-30,34.34,34.34,33.51,33.91,29.3186,4739871,0.0,1.0
2015-04-29,34.42,34.57,34.015,34.52,29.846,3585581,0.0,1.0
2015-04-28,34.3,34.76,34.18,34.71,30.0103,1983020,0.0,1.0
2015-04-27,34.97,35.01,34.295,34.41,29.7509,2234878,0.0,1.0
2015-04-24,34.52,35.09,34.3701,34.87,30.1486,2172559,0.0,1.0
2015-04-23,34.3,34.72,34.25,34.52,29.846,2029055,0.0,1.0
2015-04-22,34.38,34.56,34.12,34.31,29.6644,2132249,0.0,1.0
2015-04-21,34.72,35.09,34.18,34.28,29.6385,2518489,0.0,1.0
2015-04-20,34.45,35.01,34.43,34.77,30.0621,2446676,0.0,1.0
2015-04-17,34.34,34.65,34.21,34.37,29.7163,2963694,0.0,1.0
2015-04-16,34.38,34.42,33.87,34.3,29.6558,2339128,0.0,1.0
2015-04-15,34.55,34.89,34.41,34.49,29.82,1867313,0.0,1.0
2015-04-14,34.28,34.58,34.22,34.47,29.8027,1668365,0.0,1.0
2015-04-13,34.56,34.66,34.24,34.27,29.6298,1881754,0.0,1.0
2015-04-10,34.37,34.73,34.24,34.67,29.9757,1609452,0.0,1.0
2015-04-09,34.43,34.45,34.01,34.32,29.6731,2195422,0.0,1.0
2015-04-08,34.49,34.55,34.22,34.43,29.7682,1761230,0.0,1.0
2015-04-07,35.04,35.07,34.47,34.51,29.8373,2033983,0.0,1.0
2015-04-06,34.85,35.349,34.85,35.05,30.3042,1714696,0.0,1.0
2015-04-02,34.81,35.01,34.7,34.76,30.0535,2558106,0.0,1.0
2015-04-01,34.62,34.94,34.3,34.87,30.1486,1972196,0.0,1.0
2015-03-31,34.68,34.93,34.49,34.81,30.0967,4321537,0.0,1.0
2015-03-30,34.45,34.91,34.34,34.74,30.0362,2879041,0.0,1.0
2015-03-27,34.32,34.45,33.93,34.39,29.7336,5961978,0.0,1.0
2015-03-26,34.44,34.66,34.01,34.3,29.6558,3747687,0.0,1.0
2015-03-25,35.05,35.06,34.41,34.42,29.7595,3633466,0.0,1.0
2015-03-24,35.28,35.39,34.6,34.71,30.0103,4964090,0.0,1.0
2015-03-23,34.77,35.13,34.77,35.0,30.261,2746584,0.0,1.0
2015-03-20,34.67,34.91,34.45,34.78,30.0708,5561511,0.0,1.0
2015-03-19,34.86,35.215,34.43,34.48,29.8114,3405814,0.0,1.0
2015-03-18,34.16,35.125,34.04,34.96,30.2264,4264604,0.0,1.0
2015-03-17,34.16,34.4075,34.02,34.13,29.5088,2415373,0.0,1.0
2015-03-16,33.94,34.52,33.94,34.22,29.5866,3308481,0.0,1.0
2015-03-13,34.1,34.16,33.41,33.74,29.1716,3921736,0.32,1.0
2015-03-12,34.03,34.6,33.99,34.45,29.5056,2536894,0.0,1.0
2015-03-11,34.12,34.31,33.79,33.85,28.9917,3392791,0.0,1.0
2015-03-10,33.97,34.59,33.95,34.16,29.2572,4259064,0.0,1.0
2015-03-09,33.82,34.27,33.61,34.08,29.1887,5106510,0.0,1.0
2015-03-06,34.41,34.51,33.45,33.65,28.8204,5799467,0.0,1.0
2015-03-05,34.87,35.05,34.63,34.93,29.9167,3362059,0.0,1.0
2015-03-04,34.49,34.61,34.35,34.58,29.617,2383467,0.0,1.0
2015-03-03,34.43,34.7,34.1832,34.69,29.7112,3546690,0.0,1.0
2015-03-02,35.25,35.29,34.21,34.41,29.4714,3735811,0.0,1.0
2015-02-27,35.38,35.42,35.13,35.28,30.2165,2398214,0.0,1.0
2015-02-26,35.66,35.76,35.31,35.42,30.3364,2557706,0.0,1.0
2015-02-25,36.4,36.43,35.52,35.62,30.5077,2637661,0.0,1.0
2015-02-24,36.35,36.56,36.11,36.35,31.1329,3374356,0.0,1.0
2015-02-23,36.04,36.4,35.96,36.38,31.1586,3245578,0.0,1.0
2015-02-20,36.21,36.31,35.47,35.92,30.7646,3242308,0.0,1.0
2015-02-19,36.37,36.39,36.04,36.22,31.0216,5010581,0.0,1.0
2015-02-18,35.24,36.37,35.12,36.3,31.0901,4253962,0.0,1.0
2015-02-17,34.83,35.44,34.61,35.19,30.1394,8705383,0.0,1.0
2015-02-13,35.39,35.39,34.595,35.0,29.9767,5590868,0.0,1.0
2015-02-12,35.58,35.71,35.345,35.53,30.4306,4162012,0.0,1.0
2015-02-11,36.04,36.07,35.41,35.55,30.4477,3636919,0.0,1.0
2015-02-10,35.39,36.335,35.33,36.25,31.0473,5768557,0.0,1.0
2015-02-09,35.78,35.96,35.22,35.34,30.2679,3545653,0.0,1.0
2015-02-06,37.3,37.33,35.53,35.71,30.5848,5278530,0.0,1.0
2015-02-05,37.25,37.61,37.11,37.56,32.1693,1954407,0.0,1.0
2015-02-04,37.53,37.695,37.09,37.2,31.8609,3178787,0.0,1.0
2015-02-03,37.48,37.67,37.26,37.64,32.2378,3616363,0.0,1.0
2015-02-02,37.56,37.84,37.1116,37.57,32.1778,4280597,0.0,1.0
2015-01-30,37.87,38.345,37.51,37.53,32.1436,3869381,0.0,1.0
2015-01-29,37.56,38.13,37.25,38.11,32.6403,2856374,0.0,1.0
2015-01-28,37.73,38.175,37.31,37.45,32.075,2561369,0.0,1.0
2015-01-27,37.61,37.94,37.5,37.73,32.3149,1584284,0.0,1.0
2015-01-26,37.63,37.67,37.33,37.66,32.2549,1380609,0.0,1.0
2015-01-23,37.65,37.89,37.43,37.76,32.3406,2021921,0.0,1.0
2015-01-22,37.7,37.76,37.17,37.52,32.135,1692496,0.0,1.0
2015-01-21,37.17,37.64,36.9,37.58,32.1864,2213393,0.0,1.0
2015-01-20,37.14,37.3,36.85,37.27,31.9209,2872801,0.0,1.0
2015-01-16,36.84,37.045,36.605,37.02,31.7068,2673726,0.0,1.0
2015-01-15,36.54,36.93,36.36,36.79,31.5098,2701327,0.0,1.0
2015-01-14,35.99,36.52,35.89,36.47,31.2357,2633267,0.0,1.0
2015-01-13,36.07,36.63,35.92,36.15,30.9616,2612770,0.0,1.0
2015-01-12,36.21,36.32,35.65,35.86,30.7132,2734295,0.0,1.0
2015-01-09,36.48,36.6,36.0,36.18,30.9873,2323046,0.0,1.0
2015-01-08,36.47,36.74,36.36,36.63,31.3727,2516764,0.0,1.0
2015-01-07,35.98,36.34,35.81,36.21,31.013,2833770,0.0,1.0
2015-01-06,35.86,36.5,35.7325,35.9,30.7475,4749648,0.0,1.0
2015-01-05,36.03,36.18,35.625,35.71,30.5848,3107187,0.0,1.0
2015-01-02,36.02,36.165,35.595,36.12,30.9359,2535289,0.0,1.0
2014-12-31,36.5,36.645,35.87,35.92,30.7646,2454622,0.0,1.0
2014-12-30,37.14,37.15,36.325,36.38,31.1586,2459775,0.0,1.0
2014-12-29,36.66,37.58,36.62,37.25,31.9037,3903388,0.0,1.0
2014-12-26,36.28,36.825,36.28,36.58,31.3299,2546323,0.0,1.0
2014-12-24,35.49,36.4,35.49,36.23,31.0301,3164508,0.0,1.0
2014-12-23,35.46,35.67,35.31,35.43,30.345,2220244,0.3,1.0
2014-12-22,35.5,35.66,35.33,35.65,30.277,2095004,0.0,1.0
2014-12-19,35.43,35.71,35.2649,35.4,30.0647,4525090,0.0,1.0
2014-12-18,34.9,35.35,34.75,35.35,30.0222,3062842,0.0,1.0
2014-12-17,34.31,34.93,34.25,34.75,29.5127,3357456,0.0,1.0
2014-12-16,34.19,34.74,33.92,34.22,29.0625,2964296,0.0,1.0
2014-12-15,34.69,34.77,33.98,34.25,29.088,3172326,0.0,1.0
2014-12-12,34.8,35.2,34.62,34.63,29.4107,2194511,0.0,1.0
2014-12-11,34.71,35.289,34.71,34.99,29.7165,2113293,0.0,1.0
2014-12-10,34.98,35.24,34.63,34.67,29.4447,2761523,0.0,1.0
2014-12-09,34.91,35.09,34.7,35.02,29.742,3249038,0.0,1.0
2014-12-08,34.6,34.95,34.56,34.89,29.6316,3159876,0.0,1.0
2014-12-05,34.52,34.76,34.3399,34.53,29.3258,2330569,0.0,1.0
2014-12-04,34.79,34.96,34.59,34.81,29.5636,2614210,0.0,1.0
2014-12-03,34.63,34.82,34.42,34.78,29.5381,3330964,0.0,1.0
2014-12-02,34.48,34.83,34.17,34.66,29.4362,3751995,0.0,1.0
2014-12-01,33.56,34.54,33.49,34.27,29.105,5969004,0.0,1.0
2014-11-28,33.59,34.1,33.53,33.94,28.8247,1210079,0.0,1.0
2014-11-26,33.38,33.6,33.35,33.5,28.4511,1256014,0.0,1.0
2014-11-25,33.45,33.47,33.14,33.33,28.3067,2332571,0.0,1.0
2014-11-24,33.71,33.77,33.31,33.38,28.3491,2225076,0.0,1.0
2014-11-21,33.86,33.88,33.36,33.68,28.6039,2650022,0.0,1.0
2014-11-20,33.57,33.72,33.42,33.56,28.502,2138563,0.0,1.0
2014-11-19,33.62,33.71,33.41,33.57,28.5105,1972218,0.0,1.0
2014-11-18,33.52,33.9,33.35,33.72,28.6379,2847555,0.0,1.0
2014-11-17,33.05,33.49,32.95,33.43,28.3916,2533444,0.0,1.0
2014-11-14,33.08,33.245,32.98,33.04,28.0604,2793890,0.0,1.0
2014-11-13,33.49,33.63,33.1403,33.22,28.2133,2690875,0.0,1.0
2014-11-12,33.53,33.7,33.16,33.41,28.3746,3203136,0.0,1.0
2014-11-11,33.94,34.07,33.7,33.88,28.7738,2469721,0.0,1.0
2014-11-10,33.61,34.05,33.56,33.99,28.8672,3284138,0.0,1.0
2014-11-07,33.1,33.65,33.06,33.6,28.536,4070047,0.0,1.0
2014-11-06,33.87,33.99,32.99,33.05,28.0689,8182494,0.0,1.0
2014-11-05,33.66,34.09,33.49,34.09,28.9521,4556003,0.0,1.0
2014-11-04,33.64,33.99,33.34,33.47,28.4256,3709830,0.0,1.0
2014-11-03,33.62,33.84,33.48,33.75,28.6634,3243804,0.0,1.0
2014-10-31,33.66,33.75,33.29,33.47,28.4256,3632905,0.0,1.0
2014-10-30,33.53,33.7,33.16,33.41,28.3746,5013142,0.0,1.0
2014-10-29,33.09,33.16,32.05,32.85,27.899,2950065,0.0,1.0
2014-10-28,32.9,33.08,32.73,33.08,28.0944,2931239,0.0,1.0
2014-10-27,32.91,33.03,32.74,32.83,27.882,2921088,0.0,1.0
2014-10-24,32.77,33.05,32.665,32.9,27.9415,2862879,0.0,1.0
2014-10-23,32.91,32.97,32.65,32.7,27.7716,2508487,0.0,1.0
2014-10-22,32.49,32.965,32.45,32.7,27.7716,3590022,0.0,1.0
2014-10-21,32.43,32.5,32.16,32.45,27.5593,4560226,0.0,1.0
2014-10-20,31.96,32.39,31.84,32.28,27.4149,4269604,0.0,1.0
2014-10-17,32.09,32.1,31.61,31.89,27.0837,5540580,0.0,1.0
2014-10-16,31.8,32.065,31.46,31.89,27.0837,6766364,0.0,1.0
2014-10-15,32.66,32.99,31.73,32.22,27.364,6606607,0.0,1.0
2014-10-14,31.9,32.95,31.69,32.7,27.7716,9447835,0.0,1.0
2014-10-13,31.56,32.21,31.54,31.76,26.9733,4460015,0.0,1.0
2014-10-10,31.41,31.8,31.29,31.58,26.8204,4346738,0.0,1.0
2014-10-09,31.65,31.97,31.25,31.27,26.5571,5174532,0.0,1.0
2014-10-08,30.87,31.69,30.78,31.64,26.8714,3210046,0.0,1.0
2014-10-07,30.53,31.15,30.53,30.83,26.1835,3357927,0.0,1.0
2014-10-06,30.72,30.79,30.47,30.61,25.9966,1140292,0.0,1.0
2014-10-03,30.37,30.69,30.18,30.61,25.9966,1918170,0.0,1.0
2014-10-02,30.47,30.68,30.29,30.38,25.8013,2570846,0.0,1.0
2014-10-01,30.74,30.74,30.37,30.47,25.8777,3063761,0.0,1.0
2014-09-30,30.35,30.63,30.24,30.4,25.8183,5630975,0.0,1.0
2014-09-29,30.26,30.41,30.12,30.3,25.7333,3893052,0.0,1.0
2014-09-26,30.44,30.537,30.23,30.39,25.8098,4479529,0.0,1.0
2014-09-25,30.66,30.85,30.46,30.46,25.8692,3040724,0.0,1.0
2014-09-24,30.88,30.9,30.61,30.76,26.124,1563885,0.0,1.0
2014-09-23,30.85,31.01,30.72,30.84,26.192,2589159,0.0,1.0
2014-09-22,31.13,31.14,30.86,30.9,26.2429,1404450,0.0,1.0
2014-09-19,31.05,31.23,30.97,31.19,26.4892,1492320,0.0,1.0
2014-09-18,31.26,31.4,30.8,30.96,26.2939,490748,0.0,1.0
2014-09-17,31.46,31.52,31.0463,31.25,26.5402,1822100,0.0,1.0
2014-09-16,31.02,31.43,31.0,31.38,26.6506,2200800,0.3,1.0
2014-09-15,31.38,31.55,31.19,31.33,26.3561,1787000,0.0,1.0
2014-09-12,31.75,31.77,31.15,31.27,26.3057,2039100,0.0,1.0
2014-09-11,31.57,31.9,31.45,31.89,26.8272,1576200,0.0,1.0
2014-09-10,31.7,31.8,31.44,31.57,26.558,1493800,0.0,1.0
2014-09-09,32.1,32.15,31.63,31.72,26.6842,2200000,0.0,1.0
2014-09-08,32.44,32.45,32.02,32.18,27.0712,1377600,0.0,1.0
2014-09-05,31.84,32.48,31.84,32.48,27.3236,2122900,0.0,1.0
2014-09-04,31.84,31.95,31.67,31.86,26.802,1189800,0.0,1.0
2014-09-03,31.81,32.08,31.73,31.93,26.8609,1599800,0.0,1.0
2014-09-02,32.02,32.09,31.52,31.69,26.659,1940600,0.0,1.0
2014-08-29,31.87,32.06,31.75,32.05,26.9618,1334200,0.0,1.0
2014-08-28,31.51,31.84,31.48,31.84,26.7852,1110400,0.0,1.0
2014-08-27,31.28,31.63,31.28,31.62,26.6001,1959400,0.0,1.0
2014-08-26,31.61,31.77,31.25,31.25,26.2888,1350900,0.0,1.0
2014-08-25,31.57,31.695,31.46,31.57,26.558,1239600,0.0,1.0
2014-08-22,31.46,31.61,31.17,31.39,26.4066,1258900,0.0,1.0
2014-08-21,31.41,31.6,31.32,31.42,26.4318,1291200,0.0,1.0
2014-08-20,31.36,31.4,31.16,31.37,26.3898,1460800,0.0,1.0
2014-08-19,31.81,32.08,31.73,31.93,26.8609,1569200,0.0,1.0
2014-08-18,31.08,31.14,30.8,30.89,25.986,2199200,0.0,1.0
2014-08-15,30.94,31.16,30.84,31.02,26.0954,2274200,0.0,1.0
2014-08-14,30.71,30.95,30.7,30.89,25.986,1477400,0.0,1.0
2014-08-13,30.58,30.74,30.44,30.66,25.7925,2172400,0.0,1.0
2014-08-12,30.45,30.635,30.35,30.5,25.6579,1763100,0.0,1.0
2014-08-11,30.67,30.76,30.39,30.45,25.6158,2350900,0.0,1.0
2014-08-08,30.05,30.56,30.05,30.56,25.7084,1530200,0.0,1.0
2014-08-07,29.69,30.26,29.6,29.98,25.2205,2398500,0.0,1.0
2014-08-06,30.11,30.36,29.6,29.64,24.9344,6111600,0.0,1.0
2014-08-05,30.57,30.81,30.1,30.23,25.4308,3428000,0.0,1.0
2014-08-04,30.97,30.98,30.22,30.73,25.8514,829518,0.0,1.0
2014-08-01,30.73,31.28,30.66,30.98,26.0617,664779,0.0,1.0
2014-07-31,30.82,31.38,30.73,30.8,25.9103,3495800,0.0,1.0
2014-07-30,31.7,31.81,31.0,31.12,26.1795,2209100,0.0,1.0
2014-07-29,32.05,32.11,31.7,31.71,26.6758,1644100,0.0,1.0
2014-07-28,31.51,32.08,31.47,32.07,26.9787,1956300,0.0,1.0
2014-07-25,31.74,31.86,31.45,31.53,26.5244,1238600,0.0,1.0
2014-07-24,31.57,31.759,31.48,31.74,26.701,1719200,0.0,1.0
2014-07-23,31.68,31.76,31.51,31.54,26.5328,1294200,0.0,1.0
2014-07-22,31.73,31.8403,31.615,31.7,26.6674,1029700,0.0,1.0
2014-07-21,31.97,31.97,31.5,31.69,26.659,2102200,0.0,1.0
2014-07-18,31.58,31.81,31.48,31.81,26.7599,634129,0.0,1.0
2014-07-17,31.62,31.72,31.5,31.51,26.5076,487561,0.0,1.0
2014-07-16,31.58,31.755,31.4,31.71,26.6758,1939800,0.0,1.0
2014-07-15,31.42,31.65,31.37,31.54,26.5328,2084700,0.0,1.0
2014-07-14,31.67,31.74,31.33,31.34,26.3645,1885300,0.0,1.0
2014-07-11,31.77,31.87,31.53,31.59,26.5749,1595200,0.0,1.0
2014-07-10,31.62,31.91,31.61,31.8,26.7515,1610500,0.0,1.0
2014-07-09,31.74,31.79,31.47,31.64,26.6169,1673100,0.0,1.0
2014-07-08,31.58,31.82,31.56,31.61,26.5917,2990500,0.0,1.0
2014-07-07,31.5,31.76,31.46,31.65,26.6253,2338300,0.0,1.0
2014-07-03,31.31,31.55,31.24,31.53,26.5244,3036900,0.0,1.0
2014-07-02,31.99,32.01,31.39,31.51,26.5076,3807500,0.0,1.0
2014-07-01,32.17,32.26,31.97,32.04,26.9534,2735700,0.0,1.0
2014-06-30,31.94,32.29,31.77,32.23,27.1133,3023700,0.0,1.0
2014-06-27,31.66,31.99,31.6,31.87,26.8104,2520700,0.0,1.0
2014-06-26,31.65,31.77,31.475,31.73,26.6926,1772100,0.0,1.0
2014-06-25,31.37,31.67,31.37,31.61,26.5917,2132900,0.0,1.0
2014-06-24,31.38,31.585,31.34,31.46,26.4655,2473000,0.0,1.0
2014-06-23,31.56,31.64,31.32,31.44,26.4487,1541400,0.0,1.0
2014-06-20,31.7,31.79,31.54,31.59,26.5749,3755900,0.0,1.0
2014-06-19,31.5,31.82,31.42,31.66,26.6337,3959000,0.0,1.0
2014-06-18,30.63,31.49,30.59,31.44,26.4487,3264300,0.0,1.0
2014-06-17,30.59,30.74,30.4,30.63,25.7673,2760200,0.3,1.0
2014-06-16,30.7,31.16,30.63,30.91,25.7506,2692700,0.0,1.0
2014-06-13,30.6,30.765,30.42,30.69,25.5673,1382600,0.0,1.0
2014-06-12,30.39,30.68,30.0538,30.65,25.534,2858700,0.0,1.0
2014-06-11,30.74,30.75,30.42,30.43,25.3507,2027200,0.0,1.0
2014-06-10,30.98,31.04,30.75,30.75,25.6173,1734900,0.0,1.0
2014-06-09,31.1,31.28,30.98,31.0,25.8256,2185900,0.0,1.0
2014-06-06,31.07,31.48,31.01,31.17,25.9672,3398400,0.0,1.0
2014-06-05,30.81,31.05,30.63,30.99,25.8173,1525200,0.0,1.0
2014-06-04,30.61,30.75,30.508,30.74,25.609,1757300,0.0,1.0
2014-06-03,30.66,30.81,30.53,30.68,25.559,1311400,0.0,1.0
2014-06-02,30.69,30.83,30.6,30.67,25.5507,1769300,0.0,1.0
2014-05-30,30.52,30.76,30.46,30.76,25.6256,2176700,0.0,1.0
2014-05-29,30.55,30.6,30.37,30.57,25.4674,2251500,0.0,1.0
2014-05-28,30.46,30.51,30.35,30.5,25.409,2304800,0.0,1.0
2014-05-27,30.42,30.52,30.24,30.37,25.3007,2847600,0.0,1.0
2014-05-23,30.28,30.41,30.18,30.24,25.1924,1251900,0.0,1.0
2014-05-22,30.07,30.375,30.04,30.3,25.2424,1255900,0.0,1.0
2014-05-21,30.23,30.3,29.97,30.04,25.0258,1779700,0.0,1.0
2014-05-20,30.09,30.33,29.83,30.09,25.0675,2410500,0.0,1.0
2014-05-19,30.37,30.45,30.0,30.06,25.0425,4310400,0.0,1.0
2014-05-16,30.57,30.65,30.28,30.5,25.409,6094000,0.0,1.0
2014-05-15,30.83,31.04,30.58,30.58,25.4757,3943800,0.0,1.0
2014-05-14,30.64,31.075,30.58,30.85,25.7006,2540100,0.0,1.0
2014-05-13,30.58,30.8,30.42,30.57,25.4674,3464500,0.0,1.0
2014-05-12,30.77,30.87,30.38,30.47,25.384,2907000,0.0,1.0
2014-05-09,31.21,31.29,30.72,30.75,25.6173,2635200,0.0,1.0
2014-05-08,31.63,31.74,31.11,31.19,25.9839,2741100,0.0,1.0
2014-05-07,31.28,31.67,31.2,31.64,26.3588,3458300,0.0,1.0
2014-05-06,31.23,31.41,31.11,31.18,25.9755,1832900,0.0,1.0
2014-05-05,31.19,31.365,31.1005,31.24,26.0255,2355400,0.0,1.0
2014-05-02,31.83,31.83,30.97,31.19,25.9839,3008400,0.0,1.0
2014-05-01,31.81,32.37,31.655,31.92,26.592,2069800,0.0,1.0
2014-04-30,31.82,32.05,31.675,31.87,26.5504,3026100,0.0,1.0
2014-04-29,32.02,32.15,31.72,31.81,26.5004,2513100,0.0,1.0
2014-04-28,31.94,32.18,31.69,32.0,26.6587,3087600,0.0,1.0
2014-04-25,31.57,32.0,31.55,31.95,26.617,3304100,0.0,1.0
2014-04-24,31.33,31.63,31.12,31.5,26.2421,2487000,0.0,1.0
2014-04-23,31.29,31.84,31.28,31.32,26.0922,3931700,0.0,1.0
2014-04-22,31.36,31.485,31.15,31.32,26.0922,2431600,0.0,1.0
2014-04-21,31.36,31.595,31.14,31.3,26.0755,2216500,0.0,1.0
2014-04-17,31.52,31.78,31.29,31.33,26.1005,3012200,0.0,1.0
2014-04-16,31.5,31.69,31.41,31.62,26.3421,2160200,0.0,1.0
2014-04-15,30.89,31.43,30.89,31.43,26.1838,3369300,0.0,1.0
2014-04-14,30.77,30.96,30.56,30.82,25.6756,3061200,0.0,1.0
2014-04-11,30.53,30.86,30.5,30.59,25.484,2219200,0.0,1.0
2014-04-10,30.74,30.97,30.49,30.57,25.4674,2395400,0.0,1.0
2014-04-09,30.93,30.93,30.38,30.71,25.584,3105900,0.0,1.0
2014-04-08,30.5,30.91,30.205,30.9,25.7423,3542100,0.0,1.0
2014-04-07,30.66,30.83,30.51,30.53,25.434,2658800,0.0,1.0
2014-04-04,30.42,30.83,30.38,30.66,25.5423,3467400,0.0,1.0
2014-04-03,30.31,30.47,30.22,30.28,25.2258,1704700,0.0,1.0
2014-04-02,30.27,30.31,30.0956,30.22,25.1758,2173500,0.0,1.0
2014-04-01,30.39,30.43,30.15,30.27,25.2174,1918500,0.0,1.0
2014-03-31,30.25,30.56,30.2,30.36,25.2924,2750800,0.0,1.0
2014-03-28,30.1,30.2,29.92,30.08,25.0591,2175400,0.0,1.0
2014-03-27,29.87,30.09,29.75,30.08,25.0591,3122300,0.0,1.0
2014-03-26,30.04,30.17,29.82,29.84,24.8592,2012500,0.0,1.0
2014-03-25,29.81,30.11,29.62,30.02,25.0092,2629900,0.0,1.0
2014-03-24,29.76,29.95,29.57,29.73,24.7676,4128300,0.0,1.0
2014-03-21,29.93,30.15,29.66,29.69,24.7342,4527100,0.0,1.0
2014-03-20,29.44,29.7437,29.4,29.68,24.7259,3230700,0.0,1.0
2014-03-19,30.39,30.54,29.74,29.85,24.8675,3344200,0.0,1.0
2014-03-18,30.38,30.532,30.32,30.39,25.3174,2848700,0.3,1.0
2014-03-17,30.58,30.765,30.455,30.73,25.3504,3080700,0.0,1.0
2014-03-14,30.37,30.619,30.28,30.52,25.1772,2829200,0.0,1.0
2014-03-13,30.03,30.42,29.78,30.38,25.0617,3346200,0.0,1.0
2014-03-12,29.55,29.92,29.55,29.92,24.6822,2502800,0.0,1.0
2014-03-11,29.83,29.83,29.5,29.59,24.41,1910200,0.0,1.0
2014-03-10,29.86,29.9,29.595,29.75,24.542,2167000,0.0,1.0
2014-03-07,29.86,29.89,29.57,29.89,24.6574,3481200,0.0,1.0
2014-03-06,30.03,30.1,29.805,29.87,24.641,2559700,0.0,1.0
2014-03-05,30.26,30.27,30.02,30.03,24.7729,2934100,0.0,1.0
2014-03-04,30.25,30.3,30.13,30.27,24.9709,3187200,0.0,1.0
2014-03-03,30.2,30.32,29.98,30.01,24.7564,3592800,0.0,1.0
2014-02-28,29.99,30.33,29.98,30.29,24.9874,3063900,0.0,1.0
2014-02-27,29.92,30.09,29.8,29.93,24.6904,2242800,0.0,1.0
2014-02-26,30.12,30.15,29.87,29.91,24.6739,2084700,0.0,1.0
2014-02-25,29.93,30.12,29.88,30.0,24.7482,2464900,0.0,1.0
2014-02-24,30.09,30.21,29.98,29.98,24.7317,3588900,0.0,1.0
2014-02-21,29.77,30.17,29.74,30.05,24.7894,3159700,0.0,1.0
2014-02-20,29.58,29.89,29.52,29.83,24.608,1607200,0.0,1.0
2014-02-19,29.64,29.79,29.48,29.54,24.3687,1922700,0.0,1.0
2014-02-18,29.76,29.81,29.597,29.69,24.4925,1996900,0.0,1.0
2014-02-14,29.36,29.65,29.291,29.65,24.4595,1707000,0.0,1.0
2014-02-13,28.99,29.45,28.9755,29.43,24.278,1962700,0.0,1.0
2014-02-12,29.02,29.21,28.92,29.12,24.0222,2259300,0.0,1.0
2014-02-11,28.72,29.07,28.68,29.01,23.9315,1784400,0.0,1.0
2014-02-10,28.54,28.77,28.33,28.75,23.717,1348400,0.0,1.0
2014-02-07,28.53,28.64,28.38,28.63,23.618,1643300,0.0,1.0
2014-02-06,28.26,28.52,28.21,28.46,23.4778,1773100,0.0,1.0
2014-02-05,28.35,28.44,28.21,28.27,23.321,2351500,0.0,1.0
2014-02-04,28.7,28.755,28.34,28.42,23.4448,3340100,0.0,1.0
2014-02-03,28.94,29.33,28.575,28.61,23.6015,3712100,0.0,1.0
2014-01-31,28.51,29.02,28.43,28.91,23.849,3546400,0.0,1.0
2014-01-30,28.34,28.73,28.19,28.73,23.7005,2803700,0.0,1.0
2014-01-29,28.09,28.32,28.05,28.16,23.2303,3524800,0.0,1.0
2014-01-28,28.2,28.23,28.02,28.2,23.2633,2763900,0.0,1.0
2014-01-27,28.1,28.32,28.03,28.18,23.2468,2905000,0.0,1.0
2014-01-24,28.4,28.615,28.06,28.06,23.1478,3666800,0.0,1.0
2014-01-23,28.43,28.54,28.302,28.48,23.4943,2175400,0.0,1.0
2014-01-22,28.44,28.5825,28.42,28.55,23.552,1518400,0.0,1.0
2014-01-21,28.31,28.485,28.18,28.45,23.4695,2437600,0.0,1.0
2014-01-17,28.21,28.34,28.13,28.2,23.2633,2902100,0.0,1.0
2014-01-16,28.0,28.24,27.9122,28.2,23.2633,2887800,0.0,1.0
2014-01-15,28.14,28.2,27.98,28.02,23.1148,2104200,0.0,1.0
2014-01-14,28.29,28.3,28.02,28.12,23.1973,3436500,0.0,1.0
2014-01-13,28.23,28.31,27.97,28.04,23.1313,2738800,0.0,1.0
2014-01-10,27.88,28.38,27.88,28.25,23.3045,3203800,0.0,1.0
2014-01-09,27.76,27.9,27.635,27.82,22.9498,2647400,0.0,1.0
2014-01-08,27.76,27.84,27.66,27.71,22.8591,3563700,0.0,1.0
2014-01-07,27.45,27.85,27.4,27.82,22.9498,3481500,0.0,1.0
2014-01-06,27.56,27.62,27.27,27.35,22.5621,3382300,0.0,1.0
2014-01-03,27.48,27.635,27.38,27.5,22.6858,2939400,0.0,1.0
2014-01-02,27.91,27.94,27.5,27.51,22.6941,3192300,0.0,1.0
2013-12-31,28.0,28.0,27.85,27.94,23.0488,1752800,0.0,1.0
2013-12-30,27.88,28.09,27.815,27.92,23.0323,1867100,0.0,1.0
2013-12-27,27.89,28.06,27.77,27.86,22.9828,2235300,0.0,1.0
2013-12-26,27.98,28.07,27.73,27.83,22.9581,1838000,0.0,1.0
2013-12-24,27.9,28.02,27.72,27.98,23.0818,1457400,0.28,1.0
2013-12-23,28.39,28.47,28.13,28.14,22.9838,2621500,0.0,1.0
2013-12-20,28.23,28.53,28.16,28.21,23.041,8058400,0.0,1.0
2013-12-19,28.3,28.32,27.865,28.15,22.992,3457200,0.0,1.0
2013-12-18,27.87,28.4,27.6,28.38,23.1798,5701700,0.0,1.0
2013-12-17,28.0,28.05,27.815,27.87,22.7633,3613100,0.0,1.0
2013-12-16,27.8,28.28,27.78,27.99,22.8613,4958800,0.0,1.0
2013-12-13,27.78,27.95,27.61,27.74,22.6571,4139100,0.0,1.0
2013-12-12,27.64,27.94,27.56,27.78,22.6898,3651800,0.0,1.0
