date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-05-06,100.38,100.43,99.02,99.54,95.1488,902959,0.0,1.0
2015-05-05,100.8,101.44,99.87,100.01,95.5981,944415,0.0,1.0
2015-05-04,100.58,101.68,100.35,101.29,96.8216,868653,0.0,1.0
2015-05-01,100.33,100.86,100.05,100.59,96.1525,1003627,0.0,1.0
2015-04-30,100.7,101.72,99.81,100.33,95.904,1267840,0.0,1.0
2015-04-29,100.92,102.085,100.8,101.18,96.7165,1076848,0.0,1.0
2015-04-28,101.12,102.17,100.83,101.65,97.1657,885838,0.0,1.0
2015-04-27,101.46,101.94,101.0,101.6,97.1179,958900,0.0,1.0
2015-04-24,101.91,101.91,100.48,101.225,96.7595,949305,0.0,1.0
2015-04-23,99.78,101.95,99.56,101.445,96.9698,1526902,0.0,1.0
2015-04-22,98.55,100.25,98.5,100.16,95.7415,2701107,0.0,1.0
2015-04-21,97.31,98.03,96.7,97.24,92.9503,1061669,0.0,1.0
2015-04-20,96.4,97.16,96.052,96.65,92.3863,1182649,0.0,1.0
2015-04-17,96.51,96.71,95.33,95.58,91.3635,1550777,0.0,1.0
2015-04-16,97.29,97.485,96.91,97.39,93.0937,1465029,0.0,1.0
2015-04-15,98.4,98.66,97.82,97.96,93.6385,955938,0.0,1.0
2015-04-14,97.83,98.12,97.1,97.88,93.5621,1824254,0.0,1.0
2015-04-13,98.0,99.175,97.89,97.89,93.5716,1223048,0.0,1.0
2015-04-10,97.84,99.11,97.57,98.89,94.5275,1666430,0.0,1.0
2015-04-09,97.88,98.4,97.29,97.925,93.6051,806347,0.0,1.0
2015-04-08,97.02,98.33,97.02,97.915,93.5955,1305844,0.25,1.0
2015-04-07,98.22,98.62,97.32,97.35,92.8184,1231731,0.0,1.0
2015-04-06,97.45,98.78,96.92,97.85,93.2952,1332496,0.0,1.0
2015-04-02,97.69,98.71,97.35,98.5,93.9149,1081713,0.0,1.0
2015-04-01,96.82,97.7,96.25,97.675,93.1283,1304072,0.0,1.0
2015-03-31,97.34,98.63,96.96,96.96,92.4466,1871553,0.0,1.0
2015-03-30,97.8,98.75,97.8,98.23,93.6575,876053,0.0,1.0
2015-03-27,96.65,97.29,96.04,97.06,92.5419,1023712,0.0,1.0
2015-03-26,96.74,97.6,96.32,96.945,92.4323,788287,0.0,1.0
2015-03-25,99.65,99.7,97.3,97.315,92.7851,1437307,0.0,1.0
2015-03-24,100.02,100.72,99.69,99.7,95.0591,1476237,0.0,1.0
2015-03-23,100.86,100.86,100.06,100.13,95.469,1166508,0.0,1.0
2015-03-20,100.42,100.88,100.15,100.43,95.7551,3435443,0.0,1.0
2015-03-19,99.81,100.38,99.78,99.78,95.1353,1194984,0.0,1.0
2015-03-18,98.65,100.66,98.44,99.93,95.2783,1437711,0.0,1.0
2015-03-17,98.75,99.38,98.41,98.98,94.3726,1453763,0.0,1.0
2015-03-16,98.1,99.75,97.8,99.38,94.754,1451710,0.0,1.0
2015-03-13,96.34,97.99,96.32,97.77,93.2189,1736749,0.0,1.0
2015-03-12,95.4,96.74,95.24,96.675,92.1749,793999,0.0,1.0
2015-03-11,95.44,96.12,95.0128,95.18,90.7495,1060048,0.0,1.0
2015-03-10,96.66,96.945,95.38,95.39,90.9497,1348117,0.0,1.0
2015-03-09,97.66,97.9,96.91,97.645,93.0997,1215820,0.0,1.0
2015-03-06,97.64,98.26,97.13,97.41,92.8757,1641745,0.0,1.0
2015-03-05,97.58,98.18,96.83,98.12,93.5526,1121647,0.0,1.0
2015-03-04,97.41,98.075,96.8824,97.45,92.9138,1143994,0.0,1.0
2015-03-03,98.33,98.55,97.6,97.995,93.4334,1311248,0.0,1.0
2015-03-02,97.56,98.69,97.24,98.68,94.0865,997333,0.0,1.0
2015-02-27,97.31,97.91,97.12,97.63,93.0854,1298144,0.0,1.0
2015-02-26,97.53,98.07,97.28,97.68,93.1331,1061035,0.0,1.0
2015-02-25,97.17,98.09,97.02,97.64,93.0949,1381311,0.0,1.0
2015-02-24,96.21,97.44,95.93,97.375,92.8423,1399921,0.0,1.0
2015-02-23,96.53,96.72,95.93,96.34,91.8555,1831166,0.0,1.0
2015-02-20,94.91,96.89,94.1,96.72,92.2178,4828497,0.0,1.0
2015-02-19,89.72,91.25,89.27,91.11,86.8689,2810098,0.0,1.0
2015-02-18,90.0,90.29,89.06,89.76,85.5818,2404361,0.0,1.0
2015-02-17,90.06,90.3,89.51,90.09,85.8964,2884774,0.0,1.0
2015-02-13,89.63,90.28,89.45,90.25,86.0489,2357931,0.0,1.0
2015-02-12,89.18,89.69,88.675,89.39,85.229,1969325,0.0,1.0
2015-02-11,89.37,89.78,88.55,88.79,84.6569,1863113,0.0,1.0
2015-02-10,88.5,89.27,88.11,89.14,84.9906,1817522,0.0,1.0
2015-02-09,87.67,88.91,86.97,87.84,83.7511,2200591,0.0,1.0
2015-02-06,90.66,91.15,87.33,87.83,83.7416,3880379,0.0,1.0
2015-02-05,90.47,91.8,90.2003,91.71,87.441,1084497,0.0,1.0
2015-02-04,89.97,91.14,89.8,90.54,86.3254,1483457,0.0,1.0
2015-02-03,88.54,90.52,88.54,90.5,86.2873,1998097,0.0,1.0
2015-02-02,87.51,88.855,85.77,88.28,84.1706,1772273,0.0,1.0
2015-01-30,87.96,88.5,86.73,86.82,82.7786,1900347,0.0,1.0
2015-01-29,87.32,88.79,87.04,88.45,84.3327,1617449,0.0,1.0
2015-01-28,89.31,89.53,87.49,87.5,83.427,1541936,0.0,1.0
2015-01-27,88.19,89.5,87.5,88.45,84.3327,1520463,0.0,1.0
2015-01-26,89.46,89.62,88.645,89.36,85.2004,2058623,0.0,1.0
2015-01-23,89.39,90.11,88.9,89.42,85.2576,2138613,0.0,1.0
2015-01-22,86.93,89.26,86.27,88.79,84.6569,2997443,0.0,1.0
2015-01-21,85.92,87.93,85.92,86.4,82.3782,1770550,0.0,1.0
2015-01-20,87.05,87.97,86.17,87.42,83.3507,1843383,0.0,1.0
2015-01-16,84.95,86.44,84.751,86.42,82.3972,1393669,0.0,1.0
2015-01-15,86.15,86.64,84.89,85.08,81.1196,910588,0.0,1.0
2015-01-14,85.2,86.26,85.08,86.23,82.2161,1618053,0.0,1.0
2015-01-13,87.59,88.915,85.63,86.31,82.2923,1553614,0.0,1.0
2015-01-12,87.9,88.27,86.48,86.72,82.6833,1835095,0.0,1.0
2015-01-09,90.33,90.4951,87.86,87.97,83.8751,2210242,0.0,1.0
2015-01-08,89.18,90.63,89.12,89.86,85.6771,1954769,0.0,1.0
2015-01-07,87.97,89.04,87.87,88.67,84.5425,1657627,0.25,1.0
2015-01-06,90.81,91.2,87.61,88.06,83.7248,2288407,0.0,1.0
2015-01-05,90.3,91.335,89.74,90.85,86.3775,2499623,0.0,1.0
2015-01-02,92.21,93.16,90.37,91.21,86.7198,1882035,0.0,1.0
2014-12-31,93.18,93.89,92.16,92.19,87.6515,1050537,0.0,1.0
2014-12-30,93.17,94.04,92.64,93.105,88.5215,903933,0.0,1.0
2014-12-29,94.08,94.46,93.73,93.76,89.1442,685583,0.0,1.0
2014-12-26,94.52,94.95,94.11,94.19,89.5531,638741,0.0,1.0
2014-12-24,95.3,95.426,94.58,94.59,89.9334,352508,0.0,1.0
2014-12-23,95.1,95.37,94.685,95.15,90.4658,935231,0.0,1.0
2014-12-22,94.45,95.24,94.08,94.69,90.0284,1210132,0.0,1.0
2014-12-19,94.26,95.84,93.82,93.92,89.2963,2988811,0.0,1.0
2014-12-18,92.8,94.48,92.09,94.48,89.8288,3064749,0.0,1.0
2014-12-17,92.03,93.2,91.39,92.88,88.3075,2382837,0.0,1.0
2014-12-16,92.6,93.88,91.94,92.11,87.5754,2255400,0.0,1.0
2014-12-15,93.02,93.3,91.6,92.67,88.1079,2291724,0.0,1.0
2014-12-12,90.7,93.34,90.7,92.17,87.6325,1937017,0.0,1.0
2014-12-11,93.14,94.0597,92.57,93.37,88.7734,2186011,0.0,1.0
2014-12-10,92.7,93.47,91.57,92.56,88.0033,1637440,0.0,1.0
2014-12-09,90.84,92.99,90.45,92.72,88.1554,1285765,0.0,1.0
2014-12-08,93.47,94.0,92.7,93.355,88.7592,1035879,0.0,1.0
2014-12-05,94.13,94.13,93.21,93.68,89.0682,1083242,0.0,1.0
2014-12-04,93.46,93.91,92.97,93.87,89.2488,903945,0.0,1.0
2014-12-03,93.24,94.01,93.02,93.7,89.0872,1087976,0.0,1.0
2014-12-02,94.15,94.25,93.21,93.33,88.7354,2124136,0.0,1.0
2014-12-01,93.25,94.9,93.24,94.12,89.4865,1808699,0.0,1.0
2014-11-28,92.77,94.34,92.68,93.87,89.2488,949818,0.0,1.0
2014-11-26,92.0,92.925,92.0,92.24,87.699,1411769,0.0,1.0
2014-11-25,92.2,93.23,92.03,92.66,88.0984,1330902,0.0,1.0
2014-11-24,92.01,92.99,91.79,92.67,88.1079,1717157,0.0,1.0
2014-11-21,95.34,95.42,91.71,91.72,87.2046,3773048,0.0,1.0
2014-11-20,91.06,91.07,90.41,90.73,86.2634,1677474,0.0,1.0
2014-11-19,91.2,91.52,90.62,91.42,86.9194,1302645,0.0,1.0
2014-11-18,91.01,91.76,90.94,91.34,86.8434,1577086,0.0,1.0
2014-11-17,90.71,91.4,90.43,90.93,86.4535,1806243,0.0,1.0
2014-11-14,90.37,90.7075,89.72,90.69,86.2254,917906,0.0,1.0
2014-11-13,89.87,90.45,89.49,90.44,85.9877,1133897,0.0,1.0
2014-11-12,90.43,90.7,89.47,89.62,85.208,1291244,0.0,1.0
2014-11-11,90.0,90.91,89.92,90.71,86.2444,1324754,0.0,1.0
2014-11-10,88.75,90.0,88.53,89.88,85.4552,1032613,0.0,1.0
2014-11-07,89.3,89.37,88.61,88.81,84.4379,790709,0.0,1.0
2014-11-06,88.87,89.19,88.475,89.13,84.7422,950111,0.0,1.0
2014-11-05,88.51,89.15,88.21,88.73,84.3618,1193217,0.0,1.0
2014-11-04,88.13,88.97,88.05,88.45,84.0956,872821,0.0,1.0
2014-11-03,88.24,88.81,87.87,88.34,83.991,858664,0.0,1.0
2014-10-31,88.61,88.84,87.65,88.01,83.6773,1537333,0.0,1.0
2014-10-30,85.68,87.07,85.58,86.83,82.5554,893557,0.0,1.0
2014-10-29,86.02,86.45,85.44,85.88,81.6522,1339962,0.0,1.0
2014-10-28,85.46,86.44,85.4,86.33,82.08,1706349,0.0,1.0
2014-10-27,84.88,85.639,84.7,85.01,80.825,1354210,0.0,1.0
2014-10-24,84.09,85.04,83.66,84.96,80.7774,1103059,0.0,1.0
2014-10-23,82.96,83.88,82.06,83.53,79.4178,1323541,0.0,1.0
2014-10-22,83.34,83.69,81.94,81.96,77.9251,1173104,0.0,1.0
2014-10-21,81.79,83.38,81.06,83.37,79.2657,1524038,0.0,1.0
2014-10-20,80.72,81.25,80.18,81.04,77.0504,1229271,0.0,1.0
2014-10-17,79.66,81.37,79.25,81.03,77.0409,2479849,0.0,1.0
2014-10-16,78.15,79.32,78.01,78.64,74.7686,1527128,0.0,1.0
2014-10-15,78.25,79.99,77.96,79.5,75.5862,2272242,0.0,1.0
2014-10-14,80.28,80.61,79.19,79.39,75.4817,1906272,0.0,1.0
2014-10-13,79.96,80.4,78.78,79.68,75.7574,3108265,0.0,1.0
2014-10-10,81.8,83.22,80.17,80.17,76.2233,1811990,0.0,1.0
2014-10-09,83.68,83.68,81.42,81.81,77.7825,1796065,0.0,1.0
2014-10-08,82.31,83.9,81.63,83.8,79.6745,1693650,0.25,1.0
2014-10-07,84.03,84.646,82.44,82.47,78.1768,1716670,0.0,1.0
2014-10-06,85.63,85.86,84.36,84.66,80.2528,1142929,0.0,1.0
2014-10-03,84.88,85.45,84.78,85.26,80.8216,1991313,0.0,1.0
2014-10-02,85.03,85.44,83.32,84.52,80.1201,2613552,0.0,1.0
2014-10-01,87.36,87.72,85.5175,85.72,81.2576,2010263,0.0,1.0
2014-09-30,87.48,88.79,87.33,87.65,83.0871,2967648,0.0,1.0
2014-09-29,85.11,87.96,85.05,87.78,83.2104,2375704,0.0,1.0
2014-09-26,84.82,86.13,84.62,86.05,81.5704,2543935,0.0,1.0
2014-09-25,86.27,86.5,84.81,84.85,80.4329,2101897,0.0,1.0
2014-09-24,85.5,87.31,85.41,86.69,82.1771,2104567,0.0,1.0
2014-09-23,85.69,86.22,85.41,85.42,80.9732,1412300,0.0,1.0
2014-09-22,86.19,86.5,84.96,85.52,81.068,1840000,0.0,1.0
2014-09-19,86.13,86.88,85.86,86.72,82.2056,3096700,0.0,1.0
2014-09-18,84.54,85.68,84.37,85.655,81.196,1241200,0.0,1.0
2014-09-17,83.61,84.6799,83.59,84.31,79.921,1550800,0.0,1.0
2014-09-16,83.67,83.86,83.45,83.78,79.4186,1427400,0.0,1.0
2014-09-15,84.0,84.2,83.17,83.62,79.2669,1255400,0.0,1.0
2014-09-12,84.81,85.11,83.83,83.99,79.6177,2464300,0.0,1.0
2014-09-11,84.37,85.37,84.27,85.16,80.7268,1453500,0.0,1.0
2014-09-10,83.72,84.7,83.525,84.58,80.177,1587900,0.0,1.0
2014-09-09,83.85,84.01,83.28,83.45,79.1058,908000,0.0,1.0
2014-09-08,83.58,84.58,83.47,84.16,79.7788,1116000,0.0,1.0
2014-09-05,82.39,83.99,82.24,83.98,79.6082,1484900,0.0,1.0
2014-09-04,82.93,82.93,82.01,82.26,77.9777,1230800,0.0,1.0
2014-09-03,83.01,83.17,82.0,82.12,77.845,1616900,0.0,1.0
2014-09-02,83.35,83.67,82.73,82.88,78.5655,1429300,0.0,1.0
2014-08-29,83.64,83.64,82.6,83.18,78.8498,1267200,0.0,1.0
2014-08-28,82.59,83.6,82.21,83.36,79.0205,1750800,0.0,1.0
2014-08-27,82.95,83.0,82.18,82.66,78.3569,1837100,0.0,1.0
2014-08-26,82.91,83.63,82.62,82.64,78.338,1750700,0.0,1.0
2014-08-25,83.22,83.44,81.6,82.9,78.5844,3519200,0.0,1.0
2014-08-22,85.29,86.8,82.11,83.57,79.2195,5152200,0.0,1.0
2014-08-21,85.15,85.89,84.73,85.81,81.3429,1697400,0.0,1.0
2014-08-20,85.21,85.49,84.53,85.27,80.831,1394600,0.0,1.0
2014-08-19,84.34,85.58,84.34,85.39,80.9448,1614100,0.0,1.0
2014-08-18,84.22,84.67,83.9,84.43,80.0348,1411400,0.0,1.0
2014-08-15,84.25,84.88,83.12,83.72,79.3617,3122000,0.0,1.0
2014-08-14,83.48,83.88,83.19,83.805,79.4423,1089800,0.0,1.0
2014-08-13,82.4,83.65,82.01,83.38,79.0394,1260900,0.0,1.0
2014-08-12,81.63,82.15,81.33,82.03,77.7597,1190100,0.0,1.0
2014-08-11,81.7,82.28,81.3,81.8,77.5417,521100,0.0,1.0
2014-08-08,80.93,81.48,80.51,81.38,77.1435,745700,0.0,1.0
2014-08-07,81.14,81.76,80.58,80.84,76.6317,735200,0.0,1.0
2014-08-06,80.39,81.15,80.111,80.96,76.7454,869000,0.0,1.0
2014-08-05,80.92,81.29,80.21,80.45,76.262,819500,0.0,1.0
2014-08-04,80.62,81.16,80.26,81.02,76.8023,871500,0.0,1.0
2014-08-01,79.665,82.14,79.665,80.56,76.3662,1226400,0.0,1.0
2014-07-31,83.02,83.185,81.88,81.97,77.7028,1638500,0.0,1.0
2014-07-30,83.09,83.54,82.4905,83.29,78.9541,935600,0.0,1.0
2014-07-29,82.99,83.49,82.52,82.68,78.3759,1128400,0.0,1.0
2014-07-28,82.51,83.08,82.18,82.85,78.537,530100,0.0,1.0
2014-07-25,82.34,82.84,82.24,82.64,78.338,513500,0.0,1.0
2014-07-24,82.06,83.09,81.99,82.59,78.2906,1354500,0.0,1.0
2014-07-23,81.97,82.3,81.69,82.03,77.7597,829500,0.0,1.0
2014-07-22,81.68,82.95,81.67,82.13,77.8545,993600,0.0,1.0
2014-07-21,81.65,81.925,80.83,81.43,77.1909,1107700,0.0,1.0
2014-07-18,81.25,81.96,80.8,81.92,77.6554,1108100,0.0,1.0
2014-07-17,81.12,81.62,80.73,80.78,76.5748,1191000,0.0,1.0
2014-07-16,81.24,81.9,81.205,81.53,77.2857,968900,0.0,1.0
2014-07-15,81.39,81.72,80.96,81.17,76.9445,1128900,0.0,1.0
2014-07-14,80.88,81.558,80.49,81.33,77.0961,933000,0.0,1.0
2014-07-11,80.69,80.7758,80.17,80.45,76.262,1044700,0.0,1.0
2014-07-10,80.11,80.77,80.0601,80.42,76.2335,1078100,0.0,1.0
2014-07-09,81.35,81.67,80.73,81.06,76.8402,922600,0.0,1.0
2014-07-08,80.79,81.39,80.79,81.15,76.9255,1594000,0.19,1.0
2014-07-07,81.29,81.94,80.8,81.22,76.812,1393600,0.0,1.0
2014-07-03,81.2,82.46,81.0775,82.23,77.7672,1036200,0.0,1.0
2014-07-02,80.91,81.49,80.85,81.3,76.8877,926700,0.0,1.0
2014-07-01,80.5,81.55,80.47,81.275,76.864,1360800,0.0,1.0
2014-06-30,80.98,81.21,80.41,80.53,76.1595,1516700,0.0,1.0
2014-06-27,80.59,81.37,80.59,81.32,76.9066,1758100,0.0,1.0
2014-06-26,81.25,81.25,80.21,80.96,76.5661,1276600,0.0,1.0
2014-06-25,80.04,81.18,80.03,81.12,76.7175,1158700,0.0,1.0
2014-06-24,79.69,80.93,79.39,80.55,76.1784,1769500,0.0,1.0
2014-06-23,79.3,79.7,79.17,79.67,75.3462,1000100,0.0,1.0
2014-06-20,79.72,79.72,78.81,79.5,75.1854,1868800,0.0,1.0
2014-06-19,81.99,81.99,78.84,79.29,74.9868,1082400,0.0,1.0
2014-06-18,78.63,79.44,78.63,79.33,75.0246,1358900,0.0,1.0
2014-06-17,78.67,79.13,78.6101,78.84,74.5612,1394400,0.0,1.0
2014-06-16,78.55,79.11,78.52,78.91,74.6274,1274900,0.0,1.0
2014-06-13,79.07,79.28,78.74,78.99,74.7031,1006400,0.0,1.0
2014-06-12,78.88,79.21,78.7,78.91,74.6274,1375600,0.0,1.0
2014-06-11,78.63,79.21,78.35,79.17,74.8733,1262000,0.0,1.0
2014-06-10,79.45,79.94,78.76,79.16,74.8638,1284700,0.0,1.0
2014-06-09,79.75,80.62,79.51,79.84,75.5069,1235700,0.0,1.0
2014-06-06,79.84,80.05,79.375,80.03,75.6866,1399500,0.0,1.0
2014-06-05,79.2,79.66,78.81,79.36,75.053,1623400,0.0,1.0
2014-06-04,79.1,79.48,79.04,79.3,74.9962,949400,0.0,1.0
2014-06-03,79.17,79.49,79.06,79.39,75.0813,1267800,0.0,1.0
2014-06-02,79.39,79.71,79.01,79.43,75.1192,675100,0.0,1.0
2014-05-30,79.42,79.46,78.89,79.29,74.9868,1562200,0.0,1.0
2014-05-29,79.09,79.73,78.9,79.11,74.8165,1484600,0.0,1.0
2014-05-28,80.33,80.33,79.06,79.08,74.7882,1493600,0.0,1.0
2014-05-27,79.78,80.44,79.42,80.14,75.7906,1336800,0.0,1.0
2014-05-23,78.57,79.8,78.35,79.59,75.2705,1777800,0.0,1.0
2014-05-22,77.28,78.82,77.16,78.32,74.0694,1975300,0.0,1.0
2014-05-21,74.0,78.4,73.5,77.47,73.2655,3935200,0.0,1.0
2014-05-20,76.81,77.27,76.15,76.84,72.6697,2863000,0.0,1.0
2014-05-19,75.35,77.16,75.32,77.07,72.8873,2274300,0.0,1.0
2014-05-16,74.47,75.59,73.83,75.51,71.4119,2064700,0.0,1.0
2014-05-15,74.94,75.46,73.74,74.08,70.0595,1623900,0.0,1.0
2014-05-14,75.44,75.645,74.87,74.99,70.9201,987700,0.0,1.0
2014-05-13,76.2,76.29,75.44,75.69,71.5822,947100,0.0,1.0
2014-05-12,75.18,76.5,75.13,76.11,71.9794,1233700,0.0,1.0
2014-05-09,74.51,75.28,74.03,74.92,70.8539,880900,0.0,1.0
2014-05-08,74.32,75.48,73.815,74.62,70.5702,1266500,0.0,1.0
2014-05-07,74.5,75.0,73.66,74.32,70.2865,1134100,0.0,1.0
2014-05-06,75.51,75.71,74.64,74.67,70.6175,901200,0.0,1.0
2014-05-05,74.84,75.63,74.41,75.57,71.4687,958000,0.0,1.0
2014-05-02,76.16,76.25,75.26,75.29,71.2039,902200,0.0,1.0
2014-05-01,75.69,76.77,75.42,75.93,71.8091,1356600,0.0,1.0
2014-04-30,74.93,75.84,74.92,75.75,71.6389,1549400,0.0,1.0
2014-04-29,75.15,75.82,74.85,75.4,71.3079,1823600,0.0,1.0
2014-04-28,75.85,76.01,74.03,74.69,70.6364,2138800,0.0,1.0
2014-04-25,74.67,77.15,74.56,75.34,71.2511,3736600,0.0,1.0
2014-04-24,75.08,77.27,74.01,74.16,70.1352,1488200,0.0,1.0
2014-04-23,74.43,74.79,74.065,74.39,70.3527,1151000,0.0,1.0
2014-04-22,74.6,75.79,74.44,74.84,70.7783,2162000,0.0,1.0
2014-04-21,74.16,74.49,73.7,74.0,69.9839,1802800,0.0,1.0
2014-04-17,74.07,74.75,73.66,74.03,70.0122,1463300,0.0,1.0
2014-04-16,74.1,74.49,73.5,74.27,70.2392,1100600,0.0,1.0
2014-04-15,73.34,74.06,72.81,73.74,69.738,1999700,0.0,1.0
2014-04-14,73.39,73.86,72.81,73.38,69.3975,1934100,0.0,1.0
2014-04-11,73.31,73.72,72.44,72.52,68.5842,2290400,0.0,1.0
2014-04-10,75.04,75.16,73.44,73.59,69.5961,1791500,0.0,1.0
2014-04-09,74.55,75.13,74.12,75.11,71.0336,1337400,0.0,1.0
2014-04-08,74.79,75.75,74.406,74.54,70.4946,2374800,0.19,1.0
2014-04-07,76.96,77.19,74.3,74.792,70.5531,2731900,0.0,1.0
2014-04-04,79.09,79.36,77.13,77.19,72.8151,2219200,0.0,1.0
2014-04-03,79.0,79.43,78.08,78.58,74.1264,2007300,0.0,1.0
2014-04-02,78.69,79.22,78.31,78.97,74.4943,1543100,0.0,1.0
2014-04-01,77.98,78.92,77.73,78.89,74.4188,2108200,0.0,1.0
2014-03-31,78.27,78.67,77.55,77.73,73.3245,1942300,0.0,1.0
2014-03-28,77.77,78.25,77.42,77.77,73.3623,960200,0.0,1.0
2014-03-27,77.41,77.96,76.91,77.58,73.183,1893100,0.0,1.0
2014-03-26,79.09,79.09,77.7,77.72,73.3151,1630300,0.0,1.0
2014-03-25,79.38,79.71,77.95,78.67,74.2113,1366300,0.0,1.0
2014-03-24,79.36,79.81,78.01,78.81,74.3433,1623700,0.0,1.0
2014-03-21,81.54,81.54,79.39,79.44,74.9376,2257100,0.0,1.0
2014-03-20,79.94,80.7,79.81,80.69,76.1168,841200,0.0,1.0
2014-03-19,80.28,80.745,79.64,80.21,75.664,1168700,0.0,1.0
2014-03-18,80.49,80.85,80.19,80.66,76.0885,1157300,0.0,1.0
2014-03-17,80.24,81.18,80.0101,80.55,75.9847,1184900,0.0,1.0
2014-03-14,80.15,80.39,79.59,79.91,75.381,1308800,0.0,1.0
2014-03-13,81.16,81.44,79.94,80.15,75.6074,1558500,0.0,1.0
2014-03-12,81.09,81.19,80.49,80.93,76.3432,2117900,0.0,1.0
2014-03-11,82.06,82.4,80.83,81.27,76.6639,1682700,0.0,1.0
2014-03-10,81.76,82.33,81.31,81.82,77.1827,2189000,0.0,1.0
2014-03-07,81.29,82.38,80.57,82.2,77.5412,2778000,0.0,1.0
2014-03-06,80.45,81.12,80.44,80.73,76.1545,1297800,0.0,1.0
2014-03-05,80.89,80.89,80.12,80.63,76.0602,1884900,0.0,1.0
2014-03-04,78.53,81.24,78.505,80.91,76.3243,3059900,0.0,1.0
2014-03-03,78.59,78.74,77.23,77.87,73.4566,1622300,0.0,1.0
2014-02-28,77.39,78.3,77.27,78.15,73.7207,2318100,0.0,1.0
2014-02-27,77.67,78.16,77.09,78.1,73.6736,1289500,0.0,1.0
2014-02-26,81.21,81.21,77.23,77.7,73.2962,1233100,0.0,1.0
2014-02-25,77.55,77.66,76.65,77.33,72.9472,1527300,0.0,1.0
2014-02-24,76.67,78.18,76.41,77.41,73.0227,2680200,0.0,1.0
2014-02-21,75.47,78.74,74.2,77.24,72.8623,5414300,0.0,1.0
2014-02-20,73.67,74.19,73.04,73.85,69.6644,1894000,0.0,1.0
2014-02-19,73.19,73.9,72.86,73.42,69.2588,2359700,0.0,1.0
2014-02-18,71.9,73.26,71.68,73.05,68.9098,2489500,0.0,1.0
2014-02-14,70.55,71.87,70.32,71.69,67.6269,2490600,0.0,1.0
2014-02-13,69.49,70.76,69.12,70.72,66.7118,3164900,0.0,1.0
2014-02-12,71.5,72.72,69.02,69.72,65.7685,5066600,0.0,1.0
2014-02-11,71.4,73.0,71.4,72.72,68.5985,1853900,0.0,1.0
2014-02-10,71.54,71.57,70.99,71.45,67.4005,1774800,0.0,1.0
2014-02-07,71.29,71.73,71.01,71.45,67.4005,2112100,0.0,1.0
2014-02-06,70.73,71.36,70.73,71.03,67.0043,1590600,0.0,1.0
2014-02-05,70.54,71.01,70.36,70.75,66.7401,1462700,0.0,1.0
2014-02-04,70.96,71.17,70.7,70.91,66.8911,1732300,0.0,1.0
2014-02-03,73.49,73.79,70.71,70.81,66.7967,2489300,0.0,1.0
2014-01-31,73.26,73.55,72.66,73.25,69.0984,2103800,0.0,1.0
2014-01-30,73.47,74.56,73.2,74.19,69.9852,1140800,0.0,1.0
2014-01-29,73.28,73.99,72.89,73.18,69.0324,1618500,0.0,1.0
2014-01-28,73.35,74.12,73.18,73.48,69.3154,1776500,0.0,1.0
2014-01-27,73.18,73.49,72.83,73.06,68.9192,1670700,0.0,1.0
2014-01-24,75.11,75.43,73.17,73.24,69.089,1749800,0.0,1.0
2014-01-23,75.06,75.74,74.85,75.32,71.0511,1339300,0.0,1.0
2014-01-22,76.01,76.155,75.169,75.57,71.287,2855300,0.0,1.0
2014-01-21,77.73,77.78,76.105,76.18,71.8624,1229300,0.0,1.0
2014-01-17,76.06,77.58,76.06,76.99,72.6265,1764500,0.0,1.0
2014-01-16,76.46,77.15,76.36,76.79,72.4378,1470500,0.0,1.0
2014-01-15,76.23,77.22,75.95,76.78,72.4284,1285600,0.0,1.0
2014-01-14,75.34,76.08,75.15,76.06,71.7492,1113700,0.0,1.0
2014-01-13,75.98,76.22,74.8197,75.01,70.7587,1109000,0.0,1.0
2014-01-10,76.9,76.96,75.835,76.24,71.919,1165200,0.0,1.0
2014-01-09,76.8,77.0,76.32,76.63,72.2869,1130000,0.0,1.0
2014-01-08,76.89,77.05,76.01,76.44,72.1076,2437600,0.19,1.0
2014-01-07,75.88,77.35,75.74,77.06,72.5123,1551000,0.0,1.0
2014-01-06,75.8,76.0,75.47,75.74,71.2702,1268700,0.0,1.0
2014-01-03,75.75,76.3775,75.53,75.8,71.3266,998800,0.0,1.0
2014-01-02,76.11,76.16,75.4001,75.94,71.4584,1355700,0.0,1.0
2013-12-31,76.55,76.76,76.075,76.32,71.8159,1040800,0.0,1.0
2013-12-30,76.63,76.84,76.24,76.57,72.0512,838100,0.0,1.0
2013-12-27,76.36,76.89,75.99,76.09,71.5995,698400,0.0,1.0
2013-12-26,76.21,76.71,75.98,76.35,71.8442,581300,0.0,1.0
2013-12-24,76.5,76.57,76.22,76.42,71.91,393500,0.0,1.0
2013-12-23,75.65,76.65,75.5,76.32,71.8159,1362000,0.0,1.0
2013-12-20,75.98,76.33,75.25,75.28,70.8373,6408300,0.0,1.0
2013-12-19,75.97,76.21,75.515,75.69,71.2231,1879200,0.0,1.0
2013-12-18,74.4,75.82,74.02,75.81,71.336,2327400,0.0,1.0
2013-12-17,74.98,75.05,74.53,74.69,70.2821,1652700,0.0,1.0
2013-12-16,74.98,75.47,74.61,74.865,70.4468,2071200,0.0,1.0
2013-12-13,74.62,75.25,74.58,75.02,70.5927,1698100,0.0,1.0
2013-12-12,74.37,74.61,73.72,74.23,69.8493,1639200,0.0,1.0
