date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-03-30,22.74,22.74,20.9,21.55,19.6981,17410400,0.0,1.0
2009-03-27,24.2,24.92,23.26,24.35,22.2575,16623100,0.0,1.0
2009-03-26,24.44,25.11,24.11,24.74,22.614,19793400,0.0,1.0
2009-03-25,23.79,25.7375,22.48,23.47,21.4531,34681600,0.0,1.0
2009-03-24,21.6,24.27,21.05,23.41,21.3983,26358500,0.0,1.0
2009-03-23,20.9,22.14,19.91,22.08,20.1826,22951100,0.0,1.0
2009-03-20,21.37,21.49,19.25,19.72,18.0254,20125500,0.0,1.0
2009-03-19,20.2,22.45,19.92,20.94,19.1405,31628200,0.0,1.0
2009-03-18,17.55,19.57,17.15,19.17,17.5226,20060900,0.0,1.0
2009-03-17,17.5,17.87,16.66,17.81,16.2795,19419800,0.0,1.0
2009-03-16,18.53,19.6,17.87,18.4,16.8188,16882300,0.0,1.0
2009-03-13,19.5,19.53,17.62,18.18,16.6177,19674800,0.0,1.0
2009-03-12,18.74,19.28,17.61,19.1,17.4587,21344000,0.0,1.0
2009-03-11,20.75,20.87,18.835,19.33,17.6689,16989000,0.0,1.0
2009-03-10,18.38,20.4,18.21,20.08,18.3544,19390400,0.0,1.0
2009-03-09,17.35,18.4,17.08,17.42,15.923,15246600,0.0,1.0
2009-03-06,18.13,18.9,16.97,17.69,16.1698,17838200,0.0,1.0
2009-03-05,18.0,18.72,17.39,17.64,16.1241,18555600,0.0,1.0
2009-03-04,18.74,19.37,18.15,18.93,17.3033,23990600,0.0,1.0
2009-03-03,17.46,17.95,16.94,17.21,15.7311,17755600,0.0,1.0
2009-03-02,19.2,19.32,16.8,16.88,15.4294,18678400,0.0,1.0
2009-02-27,19.67,20.81,19.03,19.67,17.9797,15008100,0.0,1.0
2009-02-26,21.6,21.98,19.93,20.06,18.3362,14660300,0.0,1.0
2009-02-25,22.41,22.89,20.78,20.92,19.1222,16681100,0.0,1.0
2009-02-24,21.61,22.27,20.28,22.15,20.2466,20418200,0.0,1.0
2009-02-23,25.18,25.35,20.1,21.53,19.6798,19561100,0.0,1.0
2009-02-20,23.9,25.62,23.39,24.8,22.6688,13268500,0.0,1.0
2009-02-19,26.5,26.98,24.46,24.77,22.6414,12729400,0.0,1.0
2009-02-18,27.69,27.7,24.71,25.46,23.2721,17870400,0.0,1.0
2009-02-17,28.95,29.16,27.2,27.33,24.9814,12747600,0.0,1.0
2009-02-13,31.49,32.08,30.25,30.61,27.9795,9702000,0.0,1.0
2009-02-12,30.0,31.61,29.05,31.54,28.8296,12129400,0.0,1.0
2009-02-11,31.97,32.31,29.79,30.75,28.1075,12790800,0.0,1.0
2009-02-10,35.03,35.05,30.79,31.16,28.4823,15368700,0.0,1.0
2009-02-09,35.0,36.7,34.16,35.05,32.038,14618300,0.3,1.0
2009-02-06,31.95,35.0,31.55,34.46,31.2314,14449800,0.0,1.0
2009-02-05,30.46,31.95,29.2,31.43,28.4853,9279100,0.0,1.0
2009-02-04,29.79,31.46,29.68,30.41,27.5608,11519700,0.0,1.0
2009-02-03,28.46,29.67,28.343,29.02,26.3011,8490000,0.0,1.0
2009-02-02,29.34,29.7,27.73,28.18,25.5398,12971700,0.0,1.0
2009-01-30,31.85,32.1,29.5,30.03,27.2164,13190800,0.0,1.0
2009-01-29,33.81,34.0,32.59,32.89,29.8085,10668300,0.0,1.0
2009-01-28,32.7,34.9,32.5,34.8,31.5395,14858100,0.0,1.0
2009-01-27,31.97,32.35,30.72,31.49,28.5396,18115500,0.0,1.0
2009-01-26,30.82,32.2,29.04,29.46,26.6998,9531000,0.0,1.0
2009-01-23,28.77,32.0,28.3618,30.79,27.9052,9369800,0.0,1.0
2009-01-22,30.87,31.28,29.63,30.0,27.1892,9167200,0.0,1.0
2009-01-21,30.79,31.99,29.85,31.8,28.8206,7786500,0.0,1.0
2009-01-20,32.08,32.58,29.96,30.1,27.2799,7220200,0.0,1.0
2009-01-16,33.22,34.09,31.13,32.58,29.5275,9508900,0.0,1.0
2009-01-15,30.86,33.41,28.89,32.29,29.2647,14757800,0.0,1.0
2009-01-14,31.97,32.2,30.0,30.34,27.4974,7903700,0.0,1.0
2009-01-13,31.54,33.31,31.19,32.8,29.7269,9090900,0.0,1.0
2009-01-12,35.88,36.0,31.8,31.97,28.9747,14359100,0.0,1.0
2009-01-09,38.64,38.99,36.51,36.7,33.2615,6376600,0.0,1.0
2009-01-08,36.98,38.47,36.13,38.34,34.7479,6591500,0.0,1.0
2009-01-07,39.06,39.22,36.86,37.21,33.7237,7675100,0.0,1.0
2009-01-06,41.03,41.47,38.36,40.14,36.3792,11544800,0.0,1.0
2009-01-05,39.38,40.85,38.05,39.48,35.781,10908600,0.0,1.0
2009-01-02,37.72,40.06,37.5,39.51,35.8082,9965900,0.0,1.0
2008-12-31,37.52,38.9,37.17,37.2,33.7147,7071900,0.0,1.0
2008-12-30,35.58,37.76,34.55,37.55,34.0319,7344800,0.0,1.0
2008-12-29,35.83,35.83,34.12,34.85,31.5848,5376200,0.0,1.0
2008-12-26,34.0,35.5,33.77,35.2,31.902,3327300,0.0,1.0
2008-12-24,34.7,34.72,33.76,34.04,30.8507,1738200,0.0,1.0
2008-12-23,34.57,35.8,33.8,34.46,31.2314,6220800,0.0,1.0
2008-12-22,36.26,36.82,33.4,34.1,30.9051,8410800,0.0,1.0
2008-12-19,37.3825,38.08,35.6,37.13,33.6512,9499500,0.0,1.0
2008-12-18,41.63,42.15,36.1,37.34,33.8415,12539400,0.0,1.0
2008-12-17,39.53,44.13,38.75,42.12,38.1737,13177500,0.0,1.0
2008-12-16,38.0,40.5,36.67,40.25,36.4789,11957800,0.0,1.0
2008-12-15,40.17,40.75,36.52,37.17,33.6875,11655000,0.0,1.0
2008-12-12,35.14,39.04,34.8,39.03,35.3732,10797200,0.0,1.0
2008-12-11,37.2,40.7,36.28,37.22,33.7328,15024900,0.0,1.0
2008-12-10,36.68,38.0,36.11,37.64,34.1134,11508000,0.0,1.0
2008-12-09,34.47,38.91,34.2,34.98,31.7027,19915300,0.0,1.0
2008-12-08,31.6,37.11,31.4,35.79,32.4368,15896400,0.0,1.0
2008-12-05,26.08,28.81,25.8,28.76,26.0654,8186300,0.0,1.0
2008-12-04,27.25,30.35,26.3,26.72,24.2166,8395200,0.0,1.0
2008-12-03,26.0,27.69,25.42,27.63,25.0413,6490800,0.0,1.0
2008-12-02,26.44,27.99,26.28,27.49,24.9144,9770100,0.0,1.0
2008-12-01,28.7,29.07,25.39,25.64,23.2377,8747200,0.0,1.0
2008-11-28,29.0,30.4,28.4,30.4,27.5518,3050000,0.0,1.0
2008-11-26,26.82,29.9,26.61,29.9,27.0986,10286400,0.0,1.0
2008-11-25,28.07,29.01,26.3,27.57,24.9869,8550900,0.0,1.0
2008-11-24,26.35,28.49,25.41,27.85,25.2407,12276000,0.0,1.0
2008-11-21,22.5,24.91,21.67,24.91,22.5761,15093600,0.0,1.0
2008-11-20,24.9,25.28,20.71,20.97,19.0053,14372200,0.0,1.0
2008-11-19,28.61,29.56,25.2,25.21,22.848,10710400,0.0,1.0
2008-11-18,29.19,29.81,27.67,29.1,26.3736,8232500,0.0,1.0
2008-11-17,29.39,30.37,28.03,28.64,25.9567,9720900,0.0,1.0
2008-11-14,29.81,31.8,29.39,29.75,26.9627,9886600,0.0,1.0
2008-11-13,28.23,31.25,26.6,31.23,28.304,15588000,0.0,1.0
2008-11-12,31.48,31.57,27.27,27.38,24.8147,12832700,0.0,1.0
2008-11-11,33.08,33.78,31.75,32.38,29.3463,8636100,0.0,1.0
2008-11-10,36.12,36.7,33.09,34.02,30.8326,10127800,0.31,1.0
2008-11-07,33.06,34.68,32.06,33.68,30.2488,8126200,0.3,1.0
2008-11-06,36.73,37.18,31.82,32.21,28.6732,12884100,0.0,1.0
2008-11-05,39.38,41.24,37.4,37.75,33.6049,11132000,0.0,1.0
2008-11-04,39.37,42.58,38.76,41.17,36.6493,12962400,0.0,1.0
2008-11-03,37.07,39.4485,36.31,38.28,34.0767,12923000,0.0,1.0
2008-10-31,36.93,37.57,35.61,36.88,32.8304,9320500,0.0,1.0
2008-10-30,36.78,38.88,35.79,37.78,33.6316,16633900,0.0,1.0
2008-10-29,35.0,36.42,32.2245,35.37,31.4862,18227300,0.0,1.0
2008-10-28,32.18,36.2,28.43,35.2,31.3349,22825800,0.0,1.0
2008-10-27,33.88,36.0,30.65,30.82,27.4358,12142900,0.0,1.0
2008-10-24,31.11,36.65,30.48,34.68,30.872,13125200,0.0,1.0
2008-10-23,35.95,38.0,33.49,35.51,31.6108,15559100,0.0,1.0
2008-10-22,39.79,40.0,34.13,35.97,32.0203,16959700,0.0,1.0
2008-10-21,44.84,46.5,42.22,42.35,37.6998,13562100,0.0,1.0
2008-10-20,42.79,46.23,42.19,45.86,40.8243,11776800,0.0,1.0
2008-10-17,40.56,45.35,39.72,41.24,36.7116,15132900,0.0,1.0
2008-10-16,40.21,43.16,36.76,42.0,37.3882,17764700,0.0,1.0
2008-10-15,44.67,44.82,38.37,38.82,34.5574,14484200,0.0,1.0
2008-10-14,53.5,55.39,45.61,47.18,41.9994,16917300,0.0,1.0
2008-10-13,48.79,52.27,44.3,51.08,45.4712,16387800,0.0,1.0
2008-10-10,42.78,49.72,39.3,44.59,39.6938,22149000,0.0,1.0
2008-10-09,55.02,57.29,45.85,46.39,41.2961,13441200,0.0,1.0
2008-10-08,49.45,58.0,45.4,53.37,47.5097,27081600,0.0,1.0
2008-10-07,61.04,62.35,51.28,51.28,45.6492,17558200,0.0,1.0
2008-10-06,59.59,60.47,52.06,59.62,53.0734,20196200,0.0,1.0
2008-10-03,64.66,70.0,63.14,63.5,56.5274,11255200,0.0,1.0
2008-10-02,68.67,69.0,62.28,63.41,56.4473,11752300,0.0,1.0
2008-10-01,77.11,77.92,70.13,70.95,63.1593,11451200,0.0,1.0
2008-09-30,74.86,78.65,72.73,77.61,69.088,9302100,0.0,1.0
2008-09-29,83.0,83.0,68.62,72.33,64.3878,13481600,0.0,1.0
2008-09-26,86.75,87.66,84.79,87.26,77.6784,7138500,0.0,1.0
2008-09-25,90.52,91.33,85.62,89.52,79.6903,10461000,0.0,1.0
2008-09-24,94.97,94.97,89.51,90.1,80.2066,7687800,0.0,1.0
2008-09-23,98.99,100.82,93.34,93.67,83.3846,7756600,0.0,1.0
2008-09-22,103.88,106.04,99.23,99.23,88.334,7721600,0.0,1.0
2008-09-19,104.15,104.7,95.05,103.0,91.6901,9221600,0.0,1.0
2008-09-18,91.99,95.81,87.5,94.06,83.7317,15068400,0.0,1.0
2008-09-17,97.6,98.0,86.25,90.2,80.2956,14290900,0.0,1.0
2008-09-16,92.96,101.75,90.0,101.07,89.972,11179400,0.0,1.0
2008-09-15,103.45,105.38,96.15,96.61,86.0017,9371100,0.0,1.0
2008-09-12,104.79,109.35,102.21,108.73,96.7909,10265000,0.0,1.0
2008-09-11,97.01,104.87,95.1,104.35,92.8918,11888500,0.0,1.0
2008-09-10,95.7,102.43,95.01,100.05,89.064,13647500,0.0,1.0
2008-09-09,103.72,104.34,92.59,93.69,83.4024,18633400,0.0,1.0
2008-09-08,116.39,116.7,105.51,107.61,95.7939,10255800,0.0,1.0
2008-09-05,112.49,114.55,107.48,113.61,101.135,12339200,0.0,1.0
2008-09-04,117.75,119.37,111.5272,112.67,100.2983,9047400,0.0,1.0
2008-09-03,120.88,124.02,115.8,118.75,105.7106,9791900,0.0,1.0
2008-09-02,127.8,128.0,119.3,119.39,106.2804,8453500,0.0,1.0
2008-08-29,132.0,134.88,131.57,133.07,118.4582,2261000,0.0,1.0
2008-08-28,133.19,134.83,130.32,132.65,118.0844,4416200,0.0,1.0
2008-08-27,130.61,133.14,130.02,132.19,117.6749,3947700,0.0,1.0
2008-08-26,128.59,130.75,126.2,129.85,115.5918,4567800,0.0,1.0
2008-08-25,133.79,133.88,126.86,128.14,114.0696,5441600,0.0,1.0
2008-08-22,138.93,138.93,131.95,133.76,119.0725,4171600,0.0,1.0
2008-08-21,143.99,144.09,137.71,139.2,123.9151,5195000,0.0,1.0
2008-08-20,138.49,142.41,135.78,142.41,126.7727,7022500,0.0,1.0
2008-08-19,130.64,138.22,130.5,136.12,121.1733,5464600,0.0,1.0
2008-08-18,131.87,135.35,130.0,131.44,117.0072,4758300,0.0,1.0
2008-08-15,133.0,134.78,128.11,130.88,116.5087,5835300,0.0,1.0
2008-08-14,136.82,139.4,131.92,134.96,120.1407,7147100,0.0,1.0
2008-08-13,130.81,139.25,129.36,137.92,122.7757,8682200,0.0,1.0
2008-08-12,129.0,132.25,126.9,129.86,115.6007,10144600,0.0,1.0
2008-08-11,137.75,138.3,126.6,128.46,114.3544,11066600,0.3,1.0
2008-08-08,140.76,141.73,135.23,137.7,122.2942,7371800,0.0,1.0
2008-08-07,145.7,145.97,140.21,143.51,127.4542,6208800,0.0,1.0
2008-08-06,145.73,147.44,141.41,144.34,128.1914,6888700,0.0,1.0
2008-08-05,141.71,146.24,136.5,143.17,127.1523,9447400,0.0,1.0
2008-08-04,149.69,150.0,136.64,139.87,124.2215,9844600,0.0,1.0
2008-08-01,160.0,161.0,151.43,151.43,134.4881,5882300,0.0,1.0
2008-07-31,164.96,165.96,156.66,160.36,142.4191,7778200,0.0,1.0
2008-07-30,167.65,170.85,159.47,166.85,148.183,9285600,0.0,1.0
2008-07-29,157.1,169.48,157.08,165.76,147.2149,16369100,0.0,1.0
2008-07-28,142.86,148.33,140.33,145.33,129.0706,5787600,0.0,1.0
2008-07-25,137.94,143.7,135.6,141.07,125.2872,5315000,0.0,1.0
2008-07-24,140.37,142.7299,133.69,136.02,120.8022,8579300,0.0,1.0
2008-07-23,145.91,148.49,139.31,140.59,124.8609,5013400,0.0,1.0
2008-07-22,148.99,150.37,141.49,146.01,129.6745,7284400,0.0,1.0
2008-07-21,144.78,150.45,142.73,150.36,133.5379,8100100,0.0,1.0
2008-07-18,147.0,151.85,140.23,142.49,126.5483,9008300,0.0,1.0
2008-07-17,150.93,157.5,141.8,145.19,128.9463,11472500,0.0,1.0
2008-07-16,157.3,157.3,146.41,154.01,136.7795,6833000,0.0,1.0
2008-07-15,158.33,159.46,149.71,155.05,137.7031,7411700,0.0,1.0
2008-07-14,162.97,168.83,159.26,161.0,142.9875,5384700,0.0,1.0
2008-07-11,162.97,167.0,158.58,163.56,145.261,6693300,0.0,1.0
2008-07-10,161.5,167.9,156.06,165.39,146.8863,9955500,0.0,1.0
2008-07-09,156.55,170.27,155.84,158.17,140.4741,16878700,0.0,1.0
2008-07-08,157.95,157.99,146.96,150.55,133.7066,10615400,0.0,1.0
2008-07-07,157.94,163.38,155.7,157.75,140.1011,10311900,0.0,1.0
2008-07-03,155.04,160.22,149.04,155.8,138.3692,10541900,0.0,1.0
2008-07-02,175.69,182.79,151.61,153.4,136.2377,16421300,0.0,1.0
2008-07-01,180.18,182.01,168.71,175.35,155.732,10759300,0.0,1.0
2008-06-30,189.0,191.09,184.17,184.78,164.107,3802900,0.0,1.0
2008-06-27,185.16,189.47,182.7,186.93,166.0164,4812900,0.0,1.0
2008-06-26,189.97,192.6,183.73,185.33,164.5954,5089700,0.0,1.0
2008-06-25,190.52,193.99,184.88,191.96,170.4837,5473300,0.0,1.0
2008-06-24,195.47,196.0,188.7,189.51,168.3078,5567700,0.0,1.0
2008-06-23,186.31,191.96,185.88,191.02,169.6488,5532500,0.0,1.0
2008-06-20,182.19,186.49,181.09,182.79,162.3396,6721800,0.0,1.0
2008-06-19,178.33,183.83,177.27,182.17,161.789,6644600,0.0,1.0
2008-06-18,169.01,176.15,169.01,174.8,155.2435,3891800,0.0,1.0
2008-06-17,173.0,175.98,169.1,169.85,150.8473,4141500,0.0,1.0
2008-06-16,174.0,177.35,172.47,172.83,153.4939,2824900,0.0,1.0
2008-06-13,169.01,175.35,168.14,174.61,155.0748,4946800,0.0,1.0
2008-06-12,174.16,174.16,163.9,166.58,147.9432,6167800,0.0,1.0
2008-06-11,177.5,178.49,170.82,172.46,153.1653,5997200,0.0,1.0
2008-06-10,181.98,182.53,174.13,176.41,156.6734,5818000,0.0,1.0
2008-06-09,183.22,185.74,180.14,184.29,163.6718,4674600,0.0,1.0
2008-06-06,181.69,185.55,179.4,180.27,160.1015,5278000,0.0,1.0
2008-06-05,177.0,184.59,175.25,183.15,162.6593,7317600,0.0,1.0
2008-06-04,175.72,179.48,172.63,173.22,153.8403,4368700,0.0,1.0
2008-06-03,173.68,179.63,172.91,176.57,156.8155,6216900,0.0,1.0
2008-06-02,172.0,175.69,170.01,171.87,152.6413,3433700,0.0,1.0
2008-05-30,172.75,176.79,172.02,172.71,153.3874,5371900,0.0,1.0
2008-05-29,174.24,175.24,169.52,170.59,151.5045,4493700,0.0,1.0
2008-05-28,169.02,176.18,169.01,175.67,156.0162,4303500,0.0,1.0
2008-05-27,172.24,172.25,166.2,169.05,150.1368,4948700,0.0,1.0
2008-05-23,172.27,174.0,165.91,172.23,152.9611,5968200,0.0,1.0
2008-05-22,177.09,182.02,170.41,172.15,152.89,7792700,0.0,1.0
2008-05-21,183.46,185.55,175.99,176.1,156.3981,6194900,0.0,1.0
2008-05-20,179.68,184.16,175.02,184.02,163.432,6062600,0.0,1.0
2008-05-19,182.16,185.35,179.25,180.22,160.0571,5022700,0.0,1.0
2008-05-16,178.03,181.33,177.17,181.27,160.9897,4803300,0.0,1.0
2008-05-15,173.97,177.2,172.71,176.61,156.851,4714800,0.0,1.0
2008-05-14,173.84,176.89,171.35,171.98,152.739,4696300,0.0,1.0
2008-05-13,171.62,173.41,169.44,173.41,154.009,3357300,0.0,1.0
2008-05-12,171.6,172.6,167.73,171.78,152.5614,4180500,0.25,1.0
2008-05-09,172.3,172.5,165.83,171.12,151.7544,6526300,0.0,1.0
2008-05-08,168.75,173.99,168.13,173.31,153.6965,4457400,0.0,1.0
2008-05-07,168.38,172.41,165.0,167.72,148.7392,5806800,0.0,1.0
2008-05-06,165.59,173.0,164.66,168.66,149.5728,6709600,0.0,1.0
2008-05-05,157.94,166.89,157.25,166.85,147.9676,6205800,0.0,1.0
2008-05-02,155.8,157.96,151.24,157.06,139.2856,4373700,0.0,1.0
2008-05-01,153.49,154.46,147.5,151.66,134.4967,5834500,0.0,1.0
2008-04-30,153.91,156.38,151.71,153.95,136.5275,4738100,0.0,1.0
2008-04-29,148.5,153.37,147.25,151.35,134.2218,6018600,0.0,1.0
2008-04-28,152.4,153.95,149.24,153.0,135.685,3522600,0.0,1.0
2008-04-25,148.57,152.5,145.27,152.48,135.2239,3492900,0.0,1.0
2008-04-24,152.68,153.29,146.5,148.89,132.0401,4482000,0.0,1.0
2008-04-23,154.24,155.0,151.53,152.77,135.4811,4255200,0.0,1.0
2008-04-22,156.4,157.96,152.57,153.69,136.2969,4334900,0.0,1.0
2008-04-21,153.0,157.19,153.0,156.94,139.1791,3885100,0.0,1.0
2008-04-18,152.79,158.23,151.63,154.55,137.0596,5338800,0.0,1.0
2008-04-17,151.7,155.99,150.13,154.78,137.2636,5949500,0.0,1.0
2008-04-16,148.39,155.75,148.38,155.37,137.7868,6540300,0.0,1.0
2008-04-15,145.0,147.85,143.43,146.63,130.0359,3867300,0.0,1.0
2008-04-14,142.0,144.74,140.27,143.89,127.606,3548300,0.0,1.0
2008-04-11,144.0,145.4,141.76,142.4,126.2846,4600200,0.0,1.0
2008-04-10,141.69,146.0,140.0,145.75,129.2555,4371300,0.0,1.0
2008-04-09,144.94,145.44,140.71,141.63,125.6018,4031100,0.0,1.0
2008-04-08,142.49,146.24,142.3,145.55,129.0781,5023300,0.0,1.0
2008-04-07,144.09,148.08,141.19,143.72,127.4552,9210200,0.0,1.0
2008-04-04,138.04,141.99,136.66,140.7,124.777,5645700,0.0,1.0
2008-04-03,133.2,139.98,132.91,137.91,122.3028,5170300,0.0,1.0
2008-04-02,131.6,135.49,130.45,134.75,119.5004,5467200,0.0,1.0
2008-04-01,126.34,132.83,122.0,132.65,117.638,7798100,0.0,1.0
2008-03-31,125.85,128.3,123.48,126.87,112.5121,4126800,0.0,1.0
2008-03-28,123.84,127.21,123.84,125.69,111.4657,4829200,0.0,1.0
2008-03-27,124.75,126.31,121.09,121.52,107.7676,3566100,0.0,1.0
2008-03-26,124.04,127.6,121.41,126.43,112.1219,5308000,0.0,1.0
2008-03-25,120.98,126.39,119.87,124.56,110.4636,4914100,0.0,1.0
2008-03-24,115.49,122.35,115.01,118.5,105.0894,4772100,0.0,1.0
2008-03-20,110.06,116.5,107.7,114.54,101.5775,6742600,0.0,1.0
2008-03-19,119.51,123.41,109.56,109.86,97.4272,6214300,0.0,1.0
2008-03-18,115.51,121.07,114.7,120.27,106.6591,4533000,0.0,1.0
2008-03-17,113.35,116.19,110.24,113.17,100.3626,5179300,0.0,1.0
2008-03-14,119.48,120.75,114.6,117.65,104.3356,6527700,0.0,1.0
2008-03-13,111.0,118.3,109.17,117.33,104.0518,5812200,0.0,1.0
2008-03-12,112.3,115.08,111.51,113.06,100.265,3411200,0.0,1.0
2008-03-11,106.16,112.25,106.16,111.93,99.2629,4007600,0.0,1.0
2008-03-10,109.99,110.45,103.218,103.6,91.8756,4078700,0.0,1.0
2008-03-07,110.77,113.91,107.9,109.27,96.9039,4516000,0.0,1.0
2008-03-06,113.9,115.84,111.68,112.13,99.4403,3813800,0.0,1.0
2008-03-05,109.91,114.69,109.68,114.69,101.7106,4381000,0.0,1.0
2008-03-04,106.55,110.73,106.38,109.18,96.8241,5023200,0.0,1.0
2008-03-03,107.85,110.18,105.62,107.73,95.5382,4921800,0.0,1.0
2008-02-29,113.5,113.75,106.76,108.45,96.1767,5738900,0.0,1.0
2008-02-28,111.29,115.47,110.52,115.0,101.9855,4558500,0.0,1.0
2008-02-27,113.05,115.06,111.1,112.21,99.5112,4342000,0.0,1.0
2008-02-26,112.28,116.39,112.0,114.31,101.3736,6228000,0.0,1.0
2008-02-25,108.72,113.74,107.61,113.05,100.2562,3725700,0.0,1.0
2008-02-22,108.23,109.86,104.18,108.5,96.2211,5797600,0.0,1.0
2008-02-21,113.0,113.13,106.8,107.51,95.3431,7211900,0.0,1.0
2008-02-20,105.69,112.89,104.79,112.29,99.5822,5618000,0.0,1.0
2008-02-19,107.17,109.95,105.61,106.87,94.7755,6344100,0.0,1.0
2008-02-15,103.16,104.87,101.45,104.1,92.319,3874400,0.0,1.0
2008-02-14,105.0,106.38,102.67,103.89,92.1328,4765100,0.0,1.0
2008-02-13,100.5,105.69,100.16,104.73,92.8777,4260600,0.0,1.0
2008-02-12,101.91,104.38,98.68,99.48,88.2219,3826400,0.0,1.0
2008-02-11,99.57,100.95,97.76,100.27,88.9225,3116800,0.25,1.0
2008-02-08,96.55,99.77,95.84,98.99,87.569,3821200,0.0,1.0
2008-02-07,95.72,98.28,92.47,96.9,85.7201,5516000,0.0,1.0
2008-02-06,99.03,99.96,95.11,95.82,84.7647,4329900,0.0,1.0
2008-02-05,100.14,101.44,97.67,98.17,86.8436,4326400,0.0,1.0
2008-02-04,107.0,107.95,102.54,102.54,90.7094,3541800,0.0,1.0
2008-02-01,105.36,109.54,104.26,107.21,94.8406,5575500,0.0,1.0
2008-01-31,99.05,102.11,96.29,101.96,90.1963,8073200,0.0,1.0
2008-01-30,100.61,105.2,98.01,102.06,90.2848,6762500,0.0,1.0
2008-01-29,103.28,105.38,99.51,102.58,90.7448,9673800,0.0,1.0
2008-01-28,107.14,110.07,105.1,110.07,97.3706,3464100,0.0,1.0
2008-01-25,111.065,114.57,107.06,108.99,96.4152,5127200,0.0,1.0
2008-01-24,104.69,110.98,103.97,108.45,95.9375,6629300,0.0,1.0
2008-01-23,98.24,104.84,91.11,104.18,92.1602,8659700,0.0,1.0
2008-01-22,98.21,106.07,96.29,101.96,90.1963,7613000,0.0,1.0
2008-01-18,100.27,105.45,99.79,104.72,92.6379,6055800,0.0,1.0
2008-01-17,107.43,109.16,99.3,99.3,87.8432,6050400,0.0,1.0
2008-01-16,104.56,110.74,102.0,106.8,94.4779,6202100,0.0,1.0
2008-01-15,111.13,111.13,103.89,106.87,94.5398,3785200,0.0,1.0
2008-01-14,107.61,113.1,106.9523,112.32,99.361,3386400,0.0,1.0
2008-01-11,108.64,110.92,105.51,106.58,94.2833,3777700,0.0,1.0
2008-01-10,100.68,112.15,100.1,109.64,96.9902,6926200,0.0,1.0
2008-01-09,98.52,101.25,96.0,101.24,89.5594,4482900,0.0,1.0
2008-01-08,102.06,105.96,98.18,98.65,87.2682,4106600,0.0,1.0
2008-01-07,106.87,106.99,96.72,101.35,89.6567,5579400,0.0,1.0
2008-01-04,110.11,110.59,105.06,106.05,93.8144,4058400,0.0,1.0
2008-01-03,113.56,115.345,111.14,112.41,99.4407,3171000,0.0,1.0
2008-01-02,120.53,121.93,111.44,113.64,100.5287,5378700,0.0,1.0
2007-12-31,119.15,121.12,118.26,120.91,106.96,1984400,0.0,1.0
2007-12-28,118.75,120.0,117.67,119.77,105.9515,1969700,0.0,1.0
2007-12-27,119.0,119.84,117.17,117.17,103.6515,2360700,0.0,1.0
2007-12-26,114.93,120.29,114.86,120.03,106.1815,2319700,0.0,1.0
2007-12-24,115.99,117.17,114.5,115.58,102.2449,1082200,0.0,1.0
2007-12-21,109.89,115.22,109.37,115.22,101.9264,4332900,0.0,1.0
2007-12-20,106.94,109.14,104.83,108.76,96.2118,2216000,0.0,1.0
2007-12-19,103.64,106.94,102.57,105.26,93.1156,2376300,0.0,1.0
2007-12-18,105.03,105.39,101.0,104.62,92.5494,2799500,0.0,1.0
2007-12-17,107.55,108.04,103.57,104.29,92.2575,3005900,0.0,1.0
2007-12-14,109.79,110.38,107.36,108.73,96.1852,2226400,0.0,1.0
2007-12-13,112.02,112.19,107.25,110.38,97.6449,4070300,0.0,1.0
2007-12-12,108.75,113.73,108.0,113.22,100.1572,7276600,0.0,1.0
2007-12-11,108.75,111.81,105.75,106.0,93.7702,6920900,0.0,1.0
2007-12-10,104.18,109.2199,103.64,108.26,95.7695,4982300,0.0,1.0
2007-12-07,101.35,104.48,99.0,103.64,91.6825,3536300,0.0,1.0
2007-12-06,97.0,101.22,96.16,100.6,88.9932,3084800,0.0,1.0
2007-12-05,95.06,97.81,95.06,96.68,85.5255,2070900,0.0,1.0
2007-12-04,94.45,95.26,93.24,94.0,83.1547,2083200,0.0,1.0
2007-12-03,98.46,98.46,94.62,95.21,84.2251,2602600,0.0,1.0
2007-11-30,101.42,101.84,96.47,97.7,86.4278,4083700,0.0,1.0
2007-11-29,96.04,98.85,94.4201,97.67,86.4013,2982200,0.0,1.0
2007-11-28,91.55,97.41,91.13,96.16,85.0655,3814800,0.0,1.0
2007-11-27,90.0,91.45,88.95,90.79,80.3151,3038900,0.0,1.0
2007-11-26,94.0,94.57,89.14,89.66,79.3154,4887000,0.0,1.0
2007-11-23,92.67,94.68,91.57,93.9,83.0662,2038300,0.0,1.0
2007-11-21,86.46,93.0,85.05,91.14,80.6247,7642900,0.0,1.0
2007-11-20,86.73,89.85,85.55,87.0,76.9623,5420900,0.0,1.0
2007-11-19,89.99,91.0,85.27,86.42,76.4493,4908800,0.0,1.0
2007-11-16,90.9,91.5,87.44,89.58,79.2447,3028800,0.0,1.0
2007-11-15,91.87,92.11,88.81,90.47,80.032,4222300,0.0,1.0
2007-11-14,92.67,95.3299,91.02,92.05,81.4297,3405700,0.0,1.0
2007-11-13,89.6,91.36,88.2,90.85,80.3681,4152900,0.0,1.0
2007-11-12,93.71,93.72,87.15,87.97,77.8204,6307900,0.0,1.0
2007-11-09,97.18,97.19,94.0,94.06,83.2078,4290000,0.2,1.0
2007-11-08,100.1,101.27,95.17,98.28,86.7564,4590300,0.0,1.0
