date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-04-20,72.98,73.09,71.02,71.08,61.213,2552040,0.0,1.0
2016-04-19,72.78,73.15,72.48,72.82,62.7114,2431108,0.0,1.0
2016-04-18,73.0,73.16,72.16,72.87,62.7545,2656771,0.0,1.0
2016-04-15,72.87,73.26,72.58,73.05,62.9095,2405153,0.0,1.0
2016-04-14,72.8,73.1,72.41,72.7,62.6081,1619911,0.0,1.0
2016-04-13,73.44,73.44,72.41,72.8,62.6942,1790695,0.0,1.0
2016-04-12,72.91,73.325,72.78,73.22,63.0559,2776285,0.0,1.0
2016-04-11,73.1,73.59,72.83,72.87,62.7545,2627648,0.0,1.0
2016-04-08,73.24,73.5,72.83,73.04,62.9009,2416553,0.0,1.0
2016-04-07,72.62,73.23,72.54,72.97,62.8406,2336393,0.0,1.0
2016-04-06,72.89,73.23,72.34,72.75,62.6511,4226790,0.0,1.0
2016-04-05,73.6,73.74,72.14,73.05,62.9095,7976153,0.0,1.0
2016-04-04,75.22,75.22,74.29,74.58,64.2271,2013916,0.0,1.0
2016-04-01,74.78,75.5,74.36,75.39,64.9247,2347711,0.0,1.0
2016-03-31,74.54,75.18,74.307,75.12,64.6921,2717796,0.0,1.0
2016-03-30,74.79,74.9,74.1,74.75,64.3735,1958613,0.0,1.0
2016-03-29,73.47,74.7,73.09,74.64,64.2788,2752774,0.0,1.0
2016-03-28,73.64,74.04,73.0,73.15,62.9956,1976998,0.0,1.0
2016-03-24,73.51,73.59,73.03,73.42,63.2281,1594632,0.0,1.0
2016-03-23,73.18,73.745,72.63,73.51,63.3056,1828662,0.0,1.0
2016-03-22,73.71,73.74,72.92,72.96,62.832,3009420,0.0,1.0
2016-03-21,73.65,73.81,72.595,73.63,63.409,2450597,0.0,1.0
2016-03-18,74.61,74.89,73.45,73.46,63.2626,4697618,0.0,1.0
2016-03-17,73.76,74.9,73.36,74.55,64.2013,3286312,0.0,1.0
2016-03-16,72.75,73.8,72.09,73.56,63.3487,2903007,0.0,1.0
2016-03-15,72.16,73.07,72.12,72.99,62.8578,2094820,0.0,1.0
2016-03-14,72.34,72.47,71.9075,72.34,62.2981,1862584,0.0,1.0
2016-03-11,71.8,72.34,71.605,72.22,62.1947,1880054,0.0,1.0
2016-03-10,72.12,72.24,71.065,71.59,61.6522,2181927,0.0,1.0
2016-03-09,71.7,72.33,71.6,72.1,62.0914,2312433,0.0,1.0
2016-03-08,71.09,71.78,70.71,71.72,61.7641,3041772,0.0,1.0
2016-03-07,70.25,71.3751,70.13,71.22,61.3335,2382512,0.0,1.0
2016-03-04,69.54,70.78,69.32,70.62,60.8168,2772696,0.0,1.0
2016-03-03,68.89,70.0201,68.29,69.99,60.2743,3726444,0.0,1.0
2016-03-02,69.06,69.25,67.58,68.77,59.2236,4451017,0.7,1.0
2016-03-01,70.33,70.42,69.56,69.95,59.6328,2509667,0.0,1.0
2016-02-29,70.01,70.73,69.85,69.92,59.6073,3621774,0.0,1.0
2016-02-26,71.6,71.75,69.91,70.02,59.6925,2800418,0.0,1.0
2016-02-25,71.34,71.87,71.16,71.83,61.2355,2114935,0.0,1.0
2016-02-24,70.92,71.3,70.33,71.22,60.7155,3482687,0.0,1.0
2016-02-23,70.39,71.19,70.27,70.88,60.4257,2559197,0.0,1.0
2016-02-22,69.78,70.78,69.62,70.74,60.3063,2529871,0.0,1.0
2016-02-19,69.55,69.77,69.0,69.46,59.2151,4156575,0.0,1.0
2016-02-18,69.31,70.205,69.19,69.75,59.4623,6190807,0.0,1.0
2016-02-17,69.46,69.83,68.8,69.77,59.4794,2583731,0.0,1.0
2016-02-16,69.49,69.56,68.56,69.15,58.9508,2384950,0.0,1.0
2016-02-12,69.34,69.64,68.45,68.94,58.7718,2942547,0.0,1.0
2016-02-11,69.95,70.49,69.1073,69.21,59.002,2868692,0.0,1.0
2016-02-10,70.18,70.74,69.05,70.29,59.9227,3266572,0.0,1.0
2016-02-09,69.49,70.87,69.16,70.43,60.042,4020070,0.0,1.0
2016-02-08,70.13,70.89,69.08,69.49,59.2407,5684519,0.0,1.0
2016-02-05,70.34,71.43,69.69,71.06,60.5791,3758852,0.0,1.0
2016-02-04,70.07,71.155,69.6201,70.43,60.042,4016051,0.0,1.0
2016-02-03,70.05,70.42,69.277,69.93,59.6158,5527671,0.0,1.0
2016-02-02,69.24,70.11,68.62,69.89,59.5817,6008733,0.0,1.0
2016-02-01,70.27,71.42,69.94,70.18,59.8289,10795022,0.0,1.0
2016-01-29,71.48,72.2,71.03,72.17,61.5254,3498526,0.0,1.0
2016-01-28,69.7,71.51,69.4275,70.94,60.4768,3579733,0.0,1.0
2016-01-27,69.61,70.12,69.17,69.71,59.4282,2320170,0.0,1.0
2016-01-26,69.58,70.56,69.44,69.72,59.4368,2075855,0.0,1.0
2016-01-25,69.79,70.14,69.2737,69.56,59.3004,2287302,0.0,1.0
2016-01-22,69.14,69.83,68.52,69.76,59.4709,2117953,0.0,1.0
2016-01-21,69.05,69.05,67.97,68.49,58.3882,2268669,0.0,1.0
2016-01-20,69.45,69.75,67.94,68.73,58.5928,3773794,0.0,1.0
2016-01-19,69.23,70.06,68.69,69.9,59.5902,3037037,0.0,1.0
2016-01-15,69.0,69.44,68.18,68.88,58.7206,3964168,0.0,1.0
2016-01-14,68.97,69.97,68.85,69.67,59.3941,3265935,0.0,1.0
2016-01-13,69.04,69.49,68.86,69.02,58.84,3646465,0.0,1.0
2016-01-12,69.64,69.88,68.51,68.9,58.7377,4318317,0.0,1.0
2016-01-11,69.59,69.93,69.31,69.41,59.1725,3989760,0.0,1.0
2016-01-08,68.48,69.9,68.38,69.52,59.2663,5391482,0.0,1.0
2016-01-07,67.67,68.71,67.6,68.51,58.4052,4011835,0.0,1.0
2016-01-06,67.57,68.87,67.33,68.47,58.3711,2670701,0.0,1.0
2016-01-05,67.29,68.12,66.25,68.05,58.0131,2476032,0.0,1.0
2016-01-04,66.97,67.51,66.331,67.47,57.5186,3896631,0.0,1.0
2015-12-31,68.56,68.6,67.02,67.64,57.6635,2119238,0.0,1.0
2015-12-30,68.54,68.92,68.35,68.68,58.5501,1634941,0.0,1.0
2015-12-29,68.01,68.87,67.9501,68.64,58.516,1961157,0.0,1.0
2015-12-28,67.66,68.0,67.421,67.86,57.8511,1807930,0.0,1.0
2015-12-24,67.96,68.0399,67.651,67.77,57.7744,738430,0.0,1.0
2015-12-23,67.2,68.14,67.2,68.08,58.0386,2334699,0.0,1.0
2015-12-22,66.87,67.23,66.16,67.14,57.2373,1935822,0.0,1.0
2015-12-21,67.38,67.44,66.18,66.56,56.7428,2448842,0.0,1.0
2015-12-18,67.22,67.45,66.53,66.9,57.0327,4903209,0.0,1.0
2015-12-17,67.5,67.9625,67.1,67.54,57.5783,2785548,0.0,1.0
2015-12-16,66.5,67.63,66.31,67.57,57.6039,3215256,0.0,1.0
2015-12-15,65.6,66.695,65.42,66.15,56.3933,2284379,0.0,1.0
2015-12-14,64.81,65.44,64.55,65.4,55.7539,2632119,0.0,1.0
2015-12-11,64.92,65.444,64.54,64.89,55.3191,2105187,0.0,1.0
2015-12-10,66.13,66.24,65.14,65.2,55.5834,1960997,0.0,1.0
2015-12-09,65.65,66.72,65.4,66.19,56.4274,2855172,0.0,1.0
2015-12-08,66.0,66.18,65.16,65.91,56.1887,2956939,0.0,1.0
2015-12-07,66.36,66.6,66.01,66.14,56.3848,2880894,0.0,1.0
2015-12-04,65.54,66.69,65.44,66.6,56.7769,2828075,0.0,1.0
2015-12-03,65.96,66.03,65.04,65.17,55.5578,2918641,0.0,1.0
2015-12-02,67.28,67.36,66.05,66.14,56.3848,2609207,0.0,1.0
2015-12-01,67.87,68.04,66.76,67.41,57.4675,2284896,0.0,1.0
2015-11-30,67.4,67.83,67.29,67.37,57.4334,2549054,0.0,1.0
2015-11-27,67.21,67.78,67.1685,67.37,57.4334,824828,0.0,1.0
2015-11-25,67.41,67.59,67.01,67.22,57.3055,1364613,0.0,1.0
2015-11-24,67.38,67.62,66.85,67.48,57.5271,1997922,0.0,1.0
2015-11-23,68.31,68.6,67.501,67.58,57.6124,2079764,0.6475,1.0
2015-11-20,69.06,69.62,68.66,69.0,58.2647,2918185,0.0,1.0
2015-11-19,68.7,69.2299,68.48,68.82,58.1127,1744694,0.0,1.0
2015-11-18,68.26,68.58,67.46,68.48,57.8256,2119171,0.0,1.0
2015-11-17,69.21,69.98,68.13,68.3,57.6736,2017841,0.0,1.0
2015-11-16,68.06,69.29,68.02,69.26,58.4842,2455041,0.0,1.0
2015-11-13,67.95,68.59,67.91,68.2,57.5892,2739080,0.0,1.0
2015-11-12,68.04,68.67,67.5976,67.91,57.3443,2380351,0.0,1.0
2015-11-11,67.88,68.41,67.79,68.31,57.6821,1530786,0.0,1.0
2015-11-10,67.8,68.32,67.63,67.8,57.2514,2066965,0.0,1.0
2015-11-09,67.55,68.19,67.2746,67.73,57.1923,2458941,0.0,1.0
2015-11-06,69.47,69.66,67.58,67.85,57.2936,2883245,0.0,1.0
2015-11-05,70.38,70.92,70.18,70.24,59.3118,1595416,0.0,1.0
2015-11-04,70.65,71.28,70.41,70.57,59.5904,2375317,0.0,1.0
2015-11-03,70.69,71.41,70.31,70.71,59.7087,2710476,0.0,1.0
2015-11-02,71.06,71.79,70.01,70.73,59.7255,3052275,0.0,1.0
2015-10-30,71.07,71.675,70.69,71.43,60.3166,2937570,0.0,1.0
2015-10-29,71.24,71.33,70.0,70.88,59.8522,2861682,0.0,1.0
2015-10-28,72.47,72.74,70.74,71.52,60.3926,2160622,0.0,1.0
2015-10-27,72.69,73.17,72.17,72.36,61.1019,2262928,0.0,1.0
2015-10-26,73.27,73.4,72.23,72.84,61.5073,2048447,0.0,1.0
2015-10-23,74.33,74.47,73.01,73.08,61.7099,2154685,0.0,1.0
2015-10-22,74.03,74.88,73.77,74.49,62.9005,2089874,0.0,1.0
2015-10-21,73.92,74.35,73.52,73.92,62.4192,2358611,0.0,1.0
2015-10-20,73.14,73.78,73.06,73.69,62.225,2308780,0.0,1.0
2015-10-19,73.06,73.4,72.43,73.37,61.9548,1898601,0.0,1.0
2015-10-16,73.14,73.46,72.8,73.14,61.7606,2018880,0.0,1.0
2015-10-15,72.42,72.95,71.75,72.8,61.4735,2242475,0.0,1.0
2015-10-14,71.92,72.3499,71.71,72.09,60.8739,1851837,0.0,1.0
2015-10-13,71.74,72.09,71.445,71.9,60.7135,1676099,0.0,1.0
2015-10-12,71.04,72.08,71.0,72.0,60.7979,1839893,0.0,1.0
2015-10-09,70.8,71.15,70.46,71.02,59.9704,2543825,0.0,1.0
2015-10-08,69.57,70.84,69.44,70.71,59.7087,1935068,0.0,1.0
2015-10-07,69.87,70.02,69.43,69.78,58.9233,1746923,0.0,1.0
2015-10-06,70.17,70.32,69.45,69.78,58.9233,2389938,0.0,1.0
2015-10-05,69.59,70.34,69.24,70.32,59.3793,2881860,0.0,1.0
2015-10-02,69.51,69.76,68.455,69.35,58.5602,3864819,0.0,1.0
2015-10-01,70.45,70.58,68.9,69.16,58.3998,3175063,0.0,1.0
2015-09-30,69.51,70.475,69.38,70.38,59.43,2714455,0.0,1.0
2015-09-29,69.46,69.73,68.97,69.29,58.5096,2524923,0.0,1.0
2015-09-28,69.94,70.39,69.35,69.43,58.6278,2861571,0.0,1.0
2015-09-25,69.48,70.69,69.26,70.06,59.1598,2409796,0.0,1.0
2015-09-24,68.85,69.56,68.76,69.42,58.6194,2148112,0.0,1.0
2015-09-23,69.04,69.37,68.87,69.22,58.4505,1739476,0.0,1.0
2015-09-22,69.0,69.46,68.75,69.08,58.3323,2504651,0.0,1.0
2015-09-21,69.17,69.6,68.87,69.32,58.5349,2209870,0.0,1.0
2015-09-18,69.06,70.16,68.85,69.0,58.2647,3603747,0.0,1.0
2015-09-17,68.68,70.28,68.59,69.46,58.6531,1914290,0.0,1.0
2015-09-16,68.25,68.9793,68.06,68.75,58.0536,2114687,0.0,1.0
2015-09-15,68.19,68.33,67.64,68.08,57.4878,1866493,0.0,1.0
2015-09-14,67.89,68.37,67.66,68.11,57.5132,2242030,0.0,1.0
2015-09-11,67.14,67.77,66.96,67.76,57.2176,2185720,0.0,1.0
2015-09-10,67.99,68.27,67.11,67.27,56.8039,2461693,0.0,1.0
2015-09-09,69.03,69.31,67.955,68.08,57.4878,2770922,0.0,1.0
2015-09-08,67.94,68.76,67.89,68.72,58.0283,3519006,0.0,1.0
2015-09-04,67.69,68.0,66.9,67.23,56.7701,2842957,0.0,1.0
2015-09-03,68.34,68.63,67.8,68.09,57.4963,3032757,0.0,1.0
2015-09-02,68.38,68.51,67.43,68.09,57.4963,2655076,0.0,1.0
2015-09-01,68.88,69.27,67.35,67.8,57.2514,2851610,0.0,1.0
2015-08-31,70.89,70.89,69.31,69.75,58.898,3333614,0.0,1.0
2015-08-28,71.17,71.33,70.12,71.03,59.9789,2427818,0.0,1.0
2015-08-27,70.96,71.3,70.24,71.21,60.1309,3314315,0.0,1.0
2015-08-26,70.38,70.795,68.83,70.62,59.6327,3872854,0.6475,1.0
2015-08-25,73.52,73.73,70.11,70.23,58.7645,5231341,0.0,1.0
2015-08-24,73.75,75.0,72.03,72.36,60.5468,6395716,0.0,1.0
2015-08-21,75.41,75.82,74.93,75.4,63.0905,6976198,0.0,1.0
2015-08-20,75.72,76.59,75.4,75.72,63.3583,4341101,0.0,1.0
2015-08-19,75.71,76.52,75.54,76.14,63.7097,2020569,0.0,1.0
2015-08-18,76.06,76.4,75.81,76.09,63.6679,1795406,0.0,1.0
2015-08-17,75.5,76.48,75.23,76.22,63.7766,2882726,0.0,1.0
2015-08-14,74.52,75.4299,74.18,75.37,63.0654,1730102,0.0,1.0
2015-08-13,74.11,75.0,73.57,74.93,62.6972,3018060,0.0,1.0
2015-08-12,72.56,74.53,72.445,74.49,62.3291,3432248,0.0,1.0
2015-08-11,72.22,73.11,71.95,72.68,60.8146,1902658,0.0,1.0
2015-08-10,72.41,72.72,72.04,72.35,60.5384,1535614,0.0,1.0
2015-08-07,71.21,72.76,70.91,72.34,60.5301,1934872,0.0,1.0
2015-08-06,71.3,71.35,70.19,71.33,59.685,2159737,0.0,1.0
2015-08-05,70.26,71.69,70.13,71.16,59.5427,2333731,0.0,1.0
2015-08-04,71.4,71.58,69.9201,70.25,58.7813,3071250,0.0,1.0
2015-08-03,71.92,72.23,71.2738,71.72,60.0113,1749315,0.0,1.0
2015-07-31,71.58,72.17,71.5,71.7,59.9945,2190523,0.0,1.0
2015-07-30,70.44,71.18,70.08,71.05,59.4507,1569897,0.0,1.0
2015-07-29,70.04,70.715,69.49,70.65,59.116,2542316,0.0,1.0
2015-07-28,69.08,70.14,68.84,70.13,58.6809,2792158,0.0,1.0
2015-07-27,68.6,69.5101,68.6,69.14,57.8525,2191245,0.0,1.0
2015-07-24,68.21,68.77,67.98,68.59,57.3923,2364019,0.0,1.0
2015-07-23,68.53,68.74,67.58,68.23,57.091,2395549,0.0,1.0
2015-07-22,68.7,69.3945,68.65,68.73,57.5094,2236826,0.0,1.0
2015-07-21,69.12,69.32,68.415,68.77,57.5429,2424405,0.0,1.0
2015-07-20,69.56,69.63,68.9,69.29,57.978,1237880,0.0,1.0
2015-07-17,69.91,70.19,69.51,69.65,58.2792,2048843,0.0,1.0
2015-07-16,69.58,70.33,69.435,70.18,58.7227,2100207,0.0,1.0
2015-07-15,69.03,69.56,68.81,69.52,58.1704,1607664,0.0,1.0
2015-07-14,69.02,69.43,68.9,69.2,57.9027,1746542,0.0,1.0
2015-07-13,69.0,69.43,68.56,69.09,57.8106,2154541,0.0,1.0
2015-07-10,68.82,69.49,68.429,68.96,57.7019,1849888,0.0,1.0
2015-07-09,69.64,69.75,68.35,68.65,57.4425,3031759,0.0,1.0
2015-07-08,69.06,69.65,68.9292,69.43,58.0951,3279054,0.0,1.0
2015-07-07,68.27,69.64,68.08,69.33,58.0115,3035733,0.0,1.0
2015-07-06,67.73,68.1,67.25,67.85,56.7731,3191109,0.0,1.0
2015-07-02,67.42,68.05,67.41,67.9,56.8149,2274385,0.0,1.0
2015-07-01,67.19,67.3,66.65,67.07,56.1204,2747380,0.0,1.0
2015-06-30,67.49,67.49,66.515,66.87,55.9531,3367584,0.0,1.0
2015-06-29,67.2,68.14,67.19,67.29,56.3045,2939035,0.0,1.0
2015-06-26,67.0,67.36,66.58,67.27,56.2878,1928415,0.0,1.0
2015-06-25,67.62,67.83,67.04,67.04,56.0953,2670329,0.0,1.0
2015-06-24,67.5,67.85,67.35,67.65,56.6057,3153956,0.0,1.0
2015-06-23,68.21,68.27,67.27,67.56,56.5304,3510940,0.0,1.0
2015-06-22,68.66,68.73,67.89,68.26,57.1161,2495684,0.0,1.0
2015-06-19,68.88,69.14,67.98,68.05,56.9404,3985492,0.0,1.0
2015-06-18,68.02,68.93,67.86,68.85,57.6098,3381722,0.0,1.0
2015-06-17,67.36,68.15,67.25,68.0,56.8986,2737385,0.0,1.0
2015-06-16,66.96,67.42,66.68,67.37,56.3714,1698182,0.0,1.0
2015-06-15,66.77,67.35,66.6,67.1,56.1455,2489745,0.0,1.0
2015-06-12,66.93,67.38,66.76,66.8,55.8945,3758682,0.0,1.0
2015-06-11,67.3,67.45,66.9001,67.27,56.2878,2135507,0.0,1.0
2015-06-10,67.12,67.2,66.75,66.85,55.9363,2968325,0.0,1.0
2015-06-09,66.86,67.14,66.72,66.83,55.9196,2792702,0.0,1.0
2015-06-08,67.08,67.37,66.81,66.93,56.0033,3405552,0.0,1.0
2015-06-05,67.29,67.44,66.72,67.14,56.179,3602321,0.0,1.0
2015-06-04,68.26,68.8,67.77,67.88,56.7982,3238427,0.0,1.0
2015-06-03,69.59,69.68,68.03,68.43,57.2584,3376084,0.0,1.0
2015-06-02,70.15,70.18,68.84,69.59,58.229,3020018,0.0,1.0
2015-06-01,70.6,70.91,70.32,70.5,58.9905,1769088,0.0,1.0
2015-05-29,71.11,71.13,70.31,70.52,59.0072,3582076,0.0,1.0
2015-05-28,70.8,71.22,70.58,70.97,59.3837,1899657,0.0,1.0
2015-05-27,70.88,71.06,70.58,70.83,59.2666,2620577,0.6475,1.0
2015-05-26,71.82,71.99,70.9699,71.51,59.2935,2563915,0.0,1.0
2015-05-22,71.8,72.12,71.5535,71.97,59.6749,1415319,0.0,1.0
2015-05-21,72.07,72.44,71.66,72.02,59.7164,3154720,0.0,1.0
2015-05-20,72.15,72.42,71.76,71.89,59.6086,2737812,0.0,1.0
2015-05-19,71.86,72.47,71.77,72.19,59.8574,1792198,0.0,1.0
2015-05-18,71.85,72.42,71.8,72.26,59.9154,1396719,0.0,1.0
2015-05-15,71.71,72.38,71.6,72.19,59.8574,1714944,0.0,1.0
2015-05-14,71.34,71.76,71.23,71.6,59.3682,1723364,0.0,1.0
2015-05-13,71.09,72.09,70.65,70.9,58.7877,2544579,0.0,1.0
2015-05-12,70.56,71.31,70.27,71.09,58.9453,2253778,0.0,1.0
2015-05-11,71.75,72.22,70.99,71.01,58.8789,1772792,0.0,1.0
2015-05-08,71.74,72.33,71.58,71.79,59.5257,1927809,0.0,1.0
2015-05-07,71.02,71.53,70.79,70.93,58.8126,2107835,0.0,1.0
2015-05-06,70.83,71.24,70.07,70.71,58.6302,3461721,0.0,1.0
2015-05-05,71.65,71.75,70.1403,70.82,58.7214,3344946,0.0,1.0
2015-05-04,71.45,72.57,71.45,71.76,59.5008,2210893,0.0,1.0
2015-05-01,71.8,72.09,70.85,71.7,59.4511,2282648,0.0,1.0
2015-04-30,72.08,72.194,70.97,71.68,59.4345,2837260,0.0,1.0
2015-04-29,72.11,72.51,71.7,72.3,59.9486,2126147,0.0,1.0
2015-04-28,72.2,72.76,71.57,72.74,60.3134,2206901,0.0,1.0
2015-04-27,73.68,73.9,72.02,72.57,60.1724,2022486,0.0,1.0
2015-04-24,73.05,74.34,72.9701,73.54,60.9767,2868135,0.0,1.0
2015-04-23,72.58,73.462,72.39,73.2,60.6948,2067454,0.0,1.0
2015-04-22,72.34,72.67,71.93,72.52,60.131,2774203,0.0,1.0
2015-04-21,72.78,73.21,71.74,72.09,59.7744,3569151,0.0,1.0
2015-04-20,71.62,73.44,71.62,72.75,60.3217,2333095,0.0,1.0
2015-04-17,71.36,72.0,71.27,71.47,59.2604,2942045,0.0,1.0
2015-04-16,72.15,72.165,71.3092,71.8,59.534,2373780,0.0,1.0
2015-04-15,71.83,72.56,71.61,72.42,60.0481,2953208,0.0,1.0
2015-04-14,71.14,71.8,71.03,71.63,59.393,1799592,0.0,1.0
2015-04-13,71.9,72.0,71.02,71.09,58.9453,1360809,0.0,1.0
2015-04-10,71.45,72.28,71.26,71.9,59.6169,1175639,0.0,1.0
2015-04-09,71.57,71.59,70.81,71.37,59.1774,1546388,0.0,1.0
2015-04-08,71.92,72.04,71.41,71.75,59.4925,2027332,0.0,1.0
2015-04-07,72.71,72.85,71.91,71.95,59.6584,1853735,0.0,1.0
2015-04-06,71.68,72.995,71.68,72.71,60.2885,2330048,0.0,1.0
2015-04-02,71.61,71.83,71.23,71.58,59.3516,1784269,0.0,1.0
2015-04-01,71.11,71.79,70.13,71.51,59.2935,2596680,0.0,1.0
2015-03-31,71.01,71.54,70.33,70.87,58.7629,2479602,0.0,1.0
2015-03-30,70.57,71.4,70.277,71.14,58.9867,1427481,0.0,1.0
2015-03-27,70.44,70.87,70.17,70.39,58.3649,1962186,0.0,1.0
2015-03-26,70.6,71.0536,70.08,70.36,58.34,2370905,0.0,1.0
2015-03-25,71.45,71.923,70.64,70.7,58.6219,2456095,0.0,1.0
2015-03-24,72.0,72.52,71.3036,71.46,59.2521,2376781,0.0,1.0
2015-03-23,72.04,72.549,71.915,72.2,59.8656,2383734,0.0,1.0
2015-03-20,71.81,72.55,71.66,72.19,59.8574,4294089,0.0,1.0
2015-03-19,71.8,72.62,71.24,71.6,59.3682,2561956,0.0,1.0
2015-03-18,69.88,72.31,69.58,71.92,59.6335,3216668,0.0,1.0
2015-03-17,69.89,70.29,69.5499,69.99,58.0332,2293772,0.0,1.0
2015-03-16,69.23,70.39,69.03,69.98,58.0249,2621767,0.0,1.0
2015-03-13,69.83,69.84,68.251,68.96,57.1792,2858269,0.0,1.0
2015-03-12,69.2,70.11,69.06,69.82,57.8922,3043052,0.0,1.0
2015-03-11,69.51,69.87,68.74,68.75,57.005,3759868,0.0,1.0
2015-03-10,69.42,70.22,69.23,69.26,57.4279,5120882,0.0,1.0
2015-03-09,69.58,70.14,69.47,69.57,57.6849,2358995,0.0,1.0
2015-03-06,70.15,70.17,69.19,69.58,57.6932,4783397,0.0,1.0
2015-03-05,70.83,71.7399,70.64,71.18,59.0199,3371282,0.0,1.0
2015-03-04,70.56,70.82,70.36,70.61,58.5473,2640185,0.0,1.0
2015-03-03,70.42,71.02,69.78,70.97,58.8458,3725637,0.0,1.0
2015-03-02,71.87,71.87,69.9,70.32,58.3068,4422775,0.0,1.0
2015-02-27,71.99,72.5,71.61,72.09,59.7744,2220205,0.0,1.0
2015-02-26,72.81,73.01,71.75,71.95,59.6584,2416248,0.0,1.0
2015-02-25,73.72,73.84,72.59,72.71,60.2885,2381502,0.6475,1.0
2015-02-24,73.85,74.73,73.51,74.06,60.8659,2217360,0.0,1.0
2015-02-23,73.97,74.3,73.47,73.9,60.7344,1660081,0.0,1.0
2015-02-20,73.74,74.03,73.03,73.99,60.8083,3342593,0.0,1.0
2015-02-19,74.35,74.57,73.5,73.79,60.644,3625165,0.0,1.0
2015-02-18,73.0,74.7,73.0,74.67,61.3672,2974119,0.0,1.0
2015-02-17,72.85,73.64,72.19,73.18,60.1426,4605152,0.0,1.0
2015-02-13,73.83,73.83,72.12,72.91,59.9207,4098069,0.0,1.0
2015-02-12,74.27,74.6,73.3654,73.72,60.5864,5422054,0.0,1.0
2015-02-11,76.21,76.49,74.0,74.12,60.9152,4041042,0.0,1.0
2015-02-10,75.23,76.86,75.22,76.66,63.0027,4019865,0.0,1.0
2015-02-09,75.72,78.15,74.71,75.23,61.8274,4549670,0.0,1.0
2015-02-06,78.19,78.31,75.03,75.71,62.2219,3980700,0.0,1.0
2015-02-05,78.03,78.82,77.3101,78.69,64.671,1779713,0.0,1.0
2015-02-04,78.16,78.85,77.38,77.63,63.7999,2138263,0.0,1.0
2015-02-03,77.65,78.88,77.12,78.58,64.5806,3045720,0.0,1.0
2015-02-02,77.18,78.04,76.44,77.72,63.8738,2560770,0.0,1.0
2015-01-30,78.82,78.85,76.82,76.89,63.1917,2939416,0.0,1.0
2015-01-29,77.95,79.27,77.35,79.14,65.0408,1887332,0.0,1.0
2015-01-28,79.0,79.8904,77.7,77.85,63.9807,2090448,0.0,1.0
2015-01-27,78.73,79.4,78.26,78.98,64.9093,1523575,0.0,1.0
2015-01-26,78.76,79.089,77.98,78.93,64.8683,1618107,0.0,1.0
2015-01-23,78.96,79.54,78.42,79.09,64.9998,1508732,0.0,1.0
2015-01-22,79.44,79.71,78.12,78.72,64.6957,3053691,0.0,1.0
2015-01-21,78.0,79.43,77.4736,79.27,65.1477,2467092,0.0,1.0
2015-01-20,78.0,78.39,77.3,78.37,64.408,1912475,0.0,1.0
2015-01-16,77.22,77.805,76.83,77.76,63.9067,2559421,0.0,1.0
2015-01-15,76.53,77.38,76.02,77.17,63.4218,2659429,0.0,1.0
2015-01-14,76.27,76.95,75.33,76.45,62.8301,3647755,0.0,1.0
2015-01-13,77.23,77.72,75.87,76.44,62.8219,2347016,0.0,1.0
2015-01-12,76.76,76.9,75.73,76.5,62.8712,2177945,0.0,1.0
2015-01-09,77.55,77.684,76.213,76.5,62.8712,1808744,0.0,1.0
2015-01-08,77.06,77.739,76.88,77.37,63.5862,2168806,0.0,1.0
2015-01-07,76.37,77.01,75.72,76.47,62.8465,2908205,0.0,1.0
2015-01-06,76.79,77.94,76.03,76.16,62.5917,3290007,0.0,1.0
2015-01-05,77.28,77.6,76.3,76.55,62.9123,2779685,0.0,1.0
2015-01-02,77.26,77.6,76.53,77.49,63.6848,2211913,0.0,1.0
2014-12-31,78.37,78.51,76.8,76.9,63.1999,2080762,0.0,1.0
2014-12-30,79.95,80.1299,78.03,78.3,64.3505,1990212,0.0,1.0
2014-12-29,79.24,80.89,79.24,80.23,65.9367,2765851,0.0,1.0
2014-12-26,78.48,79.85,78.245,79.28,65.1559,3526815,0.0,1.0
2014-12-24,76.8,78.66,76.71,78.38,64.4162,1414710,0.0,1.0
2014-12-23,76.83,77.51,76.2,76.9,63.1999,1924447,0.0,1.0
2014-12-22,76.03,76.97,75.78,76.51,62.8794,2753531,0.0,1.0
2014-12-19,75.3,75.95,74.44,75.4,61.9671,4360706,0.0,1.0
2014-12-18,74.24,75.34,73.78,75.33,61.9096,2756164,0.0,1.0
2014-12-17,72.36,74.09,72.175,73.97,60.7919,2644725,0.0,1.0
2014-12-16,72.01,73.31,71.34,71.79,59.0003,2126828,0.0,1.0
2014-12-15,73.06,73.06,71.43,71.98,59.1564,2362066,0.0,1.0
2014-12-12,73.23,73.88,72.69,72.72,59.7646,3800104,0.0,1.0
2014-12-11,72.57,73.95,72.32,73.37,60.2988,3739042,0.0,1.0
2014-12-10,73.53,74.47,71.81,71.88,59.0742,8408182,0.0,1.0
2014-12-09,72.25,72.8,72.11,72.51,59.592,2096776,0.0,1.0
2014-12-08,72.31,73.0084,72.0,72.35,59.4605,1654330,0.0,1.0
2014-12-05,72.03,72.67,71.86,72.15,59.2961,1571463,0.0,1.0
2014-12-04,72.59,73.05,72.17,72.74,59.781,1735820,0.0,1.0
2014-12-03,72.82,73.065,72.217,72.58,59.6495,1496704,0.0,1.0
2014-12-02,72.27,73.2,71.9,72.84,59.8632,2286045,0.0,1.0
