date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-10-28,57.36,57.6299,56.91,57.27,46.9419,4181300,0.0,1.0
2010-10-27,56.75,57.18,56.46,57.03,46.7452,5668700,0.0,1.0
2010-10-26,57.11,57.5,56.6,57.26,46.9337,7050800,0.0,1.0
2010-10-25,57.98,58.42,57.72,57.95,47.4993,5179400,0.0,1.0
2010-10-22,57.59,57.79,57.25,57.55,47.1714,3728000,0.0,1.0
2010-10-21,57.81,57.99,56.95,57.62,47.2288,4702900,0.0,1.0
2010-10-20,57.83,58.36,57.17,57.73,47.319,6176700,0.0,1.0
2010-10-19,57.67,58.74,56.85,57.33,46.9911,8711800,0.0,1.0
2010-10-18,56.37,57.96,56.21,57.96,47.5075,10188400,0.0,1.0
2010-10-15,55.26,56.81,55.02,56.71,46.4829,11232400,0.0,1.0
2010-10-14,55.11,55.5,54.6,54.86,44.9666,9063400,0.0,1.0
2010-10-13,55.89,56.1,55.44,55.49,45.4829,8059000,0.0,1.0
2010-10-12,55.77,56.12,55.48,55.94,45.8518,6272500,0.0,1.0
2010-10-11,56.28,56.35,55.86,56.1,45.9829,4345600,0.0,1.0
2010-10-08,56.1,56.66,55.89,56.39,46.2206,4481900,0.0,1.0
2010-10-07,55.97,56.27,54.16,55.96,45.8682,5906400,0.0,1.0
2010-10-06,55.88,56.11,55.32,55.83,45.7616,4666300,0.0,1.0
2010-10-05,55.24,56.25,55.2,56.12,45.9993,5601900,0.0,1.0
2010-10-04,55.32,55.61,54.68,55.05,45.1223,4844300,0.0,1.0
2010-10-01,55.57,55.73,54.86,55.51,45.4993,4586600,0.0,1.0
2010-09-30,55.02,55.57,54.65,55.11,45.1715,6269000,0.0,1.0
2010-09-29,55.97,55.99,54.07,54.94,45.0321,8491000,0.0,1.0
2010-09-28,55.9,56.5,55.18,56.0,45.901,4609400,0.0,1.0
2010-09-27,55.94,56.43,55.64,55.69,45.6469,4416800,0.0,1.0
2010-09-24,55.78,56.37,55.3003,56.32,46.1633,5286500,0.0,1.0
2010-09-23,55.89,56.44,55.66,55.72,45.6715,4592400,0.0,1.0
2010-09-22,55.51,56.84,55.51,56.27,46.1223,5071000,0.0,1.0
2010-09-21,55.88,56.0,55.34,55.75,45.6961,5147500,0.0,1.0
2010-09-20,55.19,56.08,54.97,55.9401,45.8519,6304000,0.0,1.0
2010-09-17,55.19,55.43,55.0,55.22,45.2616,6500700,0.0,1.0
2010-09-16,55.2,55.22,54.77,55.1,45.1633,4061600,0.0,1.0
2010-09-15,54.22,55.41,54.07,55.3,45.3272,5081600,0.0,1.0
2010-09-14,54.2,54.97,54.12,54.515,44.6838,6371300,0.0,1.0
2010-09-13,54.74,54.75,54.1,54.4,44.5895,6323600,0.0,1.0
2010-09-10,53.86,54.62,53.7,54.35,44.5485,4862800,0.0,1.0
2010-09-09,53.33,53.895,53.18,53.79,44.0895,5580900,0.0,1.0
2010-09-08,52.47,53.14,52.26,52.94,43.3928,4900300,0.0,1.0
2010-09-07,52.65,52.87,52.31,52.51,43.0404,2760100,0.0,1.0
2010-09-03,52.57,53.07,52.57,52.91,43.3682,5355300,0.0,1.0
2010-09-02,52.59,52.66,52.1775,52.51,43.0404,3272800,0.0,1.0
2010-09-01,51.61,52.7518,51.28,52.59,43.1059,4772000,0.0,1.0
2010-08-31,51.39,51.66,50.85,51.04,41.8355,6636000,0.0,1.0
2010-08-30,51.72,52.575,51.63,51.63,42.3191,4689400,0.0,1.0
2010-08-27,51.0,52.41,50.26,52.08,42.6879,7091200,0.0,1.0
2010-08-26,51.96,52.07,50.73,50.93,41.7453,5266500,0.0,1.0
2010-08-25,50.88,52.02,50.71,51.84,42.4912,5125900,0.0,1.0
2010-08-24,51.7,51.7,50.91,51.06,41.8518,5937600,0.0,1.0
2010-08-23,52.47,52.97,51.93,51.95,42.5813,3466100,0.0,1.0
2010-08-20,52.55,52.67,52.07,52.34,42.901,4386200,0.0,1.0
2010-08-19,53.91,53.99,52.29,52.72,43.2125,4895600,0.0,1.0
2010-08-18,53.69,54.3025,53.1503,54.14,44.3764,5547500,0.0,1.0
2010-08-17,53.89,54.38,53.69,53.955,44.2248,4999100,0.0,1.0
2010-08-16,54.38,54.6,53.57,54.08,44.3272,5639300,0.0,1.0
2010-08-13,54.39,55.36,54.18,55.02,45.0977,5511900,0.0,1.0
2010-08-12,53.63,54.98,53.04,54.75,44.8764,6232300,0.0,1.0
2010-08-11,54.75,54.9,53.5,53.69,44.0076,5466100,0.0,1.0
2010-08-10,55.37,56.135,54.83,55.72,45.6715,4151200,0.0,1.0
2010-08-09,55.97,56.0,55.42,55.66,45.6223,3318100,0.0,1.0
2010-08-06,54.71,56.0,54.52,55.94,45.8518,3474200,0.0,1.0
2010-08-05,55.38,55.61,55.17,55.32,45.3436,3067400,0.0,1.0
2010-08-04,55.01,55.96,54.68,55.76,45.7042,4815700,0.0,1.0
2010-08-03,54.52,55.28,54.49,54.71,44.8436,3964700,0.0,1.0
2010-08-02,55.25,55.34,54.68,54.87,44.9747,5526600,0.0,1.0
2010-07-30,53.21,55.04,52.43,54.53,44.6961,7205400,0.0,1.0
2010-07-29,54.14,54.398,52.83,53.37,43.7453,5908400,0.0,1.0
2010-07-28,54.6,54.68,52.76,53.76,44.0649,4945400,0.0,1.0
2010-07-27,53.92,55.06,53.78,54.51,44.6797,7667700,0.0,1.0
2010-07-26,52.58,53.89,52.58,53.67,43.9912,4091300,0.0,1.0
2010-07-23,53.02,53.18,51.61,52.75,43.2371,8760900,0.0,1.0
2010-07-22,52.62,53.83,52.62,53.31,43.6961,5049300,0.0,1.0
2010-07-21,53.1,53.31,52.09,52.25,42.8272,6019900,0.0,1.0
2010-07-20,52.96,53.2015,52.08,53.2,43.6059,5630400,0.0,1.0
2010-07-19,52.46,53.61,52.31,53.596,43.9305,7830300,0.0,1.0
2010-07-16,52.91,53.13,51.925,52.17,42.7617,8027500,0.0,1.0
2010-07-15,52.54,53.22,52.29,52.92,43.3764,4685300,0.0,1.0
2010-07-14,52.3,53.0,52.28,52.62,43.1305,4083000,0.0,1.0
2010-07-13,52.66,53.29,52.54,52.76,43.2453,3907400,0.0,1.0
2010-07-12,52.24,52.56,51.9,52.44,42.983,4254900,0.0,1.0
2010-07-09,52.35,52.61,51.9,52.56,43.0813,4810900,0.0,1.0
2010-07-08,51.51,52.26,51.02,52.23,42.8108,6758600,0.0,1.0
2010-07-07,51.76,51.9,50.56,51.395,42.1264,7568900,0.0,1.0
2010-07-06,52.04,52.24,50.75,51.3,42.0486,6093000,0.0,1.0
2010-07-02,52.01,52.5,51.41,51.7,42.3764,5238100,0.0,1.0
2010-07-01,52.59,52.59,51.0,52.02,42.6387,9754700,0.0,1.0
2010-06-30,53.87,54.49,52.5987,52.6,43.1141,8538100,0.0,1.0
2010-06-29,54.83,54.9588,53.83,54.12,44.36,8307300,0.0,1.0
2010-06-28,56.05,56.09,55.0,55.41,45.4174,6204700,0.0,1.0
2010-06-25,56.61,57.075,55.5,56.26,46.1141,33297400,0.0,1.0
2010-06-24,55.91,56.78,55.72,56.15,46.0239,9048100,0.0,1.0
2010-06-23,55.76,56.64,55.37,56.2,46.0649,5859200,0.0,1.0
2010-06-22,56.34,57.2,56.04,56.12,45.9993,5819800,0.0,1.0
2010-06-21,56.86,58.32,56.31,56.52,46.3272,10162100,0.0,1.0
2010-06-18,55.44,55.82,54.6,55.2,45.2452,10851900,0.0,1.0
2010-06-17,55.19,55.45,54.51,55.44,45.442,5723700,0.0,1.0
2010-06-16,54.88,55.52,54.7,55.22,45.2616,4742700,0.0,1.0
2010-06-15,54.16,55.16,54.08,55.12,45.1797,4855600,0.0,1.0
2010-06-14,54.21,54.82,54.03,54.07,44.319,4265400,0.0,1.0
2010-06-11,53.63,54.46,53.53,54.1,44.3436,4252400,0.0,1.0
2010-06-10,53.61,54.285,53.28,54.01,44.2698,6195300,0.0,1.0
2010-06-09,53.8,54.055,52.94,53.15,43.5649,6267100,0.0,1.0
2010-06-08,53.52,53.89,52.96,53.82,44.1141,7986100,0.0,1.0
2010-06-07,54.17,54.21,53.2,53.51,43.86,9955400,0.0,1.0
2010-06-04,54.82,55.36,54.15,54.34,44.5403,10356200,0.0,1.0
2010-06-03,55.89,56.03,54.94,55.64,45.6059,10172900,0.0,1.0
2010-06-02,53.55,56.32,53.31,56.09,45.9747,26218700,0.0,1.0
2010-06-01,51.72,52.39,50.75,50.76,41.6059,7269600,0.0,1.0
2010-05-28,51.75,52.23,51.46,51.78,42.442,11169800,0.0,1.0
2010-05-27,51.03,51.45,50.66,51.43,42.1551,7325700,0.0,1.0
2010-05-26,52.44,52.44,50.32,50.36,41.2781,11039900,0.0,1.0
2010-05-25,51.95,52.66,51.17,52.55,43.0731,8788100,0.0,1.0
2010-05-24,52.01,53.15,51.63,52.66,43.1633,7187300,0.0,1.0
2010-05-21,52.19,53.49,51.82,52.44,42.983,10539300,0.0,1.0
2010-05-20,54.18,54.74,52.84,52.94,43.3928,7296300,0.0,1.0
2010-05-19,54.5,55.76,54.34,55.26,45.2944,5816900,0.0,1.0
2010-05-18,54.93,55.35,54.56,54.67,44.8108,4389400,0.0,1.0
2010-05-17,55.38,55.38,53.88,54.81,44.9256,5898400,0.0,1.0
2010-05-14,55.7,55.88,54.21,54.69,44.8272,5717100,0.0,1.0
2010-05-13,56.36,56.51,55.78,55.88,45.8026,4741100,0.0,1.0
2010-05-12,55.92,56.84,55.5175,56.6,46.3928,5446800,0.0,1.0
2010-05-11,55.29,56.74,55.0,55.93,45.8436,5909600,0.0,1.0
2010-05-10,55.3,56.95,55.16,55.58,45.5567,8395700,0.0,1.0
2010-05-07,54.53,55.28,53.515,54.46,44.6387,10580700,0.0,1.0
2010-05-06,56.43,56.49,52.8,54.75,44.8764,9744800,0.0,1.0
2010-05-05,56.94,57.35,56.3,56.6,46.3928,5988200,0.0,1.0
2010-05-04,57.11,57.23,55.91,56.83,46.5813,7686400,0.0,1.0
2010-05-03,57.45,57.95,57.13,57.59,47.2042,5912300,0.0,1.0
2010-04-30,58.88,59.03,57.29,57.31,46.9747,8187900,0.0,1.0
2010-04-29,58.38,59.05,58.07,58.59,48.0239,4342600,0.0,1.0
2010-04-28,57.92,58.5596,57.78,58.18,47.6878,6236100,0.0,1.0
2010-04-27,58.1975,58.92,57.78,57.84,47.4091,6178400,0.0,1.0
2010-04-26,58.98,59.2,58.41,58.43,47.8927,6157000,0.0,1.0
2010-04-23,58.09,59.0,57.76,58.88,48.2616,7107600,0.0,1.0
2010-04-22,57.81,58.73,57.03,58.16,47.6714,10389400,0.0,1.0
2010-04-21,59.85,60.0,58.11,58.71,48.1222,13763400,0.0,1.0
2010-04-20,61.1,61.1,59.9,60.18,49.3271,7220000,0.0,1.0
2010-04-19,60.59,61.26,60.16,61.07,50.0566,4270300,0.0,1.0
2010-04-16,60.68,61.06,60.04,60.72,49.7698,7315800,0.0,1.0
2010-04-15,60.87,61.07,60.45,60.64,49.7042,4636700,0.0,1.0
2010-04-14,60.42,61.2,60.38,61.14,50.114,5183600,0.0,1.0
2010-04-13,59.93,60.9,59.93,60.68,49.737,4710500,0.0,1.0
2010-04-12,60.66,60.9,60.165,60.37,49.4829,5588600,0.0,1.0
2010-04-09,60.26,60.92,60.26,60.9,49.9173,3585500,0.0,1.0
2010-04-08,60.41,60.83,59.87,60.52,49.6058,4367700,0.0,1.0
2010-04-07,60.29,60.76,60.08,60.35,49.4665,4573500,0.0,1.0
2010-04-06,60.25,60.485,59.84,60.29,49.4173,3947200,0.0,1.0
2010-04-05,60.74,60.89,60.27,60.42,49.5239,3679800,0.0,1.0
2010-04-01,59.95,60.94,59.9488,60.8,49.8353,5916500,0.0,1.0
2010-03-31,60.0,60.22,59.69,59.8375,49.0464,4975100,0.0,1.0
2010-03-30,59.81,60.27,59.56,60.09,49.2534,4360400,0.0,1.0
2010-03-29,59.7,60.15,59.61,59.91,49.1058,4268700,0.0,1.0
2010-03-26,59.34,59.92,59.0,59.41,48.696,5627100,0.0,1.0
2010-03-25,59.17,59.79,59.0,59.26,48.5731,8863000,0.0,1.0
