date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-01-31,53.85,54.465,53.07,54.13,42.2952,16182100,0.0,1.0
2011-01-28,54.1,54.69,53.39,53.74,41.9905,22935600,0.0,1.0
2011-01-27,54.2,55.0,53.77,54.9,42.8969,50785700,0.0,1.0
2011-01-26,51.44,52.07,51.0,51.86,40.5215,23536600,0.0,1.0
2011-01-25,51.43,51.57,50.62,51.52,40.2559,15922200,0.0,1.0
2011-01-24,51.12,51.5,50.84,51.49,40.2324,11508500,0.0,1.0
2011-01-21,51.55,52.0,51.09,51.235,40.0332,18452800,0.0,1.0
2011-01-20,52.16,52.2399,51.2601,51.33,40.1074,14213700,0.0,1.0
2011-01-19,52.71,53.1,51.89,52.14,40.7403,11567000,0.0,1.0
2011-01-18,52.37,53.06,52.29,53.03,41.4357,14715100,0.0,1.0
2011-01-14,51.93,52.135,51.43,52.04,40.6622,11536900,0.0,1.0
2011-01-13,52.28,52.45,51.51,51.87,40.5294,12550700,0.0,1.0
2011-01-12,52.25,52.34,51.59,52.34,40.8966,10673200,0.0,1.0
2011-01-11,51.57,52.44,51.57,52.07,40.6856,10288000,0.0,1.0
2011-01-10,51.44,52.2,51.44,51.69,40.3887,17421100,0.0,1.0
2011-01-07,52.81,52.9,51.4,51.73,40.42,12865500,0.0,1.0
2011-01-06,52.11,53.03,52.04,52.67,41.1545,17894300,0.0,1.0
2011-01-05,51.55,52.4,51.25,52.03,40.6544,25904400,0.0,1.0
2011-01-04,50.4,51.06,49.59,50.97,39.8261,24330000,0.0,1.0
2011-01-03,49.89,50.8,49.85,50.18,39.2089,15167700,0.0,1.0
2010-12-31,49.64,49.83,49.0,49.49,38.6697,6304700,0.0,1.0
2010-12-30,50.0,50.21,49.63,49.73,38.8572,5090200,0.0,1.0
2010-12-29,49.97,50.31,49.86,49.99,39.0604,7771700,0.0,1.0
2010-12-28,49.77,49.96,49.57,49.86,38.9588,7138200,0.0,1.0
2010-12-27,49.4,49.7968,48.98,49.61,38.7635,5871100,0.0,1.0
2010-12-23,49.87,49.97,49.28,49.44,38.6306,8194300,0.0,1.0
2010-12-22,49.8,50.0,49.62,49.99,39.0604,6859600,0.0,1.0
2010-12-21,49.7,50.0,49.58,49.99,39.0604,9271500,0.0,1.0
2010-12-20,49.72,49.83,49.15,49.44,38.6306,11902200,0.0,1.0
2010-12-17,49.65,49.72,49.26,49.46,38.6463,21421200,0.0,1.0
2010-12-16,49.14,49.76,48.86,49.65,38.7947,12338900,0.0,1.0
2010-12-15,49.36,49.57,48.82,49.09,38.3572,10329900,0.0,1.0
2010-12-14,49.3,49.5,48.83,49.18,38.4275,10036300,0.0,1.0
2010-12-13,49.52,49.76,49.1,49.1175,38.3787,11988400,0.0,1.0
2010-12-10,49.0,49.5,48.9,49.4775,38.6599,11851800,0.0,1.0
2010-12-09,49.15,49.29,48.71,49.08,38.3494,8862300,0.0,1.0
2010-12-08,48.57,48.89,48.265,48.88,38.1931,8634400,0.0,1.0
2010-12-07,48.74,49.01,48.45,48.47,37.8727,14015800,0.0,1.0
2010-12-06,48.55,48.69,48.09,48.3225,37.7575,10488700,0.0,1.0
2010-12-03,48.4,48.94,48.24,48.82,38.1462,12608700,0.0,1.0
2010-12-02,48.04,48.65,47.89,48.49,37.8883,11108300,0.0,1.0
2010-12-01,47.32,48.25,47.3,47.89,37.4195,14431100,0.0,1.0
2010-11-30,46.51,47.15,46.46,46.82,36.5835,18176000,0.0,1.0
2010-11-29,47.47,47.65,46.76,47.28,36.9429,12906500,0.0,1.0
2010-11-26,47.78,47.94,47.55,47.7,37.2711,4296600,0.0,1.0
2010-11-24,47.41,48.2,47.14,48.0725,37.5621,11961200,0.0,1.0
2010-11-23,47.23,47.37,46.73,47.1,36.8023,17892100,0.0,1.0
2010-11-22,47.81,48.12,46.99,47.62,37.2086,13112100,0.19,1.0
2010-11-19,47.62,48.05,47.41,47.96,37.3253,15850900,0.0,1.0
2010-11-18,48.43,48.86,47.7,47.72,37.1385,20716700,0.0,1.0
2010-11-17,46.56,48.37,46.5,47.98,37.3409,25860200,0.0,1.0
2010-11-16,46.43,46.69,46.08,46.38,36.0957,18386800,0.0,1.0
2010-11-15,47.61,47.82,46.86,46.865,36.4731,11573600,0.0,1.0
2010-11-12,47.61,47.73,46.69,47.47,36.944,20070400,0.0,1.0
2010-11-11,46.98,48.01,46.89,47.92,37.2942,13923000,0.0,1.0
2010-11-10,48.0,48.0,47.25,47.68,37.1074,12413500,0.0,1.0
2010-11-09,47.86,48.24,47.39,47.92,37.2942,17430300,0.0,1.0
2010-11-08,48.02,48.33,47.58,47.8,37.2008,18567300,0.0,1.0
2010-11-05,47.87,48.36,47.4,48.33,37.6133,20629500,0.0,1.0
2010-11-04,48.61,49.45,48.065,48.34,37.621,58099900,0.0,1.0
2010-11-03,45.21,45.76,44.62,45.69,35.5587,27224200,0.0,1.0
2010-11-02,45.75,45.94,45.23,45.38,35.3174,12590900,0.0,1.0
2010-11-01,45.52,46.0,45.14,45.33,35.2785,11199500,0.0,1.0
2010-10-29,44.55,45.63,44.55,45.16,35.1462,16651700,0.0,1.0
2010-10-28,44.85,44.91,44.41,44.42,34.5703,11982900,0.0,1.0
2010-10-27,43.48,44.51,43.44,44.48,34.617,11449300,0.0,1.0
2010-10-26,43.98,43.99,43.21,43.935,34.1928,15805500,0.0,1.0
2010-10-25,44.35,44.5,44.2,44.33,34.5002,10215900,0.0,1.0
2010-10-22,43.85,44.27,43.61,44.18,34.3835,12473200,0.0,1.0
2010-10-21,44.44,44.51,42.45,43.98,34.2278,24931600,0.0,1.0
2010-10-20,44.26,44.901,44.26,44.38,34.5391,11523700,0.0,1.0
2010-10-19,44.25,44.57,43.5,44.22,34.4146,15934400,0.0,1.0
2010-10-18,44.78,44.8,44.13,44.49,34.6247,12225400,0.0,1.0
2010-10-15,45.41,45.51,44.49,44.7875,34.8563,18075400,0.0,1.0
2010-10-14,45.02,45.35,44.81,45.04,35.0528,11317500,0.0,1.0
2010-10-13,44.965,45.51,44.74,45.32,35.2707,13543300,0.0,1.0
2010-10-12,44.18,45.0,43.77,44.79,34.8582,13712800,0.0,1.0
2010-10-11,44.67,44.7,43.94,44.18,34.3835,10971300,0.0,1.0
2010-10-08,44.48,44.91,44.05,44.76,34.8349,12349900,0.0,1.0
2010-10-07,44.91,44.96,44.14,44.55,34.6714,11965000,0.0,1.0
2010-10-06,44.21,44.68,43.87,44.65,34.7493,21696900,0.0,1.0
2010-10-05,44.42,44.9,44.08,44.26,34.4457,18459700,0.0,1.0
2010-10-04,44.43,44.43,43.35,43.89,34.1578,13941400,0.0,1.0
2010-10-01,45.51,45.6,43.92,44.26,34.4457,22457600,0.0,1.0
2010-09-30,45.07,45.75,44.77,45.1325,35.1248,35751700,0.0,1.0
2010-09-29,43.76,44.51,43.7,44.31,34.4847,14499000,0.0,1.0
2010-09-28,44.69,44.85,43.7,44.0675,34.2959,23000500,0.0,1.0
2010-09-27,44.32,45.0,44.14,44.59,34.7026,14009400,0.0,1.0
2010-09-24,43.95,44.97,43.86,44.55,34.6714,22619300,0.0,1.0
2010-09-23,42.95,43.745,42.76,43.65,33.971,20206800,0.0,1.0
2010-09-22,43.55,43.76,42.7,43.3,33.6986,16158500,0.0,1.0
2010-09-21,43.21,43.8725,43.11,43.5125,33.864,16763100,0.0,1.0
2010-09-20,42.58,43.1,42.57,43.01,33.4729,15241800,0.0,1.0
2010-09-17,42.12,42.75,41.9375,42.53,33.0994,31733900,0.0,1.0
2010-09-16,41.8,42.3,41.65,41.97,32.6635,16596100,0.0,1.0
2010-09-15,41.1,42.2106,41.01,41.9775,32.6694,18992800,0.0,1.0
2010-09-14,40.85,41.38,40.58,41.11,31.9942,12885900,0.0,1.0
2010-09-13,40.94,41.36,40.74,41.0,31.9086,16787200,0.0,1.0
2010-09-10,41.02,41.04,40.07,40.42,31.4572,15098000,0.0,1.0
2010-09-09,41.16,41.22,40.52,40.9,31.8308,12190400,0.0,1.0
2010-09-08,40.64,41.14,40.63,40.92,31.8464,14073500,0.0,1.0
2010-09-07,40.11,40.82,39.92,40.57,31.574,18520500,0.0,1.0
2010-09-03,40.28,40.475,39.76,40.38,31.4261,14187700,0.0,1.0
2010-09-02,39.69,40.03,39.45,40.02,31.1459,12671500,0.0,1.0
2010-09-01,38.96,40.15,38.92,39.5975,30.8171,27619100,0.0,1.0
2010-08-31,38.18,38.76,37.81,38.3,29.8073,18049100,0.0,1.0
2010-08-30,38.39,38.77,38.29,38.29,29.7995,11909900,0.0,1.0
2010-08-27,38.5,38.85,37.74,38.64,30.0719,16263700,0.0,1.0
2010-08-26,38.67,38.82,37.98,38.28,29.7918,14506600,0.0,1.0
2010-08-25,37.67,38.73,37.65,38.46,29.9318,18753000,0.19,1.0
2010-08-24,38.4,38.48,37.76,38.04,29.4594,15738700,0.0,1.0
2010-08-23,39.19,39.45,38.41,38.54,29.8467,12942000,0.0,1.0
2010-08-20,38.11,39.09,38.0,38.91,30.1332,19152600,0.0,1.0
2010-08-19,38.75,38.84,37.72,38.11,29.5136,21575900,0.0,1.0
2010-08-18,39.1,39.41,38.61,39.04,30.2339,13506000,0.0,1.0
2010-08-17,38.96,39.79,38.93,39.14,30.3113,22319800,0.0,1.0
2010-08-16,37.88,38.89,37.45,38.64,29.9241,14222100,0.0,1.0
2010-08-13,38.0,38.34,37.83,37.95,29.3897,16372000,0.0,1.0
2010-08-12,37.83,38.89,37.8,38.24,29.6143,19582900,0.0,1.0
2010-08-11,39.2,39.44,38.44,39.36,30.4817,21455400,0.0,1.0
2010-08-10,39.5,40.0,39.08,39.78,30.8069,17159200,0.0,1.0
2010-08-09,38.87,39.94,38.83,39.75,30.7837,18715600,0.0,1.0
2010-08-06,38.2,38.98,37.95,38.65,29.9318,15794700,0.0,1.0
2010-08-05,38.21,38.7,38.12,38.5,29.8157,8991900,0.0,1.0
2010-08-04,38.39,38.615,38.01,38.43,29.7615,9949000,0.0,1.0
2010-08-03,38.59,38.8,38.3,38.46,29.7847,10250000,0.0,1.0
2010-08-02,38.33,39.0,38.02,38.76,30.017,14618500,0.0,1.0
2010-07-30,38.26,38.3905,37.76,38.08,29.4904,22121300,0.0,1.0
2010-07-29,39.35,39.42,38.26,38.78,30.0325,21457700,0.0,1.0
2010-07-28,39.35,39.425,38.61,38.76,30.017,12468500,0.0,1.0
2010-07-27,39.45,39.5,39.13,39.22,30.3733,12596900,0.0,1.0
2010-07-26,38.72,39.28,38.72,39.24,30.3888,13197900,0.0,1.0
2010-07-23,39.03,39.66,38.78,39.08,30.2648,31483800,0.0,1.0
2010-07-22,38.34,39.52,38.3,39.11,30.2881,56097800,0.0,1.0
2010-07-21,36.86,37.0,35.81,36.16,28.0035,22929300,0.0,1.0
2010-07-20,36.08,36.78,35.74,36.75,28.4604,17065100,0.0,1.0
2010-07-19,36.26,37.08,36.2,36.77,28.4759,19903100,0.0,1.0
2010-07-16,36.97,37.22,35.74,35.96,27.8486,24808900,0.0,1.0
2010-07-15,36.99,37.12,36.38,36.88,28.5611,18840400,0.0,1.0
2010-07-14,36.24,37.09,35.98,36.9,28.5766,31169000,0.0,1.0
2010-07-13,35.51,35.98,35.34,35.95,27.8409,21447600,0.0,1.0
2010-07-12,34.74,35.33,34.51,35.1,27.1826,23745400,0.0,1.0
2010-07-09,34.05,34.14,33.56,33.91,26.261,12516300,0.0,1.0
2010-07-08,33.79,33.99,33.25,33.93,26.2765,19367000,0.0,1.0
2010-07-07,32.82,33.47,32.44,33.38,25.8506,16002300,0.0,1.0
2010-07-06,32.66,33.32,32.45,32.65,25.2852,19301000,0.0,1.0
2010-07-02,31.87,32.68,31.6501,32.37,25.0684,16296400,0.0,1.0
2010-07-01,32.79,32.88,31.63,31.96,24.7509,31598700,0.0,1.0
2010-06-30,33.0,33.6463,32.73,32.84,25.4324,19652800,0.0,1.0
2010-06-29,33.78,33.79,32.87,33.14,25.6647,27848100,0.0,1.0
2010-06-28,34.63,34.88,34.01,34.04,26.3617,13573600,0.0,1.0
2010-06-25,34.7,34.9,34.28,34.57,26.7722,22399500,0.0,1.0
2010-06-24,35.22,35.3,34.63,34.79,26.9425,21380600,0.0,1.0
2010-06-23,35.61,35.81,35.27,35.42,27.4304,15067500,0.0,1.0
2010-06-22,35.76,36.36,35.55,35.57,27.5466,16287900,0.0,1.0
2010-06-21,35.85,36.17,35.36,35.64,27.6008,12371800,0.0,1.0
2010-06-18,35.75,36.07,35.57,35.69,27.6395,25396000,0.0,1.0
2010-06-17,35.24,35.77,35.01,35.71,27.655,15326600,0.0,1.0
2010-06-16,35.4,35.438,34.8,35.08,27.1671,22472000,0.0,1.0
2010-06-15,35.0,35.6,34.99,35.58,27.5543,13798100,0.0,1.0
2010-06-14,35.7,35.88,34.72,34.79,26.9425,15705300,0.0,1.0
2010-06-11,34.54,35.47,34.52,35.36,27.384,14716800,0.0,1.0
2010-06-10,35.16,35.17,34.33,35.03,27.1284,30719400,0.0,1.0
2010-06-09,35.3,35.38,34.63,34.72,26.8883,24109300,0.0,1.0
2010-06-08,34.845,35.31,34.57,35.27,27.3143,22531100,0.0,1.0
2010-06-07,35.35,35.7704,34.97,35.01,27.1129,18554400,0.0,1.0
2010-06-04,35.75,36.22,35.15,35.3025,27.3394,23085900,0.0,1.0
2010-06-03,36.25,36.81,35.78,36.47,28.2436,20295100,0.0,1.0
2010-06-02,35.13,36.04,34.7,36.02,27.8951,21472100,0.0,1.0
2010-06-01,35.445,36.08,34.96,35.07,27.1594,19262600,0.0,1.0
2010-05-28,35.41,35.925,35.16,35.56,27.5388,21246900,0.0,1.0
2010-05-27,35.35,35.6,35.1,35.56,27.5388,23507900,0.0,1.0
2010-05-26,35.75,36.1,34.76,34.88,27.0122,26677500,0.19,1.0
2010-05-25,34.89,35.66,34.52,35.61,27.4282,24935000,0.0,1.0
2010-05-24,35.6,36.15,35.43,35.67,27.4744,16315100,0.0,1.0
2010-05-21,35.1,36.28,34.83,35.89,27.6438,28635800,0.0,1.0
2010-05-20,35.75,36.24,35.25,35.59,27.4128,27571300,0.0,1.0
2010-05-19,36.68,36.89,36.17,36.45,28.0752,18550600,0.0,1.0
2010-05-18,37.02,37.46,36.5,36.71,28.2754,22975400,0.0,1.0
2010-05-17,37.46,37.7,36.77,37.365,28.7799,22359900,0.0,1.0
2010-05-14,37.76,38.04,36.9,37.3,28.7299,19744400,0.0,1.0
2010-05-13,37.97,38.68,37.77,37.96,29.2382,18366800,0.0,1.0
2010-05-12,38.0,38.39,37.715,38.16,29.3923,17607400,0.0,1.0
2010-05-11,37.07,37.91,37.05,37.48,28.8685,17506700,0.0,1.0
2010-05-10,37.41,37.81,37.1,37.37,28.7838,22752400,0.0,1.0
2010-05-07,36.44,36.86,35.23,36.5,28.1137,36415300,0.0,1.0
2010-05-06,37.36,37.63,35.56,36.67,28.2446,28231500,0.0,1.0
2010-05-05,37.2,37.89,37.0,37.635,28.9879,18405100,0.0,1.0
2010-05-04,38.27,38.3,37.01,37.6,28.9609,25189600,0.0,1.0
2010-05-03,38.91,39.05,38.31,38.64,29.762,19361900,0.0,1.0
2010-04-30,39.15,39.29,38.61,38.68,29.7928,18461000,0.0,1.0
2010-04-29,38.97,39.22,38.77,38.98,30.0239,17668400,0.0,1.0
2010-04-28,38.225,38.85,38.0,38.82,29.9006,27704200,0.0,1.0
2010-04-27,38.23,38.84,37.84,37.92,29.2074,35398400,0.0,1.0
2010-04-26,38.27,38.71,37.78,38.11,29.3537,25646700,0.0,1.0
2010-04-23,38.98,39.03,37.8,38.25,29.4616,64242900,0.0,1.0
2010-04-22,39.75,40.35,38.88,39.331,30.2942,96916600,0.0,1.0
2010-04-21,43.33,43.39,42.27,42.63,32.8352,34304500,0.0,1.0
2010-04-20,42.745,43.35,42.49,43.29,33.3436,14784600,0.0,1.0
2010-04-19,42.63,42.99,42.25,42.75,32.9277,14960500,0.0,1.0
2010-04-16,42.68,42.98,42.25,42.74,32.9199,23840800,0.0,1.0
2010-04-15,42.66,43.18,42.48,42.7,32.8891,16214200,0.0,1.0
2010-04-14,42.23,42.8,42.1,42.6,32.8121,19717700,0.0,1.0
2010-04-13,42.03,42.39,41.8,42.3,32.581,10762400,0.0,1.0
2010-04-12,42.03,42.46,42.0,42.23,32.5271,8808700,0.0,1.0
2010-04-09,42.2,42.37,41.85,42.17,32.4809,16152000,0.0,1.0
2010-04-08,42.69,42.72,42.09,42.4,32.6581,12994300,0.0,1.0
2010-04-07,42.37,42.87,42.37,42.77,32.9431,16091300,0.0,1.0
2010-04-06,42.22,42.56,42.19,42.43,32.6812,10067800,0.0,1.0
2010-04-05,42.6,43.01,42.39,42.53,32.7582,14692200,0.0,1.0
2010-04-01,42.17,42.46,42.14,42.27,32.5579,16319600,0.0,1.0
2010-03-31,41.99,42.22,41.84,41.96,32.3192,14932000,0.0,1.0
2010-03-30,42.45,42.5,41.94,42.13,32.4501,20721000,0.0,1.0
2010-03-29,42.0,42.09,41.6,41.76,32.1651,11592700,0.0,1.0
2010-03-26,42.0,42.54,41.61,41.829,32.2183,29773800,0.0,1.0
2010-03-25,42.93,43.84,42.0,42.19,32.4963,67289200,0.0,1.0
2010-03-24,40.24,40.43,40.02,40.19,30.9558,12980800,0.0,1.0
2010-03-23,40.43,40.58,40.03,40.52,31.21,13840700,0.0,1.0
2010-03-22,40.08,40.54,39.87,40.2775,31.0232,16394500,0.0,1.0
2010-03-19,40.52,40.61,39.78,40.05,30.848,33417800,0.0,1.0
2010-03-18,39.23,40.53,39.16,40.43,31.1407,45529100,0.0,1.0
2010-03-17,39.05,39.195,38.71,38.9,29.9622,23287400,0.0,1.0
2010-03-16,38.9,39.11,38.59,39.01,30.047,27699200,0.0,1.0
2010-03-15,39.0,39.06,38.66,38.87,29.9391,17334500,0.0,1.0
2010-03-12,39.12,39.39,38.8,38.95,30.0007,20712100,0.0,1.0
2010-03-11,38.86,39.25,38.71,39.1,30.1163,16325300,0.0,1.0
2010-03-10,38.57,39.1,38.5,38.88,29.9468,15250000,0.0,1.0
2010-03-09,38.73,38.91,38.5,38.68,29.7928,20134400,0.0,1.0
2010-03-08,38.83,39.01,38.61,38.79,29.8775,13854600,0.0,1.0
2010-03-05,39.49,39.52,38.62,38.76,29.8544,26466900,0.0,1.0
2010-03-04,38.94,39.28,38.58,39.25,30.2318,29404500,0.0,1.0
2010-03-03,38.48,39.16,38.37,38.69,29.8005,42163800,0.0,1.0
2010-03-02,36.75,38.46,36.57,37.93,29.2151,77896200,0.0,1.0
2010-03-01,36.82,36.82,35.46,35.56,27.3896,59161000,0.0,1.0
2010-02-26,37.12,37.13,36.51,36.6829,28.2545,30557500,0.0,1.0
2010-02-25,37.23,38.0,36.47,37.18,28.6374,34843000,0.0,1.0
2010-02-24,38.61,38.67,37.67,37.87,29.1689,27111500,0.17,1.0
2010-02-23,39.0,39.15,38.4,38.54,29.5523,17926000,0.0,1.0
2010-02-22,39.81,39.89,38.69,39.01,29.9127,27657900,0.0,1.0
2010-02-19,39.815,39.85,39.47,39.59,30.3574,26638700,0.0,1.0
2010-02-18,39.47,39.9393,39.39,39.81,30.5261,19503800,0.0,1.0
2010-02-17,39.1,39.7,39.02,39.43,30.2347,24733000,0.0,1.0
2010-02-16,39.09,39.3,38.7,39.02,29.9204,34301800,0.0,1.0
2010-02-12,38.18,39.0,37.98,38.84,29.7823,37313700,0.0,1.0
2010-02-11,37.27,38.12,37.0,38.01,29.1459,34201400,0.0,1.0
2010-02-10,37.71,38.16,37.32,37.43,28.7011,23742400,0.0,1.0
2010-02-09,37.92,38.29,37.64,37.91,29.0692,28585600,0.0,1.0
2010-02-08,38.11,38.188,37.47,37.51,28.7625,27373800,0.0,1.0
2010-02-05,38.41,38.597,37.43,38.04,29.1689,39365100,0.0,1.0
2010-02-04,39.27,39.28,38.15,38.17,29.2686,39883900,0.0,1.0
2010-02-03,38.96,39.72,38.6,39.63,30.3881,36836200,0.0,1.0
2010-02-02,39.82,39.89,38.98,39.26,30.1044,45670300,0.0,1.0
2010-02-01,39.25,39.97,38.68,39.77,30.4954,54762600,0.0,1.0
2010-01-29,40.83,40.88,38.49,39.19,30.0507,112830300,0.0,1.0
2010-01-28,42.11,42.11,40.01,40.48,31.0399,130892200,0.0,1.0
2010-01-27,46.52,47.31,46.27,47.2,36.1927,27302900,0.0,1.0
2010-01-26,46.9,47.47,46.56,46.89,35.955,18325500,0.0,1.0
2010-01-25,46.97,47.69,46.7,46.91,35.9704,15304700,0.0,1.0
2010-01-22,48.11,48.57,46.67,46.78,35.8707,22205300,0.0,1.0
2010-01-21,48.32,49.0,47.92,48.09,36.8752,18703200,0.0,1.0
2010-01-20,48.91,48.94,47.79,48.35,37.0746,18151500,0.0,1.0
2010-01-19,48.62,49.7,48.55,49.32,37.8183,16564800,0.0,1.0
2010-01-15,48.61,49.04,48.11,48.53,37.2126,21540300,0.0,1.0
2010-01-14,48.26,48.72,48.22,48.37,37.0899,13751800,0.0,1.0
2010-01-13,48.85,48.95,48.23,48.7,37.3429,12426700,0.0,1.0
2010-01-12,48.86,49.21,48.07,48.49,37.1819,18009100,0.0,1.0
2010-01-11,49.58,49.69,48.64,49.29,37.7953,14672400,0.0,1.0
2010-01-08,49.11,49.8,48.89,49.47,37.9334,25938200,0.0,1.0
2010-01-07,47.75,49.02,47.55,48.98,37.5576,25266300,0.0,1.0
2010-01-06,48.26,48.43,47.38,47.6,36.4995,22743800,0.0,1.0
2010-01-05,47.52,48.32,47.5,48.07,36.8598,24241000,0.0,1.0
2010-01-04,46.79,47.315,46.57,46.94,35.9934,14570200,0.0,1.0
2009-12-31,46.88,46.92,46.26,46.26,35.4719,7696900,0.0,1.0
2009-12-30,46.31,46.99,46.24,46.86,35.932,7559300,0.0,1.0
2009-12-29,46.26,46.88,46.12,46.65,35.771,8834400,0.0,1.0
2009-12-28,46.05,46.29,45.75,46.26,35.4719,7410700,0.0,1.0
2009-12-24,45.94,46.11,45.79,46.1,35.3493,3760100,0.0,1.0
2009-12-23,45.98,46.0,45.72,45.95,35.2342,8751300,0.0,1.0
2009-12-22,45.65,45.9,45.39,45.84,35.1499,9687400,0.0,1.0
2009-12-21,44.88,45.74,44.81,45.41,34.8202,11653500,0.0,1.0
2009-12-18,44.33,44.6,44.05,44.57,34.1761,18465600,0.0,1.0
2009-12-17,44.67,44.83,44.24,44.31,33.9767,9368300,0.0,1.0
2009-12-16,44.9,45.04,44.65,44.69,34.2681,9732900,0.0,1.0
2009-12-15,44.58,45.26,44.45,44.88,34.4138,11314100,0.0,1.0
2009-12-14,45.1,45.22,44.58,44.67,34.2527,11754500,0.0,1.0
2009-12-11,45.62,45.88,44.73,44.9,34.4291,16493100,0.0,1.0
2009-12-10,45.02,45.79,44.95,45.56,34.9352,14892100,0.0,1.0
2009-12-09,44.35,44.87,44.18,44.77,34.3294,11420800,0.0,1.0
2009-12-08,44.71,45.2,44.13,44.59,34.1914,13153600,0.0,1.0
2009-12-07,45.11,45.42,44.8,44.89,34.4214,8485800,0.0,1.0
2009-12-04,45.03,45.68,44.68,45.16,34.6285,14667900,0.0,1.0
2009-12-03,45.05,45.28,44.6,44.63,34.2221,10750100,0.0,1.0
2009-12-02,45.22,45.55,44.9,45.06,34.5518,12581400,0.0,1.0
2009-12-01,45.0,45.47,44.88,45.06,34.5518,14140300,0.0,1.0
2009-11-30,44.82,45.07,44.32,45.0,34.5058,11359600,0.0,1.0
2009-11-27,44.75,45.39,44.69,44.99,34.4981,6171900,0.0,1.0
2009-11-25,45.7,45.84,45.34,45.44,34.8432,8328900,0.0,1.0
2009-11-24,45.9,46.0,45.38,45.56,34.9352,11106300,0.0,1.0
2009-11-23,45.25,45.9,45.25,45.55,34.9275,9401500,0.17,1.0
2009-11-20,44.76,45.25,44.76,45.1,34.4539,12558200,0.0,1.0
2009-11-19,45.05,45.36,44.55,45.09,34.4462,14917900,0.0,1.0
2009-11-18,45.83,45.93,45.2,45.49,34.7518,13170700,0.0,1.0
2009-11-17,45.58,45.99,45.46,45.99,35.1338,10331600,0.0,1.0
2009-11-16,45.9,46.25,45.29,45.51,34.7671,13389700,0.0,1.0
2009-11-13,45.29,46.0,45.24,45.77,34.9657,16408000,0.0,1.0
2009-11-12,44.7,45.19,44.52,44.85,34.2629,14235300,0.0,1.0
2009-11-11,44.37,44.75,44.35,44.66,34.1177,15688700,0.0,1.0
2009-11-10,44.66,44.75,44.29,44.3517,33.8822,12513100,0.0,1.0
2009-11-09,44.24,45.0,44.15,44.75,34.1865,17822100,0.0,1.0
2009-11-06,43.52,43.97,43.4,43.9,33.5371,15993400,0.0,1.0
2009-11-05,43.05,43.88,42.92,43.85,33.4989,36536700,0.0,1.0
2009-11-04,42.41,42.73,41.51,41.6,31.7801,24228800,0.0,1.0
2009-11-03,41.73,42.29,41.4901,42.22,32.2537,18756500,0.0,1.0
2009-11-02,41.35,42.0,41.08,41.81,31.9405,14658200,0.0,1.0
2009-10-30,42.63,43.08,41.32,41.33,31.5738,21347500,0.0,1.0
2009-10-29,42.0,42.55,41.87,42.27,32.2919,20375900,0.0,1.0
2009-10-28,41.08,41.98,41.0,41.63,31.803,22598900,0.0,1.0
2009-10-27,40.81,41.32,40.69,41.0,31.3217,15087200,0.0,1.0
2009-10-26,40.56,41.46,40.37,40.68,31.0772,17075000,0.0,1.0
2009-10-23,40.8,41.11,40.53,40.7,31.0925,16368300,0.0,1.0
2009-10-22,40.73,41.24,40.15,41.08,31.3828,25352700,0.0,1.0
2009-10-21,41.26,41.95,41.26,41.41,31.6349,17578200,0.0,1.0
2009-10-20,41.83,41.95,41.1,41.309,31.5578,17423000,0.0,1.0
2009-10-19,41.99,42.34,41.56,42.06,32.1315,13123100,0.0,1.0
2009-10-16,42.48,42.56,41.32,41.96,32.0551,22745600,0.0,1.0
2009-10-15,42.11,42.48,41.88,42.45,32.4294,15883200,0.0,1.0
2009-10-14,41.84,42.36,41.61,42.23,32.2614,23035100,0.0,1.0
2009-10-13,41.63,41.84,41.08,41.29,31.5433,15438400,0.0,1.0
2009-10-12,41.73,42.01,41.19,41.54,31.7342,13729700,0.0,1.0
2009-10-09,41.46,41.77,40.5,41.7,31.8565,34598100,0.0,1.0
2009-10-08,42.68,42.68,41.37,41.45,31.6655,24421700,0.0,1.0
