date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-01-06,67.87,69.9,67.5,68.9,53.895,2187100,0.0,1.0
2011-01-05,66.69,68.48,66.64,67.96,53.1597,2060000,0.0,1.0
2011-01-04,67.78,67.85,65.07,67.07,52.4635,4107900,0.0,1.0
2011-01-03,69.13,70.94,67.79,67.96,53.1597,3289600,0.0,1.0
2010-12-31,68.24,68.58,67.33,68.41,53.5117,1124300,0.0,1.0
2010-12-30,68.66,68.8,67.9,68.38,53.4882,549300,0.0,1.0
2010-12-29,68.66,68.95,68.13,68.7,53.7385,788800,0.0,1.0
2010-12-28,69.12,69.53,67.995,68.5,53.5821,634400,0.0,1.0
2010-12-27,68.61,69.53,67.3601,69.08,54.0358,770500,0.0,1.0
2010-12-23,68.14,68.84,67.43,68.67,53.7151,1090500,0.0,1.0
2010-12-22,69.54,69.71,67.96,68.45,53.543,128700,0.0,1.0
2010-12-21,69.0,69.78,68.36,69.75,54.5599,982900,0.0,1.0
2010-12-20,69.43,69.59,68.1,68.88,53.8793,1167300,0.0,1.0
2010-12-17,69.24,70.0,68.75,69.21,54.1375,3459800,0.0,1.0
2010-12-16,67.53,69.39,66.96,69.17,54.1062,1829000,0.0,1.0
2010-12-15,68.45,69.8298,67.53,67.68,52.9407,2371900,0.0,1.0
2010-12-14,68.9,69.33,67.49,68.54,53.6134,3692800,0.0,1.0
2010-12-13,71.04,71.2,68.99,69.08,54.0358,1937800,0.0,1.0
2010-12-10,70.33,71.25,69.3475,70.88,55.4438,1504400,0.0,1.0
2010-12-09,70.38,70.73,69.4,70.2,54.9119,1204700,0.0,1.0
2010-12-08,71.24,71.49,69.46,70.29,54.9823,2280600,0.0,1.0
2010-12-07,70.13,71.57,69.79,70.88,55.4438,2993400,0.0,1.0
2010-12-06,69.91,70.58,68.76,69.56,54.4112,1760900,0.0,1.0
2010-12-03,69.43,71.42,68.95,70.26,54.9588,2416600,0.0,1.0
2010-12-02,68.91,70.05,68.86,69.62,54.4582,3082600,0.0,1.0
2010-12-01,67.56,69.6,67.41,68.9,53.895,2324300,0.0,1.0
2010-11-30,66.47,67.41,66.03,66.43,51.9629,5373000,0.0,1.0
2010-11-29,67.91,68.76,66.12,67.38,52.706,2698200,0.0,1.0
2010-11-26,68.16,69.44,67.79,68.74,53.7698,1186500,0.0,1.0
2010-11-24,66.75,69.77,66.55,68.63,53.6838,3463200,0.0,1.0
2010-11-23,67.13,67.44,65.1,66.3,51.8612,4295700,0.0,1.0
2010-11-22,65.96,68.25,65.56,68.02,53.2066,2877900,0.0,1.0
2010-11-19,65.24,67.05,65.05,65.93,51.5718,2922600,0.0,1.0
2010-11-18,64.22,66.19,64.0,64.94,50.7974,2774400,0.0,1.0
2010-11-17,62.26,64.12,62.2,63.41,49.6006,3193700,0.0,1.0
2010-11-16,63.23,63.98,61.59,62.26,48.701,3111900,0.0,1.0
2010-11-15,65.18,65.2795,63.72,63.92,49.9995,2371900,0.0,1.0
2010-11-12,65.92,66.79,64.11,64.79,50.6801,2536800,0.0,1.0
2010-11-11,65.2,67.5,64.32,66.8,52.2523,3603300,0.0,1.0
2010-11-10,64.69,66.395,64.3,66.39,51.9316,2684200,0.0,1.0
2010-11-09,65.31,65.74,64.2,64.62,50.5471,1994900,0.0,1.0
2010-11-08,65.0,65.51,64.5,65.38,51.1416,1484300,0.0,1.0
2010-11-05,66.31,66.31,64.65,65.31,51.0868,1955200,0.0,1.0
2010-11-04,66.11,66.5,65.08,65.92,51.564,2324900,0.0,1.0
2010-11-03,65.24,65.6,63.98,65.37,51.1337,1906700,0.0,1.0
2010-11-02,64.43,65.75,64.43,65.44,51.1885,2211900,0.0,1.0
2010-11-01,65.36,65.36,63.71,64.21,50.2264,2992900,0.0,1.0
2010-10-29,64.74,65.19,63.69,64.13,50.1638,3650200,0.0,1.0
2010-10-28,65.41,65.8,63.6,64.76,50.6566,2807100,0.0,1.0
2010-10-27,63.42,65.36,63.2,65.31,51.0868,4761600,0.0,1.0
2010-10-26,61.2,63.5,61.0,63.16,49.405,4269900,0.0,1.0
2010-10-25,60.49,61.86,60.16,61.38,48.0127,5128400,0.0,1.0
2010-10-22,57.99,61.95,57.6,60.8,47.559,10849700,0.0,1.0
2010-10-21,57.21,59.57,57.0,58.42,45.6973,7015100,0.0,1.0
2010-10-20,57.4,57.63,56.57,56.72,44.3675,4112000,0.0,1.0
2010-10-19,57.0,57.75,56.29,56.76,44.3988,4321200,0.0,1.0
2010-10-18,59.17,60.0,57.73,58.53,45.7834,3864600,0.0,1.0
2010-10-15,59.26,59.6,58.55,59.19,46.2996,3626700,0.0,1.0
2010-10-14,58.69,59.1,57.71,58.92,46.0884,3405700,0.0,1.0
2010-10-13,57.43,58.95,56.55,58.71,45.9242,6228800,0.0,1.0
2010-10-12,55.83,57.66,55.12,57.44,44.9307,7289900,0.0,1.0
2010-10-11,59.45,59.54,55.45,55.69,43.5618,10108000,0.0,1.0
2010-10-08,60.83,60.95,58.54,59.66,46.6673,5077700,0.0,1.0
2010-10-07,61.03,61.1,58.03,60.46,47.293,8777500,0.0,1.0
2010-10-06,69.33,69.34,59.58,60.15,47.0506,17987400,0.0,1.0
2010-10-05,68.13,70.44,67.89,70.0,54.7554,2627900,0.0,1.0
2010-10-04,67.99,68.31,65.83,67.41,52.7295,4407700,0.0,1.0
2010-10-01,69.2,70.81,67.65,67.94,53.144,3044200,0.0,1.0
2010-09-30,70.75,71.62,68.14,68.24,53.3787,3597100,0.0,1.0
2010-09-29,71.44,71.44,69.57,70.21,54.9197,2675700,0.0,1.0
2010-09-28,69.37,71.93,68.12,71.06,55.5846,3498800,0.0,1.0
2010-09-27,70.29,70.69,69.42,69.48,54.3487,1512600,0.0,1.0
2010-09-24,69.65,71.0,69.2,70.55,55.1856,2435700,0.0,1.0
2010-09-23,67.03,69.26,66.39,68.43,53.5273,3000800,0.0,1.0
2010-09-22,69.16,69.98,67.12,67.28,52.6278,3373000,0.0,1.0
2010-09-21,70.47,70.49,68.42,69.21,54.1375,2691700,0.0,1.0
2010-09-20,68.69,70.22,68.32,70.09,54.8258,2149700,0.0,1.0
2010-09-17,67.17,68.74,66.99,68.21,53.3552,3325400,0.0,1.0
2010-09-16,66.62,67.5,66.24,67.03,52.4322,2544100,0.0,1.0
2010-09-15,67.3,67.55,66.48,66.96,52.3775,2527400,0.0,1.0
2010-09-14,65.42,68.28,65.33,67.4,52.7216,5845700,0.0,1.0
2010-09-13,64.02,65.87,64.01,65.68,51.3762,3801200,0.0,1.0
2010-09-10,63.08,64.24,62.69,63.69,49.8196,3188200,0.0,1.0
2010-09-09,63.78,63.83,62.31,62.79,49.1156,3154500,0.0,1.0
2010-09-08,61.98,63.9,61.77,63.52,49.6866,4701200,0.0,1.0
2010-09-07,61.86,62.27,61.23,61.66,48.2317,1956100,0.0,1.0
2010-09-03,62.0,62.86,61.86,61.94,48.4507,2855900,0.0,1.0
2010-09-02,60.65,61.58,60.51,61.52,48.1222,2462600,0.0,1.0
2010-09-01,58.95,60.6,58.77,60.38,47.2305,4030600,0.0,1.0
2010-08-31,58.08,58.49,57.39,57.94,45.3218,2507600,0.0,1.0
2010-08-30,58.43,59.18,58.06,58.06,45.4157,2144800,0.0,1.0
2010-08-27,58.34,58.82,57.31,58.68,45.9007,2639000,0.0,1.0
2010-08-26,58.57,58.96,58.03,58.2,45.5252,2889300,0.0,1.0
2010-08-25,58.23,58.81,57.56,57.89,45.2827,2663700,0.0,1.0
2010-08-24,57.85,58.78,57.21,58.43,45.7051,3203200,0.0,1.0
2010-08-23,59.51,60.68,58.24,58.31,45.6113,3075900,0.0,1.0
2010-08-20,57.98,59.53,57.74,59.21,46.3153,2879000,0.0,1.0
2010-08-19,58.8,59.39,57.895,57.94,45.3218,4648400,0.0,1.0
2010-08-18,58.56,59.15,57.05,58.72,45.932,3726000,0.0,1.0
2010-08-17,57.54,58.91,57.16,58.525,45.7794,3911100,0.0,1.0
2010-08-16,56.16,57.68,55.79,56.99,44.5787,2486700,0.0,1.0
2010-08-13,55.77,57.405,55.77,56.76,44.3988,3548400,0.0,1.0
2010-08-12,54.61,56.43,53.61,56.22,43.9764,3827000,0.0,1.0
2010-08-11,56.98,56.99,55.62,55.84,43.6792,3002300,0.0,1.0
2010-08-10,57.79,58.25,57.07,57.88,45.2749,2370000,0.0,1.0
2010-08-09,57.89,59.04,57.89,58.34,45.6347,2288000,0.0,1.0
2010-08-06,56.98,58.4,56.63,58.32,45.6191,4017300,0.0,1.0
2010-08-05,57.74,57.82,57.26,57.67,45.1106,2304100,0.0,1.0
2010-08-04,56.54,58.28,56.5,58.0,45.3688,3903300,0.0,1.0
2010-08-03,55.62,57.28,55.22,56.53,44.2189,3969500,0.0,1.0
2010-08-02,55.83,56.7299,55.58,55.83,43.6714,3426900,0.0,1.0
2010-07-30,54.51,55.9,54.12,55.02,43.0378,8147300,0.0,1.0
2010-07-29,53.0,57.7,52.75,56.67,44.3284,14813900,0.0,1.0
2010-07-28,48.0,48.39,47.16,47.33,37.0225,3457600,0.0,1.0
2010-07-27,48.0,48.6,47.46,48.01,37.5544,4314600,0.0,1.0
2010-07-26,47.91,48.26,47.76,47.9,37.4684,2089300,0.0,1.0
2010-07-23,46.42,47.85,46.37,47.85,37.4292,2761800,0.0,1.0
2010-07-22,45.59,46.81,45.15,46.62,36.4671,3941500,0.0,1.0
2010-07-21,46.73,46.74,44.99,45.01,35.2077,2862000,0.0,1.0
2010-07-20,45.88,46.67,45.17,46.52,36.3889,2739600,0.0,1.0
2010-07-19,45.3,46.56,45.3,46.3,36.2168,2733100,0.0,1.0
2010-07-16,46.63,46.64,45.21,45.36,35.4815,2596200,0.0,1.0
2010-07-15,46.04,47.44,46.04,46.63,36.4749,4727200,0.0,1.0
2010-07-14,46.03,46.46,45.78,45.98,35.9665,3633300,0.0,1.0
2010-07-13,45.59,46.95,45.2,45.68,35.7318,4873000,0.0,1.0
2010-07-12,44.55,45.19,44.25,45.04,35.2312,2703700,0.0,1.0
2010-07-09,44.8,45.07,44.39,44.62,34.9027,2661300,0.0,1.0
2010-07-08,44.89,45.46,44.32,44.7,34.9652,3650800,0.0,1.0
2010-07-07,43.14,44.51,43.14,44.49,34.801,3157600,0.0,1.0
2010-07-06,42.96,44.2,42.59,43.16,33.7606,3927100,0.0,1.0
2010-07-02,42.01,43.02,41.62,42.11,32.9393,2453000,0.0,1.0
2010-07-01,42.31,42.99,41.82,42.79,33.4712,3708900,0.0,1.0
2010-06-30,42.96,43.37,42.15,42.23,33.0332,2074500,0.0,1.0
2010-06-29,44.19,44.19,42.57,42.85,33.5181,2797600,0.0,1.0
2010-06-28,45.23,45.23,44.56,44.63,34.9105,1787900,0.0,1.0
2010-06-25,44.71,45.24,44.3,45.12,35.2938,2745100,0.0,1.0
2010-06-24,45.33,45.49,44.23,44.36,34.6993,3278100,0.0,1.0
2010-06-23,45.61,46.07,44.96,45.52,35.6067,2146200,0.0,1.0
2010-06-22,46.4,46.85,45.42,45.52,35.6067,2768200,0.0,1.0
2010-06-21,46.63,47.0,45.97,46.21,36.1464,2907300,0.0,1.0
2010-06-18,45.65,46.33,45.58,46.09,36.0525,3605100,0.0,1.0
2010-06-17,45.1,45.96,45.03,45.74,35.7788,4409100,0.0,1.0
2010-06-16,44.88,45.29,44.54,45.082,35.2641,1735800,0.0,1.0
2010-06-15,44.19,45.11,44.12,45.02,35.2156,2598400,0.0,1.0
2010-06-14,44.27,44.76,43.81,43.87,34.316,2600100,0.0,1.0
2010-06-11,43.17,43.97,43.0,43.97,34.3942,2291500,0.0,1.0
2010-06-10,43.36,43.81,42.98,43.78,34.2456,2788400,0.0,1.0
2010-06-09,42.15,43.4,41.93,42.68,33.3852,4859600,0.0,1.0
2010-06-08,42.3675,42.37,40.33,41.92,32.7907,8150300,0.0,1.0
2010-06-07,43.12,43.92,42.54,42.61,33.3304,2841100,0.0,1.0
2010-06-04,44.12,44.79,43.17,43.3025,33.8721,3608500,0.0,1.0
2010-06-03,44.27,45.045,44.24,44.86,35.0904,3261400,0.0,1.0
2010-06-02,43.04,44.411,42.64,44.41,34.7384,3598500,0.0,1.0
2010-06-01,43.34,44.0,43.09,43.16,33.7606,2221300,0.0,1.0
2010-05-28,43.88,44.21,43.46,43.61,34.1126,3852500,0.0,1.0
2010-05-27,43.73,44.15,43.45,44.05,34.4568,4697100,0.0,1.0
2010-05-26,43.35,44.19,42.65,42.84,33.5103,4378100,0.0,1.0
2010-05-25,43.14,43.43,42.41,43.16,33.7606,4305500,0.0,1.0
2010-05-24,44.33,44.86,44.06,44.13,34.5194,2018000,0.0,1.0
2010-05-21,43.1,45.03,43.04,44.67,34.9418,3087700,0.0,1.0
2010-05-20,44.36,44.93,43.7524,44.0,34.4177,4031300,0.0,1.0
2010-05-19,45.02,45.59,44.38,44.75,35.0044,4215900,0.0,1.0
2010-05-18,46.48,46.76,44.91,45.27,35.4111,3628700,0.0,1.0
2010-05-17,46.66,46.99,45.41,46.3,36.2168,3254500,0.0,1.0
2010-05-14,47.7,47.73,46.0,46.51,36.3811,3718900,0.0,1.0
2010-05-13,47.77,48.66,47.51,48.03,37.57,6125600,0.0,1.0
2010-05-12,46.57,47.66,46.42,47.64,37.265,3363000,0.0,1.0
2010-05-11,46.7,47.0,46.25,46.65,36.4906,3570700,0.0,1.0
2010-05-10,45.94,46.99,45.53,46.96,36.7331,4904700,0.0,1.0
2010-05-07,44.17,44.84,42.61,43.62,34.1205,4593200,0.0,1.0
2010-05-06,45.88,46.32,42.26,44.45,34.7697,5114300,0.0,1.0
2010-05-05,46.63,47.14,45.82,45.99,35.9743,4202600,0.0,1.0
2010-05-04,47.5,47.5,46.22,46.77,36.5844,2734200,0.0,1.0
2010-05-03,46.99,48.03,46.92,47.9,37.4684,2995000,0.0,1.0
2010-04-30,47.78,47.78,46.75,47.03,36.7878,2979900,0.0,1.0
2010-04-29,47.82,47.82,47.05,47.78,37.3745,3787800,0.0,1.0
2010-04-28,47.73,47.78,47.15,47.73,37.3354,5209000,0.0,1.0
2010-04-27,48.61,48.98,47.415,47.51,37.1633,3734900,0.0,1.0
2010-04-26,48.2,49.08,48.01,48.88,38.2349,2281600,0.0,1.0
2010-04-23,48.25,48.96,47.9,48.45,37.8986,4761600,0.0,1.0
2010-04-22,47.87,48.47,46.48,48.3,37.7812,9288000,0.0,1.0
2010-04-21,49.2,49.98,49.085,49.83,38.978,4266700,0.0,1.0
2010-04-20,47.76,49.58,47.58,49.44,38.673,4054200,0.0,1.0
2010-04-19,48.15,48.49,47.54,47.72,37.3276,3451400,0.0,1.0
2010-04-16,48.59,48.91,48.21,48.47,37.9142,3254900,0.0,1.0
2010-04-15,48.04,48.71,47.72,48.63,38.0394,3196800,0.0,1.0
2010-04-14,47.97,48.28,47.61,48.05,37.5857,2711800,0.0,1.0
2010-04-13,48.7,48.82,47.93,48.06,37.5935,2670800,0.0,1.0
2010-04-12,48.25,48.86,48.04,48.77,38.1489,2579900,0.0,1.0
2010-04-09,47.16,48.29,47.13,48.25,37.7421,2102800,0.0,1.0
2010-04-08,47.25,47.25,46.35,47.02,36.78,2463800,0.0,1.0
2010-04-07,47.26,47.52,46.95,47.21,36.9286,2366500,0.0,1.0
2010-04-06,47.26,47.49,46.81,47.25,36.9599,2082800,0.0,1.0
2010-04-05,46.9,47.59,46.8,47.32,37.0147,2630000,0.0,1.0
2010-04-01,47.7,47.925,46.33,46.9,36.6861,4063800,0.0,1.0
2010-03-31,47.73,48.25,47.34,47.47,37.132,4278600,0.0,1.0
2010-03-30,47.93,48.11,47.465,47.99,37.5388,2326200,0.0,1.0
2010-03-29,48.12,48.28,47.74,47.98,37.5309,2147500,0.0,1.0
2010-03-26,48.09,48.43,47.81,48.09,37.617,2852200,0.0,1.0
2010-03-25,48.67,48.95,47.98,48.04,37.5779,3719600,0.0,1.0
2010-03-24,47.96,48.64,47.79,48.53,37.9612,2818000,0.0,1.0
2010-03-23,48.18,48.46,47.44,48.0,37.5466,3567100,0.0,1.0
2010-03-22,48.08,48.74,48.08,48.19,37.6952,2818500,0.0,1.0
2010-03-19,48.36,48.85,47.86,48.34,37.8125,7547400,0.0,1.0
2010-03-18,47.33,48.48,47.33,48.06,37.5935,6635800,0.0,1.0
2010-03-17,47.88,48.28,46.97,47.43,37.1007,14579200,0.0,1.0
2010-03-16,49.065,49.13,48.45,48.95,38.2897,4767900,0.0,1.0
2010-03-15,48.09,49.14,48.01,49.0,38.3288,6799000,0.0,1.0
2010-03-12,46.82,48.27,46.68,48.08,37.6092,6336400,0.0,1.0
2010-03-11,46.29,47.26,46.12,47.26,36.9677,3623500,0.0,1.0
2010-03-10,46.08,47.2,46.01,46.62,36.4671,4237400,0.0,1.0
2010-03-09,45.04,46.06,45.0,45.98,35.9665,4569000,0.0,1.0
2010-03-08,44.79,45.61,44.72,44.99,35.1921,4403900,0.0,1.0
2010-03-05,44.04,45.0,44.04,44.61,34.8948,4073600,0.0,1.0
2010-03-04,43.86,44.06,43.58,43.99,34.4099,2688200,0.0,1.0
2010-03-03,43.5,44.1999,43.36,43.86,34.3082,3645800,0.0,1.0
2010-03-02,43.75,43.97,43.2,43.32,33.8858,3284500,0.0,1.0
2010-03-01,43.11,43.89,43.02,43.75,34.2221,3247300,0.0,1.0
2010-02-26,42.82,43.12,42.6,43.01,33.6433,4841100,0.0,1.0
2010-02-25,43.2,43.2,41.0,42.82,33.4947,6666400,0.0,1.0
2010-02-24,44.14,44.46,43.55,43.75,34.2221,4873500,0.0,1.0
2010-02-23,44.14,44.36,43.65,43.91,34.3473,4111900,0.0,1.0
2010-02-22,44.7,44.88,43.99,44.11,34.5037,3601400,0.0,1.0
2010-02-19,45.17,45.59,44.62,44.74,34.9965,6651800,0.0,1.0
2010-02-18,43.8662,45.295,43.81,45.16,35.3251,5352500,0.0,1.0
2010-02-17,43.23,43.97,43.17,43.89,34.3316,3551000,0.0,1.0
2010-02-16,43.36,43.62,43.05,43.62,34.1205,1888000,0.0,1.0
2010-02-12,42.41,43.35,42.34,43.16,33.7606,2845700,0.0,1.0
2010-02-11,42.81,43.16,42.46,43.07,33.6902,3515700,0.0,1.0
2010-02-10,43.12,43.44,42.71,42.9,33.5573,4543400,0.0,1.0
2010-02-09,42.43,43.4095,42.18,43.19,33.7841,4431100,0.0,1.0
2010-02-08,41.85,42.6,41.34,42.11,32.9393,3294000,0.0,1.0
2010-02-05,41.34,41.7927,40.67,41.79,32.689,4114100,0.0,1.0
2010-02-04,42.02,42.13,41.37,41.38,32.3683,3489600,0.0,1.0
2010-02-03,41.85,42.67,41.73,42.46,33.2131,3797600,0.0,1.0
2010-02-02,42.01,42.5,41.65,42.35,33.127,2622300,0.0,1.0
2010-02-01,41.73,42.35,41.64,42.31,33.0957,4496000,0.0,1.0
2010-01-29,42.33,42.38,41.02,41.55,32.5013,6270800,0.0,1.0
2010-01-28,40.48,43.98,40.48,42.71,33.4086,7058300,0.0,1.0
2010-01-27,41.99,42.25,41.29,41.98,32.8376,4258200,0.0,1.0
2010-01-26,42.54,42.99,41.68,42.08,32.9158,6367400,0.0,1.0
2010-01-25,41.7,41.7,40.945,41.15,32.1884,2625000,0.0,1.0
2010-01-22,42.64,42.78,41.4,41.4,32.3839,3499600,0.0,1.0
2010-01-21,42.91,44.01,42.39,42.81,33.4869,2616600,0.0,1.0
2010-01-20,43.22,43.27,41.84,42.91,33.5651,2332100,0.0,1.0
2010-01-19,43.06,44.0,42.93,43.92,34.3551,2010500,0.0,1.0
2010-01-15,43.46,43.51,42.445,43.22,33.8076,2978700,0.0,1.0
2010-01-14,42.39,43.18,42.23,43.07,33.6902,1808500,0.0,1.0
2010-01-13,42.65,42.94,42.12,42.49,33.2365,3242300,0.0,1.0
2010-01-12,42.27,42.36,41.43,42.0,32.8533,2785600,0.0,1.0
2010-01-11,43.85,43.92,42.47,42.49,33.2365,3059600,0.0,1.0
2010-01-08,42.88,43.94,42.55,43.82,34.2769,3188500,0.0,1.0
2010-01-07,42.67,43.04,42.29,42.66,33.3695,2508500,0.0,1.0
2010-01-06,42.73,43.3299,42.56,42.7,33.4008,3046500,0.0,1.0
2010-01-05,42.67,42.92,42.46,42.87,33.5338,2149700,0.0,1.0
2010-01-04,42.04,42.87,41.91,42.84,33.5103,1680700,0.0,1.0
2009-12-31,42.19,42.24,41.5,41.61,32.5482,1108000,0.0,1.0
2009-12-30,42.34,42.56,41.92,42.18,32.9941,996400,0.0,1.0
2009-12-29,42.34,42.44,42.09,42.21,33.0175,750100,0.0,1.0
2009-12-28,42.21,42.5,42.06,42.32,33.1036,1483800,0.0,1.0
2009-12-24,42.02,42.185,41.71,42.15,32.9706,639500,0.0,1.0
2009-12-23,41.25,42.34,41.05,42.07,32.908,2694100,0.0,1.0
2009-12-22,40.34,41.08,40.24,40.99,32.0632,1636300,0.0,1.0
2009-12-21,39.47,40.3,39.47,40.24,31.4765,2346600,0.0,1.0
2009-12-18,38.33,39.48,38.11,39.44,30.8508,3551600,0.0,1.0
2009-12-17,39.5,39.55,38.76,38.84,30.3814,1572000,0.0,1.0
2009-12-16,39.02,39.65,38.92,39.6,30.9759,2568500,0.0,1.0
2009-12-15,38.49,39.01,38.26,38.74,30.3032,1431900,0.0,1.0
2009-12-14,38.4,38.78,38.1,38.7,30.2719,1634500,0.0,1.0
2009-12-11,38.83,39.0,38.02,38.28,29.9434,1746200,0.0,1.0
2009-12-10,38.52,39.03,38.44,38.74,30.3032,1624600,0.0,1.0
2009-12-09,38.08,38.6,37.63,38.46,30.0842,1753800,0.0,1.0
2009-12-08,38.64,38.71,38.01,38.26,29.9277,1707500,0.0,1.0
2009-12-07,39.11,39.43,38.9,39.0,30.5066,1359800,0.0,1.0
2009-12-04,38.95,39.52,38.43,39.47,30.8742,2385400,0.0,1.0
2009-12-03,38.94,39.15,38.48,38.52,30.1311,1301100,0.0,1.0
2009-12-02,39.13,39.49,38.74,38.91,30.4362,1481500,0.0,1.0
2009-12-01,38.35,39.0,38.18,38.84,30.3814,1924500,0.0,1.0
2009-11-30,37.71,38.22,37.42,38.18,29.8652,1944700,0.0,1.0
2009-11-27,37.64,38.29,37.4,37.88,29.6305,577700,0.0,1.0
2009-11-25,38.38,38.83,38.08,38.71,30.2797,1644000,0.0,1.0
2009-11-24,38.54,38.63,37.96,38.13,29.8261,1325100,0.0,1.0
2009-11-23,38.15,39.0,37.99,38.63,30.2172,1653300,0.0,1.0
2009-11-20,37.86,38.12,37.31,37.84,29.5992,2491100,0.0,1.0
2009-11-19,38.69,39.01,37.81,38.11,29.8104,2553600,0.0,1.0
2009-11-18,39.46,39.56,38.65,39.07,30.5613,1718700,0.0,1.0
2009-11-17,39.03,39.64,38.93,39.64,31.0072,1565200,0.0,1.0
2009-11-16,39.41,39.65,39.14,39.26,30.71,1851500,0.0,1.0
2009-11-13,38.66,39.51,38.47,39.41,30.8273,1690800,0.0,1.0
2009-11-12,39.25,39.36,38.62,38.68,30.2563,1819900,0.0,1.0
2009-11-11,39.66,39.66,38.76,39.19,30.6552,1076200,0.0,1.0
2009-11-10,39.49,39.63,38.89,39.0,30.5066,1413200,0.0,1.0
2009-11-09,39.0,39.48,38.78,39.43,30.8429,2010200,0.0,1.0
2009-11-06,38.29,39.0,38.115,38.88,30.4127,2919600,0.0,1.0
2009-11-05,37.61,38.45,37.43,38.34,29.9903,3531300,0.0,1.0
2009-11-04,38.04,38.26,37.24,37.28,29.1612,3285600,0.0,1.0
2009-11-03,37.3,38.25,37.16,38.1,29.8026,3064400,0.0,1.0
2009-11-02,36.8,37.612,36.75,37.34,29.2081,2075300,0.0,1.0
2009-10-30,38.2,38.49,36.757,36.76,28.7544,3039600,0.0,1.0
2009-10-29,37.7,38.445,37.44,38.36,30.006,2597200,0.0,1.0
2009-10-28,38.33,38.42,37.3911,37.5,29.3333,2409800,0.0,1.0
2009-10-27,39.0,39.3,38.31,38.41,30.0451,2759500,0.0,1.0
2009-10-26,39.25,40.0,38.84,38.89,30.4205,2787300,0.0,1.0
2009-10-23,39.29,40.0,38.72,39.34,30.7725,3309200,0.0,1.0
2009-10-22,39.94,40.02,38.0,39.76,31.1011,9991000,0.0,1.0
2009-10-21,41.195,42.34,41.195,41.36,32.3526,3684400,0.0,1.0
2009-10-20,42.01,42.29,41.17,41.61,32.5482,2060000,0.0,1.0
2009-10-19,42.15,42.66,41.94,42.34,33.1192,1962000,0.0,1.0
2009-10-16,42.25,42.45,41.64,41.96,32.822,2548300,0.0,1.0
2009-10-15,42.13,42.53,41.69,42.53,33.2678,3006700,0.0,1.0
2009-10-14,42.99,43.26,41.73,42.18,32.9941,4086900,0.0,1.0
2009-10-13,42.77,43.12,42.24,42.74,33.4321,2743700,0.0,1.0
2009-10-12,41.86,43.78,41.86,42.68,33.3852,4445100,0.0,1.0
2009-10-09,41.19,42.0,41.0,41.75,32.6577,3930100,0.0,1.0
2009-10-08,39.895,41.33,39.89,41.24,32.2588,4128700,0.0,1.0
2009-10-07,39.89,39.89,39.11,39.57,30.9525,1376479,0.0,1.0
2009-10-06,39.3,40.18,39.2,40.08,31.3514,1126449,0.0,1.0
2009-10-05,38.93,39.23,38.25,39.21,30.6709,3027300,0.0,1.0
2009-10-02,37.79,38.25,37.44,37.95,29.6853,3071700,0.0,1.0
2009-10-01,39.09,39.31,38.08,38.08,29.7869,3348500,0.0,1.0
2009-09-30,38.53,39.345,38.15,39.23,30.6865,3785200,0.0,1.0
2009-09-29,38.31,39.23,38.31,38.47,30.092,2681700,0.0,1.0
2009-09-28,37.76,38.81,37.475,38.59,30.1859,2680700,0.0,1.0
2009-09-25,37.53,37.77,37.34,37.4,29.255,3468100,0.0,1.0
2009-09-24,37.24,38.34,37.14,37.65,29.4506,6468100,0.0,1.0
2009-09-23,37.04,37.07,36.1,36.14,28.2694,2873600,0.0,1.0
2009-09-22,37.18,37.31,36.84,37.02,28.9578,1581200,0.0,1.0
2009-09-21,37.15,37.44,36.76,36.98,28.9265,1660900,0.0,1.0
2009-09-18,38.21,38.22,37.19,37.22,29.1142,2858200,0.0,1.0
2009-09-17,37.45,38.21,37.05,38.0,29.7244,2489700,0.0,1.0
2009-09-16,36.44,37.5305,36.36,37.53,29.3567,2339300,0.0,1.0
2009-09-15,36.72,36.89,36.35,36.63,28.6527,2045700,0.0,1.0
2009-09-14,36.0,36.91,35.83,36.85,28.8248,2467200,0.0,1.0
2009-09-11,36.03,36.53,36.0,36.13,28.2616,2520300,0.0,1.0
2009-09-10,35.99,36.5,35.58,36.34,28.4259,2278800,0.0,1.0
2009-09-09,35.83,36.07,35.33,35.95,28.1208,2291400,0.0,1.0
2009-09-08,35.62,36.09,35.27,35.77,27.98,2095100,0.0,1.0
2009-09-04,34.83,36.04,34.79,36.02,28.1756,1679500,0.0,1.0
2009-09-03,34.68,35.015,34.31,34.9,27.2995,2868200,0.0,1.0
2009-09-02,34.69,35.01,34.21,34.62,27.0805,2077700,0.0,1.0
2009-09-01,35.58,36.06,34.68,34.75,27.1822,2559200,0.0,1.0
2009-08-31,35.7,35.85,35.3,35.66,27.894,1757300,0.0,1.0
2009-08-28,36.34,36.63,35.66,35.91,28.0895,1123800,0.0,1.0
2009-08-27,36.2,36.47,35.57,36.28,28.379,1898500,0.0,1.0
2009-08-26,35.65,36.19,35.48,35.91,28.0895,2026200,0.0,1.0
2009-08-25,35.37,35.65,35.04,35.56,27.8158,2311100,0.0,1.0
2009-08-24,35.5,35.61,35.05,35.18,27.5185,1174500,0.0,1.0
2009-08-21,35.19,35.49,34.61,35.38,27.675,2079300,0.0,1.0
2009-08-20,34.71,35.15,34.42,34.75,27.1822,1877300,0.0,1.0
