date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-07-02,106.99,108.14,106.55,108.13,107.5633,553819,0.0,1.0
2018-06-29,106.74,108.14,106.15,107.64,107.0759,658717,0.0,1.0
2018-06-28,105.98,106.8,105.43,106.44,105.8822,673366,0.0,1.0
2018-06-27,106.71,107.93,106.06,106.06,105.5042,907362,0.0,1.0
2018-06-26,106.76,107.17,106.055,106.26,105.7031,723168,0.0,1.0
2018-06-25,107.16,107.52,106.17,106.62,106.0612,885904,0.0,1.0
2018-06-22,108.09,108.51,107.47,107.89,107.3246,1436395,0.0,1.0
2018-06-21,108.88,108.88,107.33,107.57,107.0062,431545,0.0,1.0
2018-06-20,109.14,109.49,108.56,108.64,108.0706,491621,0.0,1.0
2018-06-19,108.87,109.35,108.35,109.21,108.6376,751251,0.0,1.0
2018-06-18,109.13,109.99,108.88,109.6,109.0256,651767,0.0,1.0
2018-06-15,109.83,110.0,108.625,109.9,109.324,1095759,0.0,1.0
2018-06-14,110.0,110.32,109.06,109.97,109.3937,482352,0.0,1.0
2018-06-13,109.57,110.26,109.445,109.7,109.1251,595231,0.0,1.0
2018-06-12,109.19,109.6,109.025,109.43,108.8565,910751,0.0,1.0
2018-06-11,109.02,109.32,108.8,108.94,108.3691,688880,0.0,1.0
2018-06-08,109.11,109.45,108.84,109.06,108.4884,1020862,0.0,1.0
2018-06-07,109.59,109.59,108.615,109.11,108.5382,812621,0.0,1.0
2018-06-06,108.94,109.47,108.8,109.42,108.8465,899192,0.0,1.0
2018-06-05,108.28,109.12,108.09,109.02,108.4486,785268,0.0,1.0
2018-06-04,106.7,108.15,106.035,108.02,107.4539,949356,0.0,1.0
2018-06-01,106.83,107.32,106.19,107.27,106.7078,737620,0.0,1.0
2018-05-31,107.22,109.33,106.0,106.24,105.6832,1051814,0.0,1.0
2018-05-30,105.72,107.595,105.72,107.08,106.5188,823419,0.0,1.0
2018-05-29,105.56,106.095,104.46,105.46,104.9073,652311,0.0,1.0
2018-05-25,106.19,106.71,105.85,106.1,105.5439,467052,0.0,1.0
2018-05-24,105.7,106.77,105.31,106.46,105.9021,696433,0.0,1.0
2018-05-23,104.95,105.72,104.45,105.66,105.1063,453925,0.0,1.0
2018-05-22,107.34,107.42,105.375,105.65,105.0963,549315,0.0,1.0
2018-05-21,106.42,107.34,106.42,107.16,106.5984,612243,0.0,1.0
2018-05-18,104.9,106.35,104.56,106.31,105.7528,2472923,0.0,1.0
2018-05-17,104.49,105.76,104.13,104.58,104.0319,751277,0.0,1.0
2018-05-16,105.12,105.38,104.45,104.68,104.1314,766191,0.0,1.0
2018-05-15,104.58,105.16,104.55,105.04,104.4895,709870,0.0,1.0
2018-05-14,105.77,106.17,104.92,105.25,104.6984,580358,0.0,1.0
2018-05-11,106.0,106.58,105.32,105.88,105.3251,734541,0.0,1.0
2018-05-10,105.35,106.6,105.095,105.9,105.345,683583,0.0,1.0
2018-05-09,103.93,105.29,102.2151,104.78,104.2309,759924,0.0,1.0
2018-05-08,102.67,103.89,102.01,103.62,103.0769,1120059,0.0,1.0
2018-05-07,102.63,104.33,102.48,103.69,103.1466,910985,0.0,1.0
2018-05-04,100.5,103.49,100.26,102.36,101.8235,1586113,0.0,1.0
2018-05-03,98.08,101.0,95.21,100.61,100.0827,2234522,0.0,1.0
2018-05-02,105.5,105.5,99.86,100.0,99.4759,3128187,0.0,1.0
2018-05-01,106.47,107.45,105.58,106.69,106.1309,1314792,0.0,1.0
2018-04-30,107.18,107.76,106.43,106.45,105.8921,821568,0.0,1.0
2018-04-27,106.7,107.5,106.55,107.12,106.5586,727381,0.0,1.0
2018-04-26,106.86,107.09,105.74,106.64,106.0811,933979,0.0,1.0
2018-04-25,106.82,107.01,106.01,106.62,106.0612,642364,0.0,1.0
2018-04-24,108.32,108.33,106.59,106.98,106.4193,1025848,0.0,1.0
2018-04-23,107.73,107.94,107.2,107.65,107.0858,589467,0.0,1.0
2018-04-20,107.82,108.58,107.02,107.38,106.8172,571389,0.0,1.0
2018-04-19,107.95,108.21,106.9,107.57,107.0062,586933,0.0,1.0
2018-04-18,107.75,108.115,106.28,107.99,107.424,655560,0.0,1.0
2018-04-17,107.71,108.45,106.91,107.38,106.8172,844437,0.0,1.0
2018-04-16,106.35,107.13,105.94,106.91,106.3497,483647,0.0,1.0
2018-04-13,106.6,106.79,105.18,105.42,104.8675,742346,0.0,1.0
2018-04-12,106.41,106.925,105.395,106.34,105.7827,537106,0.0,1.0
2018-04-11,106.03,106.77,105.72,106.05,105.4942,654548,0.0,1.0
2018-04-10,106.24,106.89,105.39,106.47,105.912,1027113,0.0,1.0
2018-04-09,104.56,106.06,104.32,104.77,104.2209,964353,0.0,1.0
2018-04-06,104.57,105.62,103.375,104.13,103.5843,1267335,0.0,1.0
2018-04-05,104.84,105.745,104.61,105.45,104.8974,805287,0.0,1.0
2018-04-04,102.34,104.8,102.34,104.52,103.9722,848955,0.0,1.0
2018-04-03,101.82,103.959,101.46,103.5,102.9576,887040,0.0,1.0
2018-04-02,103.31,103.41,100.32,101.59,101.0576,1006388,0.0,1.0
2018-03-29,102.42,104.6,101.61,104.0,103.455,1275401,0.0,1.0
2018-03-28,101.91,102.8,101.35,101.76,101.2267,448632,0.0,1.0
2018-03-27,103.84,104.39,101.05,101.66,101.1272,760849,0.0,1.0
2018-03-26,103.55,103.72,101.74,103.59,103.0471,585694,0.0,1.0
2018-03-23,104.04,104.27,102.05,102.11,101.5749,652368,0.0,1.0
2018-03-22,104.02,105.37,103.06,103.99,103.445,1112453,0.0,1.0
2018-03-21,105.07,105.87,104.8,105.05,104.4995,414951,0.0,1.0
2018-03-20,104.25,105.59,104.25,105.24,104.6885,569971,0.0,1.0
2018-03-19,104.49,104.56,103.1,103.95,103.4052,696376,0.0,1.0
2018-03-16,104.3,105.38,104.16,104.77,104.2209,906320,0.0,1.0
2018-03-15,104.25,104.705,103.58,104.26,103.7136,551917,0.0,1.0
2018-03-14,104.91,105.0,103.91,104.09,103.5445,500351,0.0,1.0
2018-03-13,105.29,105.54,104.13,104.48,103.9324,611066,0.0,1.0
2018-03-12,105.82,106.07,104.68,104.86,104.3104,632992,0.0,1.0
2018-03-09,104.95,106.01,104.65,105.84,105.2853,1111190,0.0,1.0
2018-03-08,104.33,104.68,103.76,104.38,103.833,783971,0.0,1.0
2018-03-07,103.63,104.3,103.08,104.13,103.5843,636523,0.0,1.0
2018-03-06,103.31,104.55,103.075,104.27,103.7235,1012699,0.0,1.0
2018-03-05,101.27,103.34,100.86,103.09,102.5497,857713,0.0,1.0
2018-03-02,100.19,101.59,99.3,101.37,100.8387,1140587,0.0,1.0
2018-03-01,102.0,102.675,100.0,101.06,100.5304,996719,0.0,1.0
2018-02-28,103.67,103.72,102.16,102.19,101.6544,734959,0.0,1.0
2018-02-27,103.85,103.86,103.04,103.07,102.5298,945864,0.0,1.0
2018-02-26,101.83,103.62,101.79,103.59,103.0471,1005416,0.0,1.0
2018-02-23,100.0,101.57,99.18,101.54,101.0078,769101,0.0,1.0
2018-02-22,100.62,101.69,98.99,99.61,99.088,1674855,0.0,1.0
2018-02-21,100.0,102.0,99.0,99.23,98.71,1852150,0.0,1.0
2018-02-20,98.51,98.51,96.59,97.04,96.5314,1461215,0.0,1.0
2018-02-16,98.17,99.68,98.17,98.79,98.2723,2027878,0.0,1.0
2018-02-15,97.4,98.23,96.51,98.23,97.7152,931700,0.0,1.0
2018-02-14,94.37,96.78,93.52,96.63,96.1236,904368,0.0,1.0
2018-02-13,93.94,95.0799,92.6181,94.88,94.3827,750750,0.0,1.0
2018-02-12,93.58,95.13,92.89,94.3,93.8058,899105,0.0,1.0
2018-02-09,92.98,93.54,90.6,92.91,92.4231,1018899,0.0,1.0
2018-02-08,94.7,95.49,92.24,92.28,91.7964,862488,0.0,1.0
2018-02-07,94.61,96.4,94.52,94.69,94.1937,904117,0.0,1.0
2018-02-06,93.53,95.44,92.401,95.01,94.5121,1192288,0.0,1.0
2018-02-05,98.88,99.31,94.85,94.89,94.3927,894997,0.0,1.0
2018-02-02,99.84,100.26,98.8,98.83,98.312,1073026,0.0,1.0
2018-02-01,99.23,100.34,98.0,100.26,99.7346,1566028,0.0,1.0
2018-01-31,99.17,100.54,98.72,100.05,99.5257,1244322,0.0,1.0
2018-01-30,98.29,99.4,97.875,99.12,98.6005,1211248,0.0,1.0
2018-01-29,98.0,98.86,97.54,98.25,97.7351,1016479,0.0,1.0
2018-01-26,98.96,98.96,97.87,98.31,97.7948,1456953,0.0,1.0
2018-01-25,99.45,99.71,98.53,98.59,98.0733,641388,0.0,1.0
2018-01-24,99.25,99.92,98.89,99.0,98.4812,600349,0.0,1.0
2018-01-23,99.08,99.3,97.33,99.25,98.7298,872508,0.0,1.0
2018-01-22,99.01,99.55,98.34,99.52,98.9984,612787,0.0,1.0
2018-01-19,98.5,99.09,97.99,98.9,98.3817,1069571,0.0,1.0
2018-01-18,98.09,98.719,96.2862,98.2,97.6853,743923,0.0,1.0
2018-01-17,97.75,98.27,97.27,98.01,97.4963,693711,0.0,1.0
2018-01-16,97.37,97.89,97.1,97.2,96.6906,932624,0.0,1.0
2018-01-12,96.78,97.59,96.43,97.5,96.989,733259,0.0,1.0
2018-01-11,96.39,96.73,96.03,96.67,96.1634,354138,0.0,1.0
2018-01-10,97.13,97.13,96.07,96.34,95.8351,434388,0.0,1.0
2018-01-09,97.02,97.19,96.33,96.73,96.2231,564481,0.0,1.0
2018-01-08,96.56,97.56,96.335,97.0,96.4916,790433,0.0,1.0
2018-01-05,96.5,96.96,95.92,96.88,96.3723,876520,0.0,1.0
2018-01-04,95.96,96.29,95.58,96.03,95.5267,956779,0.0,1.0
2018-01-03,95.76,95.97,95.26,95.55,95.0492,756825,0.0,1.0
2018-01-02,96.48,96.74,95.38,95.83,95.3278,648120,0.0,1.0
2017-12-29,96.41,97.0,95.93,96.0,95.4969,522328,0.0,1.0
2017-12-28,95.54,96.52,95.54,96.45,95.9445,596377,0.0,1.0
2017-12-27,95.96,96.05,95.44,95.77,95.2681,364351,0.0,1.0
2017-12-26,95.46,96.17,95.28,95.65,95.1487,456296,0.0,1.0
2017-12-22,95.52,95.74,94.93,95.33,94.8304,656147,0.0,1.0
2017-12-21,96.83,96.83,95.32,95.58,95.0791,639020,0.0,1.0
2017-12-20,96.38,97.09,96.08,96.32,95.8152,806200,0.0,1.0
2017-12-19,95.77,96.7625,95.46,96.0,95.4969,1056063,0.0,1.0
2017-12-18,95.41,96.36,95.32,95.94,95.4372,806706,0.0,1.0
2017-12-15,95.0,95.62,94.39,95.0,94.5021,2360616,0.0,1.0
2017-12-14,94.56,95.76,94.5,94.73,94.2335,1003092,0.0,1.0
2017-12-13,94.79,95.1,94.25,94.41,93.9152,831681,0.0,1.0
2017-12-12,94.48,94.85,93.73,94.6,94.1042,970048,0.0,1.0
2017-12-11,95.96,95.96,94.23,94.32,93.8257,1117640,0.0,1.0
2017-12-08,96.01,96.38,95.35,96.16,95.656,561713,0.0,1.0
2017-12-07,96.25,96.41,95.35,95.44,94.9398,618185,0.0,1.0
2017-12-06,96.08,96.35,95.62,95.87,95.3676,552457,0.0,1.0
2017-12-05,96.34,96.65,95.88,95.94,95.4372,836707,0.0,1.0
2017-12-04,95.82,96.71,95.79,96.01,95.5068,852911,0.0,1.0
2017-12-01,98.05,98.6,94.18,95.64,95.1388,957707,0.0,1.0
2017-11-30,95.19,96.915,94.84,96.42,95.9147,898960,0.0,1.0
2017-11-29,95.29,95.92,94.81,94.98,94.4822,681700,0.0,1.0
2017-11-28,94.41,95.25,94.13,95.23,94.7309,718350,0.0,1.0
2017-11-27,93.88,94.51,93.87,94.22,93.7262,682796,0.0,1.0
2017-11-24,93.8,94.13,93.52,93.88,93.388,223848,0.0,1.0
2017-11-22,93.52,94.26,93.21,93.82,93.3283,946304,0.0,1.0
2017-11-21,92.72,94.1,92.65,93.58,93.0896,1269506,0.0,1.0
2017-11-20,91.74,92.56,91.62,92.53,92.0451,1027609,0.0,1.0
2017-11-17,90.88,92.21,90.68,91.86,91.3786,1789290,0.0,1.0
2017-11-16,91.13,91.41,90.63,90.82,90.344,1074419,0.0,1.0
2017-11-15,91.1,91.32,90.39,90.83,90.354,619316,0.0,1.0
2017-11-14,89.99,91.59,89.97,91.11,90.6325,1044141,0.0,1.0
2017-11-13,90.03,90.43,89.65,90.12,89.6477,851475,0.0,1.0
2017-11-10,90.72,90.72,89.95,90.21,89.7372,888573,0.0,1.0
2017-11-09,92.16,92.78,90.67,90.82,90.344,749851,0.0,1.0
2017-11-08,92.14,92.86,91.85,92.57,92.0849,980810,0.0,1.0
2017-11-07,91.8,92.92,91.7,92.29,91.8063,910839,0.0,1.0
2017-11-06,90.94,91.73,90.31,91.1,90.6226,793076,0.0,1.0
2017-11-03,91.08,91.41,90.15,91.03,90.5529,874461,0.0,1.0
2017-11-02,90.3,91.31,89.93,91.02,90.543,1587235,0.0,1.0
2017-11-01,86.0,91.34,86.0,89.88,89.409,2371213,0.0,1.0
2017-10-31,84.81,85.42,84.66,85.05,84.6043,1232588,0.0,1.0
2017-10-30,84.92,85.16,84.4,84.7,84.2561,772918,0.0,1.0
2017-10-27,84.53,85.35,84.365,84.94,84.4948,1162601,0.0,1.0
2017-10-26,84.48,85.16,84.29,84.83,84.3854,755835,0.0,1.0
2017-10-25,84.53,84.93,83.96,84.2,83.7587,502323,0.0,1.0
2017-10-24,84.73,85.15,84.365,84.88,84.4352,517142,0.0,1.0
2017-10-23,84.88,85.07,84.355,84.77,84.3257,629694,0.0,1.0
2017-10-20,85.0,85.37,84.76,84.85,84.4053,743509,0.0,1.0
2017-10-19,84.8,84.92,84.12,84.91,84.465,509672,0.0,1.0
2017-10-18,84.26,84.9,84.26,84.8,84.3556,403918,0.0,1.0
2017-10-17,84.01,84.44,83.82,84.31,83.8681,439079,0.0,1.0
2017-10-16,83.96,84.26,83.74,84.07,83.6294,378586,0.0,1.0
2017-10-13,84.27,84.6,83.91,84.0,83.5598,469630,0.0,1.0
2017-10-12,83.39,83.99,83.21,83.82,83.3807,609958,0.0,1.0
2017-10-11,83.72,83.97,83.161,83.36,82.9231,527761,0.0,1.0
2017-10-10,83.37,83.86,83.33,83.74,83.3011,400846,0.0,1.0
2017-10-09,83.36,83.68,83.03,83.33,82.8933,493442,0.0,1.0
2017-10-06,83.64,83.875,83.21,83.5,83.0624,489997,0.0,1.0
2017-10-05,83.88,84.01,83.58,83.8,83.3608,489940,0.0,1.0
2017-10-04,83.74,84.0,83.11,83.87,83.4305,462129,0.0,1.0
2017-10-03,83.57,84.05,83.1,83.75,83.3111,548230,0.0,1.0
2017-10-02,83.4,84.09,83.01,83.52,83.0823,764586,0.0,1.0
2017-09-29,82.28,83.84,82.27,83.19,82.754,912084,0.0,1.0
2017-09-28,81.58,82.435,81.49,82.4,81.9682,861070,0.0,1.0
2017-09-27,82.03,82.26,81.69,81.98,81.5504,734774,0.0,1.0
2017-09-26,82.5,82.5,81.7,81.9,81.4708,1045503,0.0,1.0
2017-09-25,82.21,82.4,81.8202,82.03,81.6001,590999,0.0,1.0
2017-09-22,81.58,82.38,81.58,82.31,81.8786,390831,0.0,1.0
2017-09-21,82.01,82.32,81.7,81.95,81.5205,460614,0.0,1.0
2017-09-20,81.7,82.49,81.45,82.09,81.6598,560715,0.0,1.0
2017-09-19,81.81,81.81,81.38,81.71,81.2818,381656,0.0,1.0
2017-09-18,81.1,81.81,80.915,81.77,81.3415,616851,0.0,1.0
2017-09-15,80.72,81.4,80.53,81.03,80.6053,1174033,0.0,1.0
2017-09-14,81.25,81.4879,80.32,80.69,80.2671,813684,0.0,1.0
2017-09-13,82.64,82.65,81.33,81.45,81.0231,554147,0.0,1.0
2017-09-12,82.02,83.0,81.5,82.9,82.4655,624860,0.0,1.0
2017-09-11,82.92,82.93,81.87,82.03,81.6001,780468,0.0,1.0
2017-09-08,81.73,82.8,80.89,82.48,82.0477,646843,0.0,1.0
2017-09-07,81.16,82.35,81.16,82.0,81.5703,889222,0.0,1.0
2017-09-06,80.72,81.18,80.59,81.06,80.6352,735022,0.0,1.0
2017-09-05,80.82,81.24,80.42,80.62,80.1975,1054855,0.0,1.0
2017-09-01,81.38,81.38,80.81,80.98,80.5556,631326,0.0,1.0
2017-08-31,80.25,81.19,80.16,81.05,80.6252,660407,0.0,1.0
2017-08-30,79.62,80.35,79.2,80.16,79.7399,957178,0.0,1.0
2017-08-29,79.29,79.61,78.97,79.52,79.1032,813138,0.0,1.0
2017-08-28,80.0,80.15,79.08,79.23,78.8148,644226,0.0,1.0
2017-08-25,80.75,80.75,79.59,79.67,79.2525,989346,0.0,1.0
2017-08-24,81.3,81.3,79.87,80.26,79.8394,689003,0.0,1.0
2017-08-23,81.87,81.87,81.18,81.21,80.7844,597597,0.0,1.0
2017-08-22,81.21,82.36,81.06,82.05,81.62,610897,0.0,1.0
2017-08-21,80.8,81.3,80.431,81.07,80.6451,527076,0.0,1.0
2017-08-18,80.39,80.96,80.12,80.65,80.2273,819089,0.0,1.0
2017-08-17,81.51,81.9,80.82,80.9,80.476,1065730,0.0,1.0
2017-08-16,81.61,81.89,81.275,81.65,81.2221,549070,0.0,1.0
2017-08-15,81.48,81.67,81.2,81.4,80.9734,549506,0.0,1.0
2017-08-14,81.15,81.7,80.94,81.44,81.0132,501448,0.0,1.0
2017-08-11,80.96,81.2,80.59,80.62,80.1975,547003,0.0,1.0
2017-08-10,81.23,81.41,80.56,80.58,80.1577,756963,0.0,1.0
2017-08-09,81.91,82.03,81.41,81.53,81.1027,719818,0.0,1.0
2017-08-08,82.33,82.75,81.86,81.89,81.4608,542226,0.0,1.0
2017-08-07,82.99,83.24,82.15,82.52,82.0875,748372,0.0,1.0
2017-08-04,82.56,82.98,82.0301,82.88,82.4456,1038468,0.0,1.0
2017-08-03,83.45,83.7441,82.12,82.31,81.8786,1420676,0.0,1.0
2017-08-02,85.43,85.43,82.55,83.84,83.4006,2070902,0.0,1.0
2017-08-01,85.475,88.17,85.475,87.17,86.7132,1074696,0.0,1.0
2017-07-31,87.32,88.0,87.0,87.26,86.8027,716390,0.0,1.0
2017-07-28,87.06,87.62,86.77,87.32,86.8624,508663,0.0,1.0
2017-07-27,87.03,87.47,86.58,87.15,86.6933,713463,0.0,1.0
2017-07-26,86.97,87.18,86.77,87.06,86.6037,397888,0.0,1.0
2017-07-25,87.3,87.42,86.66,86.88,86.4247,588384,0.0,1.0
2017-07-24,86.48,87.21,85.95,87.11,86.6535,863151,0.0,1.0
2017-07-21,86.14,86.96,86.1365,86.51,86.0566,873264,0.0,1.0
2017-07-20,86.05,86.35,85.0,86.27,85.8179,395723,0.0,1.0
2017-07-19,85.86,86.01,84.96,85.99,85.5393,635840,0.0,1.0
2017-07-18,85.07,85.94,84.73,85.87,85.42,859844,0.0,1.0
2017-07-17,85.45,85.75,85.07,85.24,84.7933,909537,0.0,1.0
2017-07-14,84.76,85.53,84.69,85.44,84.9922,820588,0.0,1.0
2017-07-13,84.4,84.5538,83.56,84.4,83.9577,504182,0.0,1.0
2017-07-12,84.01,84.62,83.965,84.55,84.1069,598399,0.0,1.0
2017-07-11,83.48,83.51,82.94,83.48,83.0425,485199,0.0,1.0
2017-07-10,83.63,83.69,83.325,83.45,83.0127,758800,0.0,1.0
2017-07-07,83.48,83.86,83.38,83.65,83.2116,1058216,0.0,1.0
2017-07-06,83.74,83.855,83.375,83.48,83.0425,823082,0.0,1.0
2017-07-05,84.22,84.54,83.92,84.29,83.8482,760675,0.0,1.0
2017-07-03,84.87,84.96,84.15,84.17,83.7289,507213,0.0,1.0
2017-06-30,83.91,84.68,83.54,84.37,83.9278,965389,0.0,1.0
2017-06-29,83.82,83.8567,82.99,83.36,82.9231,1032756,0.0,1.0
2017-06-28,83.03,84.0,82.68,83.96,83.52,740771,0.0,1.0
2017-06-27,83.02,83.15,82.3,82.82,82.386,897538,0.0,1.0
2017-06-26,82.68,83.55,82.62,83.18,82.7441,776464,0.0,1.0
2017-06-23,83.09,83.09,82.1441,82.36,81.9284,1571897,0.0,1.0
2017-06-22,84.11,84.12,83.01,83.03,82.5949,950920,0.0,1.0
2017-06-21,83.91,84.18,83.545,84.06,83.6195,1111092,0.0,1.0
2017-06-20,83.47,83.92,83.24,83.91,83.4702,819919,0.0,1.0
2017-06-19,83.35,83.91,83.12,83.78,83.3409,625769,0.0,1.0
2017-06-16,82.9,83.42,82.28,83.14,82.7043,1399239,0.0,1.0
2017-06-15,82.61,83.62,82.61,83.25,82.8137,985555,0.0,1.0
2017-06-14,82.57,83.02,82.44,82.97,82.5352,794656,0.0,1.0
2017-06-13,81.42,82.6,81.42,82.42,81.9881,956412,0.0,1.0
2017-06-12,79.86,81.54,79.86,81.5,81.0729,775833,0.0,1.0
2017-06-09,80.39,80.51,79.89,80.07,79.6504,519150,0.0,1.0
2017-06-08,80.58,80.89,80.07,80.38,79.9587,516051,0.0,1.0
2017-06-07,81.05,81.065,80.03,80.74,80.3169,598192,0.0,1.0
2017-06-06,81.21,81.4597,80.545,80.67,80.2472,517827,0.0,1.0
2017-06-05,81.83,82.21,81.45,81.47,81.043,842826,0.0,1.0
2017-06-02,81.42,81.89,80.9,81.86,81.431,892688,0.0,1.0
2017-06-01,81.05,81.5,80.82,81.17,80.7446,981682,0.0,1.0
2017-05-31,81.26,81.44,80.38,80.89,80.4661,792058,0.0,1.0
2017-05-30,80.21,81.24,80.085,81.05,80.6252,765061,0.0,1.0
2017-05-26,81.2,81.52,80.52,80.55,80.1279,814329,0.0,1.0
2017-05-25,80.58,81.61,80.39,81.18,80.7545,1024637,0.0,1.0
2017-05-24,79.77,80.44,79.69,80.41,79.9886,986432,0.0,1.0
2017-05-23,80.0,80.02,79.34,79.52,79.1032,750345,0.0,1.0
2017-05-22,79.39,79.94,79.34,79.91,79.4912,659542,0.0,1.0
2017-05-19,78.63,79.57,78.29,79.41,78.9938,1104814,0.0,1.0
2017-05-18,78.63,79.215,78.22,78.52,78.1085,896039,0.0,1.0
2017-05-17,78.48,79.01,78.41,78.5,78.0886,1563594,0.0,1.0
2017-05-16,79.0,79.12,78.59,78.82,78.4069,804161,0.0,1.0
2017-05-15,78.15,79.04,78.15,78.97,78.5561,1090680,0.0,1.0
2017-05-12,78.15,78.52,77.92,78.1,77.6907,777536,0.0,1.0
2017-05-11,78.34,78.64,77.72,78.28,77.8697,707431,0.0,1.0
2017-05-10,79.06,79.24,78.43,78.7,78.2875,962769,0.0,1.0
2017-05-09,79.04,79.5,79.04,79.26,78.8446,877182,0.0,1.0
2017-05-08,79.77,80.065,79.13,79.3,78.8844,1137359,0.0,1.0
2017-05-05,78.81,79.77,78.445,79.76,79.342,1327534,0.0,1.0
2017-05-04,76.69,78.43,75.6,78.01,77.6012,2494219,0.0,1.0
2017-05-03,76.55,79.01,76.5,76.75,76.3478,4069479,0.0,1.0
2017-05-02,82.87,83.28,82.06,82.18,81.7493,1192666,0.0,1.0
2017-05-01,83.0,83.3955,82.44,82.77,82.3362,1192411,0.0,1.0
2017-04-28,83.15,83.15,82.55,82.81,82.376,745384,0.0,1.0
2017-04-27,83.23,83.68,82.88,83.15,82.7142,597066,0.0,1.0
2017-04-26,82.86,83.69,82.84,83.18,82.7441,772454,0.0,1.0
2017-04-25,82.87,83.29,82.5775,82.97,82.5352,546173,0.0,1.0
2017-04-24,82.42,82.81,82.14,82.66,82.2268,615620,0.0,1.0
2017-04-21,81.44,81.9,81.31,81.65,81.2221,460805,0.0,1.0
2017-04-20,81.1,81.62,81.01,81.37,80.9436,647004,0.0,1.0
2017-04-19,80.98,81.27,80.55,80.77,80.3467,611466,0.0,1.0
2017-04-18,79.71,80.8,79.71,80.63,80.2074,527933,0.0,1.0
2017-04-17,79.48,80.08,79.48,80.07,79.6504,592954,0.0,1.0
2017-04-13,79.25,79.65,79.11,79.11,78.6954,571834,0.0,1.0
2017-04-12,79.17,79.74,78.69,79.24,78.8247,561869,0.0,1.0
2017-04-11,79.27,79.64,78.8125,79.63,79.2127,976414,0.0,1.0
2017-04-10,79.31,79.87,79.31,79.47,79.0535,558685,0.0,1.0
2017-04-07,79.41,79.79,79.25,79.29,78.8745,732832,0.0,1.0
2017-04-06,79.46,79.82,79.13,79.5,79.0834,958297,0.0,1.0
2017-04-05,79.98,80.34,79.43,79.45,79.0336,1174098,0.0,1.0
2017-04-04,80.01,80.64,79.63,79.95,79.531,666102,0.0,1.0
2017-04-03,81.06,81.29,79.36,79.84,79.4216,1019495,0.0,1.0
2017-03-31,80.82,81.605,80.5925,81.14,80.7148,861919,0.0,1.0
2017-03-30,80.41,80.95,80.04,80.79,80.3666,1318957,0.0,1.0
2017-03-29,79.78,80.47,79.61,80.45,80.0284,740693,0.0,1.0
2017-03-28,79.39,80.37,79.24,80.06,79.6404,592919,0.0,1.0
2017-03-27,79.36,79.9657,79.17,79.68,79.2624,788689,0.0,1.0
2017-03-24,80.18,80.49,79.7,79.71,79.2923,971840,0.0,1.0
2017-03-23,80.27,80.56,79.69,79.96,79.5409,907071,0.0,1.0
2017-03-22,79.86,80.61,79.43,80.03,79.6106,987627,0.0,1.0
2017-03-21,81.08,81.39,79.59,79.63,79.2127,884344,0.0,1.0
2017-03-20,80.94,81.1,80.48,80.95,80.5258,1233023,0.0,1.0
2017-03-17,80.65,81.27,80.09,81.19,80.7645,1313804,0.0,1.0
2017-03-16,79.9,80.66,79.9,80.35,79.9289,1501054,0.0,1.0
2017-03-15,79.59,80.19,79.385,80.07,79.6504,943320,0.0,1.0
2017-03-14,79.51,79.66,79.09,79.35,78.9341,779455,0.0,1.0
2017-03-13,80.1,80.2,79.36,79.76,79.342,884117,0.0,1.0
2017-03-10,80.36,80.43,79.76,79.94,79.521,976798,0.0,1.0
2017-03-09,80.84,80.87,79.71,80.05,79.6305,1014491,0.0,1.0
2017-03-08,81.59,82.0,80.52,80.71,80.287,1415722,0.0,1.0
2017-03-07,82.62,83.15,81.5263,81.84,81.4111,797095,0.0,1.0
2017-03-06,83.68,83.93,82.84,82.87,82.4357,958971,0.0,1.0
2017-03-03,83.84,84.15,83.33,83.95,83.51,509602,0.0,1.0
2017-03-02,84.18,84.46,83.37,83.67,83.2315,468687,0.0,1.0
2017-03-01,83.55,84.49,83.2572,84.32,83.8781,765880,0.0,1.0
2017-02-28,83.72,83.81,82.78,82.92,82.4854,863089,0.0,1.0
2017-02-27,83.62,83.84,83.27,83.79,83.3509,573321,0.0,1.0
2017-02-24,82.93,84.0,82.8,83.95,83.51,1052511,0.0,1.0
2017-02-23,82.47,83.71,82.4,82.84,82.4058,1144253,0.0,1.0
2017-02-22,85.44,87.4,81.9,82.23,81.799,2245503,0.0,1.0
2017-02-21,84.8,85.42,84.16,85.19,84.7435,1201233,0.0,1.0
2017-02-17,84.28,84.9,84.07,84.9,84.4551,645421,0.0,1.0
2017-02-16,84.08,84.99,83.53,84.27,83.8284,526252,0.0,1.0
2017-02-15,84.14,84.49,83.39,83.77,83.331,762583,0.0,1.0
2017-02-14,84.8,85.1,84.69,85.09,84.6441,448392,0.0,1.0
2017-02-13,84.99,85.23,84.63,84.96,84.5147,407468,0.0,1.0
2017-02-10,84.28,84.69,83.77,84.52,84.077,350568,0.0,1.0
2017-02-09,82.15,84.11,82.15,84.07,83.6294,571983,0.0,1.0
2017-02-08,82.88,83.76,82.81,83.61,83.1718,349742,0.0,1.0
2017-02-07,83.27,83.28,82.9,83.01,82.575,471153,0.0,1.0
2017-02-06,83.18,83.32,82.95,83.27,82.8336,362940,0.0,1.0
2017-02-03,82.8,83.52,82.6821,83.52,83.0823,542276,0.0,1.0
2017-02-02,81.53,82.2099,81.31,82.15,81.7195,532053,0.0,1.0
