date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-04-29,21.39,23.11,21.25,22.84,18.7719,10424762,0.0,1.0
2009-04-28,20.6,21.58,20.33,20.76,17.0624,7595709,0.0,1.0
2009-04-27,21.11,21.89,20.65,21.17,17.3993,13425140,0.0,1.0
2009-04-24,21.11,22.44,21.11,22.3,18.3281,13602995,0.0,1.0
2009-04-23,20.83,22.16,20.78,22.0,18.0815,14891796,0.0,1.0
2009-04-22,18.07,20.19,18.01,19.59,16.1008,11614448,0.0,1.0
2009-04-21,18.45,18.97,18.1,18.88,15.5172,7338127,0.0,1.0
2009-04-20,19.35,19.35,18.24,18.47,15.1803,7732711,0.0,1.0
2009-04-17,19.25,19.87,19.0,19.7,16.1912,5567892,0.0,1.0
2009-04-16,18.88,19.57,18.57,19.37,15.92,5919248,0.0,1.0
2009-04-15,18.9,18.9,18.41,18.71,15.3775,7243067,0.0,1.0
2009-04-14,19.09,19.5,18.78,19.02,15.6323,7536952,0.0,1.0
2009-04-13,19.02,19.63,18.62,19.36,15.9117,8659176,0.0,1.0
2009-04-09,18.98,19.56,18.82,19.19,15.772,6260120,0.0,1.0
2009-04-08,18.2,18.51,18.13,18.43,15.1474,5855249,0.0,1.0
2009-04-07,18.73,18.73,18.05,18.18,14.9419,7840630,0.0,1.0
2009-04-06,19.11,19.41,18.73,19.09,15.6898,8476771,0.0,1.0
2009-04-03,18.49,19.37,18.38,19.37,15.92,9107769,0.0,1.0
2009-04-02,17.28,18.65,17.12,18.43,15.1474,8764820,0.0,1.0
2009-04-01,16.17,17.0,16.06,16.93,13.9145,3883913,0.0,1.0
2009-03-31,16.51,16.75,15.97,16.36,13.4461,4553390,0.0,1.0
2009-03-30,16.65,16.65,16.04,16.23,13.3392,5618340,0.0875,1.0
2009-03-27,17.72,17.72,16.89,17.05,13.938,4525495,0.0,1.0
2009-03-26,17.14,17.98,17.0,17.88,14.6165,4025366,0.0,1.0
2009-03-25,17.55,18.13,16.36,16.99,13.889,7405787,0.0,1.0
2009-03-24,16.82,17.61,16.59,17.3,14.1424,7002103,0.0,1.0
2009-03-23,16.04,17.14,15.51,17.11,13.9871,7651796,0.0,1.0
2009-03-20,15.97,16.08,15.21,15.67,12.8099,9123299,0.0,1.0
2009-03-19,15.76,15.95,15.29,15.89,12.9898,8478948,0.0,1.0
2009-03-18,15.05,16.05,14.77,15.77,12.8917,5937845,0.0,1.0
2009-03-17,14.98,15.22,14.65,15.19,12.4175,8283288,0.0,1.0
2009-03-16,15.63,15.72,14.81,14.84,12.1314,6125888,0.0,1.0
2009-03-13,15.66,15.94,15.09,15.48,12.6546,6185536,0.0,1.0
2009-03-12,14.62,15.79,14.26,15.66,12.8017,7096866,0.0,1.0
2009-03-11,14.51,15.12,14.25,14.69,12.0088,5005445,0.0,1.0
2009-03-10,13.22,14.47,12.95,14.41,11.7799,7857941,0.0,1.0
2009-03-09,12.45,13.37,12.39,12.96,10.5945,6351718,0.0,1.0
2009-03-06,13.18,13.29,12.22,12.63,10.3248,6116194,0.0,1.0
2009-03-05,13.47,13.75,12.67,13.02,10.6436,7123277,0.0,1.0
2009-03-04,13.84,14.13,13.62,13.79,11.273,8493093,0.0,1.0
2009-03-03,13.46,13.9201,13.18,13.57,11.0932,9154458,0.0,1.0
2009-03-02,13.9,14.1,13.22,13.26,10.8398,6785077,0.0,1.0
2009-02-27,13.75,14.61,13.66,14.16,11.5755,7250980,0.0,1.0
2009-02-26,14.37,14.67,13.96,14.03,11.4692,5016721,0.0,1.0
2009-02-25,14.3,14.69,13.82,14.15,11.5673,5871570,0.0,1.0
2009-02-24,13.89,14.75,13.67,14.58,11.9189,6886171,0.0,1.0
2009-02-23,14.47,14.65,13.69,13.77,11.2567,7705706,0.0,1.0
2009-02-20,14.21,14.62,13.86,14.32,11.7063,9264455,0.0,1.0
2009-02-19,14.57,15.1,14.35,14.51,11.8616,9679811,0.0,1.0
2009-02-18,14.73,14.89,14.33,14.61,11.9434,9460015,0.0,1.0
2009-02-17,14.65,15.08,14.21,14.85,12.1396,8302181,0.0,1.0
2009-02-13,15.72,15.79,14.94,14.94,12.2131,8940499,0.0,1.0
2009-02-12,13.97,15.84,13.97,15.73,12.859,14908514,0.0,1.0
2009-02-11,15.2,15.64,14.73,15.15,12.3848,6993695,0.0,1.0
2009-02-10,16.04,16.5,14.95,15.05,12.3031,6619093,0.0,1.0
2009-02-09,16.36,16.5,15.78,16.21,13.2513,3805175,0.0,1.0
2009-02-06,16.27,16.58,15.84,16.4,13.4067,3942077,0.0,1.0
2009-02-05,15.54,16.22,15.26,15.93,13.0225,5418328,0.0,1.0
2009-02-04,16.16,16.34,15.48,15.58,12.7363,5904114,0.0,1.0
2009-02-03,15.64,16.31,15.33,16.23,13.2677,4838273,0.0,1.0
2009-02-02,15.93,16.13,15.33,15.58,12.7363,5563836,0.0,1.0
2009-01-30,17.03,17.12,16.15,16.31,13.3331,6144583,0.0,1.0
2009-01-29,17.8,18.0,16.79,16.88,13.7991,3833762,0.0,1.0
2009-01-28,17.6,18.58,17.47,18.18,14.8618,3780247,0.0,1.0
2009-01-27,17.47,17.86,17.1,17.38,14.2078,3178035,0.0,1.0
2009-01-26,17.06,17.8,16.86,17.25,14.1015,3023426,0.0,1.0
2009-01-23,16.71,17.67,16.6,17.19,14.0525,4199165,0.0,1.0
2009-01-22,17.17,17.69,16.68,17.19,14.0525,4366435,0.0,1.0
2009-01-21,16.99,17.52,16.53,17.48,14.2895,5274699,0.0,1.0
2009-01-20,17.87,17.87,16.25,16.76,13.701,7605403,0.0,1.0
2009-01-16,17.65,18.09,17.44,17.84,14.5838,4669816,0.0,1.0
2009-01-15,17.18,17.93,15.85,17.34,14.1751,7211018,0.0,1.0
2009-01-14,18.15,18.15,17.0,17.2,14.0607,5866426,0.0,1.0
2009-01-13,18.73,19.09,17.87,18.34,14.9926,5098131,0.0,1.0
2009-01-12,19.55,19.99,18.6,18.81,15.3768,4007165,0.0,1.0
2009-01-09,20.45,20.69,19.55,19.63,16.0471,4601563,0.0,1.0
2009-01-08,20.6,20.67,19.67,20.45,16.7175,5082502,0.0,1.0
2009-01-07,21.19,21.19,19.79,19.93,16.2924,4845198,0.0,1.0
2009-01-06,20.95,22.12,20.83,21.63,17.6821,5307639,0.0,1.0
2009-01-05,19.95,20.9,19.45,20.81,17.0118,3973830,0.0,1.0
2009-01-02,19.52,20.37,19.5,20.06,16.3986,6012429,0.0,1.0
2008-12-31,18.38,19.6299,18.31,19.45,15.9,3428495,0.0,1.0
2008-12-30,18.22,18.47,17.97,18.4,15.0416,3130455,0.0,1.0
2008-12-29,18.28,18.44,17.63,18.13,14.8209,1745308,0.0,1.0
2008-12-26,18.39,18.55,18.17,18.34,14.9926,1379114,0.0,1.0
2008-12-24,18.11,18.56,18.05,18.31,14.9681,751084,0.0,1.0
2008-12-23,17.78,19.0,17.7,18.22,14.8945,4024080,0.0,1.0
2008-12-22,18.42,18.49,17.26,17.72,14.4857,3984315,0.0,1.0
2008-12-19,18.05,18.37,17.65,17.96,14.6819,4884567,0.0,1.0
2008-12-18,18.28,18.28,17.35,17.74,14.5021,4018244,0.0,1.0
2008-12-17,17.4,18.41,17.24,18.21,14.8863,6903086,0.0,1.0
2008-12-16,16.08,18.66,15.97,18.5,15.1234,5695496,0.0,1.0
2008-12-15,16.7,17.11,15.72,16.14,13.1941,3529688,0.0,1.0
2008-12-12,16.19,17.01,16.11,16.61,13.5783,3152712,0.0,1.0
2008-12-11,17.5,17.76,16.39,16.59,13.562,3350746,0.0,1.0
2008-12-10,17.17,17.87,16.78,17.59,14.3795,3496749,0.0,1.0
2008-12-09,16.99,17.9,16.48,16.86,13.7827,6136571,0.0,1.0
2008-12-08,16.41,17.73,16.38,17.38,14.2078,6141121,0.0,1.0
2008-12-05,15.75,16.19,15.08,15.86,12.9652,9641629,0.0,1.0
2008-12-04,16.11,17.18,15.63,16.03,13.1042,4894459,0.0,1.0
2008-12-03,15.65,16.47,15.1,16.4,13.4067,3285757,0.0,1.0
2008-12-02,15.24,16.15,14.71,15.99,13.0715,4787331,0.0,1.0
2008-12-01,16.34,16.34,14.97,15.0,12.2622,4252481,0.0,1.0
2008-11-28,16.56,16.79,16.1,16.79,13.7255,1570619,0.0,1.0
2008-11-26,14.58,16.731,14.46,16.59,13.562,4760425,0.0875,1.0
2008-11-25,15.27,15.51,14.18,14.89,12.1084,5023151,0.0,1.0
2008-11-24,12.93,15.25,12.93,14.88,12.1003,4650626,0.0,1.0
2008-11-21,12.76,12.93,11.8816,12.92,10.5064,5623880,0.0,1.0
2008-11-20,13.16,13.8799,12.45,12.49,10.1568,6692886,0.0,1.0
2008-11-19,15.15,15.17,13.09,13.13,10.6772,7309342,0.0,1.0
2008-11-18,15.32,15.68,14.29,14.98,12.1816,4687127,0.0,1.0
2008-11-17,15.47,15.98,15.25,15.38,12.5069,3958300,0.0,1.0
2008-11-14,17.13,17.42,15.63,15.66,12.7346,7379871,0.0,1.0
2008-11-13,16.61,17.48,15.32,17.48,14.2146,7472952,0.0,1.0
2008-11-12,17.43,17.8,16.22,16.28,13.2387,5644059,0.0,1.0
2008-11-11,17.34,18.58,17.0,17.88,14.5399,4978935,0.0,1.0
2008-11-10,19.28,19.28,17.37,17.57,14.2878,3805570,0.0,1.0
2008-11-07,18.72,19.23,18.12,18.86,15.3368,4294818,0.0,1.0
2008-11-06,19.56,20.15,18.32,18.54,15.0766,4839955,0.0,1.0
2008-11-05,21.0,21.45,19.77,19.78,16.0849,5988590,0.0,1.0
2008-11-04,20.77,21.45,20.29,21.23,17.264,3440464,0.0,1.0
2008-11-03,20.83,21.38,19.97,20.32,16.524,3274282,0.0,1.0
2008-10-31,20.06,21.56,19.79,20.87,16.9713,4087486,0.0,1.0
2008-10-30,20.0,20.87,19.53,20.29,16.4996,5141853,0.0,1.0
2008-10-29,18.41,20.97,18.24,19.74,16.0524,10223662,0.0,1.0
2008-10-28,17.38,18.3,16.39,18.3,14.8814,7321509,0.0,1.0
2008-10-27,18.11,18.51,16.84,16.87,13.7185,6248942,0.0,1.0
2008-10-24,17.27,19.0,16.5,18.42,14.979,9443793,0.0,1.0
2008-10-23,17.8,18.83,17.31,18.19,14.7919,9203917,0.0,1.0
2008-10-22,17.99,18.26,17.5,18.0,14.6374,8890347,0.0,1.0
2008-10-21,18.89,19.73,18.26,18.31,14.8895,4423214,0.0,1.0
2008-10-20,19.29,19.65,18.69,19.24,15.6458,4675257,0.0,1.0
2008-10-17,17.69,19.53,17.47,19.1,15.5319,5934976,0.0,1.0
2008-10-16,17.59,18.39,16.49,18.21,14.8082,7469886,0.0,1.0
2008-10-15,18.41,18.95,17.7,17.8,14.4748,8078132,0.0,1.0
2008-10-14,21.67,22.05,18.46,18.91,15.3774,7483932,0.0,1.0
2008-10-13,20.0,20.94,19.38,20.73,16.8574,6953930,0.0,1.0
2008-10-10,16.72,19.3,15.69,18.76,15.2555,11637298,0.0,1.0
2008-10-09,19.51,19.58,17.11,17.69,14.3853,8296444,0.0,1.0
2008-10-08,19.01,20.41,18.57,18.92,15.3856,10802530,0.0,1.0
2008-10-07,22.46,22.46,19.28,19.35,15.7352,9636287,0.0,1.0
2008-10-06,22.3,22.48,20.27,21.64,17.5975,10626653,0.0,1.0
2008-10-03,24.44,25.11,23.0,23.15,18.8254,6056744,0.0,1.0
2008-10-02,22.99,25.72,22.2,23.74,19.3052,11140433,0.0,1.0
2008-10-01,26.09,26.11,24.33,25.08,20.3948,9968750,0.0,1.0
2008-09-30,25.02,26.54,24.13,26.09,21.2161,9247045,0.0,1.0
2008-09-29,25.33,25.56,23.62,24.42,19.8581,9412139,0.0,1.0
2008-09-26,24.93,25.98,24.75,25.87,21.0372,4483356,0.0,1.0
2008-09-25,25.41,25.87,24.77,25.44,20.6876,5912126,0.0,1.0
2008-09-24,25.87,26.03,25.3,25.6,20.8177,5625858,0.0,1.0
2008-09-23,27.0,27.1,25.86,25.98,21.1267,4534299,0.0,1.0
2008-09-22,27.82,27.88,26.52,26.57,21.6065,4374447,0.0,1.0
2008-09-19,29.46,29.625,27.92,28.17,22.9076,6328175,0.0,1.0
2008-09-18,27.19,27.67,25.71,27.42,22.2977,8767392,0.0,1.0
2008-09-17,27.49,27.56,26.04,26.44,21.5008,6516911,0.0,1.0
2008-09-16,26.86,28.06,26.51,27.9,22.688,5966234,0.0,1.0
2008-09-15,28.39,28.58,26.99,27.31,22.2082,5897585,0.0,1.0
2008-09-12,28.8,29.99,28.34,28.82,23.4362,5151843,0.0,1.0
2008-09-11,28.27,29.47,27.87,29.18,23.7289,3778665,0.0,1.0
2008-09-10,28.8,29.32,27.97,28.81,23.428,3214437,0.0,1.0
2008-09-09,29.98,30.09,28.6,28.61,23.2654,5773246,0.0875,1.0
2008-09-08,29.75,30.24,29.23,29.69,24.07,5685505,0.0,1.0
2008-09-05,28.02,28.975,27.85,28.8,23.3485,4131208,0.0,1.0
2008-09-04,28.86,29.11,28.35,28.4,23.0242,3853644,0.0,1.0
2008-09-03,28.97,29.31,28.48,29.02,23.5268,3714863,0.0,1.0
2008-09-02,28.68,29.97,28.51,29.09,23.5836,5709048,0.0,1.0
2008-08-29,28.01,28.61,27.9,28.21,22.8702,2893646,0.0,1.0
2008-08-28,27.62,28.28,27.5,28.24,22.8945,3360736,0.0,1.0
2008-08-27,27.15,27.76,26.92,27.53,22.3189,2349103,0.0,1.0
2008-08-26,26.99,27.31,26.63,27.15,22.0108,1995372,0.0,1.0
2008-08-25,27.75,27.75,26.91,27.07,21.946,2511031,0.0,1.0
2008-08-22,27.34,27.8,27.18,27.74,22.4891,2773659,0.0,1.0
2008-08-21,26.7,27.05,26.3,26.96,21.8568,2867532,0.0,1.0
2008-08-20,27.95,28.35,26.72,27.0,21.8892,3634739,0.0,1.0
2008-08-19,27.98,28.09,27.26,27.42,22.2297,3307716,0.0,1.0
2008-08-18,29.29,29.47,28.04,28.27,22.9188,2625875,0.0,1.0
2008-08-15,29.08,29.96,28.65,29.12,23.6079,2534772,0.0,1.0
2008-08-14,27.51,29.53,27.51,29.05,23.5512,2176590,0.0,1.0
2008-08-13,28.34,28.39,27.34,28.11,22.7891,4330033,0.0,1.0
2008-08-12,28.42,29.39,28.25,28.4,23.0242,4307183,0.0,1.0
2008-08-11,28.05,29.61,27.846,28.8,23.3485,5240276,0.0,1.0
2008-08-08,27.4,28.4,27.0,28.27,22.9188,4661705,0.0,1.0
2008-08-07,27.66,27.83,27.09,27.27,22.1081,4260593,0.0,1.0
2008-08-06,27.29,27.96,26.73,27.89,22.6107,4272760,0.0,1.0
2008-08-05,26.85,27.89,26.42,27.22,22.0676,6522945,0.0,1.0
2008-08-04,26.8,27.23,26.26,26.52,21.5001,3040341,0.0,1.0
2008-08-01,26.21,27.0,25.7,26.75,21.6865,3813978,0.0,1.0
2008-07-31,26.31,27.28,25.64,25.91,21.0055,3996878,0.0,1.0
2008-07-30,26.59,27.21,25.93,26.62,21.5811,2712132,0.0,1.0
2008-07-29,25.39,26.72,25.37,26.47,21.4595,3793403,0.0,1.0
2008-07-28,25.79,26.42,25.37,25.49,20.665,5397753,0.0,1.0
2008-07-25,26.06,26.99,25.86,26.12,21.1758,4361390,0.0,1.0
2008-07-24,28.16,28.16,25.76,26.06,21.1271,5658402,0.0,1.0
2008-07-23,27.91,29.82,27.67,28.55,23.1458,6257746,0.0,1.0
2008-07-22,26.32,27.81,25.5,27.81,22.5459,6197801,0.0,1.0
2008-07-21,26.49,27.1,26.05,26.56,21.5325,5275194,0.0,1.0
2008-07-18,26.65,26.72,25.65,26.33,21.346,4433897,0.0,1.0
2008-07-17,24.75,26.54,24.6,26.33,21.346,9425592,0.0,1.0
2008-07-16,23.22,24.88,22.12,24.61,19.9516,9110934,0.0,1.0
2008-07-15,22.23,23.46,22.19,23.04,18.6788,18469460,0.0,1.0
2008-07-14,23.06,24.35,22.32,22.45,18.2005,9141203,0.0,1.0
2008-07-11,23.06,24.16,23.06,23.73,19.2382,8299807,0.0,1.0
2008-07-10,24.7,25.72,23.86,24.07,19.5138,11892110,0.0,1.0
2008-07-09,26.72,26.88,25.77,25.94,21.0299,6652428,0.0,1.0
2008-07-08,26.07,26.99,25.4,26.93,21.8325,6552125,0.0,1.0
2008-07-07,25.69,26.18,25.24,25.93,21.0217,4429248,0.0,1.0
2008-07-03,25.47,25.99,25.23,25.55,20.7137,3077633,0.0,1.0
2008-07-02,25.77,26.2,25.25,25.28,20.4948,5541481,0.0,1.0
2008-07-01,25.89,25.94,24.98,25.87,20.9731,9195905,0.0,1.0
2008-06-30,26.0,27.08,25.91,26.24,21.2731,3811604,0.0,1.0
2008-06-27,26.7,27.13,26.09,26.69,21.6379,4987145,0.0,1.0
2008-06-26,27.55,27.61,26.71,26.72,21.6622,3936439,0.0,1.0
2008-06-25,27.21,29.02,27.11,28.17,22.8377,7461082,0.0,1.0
2008-06-24,27.03,27.8,26.51,27.15,22.0108,6961744,0.0875,1.0
2008-06-23,27.46,27.87,27.08,27.17,21.9563,3489824,0.0,1.0
2008-06-20,27.24,28.75,27.06,27.45,22.1825,5800745,0.0,1.0
2008-06-19,28.46,28.94,28.01,28.92,23.3705,4219146,0.0,1.0
2008-06-18,28.94,29.04,28.27,28.42,22.9664,2996817,0.0,1.0
2008-06-17,29.93,30.1,29.11,29.15,23.5563,2979210,0.0,1.0
2008-06-16,29.33,30.27,29.0514,29.8,24.0816,2740026,0.0,1.0
2008-06-13,29.24,29.74,29.095,29.64,23.9523,3903697,0.0,1.0
2008-06-12,28.57,29.54,28.57,29.18,23.5806,5915687,0.0,1.0
2008-06-11,29.58,29.64,28.33,28.36,22.9179,4572778,0.0,1.0
2008-06-10,29.28,30.14,29.23,29.76,24.0493,4407783,0.0,1.0
2008-06-09,30.37,30.4,29.15,29.55,23.8796,3476569,0.0,1.0
2008-06-06,30.75,30.8,29.85,29.93,24.1866,8295653,0.0,1.0
2008-06-05,31.36,31.7,30.54,31.19,25.2049,6975098,0.0,1.0
2008-06-04,31.36,32.56,31.03,31.13,25.1564,6986177,0.0,1.0
2008-06-03,32.14,32.8,31.94,32.15,25.9806,5818352,0.0,1.0
2008-06-02,31.74,32.75,31.38,32.19,26.013,5787292,0.0,1.0
2008-05-30,33.28,33.42,32.81,32.91,26.5948,4052766,0.0,1.0
2008-05-29,33.21,33.56,32.61,33.44,27.0231,4559424,0.0,1.0
2008-05-28,33.63,34.66,33.63,34.14,27.5888,3379234,0.0,1.0
2008-05-27,33.47,34.08,33.13,33.65,27.1928,2289159,0.0,1.0
2008-05-23,33.65,33.82,33.365,33.6,27.1524,3300693,0.0,1.0
2008-05-22,34.03,34.56,33.6,33.8,27.314,1918019,0.0,1.0
2008-05-21,35.4,35.6,33.93,34.12,27.5726,2608169,0.0,1.0
2008-05-20,35.67,35.67,35.17,35.27,28.5019,1747880,0.0,1.0
2008-05-19,35.76,36.29,35.59,35.78,28.9141,1518192,0.0,1.0
2008-05-16,36.1,36.19,35.33,35.82,28.9464,1822266,0.0,1.0
2008-05-15,35.63,35.94,34.95,35.91,29.0191,2940830,0.0,1.0
2008-05-14,36.49,36.78,35.95,36.0,29.0919,2345443,0.0,1.0
2008-05-13,37.29,37.29,35.9,36.21,29.2616,1784281,0.0,1.0
2008-05-12,35.82,36.9,35.82,36.8,29.7383,2245931,0.0,1.0
2008-05-09,35.32,36.17,35.17,35.87,28.9868,1804856,0.0,1.0
2008-05-08,35.31,35.65,34.82,35.56,28.7363,1967181,0.0,1.0
2008-05-07,36.47,36.7,35.21,35.32,28.5423,2344058,0.0,1.0
2008-05-06,35.95,36.49,35.68,36.47,29.4717,1903379,0.0,1.0
2008-05-05,36.72,36.72,35.72,36.18,29.2373,2119316,0.0,1.0
2008-05-02,36.01,36.84,35.9,36.78,29.7222,5096350,0.0,1.0
2008-05-01,34.2,35.99,34.18,35.9,29.011,2311415,0.0,1.0
2008-04-30,34.66,35.45,34.29,34.3,27.7181,2716781,0.0,1.0
2008-04-29,34.86,35.03,34.47,34.87,28.1787,1735119,0.0,1.0
2008-04-28,34.72,35.2,34.26,34.84,28.1544,1915743,0.0,1.0
2008-04-25,34.28,35.13,34.2101,34.92,28.2191,2474531,0.0,1.0
2008-04-24,33.23,34.68,33.21,34.18,27.6211,3779555,0.0,1.0
2008-04-23,32.42,33.41,32.39,32.86,26.5544,2239996,0.0,1.0
2008-04-22,32.6,33.01,31.84,32.37,26.1584,2721133,0.0,1.0
2008-04-21,33.0,33.01,32.47,32.56,26.312,2710054,0.0,1.0
2008-04-18,34.11,34.12,33.28,33.46,27.0393,3017392,0.0,1.0
2008-04-17,32.98,33.92,32.11,33.46,27.0393,4774966,0.0,1.0
2008-04-16,32.23,32.73,31.72,32.49,26.2554,6663606,0.0,1.0
2008-04-15,33.08,33.3,31.71,31.83,25.722,5711125,0.0,1.0
2008-04-14,33.3,33.4,32.81,32.93,26.611,2446636,0.0,1.0
2008-04-11,33.83,34.11,33.23,33.38,26.9746,1907335,0.0,1.0
2008-04-10,34.12,34.76,33.68,34.15,27.5969,2415477,0.0,1.0
2008-04-09,35.17,35.37,33.91,34.09,27.5484,2483038,0.0,1.0
2008-04-08,35.3,35.59,34.96,35.17,28.4211,1423231,0.0,1.0
2008-04-07,36.24,36.25,35.18,35.48,28.6716,2361962,0.0,1.0
2008-04-04,35.95,37.18,35.3,36.04,29.1242,6299786,0.0,1.0
2008-04-03,36.48,36.5,35.08,35.99,29.0838,3390709,0.0,1.0
2008-04-02,36.54,37.89,36.29,36.64,29.609,3677472,0.0,1.0
2008-04-01,34.62,36.6,34.6,36.57,29.5525,2573548,0.075,1.0
2008-03-31,34.32,34.98,34.04,34.36,27.7097,3077435,0.0,1.0
2008-03-28,35.0001,35.15,34.25,34.46,27.7904,1909116,0.0,1.0
2008-03-27,35.75,35.89,35.03,35.03,28.2501,1869845,0.0,1.0
2008-03-26,35.8,35.93,35.03,35.81,28.8791,2313987,0.0,1.0
2008-03-25,36.03,36.1,34.96,35.91,28.9597,2385109,0.0,1.0
2008-03-24,34.4,36.3,34.4,36.09,29.1049,2795223,0.0,1.0
2008-03-20,32.63,34.43,32.62,34.32,27.6775,3520489,0.0,1.0
2008-03-19,33.14,34.31,32.87,33.23,26.7984,3284273,0.0,1.0
2008-03-18,32.36,33.09,32.0,32.91,26.5404,3475481,0.0,1.0
2008-03-17,32.28,32.49,31.5,31.78,25.6291,3958102,0.0,1.0
2008-03-14,33.32,33.51,32.22,32.9,26.5323,3669459,0.0,1.0
2008-03-13,32.77,33.49,32.46,33.19,26.7662,3531765,0.0,1.0
2008-03-12,34.33,34.37,33.24,33.33,26.8791,2524979,0.0,1.0
2008-03-11,33.41,34.23,32.82,34.17,27.5565,2674543,0.0,1.0
2008-03-10,33.4,33.98,32.48,32.61,26.2984,2842011,0.0,1.0
2008-03-07,33.19,34.19,32.94,33.46,26.9839,3173089,0.0,1.0
2008-03-06,34.8,34.85,33.4,33.53,27.0404,3416823,0.0,1.0
2008-03-05,35.44,35.97,34.61,34.91,28.1533,3230264,0.0,1.0
2008-03-04,33.86,35.65,33.69,35.44,28.5807,4866861,0.0,1.0
2008-03-03,34.38,34.51,33.71,34.21,27.5888,2060559,0.0,1.0
2008-02-29,34.5,34.97,33.95,34.1,27.5,3322455,0.0,1.0
2008-02-28,36.18,36.18,34.86,34.95,28.1855,2486203,0.0,1.0
2008-02-27,36.32,36.74,35.92,36.31,29.2823,2898295,0.0,1.0
2008-02-26,35.57,36.53,35.35,36.46,29.4033,2625677,0.0,1.0
2008-02-25,35.17,35.58,34.73,35.53,28.6533,2610939,0.0,1.0
2008-02-22,35.5,35.59,34.45,35.23,28.4113,2706493,0.0,1.0
2008-02-21,35.92,36.26,35.4,35.5,28.6291,2795322,0.0,1.0
2008-02-20,35.02,35.8,34.63,35.72,28.8065,2782759,0.0,1.0
2008-02-19,35.8,35.98,35.09,35.29,28.4597,3035296,0.0,1.0
2008-02-15,34.97,35.79,34.79,35.53,28.6533,4360896,0.0,1.0
2008-02-14,35.35,36.15,34.18,35.12,28.3226,4084816,0.0,1.0
2008-02-13,36.05,36.64,34.78,34.9,28.1452,5851391,0.0,1.0
2008-02-12,35.42,36.68,35.32,35.72,28.8065,3388236,0.0,1.0
2008-02-11,34.54,35.37,34.31,35.27,28.4436,2010804,0.0,1.0
2008-02-08,34.97,35.22,34.16,34.62,27.9194,2328825,0.0,1.0
2008-02-07,34.76,35.51,34.46,35.09,28.2984,3633453,0.0,1.0
2008-02-06,36.11,36.29,34.73,34.89,28.1371,2414784,0.0,1.0
2008-02-05,36.19,36.64,35.14,35.8,28.871,3979666,0.0,1.0
2008-02-04,37.24,37.24,35.55,35.58,28.6936,2370370,0.0,1.0
2008-02-01,36.16,37.59,36.0,37.32,30.0968,2981287,0.0,1.0
2008-01-31,33.9,36.72,32.69,35.96,29.0001,5458588,0.0,1.0
2008-01-30,34.75,35.5,34.35,34.53,27.8468,2577405,0.0,1.0
2008-01-29,35.1,35.1,34.24,34.83,28.0888,3147074,0.0,1.0
2008-01-28,34.07,34.88,33.3,34.82,28.0807,2532497,0.0,1.0
2008-01-25,35.19,35.48,33.65,33.95,27.3791,3105726,0.0,1.0
2008-01-24,35.16,35.55,34.8,35.35,28.5081,3138072,0.0,1.0
2008-01-23,32.56,35.2,31.84,35.06,28.2742,4222312,0.0,1.0
2008-01-22,31.7,33.36,31.17,33.0,26.613,4018145,0.0,1.0
2008-01-18,32.63,33.9,32.02,32.68,26.3549,3998955,0.0,1.0
2008-01-17,32.9,33.56,32.29,32.35,26.0888,3718424,0.0,1.0
2008-01-16,31.66,33.45,31.66,32.86,26.5,5072313,0.0,1.0
2008-01-15,32.7,32.87,31.74,31.87,25.7017,3762442,0.0,1.0
2008-01-14,33.06,33.41,32.46,33.26,26.8226,2686116,0.0,1.0
2008-01-11,34.07,34.1,32.66,32.86,26.5,2893052,0.0,1.0
2008-01-10,33.23,34.54,32.82,34.19,27.5726,4534299,0.0,1.0
2008-01-09,31.91,33.5,31.68,33.41,26.9436,5298835,0.0,1.0
2008-01-08,32.23,32.89,31.65,31.8,25.6452,4484048,0.0,1.0
2008-01-07,31.91,32.39,31.5,32.13,25.9113,3200687,0.0,1.0
2008-01-04,32.79,32.84,31.49,31.66,25.5323,4342991,0.0,1.0
2008-01-03,33.04,33.39,32.78,33.04,26.6452,4335770,0.0,1.0
2008-01-02,34.1,34.1,32.7,33.03,26.6371,3443827,0.0,1.0
2007-12-31,33.95,34.4,33.78,34.18,27.5646,2189944,0.0,1.0
2007-12-28,34.22,34.25,33.7,34.12,27.5162,2554555,0.0,1.0
2007-12-27,33.745,34.05,33.36,33.73,27.2017,3124520,0.0,1.0
2007-12-26,34.21,34.21,33.57,34.06,27.4678,1807923,0.0,1.0
2007-12-24,33.75,34.39,33.75,34.39,27.7339,934577,0.0,1.0
2007-12-21,33.4,34.05,33.25,33.88,27.3226,3778368,0.0,1.0
2007-12-20,33.66,33.66,32.8,33.12,26.7097,3503970,0.0,1.0
2007-12-19,32.66,33.56,32.01,33.36,26.9033,4073143,0.0,1.0
2007-12-18,32.85,32.87,31.88,32.51,26.2178,4117261,0.0,1.0
2007-12-17,31.42,33.07,31.37,32.55,26.25,6400880,0.0,1.0
2007-12-14,33.72,33.72,31.34,31.49,25.3952,9696726,0.0,1.0
2007-12-13,35.3,35.45,33.65,33.82,27.2742,5848918,0.0,1.0
2007-12-12,37.09,37.13,35.19,35.69,28.7823,3229670,0.0,1.0
2007-12-11,37.44,37.75,36.16,36.2,29.1936,4009836,0.0,1.0
2007-12-10,37.04,37.64,36.79,37.46,30.2097,1655293,0.0,1.0
