date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-02-24,31.47,31.8679,30.6,31.82,31.1884,8421336,0.0,1.0
2016-02-23,31.27,31.9,31.12,31.6,30.9728,9234450,0.0,1.0
2016-02-22,30.88,31.87,30.82,31.52,30.8944,11241697,0.0,1.0
2016-02-19,29.88,30.71,29.65,30.44,29.8358,13140732,0.0,1.0
2016-02-18,29.93,30.975,29.9,30.04,29.4437,26716489,0.0,1.0
2016-02-17,27.33,27.92,27.22,27.66,27.111,19286666,0.0,1.0
2016-02-16,26.1,27.03,26.02,26.99,26.4543,12133795,0.0,1.0
2016-02-12,25.7,25.78,24.75,25.73,25.2193,8520367,0.0,1.0
2016-02-11,24.78,25.56,24.78,25.3,24.7978,8503635,0.0,1.0
2016-02-10,25.65,26.39,25.29,25.43,24.9252,8394980,0.0,1.0
2016-02-09,24.92,26.55,24.8,25.49,24.984,10634314,0.0,1.0
2016-02-08,26.03,26.16,24.85,25.22,24.7194,15221320,0.0,1.0
2016-02-05,28.02,28.33,26.35,26.43,25.9054,15010685,0.0,1.0
2016-02-04,28.24,28.85,27.93,28.21,27.6501,8703450,0.0,1.0
2016-02-03,28.28,28.45,27.55,28.2,27.6403,8169351,0.0,1.0
2016-02-02,29.0,29.15,27.86,28.06,27.503,8547710,0.0,1.0
2016-02-01,29.26,29.45,29.01,29.3,28.7184,7247099,0.0,1.0
2016-01-29,28.29,29.345,28.18,29.29,28.7086,7762622,0.0,1.0
2016-01-28,28.59,28.69,27.5,28.05,27.4932,6919451,0.0,1.0
2016-01-27,28.66,28.745,27.815,28.36,27.7971,5792528,0.0,1.0
2016-01-26,28.48,28.82,28.185,28.7,28.1303,5699182,0.0,1.0
2016-01-25,28.44,28.765,28.355,28.42,27.8559,6768203,0.0,1.0
2016-01-22,28.33,28.64,28.27,28.45,27.8853,6450312,0.0,1.0
2016-01-21,27.78,28.23,27.21,27.8,27.2482,12036422,0.0,1.0
2016-01-20,26.81,27.83,26.45,27.48,26.9345,12029457,0.0,1.0
2016-01-19,27.67,28.45,27.215,27.33,26.7875,11428537,0.0,1.0
2016-01-15,27.52,27.85,26.64,27.11,26.5719,21036303,0.0,1.0
2016-01-14,28.66,29.0,27.82,28.67,28.1009,15005864,0.0,1.0
2016-01-13,30.41,30.61,29.23,29.26,28.6792,12041762,0.0,1.0
2016-01-12,30.21,30.62,29.97,30.18,29.5809,11733893,0.0,1.0
2016-01-11,29.66,29.89,29.15,29.68,29.0909,10235095,0.0,1.0
2016-01-08,30.67,30.7,29.565,29.63,29.0419,9961782,0.0,1.0
2016-01-07,30.74,30.953,29.88,30.28,29.679,16132575,0.0,1.0
2016-01-06,32.35,32.5,31.16,31.53,30.9042,11233604,0.0,1.0
2016-01-05,32.98,33.44,32.5,32.89,32.2372,12256814,0.0,1.0
2016-01-04,32.29,32.58,32.04,32.37,31.7275,8951907,0.0,1.0
2015-12-31,33.34,33.49,32.96,32.96,32.3058,3713202,0.0,1.0
2015-12-30,33.65,33.94,33.38,33.39,32.7272,4508570,0.0,1.0
2015-12-29,33.16,33.78,33.07,33.68,33.0115,5091512,0.0,1.0
2015-12-28,32.82,33.14,32.36,33.14,32.4822,3550703,0.0,1.0
2015-12-24,32.96,33.25,32.91,33.17,32.5116,1311231,0.0,1.0
2015-12-23,32.98,33.185,32.92,33.055,32.3989,3063139,0.0,1.0
2015-12-22,33.0,33.26,32.73,32.93,32.2764,3250269,0.0,1.0
2015-12-21,32.49,32.93,32.2,32.895,32.2421,7105373,0.0,1.0
2015-12-18,32.44,32.77,32.1,32.14,31.502,9897424,0.0,1.0
2015-12-17,33.22,33.56,32.65,32.67,32.0215,6354044,0.0,1.0
2015-12-16,33.04,33.28,32.75,33.17,32.5116,5908874,0.0,1.0
2015-12-15,32.94,33.2,32.76,32.97,32.3156,7682354,0.0,1.0
2015-12-14,32.52,32.75,32.18,32.57,31.9235,6908645,0.0,1.0
2015-12-11,32.65,32.88,32.42,32.49,31.8451,5683038,0.0,1.0
2015-12-10,32.81,33.16,32.7,32.98,32.3254,5914923,0.0,1.0
2015-12-09,33.55,33.75,32.37,32.71,32.0607,9316871,0.0,1.0
2015-12-08,32.7,33.7,32.49,33.56,32.8939,7862233,0.0,1.0
2015-12-07,33.74,33.74,33.01,33.11,32.4528,8339679,0.0,1.0
2015-12-04,32.43,33.81,32.43,33.75,33.0801,11468924,0.0,1.0
2015-12-03,32.76,33.1,32.27,32.43,31.7863,6166405,0.0,1.0
2015-12-02,32.8,33.14,32.43,32.5,31.8549,7356004,0.0,1.0
2015-12-01,32.0,32.78,31.97,32.75,32.0999,10237433,0.0,1.0
2015-11-30,31.42,31.86,31.39,31.72,31.0904,8181080,0.0,1.0
2015-11-27,31.19,31.49,31.03,31.39,30.7669,2175202,0.0,1.0
2015-11-25,31.11,31.48,31.02,31.13,30.5121,3457476,0.0,1.0
2015-11-24,30.92,31.44,30.78,31.17,30.5513,4885692,0.0,1.0
2015-11-23,31.65,31.65,30.805,30.92,30.3063,6063751,0.0,1.0
2015-11-20,31.35,31.57,31.16,31.39,30.7669,5993587,0.0,1.0
2015-11-19,31.14,31.43,30.8899,31.12,30.5023,6351803,0.0,1.0
2015-11-18,30.41,31.07,30.075,31.03,30.4141,8755358,0.115,1.0
2015-11-17,30.48,30.66,30.2735,30.4,29.6866,6426163,0.0,1.0
2015-11-16,30.19,30.42,29.95,30.4,29.6866,8607008,0.0,1.0
2015-11-13,30.43,30.56,29.65,29.8,29.1006,7323501,0.0,1.0
2015-11-12,30.44,30.72,30.27,30.4,29.6866,7277017,0.0,1.0
2015-11-11,30.83,31.05,30.4,30.51,29.794,15503157,0.0,1.0
2015-11-10,31.0,31.17,30.1501,30.81,30.0869,13806497,0.0,1.0
2015-11-09,31.24,31.5,30.97,31.41,30.6729,12314225,0.0,1.0
2015-11-06,30.45,31.94,29.82,31.55,30.8096,29306777,0.0,1.0
2015-11-05,28.17,28.245,27.63,27.71,27.0597,11969974,0.0,1.0
2015-11-04,28.42,28.63,27.9,28.03,27.3722,11056571,0.0,1.0
2015-11-03,28.53,28.69,28.18,28.5,27.8312,9419230,0.0,1.0
2015-11-02,28.46,28.73,28.29,28.7,28.0265,4752197,0.0,1.0
2015-10-30,27.98,28.57,27.77,28.37,27.7042,7528965,0.0,1.0
2015-10-29,28.21,28.5,27.63,27.68,27.0304,8179177,0.0,1.0
2015-10-28,28.62,28.67,28.2,28.67,27.9972,5425852,0.0,1.0
2015-10-27,28.32,28.6175,28.3,28.44,27.7726,5206678,0.0,1.0
2015-10-26,28.61,28.68,28.2,28.46,27.7921,6185935,0.0,1.0
2015-10-23,28.65,28.78,28.22,28.59,27.919,9544357,0.0,1.0
2015-10-22,27.73,28.49,27.69,28.4,27.7335,7672091,0.0,1.0
2015-10-21,27.94,28.11,27.36,27.41,26.7667,9667049,0.0,1.0
2015-10-20,27.69,27.9,27.48,27.77,27.1183,6620614,0.0,1.0
2015-10-19,27.95,28.075,27.49,27.81,27.1573,7367780,0.0,1.0
2015-10-16,27.52,28.12,27.45,27.86,27.2062,11209897,0.0,1.0
2015-10-15,27.41,27.99,27.13,27.43,26.7863,13151151,0.0,1.0
2015-10-14,26.43,27.785,26.4,27.36,26.7179,15304756,0.0,1.0
2015-10-13,26.14,26.555,26.05,26.4,25.7804,7461071,0.0,1.0
2015-10-12,26.1,26.5,25.905,26.35,25.7316,5689727,0.0,1.0
2015-10-09,26.03,26.28,25.58,26.07,25.4582,10581210,0.0,1.0
2015-10-08,25.91,26.2399,25.47,26.17,25.5558,11501741,0.0,1.0
2015-10-07,25.81,26.28,25.39,26.02,25.4094,7753799,0.0,1.0
2015-10-06,25.15,25.86,25.05,25.75,25.1457,11360526,0.0,1.0
2015-10-05,24.96,25.73,24.83,25.42,24.8234,12050571,0.0,1.0
2015-10-02,24.04,24.8006,23.79,24.8,24.218,9653639,0.0,1.0
2015-10-01,24.65,24.72,23.47,24.17,23.6028,12232427,0.0,1.0
2015-09-30,23.93,24.68,23.79,24.65,24.0715,13712983,0.0,1.0
2015-09-29,23.55,23.75,23.22,23.71,23.1536,9518373,0.0,1.0
2015-09-28,23.61,23.755,23.15,23.3,22.7532,9698094,0.0,1.0
2015-09-25,23.73,24.07,23.38,23.61,23.0559,9242268,0.0,1.0
2015-09-24,22.86,23.68,22.5,23.44,22.8899,9561031,0.0,1.0
2015-09-23,22.91,23.14,22.8201,23.0,22.4602,4040849,0.0,1.0
2015-09-22,23.02,23.18,22.765,22.89,22.3528,5708923,0.0,1.0
2015-09-21,23.32,23.58,23.2,23.53,22.9778,7046616,0.0,1.0
2015-09-18,22.99,23.49,22.85,23.29,22.7434,8160255,0.0,1.0
2015-09-17,23.5,23.71,23.26,23.31,22.763,6717769,0.0,1.0
2015-09-16,22.9,23.23,22.725,23.1,22.5579,4337684,0.0,1.0
2015-09-15,22.7,23.06,22.63,22.94,22.4016,8199412,0.0,1.0
2015-09-14,22.76,22.83,22.5701,22.69,22.1575,4811636,0.0,1.0
2015-09-11,22.33,22.8,22.235,22.65,22.1184,7539608,0.0,1.0
2015-09-10,22.1,22.86,21.995,22.58,22.0501,8926896,0.0,1.0
2015-09-09,22.75,22.94,22.18,22.23,21.7083,7234849,0.0,1.0
2015-09-08,22.28,22.77,22.192,22.68,22.1477,5961218,0.0,1.0
2015-09-04,21.89,22.24,21.74,21.75,21.2396,7200245,0.0,1.0
2015-09-03,22.54,22.65,22.23,22.27,21.7474,6563938,0.0,1.0
2015-09-02,22.13,22.22,21.78,22.21,21.6888,8601065,0.0,1.0
2015-09-01,21.83,22.2,21.4,21.56,21.054,8835220,0.0,1.0
2015-08-31,22.63,22.78,22.385,22.48,21.9524,5483810,0.0,1.0
2015-08-28,22.62,22.87,22.465,22.73,22.1966,8023632,0.0,1.0
2015-08-27,22.04,22.64,21.91,22.63,22.0989,11594083,0.0,1.0
2015-08-26,20.94,21.83,20.78,21.81,21.2982,15374439,0.0,1.0
2015-08-25,21.62,21.7,20.28,20.28,19.8041,15567110,0.0,1.0
2015-08-24,20.27,21.83,20.0,20.71,20.224,17057073,0.0,1.0
2015-08-21,22.0,22.37,21.45,21.47,20.9661,9566639,0.0,1.0
2015-08-20,22.73,22.84,22.05,22.16,21.6399,10673329,0.0,1.0
2015-08-19,23.05,23.305,22.74,22.99,22.4505,6231842,0.0,1.0
2015-08-18,23.22,23.38,22.9,23.08,22.5383,7177055,0.0975,1.0
2015-08-17,23.5,23.5,23.1,23.39,22.745,6846973,0.0,1.0
2015-08-14,23.5,23.68,23.36,23.54,22.8909,5366261,0.0,1.0
2015-08-13,23.75,23.8,23.46,23.52,22.8714,6922146,0.0,1.0
2015-08-12,23.28,23.89,23.28,23.72,23.0659,9602012,0.0,1.0
2015-08-11,23.43,23.89,23.43,23.66,23.0075,10875209,0.0,1.0
2015-08-10,22.82,23.95,22.68,23.78,23.1242,16557636,0.0,1.0
2015-08-07,22.46,23.37,21.88,22.98,22.3463,35131171,0.0,1.0
2015-08-06,20.53,20.68,20.11,20.45,19.8861,16391890,0.0,1.0
2015-08-05,20.87,20.89,20.535,20.58,20.0125,5856288,0.0,1.0
2015-08-04,20.22,20.43,20.14,20.37,19.8083,6502514,0.0,1.0
2015-08-03,20.11,20.31,19.85,20.29,19.7305,9928278,0.0,1.0
2015-07-31,20.1,20.11,19.83,19.95,19.3999,5459211,0.0,1.0
2015-07-30,19.92,20.22,19.92,20.02,19.4679,4754479,0.0,1.0
2015-07-29,19.69,20.13,19.61,19.97,19.4193,5817033,0.0,1.0
2015-07-28,19.36,19.86,19.16,19.73,19.1859,4957733,0.0,1.0
2015-07-27,19.25,19.53,19.09,19.31,18.7775,4810520,0.0,1.0
2015-07-24,19.79,19.81,19.34,19.42,18.8845,4721099,0.0,1.0
2015-07-23,19.45,19.94,19.41,19.65,19.1081,4247872,0.0,1.0
2015-07-22,19.65,19.65,19.17,19.405,18.8699,8911819,0.0,1.0
2015-07-21,19.66,20.07,19.66,19.79,19.2443,3743010,0.0,1.0
2015-07-20,20.07,20.15,19.65,19.7,19.1567,4710259,0.0,1.0
2015-07-17,20.12,20.14,19.8099,20.07,19.5165,5509308,0.0,1.0
2015-07-16,19.87,20.19,19.8,20.19,19.6332,7072291,0.0,1.0
2015-07-15,19.84,19.97,19.57,19.75,19.2054,6643348,0.0,1.0
2015-07-14,19.91,19.93,19.63,19.89,19.3415,6230429,0.0,1.0
2015-07-13,19.95,19.9899,19.745,19.88,19.3318,5311791,0.0,1.0
2015-07-10,19.66,19.93,19.61,19.75,19.2054,5417717,0.0,1.0
2015-07-09,19.96,20.05,19.2901,19.41,18.8747,8939745,0.0,1.0
2015-07-08,19.68,19.8,19.49,19.65,19.1081,8312287,0.0,1.0
2015-07-07,20.05,20.13,19.16,19.79,19.2443,14856327,0.0,1.0
2015-07-06,20.25,20.53,20.015,20.17,19.6138,5369413,0.0,1.0
2015-07-02,20.39,20.55,20.29,20.42,19.8569,3644115,0.0,1.0
2015-07-01,20.61,20.9,20.22,20.4,19.8374,7573001,0.0,1.0
2015-06-30,20.24,20.33,19.97,20.11,19.5554,7897857,0.0,1.0
2015-06-29,20.5,20.71,20.09,20.12,19.5652,9793096,0.0,1.0
2015-06-26,21.0,21.17,20.65,20.74,20.1681,10532373,0.0,1.0
2015-06-25,21.01,21.3,21.01,21.17,20.5862,8761548,0.0,1.0
2015-06-24,21.19,21.3,20.91,21.01,20.4306,6334204,0.0,1.0
2015-06-23,21.82,21.99,21.05,21.22,20.6348,10351627,0.0,1.0
2015-06-22,21.91,22.03,21.45,21.775,21.1745,12855929,0.0,1.0
2015-06-19,21.94,22.12,21.67,21.87,21.2669,8891427,0.0,1.0
2015-06-18,21.76,22.08,21.7,21.94,21.335,7485090,0.0,1.0
2015-06-17,21.32,21.7,21.27,21.58,20.9849,5838648,0.0,1.0
2015-06-16,21.03,21.36,20.82,21.33,20.7418,6422253,0.0,1.0
2015-06-15,21.0,21.165,20.84,21.07,20.489,7663673,0.0,1.0
2015-06-12,21.56,21.69,21.06,21.11,20.5279,8093164,0.0,1.0
2015-06-11,21.47,21.85,21.47,21.7,21.1016,7076296,0.0,1.0
2015-06-10,21.6,21.74,21.35,21.47,20.8779,13236526,0.0,1.0
2015-06-09,21.77,22.02,21.73,21.86,21.2572,6422222,0.0,1.0
2015-06-08,22.19,22.34,21.5,21.75,21.1502,8570301,0.0,1.0
2015-06-05,22.02,22.36,21.79,22.26,21.6462,7833001,0.0,1.0
2015-06-04,21.57,22.16,21.57,22.09,21.4808,8092765,0.0,1.0
2015-06-03,22.0,22.17,21.66,21.7,21.1016,6269692,0.0,1.0
2015-06-02,22.24,22.36,21.92,21.935,21.3301,5607582,0.0,1.0
2015-06-01,22.27,22.6001,22.13,22.38,21.7628,9316504,0.0,1.0
2015-05-29,22.14,22.28,22.1,22.13,21.5197,8379244,0.0,1.0
2015-05-28,21.84,22.2139,21.8,22.14,21.5295,8191431,0.0,1.0
2015-05-27,20.87,21.935,20.8,21.84,21.2377,10808271,0.0,1.0
2015-05-26,20.76,20.9,20.574,20.73,20.1583,6493277,0.0,1.0
2015-05-22,20.94,21.015,20.81,20.86,20.2848,5315282,0.0,1.0
2015-05-21,21.05,21.14,20.87,20.89,20.3139,5992250,0.0,1.0
2015-05-20,21.05,21.3,21.02,21.04,20.4598,4920581,0.0,1.0
2015-05-19,21.2,21.27,21.0,21.04,20.4598,6345222,0.0975,1.0
2015-05-18,21.25,21.4,21.15,21.27,20.588,8124292,0.0,1.0
2015-05-15,21.38,21.48,21.17,21.3,20.6171,5395619,0.0,1.0
2015-05-14,21.01,21.4,20.96,21.29,20.6074,7326280,0.0,1.0
2015-05-13,20.98,21.14,20.75,20.95,20.2783,7713070,0.0,1.0
2015-05-12,20.48,21.0,20.47,20.83,20.1622,9719994,0.0,1.0
2015-05-11,20.54,20.84,20.38,20.63,19.9686,13603644,0.0,1.0
2015-05-08,21.01,21.84,20.49,20.825,20.1573,28663778,0.0,1.0
2015-05-07,22.01,22.56,21.9401,22.49,21.7689,13364077,0.0,1.0
2015-05-06,22.15,22.36,21.81,22.1,21.3914,7912111,0.0,1.0
2015-05-05,22.53,22.56,21.93,22.03,21.3237,7323195,0.0,1.0
2015-05-04,22.73,22.88,22.54,22.61,21.8851,5018024,0.0,1.0
2015-05-01,22.38,22.82,22.28,22.75,22.0206,6424185,0.0,1.0
2015-04-30,22.03,22.305,21.98,22.195,21.4834,5471083,0.0,1.0
2015-04-29,22.15,22.37,22.05,22.14,21.4302,4878919,0.0,1.0
2015-04-28,22.16,22.385,21.95,22.305,21.5899,1348284,0.0,1.0
2015-04-27,22.1,22.58,21.91,22.2,21.4882,1516141,0.0,1.0
2015-04-24,22.21,22.22,21.78,22.03,21.3237,6023972,0.0,1.0
2015-04-23,21.9,22.43,21.65,22.22,21.5076,6484469,0.0,1.0
2015-04-22,22.19,22.34,21.85,22.31,21.5947,5185481,0.0,1.0
2015-04-21,22.36,22.36,21.95,22.055,21.3479,5761365,0.0,1.0
2015-04-20,22.3,22.44,22.05,22.09,21.3818,5790646,0.0,1.0
2015-04-17,22.02,22.42,22.01,22.2,21.4882,7340917,0.0,1.0
2015-04-16,22.5,22.69,22.33,22.49,21.7689,3882058,0.0,1.0
2015-04-15,22.42,22.795,22.31,22.63,21.9044,6088960,0.0,1.0
2015-04-14,22.46,22.55,22.1438,22.36,21.6431,5506852,0.0,1.0
2015-04-13,22.71,22.83,22.45,22.55,21.827,1615751,0.0,1.0
2015-04-10,22.55,22.77,22.48,22.76,22.0303,1506169,0.0,1.0
2015-04-09,21.85,22.6,21.84,22.525,21.8028,9485827,0.0,1.0
2015-04-08,21.88,22.1,21.67,22.02,21.314,9160786,0.0,1.0
2015-04-07,21.67,22.1,21.55,21.86,21.1591,10349069,0.0,1.0
2015-04-06,20.97,21.74,20.75,21.665,20.9704,12896584,0.0,1.0
2015-04-02,21.13,21.19,20.88,21.06,20.3848,4805086,0.0,1.0
2015-04-01,21.01,21.08,20.65,21.01,20.3364,8269223,0.0,1.0
2015-03-31,21.41,21.43,20.91,20.925,20.2541,8931942,0.0,1.0
2015-03-30,21.48,21.58,21.2,21.47,20.7816,6331256,0.0,1.0
2015-03-27,21.09,21.46,20.75,21.38,20.6945,7957152,0.0,1.0
2015-03-26,20.61,21.055,20.46,20.965,20.2928,7797997,0.0,1.0
2015-03-25,22.39,22.39,20.97,21.04,20.3654,13563840,0.0,1.0
2015-03-24,22.64,22.8,22.3,22.4,21.6818,8262025,0.0,1.0
2015-03-23,22.77,23.07,22.7,22.71,21.9819,10650277,0.0,1.0
2015-03-20,23.41,23.605,23.19,23.47,22.7175,11552119,0.0,1.0
2015-03-19,22.95,23.3,22.78,23.215,22.4707,7768859,0.0,1.0
2015-03-18,23.25,23.37,22.66,22.87,22.1367,10346084,0.0,1.0
2015-03-17,22.92,23.26,22.76,23.25,22.5046,7498556,0.0,1.0
2015-03-16,22.88,23.11,22.73,22.97,22.2335,5923864,0.0,1.0
2015-03-13,22.56,22.76,22.25,22.7,21.9722,8982188,0.0,1.0
2015-03-12,22.66,22.83,22.24,22.67,21.9432,10174260,0.0,1.0
2015-03-11,23.0,23.3,22.815,22.88,22.1464,6552965,0.0,1.0
2015-03-10,22.71,23.149,22.67,22.995,22.2577,13180267,0.0,1.0
2015-03-09,22.56,22.78,22.51,22.61,21.8851,5559693,0.0,1.0
2015-03-06,22.73,22.84,22.525,22.55,21.827,6434807,0.0,1.0
2015-03-05,22.43,22.9,22.37,22.86,22.1271,8076425,0.0,1.0
2015-03-04,22.1,22.48,22.01,22.43,21.7109,5670997,0.0,1.0
2015-03-03,22.43,22.54,22.11,22.18,21.4689,4008638,0.0,1.0
2015-03-02,22.0,22.72,21.971,22.595,21.8706,7537781,0.0,1.0
2015-02-27,22.14,22.19,21.981,22.06,21.3527,3937273,0.0,1.0
2015-02-26,22.16,22.325,22.02,22.2,21.4882,3821597,0.0,1.0
2015-02-25,22.22,22.32,22.035,22.14,21.4302,3095526,0.0,1.0
2015-02-24,22.16,22.31,21.96,22.31,21.5947,3733318,0.085,1.0
2015-02-23,22.33,22.33,22.05,22.16,21.3681,3125918,0.0,1.0
2015-02-20,22.16,22.35,22.0,22.335,21.5368,3943820,0.0,1.0
2015-02-19,22.4,22.44,22.08,22.175,21.3826,4235760,0.0,1.0
2015-02-18,22.35,22.39,22.08,22.12,21.3295,4273997,0.0,1.0
2015-02-17,22.27,22.49,22.13,22.375,21.5754,5083466,0.0,1.0
2015-02-13,22.25,22.34,21.91,22.31,21.5127,7752149,0.0,1.0
2015-02-12,22.0,22.5,21.87,22.3,21.5031,16922588,0.0,1.0
2015-02-11,21.0,21.0,20.67,20.81,20.0663,8020778,0.0,1.0
2015-02-10,20.4,20.96,20.31,20.95,20.2013,5655113,0.0,1.0
2015-02-09,20.28,20.44,20.15,20.38,19.6517,6849193,0.0,1.0
2015-02-06,20.47,20.71,20.31,20.4,19.671,5263073,0.0,1.0
2015-02-05,20.18,20.5,20.16,20.485,19.753,3511195,0.0,1.0
2015-02-04,20.05,20.385,19.985,20.16,19.4396,4537872,0.0,1.0
2015-02-03,19.76,20.13,19.66,20.11,19.3914,4586670,0.0,1.0
2015-02-02,19.32,19.7,18.94,19.62,18.9189,6490149,0.0,1.0
2015-01-30,19.64,19.869,19.17,19.205,18.5187,7454968,0.0,1.0
2015-01-29,19.32,19.89,19.23,19.78,19.0732,5883531,0.0,1.0
2015-01-28,19.87,19.95,19.3,19.31,18.6199,6818214,0.0,1.0
2015-01-27,20.3,20.32,19.59,19.63,18.9285,8948721,0.0,1.0
2015-01-26,20.62,20.72,20.49,20.615,19.8783,3331008,0.0,1.0
2015-01-23,20.67,20.745,20.5,20.71,19.9699,3010389,0.0,1.0
2015-01-22,20.34,20.705,20.13,20.65,19.9121,3992810,0.0,1.0
2015-01-21,19.91,20.35,19.77,20.3,19.5746,3619494,0.0,1.0
2015-01-20,20.1,20.21,19.77,20.02,19.3046,3507719,0.0,1.0
2015-01-16,19.57,19.98,19.51,19.96,19.2467,4537800,0.0,1.0
2015-01-15,19.88,20.0,19.59,19.6,18.8996,4723757,0.0,1.0
2015-01-14,19.45,19.8,19.4,19.74,19.0346,3881531,0.0,1.0
2015-01-13,19.84,20.24,19.525,19.655,18.9526,5917960,0.0,1.0
2015-01-12,19.99,19.995,19.51,19.69,18.9864,4768307,0.0,1.0
2015-01-09,19.93,20.09,19.655,19.94,19.2274,5204700,0.0,1.0
2015-01-08,19.36,19.98,19.35,19.86,19.1503,7094534,0.0,1.0
2015-01-07,19.33,19.5,19.08,19.135,18.4512,8045186,0.0,1.0
2015-01-06,19.82,19.84,19.17,19.19,18.5042,4944121,0.0,1.0
2015-01-05,20.13,20.19,19.7,19.79,19.0828,4948799,0.0,1.0
2015-01-02,20.13,20.28,19.811,20.13,19.4106,2842012,0.0,1.0
2014-12-31,20.4,20.51,19.99,20.05,19.3335,4157958,0.0,1.0
2014-12-30,20.42,20.52,20.34,20.37,19.6421,2803010,0.0,1.0
2014-12-29,20.53,20.7,20.43,20.56,19.8253,2083128,0.0,1.0
2014-12-26,20.57,20.7,20.52,20.59,19.8542,1316100,0.0,1.0
2014-12-24,20.7,20.725,20.55,20.57,19.8349,1141128,0.0,1.0
2014-12-23,20.94,21.04,20.625,20.65,19.9121,2731983,0.0,1.0
2014-12-22,20.4,20.78,20.33,20.78,20.0374,3724357,0.0,1.0
2014-12-19,20.36,20.5,20.17,20.42,19.6903,8138230,0.0,1.0
2014-12-18,20.39,20.63,20.03,20.22,19.4974,5653939,0.0,1.0
2014-12-17,19.74,20.17,19.1,20.14,19.4203,8639935,0.0,1.0
2014-12-16,19.55,19.86,19.34,19.345,18.6537,4632726,0.0,1.0
2014-12-15,19.86,20.22,19.511,19.57,18.8707,6367418,0.0,1.0
2014-12-12,19.99,20.17,19.61,19.63,18.9285,8103662,0.0,1.0
2014-12-11,20.39,20.53,20.22,20.26,19.536,3391302,0.0,1.0
2014-12-10,20.67,20.75,20.245,20.27,19.5456,5117856,0.0,1.0
2014-12-09,20.67,20.78,20.36,20.73,19.9892,5986188,0.0,1.0
2014-12-08,21.04,21.25,20.63,20.8,20.0567,5676710,0.0,1.0
2014-12-05,20.96,21.18,20.95,21.07,20.3171,4142028,0.0,1.0
2014-12-04,21.11,21.19,20.81,20.95,20.2013,4665777,0.0,1.0
2014-12-03,20.71,21.15,20.65,21.14,20.3845,7111426,0.0,1.0
2014-12-02,20.56,20.7,20.37,20.61,19.8735,6148798,0.0,1.0
2014-12-01,20.88,21.0,20.55,20.58,19.8446,4751507,0.0,1.0
2014-11-28,20.99,21.09,20.8028,20.97,20.2206,3120781,0.0,1.0
2014-11-26,20.45,20.94,20.44,20.915,20.1676,5481634,0.0,1.0
2014-11-25,20.54,20.72,20.5,20.57,19.8349,4756021,0.0,1.0
2014-11-24,20.5,20.67,20.42,20.58,19.8446,3400125,0.0,1.0
2014-11-21,20.52,20.55,20.28,20.455,19.724,4974441,0.0,1.0
2014-11-20,19.87,20.36,19.81,20.34,19.6131,5524226,0.0,1.0
2014-11-19,20.1,20.16,19.8,20.01,19.2949,6007542,0.085,1.0
2014-11-18,19.71,20.22,19.66,20.17,19.3669,5194312,0.0,1.0
2014-11-17,19.7,19.91,19.57,19.695,18.9109,3968295,0.0,1.0
2014-11-14,19.57,19.79,19.375,19.785,18.9973,4006181,0.0,1.0
2014-11-13,19.72,19.749,19.39,19.55,18.7716,5633239,0.0,1.0
2014-11-12,19.71,19.76,19.38,19.645,18.8628,5114569,0.0,1.0
2014-11-11,19.9,20.01,19.605,19.78,18.9925,5325270,0.0,1.0
2014-11-10,19.77,20.1501,19.72,20.02,19.2229,7334724,0.0,1.0
2014-11-07,20.45,20.6859,19.59,19.79,19.0021,11269962,0.0,1.0
2014-11-06,20.17,20.25,19.86,20.22,19.415,9852201,0.0,1.0
2014-11-05,20.25,20.255,19.98,20.13,19.3285,8391257,0.0,1.0
2014-11-04,20.0,20.2,19.67,20.13,19.3285,9004886,0.0,1.0
2014-11-03,19.99,20.06,19.77,19.87,19.0789,7719851,0.0,1.0
2014-10-31,19.12,19.55,19.02,19.54,18.762,6408266,0.0,1.0
2014-10-30,18.76,18.84,18.45,18.69,17.9459,4256451,0.0,1.0
2014-10-29,18.85,18.96,18.64,18.805,18.0563,4208504,0.0,1.0
2014-10-28,18.44,18.955,18.42,18.93,18.1763,4814453,0.0,1.0
2014-10-27,18.47,18.56,18.27,18.49,17.7538,3627782,0.0,1.0
2014-10-24,18.4,18.59,18.285,18.48,17.7442,5254152,0.0,1.0
2014-10-23,18.2,18.42,18.07,18.285,17.557,5367494,0.0,1.0
2014-10-22,18.29,18.35,17.89,17.89,17.1777,5987921,0.0,1.0
2014-10-21,17.7,18.34,17.65,18.32,17.5906,8778272,0.0,1.0
2014-10-20,17.42,17.725,17.3,17.57,16.8705,5008404,0.0,1.0
2014-10-17,17.66,17.865,17.35,17.42,16.7264,7268519,0.0,1.0
2014-10-16,17.13,17.65,17.09,17.45,16.7552,8777944,0.0,1.0
2014-10-15,16.93,17.53,16.815,17.44,16.7456,10110978,0.0,1.0
2014-10-14,17.02,17.65,16.92,17.175,16.4912,9415488,0.0,1.0
2014-10-13,16.96,17.3,16.77,16.785,16.1167,9940730,0.0,1.0
2014-10-10,17.77,17.83,16.84,16.845,16.1743,17284422,0.0,1.0
2014-10-09,18.18,18.195,17.76,17.91,17.1969,7674982,0.0,1.0
2014-10-08,17.91,18.35,17.77,18.26,17.533,6504284,0.0,1.0
2014-10-07,18.04,18.215,17.905,17.925,17.2113,7547439,0.0,1.0
2014-10-06,18.3,18.45,18.0,18.12,17.3986,4975777,0.0,1.0
