date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-03-19,253.1,256.49,242.772,244.95,230.7837,6970189,0.0,1.0
2018-03-16,263.0,263.6,254.41,254.87,240.13,11241709,0.0,1.0
2018-03-15,263.73,268.9,263.5,267.76,252.2746,5399341,0.0,1.0
2018-03-14,262.0,262.34,255.15,260.59,245.5192,3894301,0.0,1.0
2018-03-13,266.43,273.85,260.23,261.22,246.1128,6666205,0.0,1.0
2018-03-12,260.65,264.2993,259.62,262.84,247.6391,5244235,0.0,1.0
2018-03-09,248.58,254.275,247.63,253.78,239.1031,2754628,0.0,1.0
2018-03-08,248.26,248.3,245.915,246.95,232.6681,3287738,0.0,1.0
2018-03-07,248.69,249.4,244.332,247.05,232.7623,3154859,0.0,1.0
2018-03-06,249.31,251.3,247.32,250.96,236.4462,3003004,0.0,1.0
2018-03-05,249.9,251.335,243.42,246.98,232.6963,2589960,0.0,1.0
2018-03-02,240.43,251.18,240.23,250.87,236.3614,2740164,0.0,1.0
2018-03-01,245.86,249.12,241.31,243.31,229.2386,2604435,0.0,1.0
2018-02-28,254.08,254.49,245.98,246.46,232.2064,2858161,0.0,1.0
2018-02-27,252.09,255.67,251.68,251.81,237.247,2086168,0.0,1.0
2018-02-26,251.96,254.44,251.0,252.95,238.3211,2841594,0.0,1.0
2018-02-23,252.14,255.03,250.29,253.71,239.0371,1796122,0.0,1.0
2018-02-22,249.12,253.1,248.27,249.35,234.9293,1925608,0.0,1.0
2018-02-21,252.49,253.47,248.448,248.62,234.2415,2794204,0.0,1.0
2018-02-20,248.75,255.74,247.52,249.62,235.1837,4134753,0.0,1.0
2018-02-16,251.27,252.37,248.04,248.89,234.4959,3171750,0.0,1.0
2018-02-15,249.28,251.84,244.43,251.83,237.2658,2540629,0.0,1.0
2018-02-14,245.0,248.65,243.48,247.66,233.337,2516121,0.0,1.0
2018-02-13,241.01,246.03,240.06,245.86,231.6411,2341692,0.0,1.0
2018-02-12,237.86,245.48,237.5,244.4,230.2655,3490978,0.0,1.0
2018-02-09,232.79,237.12,226.25,235.5,221.8803,4032928,0.0,1.0
2018-02-08,237.39,238.52,229.51,229.57,216.2932,3819573,0.0,1.0
2018-02-07,238.76,243.1,237.0,237.38,223.6515,4018443,0.0,1.0
2018-02-06,225.62,240.4,224.9,240.38,226.478,7610956,0.0,1.0
2018-02-05,234.68,244.0,227.6004,228.1,214.9082,6436836,0.0,1.0
2018-02-02,236.77,237.96,234.09,235.48,221.8614,5804750,0.0,1.0
2018-02-01,241.72,245.9,238.1,238.79,224.98,6627644,0.0,1.0
2018-01-31,250.0,253.14,244.86,248.03,233.6856,7991608,0.0,1.0
2018-01-30,241.25,245.03,237.01,240.98,227.0433,4565683,0.0,1.0
2018-01-29,248.28,249.49,243.49,245.47,231.2737,4997038,0.0,1.0
2018-01-26,249.42,250.95,245.2406,250.79,236.286,4836850,0.0,1.0
2018-01-25,257.74,257.84,247.0,247.29,232.9884,5905575,0.0,1.0
2018-01-24,260.97,263.27,256.0,256.86,242.0049,4498726,0.0,1.0
2018-01-23,261.74,264.411,258.11,262.9,247.6956,3449057,0.0,1.0
2018-01-22,265.65,266.77,260.62,262.11,246.9513,2649017,0.0,1.0
2018-01-19,269.15,269.44,266.07,266.39,250.9838,2958629,0.0,1.0
2018-01-18,265.46,270.06,264.48,269.8,254.1966,2953738,0.0,1.0
2018-01-17,265.48,266.53,260.46,265.81,250.4373,3672632,0.0,1.0
2018-01-16,265.18,267.0,261.66,263.25,248.0254,3244136,0.0,1.0
2018-01-12,263.39,265.32,262.01,264.29,249.0052,1980469,0.0,1.0
2018-01-11,263.57,263.85,261.55,263.5,248.2609,1732462,0.0,1.0
2018-01-10,265.98,266.14,260.73,262.83,247.6297,3054390,0.0,1.0
2018-01-09,273.06,273.85,268.19,268.5,252.9718,2598312,0.0,1.0
2018-01-08,270.92,272.55,269.06,272.27,256.5237,2090645,0.0,1.0
2018-01-05,271.97,274.26,269.45,271.62,255.9113,2851581,0.0,1.0
2018-01-04,271.59,271.76,268.43,270.02,254.4039,1894663,0.0,1.0
2018-01-03,267.285,270.73,266.03,269.93,254.3191,3088440,0.0,1.0
2018-01-02,259.77,267.5,257.57,267.01,251.5679,3282906,0.0,1.0
2017-12-29,259.77,261.945,256.64,256.9,242.0426,1761305,0.0,1.0
2017-12-28,260.16,260.8,258.55,260.42,245.3591,1349852,0.0,1.0
2017-12-27,258.84,261.6095,258.5,259.12,244.1342,3508259,0.0,1.0
2017-12-26,257.23,262.35,253.39,258.1,243.1732,2203658,0.0,1.0
2017-12-22,261.82,263.3707,258.7,262.35,247.1774,1438380,0.0,1.0
2017-12-21,265.95,266.25,261.07,261.53,246.4049,1755943,0.0,1.0
2017-12-20,266.14,266.35,262.78,265.64,250.2772,1976609,0.0,1.0
2017-12-19,263.3,265.2863,261.2709,263.7,248.4494,1883699,0.0,1.0
2017-12-18,264.08,266.51,262.59,264.39,249.0995,2948309,1.75,1.0
2017-12-15,261.65,266.0,258.2575,265.73,248.7157,4278507,0.0,1.0
2017-12-14,262.34,263.0,256.7,259.34,242.7349,3746917,0.0,1.0
2017-12-13,260.41,263.29,260.18,262.03,245.2526,2677640,0.0,1.0
2017-12-12,259.36,260.88,255.715,258.7,242.1358,2844607,0.0,1.0
2017-12-11,259.34,263.55,258.79,259.95,243.3058,3316874,0.0,1.0
2017-12-08,265.77,266.94,259.3,259.91,243.2684,4114330,0.0,1.0
2017-12-07,274.89,275.7,261.6728,263.89,246.9935,7759763,0.0,1.0
2017-12-06,258.83,264.42,254.2,263.89,246.9935,4285124,0.0,1.0
2017-12-05,262.66,266.12,260.45,261.65,244.897,3778935,0.0,1.0
2017-12-04,273.91,274.52,260.14,263.61,246.7315,4723887,0.0,1.0
2017-12-01,275.21,275.51,264.05,271.56,254.1724,4673940,0.0,1.0
2017-11-30,271.78,278.3507,270.09,277.94,260.1439,3145170,0.0,1.0
2017-11-29,278.0,278.135,264.87,271.5,254.1163,4723074,0.0,1.0
2017-11-28,284.86,284.9,276.84,277.4,259.6385,2663341,0.0,1.0
2017-11-27,280.26,285.68,279.77,284.62,266.3962,2606285,0.0,1.0
2017-11-24,276.67,282.99,276.51,282.38,264.2996,1157297,0.0,1.0
2017-11-22,277.02,277.71,274.1705,275.37,257.7385,1861622,0.0,1.0
2017-11-21,276.1,278.205,274.91,276.59,258.8804,1994244,0.0,1.0
2017-11-20,272.62,276.75,271.39,274.88,257.2799,2765899,0.0,1.0
2017-11-17,271.77,272.11,268.43,271.86,254.4532,2326607,0.0,1.0
2017-11-16,266.8,274.65,266.11,272.11,254.6872,3100033,0.0,1.0
2017-11-15,262.3,267.0,258.0301,265.6,248.594,2907217,0.0,1.0
2017-11-14,263.3,265.58,261.26,263.26,246.4039,1933994,0.0,1.0
2017-11-13,262.5,265.98,261.55,265.01,248.0418,2803952,0.0,1.0
2017-11-10,265.79,266.64,263.6,264.96,247.995,2013835,0.0,1.0
2017-11-09,268.64,270.4,262.5,265.64,248.6315,2967274,0.0,1.0
2017-11-08,269.33,273.82,267.24,272.4,254.9586,3025390,0.0,1.0
2017-11-07,272.535,274.5,267.54,271.32,253.9478,3662245,0.0,1.0
2017-11-06,278.3,281.8,270.03,277.52,259.7508,7630216,0.0,1.0
2017-11-03,264.03,278.0,257.11,273.63,256.1099,12013306,0.0,1.0
2017-11-02,262.17,264.64,248.87,259.5,242.8846,6662061,0.0,1.0
2017-11-01,264.24,265.64,256.89,259.29,242.6881,2697960,0.0,1.0
2017-10-31,262.5,266.7,261.3,263.91,247.0122,3173367,0.0,1.0
2017-10-30,253.3,262.2,253.27,261.23,244.5038,4940399,0.0,1.0
2017-10-27,244.57,252.99,242.79,252.9,236.7072,4457636,0.0,1.0
2017-10-26,247.27,247.85,243.76,243.76,228.1524,2437791,0.0,1.0
2017-10-25,245.88,248.925,244.23,245.82,230.0805,2050678,0.0,1.0
2017-10-24,245.07,248.14,244.11,247.68,231.8214,2178666,0.0,1.0
2017-10-23,245.18,245.645,242.71,244.27,228.6298,2331031,0.0,1.0
2017-10-20,246.96,247.0,243.76,244.24,228.6017,2309678,0.0,1.0
2017-10-19,240.82,244.37,238.3644,244.29,228.6485,2518029,0.0,1.0
2017-10-18,243.33,244.61,239.8,244.0,228.3771,1969803,0.0,1.0
2017-10-17,245.84,245.94,242.34,242.62,227.0854,2688576,0.0,1.0
2017-10-16,248.58,249.47,245.62,246.67,230.8761,1487654,0.0,1.0
2017-10-13,250.15,250.84,247.47,247.96,232.0835,1521909,0.0,1.0
2017-10-12,250.42,251.28,248.28,248.74,232.8136,1998634,0.0,1.0
2017-10-11,245.21,251.17,245.14,250.4,234.3673,2583000,0.0,1.0
2017-10-10,247.53,248.16,243.04,245.99,230.2396,1527230,0.0,1.0
2017-10-09,246.0,247.25,245.39,246.42,230.6421,1644512,0.0,1.0
2017-10-06,240.3,245.75,240.3,245.74,230.0056,1718988,0.0,1.0
2017-10-05,243.27,245.74,242.37,243.67,228.0682,2269316,0.0,1.0
2017-10-04,238.78,242.33,237.51,242.0,226.5051,2282314,0.0,1.0
2017-10-03,240.08,240.945,237.89,239.5,224.1652,2541160,0.0,1.0
2017-10-02,245.31,245.31,239.75,240.47,225.0731,1920652,0.0,1.0
2017-09-29,242.94,244.28,241.51,242.54,227.0105,1698794,0.0,1.0
2017-09-28,239.51,243.36,239.5,242.94,227.3849,2169487,0.0,1.0
2017-09-27,239.5,242.67,238.58,240.58,225.176,2611649,0.0,1.0
2017-09-26,237.88,239.95,235.31,237.27,222.078,3868369,0.0,1.0
2017-09-25,237.19,237.81,231.53,235.51,220.4307,3787336,0.0,1.0
2017-09-22,238.34,240.745,238.12,239.24,223.9218,2293404,0.0,1.0
2017-09-21,242.46,242.7,238.18,240.38,224.9888,2743862,0.0,1.0
2017-09-20,249.74,249.88,237.86,242.91,227.3568,5672581,0.0,1.0
2017-09-19,251.17,251.8499,248.33,249.76,233.7682,2162288,0.0,1.0
2017-09-18,251.05,252.83,248.61,249.82,233.8244,2554688,1.02,1.0
2017-09-15,247.63,251.19,245.11,250.55,233.5541,4793234,0.0,1.0
2017-09-14,244.62,247.51,243.24,246.95,230.1983,2854887,0.0,1.0
2017-09-13,245.82,247.91,245.15,246.24,229.5364,2962345,0.0,1.0
2017-09-12,249.66,249.74,245.5,247.14,230.3754,1819757,0.0,1.0
2017-09-11,247.08,248.24,246.01,247.74,230.9347,1601282,0.0,1.0
2017-09-08,245.92,246.397,243.1001,244.11,227.5509,1805997,0.0,1.0
2017-09-07,249.79,250.0,246.13,246.55,229.8254,1590564,0.0,1.0
2017-09-06,250.61,251.31,247.7,249.38,232.4634,1376729,0.0,1.0
2017-09-05,250.12,252.73,247.02,249.05,232.1558,2425414,0.0,1.0
2017-09-01,252.33,255.34,252.3,252.73,235.5862,2318236,0.0,1.0
2017-08-31,246.62,252.53,245.55,252.07,234.971,2915470,0.0,1.0
2017-08-30,241.56,246.34,240.881,246.02,229.3314,2163005,0.0,1.0
2017-08-29,241.29,244.58,240.03,241.73,225.3324,3325183,0.0,1.0
2017-08-28,247.04,247.64,242.5003,243.25,226.7493,3312222,0.0,1.0
2017-08-25,252.25,254.4,243.78,245.59,228.9305,6901417,0.0,1.0
2017-08-24,258.67,259.36,251.1,255.05,237.7488,4806309,0.0,1.0
2017-08-23,253.92,258.91,253.39,256.92,239.492,2771386,0.0,1.0
2017-08-22,251.83,256.19,251.0,255.19,237.8793,2666490,0.0,1.0
2017-08-21,251.89,251.89,246.18,249.62,232.6872,1953888,0.0,1.0
2017-08-18,247.33,251.48,246.13,249.37,232.4541,2006017,0.0,1.0
2017-08-17,253.0,254.25,246.65,246.95,230.1983,2236640,0.0,1.0
2017-08-16,254.32,254.74,251.81,253.42,236.2294,1513602,0.0,1.0
2017-08-15,252.2,254.06,251.27,253.69,236.4811,1984460,0.0,1.0
2017-08-14,246.86,251.25,246.0,250.91,233.8897,1641970,0.0,1.0
2017-08-11,240.05,245.24,238.7,244.17,227.6069,1679650,0.0,1.0
2017-08-10,246.66,247.0,240.46,240.71,224.3816,2781918,0.0,1.0
2017-08-09,249.53,250.36,247.52,249.17,232.2677,2115555,0.0,1.0
2017-08-08,251.98,254.29,250.42,251.36,234.3091,2019634,0.0,1.0
2017-08-07,249.39,252.89,248.9,252.44,235.3159,1668658,0.0,1.0
2017-08-04,250.735,250.97,248.12,249.17,232.2677,1339973,0.0,1.0
2017-08-03,252.81,253.0,247.23,250.29,233.3117,2328747,0.0,1.0
2017-08-02,254.6,257.28,251.055,253.36,236.1735,3675504,0.0,1.0
2017-08-01,248.23,250.0,246.96,248.39,231.5406,1694357,0.0,1.0
2017-07-31,250.98,252.45,245.46,246.66,229.928,1878797,0.0,1.0
2017-07-28,248.92,251.115,247.5,250.37,233.3863,2571734,0.0,1.0
2017-07-27,258.21,258.49,248.95,250.95,233.9269,3180179,0.0,1.0
2017-07-26,254.69,258.19,254.62,257.01,239.5759,1852314,0.0,1.0
2017-07-25,252.8,254.41,250.18,254.3,237.0497,1580982,0.0,1.0
2017-07-24,253.29,253.68,251.69,253.03,235.8659,1335337,0.0,1.0
2017-07-21,251.53,253.52,250.46,253.11,235.9404,1426678,0.0,1.0
2017-07-20,254.5,255.0,252.35,253.43,236.2387,1182184,0.0,1.0
2017-07-19,252.0,254.54,250.55,254.4,237.1429,2512946,0.0,1.0
2017-07-18,247.26,250.93,246.06,250.88,233.8617,1268159,0.0,1.0
2017-07-17,250.79,252.36,248.86,249.02,232.1279,1855081,0.0,1.0
2017-07-14,248.63,250.4,247.85,250.29,233.3117,1405223,0.0,1.0
2017-07-13,247.12,249.87,246.55,247.31,230.5339,1999577,0.0,1.0
2017-07-12,243.0,247.18,241.06,246.42,229.7042,2660610,0.0,1.0
2017-07-11,242.0,242.6,239.39,240.89,224.5494,2019355,0.0,1.0
2017-07-10,240.51,241.94,238.81,241.77,225.3697,2199413,0.0,1.0
2017-07-07,235.3,240.19,235.27,239.62,223.3655,2411308,0.0,1.0
2017-07-06,227.56,235.73,227.5,235.04,219.0962,2591746,0.0,1.0
2017-07-05,231.0,232.33,229.11,231.61,215.8989,2919889,0.0,1.0
2017-07-03,234.51,235.24,229.08,229.76,214.1744,2112330,0.0,1.0
2017-06-30,236.27,236.69,232.86,233.05,217.2412,2616027,0.0,1.0
2017-06-29,238.7,238.97,230.5701,234.04,218.164,3424882,0.0,1.0
2017-06-28,236.59,241.73,234.5,241.05,224.6985,2417340,0.0,1.0
2017-06-27,241.36,241.99,235.23,235.33,219.3665,3329393,0.0,1.0
2017-06-26,245.99,247.9,241.2,242.75,226.2832,3199577,0.0,1.0
2017-06-23,243.54,246.87,242.7902,245.26,228.6229,3092972,0.0,1.0
2017-06-22,245.51,246.41,243.08,244.04,227.4857,1837328,0.0,1.0
2017-06-21,243.58,245.905,241.9201,245.12,228.4924,3493167,0.0,1.0
2017-06-20,242.0,243.65,239.845,239.99,223.7104,2423287,0.0,1.0
2017-06-19,244.81,244.81,240.35,241.15,224.7917,2822254,0.0,1.0
2017-06-16,238.93,239.43,235.13,236.25,220.2241,3525279,0.0,1.0
2017-06-15,235.34,239.49,235.27,237.99,221.8461,2717944,1.02,1.0
2017-06-14,243.57,244.95,237.625,240.54,223.2662,3434092,0.0,1.0
2017-06-13,244.96,247.9115,241.67,242.94,225.4939,2969832,0.0,1.0
2017-06-12,240.3975,243.11,235.751,242.67,225.2432,5332696,0.0,1.0
2017-06-09,255.51,256.0,241.45,243.34,225.8651,5800733,0.0,1.0
2017-06-08,255.0,256.1,252.32,254.95,236.6414,2757170,0.0,1.0
2017-06-07,253.68,255.85,252.97,254.28,236.0195,2790422,0.0,1.0
2017-06-06,250.77,255.34,250.62,253.86,235.6297,2950634,0.0,1.0
2017-06-05,254.0,256.78,250.2,252.21,234.0982,3906364,0.0,1.0
2017-06-02,248.54,255.82,244.15,254.53,236.2515,10835570,0.0,1.0
2017-06-01,241.6,241.87,233.81,234.59,217.7435,5762414,0.0,1.0
2017-05-31,242.52,242.89,237.56,239.48,222.2823,4390885,0.0,1.0
2017-05-30,240.5,241.39,239.0,239.82,222.5979,2898246,0.0,1.0
2017-05-26,240.9,241.6,238.32,241.21,223.8881,1305995,0.0,1.0
2017-05-25,241.11,241.56,238.73,240.86,223.5632,1890242,0.0,1.0
2017-05-24,238.46,240.01,236.97,239.6,222.3937,1582097,0.0,1.0
2017-05-23,238.35,238.93,235.842,236.54,219.5535,1361833,0.0,1.0
2017-05-22,235.53,238.98,234.2201,238.38,221.2613,1999198,0.0,1.0
2017-05-19,236.71,236.985,232.05,234.1,217.2887,3558611,0.0,1.0
2017-05-18,231.58,238.62,227.68,237.66,220.593,3048825,0.0,1.0
2017-05-17,238.0,238.97,231.09,231.18,214.5784,3096750,0.0,1.0
2017-05-16,239.94,241.29,238.69,240.68,223.3962,1802591,0.0,1.0
2017-05-15,235.61,239.9,235.0,239.03,221.8646,2896093,0.0,1.0
2017-05-12,231.48,236.05,230.84,235.96,219.0151,2563156,0.0,1.0
2017-05-11,230.68,231.85,228.24,231.09,214.4948,1449287,0.0,1.0
2017-05-10,229.49,233.42,228.69,231.33,214.7176,2428311,0.0,1.0
2017-05-09,225.62,229.4,224.705,228.46,212.0537,1900947,0.0,1.0
2017-05-08,226.52,227.1003,223.86,225.08,208.9164,1734899,0.0,1.0
2017-05-05,224.96,226.49,224.045,226.45,210.188,2306450,0.0,1.0
2017-05-04,225.26,225.86,221.86,223.4,207.3571,1622331,0.0,1.0
2017-05-03,224.51,226.19,223.545,224.9,208.7494,1788656,0.0,1.0
2017-05-02,223.46,225.5,221.5,225.45,209.2599,2582886,0.0,1.0
2017-05-01,222.09,222.26,219.91,221.32,205.4264,1523371,0.0,1.0
2017-04-28,222.83,223.135,219.77,220.81,204.9531,1521276,0.0,1.0
2017-04-27,222.89,224.09,222.06,223.09,207.0693,1158054,0.0,1.0
2017-04-26,223.49,223.93,220.87,221.68,205.7606,1428857,0.0,1.0
2017-04-25,222.02,224.0,221.95,223.2,207.1714,1472311,0.0,1.0
2017-04-24,220.69,221.9,219.68,221.24,205.3522,1753162,0.0,1.0
2017-04-21,217.42,218.33,216.1608,217.66,202.0293,1468342,0.0,1.0
2017-04-20,215.0,219.12,214.22,218.21,202.5398,1691619,0.0,1.0
2017-04-19,213.78,214.83,213.26,213.63,198.2887,1208146,0.0,1.0
2017-04-18,213.06,213.71,212.06,213.1,197.7967,848590,0.0,1.0
2017-04-17,212.38,214.36,212.19,213.87,198.5114,1450730,0.0,1.0
2017-04-13,209.21,213.97,209.0,211.32,196.1446,4257943,0.0,1.0
2017-04-12,215.67,216.135,208.44,209.2,194.1768,6102582,0.0,1.0
2017-04-11,216.56,218.395,214.03,217.55,201.9272,2221897,0.0,1.0
2017-04-10,217.07,219.05,216.26,218.02,202.3634,1799417,0.0,1.0
2017-04-07,217.5,219.84,217.04,218.25,202.5769,1641793,0.0,1.0
2017-04-06,216.7,218.465,215.59,217.5,201.8808,1461530,0.0,1.0
2017-04-05,219.54,220.5,216.8,217.13,201.5373,1568971,0.0,1.0
2017-04-04,218.17,220.41,217.88,218.96,203.2359,1263393,0.0,1.0
2017-04-03,219.0,219.99,216.6623,218.8,203.0874,1921017,0.0,1.0
2017-03-31,219.99,220.99,218.03,218.96,203.2359,2589661,0.0,1.0
2017-03-30,221.9,224.45,218.86,220.04,204.2384,3416840,0.0,1.0
2017-03-29,220.8,221.35,219.68,221.31,205.4172,1592716,0.0,1.0
2017-03-28,218.51,221.78,218.35,220.95,205.083,1792867,0.0,1.0
2017-03-27,216.83,220.18,215.97,219.05,203.3195,1535762,0.0,1.0
2017-03-24,218.01,221.4,217.74,218.97,203.2452,2379356,0.0,1.0
2017-03-23,217.26,218.46,216.425,216.86,201.2867,1922274,0.0,1.0
2017-03-22,216.02,218.37,215.39,217.42,201.8065,1913093,0.0,1.0
2017-03-21,222.24,222.98,215.52,216.02,200.5071,3055726,0.0,1.0
2017-03-20,221.18,222.64,220.78,221.24,205.3522,1721474,0.0,1.0
2017-03-17,223.52,223.71,220.85,221.18,205.2965,5163480,0.0,1.0
2017-03-16,225.48,225.82,221.57,222.36,206.3918,2783456,1.02,1.0
2017-03-15,224.33,226.65,223.24,225.93,208.7478,2072680,0.0,1.0
2017-03-14,224.76,226.28,223.51,224.35,207.288,2216720,0.0,1.0
2017-03-13,225.86,227.75,225.36,226.45,209.2283,2666904,0.0,1.0
2017-03-10,222.73,226.41,222.73,226.35,209.1359,3943043,0.0,1.0
2017-03-09,218.78,222.86,218.12,222.01,205.1259,2567522,0.0,1.0
2017-03-08,219.22,221.24,218.55,219.63,202.927,2454365,0.0,1.0
2017-03-07,217.34,221.37,217.09,219.25,202.5758,2912919,0.0,1.0
2017-03-06,216.37,218.53,215.17,217.94,201.3655,2277121,0.0,1.0
2017-03-03,218.0,220.0,217.7,218.32,201.7166,3077077,0.0,1.0
2017-03-02,224.11,224.98,216.02,217.29,200.7649,7117112,0.0,1.0
2017-03-01,213.07,215.39,210.56,215.14,198.7784,5115465,0.0,1.0
2017-02-28,214.14,214.34,210.3,210.93,194.8886,2754779,0.0,1.0
2017-02-27,210.67,213.45,210.19,213.28,197.0599,2699102,0.0,1.0
2017-02-24,208.38,210.645,202.61,210.37,194.3712,2765081,0.0,1.0
2017-02-23,215.08,215.955,209.64,210.58,194.5652,2936386,0.0,1.0
2017-02-22,213.0,214.93,211.5,214.16,197.8729,2394863,0.0,1.0
2017-02-21,211.0,213.62,210.91,212.75,196.5702,3033314,0.0,1.0
2017-02-17,209.0,210.41,206.8201,210.41,194.4081,3094524,0.0,1.0
2017-02-16,206.46,208.22,205.175,208.18,192.3477,1718799,0.0,1.0
2017-02-15,205.82,206.935,204.8,205.99,190.3243,1708766,0.0,1.0
2017-02-14,206.99,207.0,204.8,205.33,189.7145,1735780,0.0,1.0
2017-02-13,206.78,207.11,205.17,206.71,190.9895,1246341,0.0,1.0
2017-02-10,206.0,206.5,203.85,205.52,189.89,2384206,0.0,1.0
2017-02-09,207.33,207.69,203.63,205.34,189.7237,2751924,0.0,1.0
2017-02-08,205.97,208.75,205.16,206.89,191.1558,2106897,0.0,1.0
2017-02-07,207.21,207.4,204.93,205.91,190.2504,2284021,0.0,1.0
2017-02-06,206.15,206.66,204.3,206.56,190.8509,1871607,0.0,1.0
2017-02-03,204.95,206.6,203.03,206.16,190.4814,2437317,0.0,1.0
2017-02-02,201.97,205.03,201.0,204.05,188.5318,2271170,0.0,1.0
2017-02-01,202.25,204.48,200.21,203.69,188.1992,3118392,0.0,1.0
2017-01-31,202.47,202.47,198.86,199.5,184.3279,2674941,0.0,1.0
2017-01-30,204.45,204.87,200.61,203.22,187.7649,3323406,0.0,1.0
2017-01-27,205.38,205.79,203.54,205.71,190.0656,2578653,0.0,1.0
2017-01-26,204.44,205.27,201.13,204.17,188.6427,3882680,0.0,1.0
2017-01-25,199.92,202.59,198.03,202.48,187.0812,6090259,0.0,1.0
2017-01-24,192.72,199.64,192.28,197.75,182.7109,6200772,0.0,1.0
2017-01-23,191.01,191.53,188.42,191.0,176.4743,3339436,0.0,1.0
2017-01-20,188.6,191.535,188.1,191.08,176.5482,5762335,0.0,1.0
2017-01-19,185.1,186.88,184.68,185.56,171.448,4571813,0.0,1.0
2017-01-18,180.36,185.07,180.0,185.02,170.9491,3564175,0.0,1.0
2017-01-17,179.48,179.63,177.56,179.11,165.4885,2631606,0.0,1.0
2017-01-13,178.9,180.78,178.39,180.45,166.7266,2090697,0.0,1.0
2017-01-12,178.09,179.1,175.4,178.86,165.2575,2313737,0.0,1.0
2017-01-11,180.05,180.47,177.76,179.42,165.775,1878705,0.0,1.0
2017-01-10,177.49,180.74,176.9,180.57,166.8375,3018327,0.0,1.0
2017-01-09,176.65,178.3,176.64,176.97,163.5113,2026589,0.0,1.0
2017-01-06,174.21,176.9,173.31,176.59,163.1602,2314304,0.0,1.0
2017-01-05,176.33,177.0,173.88,174.28,161.0259,2486093,0.0,1.0
2017-01-04,178.26,179.0,176.68,177.07,163.6037,2396470,0.0,1.0
2017-01-03,178.29,180.9,176.54,178.34,164.7771,3209813,0.0,1.0
2016-12-30,180.37,180.9,176.02,176.77,163.3265,2542386,0.0,1.0
2016-12-29,179.7,180.67,178.63,179.87,166.1907,1367100,0.0,1.0
2016-12-28,182.64,183.0,179.84,180.19,166.4864,1403886,0.0,1.0
2016-12-27,182.11,183.7,182.05,182.31,168.4452,828356,0.0,1.0
2016-12-23,180.05,181.98,179.66,181.94,168.1033,897680,0.0,1.0
2016-12-22,182.85,183.0,179.38,180.6,166.8652,1756029,0.0,1.0
2016-12-21,183.73,183.99,181.78,182.29,168.4267,2101293,0.0,1.0
2016-12-20,181.0,183.28,180.14,182.07,168.2234,2735181,0.0,1.0
2016-12-19,179.07,181.41,178.12,180.46,166.7359,2221941,0.0,1.0
2016-12-16,180.75,181.09,177.48,178.42,164.851,4154101,0.0,1.0
2016-12-15,178.31,181.2,176.57,180.01,166.3201,3810711,0.0,1.0
2016-12-14,178.75,179.22,176.23,177.62,164.1118,4679547,1.02,1.0
2016-12-13,178.74,181.94,178.0,179.44,164.8468,6907596,0.0,1.0
2016-12-12,178.05,180.77,176.56,178.16,163.6709,3719406,0.0,1.0
2016-12-09,180.95,181.9,176.9,179.09,164.5252,7574371,0.0,1.0
2016-12-08,169.55,171.38,167.51,170.71,156.8268,3836144,0.0,1.0
2016-12-07,164.76,168.55,163.67,168.55,154.8424,3265865,0.0,1.0
2016-12-06,166.81,167.97,163.45,164.76,151.3607,3918437,0.0,1.0
2016-12-05,166.01,166.61,162.4,166.13,152.6192,2137190,0.0,1.0
2016-12-02,163.57,164.92,160.62,164.22,150.8646,2694460,0.0,1.0
2016-12-01,170.01,170.49,161.21,162.79,149.5509,4638921,0.0,1.0
2016-11-30,175.12,175.9,170.44,170.49,156.6247,3124889,0.0,1.0
2016-11-29,173.86,176.98,173.43,175.45,161.1813,1851362,0.0,1.0
2016-11-28,176.06,177.07,174.54,174.65,160.4463,2657011,0.0,1.0
2016-11-25,176.78,177.02,175.57,176.75,162.3756,819822,0.0,1.0
2016-11-23,176.36,177.76,175.2401,177.08,162.6787,2212311,0.0,1.0
2016-11-22,173.72,177.42,173.31,177.02,162.6236,3102357,0.0,1.0
2016-11-21,169.13,172.76,169.13,172.58,158.5447,2138363,0.0,1.0
2016-11-18,166.75,169.16,166.75,168.16,154.4841,1952417,0.0,1.0
2016-11-17,167.35,169.02,166.02,167.04,153.4552,1809965,0.0,1.0
2016-11-16,166.3,168.17,165.75,167.83,154.181,1333323,0.0,1.0
2016-11-15,164.83,167.5,163.61,166.45,152.9132,2537964,0.0,1.0
2016-11-14,166.47,167.77,163.02,163.78,150.4604,2819267,0.0,1.0
2016-11-11,167.35,170.0,165.73,167.54,153.9146,2979792,0.0,1.0
2016-11-10,173.72,174.5,163.3001,167.94,154.282,5121963,0.0,1.0
2016-11-09,171.47,176.499,171.16,173.42,159.3164,3250626,0.0,1.0
2016-11-08,177.07,178.02,175.11,177.0,162.6052,1892572,0.0,1.0
2016-11-07,174.39,177.88,174.11,176.96,162.5685,2612620,0.0,1.0
2016-11-04,170.4,174.53,170.23,172.17,158.168,2175330,0.0,1.0
2016-11-03,172.45,175.34,172.15,172.99,158.9213,2066018,0.0,1.0
2016-11-02,172.91,174.15,169.81,172.56,158.5263,4350126,0.0,1.0
2016-11-01,170.72,171.55,165.83,168.8,155.0721,2845259,0.0,1.0
2016-10-31,170.0,171.66,168.69,170.28,156.4317,2031684,0.0,1.0
2016-10-28,172.49,172.87,169.04,169.35,155.5774,2065137,0.0,1.0
2016-10-27,174.31,175.25,171.78,172.24,158.2323,1984012,0.0,1.0
