date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-04-09,56.72,57.84,56.53,57.78,51.0361,4362186,0.0,1.0
2015-04-08,56.8,57.29,56.56,56.97,50.3207,4142189,0.0,1.0
2015-04-07,56.69,57.43,56.57,56.94,50.2942,3259624,0.0,1.0
2015-04-06,56.19,57.15,55.86,56.81,50.1794,3120491,0.0,1.0
2015-04-02,56.68,57.2,56.42,56.72,50.0999,3545900,0.0,1.0
2015-04-01,57.05,57.23,56.23,56.535,49.9365,5322936,0.0,1.0
2015-03-31,57.74,57.91,57.08,57.185,50.5106,4905280,0.0,1.0
2015-03-30,57.1,58.12,56.84,58.0,51.2305,5336098,0.0,1.0
2015-03-27,55.77,57.175,55.56,56.76,50.1352,5144252,0.0,1.0
2015-03-26,55.09,56.25,54.62,55.8,49.2872,6830785,0.0,1.0
2015-03-25,58.41,58.6,55.73,55.73,49.2254,11203979,0.0,1.0
2015-03-24,58.79,59.02,58.41,58.44,51.6191,3665738,0.0,1.0
2015-03-23,59.18,59.26,58.63,58.66,51.8134,3807269,0.0,1.0
2015-03-20,58.9,59.53,58.73,59.28,52.3611,9150755,0.0,1.0
2015-03-19,58.35,58.73,58.09,58.525,51.6942,3411434,0.0,1.0
2015-03-18,58.17,58.69,56.93,58.3,51.4955,6238989,0.0,1.0
2015-03-17,58.19,58.23,57.48,57.97,51.204,3261227,0.0,1.0
2015-03-16,57.49,58.44,57.375,58.33,51.522,5162700,0.0,1.0
2015-03-13,57.39,57.5,56.61,57.115,50.4488,4805409,0.0,1.0
2015-03-12,56.5,57.34,56.35,57.22,50.5415,3707891,0.0,1.0
2015-03-11,57.43,57.77,57.12,57.17,50.4973,3151471,0.0,1.0
2015-03-10,57.85,58.17,57.07,57.1,50.4355,5721902,0.0,1.0
2015-03-09,57.76,58.625,57.61,58.42,51.6015,4033997,0.0,1.0
2015-03-06,58.2,58.31,57.45,57.64,50.9125,4476864,0.0,1.0
2015-03-05,58.3,58.79,58.02,58.34,51.5308,3685814,0.0,1.0
2015-03-04,58.52,58.67,57.86,58.32,51.5131,4473901,0.0,1.0
2015-03-03,59.8,59.81,58.5,58.57,51.7339,6088194,0.0,1.0
2015-03-02,59.07,59.99,58.96,59.94,52.944,4572544,0.0,1.0
2015-02-27,59.49,59.49,58.72,58.8,51.9371,6494867,0.0,1.0
2015-02-26,59.27,59.49,58.91,59.42,52.4847,5274026,0.0,1.0
2015-02-25,58.92,59.29,58.75,59.1,52.2021,3921102,0.0,1.0
2015-02-24,58.09,59.01,58.0,58.96,52.0784,4426348,0.0,1.0
2015-02-23,58.46,58.49,57.9101,58.27,51.469,3053362,0.0,1.0
2015-02-20,58.04,58.54,57.59,58.52,51.6898,3630299,0.0,1.0
2015-02-19,57.89,58.19,57.74,58.04,51.2658,2422256,0.0,1.0
2015-02-18,57.8,58.14,57.6,57.94,51.1775,3276471,0.0,1.0
2015-02-17,57.67,58.46,57.55,58.2,51.4071,7962558,0.0,1.0
2015-02-13,57.6,57.98,57.21,57.965,51.1996,5330856,0.0,1.0
2015-02-12,56.49,57.5,56.3,57.44,50.7358,7069485,0.0,1.0
2015-02-11,55.64,56.23,55.5,56.0,49.4639,4956119,0.0,1.0
2015-02-10,54.75,55.865,54.57,55.82,49.3049,5654434,0.0,1.0
2015-02-09,54.31,54.76,54.03,54.27,47.9358,5146442,0.0,1.0
2015-02-06,55.29,55.45,54.27,54.36,48.0153,7715910,0.0,1.0
2015-02-05,54.64,55.34,54.48,55.31,48.8544,5059986,0.0,1.0
2015-02-04,54.01,54.9,54.01,54.615,48.2406,7963038,0.0,1.0
2015-02-03,53.71,54.48,53.61,54.44,48.086,6017439,0.0,1.0
2015-02-02,53.5,53.76,52.4099,53.49,47.2469,8385568,0.0,1.0
2015-01-30,53.98,54.6,53.35,53.45,47.2115,12515792,0.0,1.0
2015-01-29,53.72,54.86,53.41,54.67,48.2891,5044895,0.0,1.0
2015-01-28,54.75,55.251,53.85,53.935,47.6399,7393716,0.34,1.0
2015-01-27,54.53,55.46,54.21,54.83,48.1271,8532688,0.0,1.0
2015-01-26,54.7,55.3,54.359,55.05,48.3202,6136967,0.0,1.0
2015-01-23,54.96,55.29,54.54,55.06,48.329,4856477,0.0,1.0
2015-01-22,54.32,54.98,53.34,54.97,48.25,5484241,0.0,1.0
2015-01-21,53.3,54.47,53.2,54.28,47.6443,5468947,0.0,1.0
2015-01-20,53.49,54.145,53.19,53.805,47.2274,7213420,0.0,1.0
2015-01-16,52.48,53.42,52.12,53.285,46.7709,4988703,0.0,1.0
2015-01-15,52.91,53.24,52.2,52.385,45.981,5796431,0.0,1.0
2015-01-14,52.55,53.31,52.24,52.71,46.2662,5191399,0.0,1.0
2015-01-13,53.57,54.28,52.46,52.79,46.3365,5013889,0.0,1.0
2015-01-12,53.74,53.75,52.9,53.12,46.6261,4282486,0.0,1.0
2015-01-09,53.48,53.98,53.09,53.6,47.0474,3883558,0.0,1.0
2015-01-08,53.13,53.95,53.01,53.57,47.0211,6295206,0.0,1.0
2015-01-07,52.01,52.87,51.79,52.71,46.2662,4577116,0.0,1.0
2015-01-06,52.89,53.02,51.72,51.78,45.4499,5468393,0.0,1.0
2015-01-05,53.19,53.49,52.6,52.645,46.2092,5599324,0.0,1.0
2015-01-02,53.56,54.08,53.011,53.48,46.9421,4026075,0.0,1.0
2014-12-31,54.2,54.25,53.44,53.465,46.9289,4068620,0.0,1.0
2014-12-30,54.37,54.37,53.91,53.93,47.3371,2626882,0.0,1.0
2014-12-29,54.7,54.81,54.38,54.455,47.7979,2381024,0.0,1.0
2014-12-26,54.91,55.02,54.7001,54.745,48.0525,1839128,0.0,1.0
2014-12-24,54.99,55.09,54.84,54.86,48.1534,1442861,0.0,1.0
2014-12-23,54.96,55.34,54.725,54.78,48.0832,3507571,0.0,1.0
2014-12-22,54.49,54.95,54.33,54.82,48.1183,4359948,0.0,1.0
2014-12-19,54.95,54.95,54.02,54.23,47.6004,10583495,0.0,1.0
2014-12-18,54.51,54.53,54.0,54.47,47.8111,8119916,0.0,1.0
2014-12-17,52.45,53.665,51.96,53.5,46.9597,8881438,0.0,1.0
2014-12-16,53.0,53.76,52.42,52.47,46.0556,7171510,0.0,1.0
2014-12-15,53.64,53.99,52.775,53.065,46.5778,7483853,0.0,1.0
2014-12-12,53.94,54.595,52.945,53.11,46.6173,8428044,0.0,1.0
2014-12-11,54.29,54.855,54.15,54.485,47.8242,6517317,0.0,1.0
2014-12-10,54.92,55.2,54.03,54.095,47.4819,5838122,0.0,1.0
2014-12-09,54.54,55.41,54.31,55.01,48.2851,8388244,0.0,1.0
2014-12-08,55.14,55.995,54.81,55.08,48.3465,5914110,0.0,1.0
2014-12-05,55.65,55.72,55.24,55.58,48.7854,3923452,0.0,1.0
2014-12-04,55.3,55.78,55.16,55.41,48.6362,4123252,0.0,1.0
2014-12-03,54.86,55.68,54.55,55.62,48.8205,5493611,0.0,1.0
2014-12-02,54.33,54.65,54.03,54.56,47.8901,4051117,0.0,1.0
2014-12-01,54.27,54.47,53.62,54.25,47.618,5849819,0.0,1.0
2014-11-28,54.55,54.74,54.26,54.42,47.7672,3628647,0.0,1.0
2014-11-26,52.53,54.35,52.51,54.33,47.6882,7216728,0.0,1.0
2014-11-25,52.85,53.04,52.315,52.44,46.0292,5328958,0.0,1.0
2014-11-24,53.0,53.12,52.445,52.85,46.3891,3441771,0.0,1.0
2014-11-21,52.64,52.98,52.04,52.56,46.1346,5287315,0.0,1.0
2014-11-20,51.75,52.26,51.5,52.23,45.8449,4759893,0.0,1.0
2014-11-19,51.8,51.96,51.35,51.94,45.5904,6590356,0.0,1.0
2014-11-18,51.55,52.08,51.35,51.84,45.5026,4627344,0.0,1.0
2014-11-17,51.55,51.62,51.08,51.55,45.2481,3218799,0.0,1.0
2014-11-14,50.88,51.65,50.88,51.63,45.3183,3574979,0.0,1.0
2014-11-13,51.15,51.69,50.9299,51.18,44.9233,4411235,0.0,1.0
2014-11-12,51.32,51.45,50.75,51.28,45.0111,4093026,0.0,1.0
2014-11-11,51.8,51.8,51.13,51.315,45.0418,4269301,0.0,1.0
2014-11-10,50.9,51.63,50.85,51.56,45.2568,4528054,0.0,1.0
2014-11-07,51.1,51.165,50.58,50.9,44.6775,4927477,0.0,1.0
2014-11-06,51.05,51.35,50.561,50.905,44.6819,6300673,0.0,1.0
2014-11-05,50.48,51.18,50.27,51.13,44.8794,5302619,0.0,1.0
2014-11-04,49.97,50.455,49.75,50.4,44.2386,6285734,0.0,1.0
2014-11-03,49.65,50.3,49.55,50.08,43.9578,6921468,0.0,1.0
2014-10-31,49.15,50.21,48.75,49.66,43.5891,14552309,0.0,1.0
2014-10-30,48.14,48.32,46.875,47.53,41.7195,11485287,0.0,1.0
2014-10-29,48.13,48.56,47.99,48.33,42.4217,8163939,0.34,1.0
2014-10-28,48.1,48.5,47.84,48.5,42.2735,6328654,0.0,1.0
2014-10-27,47.64,48.06,47.13,47.95,41.7941,7576326,0.0,1.0
2014-10-24,47.13,47.63,46.77,47.57,41.4629,5606926,0.0,1.0
2014-10-23,47.18,47.43,46.84,47.0,40.9661,7005923,0.0,1.0
2014-10-22,47.41,47.68,46.59,46.62,40.6349,11660455,0.0,1.0
2014-10-21,45.54,46.84,45.0801,46.77,40.7656,15036910,0.0,1.0
2014-10-20,43.49,44.5,43.19,44.41,38.7086,9502237,0.0,1.0
2014-10-17,43.95,44.62,43.58,43.67,38.0636,12992266,0.0,1.0
2014-10-16,42.04,43.9,42.04,43.59,37.9939,11352106,0.0,1.0
2014-10-15,41.74,43.13,41.7,42.76,37.2704,14593120,0.0,1.0
2014-10-14,42.61,43.05,42.12,42.31,36.8782,9357385,0.0,1.0
2014-10-13,42.57,43.15,41.47,41.93,36.547,15197962,0.0,1.0
2014-10-10,44.3,44.3,41.57,42.74,37.253,33230047,0.0,1.0
2014-10-09,46.71,47.04,45.98,46.02,40.1119,8894928,0.0,1.0
2014-10-08,46.17,47.11,45.7,46.94,40.9138,8036327,0.0,1.0
2014-10-07,46.37,46.52,45.9,46.01,40.1032,8099746,0.0,1.0
2014-10-06,46.97,47.25,46.31,46.625,40.6392,4733540,0.0,1.0
2014-10-03,47.0,47.395,46.62,46.82,40.8092,5889964,0.0,1.0
2014-10-02,46.77,47.07,46.1273,46.84,40.8266,5616167,0.0,1.0
2014-10-01,47.51,47.72,46.82,46.88,40.8615,7854559,0.0,1.0
2014-09-30,48.2,48.53,47.545,47.69,41.5675,6431728,0.0,1.0
2014-09-29,48.01,48.465,47.91,48.26,42.0643,3160794,0.0,1.0
2014-09-26,48.18,48.465,48.04,48.33,42.1253,3601719,0.0,1.0
2014-09-25,48.74,48.84,48.06,48.14,41.9597,5071900,0.0,1.0
2014-09-24,48.66,48.946,48.56,48.81,42.5437,5091811,0.0,1.0
2014-09-23,48.32,48.96,48.32,48.655,42.4086,5646900,0.0,1.0
2014-09-22,48.69,48.75,48.26,48.66,42.413,5756500,0.0,1.0
2014-09-19,49.0,49.37,48.65,48.75,42.4914,12560600,0.0,1.0
2014-09-18,48.47,49.04,48.34,48.98,42.6919,3778500,0.0,1.0
2014-09-17,47.97,48.63,47.91,48.37,42.1602,3854700,0.0,1.0
2014-09-16,47.35,48.08,47.1,47.92,41.768,5499600,0.0,1.0
2014-09-15,47.11,47.95,47.11,47.59,41.4803,3238700,0.0,1.0
2014-09-12,47.93,48.18,47.46,47.83,41.6895,4838300,0.0,1.0
2014-09-11,47.8,48.22,47.7,48.15,41.9685,3165900,0.0,1.0
2014-09-10,48.42,48.42,47.825,47.99,41.829,5503700,0.0,1.0
2014-09-09,48.39,48.52,48.2,48.28,42.0818,3153700,0.0,1.0
2014-09-08,48.39,48.77,48.32,48.49,42.2648,3975400,0.0,1.0
2014-09-05,48.31,48.59,48.21,48.58,42.3432,3648600,0.0,1.0
2014-09-04,48.5,48.56,48.16,48.25,42.0556,3480200,0.0,1.0
2014-09-03,48.31,48.37,47.91,48.35,42.1428,3884300,0.0,1.0
2014-09-02,48.43,48.43,47.65,47.905,41.7549,3321300,0.0,1.0
2014-08-29,48.31,48.34,47.89,48.18,41.9946,3433000,0.0,1.0
2014-08-28,47.61,48.16,47.49,48.02,41.8551,3427300,0.0,1.0
2014-08-27,47.62,47.84,47.23,47.78,41.646,4881200,0.0,1.0
2014-08-26,47.46,47.645,47.31,47.49,41.3932,4560400,0.0,1.0
2014-08-25,48.37,48.5,47.26,47.37,41.2886,4836400,0.0,1.0
2014-08-22,48.26,48.35,47.96,48.02,41.8551,3196900,0.0,1.0
2014-08-21,47.94,48.23,47.8,48.17,41.9859,3698600,0.0,1.0
2014-08-20,47.68,47.99,47.67,47.88,41.7331,5266400,0.0,1.0
2014-08-19,47.61,47.92,47.45,47.69,41.5675,3092200,0.0,1.0
2014-08-18,47.55,47.74,47.36,47.56,41.4542,3806300,0.0,1.0
2014-08-15,47.67,47.73,46.985,47.56,41.4542,5854100,0.0,1.0
2014-08-14,47.18,47.329,47.01,47.26,41.1927,2550700,0.0,1.0
2014-08-13,47.2,47.2,46.83,47.08,41.0358,5457800,0.0,1.0
2014-08-12,46.25,46.74,46.245,46.665,40.6741,3788200,0.0,1.0
2014-08-11,46.2,46.82,46.2,46.5,40.5303,3393300,0.0,1.0
2014-08-08,45.9,46.39,45.845,46.33,40.3821,4992300,0.0,1.0
2014-08-07,46.45,46.5,45.6,45.67,39.8068,6689400,0.0,1.0
2014-08-06,45.88,46.44,45.78,46.17,40.2426,4940900,0.0,1.0
2014-08-05,46.46,46.46,45.92,45.99,40.0858,7867500,0.0,1.0
2014-08-04,46.2,46.505,46.05,46.39,40.4344,5327100,0.0,1.0
2014-08-01,46.27,46.63,46.115,46.24,40.3037,7316800,0.0,1.0
2014-07-31,46.84,46.94,46.02,46.25,40.3124,8564900,0.0,1.0
2014-07-30,47.0,47.38,46.76,47.23,41.1666,5408200,0.0,1.0
2014-07-29,47.19,47.48,46.77,46.77,40.7656,6139700,0.3,1.0
2014-07-28,46.85,47.44,46.38,47.35,41.0081,11324800,0.0,1.0
2014-07-25,47.73,47.73,46.77,46.82,40.5491,9472100,0.0,1.0
2014-07-24,48.5,48.61,47.78,47.86,41.4498,9868300,0.0,1.0
2014-07-23,49.22,49.24,48.15,48.195,41.7399,12255400,0.0,1.0
2014-07-22,49.0,49.24,48.44,49.12,42.541,8210500,0.0,1.0
2014-07-21,48.08,49.34,48.08,49.17,42.5844,7681800,0.0,1.0
2014-07-18,48.42,48.97,48.17,48.82,42.2812,5178800,0.0,1.0
2014-07-17,48.53,48.93,48.055,48.15,41.701,5321300,0.0,1.0
2014-07-16,49.0,49.2,48.81,49.05,42.4804,4894500,0.0,1.0
2014-07-15,48.98,49.1199,48.42,48.66,42.1427,5461600,0.0,1.0
2014-07-14,49.44,49.53,48.86,48.92,42.3678,5171500,0.0,1.0
2014-07-11,48.83,49.29,48.83,49.29,42.6883,4231400,0.0,1.0
2014-07-10,48.76,49.09,48.282,48.995,42.4328,4907400,0.0,1.0
2014-07-09,49.06,49.41,48.8299,49.28,42.6796,4378200,0.0,1.0
2014-07-08,48.52,49.04,48.52,48.85,42.3072,4789800,0.0,1.0
2014-07-07,48.73,49.085,48.73,48.92,42.3678,2912700,0.0,1.0
2014-07-03,48.58,48.98,48.5,48.95,42.3938,1689500,0.0,1.0
2014-07-02,48.33,48.67,48.33,48.51,42.0127,2825500,0.0,1.0
2014-07-01,48.03,48.73,47.93,48.49,41.9954,4714500,0.0,1.0
2014-06-30,47.67,47.95,47.48,47.79,41.3892,3109800,0.0,1.0
2014-06-27,47.72,47.78,47.37,47.76,41.3632,4105900,0.0,1.0
2014-06-26,48.04,48.05,47.38,47.79,41.3892,3533000,0.0,1.0
2014-06-25,46.66,48.11,46.55,48.04,41.6057,3645000,0.0,1.0
2014-06-24,47.89,48.2,47.64,47.71,41.3199,3732800,0.0,1.0
2014-06-23,47.98,48.17,47.82,48.08,41.6403,3002500,0.0,1.0
2014-06-20,48.06,48.22,47.555,47.94,41.5191,8463900,0.0,1.0
2014-06-19,48.08,48.21,47.6152,47.91,41.4931,5185400,0.0,1.0
2014-06-18,48.28,48.3,47.63,47.87,41.4585,3973100,0.0,1.0
2014-06-17,47.96,48.315,47.92,48.26,41.7962,3845300,0.0,1.0
2014-06-16,48.05,48.29,47.8,48.13,41.6836,4473200,0.0,1.0
2014-06-13,48.28,48.45,47.9107,48.33,41.8569,4763500,0.0,1.0
2014-06-12,47.89,48.235,47.83,48.14,41.6923,5782600,0.0,1.0
2014-06-11,47.86,48.24,47.67,48.09,41.649,3333300,0.0,1.0
2014-06-10,47.78,47.98,47.65,47.97,41.5451,2697000,0.0,1.0
2014-06-09,47.54,47.97,47.48,47.88,41.4671,4376700,0.0,1.0
2014-06-06,47.69,47.77,47.38,47.5,41.138,2965800,0.0,1.0
2014-06-05,45.86,47.49,45.65,47.4,41.0514,4038200,0.0,1.0
2014-06-04,47.19,47.19,46.77,46.85,40.5751,3497700,0.0,1.0
2014-06-03,46.93,47.19,46.78,46.99,40.6963,3955200,0.0,1.0
2014-06-02,47.0,47.2402,46.78,46.99,40.6963,3379700,0.0,1.0
2014-05-30,46.84,47.0,46.44,46.98,40.6877,4576100,0.0,1.0
2014-05-29,46.57,46.66,46.39,46.66,40.4105,2975300,0.0,1.0
2014-05-28,46.29,46.53,45.9701,46.46,40.2373,3976400,0.0,1.0
2014-05-27,46.38,46.785,46.24,46.35,40.1421,4594900,0.0,1.0
2014-05-23,46.08,46.3,45.92,46.25,40.0554,3864500,0.0,1.0
2014-05-22,45.74,46.26,45.62,46.14,39.9602,4279700,0.0,1.0
2014-05-21,45.94,45.95,45.35,45.65,39.5358,3993300,0.0,1.0
2014-05-20,45.42,45.83,45.38,45.71,39.5878,4440100,0.0,1.0
2014-05-19,45.21,45.83,45.13,45.6,39.4925,4692100,0.0,1.0
2014-05-16,45.12,45.22,44.75,44.99,38.9642,6593500,0.0,1.0
2014-05-15,45.53,45.66,44.68,44.89,38.8776,8456000,0.0,1.0
2014-05-14,45.83,46.284,45.46,45.61,39.5012,6239800,0.0,1.0
2014-05-13,46.91,47.01,46.1,46.14,39.9602,8041500,0.0,1.0
2014-05-12,46.13,47.15,45.98,46.95,40.6617,6529000,0.0,1.0
2014-05-09,46.04,46.18,45.4799,45.84,39.7004,5549800,0.0,1.0
2014-05-08,45.59,46.6,45.37,46.11,39.9342,6113600,0.0,1.0
2014-05-07,45.33,45.66,45.08,45.58,39.4752,4491500,0.0,1.0
2014-05-06,45.63,45.86,45.32,45.38,39.302,4431200,0.0,1.0
2014-05-05,45.49,45.86,45.38,45.72,39.5964,3970900,0.0,1.0
2014-05-02,45.57,45.97,45.25,45.78,39.6484,6002400,0.0,1.0
2014-05-01,45.91,46.0,45.15,45.23,39.1721,9211400,0.0,1.0
2014-04-30,45.96,46.17,45.43,45.45,39.3626,9909700,0.0,1.0
2014-04-29,45.82,46.22,45.63,46.12,39.9429,7783900,0.0,1.0
2014-04-28,46.46,46.73,45.2101,45.45,39.3626,13496500,0.3,1.0
2014-04-25,47.99,48.164,45.94,46.34,39.8702,12403800,0.0,1.0
2014-04-24,47.78,49.11,47.6301,48.47,41.7028,13421500,0.0,1.0
2014-04-23,46.55,47.0,46.42,46.46,39.9735,5865900,0.0,1.0
2014-04-22,45.88,46.71,45.542,46.59,40.0853,4981400,0.0,1.0
2014-04-21,46.18,46.24,45.68,46.11,39.6723,3000900,0.0,1.0
2014-04-17,45.35,46.06,45.08,45.83,39.4314,6542500,0.0,1.0
2014-04-16,45.7,45.73,44.54,45.21,38.898,8908100,0.0,1.0
2014-04-15,45.38,45.99,45.04,45.81,39.4142,6506100,0.0,1.0
2014-04-14,45.76,45.76,44.92,45.32,38.9926,5175100,0.0,1.0
2014-04-11,44.77,45.74,44.73,44.98,38.7001,8361500,0.0,1.0
2014-04-10,47.12,47.29,45.52,45.53,39.1733,8497300,0.0,1.0
2014-04-09,46.95,47.355,46.56,47.24,40.6446,4638900,0.0,1.0
2014-04-08,46.36,46.9,46.28,46.77,40.2402,6590100,0.0,1.0
2014-04-07,46.29,46.9,46.02,46.25,39.7928,7278000,0.0,1.0
2014-04-04,47.89,48.0,46.23,46.34,39.8702,7418800,0.0,1.0
2014-04-03,47.73,47.89,47.5,47.69,41.0317,2626800,0.0,1.0
2014-04-02,47.58,47.97,47.465,47.62,40.9715,5153900,0.0,1.0
2014-04-01,47.32,49.77,47.12,47.53,40.8941,6467800,0.0,1.0
2014-03-31,47.06,47.44,46.86,47.16,40.5757,4650500,0.0,1.0
2014-03-28,46.23,47.06,46.12,46.64,40.1283,4329500,0.0,1.0
2014-03-27,46.45,46.615,46.0,46.08,39.6465,4935700,0.0,1.0
2014-03-26,46.98,47.25,46.23,46.39,39.9132,6824900,0.0,1.0
2014-03-25,46.84,46.9,46.1,46.69,40.1714,6606500,0.0,1.0
2014-03-24,46.8,47.0,46.2,46.57,40.0681,6884000,0.0,1.0
2014-03-21,47.43,47.65,46.49,47.15,40.5671,21693300,0.0,1.0
2014-03-20,45.55,46.97,45.41,46.95,40.3951,7694600,0.0,1.0
2014-03-19,45.51,46.01,45.27,45.52,39.1647,5830900,0.0,1.0
2014-03-18,45.21,45.65,45.065,45.4,39.0615,4093400,0.0,1.0
2014-03-17,44.54,45.52,44.41,45.27,38.9496,5894500,0.0,1.0
2014-03-14,44.95,45.29,44.29,44.31,38.1236,10047300,0.0,1.0
2014-03-13,46.5,46.78,44.915,44.99,38.7087,9890400,0.0,1.0
2014-03-12,45.52,46.6,45.52,46.43,39.9477,9523400,0.0,1.0
2014-03-11,45.99,46.24,45.295,45.67,39.2938,4978200,0.0,1.0
2014-03-10,45.91,46.0,45.53,45.87,39.4658,3370300,0.0,1.0
2014-03-07,45.88,46.035,45.62,45.85,39.4486,3872400,0.0,1.0
2014-03-06,45.31,45.75,45.21,45.68,39.3024,4803100,0.0,1.0
2014-03-05,44.15,45.595,44.15,45.18,38.8722,5094800,0.0,1.0
2014-03-04,44.83,45.41,44.82,45.26,38.941,5112200,0.0,1.0
2014-03-03,44.68,44.94,44.35,44.58,38.3559,4679400,0.0,1.0
2014-02-28,44.88,45.19,44.58,44.96,38.6829,5772900,0.0,1.0
2014-02-27,44.53,44.82,44.475,44.78,38.528,4343500,0.0,1.0
2014-02-26,44.5,44.94,44.49,44.63,38.399,4532100,0.0,1.0
2014-02-25,44.49,44.71,44.07,44.47,38.2613,5303900,0.0,1.0
2014-02-24,44.22,44.83,44.195,44.45,38.2441,5311800,0.0,1.0
2014-02-21,44.4045,44.43,44.02,44.15,37.986,5669500,0.0,1.0
2014-02-20,43.85,44.26,43.795,44.2,38.029,5371100,0.0,1.0
2014-02-19,43.83,44.15,43.67,43.93,37.7967,5346600,0.0,1.0
2014-02-18,43.75,44.07,43.24,44.01,37.8655,5826100,0.0,1.0
2014-02-14,43.52,43.94,43.4,43.86,37.7365,4907400,0.0,1.0
2014-02-13,43.05,43.75,43.05,43.74,37.6332,5029100,0.0,1.0
2014-02-12,43.24,43.44,43.01,43.3,37.2547,5041200,0.0,1.0
2014-02-11,42.76,43.29,42.31,43.13,37.1084,7149900,0.0,1.0
2014-02-10,41.97,42.37,41.89,42.36,36.4459,4666000,0.0,1.0
2014-02-07,41.56,42.0,41.29,41.95,36.0931,6005000,0.0,1.0
2014-02-06,41.19,41.435,41.0,41.23,35.4737,4734500,0.0,1.0
2014-02-05,40.63,41.13,40.33,40.97,35.25,9254300,0.0,1.0
2014-02-04,41.6,41.7,40.85,40.89,35.1811,10529900,0.0,1.0
2014-02-03,42.42,42.5,41.38,41.5,35.706,12669400,0.0,1.0
2014-01-31,41.35,42.65,41.26,42.4,36.4803,12821700,0.0,1.0
2014-01-30,42.61,42.93,42.43,42.69,36.7298,6703000,0.0,1.0
2014-01-29,42.32,42.75,42.24,42.4,36.4803,8619600,0.3,1.0
2014-01-28,42.58,42.93,42.3,42.9,36.6512,6356100,0.0,1.0
2014-01-27,42.95,43.27,42.5501,42.64,36.429,7360000,0.0,1.0
2014-01-24,43.79,44.03,42.88,42.95,36.6939,10676700,0.0,1.0
2014-01-23,44.12,44.55,43.95,44.09,37.6678,8236400,0.0,1.0
2014-01-22,43.7,44.82,43.55,44.61,38.1121,9822000,0.0,1.0
2014-01-21,43.75,43.93,43.37,43.85,37.4628,7413800,0.0,1.0
2014-01-17,43.2,43.85,43.01,43.45,37.1211,6614200,0.0,1.0
2014-01-16,43.52,43.6,43.24,43.37,37.0527,4086900,0.0,1.0
2014-01-15,43.45,43.65,43.1,43.54,37.198,6605400,0.0,1.0
2014-01-14,42.5,43.4,42.35,43.34,37.0271,6892700,0.0,1.0
2014-01-13,42.96,43.1,42.12,42.24,36.0873,6759100,0.0,1.0
2014-01-10,43.15,43.25,42.74,43.11,36.8306,5330900,0.0,1.0
2014-01-09,43.28,43.39,42.9,43.06,36.7879,3383800,0.0,1.0
2014-01-08,42.96,43.32,42.62,43.29,36.9844,6353500,0.0,1.0
2014-01-07,42.98,43.11,42.64,42.7,36.4803,5078900,0.0,1.0
2014-01-06,43.25,43.28,42.845,42.93,36.6768,4446300,0.0,1.0
2014-01-03,43.12,43.46,42.97,43.29,36.9844,4693300,0.0,1.0
2014-01-02,43.44,43.5,42.88,43.1,36.822,6959200,0.0,1.0
2013-12-31,44.04,44.0899,43.785,43.91,37.5141,2631300,0.0,1.0
2013-12-30,43.5,43.91,43.485,43.9,37.5055,2445700,0.0,1.0
2013-12-27,43.77,43.83,43.59,43.67,37.309,1938000,0.0,1.0
2013-12-26,43.52,43.65,43.45,43.59,37.2407,1960100,0.0,1.0
2013-12-24,43.31,43.6,43.25,43.43,37.104,1339900,0.0,1.0
2013-12-23,43.0,43.41,42.9,43.36,37.0442,3908600,0.0,1.0
2013-12-20,42.76,42.995,42.491,42.84,36.5999,8648200,0.0,1.0
2013-12-19,43.11,43.11,42.279,42.46,36.2753,4910200,0.0,1.0
2013-12-18,42.51,43.1,42.05,43.1,36.822,6390700,0.0,1.0
2013-12-17,42.26,42.61,42.23,42.43,36.2496,3570500,0.0,1.0
2013-12-16,42.18,42.58,42.05,42.29,36.13,4144400,0.0,1.0
2013-12-13,42.65,42.78,41.91,41.95,35.8396,5596000,0.0,1.0
2013-12-12,42.33,42.75,42.3,42.42,36.2411,6970500,0.0,1.0
2013-12-11,43.45,43.5,42.78,42.81,36.5743,4169600,0.0,1.0
2013-12-10,43.49,43.65,43.28,43.41,37.0869,5146200,0.0,1.0
2013-12-09,43.65,43.67,43.32,43.58,37.2321,5121700,0.0,1.0
2013-12-06,43.01,43.555,43.01,43.49,37.1552,4794000,0.0,1.0
2013-12-05,42.48,42.73,42.385,42.66,36.4461,4486700,0.0,1.0
2013-12-04,42.67,43.07,42.22,42.43,36.2496,6592500,0.0,1.0
2013-12-03,42.62,42.94,42.39,42.84,36.5999,6318700,0.0,1.0
2013-12-02,42.95,43.0,42.72,42.81,36.5743,4389600,0.0,1.0
2013-11-29,42.63,43.08,42.51,43.0,36.7366,3756400,0.0,1.0
2013-11-27,42.1,42.58,41.94,42.52,36.3265,4764300,0.0,1.0
2013-11-26,42.59,42.85,42.56,42.7,36.4803,4181000,0.0,1.0
2013-11-25,42.66,42.74,42.42,42.55,36.3522,6201200,0.0,1.0
2013-11-22,42.43,42.67,42.15,42.64,36.429,5002300,0.0,1.0
2013-11-21,42.08,42.49,42.01,42.44,36.2582,3826700,0.0,1.0
2013-11-20,42.4,42.4,41.81,41.93,35.8225,4858800,0.0,1.0
2013-11-19,42.48,42.7,42.09,42.15,36.0104,3605000,0.0,1.0
2013-11-18,42.62,42.7,42.33,42.44,36.2582,4000400,0.0,1.0
