date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-10-29,20.54,20.65,20.42,20.49,15.4752,3912293,0.0,1.0
2015-10-28,20.51,20.66,20.42,20.6,15.5583,5109234,0.0,1.0
2015-10-27,20.46,20.57,20.37,20.44,15.4374,2720593,0.0,1.0
2015-10-26,20.7,20.765,20.51,20.56,15.528,3340938,0.0,1.0
2015-10-23,20.88,20.92,20.37,20.64,15.5885,4185054,0.0,1.0
2015-10-22,20.53,20.92,20.53,20.64,15.5885,5859623,0.0,1.0
2015-10-21,20.8,20.86,20.41,20.43,15.4299,3066703,0.0,1.0
2015-10-20,20.7,20.88,20.66,20.71,15.6413,4345255,0.0,1.0
2015-10-19,20.7,20.82,20.58,20.76,15.6791,5424199,0.0,1.0
2015-10-16,20.69,20.72,20.36,20.71,15.6413,6032282,0.0,1.0
2015-10-15,20.7,20.9999,20.5,20.64,15.5885,5773797,0.0,1.0
2015-10-14,20.63,20.87,20.57,20.6,15.5583,4427615,0.0,1.0
2015-10-13,20.87,20.99,20.59,20.63,15.5809,3198476,0.0,1.0
2015-10-12,21.0,21.06,20.78,20.88,15.7697,3242842,0.0,1.0
2015-10-09,21.03,21.13,20.81,21.0,15.8604,3092587,0.0,1.0
2015-10-08,20.88,21.14,20.82,21.04,15.8906,5062996,0.0,1.0
2015-10-07,21.14,21.33,20.72,20.85,15.7471,5655790,0.0,1.0
2015-10-06,20.36,21.05,20.1201,21.0,15.8604,10171292,0.0,1.0
2015-10-05,19.81,20.45,19.7,20.43,15.4299,6525181,0.0,1.0
2015-10-02,19.14,19.675,19.07,19.65,14.8408,5404713,0.0,1.0
2015-10-01,19.54,19.56,19.15,19.33,14.5991,7894193,0.0,1.0
2015-09-30,19.52,19.65,19.29,19.46,14.6973,6589632,0.0,1.0
2015-09-29,19.95,20.03,19.24,19.35,14.6142,7219294,0.0,1.0
2015-09-28,19.82,20.065,19.82,20.0,15.1051,7400512,0.0,1.0
2015-09-25,19.96,20.08,19.79,19.94,15.0598,3673001,0.0,1.0
2015-09-24,19.81,19.97,19.67,19.85,14.9918,3617997,0.0,1.0
2015-09-23,19.79,19.99,19.69,19.95,15.0673,3057411,0.0,1.0
2015-09-22,20.01,20.33,19.68,19.85,14.9918,6616482,0.0,1.0
2015-09-21,20.23,20.37,20.12,20.26,15.3015,5842009,0.0,1.0
2015-09-18,19.87,20.46,19.76,20.17,15.2335,8683839,0.0,1.0
2015-09-17,19.93,20.35,19.84,20.075,15.1617,4633642,0.0,1.0
2015-09-16,19.93,20.1,19.88,19.95,15.0673,3389396,0.0,1.0
2015-09-15,19.92,20.04,19.82,19.91,15.0371,4645271,0.0,1.0
2015-09-14,20.0,20.0,19.74,19.81,14.9616,2730707,0.0,1.0
2015-09-11,19.86,20.0,19.8,19.99,15.0976,3425171,0.0,1.0
2015-09-10,19.7,20.08,19.61,20.01,15.1127,6923659,0.0,1.0
2015-09-09,20.22,20.25,19.565,19.64,14.8332,5777823,0.0,1.0
2015-09-08,19.99,20.17,19.86,20.09,15.1731,4045510,0.0,1.0
2015-09-04,19.64,19.82,19.59,19.65,14.8408,5110966,0.0,1.0
2015-09-03,20.0,20.25,19.885,19.95,15.0673,7104765,0.0,1.0
2015-09-02,20.17,20.2,19.625,19.94,15.0598,5509990,0.0,1.0
2015-09-01,19.99,20.275,19.87,19.93,15.0522,5293798,0.0,1.0
2015-08-31,20.77,20.77,20.43,20.49,15.4752,4688452,0.0,1.0
2015-08-28,20.77,20.975,20.68,20.84,15.7395,3584245,0.0,1.0
2015-08-27,20.88,21.0,20.575,20.92,15.7999,5447238,0.0,1.0
2015-08-26,20.35,20.67,20.05,20.63,15.5809,7383612,0.0,1.0
2015-08-25,20.48,20.785,19.87,19.89,15.022,10216084,0.0,1.0
2015-08-24,19.8,20.56,19.35,20.01,15.1127,8809433,0.15,1.0
2015-08-21,21.32,21.6,20.95,20.97,15.7199,9204854,0.0,1.0
2015-08-20,21.54,21.65,21.3301,21.35,16.0047,5895448,0.0,1.0
2015-08-19,21.56,21.995,21.56,21.86,16.387,6456582,0.0,1.0
2015-08-18,21.77,21.915,21.54,21.65,16.2296,3334232,0.0,1.0
2015-08-17,21.31,21.89,21.2101,21.86,16.387,3890621,0.0,1.0
2015-08-14,21.22,21.68,21.06,21.6,16.1921,4568654,0.0,1.0
2015-08-13,21.48,21.62,21.21,21.24,15.9223,4044920,0.0,1.0
2015-08-12,20.38,21.77,20.33,21.64,16.2221,10094759,0.0,1.0
2015-08-11,22.7,22.87,21.25,21.34,15.9972,14904316,0.0,1.0
2015-08-10,22.87,23.245,22.79,22.91,17.1742,3579395,0.0,1.0
2015-08-07,22.32,22.71,22.31,22.705,17.0205,3760376,0.0,1.0
2015-08-06,22.86,22.89,22.34,22.35,16.7544,2980264,0.0,1.0
2015-08-05,22.71,23.05,22.51,22.9,17.1667,2632940,0.0,1.0
2015-08-04,22.38,22.58,22.25,22.42,16.8068,3784008,0.0,1.0
2015-08-03,22.79,22.84,22.31,22.48,16.8518,3187105,0.0,1.0
2015-07-31,22.89,22.93,22.71,22.74,17.0467,3119166,0.0,1.0
2015-07-30,22.78,22.84,22.59,22.79,17.0842,2810374,0.0,1.0
2015-07-29,22.82,22.91,22.61,22.84,17.1217,2902359,0.0,1.0
2015-07-28,22.8,22.99,22.47,22.77,17.0692,2854303,0.0,1.0
2015-07-27,22.86,23.02,22.67,22.72,17.0317,1952829,0.0,1.0
2015-07-24,23.28,23.31,22.925,23.05,17.2791,1701568,0.0,1.0
2015-07-23,23.03,23.415,23.015,23.22,17.4065,2764532,0.0,1.0
2015-07-22,22.92,23.205,22.89,22.96,17.2116,2429802,0.0,1.0
2015-07-21,23.66,23.66,23.015,23.04,17.2716,3426741,0.0,1.0
2015-07-20,23.35,23.45,23.14,23.32,17.4815,2866116,0.0,1.0
2015-07-17,23.43,23.49,23.17,23.47,17.594,3552393,0.0,1.0
2015-07-16,23.52,23.54,23.28,23.41,17.549,2337257,0.0,1.0
2015-07-15,23.99,23.99,23.265,23.31,17.474,2485405,0.0,1.0
2015-07-14,23.39,23.48,23.3,23.44,17.5715,2219863,0.0,1.0
2015-07-13,23.35,23.55,23.33,23.42,17.5565,2105103,0.0,1.0
2015-07-10,23.28,23.45,23.0722,23.32,17.4815,3364995,0.0,1.0
2015-07-09,22.92,23.1902,22.78,22.99,17.2341,5491347,0.0,1.0
2015-07-08,22.94,23.16,22.68,22.82,17.1067,6087384,0.0,1.0
2015-07-07,22.66,22.84,22.26,22.79,17.0842,3687546,0.0,1.0
2015-07-06,22.82,22.95,22.57,22.675,16.998,3209597,0.0,1.0
2015-07-02,23.23,23.29,22.83,23.03,17.2641,3665236,0.0,1.0
2015-07-01,23.43,24.21,23.135,23.21,17.399,3555500,0.0,1.0
2015-06-30,23.48,23.65,23.09,23.25,17.429,4220869,0.0,1.0
2015-06-29,23.55,23.69,23.22,23.26,17.4365,4464681,0.0,1.0
2015-06-26,24.25,24.25,23.63,23.75,17.8038,7553104,0.0,1.0
2015-06-25,24.26,24.29,24.1199,24.155,18.1075,3393665,0.0,1.0
2015-06-24,24.18,24.39,24.0,24.235,18.1674,6578300,0.0,1.0
2015-06-23,23.96,24.29,23.91,24.25,18.1787,5198371,0.0,1.0
2015-06-22,23.87,23.99,23.66,23.82,17.8563,4544980,0.0,1.0
2015-06-19,24.4,24.49,24.01,24.07,18.0437,5513107,0.0,1.0
2015-06-18,24.18,24.59,24.17,24.46,18.3361,4133962,0.0,1.0
2015-06-17,23.76,24.13,23.76,24.1,18.0662,4355229,0.0,1.0
2015-06-16,23.39,23.69,23.28,23.66,17.7364,2445929,0.0,1.0
2015-06-15,23.52,23.555,23.31,23.45,17.579,4415186,0.0,1.0
2015-06-12,23.64,23.79,23.53,23.75,17.8038,3375173,0.0,1.0
2015-06-11,23.85,23.94,23.68,23.8,17.8413,3497018,0.0,1.0
2015-06-10,23.58,23.85,23.55,23.775,17.8226,3920113,0.0,1.0
2015-06-09,23.4,23.51,23.19,23.44,17.5715,5355480,0.0,1.0
2015-06-08,23.9,23.96,23.41,23.43,17.564,4940910,0.15,1.0
2015-06-05,24.06,24.1,23.8,24.0,17.8768,4105027,0.0,1.0
2015-06-04,24.13,24.33,23.84,24.04,17.9066,4323291,0.0,1.0
2015-06-03,24.36,24.63,24.22,24.32,18.1152,5551395,0.0,1.0
2015-06-02,24.57,24.7,24.35,24.36,18.145,3325517,0.0,1.0
2015-06-01,24.74,25.03,24.51,24.695,18.3945,3856152,0.0,1.0
2015-05-29,24.75,24.81,24.5,24.625,18.3424,3314955,0.0,1.0
2015-05-28,24.67,24.84,24.61,24.81,18.4802,1619691,0.0,1.0
2015-05-27,24.41,24.8,24.28,24.74,18.428,2625452,0.0,1.0
2015-05-26,24.79,24.86,24.211,24.34,18.1301,3574172,0.0,1.0
2015-05-22,25.06,25.1,24.86,24.865,18.5211,1921853,0.0,1.0
2015-05-21,25.0,25.15,24.91,25.065,18.6701,1706349,0.0,1.0
2015-05-20,25.16,25.25,24.95,25.03,18.644,2569115,0.0,1.0
2015-05-19,25.14,25.23,25.03,25.1,18.6962,3843683,0.0,1.0
2015-05-18,24.49,26.16,24.49,25.19,18.7632,6535201,0.0,1.0
2015-05-15,25.61,25.89,24.25,24.48,18.2343,10951589,0.0,1.0
2015-05-14,25.54,25.92,25.54,25.9,19.2921,4263312,0.0,1.0
2015-05-13,25.22,25.38,25.085,25.32,18.86,2784173,0.0,1.0
2015-05-12,25.3,25.36,24.94,25.14,18.726,3163629,0.0,1.0
2015-05-11,25.41,25.67,25.15,25.435,18.9457,3640015,0.0,1.0
2015-05-08,25.3,25.58,24.73,25.53,19.0165,3577946,0.0,1.0
2015-05-07,24.88,25.07,24.71,24.98,18.6068,2545698,0.0,1.0
2015-05-06,24.97,25.05,24.66,24.94,18.577,3691188,0.0,1.0
2015-05-05,25.2,25.25,24.88,24.895,18.5435,3679134,0.0,1.0
2015-05-04,25.03,25.41,24.96,25.32,18.86,3064372,0.0,1.0
2015-05-01,24.99,25.23,24.88,25.135,18.7222,2956790,0.0,1.0
2015-04-30,24.75,25.0,24.65,24.925,18.5658,4438457,0.0,1.0
2015-04-29,24.76,25.0,24.69,24.895,18.5435,3273285,0.0,1.0
2015-04-28,24.76,24.985,24.68,24.95,18.5844,3648962,0.0,1.0
2015-04-27,24.71,24.93,24.56,24.83,18.495,3461411,0.0,1.0
2015-04-24,24.79,24.8,24.48,24.67,18.3759,2575938,0.0,1.0
2015-04-23,24.32,24.78,24.26,24.64,18.3535,3035600,0.0,1.0
2015-04-22,24.23,24.43,24.08,24.36,18.145,3253892,0.0,1.0
2015-04-21,24.37,24.6,24.045,24.1,17.9513,4501307,0.0,1.0
2015-04-20,24.5,24.56,24.13,24.19,18.0183,5144242,0.0,1.0
2015-04-17,24.0,25.1,23.85,24.24,18.0556,9829793,0.0,1.0
2015-04-16,23.75,24.345,23.71,24.295,18.0965,5685262,0.0,1.0
2015-04-15,23.95,24.04,23.74,23.79,17.7204,4606210,0.0,1.0
2015-04-14,24.12,24.28,23.71,23.81,17.7353,4855443,0.0,1.0
2015-04-13,24.75,24.99,24.05,24.135,17.9774,11057023,0.0,1.0
2015-04-10,24.32,26.15,24.19,25.58,19.0537,12753076,0.0,1.0
2015-04-09,24.01,24.34,23.86,24.225,18.0444,3564718,0.0,1.0
2015-04-08,23.64,24.2,23.52,24.01,17.8843,4840631,0.0,1.0
2015-04-07,23.89,23.925,23.73,23.8,17.7278,3860312,0.0,1.0
2015-04-06,23.35,23.96,23.24,23.83,17.7502,3707099,0.0,1.0
2015-04-02,23.38,23.63,23.27,23.55,17.5416,3130268,0.0,1.0
2015-04-01,22.94,23.38,22.94,23.33,17.3777,3651162,0.0,1.0
2015-03-31,23.44,23.675,23.28,23.365,17.4038,4245659,0.0,1.0
2015-03-30,23.49,23.7,23.37,23.55,17.5416,3223532,0.0,1.0
2015-03-27,23.39,23.42,23.1,23.355,17.3964,4053739,0.0,1.0
2015-03-26,23.18,23.469,23.02,23.28,17.3405,5679209,0.0,1.0
2015-03-25,24.16,24.21,23.31,23.31,17.3629,5406378,0.0,1.0
2015-03-24,24.37,24.48,24.11,24.12,17.9662,5534050,0.0,1.0
2015-03-23,24.33,24.55,24.26,24.41,18.1822,4014002,0.0,1.0
2015-03-20,24.17,24.52,24.14,24.38,18.1599,7102239,0.0,1.0
2015-03-19,24.27,24.35,23.95,24.01,17.8843,4368565,0.0,1.0
2015-03-18,23.77,24.5,23.57,24.27,18.0779,6650164,0.0,1.0
2015-03-17,23.71,23.9,23.58,23.77,17.7055,4368276,0.0,1.0
2015-03-16,23.53,23.75,23.465,23.69,17.6459,4589144,0.0,1.0
2015-03-13,23.6,23.72,23.2,23.36,17.4001,7741989,0.0,1.0
2015-03-12,23.52,23.735,23.45,23.715,17.6645,3942951,0.0,1.0
2015-03-11,23.89,23.93,23.41,23.46,17.4746,3769155,0.0,1.0
2015-03-10,24.2,24.42,23.83,23.85,17.7651,4771241,0.0,1.0
2015-03-09,24.14,24.535,24.1,24.475,18.2306,2933288,0.0,1.0
2015-03-06,24.54,24.54,24.07,24.165,17.9997,4356893,0.0,1.0
2015-03-05,24.49,24.65,24.3,24.64,18.3535,2068604,0.0,1.0
2015-03-04,24.54,24.7,24.44,24.475,18.2306,3679302,0.0,1.0
2015-03-03,25.05,25.15,24.63,24.76,18.4429,4076731,0.0,1.0
2015-03-02,25.2,25.34,25.1,25.26,18.8153,2902351,0.0,1.0
2015-02-27,25.08,25.32,24.951,25.16,18.7409,3787766,0.0,1.0
2015-02-26,25.55,25.61,25.035,25.05,18.6589,3825199,0.0,1.0
2015-02-25,25.29,25.55,25.22,25.49,18.9867,3129138,0.0,1.0
2015-02-24,25.22,25.3,25.06,25.21,18.7781,2845515,0.15,1.0
2015-02-23,25.76,25.79,25.31,25.43,18.8299,2470926,0.0,1.0
2015-02-20,25.61,25.77,25.42,25.685,19.0187,3672322,0.0,1.0
2015-02-19,25.59,25.64,25.38,25.595,18.9521,3519981,0.0,1.0
2015-02-18,25.97,25.98,25.5,25.69,19.0225,4780374,0.0,1.0
2015-02-17,26.0,26.26,25.8,26.0,19.252,3658934,0.0,1.0
2015-02-13,26.22,26.36,26.07,26.33,19.4963,2851588,0.0,1.0
2015-02-12,25.89,26.19,25.81,26.15,19.3631,2678358,0.0,1.0
2015-02-11,25.19,25.78,25.19,25.74,19.0595,4637028,0.0,1.0
2015-02-10,24.89,25.33,24.76,25.24,18.6892,3133799,0.0,1.0
2015-02-09,24.64,24.86,24.51,24.75,18.3264,3335878,0.0,1.0
2015-02-06,25.7,25.94,24.57,24.775,18.3449,6443089,0.0,1.0
2015-02-05,25.66,26.02,25.47,25.97,19.2298,3567452,0.0,1.0
2015-02-04,25.44,25.785,25.23,25.6,18.9558,3041694,0.0,1.0
2015-02-03,25.02,25.5,25.01,25.465,18.8558,2900139,0.0,1.0
2015-02-02,24.93,25.0,24.36,24.94,18.4671,3948125,0.0,1.0
2015-01-30,25.38,25.44,24.74,24.77,18.3412,4128602,0.0,1.0
2015-01-29,25.32,25.62,25.08,25.6,18.9558,3199793,0.0,1.0
2015-01-28,25.88,26.05,25.36,25.375,18.7892,3796909,0.0,1.0
2015-01-27,26.14,26.34,25.68,25.94,19.2076,4133397,0.0,1.0
2015-01-26,26.62,26.66,26.227,26.585,19.6852,2473963,0.0,1.0
2015-01-23,26.7,27.32,26.56,26.645,19.7296,5154633,0.0,1.0
2015-01-22,25.75,26.69,25.445,26.69,19.7629,6008026,0.0,1.0
2015-01-21,25.63,25.79,25.475,25.62,18.9706,3257093,0.0,1.0
2015-01-20,25.72,25.935,25.45,25.68,19.015,3941453,0.0,1.0
2015-01-16,24.91,25.67,24.8001,25.63,18.978,4486536,0.0,1.0
2015-01-15,25.22,25.36,24.84,24.91,18.4449,2904028,0.0,1.0
2015-01-14,25.12,25.35,24.94,25.21,18.667,2886093,0.0,1.0
2015-01-13,25.59,26.05,25.125,25.34,18.7633,3892280,0.0,1.0
2015-01-12,25.36,25.44,24.97,25.29,18.7263,3525503,0.0,1.0
2015-01-09,25.53,25.73,25.07,25.36,18.7781,5452270,0.0,1.0
2015-01-08,25.21,25.655,25.19,25.53,18.904,3527795,0.0,1.0
2015-01-07,24.9,25.21,24.74,25.07,18.5634,3040239,0.0,1.0
2015-01-06,25.45,25.45,24.77,24.84,18.3931,5315828,0.0,1.0
2015-01-05,25.56,25.77,25.19,25.23,18.6818,4176985,0.0,1.0
2015-01-02,25.79,26.11,25.47,25.59,18.9484,2508928,0.0,1.0
2014-12-31,26.08,26.29,25.61,25.655,18.9965,2537091,0.0,1.0
2014-12-30,26.14,26.38,25.97,26.02,19.2668,1431551,0.0,1.0
2014-12-29,26.52,26.6,26.24,26.24,19.4297,1527270,0.0,1.0
2014-12-26,26.69,26.69,26.5,26.54,19.6518,958212,0.0,1.0
2014-12-24,26.59,26.69,26.53,26.575,19.6778,1171224,0.0,1.0
2014-12-23,26.2,26.64,26.02,26.45,19.5852,2923061,0.0,1.0
2014-12-22,25.92,26.135,25.845,26.01,19.2594,2871967,0.0,1.0
2014-12-19,25.74,26.3,25.74,25.825,19.1224,6521180,0.0,1.0
2014-12-18,25.54,25.74,25.32,25.74,19.0595,5544004,0.0,1.0
2014-12-17,25.01,25.305,24.79,25.19,18.6522,4341775,0.0,1.0
2014-12-16,24.9,25.4,24.68,25.07,18.5634,5449915,0.0,1.0
2014-12-15,25.33,25.6,24.865,25.44,18.8373,6561201,0.0,1.0
2014-12-12,25.59,25.76,25.17,25.26,18.7041,3425693,0.0,1.0
2014-12-11,25.69,26.035,25.61,25.84,19.1335,3645738,0.0,1.0
2014-12-10,25.95,26.03,25.43,25.515,18.8929,4015403,0.0,1.0
2014-12-09,25.96,26.21,25.805,26.015,19.2631,2965140,0.0,1.0
2014-12-08,26.46,26.58,26.17,26.22,19.4149,2795160,0.0,1.0
2014-12-05,26.31,26.45,26.18,26.45,19.5852,2758387,0.0,1.0
2014-12-04,26.35,26.43,26.065,26.31,19.4815,3141767,0.0,1.0
2014-12-03,26.24,26.51,26.19,26.45,19.5852,3209988,0.0,1.0
2014-12-02,26.37,26.46,26.15,26.3,19.4741,4495085,0.0,1.0
2014-12-01,26.04,26.39,25.94,26.35,19.5112,3602096,0.0,1.0
2014-11-28,26.02,26.2,25.93,26.09,19.3186,1577711,0.0,1.0
2014-11-26,25.97,26.03,25.74,25.935,19.2039,2818475,0.0,1.0
2014-11-25,25.89,26.095,25.71,25.91,19.1854,4126564,0.0,1.0
2014-11-24,25.33,25.85,25.25,25.8,19.1039,6911656,0.0,1.0
2014-11-21,25.65,25.65,25.29,25.33,18.7559,4490496,0.0,1.0
2014-11-20,25.08,25.45,25.04,25.4,18.8077,2330987,0.15,1.0
2014-11-19,25.45,25.45,25.22,25.31,18.6311,2398599,0.0,1.0
2014-11-18,25.22,25.66,25.18,25.46,18.7415,3380419,0.0,1.0
2014-11-17,25.33,25.575,25.27,25.48,18.7562,3144529,0.0,1.0
2014-11-14,25.59,25.6,25.23,25.34,18.6531,3346891,0.0,1.0
2014-11-13,25.23,25.75,25.17,25.55,18.8077,6661836,0.0,1.0
2014-11-12,25.08,25.209,25.07,25.12,18.4912,3444728,0.0,1.0
2014-11-11,25.1,25.27,25.03,25.19,18.5427,4369306,0.0,1.0
2014-11-10,25.0,25.15,24.98,25.05,18.4397,4175616,0.0,1.0
2014-11-07,25.18,25.215,24.96,24.97,18.3808,6129528,0.0,1.0
2014-11-06,25.09,25.255,24.69,25.07,18.4544,6364576,0.0,1.0
2014-11-05,25.06,25.27,24.95,25.18,18.5354,5265752,0.0,1.0
2014-11-04,25.19,25.21,24.94,24.99,18.3955,7142602,0.0,1.0
2014-11-03,24.85,25.35,24.82,25.2,18.5501,5338068,0.0,1.0
2014-10-31,25.13,25.15,24.82,24.82,18.2704,6577340,0.0,1.0
2014-10-30,24.54,24.93,24.42,24.85,18.2924,3693969,0.0,1.0
2014-10-29,24.59,24.64,24.33,24.56,18.079,3744932,0.0,1.0
2014-10-28,24.37,24.61,24.21,24.61,18.1158,4153222,0.0,1.0
2014-10-27,23.98,24.29,23.79,24.25,17.8508,4776085,0.0,1.0
2014-10-24,23.97,24.08,23.84,23.98,17.652,5000186,0.0,1.0
2014-10-23,23.6,23.88,23.52,23.87,17.571,5298894,0.0,1.0
2014-10-22,23.64,23.68,23.48,23.51,17.306,6355874,0.0,1.0
2014-10-21,22.56,23.68,22.52,23.675,17.4275,9300409,0.0,1.0
2014-10-20,22.17,22.5175,22.08,22.495,16.5589,4275654,0.0,1.0
2014-10-17,22.18,22.57,21.99,22.32,16.4301,5017310,0.0,1.0
2014-10-16,21.79,22.14,21.75,22.03,16.2166,6170262,0.0,1.0
2014-10-15,22.16,22.399,21.755,22.15,16.3049,7612720,0.0,1.0
2014-10-14,22.41,23.31,22.27,22.465,16.5368,6883519,0.0,1.0
2014-10-13,21.68,22.6,21.66,22.25,16.3785,7799342,0.0,1.0
2014-10-10,23.45,23.56,21.91,21.94,16.1503,10443867,0.0,1.0
2014-10-09,23.94,23.9801,23.4,23.44,17.2545,3550254,0.0,1.0
2014-10-08,23.91,24.04,23.2307,24.01,17.6741,9161744,0.0,1.0
2014-10-07,23.39,23.55,23.19,23.19,17.0705,3043175,0.0,1.0
2014-10-06,23.43,23.6,23.41,23.51,17.306,3169905,0.0,1.0
2014-10-03,23.36,23.51,23.26,23.39,17.2177,4623238,0.0,1.0
2014-10-02,23.1,23.4059,22.98,23.35,17.1883,3842543,0.0,1.0
2014-10-01,23.51,23.55,22.93,23.05,16.9674,5884158,0.0,1.0
2014-09-30,23.41,23.68,23.3205,23.51,17.306,3882082,0.0,1.0
2014-09-29,23.35,23.5,23.2935,23.415,17.2361,5568214,0.0,1.0
2014-09-26,23.75,23.8,23.39,23.58,17.3576,4458863,0.0,1.0
2014-09-25,24.15,24.22,23.66,23.73,17.468,4609971,0.0,1.0
2014-09-24,24.16,24.16,23.87,24.15,17.7772,3554371,0.0,1.0
2014-09-23,24.26,24.345,24.06,24.1,17.7404,3845000,0.0,1.0
2014-09-22,24.31,24.5,24.22,24.26,17.8581,3422900,0.0,1.0
2014-09-19,24.76,24.76,24.32,24.39,17.9538,5187000,0.0,1.0
2014-09-18,24.54,24.6,24.44,24.59,18.101,3046300,0.0,1.0
2014-09-17,24.3,24.644,24.22,24.5,18.0348,4403900,0.0,1.0
2014-09-16,24.26,24.415,24.17,24.21,17.8213,8198600,0.0,1.0
2014-09-15,24.04,24.32,23.82,24.19,17.8066,7377500,0.0,1.0
2014-09-12,24.73,24.74,24.43,24.53,18.0569,4971000,0.0,1.0
2014-09-11,24.7,24.86,24.54,24.77,18.2335,5037700,0.0,1.0
2014-09-10,24.47,24.75,24.385,24.7,18.182,4593700,0.0,1.0
2014-09-09,24.33,24.69,24.28,24.545,18.0679,4846400,0.0,1.0
2014-09-08,24.42,24.54,24.29,24.345,17.9207,3007900,0.0,1.0
2014-09-05,24.27,24.4,24.2,24.39,17.9538,3156500,0.0,1.0
2014-09-04,24.31,24.46,24.24,24.295,17.8839,3025900,0.0,1.0
2014-09-03,24.28,24.47,24.21,24.29,17.8802,5163100,0.0,1.0
2014-09-02,24.32,24.39,24.2,24.28,17.8729,6533100,0.0,1.0
2014-08-29,24.29,24.32,24.13,24.28,17.8729,2488800,0.0,1.0
2014-08-28,24.19,24.205,23.99,24.16,17.7845,3701300,0.0,1.0
2014-08-27,24.28,24.4134,24.17,24.21,17.8213,3845200,0.0,1.0
2014-08-26,24.13,24.34,24.05,24.32,17.9023,4884300,0.0,1.0
2014-08-25,24.14,24.16,23.84,24.05,17.7035,3480900,0.15,1.0
2014-08-22,24.35,24.38,24.06,24.19,17.6962,4989900,0.0,1.0
2014-08-21,24.35,24.49,24.24,24.29,17.7694,3646600,0.0,1.0
2014-08-20,24.28,24.39,24.14,24.28,17.7621,5866900,0.0,1.0
2014-08-19,24.48,24.67,23.99,24.24,17.7328,7325300,0.0,1.0
2014-08-18,24.16,24.43,24.09,24.38,17.8352,4056800,0.0,1.0
2014-08-15,24.47,24.48,24.0,24.24,17.7328,5112200,0.0,1.0
2014-08-14,24.3,24.465,24.16,24.34,17.806,3268600,0.0,1.0
2014-08-13,24.26,24.41,24.05,24.255,17.7438,5709800,0.0,1.0
2014-08-12,24.2,24.35,23.91,24.12,17.645,3865200,0.0,1.0
2014-08-11,23.9,24.4,23.89,24.29,17.7694,5709100,0.0,1.0
2014-08-08,23.94,24.02,23.77,23.935,17.5097,4669800,0.0,1.0
2014-08-07,24.5,25.35,23.78,23.97,17.5353,9252800,0.0,1.0
2014-08-06,23.87,23.875,23.47,23.73,17.3597,6899800,0.0,1.0
2014-08-05,23.56,23.98,23.48,23.92,17.4987,7525500,0.0,1.0
2014-08-04,23.11,23.65,23.01,23.56,17.2354,4388800,0.0,1.0
2014-08-01,23.64,23.7,23.06,23.17,16.95,6846800,0.0,1.0
2014-07-31,23.83,23.89,23.61,23.66,17.3085,5717000,0.0,1.0
2014-07-30,23.8,24.08,23.7045,24.0,17.5572,4408100,0.0,1.0
2014-07-29,23.89,23.98,23.7,23.78,17.3963,3077200,0.0,1.0
2014-07-28,23.88,24.0,23.76,23.93,17.506,3944800,0.0,1.0
2014-07-25,23.82,23.84,23.59,23.83,17.4329,3054100,0.0,1.0
2014-07-24,23.58,23.9,23.51,23.87,17.4621,4259500,0.0,1.0
2014-07-23,23.44,23.51,23.2,23.47,17.1695,3665800,0.0,1.0
2014-07-22,23.36,23.475,23.28,23.43,17.1403,3565100,0.0,1.0
2014-07-21,23.2,23.45,23.09,23.36,17.089,3918300,0.0,1.0
2014-07-18,23.17,23.26,23.039,23.2,16.972,4517400,0.0,1.0
2014-07-17,22.88,23.265,22.81,23.07,16.8769,5106700,0.0,1.0
2014-07-16,22.99,23.13,22.86,22.91,16.7598,4352500,0.0,1.0
2014-07-15,22.52,22.94,22.52,22.89,16.7452,4480800,0.0,1.0
2014-07-14,22.65,22.85,22.43,22.495,16.4563,5447800,0.0,1.0
2014-07-11,22.83,22.87,22.51,22.59,16.5257,3825900,0.0,1.0
2014-07-10,22.4,23.03,22.38,22.83,16.7013,9934300,0.0,1.0
2014-07-09,22.48,22.67,22.46,22.63,16.555,5131700,0.0,1.0
2014-07-08,22.91,22.95,22.41,22.42,16.4014,7043400,0.0,1.0
2014-07-07,22.95,23.02,22.7701,22.86,16.7233,3373900,0.0,1.0
2014-07-03,22.78,23.06,22.691,23.04,16.8549,3301500,0.0,1.0
2014-07-02,22.79,22.86,22.66,22.73,16.6282,4590100,0.0,1.0
2014-07-01,22.59,22.985,22.57,22.88,16.7379,5194700,0.0,1.0
2014-06-30,22.74,22.94,22.59,22.9,16.7525,4798000,0.0,1.0
2014-06-27,22.52,22.77,22.43,22.77,16.6574,13960400,0.0,1.0
2014-06-26,22.39,22.64,22.33,22.54,16.4892,5734300,0.0,1.0
2014-06-25,22.3,22.49,22.23,22.42,16.4014,5157900,0.0,1.0
2014-06-24,22.12,22.5,22.11,22.39,16.3794,11439400,0.0,1.0
2014-06-23,22.13,22.31,21.96,22.2,16.2404,3607500,0.0,1.0
2014-06-20,22.22,22.23,21.85,22.23,16.2624,8171400,0.0,1.0
2014-06-19,22.01,22.38,21.98,22.14,16.1966,5826800,0.0,1.0
2014-06-18,21.76,21.97,21.67,21.945,16.0539,4925300,0.0,1.0
2014-06-17,21.56,21.77,21.454,21.7,15.8747,3935700,0.0,1.0
2014-06-16,21.61,21.698,21.515,21.57,15.7796,4524500,0.0,1.0
2014-06-13,21.45,21.71,21.32,21.7,15.8747,6135000,0.0,1.0
