date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-12-10,51.26,51.62,50.84,51.61,47.2782,1917400,0.0,1.0
2010-12-09,50.88,51.4,50.399,51.27,46.9667,2371900,0.0,1.0
2010-12-08,49.69,50.36,49.31,50.21,45.9957,1697800,0.0,1.0
2010-12-07,49.93,50.0,49.448,49.72,45.5468,1931700,0.0,1.0
2010-12-06,49.03,49.55,48.8401,49.49,45.3361,1797300,0.0,1.0
2010-12-03,48.44,49.44,48.24,49.22,45.0888,1176700,0.0,1.0
2010-12-02,47.63,48.68,47.49,48.55,44.475,1591000,0.0,1.0
2010-12-01,46.33,48.33,46.14,47.7,43.6964,2415200,0.0,1.0
2010-11-30,45.52,45.74,45.0,45.4,41.5894,2044800,0.0,1.0
2010-11-29,46.26,46.63,45.54,46.15,42.2765,2099700,0.0,1.0
2010-11-26,46.89,47.14,46.61,46.61,42.6978,390400,0.0,1.0
2010-11-24,46.4,47.41,46.36,47.2,43.2383,1112900,0.0,1.0
2010-11-23,46.31,46.4,45.48,46.01,42.1482,1326000,0.0,1.0
2010-11-22,46.26,47.04,46.05,46.87,42.936,1148400,0.0,1.0
2010-11-19,45.92,46.65,45.84,46.51,42.6062,2375300,0.0,1.0
2010-11-18,45.24,46.21,45.13,46.03,42.1665,2672700,0.0,1.0
2010-11-17,44.28,45.05,44.21,44.73,40.9756,2216700,0.0,1.0
2010-11-16,44.53,45.28,43.99,44.24,40.5268,1989400,0.0,1.0
2010-11-15,45.35,45.78,44.83,44.87,41.1039,1084300,0.0,1.0
2010-11-12,45.24,46.19,44.61,45.31,41.507,1813000,0.0,1.0
2010-11-11,44.93,45.685,44.5,45.37,41.5619,2798800,0.0,1.0
2010-11-10,45.94,46.42,44.92,46.2,42.3223,3861200,0.0,1.0
2010-11-09,47.89,47.89,46.765,46.98,43.0368,3478000,0.0,1.0
2010-11-08,47.28,48.78,46.92,48.37,44.3101,1599400,0.0,1.0
2010-11-05,48.02,48.19,47.4,47.63,43.6322,1609900,0.0,1.0
2010-11-04,47.02,48.15,46.0,48.14,44.0994,3090800,0.0,1.0
2010-11-03,45.77,47.0,45.66,46.71,42.7895,2399300,0.0,1.0
2010-11-02,45.33,46.3,45.18,45.98,42.1207,1583300,0.0,1.0
2010-11-01,45.97,46.0,44.8,45.08,41.2963,1910800,0.0,1.0
2010-10-29,45.5,45.93,45.27,45.79,41.9467,1984200,0.0,1.0
2010-10-28,46.14,46.17,44.56,45.5,41.681,2830600,0.0,1.0
2010-10-27,44.36,46.53,44.26,46.48,42.5788,3037000,0.0,1.0
2010-10-26,44.55,45.22,43.77,44.57,40.8291,2117300,0.0,1.0
2010-10-25,43.93,45.28,43.93,45.01,41.2321,3772300,0.0,1.0
2010-10-22,41.79,43.9,41.78,43.88,40.197,2758500,0.0,1.0
2010-10-21,41.82,42.75,40.89,41.72,38.2183,5690600,0.0,1.0
2010-10-20,41.01,41.361,40.68,41.25,37.7877,2215500,0.0,1.0
2010-10-19,40.92,42.04,40.4,40.77,37.348,3122700,0.0,1.0
2010-10-18,41.5,41.57,40.65,41.45,37.9709,1866500,0.0,1.0
2010-10-15,41.57,41.83,40.49,41.36,37.8885,3379500,0.0,1.0
2010-10-14,41.21,41.8,40.92,41.26,37.7969,1529400,0.0,1.0
2010-10-13,41.11,41.63,40.42,41.25,37.7877,2069800,0.0,1.0
2010-10-12,40.18,41.17,40.03,40.99,37.5496,2292700,0.0,1.0
2010-10-11,39.94,40.99,39.74,40.34,36.9541,1771700,0.0,1.0
2010-10-08,40.32,40.51,36.77,39.94,36.5877,9762700,0.0,1.0
2010-10-07,42.08,42.56,41.35,41.44,37.9618,2903700,0.0,1.0
2010-10-06,42.79,43.19,41.2501,41.91,38.3923,2577000,0.0,1.0
2010-10-05,42.24,43.2,42.03,43.17,39.5466,2430000,0.0,1.0
2010-10-04,42.48,42.48,40.96,41.54,38.0534,1599600,0.0,1.0
2010-10-01,42.3,42.58,41.54,42.19,38.6488,1608800,0.0,1.0
2010-09-30,42.71,43.0,41.79,41.85,38.3374,2847700,0.0,1.0
2010-09-29,42.03,42.84,42.03,42.57,38.9969,3338300,0.0,1.0
2010-09-28,41.52,42.55,40.6,42.52,38.9511,2869900,0.0,1.0
2010-09-27,41.48,41.8399,40.88,41.29,37.8244,1540700,0.0,1.0
2010-09-24,39.94,41.75,39.68,41.55,38.0626,3110300,0.0,1.0
2010-09-23,38.61,39.92,38.27,39.39,36.0839,1910600,0.0,1.0
2010-09-22,39.85,40.1,38.76,39.13,35.8457,1715800,0.0,1.0
2010-09-21,39.67,40.13,39.38,39.86,36.5144,2311800,0.0,1.0
2010-09-20,39.19,39.85,38.85,39.76,36.4228,1301000,0.0,1.0
2010-09-17,39.8,40.12,39.03,39.16,35.8732,2440500,0.0,1.0
2010-09-16,39.27,39.69,38.77,39.48,36.1663,1928700,0.0,1.0
2010-09-15,38.7,39.38,38.41,39.29,35.9922,2192100,0.0,1.0
2010-09-14,37.67,39.27,37.37,38.63,35.3876,2682300,0.0,1.0
2010-09-13,36.86,37.92,36.62,37.7,34.5357,2172900,0.0,1.0
2010-09-10,36.55,36.69,35.39,36.24,33.1982,2235400,0.0,1.0
2010-09-09,37.11,37.24,36.3,36.53,33.4639,1815300,0.0,1.0
2010-09-08,36.49,36.88,35.96,36.6,33.528,2354900,0.0,1.0
2010-09-07,37.47,37.48,36.44,36.48,33.4181,2651100,0.0,1.0
2010-09-03,38.19,38.41,37.4201,37.93,34.7464,2270300,0.0,1.0
2010-09-02,36.75,37.75,36.73,37.73,34.5632,1509900,0.0,1.0
2010-09-01,36.95,38.32,36.53,36.8,33.7112,3992200,0.0,1.0
2010-08-31,35.94,36.58,35.7,36.11,33.0792,4909100,0.0,1.0
2010-08-30,37.33,37.47,36.14,36.14,33.1066,1647400,0.0,1.0
2010-08-27,36.79,37.535,35.43,37.37,34.2334,4021200,0.0,1.0
2010-08-26,37.35,37.51,36.07,36.33,33.2807,1860500,0.0,1.0
2010-08-25,36.31,37.15,35.67,37.0,33.8945,1912200,0.0,1.0
2010-08-24,36.72,37.0,35.85,36.57,33.5005,2941800,0.0,1.0
2010-08-23,38.42,38.65,37.41,37.41,34.27,1573900,0.0,1.0
2010-08-20,38.65,38.77,37.71,38.12,34.9204,1755600,0.0,1.0
2010-08-19,38.88,39.5,38.51,38.74,35.4884,1709800,0.0,1.0
2010-08-18,38.4,39.51,38.0,39.2,35.9098,1703200,0.0,1.0
2010-08-17,38.26,39.06,38.03,38.56,35.3235,2055400,0.0,1.0
2010-08-16,37.35,38.4,37.15,37.93,34.7464,1732100,0.0,1.0
2010-08-13,37.55,38.33,37.55,37.66,34.4991,1622700,0.0,1.0
2010-08-12,37.8,37.89,36.88,37.58,34.4258,2816800,0.0,1.0
2010-08-11,38.75,39.0,38.02,38.24,35.0304,3032200,0.0,1.0
2010-08-10,41.58,41.61,39.67,39.84,36.4961,3768300,0.0,1.0
2010-08-09,42.17,42.365,41.46,42.27,38.7221,697500,0.0,1.0
2010-08-06,41.74,42.49,41.16,41.87,38.3557,853200,0.0,1.0
2010-08-05,41.82,42.4,41.53,42.18,38.6397,997700,0.0,1.0
2010-08-04,42.22,42.333,41.26,42.03,38.5023,1597200,0.0,1.0
2010-08-03,42.48,42.5,41.8,42.01,38.4839,1775700,0.0,1.0
2010-08-02,42.51,42.93,42.2,42.75,39.1618,1596700,0.0,1.0
2010-07-30,42.02,42.43,41.13,42.19,38.6488,2478900,0.0,1.0
2010-07-29,42.59,43.39,41.16,42.58,39.0061,4617700,0.0,1.0
2010-07-28,42.54,42.81,41.59,41.66,38.1633,1825900,0.0,1.0
2010-07-27,43.0,43.67,42.41,42.64,39.0611,2101700,0.0,1.0
2010-07-26,42.42,42.85,41.77,42.84,39.2443,2009600,0.0,1.0
2010-07-23,41.28,42.34,40.77,42.3,38.7496,1359900,0.0,1.0
2010-07-22,40.69,41.83,40.588,41.55,38.0626,1586800,0.0,1.0
2010-07-21,41.06,41.21,39.98,40.09,36.7251,1917100,0.0,1.0
2010-07-20,40.29,40.89,39.51,40.81,37.3847,2299000,0.0,1.0
2010-07-19,40.16,41.03,39.97,41.03,37.5862,1773700,0.0,1.0
2010-07-16,42.01,42.01,40.01,40.04,36.6793,3485400,0.0,1.0
2010-07-15,42.25,42.38,40.8,42.09,38.5572,2661200,0.0,1.0
2010-07-14,42.32,43.76,41.73,42.33,38.7771,4589000,0.0,1.0
2010-07-13,40.73,42.24,40.55,41.87,38.3557,3480700,0.0,1.0
2010-07-12,39.52,40.48,39.31,40.21,36.835,1866500,0.0,1.0
2010-07-09,38.83,39.73,38.54,39.68,36.3495,2529500,0.0,1.0
2010-07-08,40.08,40.18,38.25,38.75,35.4976,3455300,0.0,1.0
2010-07-07,37.36,39.72,37.36,39.68,36.3495,2046400,0.0,1.0
2010-07-06,38.19,38.69,36.94,37.47,34.325,2837300,0.0,1.0
2010-07-02,38.23,38.35,36.96,37.56,34.4074,2583200,0.0,1.0
2010-07-01,37.97,38.54,37.01,38.02,34.8288,3454100,0.0,1.0
2010-06-30,39.12,39.55,38.0,38.06,34.8655,2088200,0.0,1.0
2010-06-29,39.92,39.98,38.72,39.03,35.7541,2567200,0.0,1.0
2010-06-28,40.25,41.34,39.96,40.79,37.3663,1963900,0.0,1.0
2010-06-25,40.22,40.71,39.37,40.25,36.8717,2052400,0.0,1.0
2010-06-24,40.51,40.525,39.52,39.97,36.6152,1579200,0.0,1.0
2010-06-23,40.56,41.0,39.71,40.52,37.119,2438700,0.0,1.0
2010-06-22,42.07,42.32,40.52,40.59,37.1831,2187900,0.0,1.0
2010-06-21,42.57,42.87,41.58,41.87,38.3557,1559400,0.0,1.0
2010-06-18,42.45,42.96,41.89,41.99,38.4656,2472300,0.0,1.0
2010-06-17,42.77,43.0,41.89,42.67,39.0885,1198700,0.0,1.0
2010-06-16,42.13,43.42,41.86,42.74,39.1527,2501800,0.0,1.0
2010-06-15,40.64,42.64,40.51,42.51,38.942,3364700,0.0,1.0
2010-06-14,40.63,41.03,40.29,40.4,37.0091,1648000,0.0,1.0
2010-06-11,38.62,40.21,38.41,40.15,36.7801,1951700,0.0,1.0
2010-06-10,38.02,39.49,38.01,39.41,36.1022,3026400,0.0,1.0
2010-06-09,37.79,38.89,36.92,37.07,33.9586,2342100,0.0,1.0
2010-06-08,37.33,37.73,36.36,37.65,34.4899,3480100,0.0,1.0
2010-06-07,39.09,39.5,37.22,37.28,34.151,3492200,0.0,1.0
2010-06-04,39.74,40.86,38.9,39.0475,35.7701,2490300,0.0,1.0
2010-06-03,39.8,41.16,39.69,40.98,37.5404,4378000,0.0,1.0
2010-06-02,37.31,39.61,37.31,39.57,36.2487,3285800,0.0,1.0
2010-06-01,37.64,38.75,37.26,37.27,34.1418,1772000,0.0,1.0
2010-05-28,38.0,38.18,37.13,37.86,34.6823,1915600,0.0,1.0
2010-05-27,37.35,37.98,37.35,37.93,34.7464,2251200,0.0,1.0
2010-05-26,37.31,37.76,36.45,36.58,33.5097,2159700,0.0,1.0
2010-05-25,35.54,37.12,35.325,36.88,33.7845,2567100,0.0,1.0
2010-05-24,37.26,38.0,36.7,36.73,33.6471,2136300,0.0,1.0
2010-05-21,36.64,38.53,36.091,37.76,34.5907,2833500,0.0,1.0
2010-05-20,37.26,37.92,36.38,37.04,33.9311,2340100,0.0,1.0
2010-05-19,38.06,39.38,37.2,38.21,35.0029,2724000,0.0,1.0
2010-05-18,39.53,39.66,38.05,38.18,34.9754,2114700,0.0,1.0
2010-05-17,38.46,39.16,37.68,38.89,35.6258,1958400,0.0,1.0
2010-05-14,38.63,38.7,37.36,38.18,34.9754,2213200,0.0,1.0
2010-05-13,39.47,40.2,38.83,39.0,35.7266,1144100,0.0,1.0
2010-05-12,39.28,39.97,39.05,39.85,36.5052,1383700,0.0,1.0
2010-05-11,38.57,39.55,38.42,39.01,35.7357,1712000,0.0,1.0
2010-05-10,38.22,39.13,38.18,39.04,35.7632,2467100,0.0,1.0
2010-05-07,37.64,38.28,35.77,36.96,33.8578,3030900,0.0,1.0
2010-05-06,38.49,39.51,35.52,37.81,34.6365,2773700,0.0,1.0
2010-05-05,39.68,39.98,38.48,38.93,35.6625,3025900,0.0,1.0
2010-05-04,40.83,40.96,39.23,39.9,36.551,3201200,0.0,1.0
2010-05-03,40.6,41.81,40.4301,41.62,38.1267,1450800,0.0,1.0
2010-04-30,42.47,42.53,40.37,40.54,37.1373,2493000,0.0,1.0
2010-04-29,41.75,42.63,41.32,42.44,38.8779,1665800,0.0,1.0
2010-04-28,41.29,41.96,40.75,41.46,37.9801,2091600,0.0,1.0
2010-04-27,42.32,43.14,41.02,41.05,37.6045,3052700,0.0,1.0
2010-04-26,42.75,43.415,42.54,42.55,38.9786,1991600,0.0,1.0
2010-04-23,42.56,43.14,42.1,42.9,39.2992,3607600,0.0,1.0
2010-04-22,39.65,42.49,38.62,42.19,38.6488,5108800,0.0,1.0
2010-04-21,40.43,40.88,39.39,39.99,36.6335,2452200,0.0,1.0
2010-04-20,40.48,40.61,39.84,40.41,37.0182,2135100,0.0,1.0
2010-04-19,39.67,40.13,39.28,39.85,36.5052,2339900,0.0,1.0
2010-04-16,39.6,40.0,39.16,39.94,36.5877,2268400,0.0,1.0
2010-04-15,40.2,40.22,39.345,39.63,36.3037,1703600,0.0,1.0
2010-04-14,39.13,40.14,39.07,39.99,36.6335,2868300,0.0,1.0
2010-04-13,38.6,38.85,38.29,38.71,35.4609,1124400,0.0,1.0
2010-04-12,38.37,39.05,38.29,38.61,35.3693,1256900,0.0,1.0
2010-04-09,38.08,38.58,37.84,38.48,35.2502,1463700,0.0,1.0
2010-04-08,38.29,38.35,37.63,38.08,34.8838,1841200,0.0,1.0
2010-04-07,38.1,38.78,37.52,38.58,35.3418,2955200,0.0,1.0
2010-04-06,38.02,38.59,37.97,38.29,35.0762,1785900,0.0,1.0
2010-04-05,37.78,38.58,37.75,38.39,35.1678,1716500,0.0,1.0
2010-04-01,37.53,38.3,37.06,37.51,34.3616,2279900,0.0,1.0
2010-03-31,36.93,37.67,36.81,37.32,34.1876,2426400,0.0,1.0
2010-03-30,37.3,37.61,36.65,37.43,34.2884,2970100,0.0,1.0
2010-03-29,36.8,37.3,36.75,37.19,34.0685,2486200,0.0,1.0
2010-03-26,37.11,37.46,36.28,36.5,33.4364,1961200,0.0,1.0
2010-03-25,37.105,37.79,36.79,37.04,33.9311,3826200,0.0,1.0
2010-03-24,36.98,37.18,36.28,36.34,33.2898,2871500,0.0,1.0
2010-03-23,35.942,37.36,35.8519,37.21,34.0868,4434600,0.0,1.0
2010-03-22,33.9,35.95,33.79,35.9,32.8868,5771400,0.0,1.0
2010-03-19,34.11,34.16,33.45,33.88,31.0363,3359700,0.0,1.0
2010-03-18,33.82,34.49,33.41,33.9,31.0546,2863500,0.0,1.0
2010-03-17,34.08,34.19,33.55,33.89,31.0455,3193100,0.0,1.0
2010-03-16,32.83,33.81,32.79,33.74,30.9081,3331500,0.0,1.0
2010-03-15,33.09,33.34,32.56,32.68,29.937,6697300,0.0,1.0
2010-03-12,34.83,35.04,34.07,34.26,31.3844,2967600,0.0,1.0
2010-03-11,35.3,35.75,34.52,34.74,31.8241,2912700,0.0,1.0
2010-03-10,34.84,35.63,34.6,35.56,32.5753,2558900,0.0,1.0
2010-03-09,34.87,35.05,34.3,34.75,31.8333,1633900,0.0,1.0
2010-03-08,34.71,35.05,34.61,34.95,32.0165,1275400,0.0,1.0
2010-03-05,34.64,35.06,34.04,34.72,31.8058,2214600,0.0,1.0
2010-03-04,35.31,35.5,34.26,34.52,31.6226,2282800,0.0,1.0
2010-03-03,35.7,35.87,34.97,35.2,32.2455,1765600,0.0,1.0
2010-03-02,35.23,36.09,35.18,35.48,32.502,3253600,0.0,1.0
2010-03-01,34.09,35.23,34.09,35.14,32.1906,2276000,0.0,1.0
2010-02-26,33.71,33.978,32.98,33.91,31.0638,1865700,0.0,1.0
2010-02-25,33.26,33.88,32.67,33.76,30.9264,3136800,0.0,1.0
2010-02-24,33.39,34.3,33.31,33.72,30.8898,5820100,0.0,1.0
2010-02-23,35.05,35.2,32.76,33.15,30.3676,6753100,0.0,1.0
2010-02-22,35.69,35.89,35.17,35.25,32.2913,1956400,0.0,1.0
2010-02-19,34.92,35.69,34.72,35.66,32.6669,2385200,0.0,1.0
2010-02-18,35.09,35.2,34.26,35.13,32.1814,2923700,0.0,1.0
2010-02-17,35.98,35.98,34.97,35.27,32.3097,2059200,0.0,1.0
2010-02-16,35.45,35.74,35.33,35.71,32.7127,2311600,0.0,1.0
2010-02-12,34.14,35.47,33.81,35.05,32.1081,2727400,0.0,1.0
2010-02-11,33.6,34.96,33.28,34.77,31.8516,2724300,0.0,1.0
2010-02-10,33.76,34.23,32.98,33.69,30.8623,1588900,0.0,1.0
2010-02-09,33.28,34.01,33.0206,33.69,30.8623,2996400,0.0,1.0
2010-02-08,33.21,33.7,32.6601,32.97,30.2027,2090600,0.0,1.0
2010-02-05,32.37,33.33,32.16,33.29,30.4958,3161100,0.0,1.0
2010-02-04,32.78,32.92,32.07,32.25,29.5431,3513000,0.0,1.0
2010-02-03,33.65,34.0,33.0,33.21,30.4226,4359200,0.0,1.0
2010-02-02,33.93,34.11,33.52,33.93,31.0821,3957400,0.0,1.0
2010-02-01,33.15,33.77,33.03,33.62,30.7981,2880300,0.0,1.0
2010-01-29,33.78,34.0,32.6,33.01,30.2393,4418800,0.0,1.0
2010-01-28,35.64,35.92,33.21,33.38,30.5783,7112200,0.0,1.0
2010-01-27,34.51,35.59,34.34,35.54,32.557,3020100,0.0,1.0
2010-01-26,34.83,35.64,34.495,35.0,32.0623,3121600,0.0,1.0
2010-01-25,34.42,35.2,34.35,34.89,31.9616,2261200,0.0,1.0
2010-01-22,36.0,36.59,34.28,34.29,31.4119,3232400,0.0,1.0
2010-01-21,36.9,37.97,36.39,36.49,33.4273,2155800,0.0,1.0
2010-01-20,36.6,37.13,35.94,37.0,33.8945,2324500,0.0,1.0
2010-01-19,36.94,37.27,36.68,37.04,33.9311,2290800,0.0,1.0
2010-01-15,38.47,38.49,36.63,36.82,33.7296,2758300,0.0,1.0
2010-01-14,38.67,38.92,38.0,38.34,35.122,2222300,0.0,1.0
2010-01-13,39.0,39.16,37.68,38.86,35.5983,2906400,0.0,1.0
2010-01-12,40.82,40.92,38.65,38.74,35.4884,3604800,0.0,1.0
2010-01-11,40.91,41.56,40.71,41.43,37.9526,3492100,0.0,1.0
2010-01-08,39.33,40.58,39.11,40.35,36.9633,2022100,0.0,1.0
2010-01-07,39.25,39.75,38.92,39.36,36.0564,1443400,0.0,1.0
2010-01-06,39.63,40.13,39.34,39.43,36.1205,2158300,0.0,1.0
2010-01-05,39.79,39.8,39.09,39.61,36.2854,1463300,0.0,1.0
2010-01-04,39.7,40.45,39.52,39.88,36.5327,1856900,0.0,1.0
2009-12-31,39.61,39.63,39.21,39.21,35.919,802800,0.0,1.0
2009-12-30,38.74,39.54,38.74,39.48,36.1663,1081700,0.0,1.0
2009-12-29,38.6,38.81,38.19,38.81,35.5525,1370700,0.0,1.0
2009-12-28,38.94,39.08,38.24,38.44,35.2136,920400,0.0,1.0
2009-12-24,38.98,38.98,38.7,38.91,35.6441,252300,0.0,1.0
2009-12-23,38.91,39.21,38.65,38.72,35.4701,1322200,0.0,1.0
2009-12-22,39.25,39.8,38.84,38.89,35.6258,1270600,0.0,1.0
2009-12-21,38.24,39.43,38.24,39.16,35.8732,1287900,0.0,1.0
2009-12-18,38.2,38.55,37.87,38.03,34.838,3045600,0.0,1.0
2009-12-17,38.94,38.94,38.06,38.08,34.8838,1332000,0.0,1.0
2009-12-16,38.94,39.58,38.8,39.03,35.7541,1567100,0.0,1.0
2009-12-15,39.08,39.08,38.43,38.9,35.635,1092800,0.0,1.0
2009-12-14,38.46,38.99,38.08,38.93,35.6625,1460100,0.0,1.0
2009-12-11,38.69,39.15,37.86,38.04,34.8472,1989500,0.0,1.0
2009-12-10,38.53,39.2,38.46,38.6,35.3602,1374900,0.0,1.0
2009-12-09,38.55,38.589,38.0,38.43,35.2044,1632700,0.0,1.0
2009-12-08,38.05,38.86,37.57,38.61,35.3693,1980700,0.0,1.0
2009-12-07,38.32,38.52,37.74,38.23,35.0212,2021500,0.0,1.0
2009-12-04,38.17,38.6,37.46,38.2,34.9937,3033900,0.0,1.0
2009-12-03,36.98,38.17,36.85,37.79,34.6181,4236400,0.0,1.0
2009-12-02,34.76,37.06,34.72,36.81,33.7204,3756700,0.0,1.0
2009-12-01,34.06,35.21,34.06,34.95,32.0165,2436700,0.0,1.0
2009-11-30,34.29,34.38,33.55,33.99,31.1371,1355200,0.0,1.0
2009-11-27,33.99,34.84,33.57,34.49,31.5951,568700,0.0,1.0
2009-11-25,34.85,35.18,34.745,34.95,32.0165,945100,0.0,1.0
2009-11-24,34.8,35.01,34.31,34.66,31.7509,1390900,0.0,1.0
2009-11-23,34.55,35.37,34.48,34.75,31.8333,1447600,0.0,1.0
2009-11-20,34.01,34.495,33.89,34.02,31.1646,1805800,0.0,1.0
2009-11-19,35.09,35.09,34.09,34.3,31.4211,1767200,0.0,1.0
2009-11-18,36.67,36.76,35.59,35.64,32.6486,1758600,0.0,1.0
2009-11-17,36.28,36.78,35.94,36.76,33.6746,1760000,0.0,1.0
2009-11-16,35.82,36.4,35.74,36.27,33.2257,1261100,0.0,1.0
2009-11-13,35.15,36.02,35.06,35.55,32.5662,1760800,0.0,1.0
2009-11-12,35.56,36.09,35.12,35.18,32.2272,1048400,0.0,1.0
2009-11-11,35.17,36.135,35.16,35.62,32.6303,1243700,0.0,1.0
2009-11-10,34.93,35.6,34.65,34.83,31.9066,2102600,0.0,1.0
2009-11-09,34.29,34.99,34.29,34.8,31.8791,1773000,0.0,1.0
2009-11-06,33.91,34.73,33.49,34.14,31.2745,1370100,0.0,1.0
2009-11-05,33.74,34.4,33.57,34.09,31.2287,1825600,0.0,1.0
2009-11-04,33.44,34.08,33.25,33.3,30.505,1546300,0.0,1.0
2009-11-03,33.61,33.61,32.74,33.25,30.4592,2360500,0.0,1.0
2009-11-02,33.93,34.52,33.21,34.03,31.1737,2806500,0.0,1.0
2009-10-30,34.78,34.83,33.65,33.72,30.8898,3955100,0.0,1.0
2009-10-29,33.75,35.17,33.59,35.14,32.1906,3388100,0.0,1.0
2009-10-28,34.74,34.9,33.4,33.47,30.6607,2885600,0.0,1.0
2009-10-27,36.11,36.57,34.51,34.65,31.7417,2366200,0.0,1.0
2009-10-26,36.58,36.95,35.52,35.84,32.8318,2112100,0.0,1.0
2009-10-23,37.29,37.42,36.05,36.33,33.2807,2760700,0.0,1.0
2009-10-22,36.86,37.46,36.19,37.1,33.9861,5239500,0.0,1.0
2009-10-21,36.72,37.19,35.84,35.85,32.841,4044000,0.0,1.0
2009-10-20,36.84,37.81,36.38,37.0,33.8945,2974700,0.0,1.0
2009-10-19,36.42,37.23,36.15,36.82,33.7296,2490500,0.0,1.0
2009-10-16,37.22,37.33,35.8,36.46,33.3998,3680100,0.0,1.0
2009-10-15,37.09,37.45,36.58,37.41,34.27,3497100,0.0,1.0
2009-10-14,38.0,38.0,36.95,37.83,34.6548,6556900,0.0,1.0
2009-10-13,38.51,38.51,37.68,37.92,34.7372,7602700,0.0,1.0
2009-10-12,36.55,38.04,36.38,37.91,34.7281,6018000,0.0,1.0
2009-10-09,35.23,36.38,35.15,36.189,33.1515,4277200,0.0,1.0
2009-10-08,34.56,34.8,33.59,34.61,31.7051,2975000,0.0,1.0
2009-10-07,34.2,34.27,33.74,34.07,31.2104,2823200,0.0,1.0
2009-10-06,33.64,34.84,33.5,34.36,31.476,2233700,0.0,1.0
2009-10-05,32.36,33.748,32.36,33.43,30.6241,3104400,0.0,1.0
2009-10-02,32.58,33.06,32.17,32.5,29.7722,1933900,0.0,1.0
2009-10-01,33.92,34.3,32.66,32.86,30.1019,2622900,0.0,1.0
2009-09-30,33.73,34.73,33.59,34.16,31.2928,3103800,0.0,1.0
2009-09-29,34.19,34.46,33.49,33.57,30.7523,1239600,0.0,1.0
2009-09-28,33.94,34.83,33.72,34.24,31.3661,1630000,0.0,1.0
2009-09-25,33.65,34.17,33.47,33.75,30.9172,1374600,0.0,1.0
2009-09-24,34.54,34.67,33.28,33.98,31.1279,2117300,0.0,1.0
2009-09-23,35.06,35.44,34.42,34.43,31.5402,1929100,0.0,1.0
2009-09-22,34.22,34.88,33.97,34.72,31.8058,1517100,0.0,1.0
2009-09-21,33.99,34.53,33.72,34.04,31.1829,1576000,0.0,1.0
2009-09-18,33.32,34.34,33.3,34.07,31.2104,2288300,0.0,1.0
2009-09-17,34.16,34.54,33.05,33.05,30.276,2447600,0.0,1.0
2009-09-16,34.69,34.69,33.85,34.22,31.3478,2569600,0.0,1.0
2009-09-15,35.04,35.39,34.16,34.35,31.4669,3798400,0.0,1.0
2009-09-14,34.35,35.39,34.31,35.21,32.2547,3423900,0.0,1.0
2009-09-11,34.98,35.05,34.16,34.76,31.8425,3148900,0.0,1.0
2009-09-10,33.32,35.05,33.3,34.99,32.0532,4037800,0.0,1.0
2009-09-09,32.29,33.59,31.95,33.44,30.6333,3758700,0.0,1.0
2009-09-08,32.29,32.57,31.72,32.23,29.5248,2753100,0.0,1.0
2009-09-04,31.25,31.54,30.96,31.54,28.8927,2418400,0.0,1.0
2009-09-03,30.22,30.71,29.88,30.65,28.0774,1422700,0.0,1.0
2009-09-02,30.1,30.5,29.79,30.16,27.6286,1741600,0.0,1.0
2009-09-01,30.6,31.67,30.04,30.11,27.5828,2638900,0.0,1.0
2009-08-31,31.5,31.5,30.6,30.7,28.1232,2027500,0.0,1.0
2009-08-28,31.08,31.91,30.87,31.33,28.7004,1989400,0.0,1.0
2009-08-27,30.31,30.73,29.84,30.64,28.0683,1507900,0.0,1.0
2009-08-26,29.5,30.79,29.5,30.67,28.0958,2288200,0.0,1.0
2009-08-25,29.52,30.13,29.37,29.92,27.4087,1599600,0.0,1.0
2009-08-24,29.95,30.4,29.39,29.51,27.0331,1503100,0.0,1.0
2009-08-21,29.68,30.05,29.03,29.95,27.4362,1292200,0.0,1.0
2009-08-20,29.21,29.72,29.17,29.41,26.9415,1477100,0.0,1.0
2009-08-19,28.54,29.35,28.48,29.27,26.8133,1646000,0.0,1.0
2009-08-18,28.42,29.07,28.4,29.06,26.6209,2057700,0.0,1.0
2009-08-17,28.61,28.78,28.05,28.29,25.9155,1895500,0.0,1.0
2009-08-14,29.97,30.12,28.88,29.17,26.7217,2351700,0.0,1.0
2009-08-13,29.95,30.34,29.41,30.31,27.766,2592300,0.0,1.0
2009-08-12,28.47,30.05,28.47,29.83,27.3263,3559300,0.0,1.0
2009-08-11,28.95,29.36,28.35,28.4,26.0163,2315500,0.0,1.0
2009-08-10,29.35,29.63,28.6,28.97,26.5384,1733000,0.0,1.0
2009-08-07,30.05,30.2,29.3001,29.41,26.9415,2309600,0.0,1.0
2009-08-06,29.92,30.39,29.35,29.6,27.1156,1730100,0.0,1.0
2009-08-05,30.1,30.58,29.76,29.91,27.3995,2676500,0.0,1.0
2009-08-04,30.31,30.49,29.98,30.16,27.6286,2565100,0.0,1.0
2009-08-03,30.6,30.91,30.14,30.57,28.0041,2767800,0.0,1.0
2009-07-31,30.04,30.91,29.86,30.06,27.537,4045100,0.0,1.0
2009-07-30,33.17,33.57,29.59,29.84,27.3354,7170100,0.0,1.0
2009-07-29,32.41,32.49,31.69,32.16,29.4607,2768400,0.0,1.0
2009-07-28,32.54,33.17,32.12,32.47,29.7447,2786700,0.0,1.0
2009-07-27,31.94,32.89,31.77,32.89,30.1294,2115300,0.0,1.0
