date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-19,32.62,32.66,32.3,32.46,29.536,5378100,0.0,1.0
2014-09-18,32.37,32.51,32.27,32.39,29.4723,3749500,0.0,1.0
2014-09-17,31.9,32.46,31.9,32.34,29.4268,8597700,0.0,1.0
2014-09-16,31.51,31.9,31.4,31.87,28.9992,4746000,0.0,1.0
2014-09-15,31.37,31.52,31.23,31.49,28.6534,4421000,0.0,1.0
2014-09-12,31.4,31.45,31.12,31.29,28.4714,6509800,0.0,1.0
2014-09-11,31.0,31.38,30.91,31.36,28.5351,7161700,0.0,1.0
2014-09-10,31.2,31.34,30.91,31.0,28.2075,4302500,0.0,1.0
2014-09-09,31.21,31.26,31.01,31.1,28.2985,3132000,0.0,1.0
2014-09-08,31.45,31.49,31.1,31.19,28.3804,3653000,0.0,1.0
2014-09-05,31.24,31.5,31.09,31.49,28.6534,4155100,0.0,1.0
2014-09-04,31.17,31.5,31.06,31.21,28.3986,5465200,0.0,1.0
2014-09-03,31.2,31.38,31.06,31.11,28.3076,6443500,0.0,1.0
2014-09-02,30.98,31.3,30.95,31.06,28.2621,3616100,0.0,1.0
2014-08-29,30.78,30.92,30.685,30.91,28.1256,3455800,0.0,1.0
2014-08-28,30.74,30.8,30.54,30.77,27.9982,2925100,0.0,1.0
2014-08-27,30.76,30.91,30.74,30.78,28.0073,3117300,0.16,1.0
2014-08-26,30.85,30.94,30.78,30.83,27.9078,4942600,0.0,1.0
2014-08-25,30.85,30.85,30.69,30.74,27.8263,3973400,0.0,1.0
2014-08-22,30.64,30.79,30.561,30.71,27.7991,3705700,0.0,1.0
2014-08-21,30.95,30.99,30.56,30.63,27.7267,5511800,0.0,1.0
2014-08-20,30.61,30.91,30.6,30.87,27.944,6185200,0.0,1.0
2014-08-19,30.73,30.89,30.54,30.58,27.6815,5507000,0.0,1.0
2014-08-18,30.41,30.65,30.37,30.64,27.7358,4645100,0.0,1.0
2014-08-15,30.29,30.2901,29.9305,30.22,27.3556,5383300,0.0,1.0
2014-08-14,29.77,30.16,29.76,30.16,27.3013,5437700,0.0,1.0
2014-08-13,29.79,29.89,29.64,29.72,26.903,4518100,0.0,1.0
2014-08-12,29.63,29.95,29.52,29.63,26.8215,5389000,0.0,1.0
2014-08-11,29.69,30.06,29.6248,29.8,26.9754,5240200,0.0,1.0
2014-08-08,29.28,29.58,29.17,29.54,26.74,5234800,0.0,1.0
2014-08-07,29.39,29.505,29.19,29.27,26.4956,5823600,0.0,1.0
2014-08-06,29.25,29.43,29.07,29.31,26.5318,5574900,0.0,1.0
2014-08-05,29.52,29.77,29.26,29.43,26.6405,6369600,0.0,1.0
2014-08-04,29.62,29.73,29.39,29.72,26.903,6103000,0.0,1.0
2014-08-01,29.88,30.0,29.36,29.59,26.7853,8666800,0.0,1.0
2014-07-31,30.25,30.31,29.875,29.92,27.084,5804000,0.0,1.0
2014-07-30,30.62,30.77,30.335,30.46,27.5728,4808500,0.0,1.0
2014-07-29,30.73,30.7799,30.44,30.52,27.6272,7635000,0.0,1.0
2014-07-28,31.03,31.07,30.65,30.73,27.8173,6405600,0.0,1.0
2014-07-25,31.07,31.26,30.93,31.0,28.0617,3554300,0.0,1.0
2014-07-24,31.16,31.3,31.09,31.1,28.1522,3558300,0.0,1.0
2014-07-23,31.35,31.46,31.08,31.13,28.1793,4989300,0.0,1.0
2014-07-22,31.33,31.59,31.29,31.35,28.3785,6808800,0.0,1.0
2014-07-21,31.06,31.23,31.0,31.14,28.1884,4834600,0.0,1.0
2014-07-18,30.91,31.14,30.86,31.09,28.1431,4864200,0.0,1.0
2014-07-17,31.07,31.29,30.74,30.76,27.8444,6325400,0.0,1.0
2014-07-16,30.85,31.3,30.6,31.19,28.2337,11628400,0.0,1.0
2014-07-15,30.99,31.22,30.87,31.15,28.1974,10496800,0.0,1.0
2014-07-14,31.09,31.2,30.97,31.03,28.0888,7829100,0.0,1.0
2014-07-11,30.89,31.045,30.745,31.0,28.0617,5587100,0.0,1.0
2014-07-10,30.81,31.06,30.77,30.84,27.9168,6823800,0.0,1.0
2014-07-09,30.97,31.18,30.9425,31.1,28.1522,5012400,0.0,1.0
2014-07-08,31.03,31.175,30.77,30.9,27.9711,6441100,0.0,1.0
2014-07-07,31.03,31.13,30.84,31.01,28.0707,4570600,0.0,1.0
2014-07-03,31.06,31.22,31.05,31.2,28.2427,2512300,0.0,1.0
2014-07-02,31.02,31.17,30.97,31.02,28.0798,4015000,0.0,1.0
2014-07-01,31.0,31.08,30.76,30.97,28.0345,4463300,0.0,1.0
2014-06-30,30.76,31.13,30.73,30.81,27.8897,7351200,0.0,1.0
2014-06-27,30.67,30.83,30.62,30.77,27.8535,10678600,0.0,1.0
2014-06-26,30.66,30.66,30.27,30.65,27.7448,5671600,0.0,1.0
2014-06-25,30.3,30.71,30.25,30.64,27.7358,5955500,0.0,1.0
2014-06-24,30.78,30.92,30.24,30.27,27.4009,8739000,0.0,1.0
2014-06-23,31.0,31.09,30.65,30.81,27.8897,7954600,0.0,1.0
2014-06-20,30.97,31.07,30.83,31.0,28.0617,5758800,0.0,1.0
2014-06-19,30.79,30.9,30.62,30.83,27.9078,7094300,0.0,1.0
2014-06-18,30.49,30.83,30.4,30.8,27.8806,5617600,0.0,1.0
2014-06-17,30.22,30.48,30.07,30.46,27.5728,4903500,0.0,1.0
2014-06-16,30.26,30.35,30.12,30.26,27.3918,5240100,0.0,1.0
2014-06-13,30.14,30.49,30.14,30.35,27.4733,4846100,0.0,1.0
2014-06-12,30.32,30.34,29.9,29.99,27.1474,6078600,0.0,1.0
2014-06-11,30.29,30.5,30.23,30.36,27.4823,4683600,0.0,1.0
2014-06-10,30.35,30.4,30.14,30.37,27.4914,4823000,0.0,1.0
2014-06-09,30.36,30.51,30.2,30.42,27.5366,6698200,0.0,1.0
2014-06-06,29.83,30.45,29.79,30.39,27.5095,7184200,0.0,1.0
2014-06-05,29.22,29.94,29.15,29.79,26.9664,8502300,0.0,1.0
2014-06-04,29.04,29.25,28.97,29.12,26.3599,6055800,0.0,1.0
2014-06-03,29.34,29.455,28.935,29.06,26.3055,8421100,0.0,1.0
2014-06-02,29.46,29.61,29.345,29.55,26.7491,3815300,0.0,1.0
2014-05-30,29.49,29.5799,29.3,29.4,26.6133,9641700,0.0,1.0
2014-05-29,29.7,29.75,29.38,29.52,26.7219,4672600,0.0,1.0
2014-05-28,29.38,29.745,29.38,29.59,26.7853,5753800,0.0,1.0
2014-05-27,29.52,29.62,29.29,29.32,26.5409,4925400,0.0,1.0
2014-05-23,29.36,29.615,29.27,29.43,26.6405,3565700,0.16,1.0
2014-05-22,29.65,29.7,29.43,29.45,26.5144,4230900,0.0,1.0
2014-05-21,29.29,29.723,29.25,29.66,26.7035,5373000,0.0,1.0
2014-05-20,29.25,29.3601,29.0,29.2,26.2893,7771800,0.0,1.0
2014-05-19,29.18,29.41,29.16,29.26,26.3434,6200100,0.0,1.0
2014-05-16,29.13,29.27,29.01,29.27,26.3524,4639200,0.0,1.0
2014-05-15,29.29,29.3,28.84,29.07,26.1723,6780600,0.0,1.0
2014-05-14,29.63,29.63,29.24,29.36,26.4334,5027900,0.0,1.0
2014-05-13,29.2,29.5587,29.19,29.53,26.5865,5705700,0.0,1.0
2014-05-12,28.75,29.17,28.68,29.15,26.2443,6471700,0.0,1.0
2014-05-09,28.33,28.69,28.27,28.69,25.8302,7344300,0.0,1.0
2014-05-08,28.09,28.425,28.09,28.37,25.5421,4920200,0.0,1.0
2014-05-07,28.01,28.1,27.8354,28.06,25.263,4793500,0.0,1.0
2014-05-06,27.84,28.12,27.84,27.93,25.1459,6540700,0.0,1.0
2014-05-05,27.75,28.01,27.5799,27.98,25.191,4537700,0.0,1.0
2014-05-02,27.85,28.11,27.79,27.83,25.0559,5463700,0.0,1.0
2014-05-01,28.19,28.32,27.71,27.87,25.0919,7058200,0.0,1.0
2014-04-30,28.16,28.3572,28.02,28.22,25.407,6187200,0.0,1.0
2014-04-29,28.24,28.34,28.08,28.17,25.362,3791000,0.0,1.0
2014-04-28,28.16,28.29,27.86,28.15,25.344,3820900,0.0,1.0
2014-04-25,28.33,28.455,27.95,28.03,25.236,4171100,0.0,1.0
2014-04-24,28.31,28.52,28.06,28.4,25.5691,5304600,0.0,1.0
2014-04-23,28.19,28.29,28.05,28.16,25.353,4154600,0.0,1.0
2014-04-22,28.2,28.44,28.19,28.21,25.398,6345000,0.0,1.0
2014-04-21,28.28,28.33,28.05,28.18,25.371,4604500,0.0,1.0
2014-04-17,27.75,28.25,27.64,28.15,25.344,8658700,0.0,1.0
2014-04-16,27.25,27.85,27.14,27.79,25.0199,16487800,0.0,1.0
2014-04-15,28.27,28.54,27.91,28.29,25.4701,14875300,0.0,1.0
2014-04-14,28.24,28.4,28.1,28.38,25.5511,5689000,0.0,1.0
2014-04-11,27.86,28.24,27.79,28.01,25.218,7988200,0.0,1.0
2014-04-10,28.5,28.71,27.94,27.97,25.182,6719200,0.0,1.0
2014-04-09,28.34,28.53,28.29,28.51,25.6681,4226200,0.0,1.0
2014-04-08,28.32,28.54,28.23,28.26,25.443,6114500,0.0,1.0
2014-04-07,28.6,28.9,28.27,28.39,25.5601,4625600,0.0,1.0
2014-04-04,29.27,29.27,28.7249,28.76,25.8932,4519200,0.0,1.0
2014-04-03,29.0,29.13,28.66,29.09,26.1903,6936800,0.0,1.0
2014-04-02,28.99,29.27,28.99,29.22,26.3074,7395500,0.0,1.0
2014-04-01,29.07,29.17,28.88,29.12,26.2173,4271900,0.0,1.0
2014-03-31,28.73,29.08,28.65,28.97,26.0823,4411000,0.0,1.0
2014-03-28,28.39,28.69,28.38,28.58,25.7311,3964300,0.0,1.0
2014-03-27,28.62,28.73,28.24,28.27,25.4521,6112500,0.0,1.0
2014-03-26,29.18,29.22,28.65,28.65,25.7942,5405300,0.0,1.0
2014-03-25,29.45,29.45,28.98,29.07,26.1723,7333100,0.0,1.0
2014-03-24,28.87,29.05,28.48,28.69,25.8302,5906600,0.0,1.0
2014-03-21,28.96,29.11,28.72,28.76,25.8932,5600700,0.0,1.0
2014-03-20,28.48,28.85,28.45,28.63,25.7762,4055300,0.0,1.0
2014-03-19,28.78,28.94,28.43,28.55,25.7041,4981200,0.0,1.0
2014-03-18,28.69,28.84,28.648,28.74,25.8752,3192000,0.0,1.0
2014-03-17,28.57,28.855,28.48,28.63,25.7762,3883200,0.0,1.0
2014-03-14,28.55,28.5699,28.255,28.38,25.5511,5340800,0.0,1.0
2014-03-13,29.0,29.19,28.3,28.46,25.6231,9000200,0.0,1.0
2014-03-12,28.64,28.89,28.41,28.89,26.0102,10273500,0.0,1.0
2014-03-11,28.98,29.06,28.68,28.84,25.9652,6129200,0.0,1.0
2014-03-10,28.88,28.97,28.59,28.89,26.0102,5571500,0.0,1.0
2014-03-07,29.02,29.1,28.775,28.87,25.9922,5385100,0.0,1.0
2014-03-06,28.61,28.87,28.57,28.73,25.8662,4993500,0.0,1.0
2014-03-05,28.44,28.66,28.34,28.54,25.6951,6080600,0.0,1.0
2014-03-04,27.96,28.4,27.94,28.3,25.4791,7274900,0.0,1.0
2014-03-03,27.52,27.75,27.35,27.6,24.8488,5742800,0.0,1.0
2014-02-28,27.49,27.97,27.49,27.71,24.9479,5997300,0.0,1.0
2014-02-27,27.15,27.49,27.08,27.46,24.7228,5116500,0.0,1.0
2014-02-26,27.28,27.55,27.145,27.21,24.4977,5581100,0.15,1.0
2014-02-25,27.66,27.715,27.25,27.31,24.4529,6721100,0.0,1.0
2014-02-24,27.33,27.85,27.33,27.69,24.7932,6525600,0.0,1.0
2014-02-21,27.43,27.615,27.31,27.32,24.4619,5603300,0.0,1.0
2014-02-20,27.17,27.4,27.06,27.35,24.4888,8478800,0.0,1.0
2014-02-19,27.29,27.59,27.06,27.09,24.256,7563800,0.0,1.0
2014-02-18,27.52,27.54,27.17,27.41,24.5425,4357300,0.0,1.0
2014-02-14,27.31,27.59,27.28,27.53,24.6499,5811500,0.0,1.0
2014-02-13,27.19,27.37,27.04,27.37,24.5067,5536700,0.0,1.0
2014-02-12,27.38,27.55,27.2323,27.39,24.5246,4672900,0.0,1.0
2014-02-11,27.17,27.44,27.14,27.31,24.4529,4183100,0.0,1.0
2014-02-10,27.19,27.22,26.9,27.07,24.238,4643900,0.0,1.0
2014-02-07,27.18,27.45,27.0202,27.25,24.3992,5693600,0.0,1.0
2014-02-06,26.64,27.07,26.6,27.03,24.2022,5257900,0.0,1.0
2014-02-05,26.27,26.56,26.19,26.51,23.7366,6735300,0.0,1.0
2014-02-04,26.08,26.54,26.0,26.35,23.5934,8696600,0.0,1.0
2014-02-03,26.93,27.06,25.84,26.02,23.2979,9549000,0.0,1.0
2014-01-31,26.41,27.06,26.27,26.91,24.0948,7427100,0.0,1.0
2014-01-30,26.41,26.87,26.38,26.77,23.9694,5531500,0.0,1.0
2014-01-29,26.19,26.38,26.02,26.13,23.3964,7285700,0.0,1.0
2014-01-28,26.2,26.7,26.2,26.52,23.7456,4908800,0.0,1.0
2014-01-27,26.09,26.37,25.885,26.14,23.4053,7424700,0.0,1.0
2014-01-24,26.74,26.84,26.19,26.2,23.4591,9372900,0.0,1.0
2014-01-23,27.17,27.32,26.88,27.02,24.1933,8602900,0.0,1.0
2014-01-22,27.2,27.38,27.16,27.22,24.3724,7842500,0.0,1.0
2014-01-21,27.35,27.52,26.91,27.04,24.2112,9569800,0.0,1.0
2014-01-17,27.39,27.39,27.06,27.23,24.3813,11725900,0.0,1.0
2014-01-16,27.46,27.51,26.76,27.24,24.3903,27360000,0.0,1.0
2014-01-15,28.94,29.245,28.83,29.23,26.1721,12041300,0.0,1.0
2014-01-14,28.62,28.98,28.41,28.88,25.8587,8011700,0.0,1.0
2014-01-13,28.83,28.98,28.33,28.43,25.4558,6856500,0.0,1.0
2014-01-10,28.76,28.94,28.63,28.88,25.8587,4576200,0.0,1.0
2014-01-09,28.3,28.68,28.22,28.66,25.6617,4581300,0.0,1.0
2014-01-08,28.27,28.4139,28.05,28.23,25.2767,5024000,0.0,1.0
2014-01-07,28.3,28.43,28.2,28.35,25.3841,3842500,0.0,1.0
2014-01-06,28.56,28.74,28.08,28.22,25.2677,5073200,0.0,1.0
2014-01-03,28.27,28.78,28.26,28.43,25.4558,4632500,0.0,1.0
2014-01-02,28.61,28.67,28.19,28.25,25.2946,4479900,0.0,1.0
2013-12-31,28.43,28.8,28.43,28.77,25.7602,4025200,0.0,1.0
2013-12-30,28.32,28.46,28.26,28.34,25.3752,3721800,0.0,1.0
2013-12-27,28.53,28.56,28.22,28.29,25.3304,3043300,0.0,1.0
2013-12-26,28.37,28.5,28.33,28.43,25.4558,2574000,0.0,1.0
2013-12-24,28.28,28.39,28.27,28.36,25.3931,1590400,0.0,1.0
2013-12-23,28.3,28.4,28.175,28.24,25.2856,3221500,0.0,1.0
2013-12-20,27.85,28.26,27.77,28.08,25.1424,9628100,0.0,1.0
2013-12-19,27.87,27.97,27.77,27.88,24.9633,6828500,0.0,1.0
2013-12-18,27.72,28.02,27.4,27.93,25.0081,9028000,0.0,1.0
2013-12-17,27.93,27.96,27.54,27.67,24.7753,4254800,0.0,1.0
2013-12-16,27.73,27.94,27.73,27.84,24.9275,7021800,0.0,1.0
2013-12-13,27.43,27.88,27.4,27.57,24.6857,6276200,0.0,1.0
2013-12-12,27.25,27.44,27.245,27.28,24.4261,4254300,0.0,1.0
2013-12-11,27.97,27.98,27.32,27.35,24.4888,6214100,0.0,1.0
2013-12-10,28.03,28.25,27.98,27.99,25.0618,4781400,0.0,1.0
2013-12-09,27.85,28.13,27.85,28.08,25.1424,4215200,0.0,1.0
2013-12-06,27.77,27.9,27.67,27.75,24.8469,5065100,0.0,1.0
2013-12-05,27.24,27.68,27.2,27.58,24.6947,5863500,0.0,1.0
2013-12-04,27.28,27.53,27.02,27.2,24.3544,4615900,0.0,1.0
2013-12-03,27.37,27.67,27.26,27.41,24.5425,6621200,0.0,1.0
2013-12-02,27.27,27.58,27.26,27.33,24.4708,3905300,0.0,1.0
2013-11-29,27.31,27.45,27.2,27.27,24.4171,2250900,0.0,1.0
2013-11-27,27.2,27.36,27.09,27.3,24.444,3021900,0.0,1.0
2013-11-26,27.28,27.33,27.02,27.11,24.2739,4646000,0.15,1.0
2013-11-25,27.34,27.53,27.33,27.4,24.3985,3127600,0.0,1.0
2013-11-22,27.06,27.35,27.01,27.35,24.354,3930700,0.0,1.0
2013-11-21,26.94,27.1,26.77,27.05,24.0869,4638400,0.0,1.0
2013-11-20,26.95,27.0,26.75,26.91,23.9622,4638000,0.0,1.0
2013-11-19,27.19,27.25,26.75,26.9,23.9533,6256500,0.0,1.0
2013-11-18,27.07,27.48,27.0301,27.23,24.2472,6664600,0.0,1.0
2013-11-15,27.04,27.08,26.83,27.0,24.0423,7559700,0.0,1.0
2013-11-14,26.99,27.14,26.935,27.0,24.0423,7416300,0.0,1.0
2013-11-13,26.67,26.89,26.58,26.89,23.9444,4599000,0.0,1.0
2013-11-12,26.86,26.911,26.635,26.78,23.8464,4712400,0.0,1.0
2013-11-11,26.6,26.95,26.5,26.94,23.9889,5805900,0.0,1.0
2013-11-08,26.26,26.63,26.22,26.61,23.6951,6094700,0.0,1.0
2013-11-07,26.33,26.64,26.2,26.23,23.3567,5239200,0.0,1.0
2013-11-06,26.47,26.56,26.2,26.25,23.3745,6704000,0.0,1.0
2013-11-05,26.44,26.52,26.3,26.46,23.5615,4330000,0.0,1.0
2013-11-04,26.49,26.64,26.35,26.48,23.5793,5185300,0.0,1.0
2013-11-01,26.09,26.36,26.06,26.28,23.4012,4104400,0.0,1.0
2013-10-31,26.25,26.32,25.97,26.06,23.2053,5827500,0.0,1.0
2013-10-30,26.63,26.74,26.135,26.19,23.3211,6982400,0.0,1.0
2013-10-29,26.74,26.85,26.585,26.66,23.7396,4561400,0.0,1.0
2013-10-28,26.63,26.81,26.51,26.69,23.7663,4872400,0.0,1.0
2013-10-25,26.43,26.61,26.32,26.61,23.6951,4378000,0.0,1.0
2013-10-24,26.23,26.46,26.045,26.45,23.5526,6261200,0.0,1.0
2013-10-23,26.15,26.4,26.05,26.17,23.3033,8278600,0.0,1.0
2013-10-22,26.07,26.2893,26.01,26.09,23.232,4221800,0.0,1.0
2013-10-21,25.64,26.03,25.58,26.03,23.1786,5582800,0.0,1.0
2013-10-18,25.48,25.75,25.4,25.7,22.8848,9432900,0.0,1.0
2013-10-17,25.72,25.72,25.28,25.37,22.5909,11195900,0.0,1.0
2013-10-16,26.21,26.21,25.38,25.89,23.0539,10794300,0.0,1.0
2013-10-15,26.0,26.18,25.95,26.1,23.2409,7196500,0.0,1.0
2013-10-14,25.76,26.09,25.73,26.02,23.1697,7246600,0.0,1.0
2013-10-11,26.06,26.08,25.74,25.83,23.0005,8675800,0.0,1.0
2013-10-10,25.74,26.08,25.71,26.07,23.2142,5338600,0.0,1.0
2013-10-09,25.32,25.59,25.2075,25.46,22.671,6183000,0.0,1.0
2013-10-08,25.39,25.59,25.08,25.25,22.484,8348500,0.0,1.0
2013-10-07,25.4,25.6,25.27,25.36,22.582,5537800,0.0,1.0
2013-10-04,25.26,25.64,25.04,25.57,22.769,6913500,0.0,1.0
2013-10-03,26.02,26.04,25.47,25.68,22.8669,4935500,0.0,1.0
2013-10-02,25.97,26.09,25.7,26.07,23.2142,5577900,0.0,1.0
2013-10-01,25.75,26.25,25.74,26.15,23.2855,4839700,0.0,1.0
2013-09-30,25.56,25.91,25.46,25.74,22.9204,5232700,0.0,1.0
2013-09-27,25.85,26.055,25.65,25.85,23.0183,5758300,0.0,1.0
2013-09-26,26.01,26.11,25.86,25.98,23.1341,4022900,0.0,1.0
2013-09-25,26.11,26.23,25.89,25.94,23.0985,5161100,0.0,1.0
2013-09-24,26.18,26.38,25.835,26.08,23.2231,7372900,0.0,1.0
2013-09-23,26.39,26.4,26.09,26.2,23.33,5712100,0.0,1.0
2013-09-20,26.8,26.87,26.33,26.42,23.5259,6537600,0.0,1.0
2013-09-19,26.76,26.9,26.55,26.75,23.8197,5905100,0.0,1.0
2013-09-18,26.28,26.75,26.11,26.69,23.7663,8047600,0.0,1.0
2013-09-17,26.04,26.23,25.56,26.21,23.3389,8137400,0.0,1.0
2013-09-16,26.38,26.51,26.135,26.21,23.3389,5130500,0.0,1.0
2013-09-13,25.84,26.06,25.74,26.06,23.2053,4612900,0.0,1.0
2013-09-12,26.12,26.12,25.62,25.79,22.9649,6802000,0.0,1.0
2013-09-11,26.08,26.17,25.97,26.17,23.3033,3824000,0.0,1.0
2013-09-10,25.85,26.06,25.77,26.06,23.2053,5684800,0.0,1.0
2013-09-09,25.52,25.76,25.38,25.66,22.8491,4280000,0.0,1.0
2013-09-06,25.5,25.68,25.37,25.45,22.6621,4377400,0.0,1.0
2013-09-05,25.27,25.5,25.27,25.43,22.6443,2988700,0.0,1.0
2013-09-04,24.91,25.54,24.9,25.29,22.5197,6542000,0.0,1.0
2013-09-03,24.92,25.03,24.68,24.91,22.1813,6513500,0.0,1.0
2013-08-30,24.86,24.91,24.46,24.61,21.9142,4309600,0.0,1.0
2013-08-29,24.66,24.93,24.55,24.83,22.1101,3495400,0.0,1.0
2013-08-28,24.67,24.81,24.48,24.73,22.021,4482200,0.15,1.0
2013-08-27,25.155,25.235,24.81,24.81,21.9591,6062200,0.0,1.0
2013-08-26,25.38,25.62,25.35,25.45,22.5255,5789700,0.0,1.0
2013-08-23,25.27,25.4,25.075,25.36,22.4459,4489100,0.0,1.0
2013-08-22,24.68,25.26,24.6,25.18,22.2865,3834400,0.0,1.0
2013-08-21,24.79,24.83,24.56,24.63,21.7997,4890500,0.0,1.0
2013-08-20,24.96,25.03,24.74,24.82,21.9679,5686200,0.0,1.0
2013-08-19,25.08,25.15,24.86,24.89,22.0299,3828200,0.0,1.0
2013-08-16,25.17,25.22,24.88,25.16,22.2688,4494500,0.0,1.0
2013-08-15,25.06,25.295,24.79,25.16,22.2688,5436100,0.0,1.0
2013-08-14,25.2,25.385,25.16,25.3,22.3927,5592000,0.0,1.0
2013-08-13,25.4,25.5,25.14,25.32,22.4104,5833100,0.0,1.0
2013-08-12,25.525,25.67,25.3616,25.4,22.4813,6570200,0.0,1.0
2013-08-09,25.83,25.85,25.47,25.7,22.7468,6271700,0.0,1.0
2013-08-08,25.57,25.98,25.52,25.82,22.853,6918900,0.0,1.0
2013-08-07,25.49,25.5,25.27,25.41,22.4901,7798600,0.0,1.0
2013-08-06,25.78,25.85,25.33,25.61,22.6671,8726200,0.0,1.0
2013-08-05,26.26,26.26,25.7,25.86,22.8884,10513000,0.0,1.0
2013-08-02,26.68,26.68,25.61,26.05,23.0566,23905500,0.0,1.0
2013-08-01,25.05,25.525,24.965,25.44,22.5167,7092100,0.0,1.0
2013-07-31,24.69,25.03,24.69,24.81,21.9591,6747300,0.0,1.0
2013-07-30,24.83,24.85,24.56,24.71,21.8705,4229500,0.0,1.0
2013-07-29,24.65,24.83,24.61,24.65,21.8174,4986800,0.0,1.0
2013-07-26,24.82,24.86,24.425,24.68,21.844,7119000,0.0,1.0
2013-07-25,24.91,25.01,24.7,24.96,22.0918,4548900,0.0,1.0
2013-07-24,25.3,25.36,24.75,24.94,22.0741,6157400,0.0,1.0
2013-07-23,25.42,25.43,25.24,25.27,22.3662,4918700,0.0,1.0
2013-07-22,25.4,25.63,25.27,25.32,22.4104,4459200,0.0,1.0
2013-07-19,25.56,25.7,25.29,25.39,22.4724,6974900,0.0,1.0
2013-07-18,25.12,25.79,25.05,25.55,22.614,10105800,0.0,1.0
2013-07-17,25.14,25.21,24.55,25.1,22.2157,11236200,0.0,1.0
2013-07-16,24.42,24.725,24.31,24.64,21.8086,7161500,0.0,1.0
2013-07-15,24.43,24.65,24.27,24.34,21.5431,8738000,0.0,1.0
2013-07-12,24.31,24.79,24.275,24.36,21.5608,5777800,0.0,1.0
2013-07-11,24.44,24.505,24.11,24.39,21.5873,5648400,0.0,1.0
2013-07-10,24.05,24.1,23.75,23.91,21.1625,6564100,0.0,1.0
2013-07-09,23.5,24.15,23.46,24.06,21.2952,10029900,0.0,1.0
2013-07-08,23.38,23.4,23.09,23.27,20.596,4922200,0.0,1.0
2013-07-05,23.19,23.35,23.02,23.26,20.5872,5362500,0.0,1.0
2013-07-03,23.02,23.1,22.89,23.03,20.3836,2798000,0.0,1.0
2013-07-02,23.15,23.39,22.95,23.11,20.4544,8764900,0.0,1.0
2013-07-01,23.33,23.5,23.09,23.22,20.5518,6105300,0.0,1.0
2013-06-28,23.43,23.55,23.17,23.19,20.5252,8782300,0.0,1.0
2013-06-27,23.36,23.57,23.23,23.46,20.7642,6067300,0.0,1.0
2013-06-26,23.39,23.56,22.98,23.23,20.5606,9296700,0.0,1.0
2013-06-25,22.9,23.23,22.79,23.14,20.481,9244300,0.0,1.0
2013-06-24,23.23,23.24,22.4,22.65,20.0473,13780300,0.0,1.0
2013-06-21,24.12,24.12,23.34,23.47,20.773,15667800,0.0,1.0
2013-06-20,24.28,24.28,23.8,23.96,21.2067,12476500,0.0,1.0
2013-06-19,25.27,25.34,24.595,24.6,21.7732,7453100,0.0,1.0
2013-06-18,24.87,25.29,24.79,25.29,22.3839,4558900,0.0,1.0
2013-06-17,25.07,25.11,24.62,24.84,21.9856,8150600,0.0,1.0
2013-06-14,25.12,25.44,24.92,24.94,22.0741,7345500,0.0,1.0
2013-06-13,24.8,25.11,24.76,25.06,22.1803,6833300,0.0,1.0
2013-06-12,25.04,25.11,24.77,24.85,21.9945,7237700,0.0,1.0
2013-06-11,24.86,25.2,24.7254,24.77,21.9236,6526900,0.0,1.0
2013-06-10,25.16,25.31,25.03,25.08,22.198,6823500,0.0,1.0
2013-06-07,24.96,25.34,24.84,25.02,22.1449,7539100,0.0,1.0
2013-06-06,24.23,24.75,24.12,24.73,21.8882,9287100,0.0,1.0
2013-06-05,24.63,24.66,24.2,24.22,21.4368,8778200,0.0,1.0
2013-06-04,25.16,25.435,24.73,24.74,21.8971,9815400,0.0,1.0
2013-06-03,25.3,25.41,24.86,25.18,22.2865,5727000,0.0,1.0
2013-05-31,25.32,25.82,25.2,25.21,22.3131,6715200,0.0,1.0
2013-05-30,25.3,25.66,25.25,25.46,22.5344,4258900,0.0,1.0
2013-05-29,25.05,25.54,24.85,25.19,22.2954,8679900,0.15,1.0
2013-05-28,25.82,25.99,25.2,25.3,22.2602,10423000,0.0,1.0
2013-05-24,25.22,25.55,25.11,25.5,22.4362,4221900,0.0,1.0
2013-05-23,25.36,25.415,25.13,25.35,22.3042,7205100,0.0,1.0
2013-05-22,26.16,26.31,25.67,25.76,22.6649,5790500,0.0,1.0
2013-05-21,26.22,26.36,26.1,26.14,22.9993,4090100,0.0,1.0
2013-05-20,25.88,26.2,25.8799,26.12,22.9817,4314900,0.0,1.0
2013-05-17,25.77,26.0,25.655,25.92,22.8057,5560100,0.0,1.0
2013-05-16,25.85,25.94,25.58,25.7,22.6121,5021000,0.0,1.0
2013-05-15,25.64,26.0,25.57,25.9,22.7881,5145500,0.0,1.0
2013-05-14,25.35,25.8,25.29,25.76,22.6649,6520600,0.0,1.0
2013-05-13,25.33,25.43,25.07,25.31,22.269,4835900,0.0,1.0
2013-05-10,25.47,25.54,25.22,25.43,22.3746,6223900,0.0,1.0
2013-05-09,25.62,25.74,25.36,25.43,22.3746,7946100,0.0,1.0
2013-05-08,25.28,25.65,25.11,25.63,22.5505,6135800,0.0,1.0
2013-05-07,25.27,25.33,25.1,25.33,22.2866,4930400,0.0,1.0
2013-05-06,24.82,25.26,24.81,25.23,22.1986,6723600,0.0,1.0
2013-05-03,24.59,24.98,24.59,24.81,21.8291,5641400,0.0,1.0
