date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-01-07,39.88,40.13,39.2,39.2,39.2,2223540,0.0,1.0
2016-01-06,41.03,41.29,40.521,40.78,40.78,2315322,0.0,1.0
2016-01-05,42.03,42.1,40.81,41.56,41.56,2962366,0.0,1.0
2016-01-04,41.38,41.91,41.24,41.75,41.75,3389084,0.0,1.0
2015-12-31,41.13,42.87,41.08,42.36,42.36,4036306,0.0,1.0
2015-12-30,40.09,40.57,39.97,40.44,40.44,2208639,0.0,1.0
2015-12-29,39.69,40.35,39.55,40.25,40.25,1089479,0.0,1.0
2015-12-28,39.63,39.77,39.01,39.46,39.46,1348607,0.0,1.0
2015-12-24,39.37,39.89,39.33,39.74,39.74,525354,0.0,1.0
2015-12-23,39.19,39.36,38.94,39.27,39.27,1742524,0.0,1.0
2015-12-22,38.98,39.14,38.43,38.9,38.9,2322269,0.0,1.0
2015-12-21,39.16,39.41,38.57,38.89,38.89,2774410,0.0,1.0
2015-12-18,39.8,40.115,38.86,38.86,38.86,3517609,0.0,1.0
2015-12-17,41.3,41.52,39.99,40.05,40.05,2481587,0.0,1.0
2015-12-16,40.38,41.3,40.01,41.16,41.16,4385585,0.0,1.0
2015-12-15,40.16,40.77,39.96,40.0,40.0,3347816,0.0,1.0
2015-12-14,41.3,41.43,39.45,39.775,39.775,3798628,0.0,1.0
2015-12-11,41.72,41.93,41.04,41.39,41.39,3690046,0.0,1.0
2015-12-10,41.47,43.0123,40.85,42.18,42.18,5379809,0.0,1.0
2015-12-09,41.61,42.26,41.135,41.29,41.29,1805843,0.0,1.0
2015-12-08,41.91,42.35,41.65,41.98,41.98,1567100,0.0,1.0
2015-12-07,42.3,42.47,41.97,42.4,42.4,1918523,0.0,1.0
2015-12-04,41.91,42.57,41.57,42.31,42.31,1672470,0.0,1.0
2015-12-03,42.95,43.3,41.74,42.06,42.06,2890702,0.0,1.0
2015-12-02,43.11,43.2,42.82,42.88,42.88,1393626,0.0,1.0
2015-12-01,42.83,43.38,42.3587,43.14,43.14,2501232,0.0,1.0
2015-11-30,41.95,42.44,41.5,42.41,42.41,2302897,0.0,1.0
2015-11-27,41.76,42.2,41.76,41.99,41.99,1127637,0.0,1.0
2015-11-25,41.75,42.44,41.31,42.29,42.29,1698898,0.0,1.0
2015-11-24,41.92,42.175,41.48,41.63,41.63,3630484,0.0,1.0
2015-11-23,42.24,42.95,41.99,42.4,42.4,2374733,0.0,1.0
2015-11-20,42.44,42.81,41.83,42.79,42.79,2539072,0.0,1.0
2015-11-19,43.1,43.23,41.69,42.0,42.0,3798255,0.0,1.0
2015-11-18,43.27,43.31,42.285,43.25,43.25,3540960,0.0,1.0
2015-11-17,44.06,44.1,43.06,43.15,43.15,3884890,0.0,1.0
2015-11-16,45.19,45.85,44.05,44.1,44.1,3167479,0.0,1.0
2015-11-13,45.53,46.31,45.13,45.35,45.35,1385978,0.0,1.0
2015-11-12,46.0,46.37,45.705,45.75,45.75,1594420,0.0,1.0
2015-11-11,46.31,47.01,45.86,46.38,46.38,1382665,0.0,1.0
2015-11-10,45.38,46.2,45.32,46.01,46.01,1221255,0.0,1.0
2015-11-09,45.88,45.92,44.92,45.65,45.65,1294815,0.0,1.0
2015-11-06,46.05,46.46,45.11,46.13,46.13,2642128,0.0,1.0
2015-11-05,46.0,46.1,45.32,45.68,45.68,2505627,0.0,1.0
2015-11-04,46.35,46.46,45.58,45.77,45.77,2046517,0.0,1.0
2015-11-03,45.6,46.47,45.27,46.4,46.4,1180023,0.0,1.0
2015-11-02,44.74,45.76,44.74,45.66,45.66,1608567,0.0,1.0
2015-10-30,44.53,44.87,44.26,44.52,44.52,2583124,0.0,1.0
2015-10-29,44.45,44.935,43.62,44.54,44.54,1545552,0.0,1.0
2015-10-28,44.77,44.99,44.17,44.76,44.76,1541157,0.0,1.0
2015-10-27,44.03,44.56,43.94,44.505,44.505,2720948,0.0,1.0
2015-10-26,44.17,44.44,44.0,44.26,44.26,2845228,0.0,1.0
2015-10-23,43.81,44.285,43.7,44.26,44.26,4891996,0.0,1.0
2015-10-22,44.37,44.66,43.43,43.5,43.5,5222645,0.0,1.0
2015-10-21,45.66,45.66,44.09,44.26,44.26,2463486,0.0,1.0
2015-10-20,45.65,45.81,45.11,45.39,45.39,1822389,0.0,1.0
2015-10-19,45.58,45.945,45.56,45.78,45.78,1240476,0.0,1.0
2015-10-16,45.79,46.19,45.68,45.83,45.83,1264775,0.0,1.0
2015-10-15,45.1,45.98,44.89,45.8,45.8,2967475,0.0,1.0
2015-10-14,44.58,44.965,44.385,44.76,44.76,2020121,0.0,1.0
2015-10-13,44.28,44.9,44.18,44.66,44.66,1983938,0.0,1.0
2015-10-12,44.92,45.29,44.3,44.33,44.33,1586202,0.0,1.0
2015-10-09,45.08,45.702,45.08,45.15,45.15,1877152,0.0,1.0
2015-10-08,45.22,45.75,44.79,45.21,45.21,2090500,0.0,1.0
2015-10-07,45.1,45.52,44.76,45.32,45.32,1416188,0.0,1.0
2015-10-06,44.97,45.42,44.74,45.14,45.14,1408577,0.0,1.0
2015-10-05,44.79,45.41,44.71,45.09,45.09,1682535,0.0,1.0
2015-10-02,42.95,44.3,42.82,44.29,44.29,3050524,0.0,1.0
2015-10-01,43.18,43.96,42.95,43.955,43.955,2141802,0.0,1.0
2015-09-30,42.86,43.81,42.68,42.94,42.94,3271059,0.0,1.0
2015-09-29,43.2,43.28,42.1,42.49,42.49,5347658,0.0,1.0
2015-09-28,47.26,47.4,43.02,43.09,43.09,10682820,0.0,1.0
2015-09-25,48.86,49.0,47.74,47.96,47.96,1960710,0.0,1.0
2015-09-24,47.57,48.52,47.57,48.19,48.19,2287980,0.0,1.0
2015-09-23,48.26,48.53,48.0,48.35,48.35,821946,0.0,1.0
2015-09-22,48.48,48.61,47.965,48.28,48.28,1652854,0.0,1.0
2015-09-21,48.97,49.24,48.7,49.09,49.09,1518252,0.0,1.0
2015-09-18,48.01,49.2,48.01,48.7,48.7,1843078,0.0,1.0
2015-09-17,47.93,49.02,47.76,48.8,48.8,1941007,0.0,1.0
2015-09-16,47.46,47.87,47.22,47.78,47.78,1160794,0.0,1.0
2015-09-15,46.08,47.37,46.0,47.19,47.19,2253067,0.0,1.0
2015-09-14,47.38,47.4,46.275,46.84,46.84,2440330,0.0,1.0
2015-09-11,47.6,48.0,46.9,47.33,47.33,1895885,0.0,1.0
2015-09-10,47.44,48.06,47.26,47.77,47.77,1328215,0.0,1.0
2015-09-09,48.86,48.97,47.31,47.37,47.37,1151528,0.0,1.0
2015-09-08,48.05,48.5299,47.67,48.22,48.22,1109766,0.0,1.0
2015-09-04,46.97,47.38,46.57,47.2,47.2,1262104,0.0,1.0
2015-09-03,47.1,47.63,46.72,47.48,47.48,1813511,0.0,1.0
2015-09-02,46.88,47.25,45.29,46.82,46.82,2187280,0.0,1.0
2015-09-01,47.05,48.44,46.33,46.54,46.54,2579991,0.0,1.0
2015-08-31,49.1,49.1,47.97,48.12,48.12,2207158,0.0,1.0
2015-08-28,48.91,49.67,48.675,49.32,49.32,1377703,0.0,1.0
2015-08-27,47.47,49.27,47.0701,49.06,49.06,2198819,0.0,1.0
2015-08-26,47.55,47.55,45.55,46.9,46.9,3215680,0.0,1.0
2015-08-25,47.7,48.1,46.37,46.43,46.43,3032485,0.0,1.0
2015-08-24,45.02,48.51,43.18,46.67,46.67,4533381,0.0,1.0
2015-08-21,49.72,49.98,48.39,48.44,48.44,2676062,0.0,1.0
2015-08-20,51.92,52.115,50.36,50.37,50.37,1716709,0.0,1.0
2015-08-19,52.23,52.44,51.7325,52.04,52.04,1058679,0.0,1.0
2015-08-18,52.42,52.64,52.26,52.45,52.45,1077536,0.0,1.0
2015-08-17,52.34,52.68,51.92,52.65,52.65,1656134,0.0,1.0
2015-08-14,51.6,52.11,51.19,52.02,52.02,1853788,0.0,1.0
2015-08-13,50.94,51.91,50.745,51.58,51.58,1172228,0.0,1.0
2015-08-12,51.05,51.72,50.96,51.08,51.08,1922895,0.0,1.0
2015-08-11,52.29,52.5,51.24,51.61,51.61,2298331,0.0,1.0
2015-08-10,52.44,52.78,52.28,52.48,52.48,1213516,0.0,1.0
2015-08-07,52.27,52.98,51.52,52.15,52.15,1729689,0.0,1.0
2015-08-06,54.3,54.36,51.76,52.42,52.42,4020281,0.0,1.0
2015-08-05,52.96,54.42,52.32,54.27,54.27,3726907,0.0,1.0
2015-08-04,52.88,53.3,52.39,52.51,52.51,2371959,0.0,1.0
2015-08-03,52.71,53.4,52.515,53.1,53.1,2585717,0.0,1.0
2015-07-31,52.85,53.08,52.33,52.46,52.46,1651556,0.0,1.0
2015-07-30,51.9,52.635,51.76,52.41,52.41,1195976,0.0,1.0
2015-07-29,51.53,52.46,51.46,52.36,52.36,2011671,0.0,1.0
2015-07-28,51.48,51.91,50.91,51.73,51.73,1135830,0.0,1.0
2015-07-27,51.89,51.89,50.89,51.13,51.13,1322663,0.0,1.0
2015-07-24,52.38,52.39,51.7555,51.95,51.95,1716543,0.0,1.0
2015-07-23,52.81,52.81,51.72,52.08,52.08,2287205,0.0,1.0
2015-07-22,53.81,53.81,52.43,52.54,52.54,1838416,0.0,1.0
2015-07-21,52.48,53.15,52.48,53.01,53.01,1405099,0.0,1.0
2015-07-20,52.63,53.01,52.12,52.58,52.58,1390980,0.0,1.0
2015-07-17,53.0,53.0,52.14,52.73,52.73,1692509,0.0,1.0
2015-07-16,52.31,53.11,52.12,52.89,52.89,3507626,0.0,1.0
2015-07-15,51.63,51.78,50.77,51.74,51.74,3622248,0.0,1.0
2015-07-14,50.87,51.5,50.64,50.73,50.73,1472552,0.0,1.0
2015-07-13,50.9,51.65,50.76,50.98,50.98,5412692,0.0,1.0
2015-07-10,49.99,51.51,48.99,50.86,50.86,5431837,0.0,1.0
2015-07-09,49.43,49.76,48.82,48.99,48.99,1507840,0.0,1.0
2015-07-08,49.48,49.61,48.7,48.98,48.98,1709629,0.0,1.0
2015-07-07,50.82,50.82,48.89,49.78,49.78,3466490,0.0,1.0
2015-07-06,50.43,50.91,50.13,50.5,50.5,2644418,0.0,1.0
2015-07-02,52.47,52.62,50.62,50.7,50.7,2634998,3.0,1.0
2015-07-01,55.01,55.01,54.09,54.47,51.427,1653627,0.0,1.0
2015-06-30,54.65,54.65,53.41,54.07,51.0493,1879450,0.0,1.0
2015-06-29,55.73,55.73,54.05,54.17,51.1437,2622867,0.0,1.0
2015-06-26,56.7,56.7,55.96,56.12,52.9848,1314481,0.0,1.0
2015-06-25,56.69,56.89,56.14,56.21,53.0698,1352070,0.0,1.0
2015-06-24,57.01,57.3,56.35,56.51,53.353,1256059,0.0,1.0
2015-06-23,57.63,57.87,57.119,57.25,54.0517,1450912,0.0,1.0
2015-06-22,57.23,57.28,56.802,57.13,53.9384,1208759,0.0,1.0
2015-06-19,57.08,57.16,56.53,56.76,53.5891,1820409,0.0,1.0
2015-06-18,56.53,57.28,56.45,56.86,53.6835,1289990,0.0,1.0
2015-06-17,56.24,56.63,55.98,56.55,53.3908,1337955,0.0,1.0
2015-06-16,56.02,56.08,55.48,55.96,52.8337,1669661,0.0,1.0
2015-06-15,55.78,56.03,55.41,55.99,52.8621,1465201,0.0,1.0
2015-06-12,55.45,56.16,55.45,56.03,52.8998,1185819,0.0,1.0
2015-06-11,56.16,56.39,55.64,55.85,52.7299,1451386,0.0,1.0
2015-06-10,55.14,56.39,54.85,56.15,53.0131,2039268,0.0,1.0
2015-06-09,54.93,55.2,54.26,55.02,51.9463,2374167,0.0,1.0
2015-06-08,55.1,55.83,54.97,54.98,51.9085,1881390,0.0,1.0
2015-06-05,55.51,55.75,54.41,55.24,52.154,2480780,0.0,1.0
2015-06-04,55.42,55.83,54.385,54.6,51.5497,2931977,0.0,1.0
2015-06-03,57.15,57.44,55.75,55.82,52.7016,2595063,0.0,1.0
2015-06-02,56.95,57.92,56.66,57.01,53.8251,1508037,0.0,1.0
2015-06-01,57.76,58.21,56.94,57.42,54.2122,1620985,0.0,1.0
2015-05-29,58.26,58.26,57.05,57.53,54.316,1989788,0.0,1.0
2015-05-28,58.53,58.555,57.275,57.69,54.4671,2459487,0.0,1.0
2015-05-27,57.96,58.66,57.49,58.48,55.213,2255370,0.0,1.0
2015-05-26,57.31,57.805,56.23,57.745,54.519,2562725,0.0,1.0
2015-05-22,56.35,58.21,56.33,57.44,54.2311,4515549,0.0,1.0
2015-05-21,55.49,56.43,55.0301,56.37,53.2208,4233811,0.0,1.0
2015-05-20,53.38,56.01,53.22,55.4,52.305,7051221,0.0,1.0
2015-05-19,51.94,53.23,51.84,53.11,50.143,3130611,0.0,1.0
2015-05-18,51.5,52.16,51.11,51.94,49.0383,1665000,0.0,1.0
2015-05-15,51.38,52.415,51.14,51.605,48.722,3750951,0.0,1.0
2015-05-14,50.66,51.04,50.41,51.02,48.1697,1907366,0.0,1.0
2015-05-13,50.5,50.67,50.03,50.225,47.4191,2470842,0.0,1.0
2015-05-12,50.12,50.59,49.97,50.35,47.5372,1949842,0.0,1.0
2015-05-11,50.66,50.89,50.24,50.32,47.5088,2405721,0.0,1.0
2015-05-08,50.72,52.38,50.25,50.41,47.5938,3557135,0.0,1.0
2015-05-07,52.16,52.46,51.54,52.1,49.1894,2126521,0.0,1.0
2015-05-06,52.28,52.61,51.8,52.32,49.3971,1609147,0.0,1.0
2015-05-05,52.93,53.05,52.0,52.21,49.2932,2654872,0.0,1.0
2015-05-04,53.03,53.5,52.75,53.055,50.091,992612,0.0,1.0
2015-05-01,52.17,53.27,51.93,53.11,50.143,1186802,0.0,1.0
2015-04-30,52.15,52.92,52.1,52.14,49.2272,2100927,0.0,1.0
2015-04-29,52.22,52.65,51.96,52.31,49.3877,1442106,0.0,1.0
2015-04-28,51.8,52.85,51.78,52.57,49.6331,1545048,0.0,1.0
2015-04-27,51.88,53.33,51.88,52.29,49.3688,1105172,0.0,1.0
2015-04-24,52.68,53.21,52.48,52.85,49.8975,1783438,0.0,1.0
2015-04-23,50.68,52.58,50.65,52.38,49.4537,2469034,0.0,1.0
2015-04-22,50.84,51.03,50.62,50.77,47.9337,1010822,0.0,1.0
2015-04-21,50.56,51.15,50.37,51.01,48.1603,1455200,0.0,1.0
2015-04-20,50.61,50.88,50.27,50.42,47.6032,1841549,0.0,1.0
2015-04-17,50.73,50.76,50.09,50.565,47.7401,1799145,0.0,1.0
2015-04-16,51.25,51.58,50.985,51.23,48.368,1192499,0.0,1.0
2015-04-15,51.5,51.84,51.18,51.24,48.3774,1046143,0.0,1.0
2015-04-14,52.11,52.42,51.475,51.55,48.6701,1502289,0.0,1.0
2015-04-13,52.61,52.77,52.09,52.11,49.1988,1039826,0.0,1.0
2015-04-10,52.47,52.63,52.12,52.55,49.6142,1110274,0.0,1.0
2015-04-09,52.04,52.42,51.73,52.02,49.1139,1436621,0.0,1.0
2015-04-08,51.91,52.36,51.85,52.32,49.3971,1551315,0.0,1.0
2015-04-07,52.09,52.44,52.04,52.05,49.1422,1031494,0.0,1.0
2015-04-06,51.76,52.6,51.76,52.18,49.2649,1585633,0.0,1.0
2015-04-02,51.86,52.15,51.74,52.08,49.1705,960518,0.0,1.0
2015-04-01,51.66,52.12,51.63,51.9,49.0006,2544515,0.0,1.0
2015-03-31,51.66,52.035,51.37,51.47,48.5946,1994296,0.0,1.0
2015-03-30,51.85,52.1,51.57,51.685,48.7976,1753229,0.0,1.0
2015-03-27,51.73,52.23,51.5,51.51,48.6323,1598954,0.0,1.0
2015-03-26,51.87,52.08,51.4,51.63,48.7456,2856447,0.0,1.0
2015-03-25,52.49,52.53,51.74,51.795,48.9014,2473565,0.0,1.0
2015-03-24,52.89,53.08,52.44,52.53,49.5954,1167064,0.0,1.0
2015-03-23,53.4,53.7,52.8,52.99,50.0297,1405505,0.0,1.0
2015-03-20,53.17,53.37,52.54,53.25,50.2751,2005162,0.0,1.0
2015-03-19,53.0,53.01,52.35,52.55,49.6142,1101358,0.0,1.0
2015-03-18,52.1,53.16,51.75,53.035,50.0722,2441468,0.0,1.0
2015-03-17,52.65,52.85,52.285,52.52,49.5859,1134896,0.0,1.0
2015-03-16,52.18,53.1,52.05,52.67,49.7275,1518248,0.0,1.0
2015-03-13,52.0,52.92,51.82,51.99,49.0855,1101078,0.0,1.0
2015-03-12,52.52,52.85,52.09,52.705,49.7606,1345022,0.0,1.0
2015-03-11,53.26,53.38,51.8,52.36,49.4349,1706635,0.0,1.0
2015-03-10,53.94,54.19,53.07,53.205,50.2327,1334308,0.0,1.0
2015-03-09,54.3,54.7,53.7,54.2,51.1721,2294610,0.0,1.0
2015-03-06,54.74,54.97,53.55,54.19,51.1626,2116831,0.0,1.0
2015-03-05,55.04,55.12,54.65,55.0,51.9274,1467554,0.0,1.0
2015-03-04,55.39,55.86,54.385,54.86,51.7952,998265,0.0,1.0
2015-03-03,54.52,55.66,54.4,55.625,52.5175,1726286,0.0,1.0
2015-03-02,53.71,54.71,53.71,54.635,51.5828,1780500,0.0,1.0
2015-02-27,54.47,54.47,53.76,54.06,51.0399,2012036,0.0,1.0
2015-02-26,54.34,54.73,54.11,54.46,51.4175,1783736,0.0,1.0
2015-02-25,53.2,54.56,53.2,54.49,51.4459,2441988,0.0,1.0
2015-02-24,54.31,54.81,53.07,53.35,50.3696,2456625,0.0,1.0
2015-02-23,53.22,53.94,53.01,53.84,50.8322,1930707,0.0,1.0
2015-02-20,53.09,53.28,52.21,53.25,50.2751,1234578,0.0,1.0
2015-02-19,52.4,52.77,52.1,52.75,49.8031,1251320,0.0,1.0
2015-02-18,53.0,53.24,52.16,52.4,49.4726,2049978,0.0,1.0
2015-02-17,52.76,53.72,52.3,52.88,49.9258,3629179,0.0,1.0
2015-02-13,50.73,52.52,50.41,52.49,49.5576,5785163,0.0,1.0
2015-02-12,49.76,49.84,49.36,49.79,47.0084,2315316,0.0,1.0
2015-02-11,48.97,49.37,48.69,49.35,46.593,1784348,0.0,1.0
2015-02-10,48.53,49.025,48.33,48.885,46.154,1259872,0.0,1.0
2015-02-09,48.75,49.14,48.48,48.55,45.8377,1146514,0.0,1.0
2015-02-06,49.68,49.8,48.92,49.06,46.3192,1327449,0.0,1.0
2015-02-05,48.83,49.62,48.79,49.495,46.7299,1328252,0.0,1.0
2015-02-04,48.7,49.37,48.44,49.05,46.3098,2550706,0.0,1.0
2015-02-03,47.47,48.74,47.43,48.68,45.9604,2264388,0.0,1.0
2015-02-02,46.75,47.52,46.39,47.35,44.7047,2738720,0.0,1.0
2015-01-30,46.51,47.16,46.24,46.72,44.1099,3356078,0.0,1.0
2015-01-29,46.65,47.01,45.95,46.41,43.8173,2064295,0.0,1.0
2015-01-28,47.06,47.77,46.44,46.48,43.8834,2575746,0.0,1.0
2015-01-27,47.16,47.295,46.57,46.67,44.0627,2099719,0.0,1.0
2015-01-26,46.87,47.57,46.39,47.38,44.7331,3223934,0.0,1.0
2015-01-23,46.91,47.175,46.69,46.795,44.1808,3078556,0.0,1.0
2015-01-22,46.5,47.08,46.5,46.77,44.1572,2410468,0.0,1.0
2015-01-21,46.27,46.97,46.14,46.8,44.1855,2079823,0.0,1.0
2015-01-20,46.6,47.17,46.4,46.56,43.9589,2895767,0.0,1.0
2015-01-16,47.0,47.21,45.81,46.4,43.8078,5107051,0.0,1.0
2015-01-15,48.06,48.3,46.995,47.18,44.5442,2104703,0.0,1.0
2015-01-14,46.86,48.1,46.86,47.84,45.1674,2064904,0.0,1.0
2015-01-13,47.93,48.51,47.628,47.86,45.1863,2513322,0.0,1.0
2015-01-12,47.58,47.74,47.23,47.61,44.9502,1701960,0.0,1.0
2015-01-09,47.86,48.154,47.3,47.6,44.9408,3116262,0.0,1.0
2015-01-08,47.95,48.54,47.65,47.77,45.1013,2439678,0.0,1.0
2015-01-07,47.67,48.38,47.37,47.59,44.9313,2452742,0.0,1.0
2015-01-06,47.89,47.924,46.57,47.58,44.9219,4724417,0.0,1.0
2015-01-05,50.26,50.44,47.44,47.735,45.0682,4167722,0.0,1.0
2015-01-02,50.49,50.83,49.74,50.1,47.3011,1336011,0.0,1.0
2014-12-31,50.8,51.12,50.125,50.205,47.4003,938826,0.0,1.0
2014-12-30,50.74,51.03,50.4,50.67,47.8393,1086749,0.0,1.0
2014-12-29,50.78,51.42,50.64,51.07,48.2169,973156,0.0,1.0
2014-12-26,50.8,51.03,50.53,50.9,48.0564,612304,0.0,1.0
2014-12-24,50.78,51.1,50.71,50.76,47.9242,443319,0.0,1.0
2014-12-23,50.74,51.018,50.46,50.78,47.9431,1162951,0.0,1.0
2014-12-22,50.43,51.33,49.99,50.59,47.7637,1935634,0.0,1.0
2014-12-19,49.29,50.63,49.16,50.53,47.7071,3977612,0.0,1.0
2014-12-18,48.8,49.54,48.4618,49.45,46.6874,2992547,0.0,1.0
2014-12-17,47.92,48.88,47.66,48.39,45.6866,4084077,0.0,1.0
2014-12-16,48.45,48.71,47.58,47.59,44.9313,2637342,0.0,1.0
2014-12-15,49.21,49.21,47.96,48.28,45.5828,2604545,0.0,1.0
2014-12-12,48.29,48.96,47.99,48.25,45.5545,2199980,0.0,1.0
2014-12-11,48.69,49.61,48.53,48.75,46.0265,1816379,0.0,1.0
2014-12-10,48.87,49.575,48.5,48.68,45.9604,2962797,0.0,1.0
2014-12-09,49.0,49.29,48.37,48.87,46.1398,2415987,0.0,1.0
2014-12-08,49.08,49.79,49.06,49.35,46.593,2082279,0.0,1.0
2014-12-05,49.81,50.1399,48.99,49.275,46.5222,3154253,0.0,1.0
2014-12-04,49.8,50.15,49.49,49.8,47.0179,1971086,0.0,1.0
2014-12-03,50.62,50.8,49.65,50.08,47.2822,2752513,0.0,1.0
2014-12-02,51.1,52.78,49.785,50.47,47.6504,3583657,0.0,1.0
2014-12-01,51.2,51.89,50.12,50.54,47.7165,5467991,0.0,1.0
2014-11-28,48.32,53.47,48.02,51.99,49.0855,5704029,0.0,1.0
2014-11-26,47.88,48.44,47.52,48.39,45.6866,3106585,0.0,1.0
2014-11-25,47.07,47.88,46.82,47.76,45.0918,3080121,0.0,1.0
2014-11-24,46.99,47.3,46.59,47.11,44.4782,3329181,0.0,1.0
2014-11-21,46.75,47.15,46.19,46.87,44.2516,2851014,0.0,1.0
2014-11-20,46.26,46.32,45.73,46.08,43.5057,3114480,0.0,1.0
2014-11-19,46.83,46.85,46.11,46.28,43.6945,3003775,0.0,1.0
2014-11-18,46.5,46.94,46.11,46.72,44.1099,3366917,0.0,1.0
2014-11-17,46.91,47.13,46.63,46.83,44.2138,5720383,0.0,1.0
2014-11-14,47.05,47.36,46.56,47.36,44.7142,3924127,0.0,1.0
2014-11-13,47.27,47.86,46.93,47.19,44.5537,4190511,0.0,1.0
2014-11-12,46.34,47.49,46.17,47.4,44.752,5940213,0.0,1.0
2014-11-11,45.98,46.57,45.24,46.46,43.8645,4017581,0.0,1.0
2014-11-10,46.63,46.69,45.06,45.74,43.1847,8259354,0.0,1.0
2014-11-07,45.71,46.78,45.21,46.6,43.9966,5142377,0.0,1.0
2014-11-06,44.49,46.04,44.28,45.87,43.3074,5075744,0.0,1.0
2014-11-05,45.24,45.28,44.47,44.91,42.4011,1794838,0.0,1.0
2014-11-04,45.16,45.25,44.21,44.73,42.2311,1966502,0.0,1.0
2014-11-03,45.67,46.04,45.38,45.5,42.9581,2926974,0.0,1.0
2014-10-31,46.24,46.24,44.99,45.47,42.9298,2755938,0.0,1.0
2014-10-30,45.21,45.7,44.69,45.49,42.9487,1671124,0.0,1.0
2014-10-29,45.72,45.7998,44.9,45.26,42.7315,2163669,0.0,1.0
2014-10-28,45.03,45.84,44.84,45.78,43.2225,3952715,0.0,1.0
2014-10-27,44.93,45.09,44.37,44.73,42.2311,1478200,0.0,1.0
2014-10-24,44.14,45.13,43.25,44.92,42.4105,3474392,0.0,1.0
2014-10-23,43.28,44.1,43.14,43.89,41.438,3256254,0.0,1.0
2014-10-22,43.51,43.76,42.74,42.77,40.3806,3010460,0.0,1.0
2014-10-21,42.91,43.785,42.7,43.58,41.1454,2249069,0.0,1.0
2014-10-20,42.21,42.82,42.02,42.73,40.3428,1300554,0.0,1.0
2014-10-17,41.92,42.56,41.82,42.15,39.7953,2629984,0.0,1.0
2014-10-16,40.38,42.04,40.11,41.75,39.4176,3150180,0.0,1.0
2014-10-15,40.82,41.52,39.95,41.29,38.9833,5841695,0.0,1.0
2014-10-14,41.52,42.29,41.3,41.5,39.1816,2825085,0.0,1.0
2014-10-13,41.77,42.38,41.33,41.39,39.0777,3275600,0.0,1.0
2014-10-10,42.45,43.0,41.88,41.9,39.5592,4678602,0.0,1.0
2014-10-09,43.23,43.28,42.36,42.55,40.1729,2371506,0.0,1.0
2014-10-08,42.46,43.33,42.135,43.22,40.8055,3679648,0.0,1.0
2014-10-07,42.61,42.975,42.33,42.43,40.0596,1768240,0.0,1.0
2014-10-06,42.5,43.24,42.5,42.82,40.4278,1276561,0.0,1.0
2014-10-03,42.89,43.29,42.51,42.65,40.2673,1772585,0.0,1.0
2014-10-02,42.4,42.92,42.09,42.59,40.2107,2719248,0.0,1.0
2014-10-01,42.47,43.18,42.2,42.51,40.1351,3335516,0.0,1.0
2014-09-30,43.13,43.28,42.48,42.54,40.1635,3495558,0.0,1.0
2014-09-29,43.01,43.545,43.0,43.24,40.8244,2056585,0.0,1.0
2014-09-26,42.93,43.6158,42.9,43.56,41.1265,2785657,0.0,1.0
2014-09-25,44.03,44.07,42.73,42.95,40.5506,5066721,0.0,1.0
2014-09-24,43.42,44.27,43.34,44.16,41.693,2564443,0.0,1.0
2014-09-23,43.55,43.68,43.28,43.49,41.0604,2805600,0.0,1.0
2014-09-22,44.07,44.42,43.29,43.72,41.2775,3091200,0.0,1.0
2014-09-19,43.75,44.54,43.73,44.36,41.8818,3764500,0.0,1.0
2014-09-18,43.4,43.85,43.18,43.5,41.0698,3969100,0.0,1.0
2014-09-17,43.45,44.05,43.07,43.31,40.8904,1902800,0.0,1.0
2014-09-16,43.72,43.8,43.28,43.49,41.0604,2338100,0.0,1.0
2014-09-15,44.08,44.13,43.4,43.72,41.2775,3622900,0.0,1.0
2014-09-12,43.6,43.99,43.37,43.91,41.4569,4647400,0.0,1.0
2014-09-11,42.57,44.0,42.485,43.86,41.4097,7861500,0.0,1.0
2014-09-10,41.63,42.185,41.58,42.11,39.7575,2543800,0.0,1.0
2014-09-09,41.5,41.825,41.2,41.63,39.3043,3551400,0.0,1.0
2014-09-08,41.6,41.6,41.135,41.38,39.0683,2827100,0.0,1.0
2014-09-05,42.01,42.2,41.45,41.82,39.4837,3390500,0.0,1.0
2014-09-04,42.31,42.38,41.96,42.1,39.748,2822300,0.0,1.0
2014-09-03,43.21,43.41,41.8,42.37,40.003,4593300,0.0,1.0
2014-09-02,43.59,43.78,42.64,42.99,40.5883,5064300,0.0,1.0
2014-08-29,44.39,44.4,43.57,43.67,41.2303,6021700,0.0,1.0
2014-08-28,43.77,44.41,43.53,44.1,41.6363,2735900,0.0,1.0
2014-08-27,43.07,43.87,42.82,43.75,41.3059,3521100,0.0,1.0
2014-08-26,42.76,43.41,42.53,43.21,40.796,4909100,0.0,1.0
2014-08-25,43.28,43.32,42.65,42.76,40.3712,2022800,0.0,1.0
2014-08-22,43.71,43.76,43.04,43.11,40.7016,2257400,0.0,1.0
2014-08-21,43.65,43.74,43.08,43.74,41.2964,1727400,0.0,1.0
2014-08-20,43.62,43.985,43.52,43.66,41.2209,1840600,0.0,1.0
2014-08-19,43.97,44.09,43.57,43.84,41.3908,1499300,0.0,1.0
2014-08-18,43.88,44.48,43.72,43.91,41.4569,1594800,0.0,1.0
2014-08-15,43.67,44.16,43.58,43.76,41.3153,2424300,0.0,1.0
