date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-11-24,28.75,29.06,28.48,29.045,24.7487,1938838,0.0,1.0
2014-11-21,29.31,29.38,28.8,28.93,24.6507,1812565,0.0,1.0
2014-11-20,28.76,29.0337,28.5501,28.83,24.5655,1438589,0.0,1.0
2014-11-19,29.21,29.4,28.58,28.78,24.5229,3056282,0.0,1.0
2014-11-18,28.94,29.34,28.72,29.32,24.9831,1705427,0.28,1.0
2014-11-17,29.38,29.5501,29.04,29.37,24.7889,1677330,0.0,1.0
2014-11-14,29.38,29.65,29.05,29.57,24.9577,1254147,0.0,1.0
2014-11-13,29.57,29.77,29.21,29.3,24.7298,1660468,0.0,1.0
2014-11-12,29.41,29.58,29.33,29.45,24.8564,966069,0.0,1.0
2014-11-11,29.68,29.77,29.19,29.49,24.8902,1179028,0.0,1.0
2014-11-10,29.55,29.96,29.55,29.71,25.0759,1137742,0.0,1.0
2014-11-07,29.74,29.74,29.25,29.595,24.9788,1638598,0.0,1.0
2014-11-06,29.66,29.96,29.49,29.67,25.0421,1650185,0.0,1.0
2014-11-05,29.46,29.85,28.95,29.75,25.1097,1322755,0.0,1.0
2014-11-04,29.41,29.65,29.27,29.33,24.7552,1283837,0.0,1.0
2014-11-03,29.42,29.64,29.28,29.54,24.9324,1945267,0.0,1.0
2014-10-31,29.33,30.19,29.09,29.34,24.7636,3238968,0.0,1.0
2014-10-30,28.75,28.93,28.14,28.4,23.9702,2001771,0.0,1.0
2014-10-29,28.9,28.99,28.55,28.87,24.3669,1969089,0.0,1.0
2014-10-28,28.63,28.94,28.37,28.93,24.4176,2194693,0.0,1.0
2014-10-27,28.63,28.84,28.01,28.52,24.0715,2641174,0.0,1.0
2014-10-24,27.98,29.82,27.5,28.74,24.2572,7440385,0.0,1.0
2014-10-23,27.43,27.68,27.39,27.66,23.3456,3069148,0.0,1.0
2014-10-22,27.75,27.97,27.24,27.27,23.0165,2420075,0.0,1.0
2014-10-21,26.84,27.66,26.81,27.6,23.295,3359539,0.0,1.0
2014-10-20,26.28,26.76,26.07,26.66,22.5016,3173732,0.0,1.0
2014-10-17,26.41,26.63,26.12,26.26,22.164,2549838,0.0,1.0
2014-10-16,25.36,26.21,25.3,25.99,21.9361,3455572,0.0,1.0
2014-10-15,25.3,26.115,25.28,25.78,21.7589,4498136,0.0,1.0
2014-10-14,26.43,26.81,25.86,25.98,21.9277,2973797,0.0,1.0
2014-10-13,26.1,26.89,25.79,25.94,21.8939,4334371,0.0,1.0
2014-10-10,27.3,27.74,25.7176,26.12,22.0459,9487954,0.0,1.0
2014-10-09,28.95,28.95,27.85,27.87,23.5229,3575334,0.0,1.0
2014-10-08,28.48,29.055,28.22,28.97,24.4513,2540766,0.0,1.0
2014-10-07,29.12,29.21,28.36,28.41,23.9787,3365946,0.0,1.0
2014-10-06,29.8,30.16,29.19,29.22,24.6623,2242661,0.0,1.0
2014-10-03,29.82,29.87,29.47,29.68,25.0506,1536781,0.0,1.0
2014-10-02,29.55,29.78,28.92,29.65,25.0253,2717995,0.0,1.0
2014-10-01,30.26,30.28,29.58,29.64,25.0168,1910909,0.0,1.0
2014-09-30,30.48,30.575,30.16,30.24,25.5232,1508814,0.0,1.0
2014-09-29,30.5,30.59,30.06,30.51,25.7511,2214281,0.0,1.0
2014-09-26,30.39,30.69,30.24,30.67,25.8862,1361548,0.0,1.0
2014-09-25,30.6,30.82,30.17,30.36,25.6245,2142835,0.0,1.0
2014-09-24,30.64,30.94,30.56,30.73,25.9368,1271074,0.0,1.0
2014-09-23,30.53,30.83,30.36,30.53,25.768,1444500,0.0,1.0
2014-09-22,30.83,30.947,30.52,30.57,25.8018,2060500,0.0,1.0
2014-09-19,31.5,31.52,30.92,30.96,26.1309,2319400,0.0,1.0
2014-09-18,30.98,31.51,30.93,31.42,26.5192,1663900,0.0,1.0
2014-09-17,30.74,31.11,30.574,30.91,26.0887,1288700,0.0,1.0
2014-09-16,30.3,30.9,30.27,30.85,26.0381,1376900,0.0,1.0
2014-09-15,30.43,30.54,30.11,30.41,25.6667,1456400,0.0,1.0
2014-09-12,30.5,30.89,30.14,30.39,25.6498,1972100,0.0,1.0
2014-09-11,30.71,30.84,30.25,30.6,25.8271,3145300,0.0,1.0
2014-09-10,31.11,31.15,30.76,30.84,26.0296,1441100,0.0,1.0
2014-09-09,30.95,31.37,30.89,31.14,26.2828,1625200,0.0,1.0
2014-09-08,31.27,31.48,30.95,31.08,26.2322,1934600,0.0,1.0
2014-09-05,31.4,31.54,31.15,31.3,26.4179,1482500,0.0,1.0
2014-09-04,30.95,31.68,30.94,31.37,26.477,2712700,0.0,1.0
2014-09-03,30.94,31.21,30.67,30.82,26.0128,3821000,0.0,1.0
2014-09-02,30.97,31.105,30.615,30.76,25.9621,2368200,0.0,1.0
2014-08-29,31.46,31.48,30.78,30.89,26.0718,2879700,0.0,1.0
2014-08-28,30.67,31.27,30.67,31.14,26.2828,1474200,0.0,1.0
2014-08-27,30.87,31.04,30.71,30.85,26.0381,1615700,0.0,1.0
2014-08-26,30.92,31.02,30.81,30.91,26.0887,1285000,0.0,1.0
2014-08-25,31.12,31.19,30.8,30.84,26.0296,1008400,0.0,1.0
2014-08-22,31.1,31.17,30.89,31.05,26.2069,1050600,0.0,1.0
2014-08-21,30.93,31.12,30.74,31.02,26.1816,1109000,0.0,1.0
2014-08-20,30.62,31.0,30.62,30.96,26.1309,1716000,0.0,1.0
2014-08-19,30.75,30.88,30.55,30.75,25.9537,1557400,0.28,1.0
2014-08-18,30.34,30.8,30.34,30.8,25.7613,2679100,0.0,1.0
2014-08-15,30.82,30.91,30.28,30.74,25.7111,2720400,0.0,1.0
2014-08-14,30.43,30.68,30.43,30.59,25.5857,1703800,0.0,1.0
2014-08-13,30.63,31.0,30.245,30.53,25.5355,3985100,0.0,1.0
2014-08-12,30.58,30.75,30.37,30.61,25.6024,1554000,0.0,1.0
2014-08-11,30.72,30.94,30.53,30.6,25.594,1320900,0.0,1.0
2014-08-08,30.1499,30.59,30.03,30.54,25.5438,1999100,0.0,1.0
2014-08-07,30.18,30.3465,29.965,30.01,25.1005,2860000,0.0,1.0
2014-08-06,29.79,30.27,29.51,30.21,25.2678,2197400,0.0,1.0
2014-08-05,29.45,30.04,29.4,29.84,24.9584,2249000,0.0,1.0
2014-08-04,29.82,29.91,29.461,29.63,24.7827,1821300,0.0,1.0
2014-08-01,29.45,29.94,29.405,29.85,24.9667,2916700,0.0,1.0
2014-07-31,29.5,29.52,29.19,29.31,24.5151,2196900,0.0,1.0
2014-07-30,29.29,29.83,29.29,29.72,24.858,2997500,0.0,1.0
2014-07-29,30.59,30.59,29.74,29.77,24.8998,3399500,0.0,1.0
2014-07-28,29.51,30.31,29.51,30.25,25.3013,5090900,0.0,1.0
2014-07-25,28.25,29.53,27.95,29.38,24.5736,13450700,0.0,1.0
2014-07-24,33.0,33.16,32.76,32.94,27.5512,3465400,0.0,1.0
2014-07-23,34.15,34.15,32.875,32.98,27.5847,3448800,0.0,1.0
2014-07-22,34.26,34.42,34.06,34.11,28.5298,2104600,0.0,1.0
2014-07-21,33.85,34.285,33.8301,34.05,28.4796,1681800,0.0,1.0
2014-07-18,33.58,34.09,33.45,34.09,28.5131,1918800,0.0,1.0
2014-07-17,33.51,33.8,33.37,33.38,27.9192,2289100,0.0,1.0
2014-07-16,33.69,33.92,33.59,33.7,28.1869,982300,0.0,1.0
2014-07-15,33.15,33.72,33.12,33.53,28.0447,2025300,0.0,1.0
2014-07-14,34.15,34.15,33.86,33.92,28.3709,1145200,0.0,1.0
2014-07-11,34.04,34.07,33.78,33.97,28.4127,1008500,0.0,1.0
2014-07-10,33.7,34.17,33.49,33.93,28.3793,1531400,0.0,1.0
2014-07-09,34.02,34.195,33.72,34.12,28.5382,1827300,0.0,1.0
2014-07-08,34.19,34.43,33.835,34.14,28.5549,1940700,0.0,1.0
2014-07-07,34.45,34.55,34.24,34.37,28.7473,1367400,0.0,1.0
2014-07-03,34.38,34.68,34.18,34.46,28.8225,1030400,0.0,1.0
2014-07-02,34.01,34.435,34.01,34.23,28.6302,1351400,0.0,1.0
2014-07-01,33.96,34.35,33.82,34.17,28.58,1580000,0.0,1.0
2014-06-30,34.03,34.05,33.61,33.81,28.2789,2086700,0.0,1.0
2014-06-27,33.79,33.94,33.61,33.91,28.3625,2869500,0.0,1.0
2014-06-26,34.16,34.26,33.45,33.91,28.3625,1574700,0.0,1.0
2014-06-25,34.02,34.02,33.48,33.97,28.4127,1726200,0.0,1.0
2014-06-24,34.31,34.4801,33.89,33.93,28.3793,1673900,0.0,1.0
2014-06-23,34.46,34.6,34.095,34.17,28.58,2564300,0.0,1.0
2014-06-20,34.75,34.755,34.43,34.58,28.9229,2646100,0.0,1.0
2014-06-19,34.95,34.95,34.32,34.64,28.9731,2010200,0.0,1.0
2014-06-18,35.24,35.256,34.65,34.79,29.0986,1500300,0.0,1.0
2014-06-17,34.97,35.255,34.89,35.09,29.3495,1545100,0.0,1.0
2014-06-16,34.96,35.22,34.71,35.02,29.2909,1303100,0.0,1.0
2014-06-13,35.4,35.47,34.9,35.0,29.2742,2400100,0.0,1.0
2014-06-12,35.17,35.37,35.025,35.09,29.3495,2243700,0.0,1.0
2014-06-11,35.28,35.61,35.0,35.21,29.4499,1660700,0.0,1.0
2014-06-10,35.42,35.73,35.2301,35.38,29.592,1924500,0.0,1.0
2014-06-09,35.26,35.76,35.15,35.41,29.6171,2214400,0.0,1.0
2014-06-06,35.33,35.53,34.82,34.93,29.2157,2358500,0.0,1.0
2014-06-05,34.53,35.52,34.42,35.35,29.567,3688900,0.0,1.0
2014-06-04,34.16,34.62,34.16,34.45,28.8142,1787700,0.0,1.0
2014-06-03,34.11,34.43,33.95,34.2,28.6051,2335400,0.0,1.0
2014-06-02,34.27,34.45,34.12,34.2,28.6051,1548100,0.0,1.0
2014-05-30,34.32,34.49,34.14,34.25,28.6469,2854900,0.0,1.0
2014-05-29,34.31,34.5,34.22,34.5,28.856,1600000,0.0,1.0
2014-05-28,34.08,34.4,33.91,34.23,28.6302,2202200,0.0,1.0
2014-05-27,34.17,34.495,34.15,34.19,28.5967,3095100,0.0,1.0
2014-05-23,33.87,34.4,33.79,34.39,28.764,3234300,0.0,1.0
2014-05-22,33.36,33.98,33.36,33.82,28.2872,3693800,0.0,1.0
2014-05-21,33.17,33.48,32.86,33.22,27.7854,3053000,0.0,1.0
2014-05-20,33.17,33.375,32.91,33.0,27.6014,4573200,0.26,1.0
2014-05-19,32.25,33.56,32.16,33.53,27.8255,5587000,0.0,1.0
2014-05-16,31.81,32.24,31.74,32.22,26.7383,1856300,0.0,1.0
2014-05-15,32.01,32.17,31.71,32.06,26.6056,3112700,0.0,1.0
2014-05-14,31.92,32.3,31.83,32.11,26.647,2207700,0.0,1.0
2014-05-13,32.24,32.31,31.86,31.91,26.4811,1875500,0.0,1.0
2014-05-12,31.8,32.12,31.76,32.1,26.6388,4765800,0.0,1.0
2014-05-09,31.92,31.92,31.44,31.63,26.2487,2663700,0.0,1.0
2014-05-08,31.82,32.24,31.59,31.87,26.4479,3136200,0.0,1.0
2014-05-07,31.93,32.04,31.66,31.95,26.5143,2071900,0.0,1.0
2014-05-06,32.15,32.25,31.76,31.83,26.4147,1788500,0.0,1.0
2014-05-05,32.06,32.34,31.89,32.18,26.7051,1572000,0.0,1.0
2014-05-02,32.29,32.54,32.19,32.36,26.8545,1765200,0.0,1.0
2014-05-01,32.4,32.785,32.0,32.17,26.6968,1852600,0.0,1.0
2014-04-30,32.04,32.44,31.73,32.44,26.9209,2419600,0.0,1.0
2014-04-29,32.21,32.4,31.93,32.06,26.6056,1750400,0.0,1.0
2014-04-28,31.72,32.26,31.44,32.13,26.6636,3543300,0.0,1.0
2014-04-25,33.25,33.7,31.425,31.55,26.1823,4383400,0.0,1.0
2014-04-24,32.83,33.095,32.6,32.99,27.3773,3370500,0.0,1.0
2014-04-23,32.67,32.92,32.45,32.69,27.1284,1724900,0.0,1.0
2014-04-22,32.15,32.74,32.08,32.68,27.1201,2279200,0.0,1.0
2014-04-21,32.2,32.47,32.03,32.22,26.7383,1200900,0.0,1.0
2014-04-17,31.75,32.31,31.615,32.08,26.6222,1945200,0.0,1.0
2014-04-16,32.25,32.32,31.43,31.78,26.3732,2135700,0.0,1.0
2014-04-15,32.02,32.29,31.6,32.22,26.7383,2222100,0.0,1.0
2014-04-14,31.8,32.02,31.52,31.88,26.4562,1466600,0.0,1.0
2014-04-11,32.1,32.45,31.3,31.49,26.1325,3747200,0.0,1.0
2014-04-10,33.0,33.1,32.37,32.41,26.896,2455500,0.0,1.0
2014-04-09,32.91,33.14,32.07,32.99,27.3773,2894300,0.0,1.0
2014-04-08,32.67,32.94,32.45,32.9,27.3026,2082300,0.0,1.0
2014-04-07,32.56,32.805,32.3,32.51,26.979,2660800,0.0,1.0
2014-04-04,33.75,33.7816,32.58,32.68,27.1201,2749300,0.0,1.0
2014-04-03,33.29,33.74,33.29,33.52,27.8172,2574500,0.0,1.0
2014-04-02,33.17,33.71,33.107,33.27,27.6097,3541500,0.0,1.0
2014-04-01,33.17,33.19,32.74,33.12,27.4852,2835300,0.0,1.0
2014-03-31,32.46,33.13,32.38,33.12,27.4852,3931400,0.0,1.0
2014-03-28,32.26,32.49,32.09,32.29,26.7964,1970000,0.0,1.0
2014-03-27,32.14,32.52,31.95,32.0,26.5558,1371100,0.0,1.0
2014-03-26,32.64,32.78,32.03,32.15,26.6802,1673500,0.0,1.0
2014-03-25,32.4,32.74,32.3,32.445,26.9251,1962000,0.0,1.0
2014-03-24,32.13,32.4,31.71,32.21,26.73,2317600,0.0,1.0
2014-03-21,32.6,32.74,31.76,31.898,26.4711,5990300,0.0,1.0
2014-03-20,32.41,32.747,32.16,32.66,27.1035,1778000,0.0,1.0
2014-03-19,32.76,32.93,32.27,32.43,26.9126,1581800,0.0,1.0
2014-03-18,32.4,32.88,32.28,32.81,27.228,1913100,0.0,1.0
2014-03-17,32.08,32.4,31.88,32.39,26.8794,2930900,0.0,1.0
2014-03-14,31.68,32.08,31.64,31.75,26.3483,2628300,0.0,1.0
2014-03-13,32.38,32.53,31.69,31.89,26.4645,2990500,0.0,1.0
2014-03-12,32.12,32.53,32.03,32.37,26.8628,2547400,0.0,1.0
2014-03-11,32.68,32.86,32.16,32.19,26.7134,2081100,0.0,1.0
2014-03-10,32.74,33.0,32.51,32.74,27.1699,1431400,0.0,1.0
2014-03-07,32.91,32.99,32.64,32.76,27.1865,2248600,0.0,1.0
2014-03-06,32.005,32.8875,32.005,32.63,27.0786,2171100,0.0,1.0
2014-03-05,32.62,33.09,32.41,32.7,27.1367,2770500,0.0,1.0
2014-03-04,32.45,32.85,32.38,32.71,27.145,2807700,0.0,1.0
2014-03-03,32.27,32.36,31.89,32.09,26.6305,2653400,0.0,1.0
2014-02-28,32.17,32.745,32.01,32.71,27.145,3431800,0.0,1.0
2014-02-27,32.02,32.25,31.85,32.11,26.647,2074400,0.0,1.0
2014-02-26,31.91,32.24,31.79,32.09,26.6305,2484800,0.0,1.0
2014-02-25,31.85,32.07,31.33,31.87,26.4479,5817300,0.0,1.0
2014-02-24,31.28,31.83,31.07,31.74,26.34,3435600,0.0,1.0
2014-02-21,31.42,31.43,30.9,31.16,25.8587,1995000,0.0,1.0
2014-02-20,31.35,31.415,30.84,31.3,25.9749,2461600,0.0,1.0
2014-02-19,30.94,31.49,30.91,31.28,25.9583,1931600,0.0,1.0
2014-02-18,31.49,31.5,31.05,31.11,25.8172,3152500,0.26,1.0
2014-02-14,31.06,31.67,31.02,31.49,25.9159,3106400,0.0,1.0
2014-02-13,30.6,31.29,30.53,31.25,25.7184,2375200,0.0,1.0
2014-02-12,30.43,30.795,30.41,30.64,25.2164,2905800,0.0,1.0
2014-02-11,30.35,30.55,30.25,30.39,25.0107,1504600,0.0,1.0
2014-02-10,30.21,30.4,29.95,30.27,24.9119,2793300,0.0,1.0
2014-02-07,29.63,29.74,29.38,29.64,24.3934,2432600,0.0,1.0
2014-02-06,29.56,29.62,29.39,29.44,24.2288,1970500,0.0,1.0
2014-02-05,29.33,29.56,29.1,29.45,24.237,2223600,0.0,1.0
2014-02-04,30.0,30.13,29.32,29.48,24.2617,3266200,0.0,1.0
2014-02-03,30.04,30.34,29.77,29.86,24.5745,5208700,0.0,1.0
2014-01-31,30.04,30.355,29.81,30.26,24.9037,4752100,0.0,1.0
2014-01-30,30.0,30.245,29.62,30.18,24.8378,3746100,0.0,1.0
2014-01-29,29.76,30.12,29.4701,29.67,24.4181,4434200,0.0,1.0
2014-01-28,29.34,30.09,29.0,29.92,24.6238,7564800,0.0,1.0
2014-01-27,29.4,29.4,28.58,28.59,23.5293,3848200,0.0,1.0
2014-01-24,29.62,30.2,29.01,29.2,24.0313,6722700,0.0,1.0
2014-01-23,28.71,28.88,28.495,28.88,23.7679,3508800,0.0,1.0
2014-01-22,28.78,29.05,28.59,28.87,23.7597,2989300,0.0,1.0
2014-01-21,28.8,28.89,28.59,28.7,23.6198,3086600,0.0,1.0
2014-01-17,28.45,28.9,28.45,28.55,23.4964,3290600,0.0,1.0
2014-01-16,28.2,28.525,27.72,28.51,23.4634,6087000,0.0,1.0
2014-01-15,28.37,28.64,28.24,28.42,23.3894,5248400,0.0,1.0
2014-01-14,28.08,28.57,28.08,28.24,23.2412,3638100,0.0,1.0
2014-01-13,28.27,28.43,27.92,27.96,23.0108,2888300,0.0,1.0
2014-01-10,28.11,28.54,28.1,28.15,23.1672,3927600,0.0,1.0
2014-01-09,28.81,28.94,28.44,28.44,23.4058,2148900,0.0,1.0
2014-01-08,28.89,29.04,28.78,28.78,23.6856,2094900,0.0,1.0
2014-01-07,28.99,29.06,28.745,28.78,23.6856,3163900,0.0,1.0
2014-01-06,28.84,28.985,28.49,28.96,23.8338,4692300,0.0,1.0
2014-01-03,28.5,28.86,28.04,28.73,23.6445,6138200,0.0,1.0
2014-01-02,27.7,27.94,27.59,27.86,22.9285,3148900,0.0,1.0
2013-12-31,28.08,28.11,27.79,27.9,22.9614,2782800,0.0,1.0
2013-12-30,28.09,28.37,27.77,27.91,22.9696,3035000,0.0,1.0
2013-12-27,28.1,28.21,28.02,28.1,23.126,1812500,0.0,1.0
2013-12-26,28.38,28.4,28.04,28.15,23.1672,1208700,0.0,1.0
2013-12-24,28.29,28.44,28.29,28.31,23.2988,986400,0.0,1.0
2013-12-23,28.52,28.53,28.19,28.2,23.2083,1847500,0.0,1.0
2013-12-20,27.91,28.36,27.87,28.32,23.3071,6010100,0.0,1.0
2013-12-19,28.38,28.41,27.695,27.93,22.9861,3900300,0.0,1.0
2013-12-18,28.11,28.475,27.62,28.41,23.3811,3849000,0.0,1.0
2013-12-17,27.81,28.105,27.7,27.96,23.0108,3314900,0.0,1.0
2013-12-16,27.89,28.27,27.88,27.91,22.9696,3307400,0.0,1.0
2013-12-13,27.75,27.75,27.4,27.74,22.8297,2680700,0.0,1.0
2013-12-12,27.91,28.03,27.499,27.6,22.7145,2271400,0.0,1.0
2013-12-11,28.3,28.42,27.86,27.92,22.9779,2155600,0.0,1.0
2013-12-10,28.29,28.375,28.08,28.26,23.2577,1098700,0.0,1.0
2013-12-09,28.45,28.58,28.23,28.28,23.2741,1316200,0.0,1.0
2013-12-06,28.22,28.51,28.22,28.46,23.4223,3176000,0.0,1.0
2013-12-05,28.14,28.27,27.925,28.04,23.0766,2506000,0.0,1.0
2013-12-04,28.39,28.5,28.105,28.23,23.233,2073400,0.0,1.0
2013-12-03,28.18,28.59,28.18,28.44,23.4058,3091500,0.0,1.0
2013-12-02,28.65,28.67,28.18,28.22,23.2248,1967700,0.0,1.0
2013-11-29,28.15,28.67,28.15,28.48,23.4387,1478300,0.0,1.0
2013-11-27,28.4,28.57,28.22,28.54,23.4881,2413300,0.0,1.0
2013-11-26,28.47,28.59,28.33,28.41,23.3811,3006000,0.0,1.0
2013-11-25,28.62,28.62,28.24,28.4,23.3729,3369100,0.0,1.0
2013-11-22,28.49,28.56,28.31,28.39,23.3647,2381500,0.0,1.0
2013-11-21,28.4,28.54,28.3,28.48,23.4387,2015900,0.0,1.0
2013-11-20,28.78,28.8,28.22,28.26,23.2577,2435300,0.0,1.0
2013-11-19,28.98,29.0525,28.55,28.66,23.5869,2262200,0.26,1.0
2013-11-18,29.41,29.55,29.1218,29.191,23.8079,3200600,0.0,1.0
2013-11-15,29.49,29.59,29.18,29.19,23.8071,2083300,0.0,1.0
2013-11-14,29.3,29.43,29.22,29.37,23.9539,3765000,0.0,1.0
2013-11-13,28.96,29.41,28.937,29.35,23.9376,2701600,0.0,1.0
2013-11-12,29.08,29.21,28.93,29.11,23.7418,2595700,0.0,1.0
2013-11-11,29.01,29.415,28.82,29.14,23.7663,3230400,0.0,1.0
2013-11-08,28.49,28.98,28.4,28.87,23.5461,3105300,0.0,1.0
2013-11-07,29.43,29.43,28.44,28.495,23.2403,4243800,0.0,1.0
2013-11-06,29.02,29.25,28.91,29.25,23.856,2695400,0.0,1.0
2013-11-05,29.2,29.43,28.78,29.19,23.8071,11160200,0.0,1.0
2013-11-04,29.41,29.47,29.16,29.31,23.905,2076400,0.0,1.0
2013-11-01,29.87,29.87,29.19,29.37,23.9539,7449400,0.0,1.0
2013-10-31,29.34,29.76,29.29,29.695,24.219,2448200,0.0,1.0
2013-10-30,29.7,29.785,29.33,29.42,23.9947,2304200,0.0,1.0
2013-10-29,29.61,29.91,29.23,29.545,24.0966,4414100,0.0,1.0
2013-10-28,30.06,30.25,29.53,29.55,24.1007,3816300,0.0,1.0
2013-10-25,31.0,31.4,30.03,30.1,24.5493,8324000,0.0,1.0
2013-10-24,28.97,29.24,28.82,29.05,23.6929,4203700,0.0,1.0
2013-10-23,29.33,29.57,28.75,28.92,23.5869,3237800,0.0,1.0
2013-10-22,30.09,30.2,29.69,29.84,24.3372,2726500,0.0,1.0
2013-10-21,30.16,30.32,29.88,29.92,24.4025,1882200,0.0,1.0
2013-10-18,29.74,30.0,29.57,29.969,24.4424,1531200,0.0,1.0
2013-10-17,29.31,29.85,28.86,29.645,24.1782,2962000,0.0,1.0
2013-10-16,29.74,29.99,29.7,29.93,24.4106,1213900,0.0,1.0
2013-10-15,30.05,30.08,29.62,29.69,24.2149,1575500,0.0,1.0
2013-10-14,29.48,30.11,29.48,30.08,24.533,997400,0.0,1.0
2013-10-11,29.56,29.98,29.38,29.74,24.2557,2054900,0.0,1.0
2013-10-10,29.76,29.76,29.2,29.55,24.1007,2615200,0.0,1.0
2013-10-09,29.49,29.57,29.025,29.22,23.8316,1575800,0.0,1.0
2013-10-08,29.86,29.99,29.25,29.42,23.9947,2701600,0.0,1.0
2013-10-07,29.86,30.14,29.63,29.88,24.3698,1129300,0.0,1.0
2013-10-04,29.72,30.22,29.54,30.08,24.533,3233400,0.0,1.0
2013-10-03,29.65,29.86,29.55,29.6,24.1415,2469600,0.0,1.0
2013-10-02,29.99,30.365,29.69,29.74,24.2557,5520200,0.0,1.0
2013-10-01,29.81,30.44,29.78,30.22,24.6471,3380500,0.0,1.0
2013-09-30,29.19,30.05,29.02,29.82,24.3209,4023800,0.0,1.0
2013-09-27,29.71,29.71,29.3805,29.49,24.0518,1805300,0.0,1.0
2013-09-26,29.49,29.92,29.43,29.86,24.3535,2788600,0.0,1.0
2013-09-25,30.05,30.14,29.32,29.47,24.0355,5642600,0.0,1.0
2013-09-24,29.97,30.26,29.89,30.04,24.5003,2740500,0.0,1.0
2013-09-23,30.04,30.55,29.97,30.04,24.5003,5244200,0.0,1.0
2013-09-20,29.87,29.92,29.58,29.68,24.2067,5929500,0.0,1.0
2013-09-19,29.69,29.75,29.465,29.7,24.223,2756900,0.0,1.0
2013-09-18,29.28,29.63,28.935,29.61,24.1496,2695300,0.0,1.0
2013-09-17,29.19,29.32,29.14,29.31,23.905,1530400,0.0,1.0
2013-09-16,29.28,29.355,29.1,29.11,23.7418,1488400,0.0,1.0
2013-09-13,29.41,29.47,28.93,28.97,23.6277,2462100,0.0,1.0
2013-09-12,29.01,29.42,28.785,29.31,23.905,3079800,0.0,1.0
2013-09-11,28.47,29.17,28.47,29.12,23.75,2916400,0.0,1.0
2013-09-10,28.49,28.64,28.37,28.6,23.3259,2374500,0.0,1.0
2013-09-09,28.32,28.38,28.08,28.31,23.0894,1549300,0.0,1.0
2013-09-06,28.76,28.76,28.12,28.21,23.0078,2064100,0.0,1.0
2013-09-05,28.64,28.77,28.385,28.58,23.3096,1668100,0.0,1.0
2013-09-04,28.23,28.7,28.15,28.63,23.3504,1998300,0.0,1.0
2013-09-03,28.09,28.65,28.06,28.16,22.967,3015000,0.0,1.0
2013-08-30,27.9,28.0,27.67,27.845,22.7101,2711900,0.0,1.0
2013-08-29,27.75,28.055,27.62,27.895,22.7509,1632700,0.0,1.0
2013-08-28,27.55,27.815,27.45,27.71,22.6,1802300,0.0,1.0
2013-08-27,27.37,27.56,27.18,27.49,22.4206,2531100,0.0,1.0
2013-08-26,27.64,27.91,27.48,27.6,22.5103,1821200,0.0,1.0
2013-08-23,27.73,27.89,27.55,27.71,22.6,1479300,0.0,1.0
2013-08-22,27.44,27.72,27.44,27.64,22.5429,814700,0.0,1.0
2013-08-21,27.45,27.67,27.265,27.37,22.3227,1762000,0.0,1.0
2013-08-20,27.5,27.74,27.4,27.64,22.5429,1542500,0.26,1.0
2013-08-19,27.89,28.17,27.68,27.7,22.3813,2310000,0.0,1.0
2013-08-16,27.47,28.09,27.47,27.87,22.5187,2583300,0.0,1.0
2013-08-15,28.31,28.57,27.73,27.76,22.4298,4561200,0.0,1.0
2013-08-14,28.83,28.84,28.63,28.74,23.2216,1788900,0.0,1.0
2013-08-13,28.82,28.88,28.43,28.81,23.2782,1860000,0.0,1.0
2013-08-12,28.57,28.83,28.54,28.71,23.1974,2456400,0.0,1.0
2013-08-09,28.76,28.89,28.6,28.69,23.1812,2180700,0.0,1.0
2013-08-08,28.77,28.995,28.5,28.86,23.3186,2269400,0.0,1.0
2013-08-07,28.56,28.59,28.22,28.51,23.0358,3136100,0.0,1.0
2013-08-06,28.91,28.98,28.6,28.68,23.1732,3054800,0.0,1.0
2013-08-05,29.18,29.235,28.93,29.05,23.4721,2071900,0.0,1.0
2013-08-02,29.11,29.31,28.89,29.31,23.6822,2702200,0.0,1.0
2013-08-01,28.77,29.35,28.6632,29.31,23.6822,3246100,0.0,1.0
2013-07-31,28.71,28.84,28.51,28.605,23.1126,1950300,0.0,1.0
2013-07-30,28.15,28.76,28.15,28.6,23.1085,4023900,0.0,1.0
2013-07-29,28.19,28.62,28.05,28.18,22.7692,4818100,0.0,1.0
2013-07-26,26.93,28.375,26.4872,28.03,22.648,13313600,0.0,1.0
2013-07-25,27.26,27.55,27.09,27.42,22.1551,5168900,0.0,1.0
2013-07-24,27.83,27.83,26.98,27.16,21.945,3302600,0.0,1.0
2013-07-23,27.8,27.94,27.55,27.6,22.3005,3040200,0.0,1.0
2013-07-22,27.79,27.872,27.55,27.64,22.3328,2225900,0.0,1.0
2013-07-19,27.36,27.8,27.09,27.6,22.3005,3450300,0.0,1.0
2013-07-18,28.87,28.87,27.35,27.4,22.1389,5565800,0.0,1.0
2013-07-17,29.08,29.25,28.7,28.75,23.2297,2594900,0.0,1.0
2013-07-16,29.24,29.39,28.87,29.06,23.4802,2081800,0.0,1.0
2013-07-15,28.4,29.32,28.26,29.28,23.658,4517600,0.0,1.0
2013-07-12,28.57,28.75,28.18,28.37,22.9227,2412900,0.0,1.0
2013-07-11,28.05,28.62,27.96,28.59,23.1004,1749400,0.0,1.0
2013-07-10,27.55,27.76,27.38,27.73,22.4056,2477400,0.0,1.0
