date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-06-24,53.78,55.48,53.57,54.64,48.9043,4584428,0.0,1.0
2016-06-23,55.65,56.3,55.6,56.29,50.3811,1447492,0.0,1.0
2016-06-22,55.61,55.65,55.19,55.31,49.504,1344785,0.0,1.0
2016-06-21,55.38,55.6501,55.19,55.51,49.683,1555476,0.0,1.0
2016-06-20,55.13,55.639,55.1,55.26,49.4592,1548851,0.0,1.0
2016-06-17,54.87,54.8899,54.25,54.59,48.8595,2229260,0.0,1.0
2016-06-16,54.37,55.005,54.115,54.9,49.137,1099661,0.0,1.0
2016-06-15,54.61,54.99,54.34,54.52,48.7969,1396450,0.0,1.0
2016-06-14,54.02,54.62,54.0,54.58,48.8506,1588765,0.0,1.0
2016-06-13,54.3,54.63,54.17,54.23,48.5373,1774869,0.0,1.0
2016-06-10,54.35,54.9,54.2,54.56,48.8327,1594931,0.0,1.0
2016-06-09,54.98,55.33,54.87,55.21,49.4145,964112,0.0,1.0
2016-06-08,55.06,55.17,54.82,55.12,49.3339,1479465,0.0,1.0
2016-06-07,54.96,55.435,54.92,55.11,49.325,2143972,0.0,1.0
2016-06-06,54.79,55.2,54.73,54.92,49.1549,2177600,0.0,1.0
2016-06-03,54.65,54.82,54.2,54.71,48.9669,1870207,0.0,1.0
2016-06-02,54.42,54.95,54.18,54.94,49.1728,2254450,0.0,1.0
2016-06-01,54.11,54.49,53.97,54.46,48.7432,1584897,0.0,1.0
2016-05-31,54.52,54.58,53.68,54.22,48.5284,2442946,0.0,1.0
2016-05-27,54.07,54.33,53.85,54.33,48.6268,1711963,0.0,1.0
2016-05-26,53.56,54.05,53.49,53.97,48.3046,2108320,0.0,1.0
2016-05-25,53.23,53.71,53.1975,53.67,48.0361,1959397,0.0,1.0
2016-05-24,52.04,53.13,51.95,53.08,47.5081,1886613,0.0,1.0
2016-05-23,52.09,52.18,51.71,51.73,46.2998,1200723,0.0,1.0
2016-05-20,51.88,52.33,51.85,52.03,46.5683,1573554,0.0,1.0
2016-05-19,51.42,51.8,51.09,51.71,46.2819,1236801,0.0,1.0
2016-05-18,51.41,52.01,51.25,51.73,46.2998,1405453,0.0,1.0
2016-05-17,51.98,52.13,51.29,51.47,46.0671,1442097,0.0,1.0
2016-05-16,51.71,52.39,51.51,52.06,46.5951,1590558,0.0,1.0
2016-05-13,52.11,52.37,51.68,51.71,46.2819,1270914,0.0,1.0
2016-05-12,52.37,52.52,51.91,52.11,46.6399,1891318,0.0,1.0
2016-05-11,52.84,52.84,52.101,52.21,46.7294,1629217,0.0,1.0
2016-05-10,52.2,52.93,52.015,52.89,47.338,1638347,0.0,1.0
2016-05-09,51.98,52.21,51.77,51.99,46.5325,1316749,0.0,1.0
2016-05-06,51.06,51.91,51.06,51.91,46.4609,1972946,0.0,1.0
2016-05-05,51.96,52.08,51.13,51.19,45.8164,2502167,0.42,1.0
2016-05-04,52.06,52.36,51.91,52.29,46.4201,1369576,0.0,1.0
2016-05-03,52.28,52.65,52.11,52.4,46.5178,1503512,0.0,1.0
2016-05-02,52.23,52.655,52.12,52.6,46.6953,1265681,0.0,1.0
2016-04-29,52.3,52.6,51.8,52.12,46.2692,2286596,0.0,1.0
2016-04-28,52.64,53.29,52.29,52.82,46.8906,1993524,0.0,1.0
2016-04-27,52.67,53.24,52.5,53.12,47.1569,1619352,0.0,1.0
2016-04-26,52.5,52.81,52.32,52.65,46.7397,2261799,0.0,1.0
2016-04-25,52.27,52.57,52.04,52.57,46.6687,2266287,0.0,1.0
2016-04-22,52.28,52.67,52.08,52.27,46.4024,1652262,0.0,1.0
2016-04-21,53.29,53.41,52.21,52.29,46.4201,1979503,0.0,1.0
2016-04-20,53.78,53.8239,53.29,53.39,47.3966,1846981,0.0,1.0
2016-04-19,53.58,53.69,53.245,53.56,47.5475,2087605,0.0,1.0
2016-04-18,52.81,53.42,52.5,53.42,47.4233,1106400,0.0,1.0
2016-04-15,52.79,52.97,52.49,52.87,46.935,1364710,0.0,1.0
2016-04-14,53.14,53.25,52.82,52.93,46.9883,1255658,0.0,1.0
2016-04-13,53.35,53.35,52.64,53.06,47.1037,2192705,0.0,1.0
2016-04-12,52.76,53.12,52.47,53.09,47.1303,1992267,0.0,1.0
2016-04-11,53.25,53.57,52.6,52.68,46.7663,1654812,0.0,1.0
2016-04-08,53.23,53.43,52.87,53.04,47.0859,1206809,0.0,1.0
2016-04-07,53.21,53.455,52.67,52.87,46.935,2074175,0.0,1.0
2016-04-06,52.6294,53.68,52.6294,53.64,47.6186,2041554,0.0,1.0
2016-04-05,54.51,54.51,53.05,53.11,47.1481,2165704,0.0,1.0
2016-04-04,54.42,54.45,53.3,53.45,47.4499,1898266,0.0,1.0
2016-04-01,53.31,54.2,53.19,54.17,48.0891,2031400,0.0,1.0
2016-03-31,53.48,54.49,53.23,54.01,47.947,3154392,0.0,1.0
2016-03-30,53.6,53.65,52.32,53.29,47.3079,4209325,0.0,1.0
2016-03-29,54.02,54.57,54.0,54.49,48.3732,2132794,0.0,1.0
2016-03-28,54.07,54.38,53.71,54.17,48.0891,1799496,0.0,1.0
2016-03-24,53.8,54.09,53.555,53.99,47.9293,1415321,0.0,1.0
2016-03-23,54.07,54.24,53.83,53.95,47.8938,1417387,0.0,1.0
2016-03-22,53.91,54.14,53.43,54.05,47.9825,1350369,0.0,1.0
2016-03-21,53.94,54.31,53.57,54.25,48.1601,1010933,0.0,1.0
2016-03-18,54.47,54.47,53.76,53.99,47.9293,2473355,0.0,1.0
2016-03-17,53.3,54.45,53.0,54.23,48.1423,2179706,0.0,1.0
2016-03-16,52.78,53.3764,52.76,53.3,47.3167,1099852,0.0,1.0
2016-03-15,52.61,53.21,52.4,53.13,47.1658,1320731,0.0,1.0
2016-03-14,52.7,53.105,52.54,53.01,47.0593,1309383,0.0,1.0
2016-03-11,52.48,53.06,52.0,52.95,47.006,1792962,0.0,1.0
2016-03-10,52.29,52.74,51.43,51.87,46.0473,1550414,0.0,1.0
2016-03-09,52.31,52.375,51.95,52.12,46.2692,1434352,0.0,1.0
2016-03-08,51.9,52.48,51.85,52.04,46.1982,1413134,0.0,1.0
2016-03-07,52.25,52.81,52.0,52.59,46.6864,1712803,0.0,1.0
2016-03-04,52.53,52.7975,52.015,52.58,46.6776,1557775,0.0,1.0
2016-03-03,52.15,52.48,51.82,52.45,46.5622,2068060,0.0,1.0
2016-03-02,52.41,52.47,51.925,52.21,46.3491,2313492,0.0,1.0
2016-03-01,51.9,52.61,51.66,52.61,46.7042,1975768,0.0,1.0
2016-02-29,51.64,52.08,51.37,51.39,45.6211,2119236,0.0,1.0
2016-02-26,52.49,52.4989,51.555,51.68,45.8786,1668088,0.0,1.0
2016-02-25,51.7,52.16,51.39,52.14,46.287,1412976,0.0,1.0
2016-02-24,51.0,51.67,50.661,51.63,45.8342,1601261,0.0,1.0
2016-02-23,51.52,52.06,51.36,51.42,45.6478,1722158,0.0,1.0
2016-02-22,51.56,51.94,51.35,51.92,46.0916,2608214,0.0,1.0
2016-02-19,50.67,51.3,50.45,51.25,45.4969,2383471,0.0,1.0
2016-02-18,50.36,51.02,50.25,50.85,45.1418,2522757,0.0,1.0
2016-02-17,50.05,50.75,50.05,50.61,44.9287,2492616,0.0,1.0
2016-02-16,48.63,50.0672,48.63,49.99,44.3783,2847217,0.0,1.0
2016-02-12,48.33,49.135,47.92,48.94,43.4462,3150525,0.0,1.0
2016-02-11,46.09,48.14,46.08,47.74,42.3809,5241877,0.0,1.0
2016-02-10,47.24,47.79,46.825,46.97,41.6973,2651299,0.0,1.0
2016-02-09,46.38,47.13,46.35,46.66,41.4221,3261967,0.0,1.0
2016-02-08,46.33,46.94,45.83,46.81,41.5553,3938992,0.0,1.0
2016-02-05,47.97,48.166,46.73,47.04,41.7595,3699406,0.0,1.0
2016-02-04,47.77,48.4999,47.35,47.94,42.5584,3019257,0.0,1.0
2016-02-03,48.48,48.665,47.395,48.1,42.7005,4934364,0.0,1.0
2016-02-02,47.79,48.37,47.3,48.35,42.9224,6965492,0.0,1.0
2016-02-01,47.73,48.45,47.41,48.35,42.9224,3464808,0.0,1.0
2016-01-29,46.82,47.86,46.66,47.86,42.4874,4151826,0.0,1.0
2016-01-28,47.19,47.19,46.2,46.425,41.2135,2836546,0.42,1.0
2016-01-27,47.71,48.01,46.775,47.01,41.3587,2579735,0.0,1.0
2016-01-26,47.73,48.005,47.43,47.71,41.9745,1989075,0.0,1.0
2016-01-25,48.04,48.15,47.3,47.41,41.7106,2094653,0.0,1.0
2016-01-22,48.19,48.835,47.86,48.19,42.3968,4049831,0.0,1.0
2016-01-21,46.94,47.81,46.24,47.39,41.693,4442889,0.0,1.0
2016-01-20,46.88,47.23,45.76,46.65,41.0419,4216901,0.0,1.0
2016-01-19,47.39,47.64,46.98,47.5,41.7898,4061515,0.0,1.0
2016-01-15,46.07,46.81,46.055,46.7,41.0859,3381690,0.0,1.0
2016-01-14,46.66,47.6795,46.48,47.32,41.6314,2887902,0.0,1.0
2016-01-13,47.73,47.74,46.34,46.38,40.8044,3974762,0.0,1.0
2016-01-12,47.66,47.67,46.79,47.46,41.7546,5207055,0.0,1.0
2016-01-11,47.67,47.92,46.93,47.42,41.7194,5280686,0.0,1.0
2016-01-08,48.52,48.77,47.45,47.56,41.8425,5430975,0.0,1.0
2016-01-07,48.44,49.36,47.77,48.43,42.608,7593833,0.0,1.0
2016-01-06,50.89,51.175,50.69,50.78,44.6754,2524105,0.0,1.0
2016-01-05,51.88,52.02,51.25,51.51,45.3177,2923013,0.0,1.0
2016-01-04,52.0,52.11,51.031,51.55,45.3529,3016018,0.0,1.0
2015-12-31,53.45,53.74,52.62,52.89,46.5318,1984834,0.0,1.0
2015-12-30,54.3,54.5,53.77,53.78,47.3148,1346443,0.0,1.0
2015-12-29,54.0,54.54,53.93,54.26,47.7371,1622235,0.0,1.0
2015-12-28,53.57,53.85,53.36,53.79,47.3236,1273630,0.0,1.0
2015-12-24,54.04,54.1,53.54,53.82,47.35,833573,0.0,1.0
2015-12-23,52.81,54.08,52.78,53.95,47.4644,2244149,0.0,1.0
2015-12-22,52.99,53.0,51.11,52.71,46.3734,3861553,0.0,1.0
2015-12-21,52.89,53.0,52.12,52.6,46.2767,3609460,0.0,1.0
2015-12-18,53.25,53.25,52.38,52.45,46.1447,5866991,0.0,1.0
2015-12-17,54.12,54.3,53.35,53.35,46.9365,2234955,0.0,1.0
2015-12-16,53.5,54.17,53.21,54.06,47.5611,2087082,0.0,1.0
2015-12-15,53.25,53.4255,52.8,53.08,46.699,2550499,0.0,1.0
2015-12-14,52.5,53.0,52.28,52.78,46.435,1865034,0.0,1.0
2015-12-11,53.43,53.43,52.08,52.25,45.9687,2447108,0.0,1.0
2015-12-10,53.07,53.48,52.78,53.11,46.7253,1697216,0.0,1.0
2015-12-09,53.24,53.83,52.78,52.99,46.6198,1832635,0.0,1.0
2015-12-08,53.21,53.63,52.97,53.48,47.0509,1628022,0.0,1.0
2015-12-07,53.61,53.81,53.17,53.51,47.0773,1295920,0.0,1.0
2015-12-04,52.9,53.77,52.74,53.71,47.2532,2501414,0.0,1.0
2015-12-03,53.97,53.99,52.5,52.65,46.3206,3371227,0.0,1.0
2015-12-02,53.91,54.39,53.76,53.91,47.4292,2699475,0.0,1.0
2015-12-01,54.24,54.7805,53.89,54.15,47.6403,2096837,0.0,1.0
2015-11-30,54.15,54.4,53.98,54.25,47.7283,2268987,0.0,1.0
2015-11-27,54.32,54.44,54.02,54.06,47.5611,937621,0.0,1.0
2015-11-25,54.25,54.48,54.08,54.4,47.8603,1379415,0.0,1.0
2015-11-24,54.11,54.33,53.465,54.18,47.6667,2044099,0.0,1.0
2015-11-23,54.44,54.52,54.04,54.31,47.7811,1549603,0.0,1.0
2015-11-20,54.45,54.54,54.13,54.44,47.8955,2333690,0.0,1.0
2015-11-19,53.95,54.205,53.8,54.05,47.5523,2103863,0.0,1.0
2015-11-18,53.33,53.955,53.05,53.93,47.4468,2027128,0.0,1.0
2015-11-17,53.19,53.46,52.6,53.33,46.9189,2205590,0.0,1.0
2015-11-16,52.41,53.4,52.4094,53.36,46.9453,2270528,0.0,1.0
2015-11-13,52.83,53.1,52.271,52.36,46.0655,2351809,0.0,1.0
2015-11-12,53.08,53.378,52.83,52.85,46.4966,2004561,0.0,1.0
2015-11-11,53.12,53.59,53.11,53.17,46.7781,1795410,0.0,1.0
2015-11-10,52.73,53.14,52.66,53.11,46.7253,1760007,0.0,1.0
2015-11-09,52.46,52.83,52.06,52.73,46.391,2085456,0.0,1.0
2015-11-06,52.41,52.97,52.2401,52.8,46.4526,2425036,0.0,1.0
2015-11-05,51.89,52.7332,51.76,52.54,46.2239,2885877,0.0,1.0
2015-11-04,51.75,52.0,51.6,51.82,45.5904,1537622,0.0,1.0
2015-11-03,51.7,51.97,51.47,51.74,45.52,2065227,0.0,1.0
2015-11-02,51.71,51.97,51.56,51.91,45.6696,1250740,0.0,1.0
2015-10-30,51.78,52.06,51.465,51.58,45.3793,2248431,0.0,1.0
2015-10-29,51.57,51.81,51.44,51.76,45.5376,1551665,0.42,1.0
2015-10-28,52.16,52.38,51.6,52.24,45.59,2604557,0.0,1.0
2015-10-27,51.96,52.15,51.66,52.09,45.4591,2272804,0.0,1.0
2015-10-26,51.94,52.21,51.65,52.15,45.5115,2247789,0.0,1.0
2015-10-23,51.92,51.95,51.41,51.785,45.1929,2424627,0.0,1.0
2015-10-22,50.53,51.79,50.52,51.6,45.0315,3620889,0.0,1.0
2015-10-21,50.67,50.94,50.17,50.31,43.9057,1834809,0.0,1.0
2015-10-20,50.26,50.71,50.01,50.41,43.993,1600113,0.0,1.0
2015-10-19,50.24,50.72,50.01,50.46,44.0366,1932367,0.0,1.0
2015-10-16,49.93,50.34,49.56,50.23,43.8359,1862410,0.0,1.0
2015-10-15,49.07,49.87,49.07,49.87,43.5217,1799555,0.0,1.0
2015-10-14,49.9,50.0,49.44,49.54,43.2337,1479081,0.0,1.0
2015-10-13,50.11,50.2,49.63,49.78,43.4432,2248746,0.0,1.0
2015-10-12,50.14,50.44,49.92,50.31,43.9057,1496549,0.0,1.0
2015-10-09,50.05,50.3,49.95,50.06,43.6875,3197922,0.0,1.0
2015-10-08,49.38,50.06,49.29,49.96,43.6002,2123238,0.0,1.0
2015-10-07,48.88,49.47,48.78,49.47,43.1726,2485166,0.0,1.0
2015-10-06,48.9,49.11,48.4,48.53,42.3523,3371117,0.0,1.0
2015-10-05,48.39,48.77,47.9001,48.68,42.4832,3138693,0.0,1.0
2015-10-02,47.38,47.85,46.39,47.77,41.689,6231479,0.0,1.0
2015-10-01,47.44,48.19,47.3903,48.14,42.0119,4031452,0.0,1.0
2015-09-30,46.6,47.705,46.23,47.63,41.5668,4335379,0.0,1.0
2015-09-29,45.67,46.07,45.55,46.01,40.1531,2907171,0.0,1.0
2015-09-28,46.68,46.79,45.69,45.76,39.9349,2600655,0.0,1.0
2015-09-25,46.81,47.09,46.4,46.69,40.7465,2796918,0.0,1.0
2015-09-24,46.09,46.54,45.78,46.34,40.4411,1994525,0.0,1.0
2015-09-23,46.04,46.61,45.99,46.39,40.4847,1501905,0.0,1.0
2015-09-22,46.03,46.39,45.71,46.03,40.1705,2027301,0.0,1.0
2015-09-21,46.7,47.08,46.43,46.65,40.7116,1969688,0.0,1.0
2015-09-18,46.14,47.06,46.03,46.53,40.6069,4849696,0.0,1.0
2015-09-17,46.19,47.05,46.07,46.69,40.7465,3175024,0.0,1.0
2015-09-16,45.88,46.52,45.72,46.28,40.3887,1627482,0.0,1.0
2015-09-15,45.48,46.155,45.275,45.97,40.1182,1972115,0.0,1.0
2015-09-14,45.7,45.715,45.225,45.31,39.5422,1567736,0.0,1.0
2015-09-11,45.16,45.73,45.03,45.71,39.8913,1567052,0.0,1.0
2015-09-10,45.21,45.79,45.13,45.3,39.5334,2434946,0.0,1.0
2015-09-09,45.94,45.98,45.23,45.34,39.5684,2292934,0.0,1.0
2015-09-08,45.03,45.6,44.5001,45.58,39.7778,1866598,0.0,1.0
2015-09-04,43.83,44.55,43.83,44.31,38.6695,1659014,0.0,1.0
2015-09-03,44.56,45.01,44.53,44.7,39.0098,1501182,0.0,1.0
2015-09-02,44.22,44.49,43.72,44.49,38.8266,2000352,0.0,1.0
2015-09-01,43.81,44.265,43.19,43.46,37.9277,2863894,0.0,1.0
2015-08-31,44.8,45.06,44.59,44.66,38.9749,2209458,0.0,1.0
2015-08-28,44.95,45.37,44.7,44.95,39.228,2622308,0.0,1.0
2015-08-27,45.04,45.51,44.5,45.25,39.4898,2642014,0.0,1.0
2015-08-26,43.98,44.66,43.19,44.62,38.94,3443735,0.0,1.0
2015-08-25,44.95,44.95,42.92,42.92,37.4564,5178835,0.0,1.0
2015-08-24,43.1,44.86,41.59,43.99,38.3902,5152063,0.0,1.0
2015-08-21,47.0,47.23,45.68,45.69,39.8738,2869877,0.0,1.0
2015-08-20,47.72,47.97,47.27,47.3,41.2788,1545616,0.0,1.0
2015-08-19,48.15,48.45,47.67,48.01,41.8985,1520198,0.0,1.0
2015-08-18,48.23,48.63,48.22,48.45,42.2825,1079325,0.0,1.0
2015-08-17,48.13,48.41,47.74,48.37,42.2126,1609252,0.0,1.0
2015-08-14,48.27,48.39,48.0,48.3,42.1516,1259830,0.0,1.0
2015-08-13,47.78,48.33,47.63,48.13,42.0032,1807983,0.0,1.0
2015-08-12,47.3,47.97,47.2,47.81,41.7239,1930822,0.0,1.0
2015-08-11,47.83,48.28,47.56,47.88,41.785,2145930,0.0,1.0
2015-08-10,47.87,48.36,47.87,48.1,41.977,1388749,0.0,1.0
2015-08-07,47.3,47.675,47.22,47.62,41.5581,1774444,0.0,1.0
2015-08-06,48.5,48.5,47.36,47.56,41.5058,2189237,0.0,1.0
2015-08-05,48.0,48.66,47.8502,48.27,42.1254,2682040,0.0,1.0
2015-08-04,47.64,48.4,46.3,47.69,41.6192,3880413,0.0,1.0
2015-08-03,46.16,47.695,45.94,47.52,41.4708,4018792,0.0,1.0
2015-07-31,46.45,46.51,46.13,46.4,40.4934,1961606,0.0,1.0
2015-07-30,46.23,46.57,45.71,46.23,40.3451,2654008,0.42,1.0
2015-07-29,46.55,46.88,46.28,46.71,40.3969,2281886,0.0,1.0
2015-07-28,46.48,46.63,46.16,46.61,40.3105,1439384,0.0,1.0
2015-07-27,46.0,46.48,45.34,46.28,40.0251,2188782,0.0,1.0
2015-07-24,46.53,46.82,46.03,46.11,39.878,2246600,0.0,1.0
2015-07-23,47.23,47.25,46.59,46.65,40.3451,1636506,0.0,1.0
2015-07-22,47.24,47.55,47.18,47.27,40.8813,1234493,0.0,1.0
2015-07-21,47.28,47.38,47.04,47.27,40.8813,1677025,0.0,1.0
2015-07-20,47.61,47.63,47.14,47.3,40.9072,2103170,0.0,1.0
2015-07-17,47.82,47.82,47.24,47.45,41.0369,2456018,0.0,1.0
2015-07-16,47.68,47.95,47.35,47.91,41.4348,2798216,0.0,1.0
2015-07-15,48.23,48.3727,47.68,47.76,41.305,2484589,0.0,1.0
2015-07-14,48.37,48.39,48.02,48.17,41.6596,1271517,0.0,1.0
2015-07-13,47.97,48.44,47.97,48.39,41.8499,1553912,0.0,1.0
2015-07-10,47.95,48.11,47.565,47.78,41.3223,1371778,0.0,1.0
2015-07-09,47.82,48.13,47.33,47.43,41.0196,1923118,0.0,1.0
2015-07-08,47.66,47.91,47.29,47.32,40.9245,2079424,0.0,1.0
2015-07-07,48.25,48.45,47.2761,48.01,41.5212,2936802,0.0,1.0
2015-07-06,47.49,48.2501,47.39,48.17,41.6596,3088364,0.0,1.0
2015-07-02,47.8,48.19,47.28,47.645,41.2056,3003525,0.0,1.0
2015-07-01,46.0,47.83,44.38,47.31,40.9159,4253230,0.0,1.0
2015-06-30,47.1,47.47,46.521,46.88,40.544,3013307,0.0,1.0
2015-06-29,47.55,47.76,46.75,46.795,40.4705,2111304,0.0,1.0
2015-06-26,48.34,48.51,47.79,47.99,41.5039,1675225,0.0,1.0
2015-06-25,48.19,48.41,48.03,48.23,41.7115,1744848,0.0,1.0
2015-06-24,48.64,48.75,48.08,48.145,41.638,1346637,0.0,1.0
2015-06-23,48.83,48.87,48.6,48.8,42.2045,1240759,0.0,1.0
2015-06-22,48.35,49.0551,48.31,48.79,42.1958,1814740,0.0,1.0
2015-06-19,48.25,48.36,48.0,48.1,41.5991,2446002,0.0,1.0
2015-06-18,47.89,48.41,47.89,48.24,41.7202,1803400,0.0,1.0
2015-06-17,47.9,48.03,47.61,47.795,41.3353,997022,0.0,1.0
2015-06-16,47.27,47.89,47.1401,47.71,41.2618,1062238,0.0,1.0
2015-06-15,47.74,47.79,47.18,47.49,41.0715,1701082,0.0,1.0
2015-06-12,47.94,48.25,47.89,47.995,41.5083,1587162,0.0,1.0
2015-06-11,48.09,48.43,47.79,48.25,41.7288,2313748,0.0,1.0
2015-06-10,47.87,48.36,47.79,48.1,41.5991,1816780,0.0,1.0
2015-06-09,48.08,48.09,47.645,47.69,41.2445,1965545,0.0,1.0
2015-06-08,48.31,48.5,48.02,48.055,41.5602,1207056,0.0,1.0
2015-06-05,48.17,48.605,48.04,48.43,41.8845,2455529,0.0,1.0
2015-06-04,48.98,49.14,48.19,48.19,41.6769,2149593,0.0,1.0
2015-06-03,49.19,49.32,48.85,49.0,42.3774,2852441,0.0,1.0
2015-06-02,49.21,49.47,48.8,49.16,42.5158,3412931,0.0,1.0
2015-06-01,49.58,49.79,49.09,49.41,42.732,1259332,0.0,1.0
2015-05-29,49.41,49.58,49.04,49.41,42.732,2042597,0.0,1.0
2015-05-28,49.66,49.79,49.41,49.575,42.8747,1122808,0.0,1.0
2015-05-27,49.22,49.85,49.21,49.72,43.0001,1317615,0.0,1.0
2015-05-26,49.71,49.85,49.04,49.31,42.6455,1402576,0.0,1.0
2015-05-22,50.25,50.38,49.84,49.86,43.1212,1351574,0.0,1.0
2015-05-21,50.35,50.4,50.12,50.26,43.4671,1010790,0.0,1.0
2015-05-20,50.37,50.68,50.15,50.28,43.4844,1166992,0.0,1.0
2015-05-19,50.12,50.42,49.87,50.33,43.5277,1119149,0.0,1.0
2015-05-18,49.66,50.26,49.66,50.12,43.3461,1620141,0.0,1.0
2015-05-15,50.09,50.19,49.61,49.785,43.0563,1235194,0.0,1.0
2015-05-14,49.26,49.96,49.23,49.93,43.1817,1550571,0.0,1.0
2015-05-13,49.15,49.46,48.88,48.97,42.3515,1114782,0.0,1.0
2015-05-12,48.95,49.29,48.5398,49.005,42.3818,1823400,0.0,1.0
2015-05-11,49.0,49.36,48.91,49.07,42.438,1605473,0.0,1.0
2015-05-08,49.15,49.56,49.03,49.13,42.4899,1454133,0.0,1.0
2015-05-07,48.6,49.04,48.4383,48.8,42.2045,1581317,0.38,1.0
2015-05-06,49.08,49.32,48.62,49.0,42.05,2037481,0.0,1.0
2015-05-05,49.35,49.35,48.6601,49.09,42.1272,2230098,0.0,1.0
2015-05-04,48.95,49.54,48.87,49.39,42.3847,3355527,0.0,1.0
2015-05-01,48.51,48.99,48.43,48.85,41.9213,1837192,0.0,1.0
2015-04-30,48.66,48.9498,48.19,48.39,41.5265,1728512,0.0,1.0
2015-04-29,48.98,49.12,48.63,48.835,41.9084,1376253,0.0,1.0
2015-04-28,49.14,49.3343,48.78,49.27,42.2817,1302638,0.0,1.0
2015-04-27,49.34,49.375,48.9,49.28,42.2903,1673230,0.0,1.0
2015-04-24,49.51,49.51,48.5801,49.23,42.2474,1320910,0.0,1.0
2015-04-23,49.1,49.71,49.01,49.515,42.492,1105369,0.0,1.0
2015-04-22,49.25,49.43,48.79,49.28,42.2903,1246949,0.0,1.0
2015-04-21,49.75,49.8,49.03,49.06,42.1015,1509415,0.0,1.0
2015-04-20,48.53,49.07,48.33,48.98,42.0328,1397695,0.0,1.0
2015-04-17,48.72,48.99,48.0,48.28,41.4321,2139123,0.0,1.0
2015-04-16,48.8,49.19,48.61,49.04,42.0843,1198798,0.0,1.0
2015-04-15,48.96,49.1699,48.8,48.98,42.0328,1102246,0.0,1.0
2015-04-14,48.74,49.18,48.73,48.9,41.9642,929149,0.0,1.0
2015-04-13,49.38,49.58,49.01,49.06,42.1015,1217724,0.0,1.0
2015-04-10,49.6,49.61,49.21,49.28,42.2903,1374899,0.0,1.0
2015-04-09,49.41,49.47,48.79,49.39,42.3847,1141650,0.0,1.0
2015-04-08,49.13,49.55,48.92,49.34,42.3418,2128888,0.0,1.0
2015-04-07,49.18,49.4,49.13,49.14,42.1701,1914800,0.0,1.0
2015-04-06,49.59,49.67,49.09,49.21,42.2302,2222658,0.0,1.0
2015-04-02,49.81,49.81,49.11,49.25,42.2645,1808790,0.0,1.0
2015-04-01,49.22,49.55,48.691,49.495,42.4748,2334593,0.0,1.0
2015-03-31,49.91,50.06,49.61,49.615,42.5778,1798879,0.0,1.0
2015-03-30,49.72,50.1299,49.67,50.01,42.9167,1352506,0.0,1.0
2015-03-27,48.88,49.65,48.7545,49.55,42.522,2184841,0.0,1.0
2015-03-26,48.89,49.325,48.5499,49.01,42.0586,2489295,0.0,1.0
2015-03-25,50.81,50.95,49.18,49.2,42.2216,3855582,0.0,1.0
2015-03-24,51.31,51.52,51.1,51.3,44.0238,2528067,0.0,1.0
2015-03-23,51.66,51.72,51.26,51.26,43.9895,1717518,0.0,1.0
2015-03-20,51.6,51.7,51.31,51.62,44.2984,2278262,0.0,1.0
2015-03-19,51.34,51.5,51.02,51.24,43.9723,1258485,0.0,1.0
2015-03-18,51.0,51.58,50.365,51.3,44.0238,2413854,0.0,1.0
2015-03-17,50.82,51.04,50.66,51.01,43.7749,1558503,0.0,1.0
2015-03-16,50.27,51.05,50.08,51.005,43.7706,1959885,0.0,1.0
2015-03-13,50.07,50.24,49.465,49.92,42.8395,1816684,0.0,1.0
2015-03-12,49.25,50.28,49.2,50.26,43.1313,2371648,0.0,1.0
2015-03-11,49.01,49.17,48.81,48.99,42.0414,2113214,0.0,1.0
2015-03-10,48.83,49.31,48.56,49.0,42.05,2671119,0.0,1.0
2015-03-09,48.96,49.4,48.925,49.28,42.2903,1476707,0.0,1.0
2015-03-06,48.98,49.26,48.08,48.95,42.0071,2084534,0.0,1.0
2015-03-05,48.75,49.19,48.64,49.18,42.2045,1766079,0.0,1.0
2015-03-04,49.2,49.31,48.68,48.79,41.8698,2123815,0.0,1.0
2015-03-03,50.01,50.4,48.86,49.33,42.3332,4771386,0.0,1.0
2015-03-02,49.96,50.41,49.8,50.4,43.2514,1342116,0.0,1.0
2015-02-27,50.0,50.02,49.68,49.835,42.7666,2040010,0.0,1.0
2015-02-26,49.92,49.97,49.62,49.94,42.8567,1822207,0.0,1.0
2015-02-25,50.0,50.188,49.76,49.92,42.8395,1744713,0.0,1.0
2015-02-24,49.53,49.97,49.23,49.965,42.8781,2023285,0.0,1.0
2015-02-23,49.64,49.69,49.31,49.53,42.5048,1140855,0.0,1.0
2015-02-20,49.15,49.63,48.96,49.555,42.5263,2147052,0.0,1.0
2015-02-19,48.89,49.23,48.66,49.225,42.2431,1135927,0.0,1.0
2015-02-18,48.83,48.99,48.61,48.96,42.0157,1341105,0.0,1.0
2015-02-17,48.76,48.84,48.19,48.76,41.844,2100465,0.0,1.0
2015-02-13,48.46,48.84,48.2648,48.76,41.844,1261101,0.0,1.0
2015-02-12,48.2,48.43,48.09,48.405,41.5394,1306838,0.0,1.0
2015-02-11,47.92,48.24,47.83,48.155,41.3249,1088321,0.0,1.0
2015-02-10,47.49,48.0,47.38,47.93,41.1318,1426123,0.0,1.0
2015-02-09,47.65,47.87,47.26,47.44,40.7113,1967672,0.0,1.0
2015-02-06,47.54,48.05,47.5,47.73,40.9601,2277482,0.0,1.0
