date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-20,21.96,22.35,21.5,21.55,18.8004,20583700,0.0,1.0
2009-08-19,23.06,23.391,22.61,22.89,19.9694,14087400,0.0,1.0
2009-08-18,22.83,23.06,22.61,22.85,19.9345,5825600,0.0,1.0
2009-08-17,23.11,23.28,22.47,22.54,19.6641,7564600,0.0,1.0
2009-08-14,24.0,24.0,23.51,23.59,20.5801,7113500,0.0,1.0
2009-08-13,23.82,24.19,23.46,24.07,20.9988,4678300,0.0,1.0
2009-08-12,23.25,23.96,23.01,23.75,20.7197,5282400,0.0,1.0
2009-08-11,22.82,23.31,22.7,23.17,20.2137,4843200,0.0,1.0
2009-08-10,22.87,23.34,22.8,23.03,20.0915,3498200,0.0,1.0
2009-08-07,23.21,23.3,22.69,23.07,20.1264,3739500,0.0,1.0
2009-08-06,22.95,23.3,22.71,22.84,19.9258,4007300,0.0,1.0
2009-08-05,23.0,23.27,22.56,22.89,19.9694,5374400,0.0,1.0
2009-08-04,22.51,23.21,22.37,23.05,20.109,5369000,0.0,1.0
2009-08-03,22.79,22.85,22.33,22.51,19.6379,7936400,0.0,1.0
2009-07-31,22.92,22.95,22.32,22.46,19.5943,7843600,0.0,1.0
2009-07-30,23.29,23.88,22.94,23.05,20.109,6115800,0.0,1.0
2009-07-29,23.325,23.46,22.93,23.15,20.1962,6123800,0.0,1.0
2009-07-28,22.84,23.6,22.77,23.56,20.5539,7520400,0.0,1.0
2009-07-27,22.95,23.29,22.79,23.03,20.0915,7830900,0.0,1.0
2009-07-24,22.62,23.03,22.47,22.99,20.0566,5938800,0.0,1.0
2009-07-23,22.95,23.3899,22.64,23.01,20.0741,14091800,0.0,1.0
2009-07-22,22.41,22.8,22.14,22.37,19.5157,8013300,0.0,1.0
2009-07-21,21.63,22.51,21.58,22.49,19.6204,16724000,0.0,1.0
2009-07-20,21.64,21.73,21.025,21.32,18.5997,9607400,0.0,1.0
2009-07-17,21.69,21.75,21.07,21.52,18.7742,8609200,0.0,1.0
2009-07-16,20.96,21.5,20.8,21.46,18.7219,8503400,0.0,1.0
2009-07-15,20.16,21.02,20.16,20.92,18.2508,11706900,0.0,1.0
2009-07-14,19.82,20.13,19.67,20.05,17.4918,6146400,0.0,1.0
2009-07-13,19.5,20.08,18.86,20.03,17.4743,11781000,0.0,1.0
2009-07-10,18.85,19.34,18.8,19.21,16.7589,7721200,0.0,1.0
2009-07-09,18.7,19.15,18.43,19.01,16.5845,13844000,0.0,1.0
2009-07-08,18.17,18.53,17.86,18.39,16.0436,8408300,0.0,1.0
2009-07-07,18.9,18.95,18.06,18.09,15.7818,5947600,0.0,1.0
2009-07-06,18.81,19.15,18.43,18.85,16.4449,5914900,0.0,1.0
2009-07-02,19.55,19.56,18.83,18.96,16.5408,5884300,0.0,1.0
2009-07-01,19.9,19.95,19.56,19.79,17.2649,5048700,0.0,1.0
2009-06-30,19.61,19.89,19.35,19.72,17.2039,5543500,0.0,1.0
2009-06-29,19.39,19.93,19.3,19.78,17.2562,4011000,0.0,1.0
2009-06-26,19.24,19.66,19.21,19.4,16.9247,4615000,0.0,1.0
2009-06-25,18.92,19.5,18.87,19.44,16.9596,3572600,0.0,1.0
2009-06-24,18.85,19.44,18.79,19.11,16.6717,4406500,0.0,1.0
2009-06-23,19.03,19.05,18.42,18.79,16.3925,7157300,0.0,1.0
2009-06-22,19.21,19.54,18.88,18.91,16.4972,9505500,0.0,1.0
2009-06-19,19.0,19.57,18.92,19.55,17.0556,9642300,0.0,1.0
2009-06-18,19.21,19.21,18.76,18.83,16.4274,3841500,0.0,1.0
2009-06-17,19.3,19.61,18.835,19.13,16.6891,6088100,0.0,1.0
2009-06-16,19.93,19.98,19.24,19.28,16.82,7133300,0.0,1.0
2009-06-15,19.81,20.14,19.49,19.82,17.2911,8173800,0.0,1.0
2009-06-12,19.59,20.16,19.32,20.14,17.5703,8988500,0.0,1.0
2009-06-11,19.29,20.23,19.2,19.92,17.3783,10190800,0.0,1.0
2009-06-10,19.58,19.65,18.83,19.17,16.724,5786300,0.0,1.0
2009-06-09,19.04,19.7,19.0,19.5,17.0119,8774600,0.0,1.0
2009-06-08,18.53,19.18,18.43,18.98,16.5583,9871300,0.0,1.0
2009-06-05,19.0,19.13,18.27,18.82,16.4187,8570600,0.0,1.0
2009-06-04,18.7,19.09,18.65,18.86,16.4536,7322500,0.0,1.0
2009-06-03,19.07,19.18,18.41,18.57,16.2006,14059600,0.0,1.0
2009-06-02,19.96,20.16,19.2,19.34,16.8724,22081900,0.0,1.0
2009-06-01,20.03,20.95,19.74,20.69,18.0501,15169100,0.0,1.0
2009-05-29,18.93,19.5029,18.88,19.5,17.0119,9810900,0.0,1.0
2009-05-28,19.36,19.43,18.41,18.95,16.5321,13593500,0.0,1.0
2009-05-27,19.85,19.87,19.12,19.22,16.7677,12341600,0.0,1.0
2009-05-26,18.35,19.99,18.32,19.93,17.3871,19208100,0.0,1.0
2009-05-22,18.08,18.71,17.62,18.46,16.1046,16018900,0.0,1.0
2009-05-21,16.77,18.19,16.71,17.88,15.5986,30151100,0.0,1.0
2009-05-20,18.28,18.28,17.25,17.34,15.1275,16293200,0.0,1.0
2009-05-19,17.52,18.48,17.35,18.07,15.7644,9549100,0.0,1.0
2009-05-18,17.4,17.7,17.22,17.69,15.4329,9667500,0.0,1.0
2009-05-15,17.43,17.92,17.27,17.57,15.3282,6742100,0.0,1.0
2009-05-14,16.99,17.6399,16.96,17.41,15.1886,6876600,0.0,1.0
2009-05-13,16.81,17.255,16.81,17.06,14.8833,8435600,0.0,1.0
2009-05-12,17.1,17.33,16.79,17.25,15.049,8383600,0.0,1.0
2009-05-11,17.22,17.28,16.82,16.93,14.7699,7918400,0.0,1.0
2009-05-08,17.7,18.04,17.37,17.5,15.2671,9601600,0.0,1.0
2009-05-07,18.29,18.39,17.26,17.39,15.1712,11723200,0.0,1.0
2009-05-06,18.33,18.63,17.82,18.23,15.904,7168600,0.0,1.0
2009-05-05,18.73,18.9,18.1,18.33,15.9912,7864100,0.0,1.0
2009-05-04,18.49,18.9,18.17,18.9,16.4885,9039200,0.0,1.0
2009-05-01,18.2,18.68,17.76,18.4,16.0523,9998300,0.0,1.0
2009-04-30,17.77,18.35,17.67,18.3,15.965,17822500,0.0,1.0
2009-04-29,17.5,18.35,17.44,17.97,15.6772,14051700,0.0,1.0
2009-04-28,17.29,17.65,17.06,17.43,15.2061,10485900,0.0,1.0
2009-04-27,18.16,18.47,17.88,17.95,15.6597,8249400,0.0,1.0
2009-04-24,18.54,18.69,18.03,18.63,16.2529,10164300,0.0,1.0
2009-04-23,18.48,18.71,18.03,18.36,16.0174,13255100,0.0,1.0
2009-04-22,17.95,19.36,17.73,18.84,16.4361,17559000,0.0,1.0
2009-04-21,17.82,18.4,17.68,18.04,15.7382,12161100,0.0,1.0
2009-04-20,18.02,18.1,17.44,17.79,15.5201,14154600,0.0,1.0
2009-04-17,17.85,17.98,17.43,17.59,15.3456,7606700,0.0,1.0
2009-04-16,17.75,18.11,17.38,17.97,15.6772,10155100,0.0,1.0
2009-04-15,17.44,17.49,16.93,17.44,15.2148,12293400,0.0,1.0
2009-04-14,16.65,17.51,16.5,17.09,14.9094,10894900,0.0,1.0
2009-04-13,16.61,16.902,16.31,16.72,14.5866,7897400,0.0,1.0
2009-04-09,16.26,17.07,16.23,16.96,14.796,17225900,0.0,1.0
2009-04-08,15.3,16.79,15.26,16.63,14.5081,21406200,0.0,1.0
2009-04-07,15.35,15.48,14.8,14.97,13.0599,8382600,0.0,1.0
2009-04-06,15.94,15.97,15.16,15.57,13.5834,8700600,0.0,1.0
2009-04-03,15.67,16.13,15.49,16.13,14.0719,8700500,0.0,1.0
2009-04-02,15.7,16.03,15.55,15.7,13.6968,9682200,0.0,1.0
2009-04-01,14.56,15.48,14.25,15.4,13.4351,8403500,0.0,1.0
2009-03-31,14.73,15.16,14.65,14.84,12.9465,6410200,0.0,1.0
2009-03-30,14.88,14.89,14.425,14.67,12.7982,6448900,0.0,1.0
2009-03-27,15.63,15.63,15.0397,15.09,13.1646,7858000,0.0,1.0
2009-03-26,15.33,15.86,15.25,15.86,13.8364,11483500,0.0,1.0
2009-03-25,15.83,15.9,14.72,15.26,13.3129,9783100,0.0,1.0
2009-03-24,15.77,15.96,15.19,15.55,13.5659,10373100,0.0,1.0
2009-03-23,15.23,16.08,14.69,16.01,13.9672,15021600,0.0,1.0
2009-03-20,15.94,16.0,14.48,14.84,12.9465,15678500,0.0,1.0
2009-03-19,16.13,16.19,15.5775,15.66,13.6619,10224200,0.0,1.0
2009-03-18,14.65,16.4,14.58,16.03,13.9847,20601500,0.0,1.0
2009-03-17,14.53,14.85,14.23,14.85,12.9552,11558300,0.0,1.0
2009-03-16,15.06,15.1,14.4,14.43,12.5888,8197000,0.0,1.0
2009-03-13,15.02,15.31,14.73,15.05,13.1297,6985500,0.0,1.0
2009-03-12,14.48,15.04,14.2,14.99,13.0774,7182200,0.0,1.0
2009-03-11,13.81,14.7,13.75,14.56,12.7022,12404000,0.0,1.0
2009-03-10,12.82,13.88,12.77,13.8,12.0392,13244300,0.0,1.0
2009-03-09,12.72,13.2,12.39,12.52,10.9225,10869600,0.0,1.0
2009-03-06,13.09,13.4,12.6,12.9,11.2541,11576600,0.0,1.0
2009-03-05,13.33,13.62,13.03,13.07,11.4024,10884400,0.0,1.0
2009-03-04,13.6,13.79,13.0095,13.59,11.856,8991800,0.0,1.0
2009-03-03,13.18,13.62,12.96,13.31,11.6117,9224900,0.0,1.0
2009-03-02,13.19,13.5,12.83,12.9,11.2541,9991700,0.0,1.0
2009-02-27,13.0,13.86,12.842,13.44,11.7252,10332000,0.0,1.0
2009-02-26,13.92,13.95,13.12,13.17,11.4896,11805100,0.0,1.0
2009-02-25,13.4,14.06,13.26,13.71,11.9607,14194900,0.0,1.0
2009-02-24,13.29,13.78,13.13,13.54,11.8124,12522600,0.0,1.0
2009-02-23,14.25,14.29,13.0,13.04,11.3762,16411900,0.0,1.0
2009-02-20,14.48,14.71,14.0,14.21,12.3969,14018200,0.0,1.0
2009-02-19,15.13,15.35,14.44,14.45,12.6063,10231500,0.0,1.0
2009-02-18,15.66,15.84,15.01,15.15,13.217,10059600,0.0,1.0
2009-02-17,15.67,15.92,15.36,15.59,13.6008,8785500,0.0,1.0
2009-02-13,16.2,16.48,15.87,16.11,14.0545,10119900,0.0,1.0
2009-02-12,14.1,16.7,14.07,16.4,14.3075,31457100,0.0,1.0
2009-02-11,15.25,15.5,14.89,15.2,13.2606,13069400,0.0,1.0
2009-02-10,15.97,16.3,14.77,14.93,13.025,16317900,0.0,1.0
2009-02-09,16.4,16.7425,15.85,16.3,14.2202,14211800,0.0,1.0
2009-02-06,15.25,16.26,15.21,16.14,14.0806,9533400,0.0,1.0
2009-02-05,14.85,15.42,14.65,15.37,13.4089,10442300,0.0,1.0
2009-02-04,15.23,15.7,14.97,15.05,13.1297,8942100,0.0,1.0
2009-02-03,15.39,15.39,14.62,15.31,13.3566,6041800,0.0,1.0
2009-02-02,14.77,15.37,14.34,15.19,13.2519,12256000,0.0,1.0
2009-01-30,16.05,16.26,14.77,14.83,12.9378,9407100,0.0,1.0
2009-01-29,16.0,16.28,15.84,15.94,13.9062,6294900,0.0,1.0
2009-01-28,15.56,16.32,15.53,16.26,14.1853,8422200,0.0,1.0
2009-01-27,14.93,15.53,14.85,15.4,13.4351,7648400,0.0,1.0
2009-01-26,15.3,15.91,14.7,14.85,12.9552,10679600,0.0,1.0
2009-01-23,14.08,15.69,13.85,15.32,13.3653,14749200,0.0,1.0
2009-01-22,13.68,14.61,13.6,14.35,12.519,7156100,0.0,1.0
2009-01-21,13.82,14.1,13.5,14.01,12.2224,6769500,0.0,1.0
2009-01-20,14.54,14.78,13.58,13.6,11.8647,7578600,0.0,1.0
2009-01-16,14.4,14.99,14.23,14.92,13.0163,10218100,0.0,1.0
2009-01-15,14.12,14.45,13.55,14.26,12.4405,13015000,0.0,1.0
2009-01-14,13.78,14.12,13.57,13.81,12.0479,6659200,0.0,1.0
2009-01-13,14.14,14.33,13.56,13.82,12.0567,8099200,0.0,1.0
2009-01-12,14.33,14.46,13.89,14.18,12.3707,8390000,0.0,1.0
2009-01-09,14.95,15.1,14.35,14.75,12.868,6256900,0.0,1.0
2009-01-08,14.17,15.15,13.97,15.11,13.1821,10765200,0.0,1.0
2009-01-07,14.33,14.49,13.785,13.94,12.1614,9483700,0.0,1.0
2009-01-06,14.2,14.76,13.93,14.64,12.772,10872000,0.0,1.0
2009-01-05,14.4,14.82,14.27,14.39,12.5539,8803000,0.0,1.0
2009-01-02,14.01,14.83,13.85,14.77,12.8855,5720900,0.0,1.0
2008-12-31,13.55,14.23,13.46,13.97,12.1875,6482100,0.0,1.0
2008-12-30,12.88,13.43,12.73,13.39,11.6815,5384100,0.0,1.0
2008-12-29,12.58,12.95,12.4,12.71,11.0883,4185500,0.0,1.0
2008-12-26,12.79,12.95,12.5,12.59,10.9836,2677800,0.0,1.0
2008-12-24,13.06,13.41,12.77,12.77,11.1406,1810400,0.0,1.0
2008-12-23,12.91,13.37,12.91,13.06,11.3936,4211100,0.0,1.0
2008-12-22,13.6,13.69,12.72,12.91,11.2628,7455700,0.0,1.0
2008-12-19,13.9,14.02,13.5,13.6,11.8647,7858000,0.0,1.0
2008-12-18,14.01,14.05,13.54,13.71,11.9607,10359200,0.0,1.0
2008-12-17,14.13,14.27,13.55,13.97,12.1875,11984400,0.0,1.0
2008-12-16,13.75,14.6,13.67,14.44,12.5976,13451700,0.0,1.0
2008-12-15,13.54,13.7735,13.09,13.56,11.8298,7035900,0.0,1.0
2008-12-12,13.49,13.615,13.11,13.54,11.8124,9070200,0.0,1.0
2008-12-11,13.85,14.24,13.28,13.51,11.7862,6305000,0.0,1.0
2008-12-10,13.95,14.11,13.7,14.02,12.2311,7077000,0.0,1.0
2008-12-09,13.7,14.34,13.48,13.87,12.1003,10173200,0.0,1.0
2008-12-08,12.99,13.91,12.86,13.75,11.9956,10834300,0.0,1.0
2008-12-05,12.02,12.93,11.66,12.87,11.2279,7276500,0.0,1.0
2008-12-04,12.91,13.0,11.93,12.18,10.6259,6443000,0.0,1.0
2008-12-03,12.44,13.2,12.31,13.18,11.4983,7057100,0.0,1.0
2008-12-02,12.39,12.92,12.23,12.78,11.1494,8062000,0.0,1.0
2008-12-01,13.13,13.22,12.203,12.21,10.6521,6840800,0.0,1.0
2008-11-28,13.275,13.56,13.09,13.5,11.7775,1901900,0.0,1.0
2008-11-26,12.86,13.45,12.83,13.45,11.7339,6862600,0.0,1.0
2008-11-25,13.2,13.24,12.64,13.03,11.3675,7313700,0.0,1.0
2008-11-24,12.63,13.25,12.25,13.08,11.4111,13689200,0.0,1.0
2008-11-21,12.09,12.53,11.58,12.51,10.9138,13864300,0.0,1.0
2008-11-20,11.55,13.03,11.27,12.03,10.4951,19072500,0.0,1.0
2008-11-19,12.74,12.95,11.7,11.72,10.2246,10055700,0.0,1.0
2008-11-18,12.24,12.99,12.24,12.74,11.1145,11403400,0.0,1.0
2008-11-17,12.11,12.46,11.84,12.17,10.6172,9557000,0.0,1.0
2008-11-14,11.81,12.78,11.48,12.3,10.7306,14731700,0.0,1.0
2008-11-13,11.4,12.14,10.74,12.14,10.591,17330400,0.0,1.0
2008-11-12,11.51,11.62,10.39,10.39,9.0643,13667500,0.0,1.0
2008-11-11,12.25,12.27,11.565,11.68,10.1897,8214600,0.0,1.0
2008-11-10,13.12,13.12,12.23,12.44,10.8527,6211600,0.0,1.0
2008-11-07,12.55,12.89,12.25,12.8,11.1668,7222600,0.0,1.0
2008-11-06,13.06,13.51,12.36,12.48,10.8876,10275900,0.0,1.0
2008-11-05,13.77,14.06,13.23,13.28,11.5856,8019000,0.0,1.0
2008-11-04,14.19,14.27,13.6,13.93,12.1526,8517600,0.0,1.0
2008-11-03,13.58,14.39,13.4,14.12,12.3184,10036600,0.0,1.0
2008-10-31,13.74,13.83,13.33,13.53,11.8037,8715500,0.0,1.0
2008-10-30,14.04,14.17,13.32,13.7,11.952,10552300,0.0,1.0
2008-10-29,12.98,14.19,12.65,13.48,11.76,12641400,0.0,1.0
2008-10-28,12.12,12.97,11.75,12.9,11.2541,14608200,0.0,1.0
2008-10-27,12.08,12.57,11.52,11.79,10.2857,8488600,0.0,1.0
2008-10-24,11.51,12.54,11.51,12.2,10.6434,7083200,0.0,1.0
2008-10-23,12.92,13.1,11.65,12.43,10.844,12490700,0.0,1.0
2008-10-22,13.0,13.38,12.61,13.04,11.3762,7737100,0.0,1.0
2008-10-21,13.81,13.9,13.0,13.0,11.3413,6465100,0.0,1.0
2008-10-20,13.48,13.99,12.98,13.95,12.1701,8206800,0.0,1.0
2008-10-17,13.22,14.05,12.81,13.14,11.4634,11080800,0.0,1.0
2008-10-16,12.35,13.74,12.05,13.58,11.8473,13955500,0.0,1.0
2008-10-15,13.71,13.72,12.43,12.43,10.844,12350600,0.0,1.0
2008-10-14,15.32,16.05,14.21,14.2275,12.4122,12994500,0.0,1.0
2008-10-13,14.0,14.95,13.84,14.92,13.0163,9038100,0.0,1.0
2008-10-10,12.94,14.19,12.62,13.25,11.5594,15701700,0.0,1.0
2008-10-09,13.41,14.1,13.25,13.4,11.6903,14178800,0.0,1.0
2008-10-08,12.63,13.62,12.38,13.25,11.5594,20456500,0.0,1.0
2008-10-07,14.93,15.01,12.79,12.95,11.2977,21007400,0.0,1.0
2008-10-06,15.69,15.78,13.325,14.75,12.868,17984200,0.0,1.0
2008-10-03,17.22,17.31,15.94,16.04,13.9934,8886600,0.0,1.0
2008-10-02,17.53,17.63,16.98,17.03,14.8571,5684600,0.0,1.0
2008-10-01,18.0,18.14,17.45,17.69,15.4329,5605100,0.0,1.0
2008-09-30,17.32,18.26,17.0,18.23,15.904,9449800,0.0,1.0
2008-09-29,18.59,18.83,16.87,16.9,14.7437,13224300,0.0,1.0
2008-09-26,18.27,18.85,18.14,18.8,16.4013,6349300,0.0,1.0
2008-09-25,19.02,19.42,18.48,18.82,16.4187,7644700,0.0,1.0
2008-09-24,18.21,19.16,18.2,18.81,16.41,8787600,0.0,1.0
2008-09-23,18.66,19.32,17.94,18.13,15.8167,12834200,0.0,1.0
2008-09-22,20.5,20.62,18.55,18.73,16.3402,14466200,0.0,1.0
2008-09-19,21.57,21.6,19.64,21.12,18.4252,20919000,0.0,1.0
2008-09-18,21.99,22.0,19.6,20.43,17.8233,20300900,0.0,1.0
2008-09-17,22.38,22.75,21.75,21.8,19.0185,8005400,0.0,1.0
2008-09-16,23.82,23.94,22.28,22.79,19.8822,9416000,0.0,1.0
2008-09-15,23.75,24.37,23.25,23.33,20.3533,6414200,0.0,1.0
2008-09-12,23.86,24.48,23.52,24.32,21.2169,6374600,0.0,1.0
2008-09-11,23.79,24.03,23.38,23.99,20.929,6343800,0.0,1.0
2008-09-10,23.77,24.04,23.28,23.84,20.7982,4952500,0.0,1.0
2008-09-09,24.57,24.61,23.42,23.53,20.5277,8779600,0.0,1.0
2008-09-08,24.44,24.81,23.82,24.43,21.3129,7893000,0.0,1.0
2008-09-05,24.5,24.63,24.0425,24.4,21.2867,7119400,0.0,1.0
2008-09-04,24.99,25.09,24.39,24.49,21.3652,7438800,0.0,1.0
2008-09-03,25.1,25.22,24.41,25.14,21.9323,8663800,0.0,1.0
2008-09-02,25.9,25.93,24.9,25.08,21.88,5274600,0.0,1.0
2008-08-29,25.3,25.55,25.0,25.48,22.2289,6286800,0.0,1.0
2008-08-28,25.7,26.02,25.39,25.51,22.2551,6803400,0.0,1.0
2008-08-27,24.02,25.65,24.02,25.55,22.29,12234400,0.0,1.0
2008-08-26,23.98,24.27,23.87,24.08,21.0076,4732800,0.0,1.0
2008-08-25,23.92,24.59,23.74,24.04,20.9727,6077500,0.0,1.0
2008-08-22,24.1,24.24,23.84,24.1,21.025,13156500,0.0,1.0
2008-08-21,23.84,24.15,23.69,24.01,20.9465,7996800,0.0,1.0
2008-08-20,24.27,24.49,23.88,23.98,20.9203,10319400,0.0,1.0
2008-08-19,24.65,24.66,24.16,24.31,21.2082,10211800,0.0,1.0
2008-08-18,24.8,24.94,24.38,24.42,21.3042,10877300,0.0,1.0
2008-08-15,24.84,24.91,24.32,24.68,21.531,10946700,0.0,1.0
2008-08-14,24.32,25.23,24.32,24.64,21.4961,17729900,0.0,1.0
2008-08-13,26.03,26.16,25.3982,25.69,22.4121,10589300,0.0,1.0
2008-08-12,26.5,26.66,26.17,26.31,22.953,5563200,0.0,1.0
2008-08-11,26.21,26.78,25.91,26.42,23.049,7216500,0.0,1.0
2008-08-08,25.98,26.5,25.95,26.31,22.953,5455400,0.0,1.0
2008-08-07,25.75,26.41,25.43,26.04,22.7175,6661600,0.0,1.0
2008-08-06,25.88,26.15,25.32,25.98,22.6651,6331600,0.0,1.0
2008-08-05,25.92,26.04,25.54,25.96,22.6477,6900500,0.0,1.0
2008-08-04,25.97,26.0,25.41,25.56,22.2987,7888300,0.0,1.0
2008-08-01,25.5,25.55,24.65,25.25,22.0283,4612300,0.0,1.0
2008-07-31,25.26,25.925,25.0,25.55,22.29,7054600,0.0,1.0
2008-07-30,25.52,25.99,25.12,25.26,22.037,7719300,0.0,1.0
2008-07-29,25.125,25.74,24.58,25.56,22.2987,9681800,0.0,1.0
2008-07-28,25.02,25.25,24.5,24.57,21.435,5957100,0.0,1.0
2008-07-25,23.92,24.73,23.63,24.6,21.4612,5783600,0.0,1.0
2008-07-24,24.19,24.35,23.69,23.69,20.6673,5432300,0.0,1.0
2008-07-23,23.58,24.67,23.5,24.45,21.3304,7578100,0.0,1.0
2008-07-22,23.15,23.56,22.68,23.55,20.5452,4695400,0.0,1.0
2008-07-21,23.24,23.59,22.87,22.99,20.0566,4909200,0.0,1.0
2008-07-18,23.04,23.72,22.89,23.19,20.2311,7728600,0.0,1.0
2008-07-17,22.8,23.51,22.55,23.24,20.2747,9264900,0.0,1.0
2008-07-16,22.09,22.71,21.82,22.64,19.7513,6362100,0.0,1.0
2008-07-15,21.74,22.52,21.54,22.07,19.254,9164400,0.0,1.0
2008-07-14,22.03,22.5,21.645,21.88,19.0883,6531800,0.0,1.0
2008-07-11,22.03,22.37,21.53,21.94,19.1406,6154500,0.0,1.0
2008-07-10,22.52,22.78,21.64,22.06,19.2453,12661700,0.0,1.0
2008-07-09,23.55,23.82,22.49,22.52,19.6466,13535800,0.0,1.0
2008-07-08,23.0,23.55,22.61,23.55,20.5452,10951600,0.0,1.0
2008-07-07,22.91,23.44,22.54,23.15,20.1962,15371600,0.0,1.0
2008-07-03,21.93,22.28,21.7,21.94,19.1406,4624700,0.0,1.0
2008-07-02,22.07,22.32,21.76,21.99,19.1842,7164900,0.0,1.0
2008-07-01,21.56,22.08,21.32,22.08,19.2627,7778600,0.0,1.0
2008-06-30,21.93,22.22,21.56,21.66,18.8963,7885500,0.0,1.0
2008-06-27,22.09,22.33,21.76,22.11,19.2889,9673000,0.0,1.0
2008-06-26,22.7,22.87,21.98,22.11,19.2889,6956700,0.0,1.0
2008-06-25,23.06,23.27,22.73,22.91,19.9868,7906000,0.0,1.0
2008-06-24,22.86,23.27,22.53,22.99,20.0566,6071300,0.0,1.0
2008-06-23,23.31,23.56,22.75,22.88,19.9607,7002400,0.0,1.0
2008-06-20,23.33,23.86,23.2,23.3,20.3271,6007100,0.0,1.0
2008-06-19,23.57,23.99,23.26,23.95,20.8941,7138500,0.0,1.0
2008-06-18,23.74,23.91,23.41,23.66,20.6412,6663400,0.0,1.0
2008-06-17,24.05,24.15,23.8,23.99,20.929,6260500,0.0,1.0
2008-06-16,23.87,24.19,23.73,23.81,20.772,10178900,0.0,1.0
2008-06-13,23.68,24.12,23.46,24.12,21.0425,7854800,0.0,1.0
2008-06-12,23.11,23.53,23.01,23.46,20.4667,9454800,0.0,1.0
2008-06-11,23.6,23.65,23.0,23.01,20.0741,6635800,0.0,1.0
2008-06-10,23.75,23.98,23.47,23.53,20.5277,7584800,0.0,1.0
2008-06-09,23.78,24.07,23.39,23.99,20.929,7072300,0.0,1.0
2008-06-06,23.97,24.345,23.63,23.74,20.7109,8049100,0.0,1.0
2008-06-05,23.64,24.4,23.59,24.12,21.0425,41274800,0.0,1.0
2008-06-04,23.48,24.03,22.9,23.59,20.5801,13850300,0.0,1.0
2008-06-03,23.84,24.61,23.74,23.96,20.9029,9357100,0.0,1.0
2008-06-02,24.36,24.36,23.48,23.79,20.7546,8833400,0.0,1.0
2008-05-30,24.38,24.56,24.11,24.38,21.2693,5261800,0.0,1.0
2008-05-29,23.91,24.63,23.85,24.34,21.2344,7092300,0.0,1.0
2008-05-28,23.96,24.12,23.83,23.99,20.929,7254700,0.0,1.0
2008-05-27,23.8,24.0,23.58,23.92,20.868,7931600,0.0,1.0
2008-05-23,24.29,24.31,23.67,23.77,20.7371,11697600,0.0,1.0
2008-05-22,23.45,24.86,23.31,24.6,21.4612,22405600,0.0,1.0
2008-05-21,26.4,26.77,25.54,25.79,22.4994,11782800,0.0,1.0
2008-05-20,26.19,26.44,25.79,26.33,22.9705,6231800,0.0,1.0
2008-05-19,27.3,27.49,26.12,26.38,23.0141,7056600,0.0,1.0
2008-05-16,27.24,27.43,26.8,27.31,23.8254,5225900,0.0,1.0
2008-05-15,26.66,27.16,26.36,27.13,23.6684,6115200,0.0,1.0
2008-05-14,25.99,26.92,25.82,26.58,23.1886,9923000,0.0,1.0
2008-05-13,25.69,25.87,24.98,25.82,22.5256,8781600,0.0,1.0
2008-05-12,26.29,26.43,25.29,25.65,22.3772,8394900,0.0,1.0
2008-05-09,26.03,26.55,25.8,26.3,22.9443,6373500,0.0,1.0
2008-05-08,25.65,26.47,25.54,26.03,22.7088,9047100,0.0,1.0
2008-05-07,25.77,25.98,25.21,25.34,22.1068,6373200,0.0,1.0
2008-05-06,25.08,25.97,25.02,25.72,22.4383,7528100,0.0,1.0
2008-05-05,24.95,25.36,24.75,25.27,22.0457,6807300,0.0,1.0
2008-05-02,25.24,25.34,24.5,24.87,21.6968,6530100,0.0,1.0
2008-05-01,24.38,25.02,24.25,24.97,21.784,13662900,0.0,1.0
2008-04-30,23.95,24.579,23.93,24.2,21.1123,12583300,0.0,1.0
2008-04-29,23.51,24.07,23.36,24.06,20.9901,6446600,0.0,1.0
2008-04-28,23.5,23.905,23.311,23.67,20.6499,6448100,0.0,1.0
2008-04-25,23.5,23.7,22.97,23.44,20.4492,6276500,0.0,1.0
2008-04-24,23.16,23.84,22.69,23.52,20.519,9129500,0.0,1.0
2008-04-23,22.41,23.08,22.14,23.07,20.1264,11252500,0.0,1.0
2008-04-22,23.02,23.17,21.99,22.16,19.3325,7800600,0.0,1.0
2008-04-21,22.78,23.38,22.61,23.24,20.2747,8227500,0.0,1.0
2008-04-18,22.43,23.16,22.26,22.89,19.9694,10127500,0.0,1.0
2008-04-17,21.89,22.11,21.67,21.91,19.1144,3886900,0.0,1.0
2008-04-16,21.57,21.88,21.14,21.82,19.0359,6968300,0.0,1.0
2008-04-15,21.7,21.75,21.14,21.36,18.6346,7377100,0.0,1.0
2008-04-14,21.61,22.11,21.49,21.75,18.9749,4391800,0.0,1.0
2008-04-11,21.86,22.22,21.51,21.7,18.9312,5545300,0.0,1.0
2008-04-10,21.35,22.25,21.18,21.96,19.1581,6766900,0.0,1.0
2008-04-09,21.39,21.66,21.06,21.2,18.495,7581400,0.0,1.0
2008-04-08,22.1,22.31,21.6,21.65,18.8876,5782800,0.0,1.0
2008-04-07,22.5,22.57,21.73,22.26,19.4198,7032400,0.0,1.0
2008-04-04,22.11,22.95,21.49,22.43,19.5681,13052500,0.0,1.0
2008-04-03,21.56,22.2,21.48,22.01,19.2017,6182900,0.0,1.0
