date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-16,22.08,22.41,21.85,22.37,20.5554,8430000,0.0,1.0
2014-09-15,22.34,22.427,21.97,22.05,20.2614,11815100,0.0,1.0
2014-09-12,22.61,22.765,22.25,22.3,20.4911,12032000,0.0,1.0
2014-09-11,22.36,22.93,22.28,22.93,21.07,12622700,0.0,1.0
2014-09-10,22.57,22.57,22.315,22.37,20.5554,7355000,0.0,1.0
2014-09-09,22.6,22.74,22.41,22.46,20.6381,12567200,0.0,1.0
2014-09-08,22.76,22.82,22.55,22.665,20.8265,10070800,0.0,1.0
2014-09-05,22.6,22.78,22.42,22.76,20.9138,10448000,0.0,1.0
2014-09-04,22.95,22.95,22.54,22.54,20.7117,12291800,0.0,1.0
2014-09-03,23.0,23.06,22.84,22.9,21.0425,12940800,0.0,1.0
2014-09-02,22.89,23.0,22.69,22.93,21.07,11956900,0.0,1.0
2014-08-29,22.85,23.16,22.75,23.105,21.2308,15635800,0.0,1.0
2014-08-28,22.48,22.84,22.48,22.8,20.9506,9035100,0.0,1.0
2014-08-27,22.3,22.7,22.2,22.63,20.7944,10428200,0.0,1.0
2014-08-26,22.08,22.306,22.07,22.23,20.4268,8671700,0.0,1.0
2014-08-25,22.21,22.24,21.99,22.115,20.3211,9763500,0.0,1.0
2014-08-22,22.19,22.32,22.03,22.17,20.3717,7573700,0.0,1.0
2014-08-21,21.92,22.2,21.88,22.2,20.3992,11350000,0.0,1.0
2014-08-20,21.96,22.145,21.86,21.9,20.1236,9820500,0.0,1.0
2014-08-19,22.14,22.14,21.9,22.05,20.2614,9119300,0.1,1.0
2014-08-18,22.575,22.58,21.98,22.1,20.2157,16987500,0.0,1.0
2014-08-15,22.55,22.59,22.022,22.48,20.5633,25841600,0.0,1.0
2014-08-14,21.0,21.245,20.99,21.15,19.3467,11241000,0.0,1.0
2014-08-13,20.92,21.11,20.92,20.97,19.182,9315000,0.0,1.0
2014-08-12,20.93,21.15,20.69,20.91,19.1271,8557100,0.0,1.0
2014-08-11,20.9,21.435,20.9,21.09,19.2918,9213500,0.0,1.0
2014-08-08,20.67,20.87,20.48,20.83,19.0539,9052300,0.0,1.0
2014-08-07,21.25,21.44,20.6,20.69,18.9259,15613800,0.0,1.0
2014-08-06,20.94,21.27,20.76,21.15,19.3467,10986000,0.0,1.0
2014-08-05,20.99,21.14,20.7201,20.84,19.0631,9958800,0.0,1.0
2014-08-04,21.2,21.29,20.905,21.13,19.3284,7407900,0.0,1.0
2014-08-01,20.94,21.19,20.81,21.09,19.2918,9624200,0.0,1.0
2014-07-31,21.1,21.365,20.93,20.96,19.1729,12962700,0.0,1.0
2014-07-30,21.45,21.68,21.15,21.28,19.4656,9720900,0.0,1.0
2014-07-29,21.53,21.55,21.1,21.19,19.3833,9834800,0.0,1.0
2014-07-28,21.27,21.51,20.81,21.36,19.5388,18647900,0.0,1.0
2014-07-25,21.54,21.64,20.94,21.23,19.4198,32255000,0.0,1.0
2014-07-24,21.94,22.0,21.71,21.755,19.9001,10357000,0.0,1.0
2014-07-23,22.58,22.62,21.83,21.9,20.0327,19372600,0.0,1.0
2014-07-22,22.8,22.91,22.32,22.52,20.5999,24962300,0.0,1.0
2014-07-21,22.86,23.19,22.84,22.91,20.9566,7272900,0.0,1.0
2014-07-18,22.87,23.01,22.71,23.0,21.0389,11636800,0.0,1.0
2014-07-17,22.72,23.07,22.66,22.765,20.824,11318100,0.0,1.0
2014-07-16,22.99,23.16,22.77,22.85,20.9017,18058600,0.0,1.0
2014-07-15,23.1,23.23,22.69,22.89,20.9383,10531700,0.0,1.0
2014-07-14,23.02,23.14,22.88,23.06,21.0938,9837700,0.0,1.0
2014-07-11,23.0,23.02,22.73,22.85,20.9017,9123100,0.0,1.0
2014-07-10,22.91,23.05,22.73,22.87,20.92,14261800,0.0,1.0
2014-07-09,22.79,23.38,22.7199,23.27,21.2859,18534300,0.0,1.0
2014-07-08,22.85,23.15,22.715,22.74,20.8011,16012600,0.0,1.0
2014-07-07,23.3,23.46,22.83,22.96,21.0023,13761400,0.0,1.0
2014-07-03,22.85,22.95,22.72,22.81,20.8651,5488500,0.0,1.0
2014-07-02,22.68,22.83,22.59,22.79,20.8468,6428400,0.0,1.0
2014-07-01,22.69,22.91,22.59,22.66,20.7279,9030000,0.0,1.0
2014-06-30,22.39,22.7,22.3,22.55,20.6273,11199300,0.0,1.0
2014-06-27,22.35,22.49,22.25,22.4,20.4901,9171600,0.0,1.0
2014-06-26,22.6,22.64,22.16,22.42,20.5084,12812800,0.0,1.0
2014-06-25,22.74,22.75,22.38,22.585,20.6593,12007300,0.0,1.0
2014-06-24,22.92,23.22,22.64,22.74,20.8011,19276200,0.0,1.0
2014-06-23,22.76,22.99,22.7,22.9,20.9475,20573000,0.0,1.0
2014-06-20,22.55,22.75,22.35,22.75,20.8102,19207500,0.0,1.0
2014-06-19,22.47,22.49,22.22,22.46,20.545,12923000,0.0,1.0
2014-06-18,22.52,22.52,22.13,22.37,20.4626,13136600,0.0,1.0
2014-06-17,22.27,22.61,22.14,22.49,20.5724,11200100,0.0,1.0
2014-06-16,22.35,22.54,22.185,22.35,20.4443,7917700,0.0,1.0
2014-06-13,21.91,22.415,21.85,22.37,20.4626,13396600,0.0,1.0
2014-06-12,21.8,22.01,21.59,21.75,19.8955,10857500,0.0,1.0
2014-06-11,21.87,22.06,21.75,21.89,20.0236,10331700,0.0,1.0
2014-06-10,21.89,21.91,21.74,21.89,20.0236,9403300,0.0,1.0
2014-06-09,21.83,22.1,21.83,21.91,20.0419,8643000,0.0,1.0
2014-06-06,21.91,21.91,21.65,21.82,19.9595,7831000,0.0,1.0
2014-06-05,21.6,21.9,21.41,21.78,19.9229,21007400,0.0,1.0
2014-06-04,21.46,21.92,21.305,21.56,19.7217,22877300,0.0,1.0
2014-06-03,20.6,21.45,20.51,21.42,19.5936,33318600,0.0,1.0
2014-06-02,19.99,20.53,19.97,20.52,18.7704,10808000,0.0,1.0
2014-05-30,20.3,20.3,20.09,20.19,18.4685,10101200,0.0,1.0
2014-05-29,20.58,20.58,20.24,20.28,18.5508,16088500,0.0,1.0
2014-05-28,20.63,20.64,20.325,20.54,18.7887,13816800,0.0,1.0
2014-05-27,20.18,20.58,19.95,20.58,18.8253,20049000,0.0,1.0
2014-05-23,20.01,20.12,19.91,20.04,18.3313,7169800,0.0,1.0
2014-05-22,19.94,20.19,19.86,19.89,18.1941,9347200,0.0,1.0
2014-05-21,19.86,20.065,19.835,20.0,18.2947,7642700,0.0,1.0
2014-05-20,19.97,20.135,19.66,19.87,18.1758,13314600,0.1,1.0
2014-05-19,20.05,20.41,19.88,20.12,18.3123,16278400,0.0,1.0
2014-05-16,19.4,20.29,19.4,20.21,18.3942,38230900,0.0,1.0
2014-05-15,18.9,18.97,18.48,18.69,17.0108,15801700,0.0,1.0
2014-05-14,19.08,19.145,18.89,18.95,17.2474,14985100,0.0,1.0
2014-05-13,19.43,19.47,18.9,19.11,17.3931,20500400,0.0,1.0
2014-05-12,19.43,19.58,19.34,19.47,17.7207,13120800,0.0,1.0
2014-05-09,19.35,19.45,19.14,19.305,17.5705,14059800,0.0,1.0
2014-05-08,18.8,19.63,18.76,19.32,17.5842,21343300,0.0,1.0
2014-05-07,18.87,19.01,18.66,18.99,17.2839,11924600,0.0,1.0
2014-05-06,18.89,19.09,18.77,18.86,17.1655,10168600,0.0,1.0
2014-05-05,18.79,19.075,18.7,18.97,17.2656,9132900,0.0,1.0
2014-05-02,18.91,19.11,18.84,18.96,17.2565,10285300,0.0,1.0
2014-05-01,19.11,19.29,18.86,18.88,17.1837,17221300,0.0,1.0
2014-04-30,18.95,19.08,18.69,19.06,17.3476,17911800,0.0,1.0
2014-04-29,18.81,19.17,18.71,19.07,17.3567,13964000,0.0,1.0
2014-04-28,18.75,18.89,18.27,18.67,16.9926,11939100,0.0,1.0
2014-04-25,18.99,19.14,18.37,18.62,16.9471,20504000,0.0,1.0
2014-04-24,19.45,19.59,19.19,19.37,17.6297,11860600,0.0,1.0
2014-04-23,19.36,19.495,19.195,19.25,17.5205,9063000,0.0,1.0
2014-04-22,19.03,19.54,19.03,19.36,17.6206,11168400,0.0,1.0
2014-04-21,19.08,19.181,18.82,19.14,17.4204,10505700,0.0,1.0
2014-04-17,18.89,19.07,18.695,18.99,17.2839,10238700,0.0,1.0
2014-04-16,18.7,18.925,18.44,18.92,17.2201,16948200,0.0,1.0
2014-04-15,19.07,19.15,18.3,18.86,17.1655,28433300,0.0,1.0
2014-04-14,19.23,19.38,18.86,19.02,17.3112,6573600,0.0,1.0
2014-04-11,19.05,19.48,18.85,19.12,17.4022,12163100,0.0,1.0
2014-04-10,19.96,19.99,19.03,19.09,17.3749,19609000,0.0,1.0
2014-04-09,19.97,20.04,19.77,19.99,18.194,9540100,0.0,1.0
2014-04-08,19.99,20.19,19.78,19.85,18.0666,12649300,0.0,1.0
2014-04-07,20.22,20.25,19.88,20.03,18.2304,10206200,0.0,1.0
2014-04-04,20.99,21.03,20.16,20.25,18.4306,15097600,0.0,1.0
2014-04-03,20.85,21.16,20.73,20.84,18.9676,19373000,0.0,1.0
2014-04-02,20.66,20.84,20.53,20.79,18.9221,11896900,0.0,1.0
2014-04-01,20.37,20.64,20.235,20.62,18.7674,16010100,0.0,1.0
2014-03-31,20.24,20.65,20.18,20.415,18.5808,13094300,0.0,1.0
2014-03-28,19.75,20.29,19.69,20.18,18.3669,12615700,0.0,1.0
2014-03-27,19.86,20.02,19.64,19.69,17.921,12449600,0.0,1.0
2014-03-26,20.45,20.63,19.86,19.86,18.0757,16214100,0.0,1.0
2014-03-25,20.25,20.4,20.02,20.36,18.5308,13018700,0.0,1.0
2014-03-24,20.45,20.46,19.79,20.1,18.2941,15100300,0.0,1.0
2014-03-21,20.2,20.81,20.12,20.17,18.3578,25859800,0.0,1.0
2014-03-20,19.46,20.2,19.38,20.19,18.376,27535600,0.0,1.0
2014-03-19,19.36,19.76,19.26,19.47,17.7207,16491700,0.0,1.0
2014-03-18,18.98,19.39,18.89,19.37,17.6297,10686100,0.0,1.0
2014-03-17,18.88,19.07,18.85,18.98,17.2747,6793300,0.0,1.0
2014-03-14,18.82,18.97,18.71,18.72,17.0381,13071700,0.0,1.0
2014-03-13,19.58,19.67,18.77,18.88,17.1837,19390700,0.0,1.0
2014-03-12,19.1,19.52,18.92,19.51,17.7571,10188800,0.0,1.0
2014-03-11,19.4,19.5,19.07,19.13,17.4113,12202400,0.0,1.0
2014-03-10,19.71,19.71,19.27,19.38,17.6388,11602700,0.0,1.0
2014-03-07,19.49,19.665,19.405,19.64,17.8755,16734400,0.0,1.0
2014-03-06,19.18,19.3819,19.105,19.38,17.6388,13370400,0.0,1.0
2014-03-05,18.8,19.19,18.7,19.17,17.4477,17568300,0.0,1.0
2014-03-04,18.96,19.02,18.65,18.84,17.1473,11363400,0.0,1.0
2014-03-03,18.7,18.89,18.55,18.71,17.029,9200300,0.0,1.0
2014-02-28,19.03,19.04,18.7901,18.96,17.2565,14745700,0.0,1.0
2014-02-27,19.0,19.07,18.85,19.01,17.3021,12154500,0.0,1.0
2014-02-26,19.0,19.41,18.94,19.1,17.384,14862900,0.0,1.0
2014-02-25,19.13,19.13,18.75,19.02,17.3112,12104600,0.0,1.0
2014-02-24,19.25,19.38,19.07,19.07,17.3567,13388800,0.0,1.0
2014-02-21,19.12,19.24,18.91,19.1,17.384,14790200,0.0,1.0
2014-02-20,18.7499,19.0,18.72,18.99,17.2839,16165800,0.0,1.0
2014-02-19,18.84,18.99,18.65,18.75,17.0654,13025100,0.0,1.0
2014-02-18,18.88,18.96,18.71,18.85,17.1564,13689100,0.0,1.0
2014-02-14,18.72,19.09,18.49,18.96,17.2565,22145900,0.1,1.0
2014-02-13,17.79,19.0,17.73,18.87,17.0845,31620000,0.0,1.0
2014-02-12,17.79,18.09,17.755,17.91,16.2154,18138300,0.0,1.0
2014-02-11,17.34,17.97,17.2,17.78,16.0977,23030000,0.0,1.0
2014-02-10,17.2,17.295,17.11,17.25,15.6178,7728600,0.0,1.0
2014-02-07,17.07,17.23,16.935,17.18,15.5544,12577000,0.0,1.0
2014-02-06,16.91,17.18,16.88,17.05,15.4367,7920300,0.0,1.0
2014-02-05,16.69,16.96,16.64,16.89,15.2919,16304000,0.0,1.0
2014-02-04,16.78,16.85,16.65,16.78,15.1923,18623100,0.0,1.0
2014-02-03,16.6,16.83,16.55,16.76,15.1742,24873400,0.0,1.0
2014-01-31,16.41,16.85,16.4,16.82,15.2285,20152200,0.0,1.0
2014-01-30,16.92,16.925,16.68,16.78,15.1923,10336300,0.0,1.0
2014-01-29,16.68,16.83,16.62,16.73,15.147,8983500,0.0,1.0
2014-01-28,16.68,16.83,16.56,16.75,15.1651,9863600,0.0,1.0
2014-01-27,17.13,17.21,16.64,16.72,15.138,15391200,0.0,1.0
2014-01-24,17.25,17.42,17.07,17.17,15.5454,19669900,0.0,1.0
2014-01-23,17.51,17.56,17.4,17.53,15.8713,8232200,0.0,1.0
2014-01-22,17.69,17.72,17.56,17.66,15.989,5769500,0.0,1.0
2014-01-21,17.62,17.69,17.47,17.61,15.9437,5754100,0.0,1.0
2014-01-17,17.56,17.6799,17.415,17.55,15.8894,9461200,0.0,1.0
2014-01-16,17.87,17.885,17.61,17.63,15.9619,6960600,0.0,1.0
2014-01-15,17.72,18.08,17.69,17.93,16.2335,11834200,0.0,1.0
2014-01-14,17.34,17.74,17.3,17.63,15.9619,12186600,0.0,1.0
2014-01-13,17.39,17.5,17.25,17.32,15.6812,9143100,0.0,1.0
2014-01-10,17.37,17.51,17.33,17.47,15.817,7970100,0.0,1.0
2014-01-09,17.42,17.5,17.32,17.4,15.7536,8838000,0.0,1.0
2014-01-08,17.4,17.45,17.18,17.42,15.7717,8026100,0.0,1.0
2014-01-07,17.37,17.43,17.255,17.37,15.7265,8133200,0.0,1.0
2014-01-06,17.5,17.51,17.22,17.29,15.654,9975500,0.0,1.0
2014-01-03,17.54,17.7,17.47,17.51,15.8532,6773000,0.0,1.0
2014-01-02,17.69,17.69,17.37,17.55,15.8894,7785900,0.0,1.0
2013-12-31,17.53,17.7,17.43,17.68,16.0071,5533900,0.0,1.0
2013-12-30,17.43,17.55,17.4,17.49,15.8351,3601800,0.0,1.0
2013-12-27,17.52,17.52,17.36,17.43,15.7808,3655700,0.0,1.0
2013-12-26,17.41,17.48,17.3849,17.44,15.7898,3836300,0.0,1.0
2013-12-24,17.43,17.54,17.39,17.39,15.7446,4504900,0.0,1.0
2013-12-23,17.25,17.53,17.25,17.51,15.8532,10214000,0.0,1.0
2013-12-20,16.83,17.26,16.83,17.19,15.5635,17970700,0.0,1.0
2013-12-19,16.94,17.03,16.79,16.88,15.2828,9392500,0.0,1.0
2013-12-18,16.83,17.07,16.69,17.03,15.4186,11832300,0.0,1.0
2013-12-17,16.63,16.91,16.62,16.8,15.2104,8851700,0.0,1.0
2013-12-16,16.8,16.81,16.64,16.655,15.0791,11428800,0.0,1.0
2013-12-13,16.86,16.87,16.63,16.7,15.1198,9167100,0.0,1.0
2013-12-12,16.83,16.85,16.69,16.72,15.138,9532700,0.0,1.0
2013-12-11,16.91,17.02,16.81,16.83,15.2375,10718900,0.0,1.0
2013-12-10,16.8,16.91,16.61,16.83,15.2375,14962400,0.0,1.0
2013-12-09,16.81,17.02,16.6,16.83,15.2375,15108500,0.0,1.0
2013-12-06,16.66,16.84,16.605,16.83,15.2375,11892500,0.0,1.0
2013-12-05,16.63,16.82,16.41,16.5,14.9388,14029600,0.0,1.0
2013-12-04,17.11,17.11,16.46,16.61,15.0384,24734900,0.0,1.0
2013-12-03,17.03,17.19,16.81,17.12,15.5001,11605000,0.0,1.0
2013-12-02,17.27,17.275,17.1,17.11,15.4911,7517600,0.0,1.0
2013-11-29,17.4,17.45,17.28,17.3,15.6631,3493600,0.0,1.0
2013-11-27,17.49,17.51,17.27,17.35,15.7083,9707000,0.0,1.0
2013-11-26,17.26,17.63,17.17,17.52,15.8623,12534300,0.0,1.0
2013-11-25,17.3,17.31,17.16,17.27,15.6359,5810100,0.0,1.0
2013-11-22,17.27,17.27,17.075,17.25,15.6178,6782100,0.0,1.0
2013-11-21,16.88,17.3,16.82,17.265,15.6314,13571500,0.0,1.0
2013-11-20,16.83,16.97,16.75,16.83,15.2375,10679700,0.0,1.0
2013-11-19,16.86,17.01,16.76,16.82,15.2285,9281500,0.1,1.0
2013-11-18,17.38,17.52,16.885,16.94,15.2465,15640500,0.0,1.0
2013-11-15,17.7,17.74,17.11,17.52,15.7685,14485600,0.0,1.0
2013-11-14,17.86,17.87,17.5,17.56,15.8045,12172700,0.0,1.0
2013-11-13,17.53,17.67,17.4,17.67,15.9035,11174500,0.0,1.0
2013-11-12,17.71,17.76,17.57,17.64,15.8765,7535700,0.0,1.0
2013-11-11,17.75,17.99,17.64,17.8,16.0205,9599800,0.0,1.0
2013-11-08,17.45,17.795,17.265,17.75,15.9755,12424600,0.0,1.0
2013-11-07,17.89,17.93,17.325,17.365,15.629,11617200,0.0,1.0
2013-11-06,17.85,17.94,17.6,17.92,16.1285,7458500,0.0,1.0
2013-11-05,17.6,17.9,17.44,17.765,15.989,11222700,0.0,1.0
2013-11-04,17.78,17.8,17.61,17.75,15.9755,7987800,0.0,1.0
2013-11-01,17.85,17.85,17.59,17.7,15.9305,9637700,0.0,1.0
2013-10-31,17.82,18.05,17.81,17.855,16.07,10982700,0.0,1.0
2013-10-30,18.02,18.09,17.74,17.875,16.088,6476000,0.0,1.0
2013-10-29,17.85,18.14,17.76,18.005,16.205,11641400,0.0,1.0
2013-10-28,17.67,17.81,17.67,17.73,15.9575,7463500,0.0,1.0
2013-10-25,17.74,17.77,17.555,17.705,15.935,8395100,0.0,1.0
2013-10-24,17.67,17.85,17.54,17.82,16.0385,12099000,0.0,1.0
2013-10-23,17.92,17.98,17.32,17.4,15.6605,14888200,0.0,1.0
2013-10-22,17.94,18.1,17.855,18.071,16.2644,10795700,0.0,1.0
2013-10-21,18.1,18.1,17.82,17.87,16.0835,8772500,0.0,1.0
2013-10-18,18.03,18.1,17.94,18.05,16.2455,8948200,0.0,1.0
2013-10-17,17.73,18.12,17.715,18.085,16.277,11486200,0.0,1.0
2013-10-16,17.88,18.17,17.84,17.959,16.1636,13369600,0.0,1.0
2013-10-15,18.08,18.17,17.81,17.82,16.0385,11641500,0.0,1.0
2013-10-14,17.88,18.18,17.73,18.1,16.2905,9525900,0.0,1.0
2013-10-11,17.74,18.09,17.67,18.0,16.2005,9161200,0.0,1.0
2013-10-10,17.48,17.93,17.45,17.885,16.097,10925800,0.0,1.0
2013-10-09,17.57,17.58,17.15,17.34,15.6065,13941000,0.0,1.0
2013-10-08,17.73,17.92,17.39,17.505,15.755,16676600,0.0,1.0
2013-10-07,17.34,17.9783,17.25,17.775,15.998,16581100,0.0,1.0
2013-10-04,17.33,17.66,17.315,17.57,15.8135,11027200,0.0,1.0
2013-10-03,17.5,17.51,17.24,17.33,15.5975,13018900,0.0,1.0
2013-10-02,17.41,17.715,17.3,17.51,15.7595,16213800,0.0,1.0
2013-10-01,17.58,17.59,17.28,17.47,15.7235,13296800,0.0,1.0
2013-09-30,17.4,17.655,17.3,17.531,15.7784,15514100,0.0,1.0
2013-09-27,17.67,17.775,17.377,17.6,15.8405,14484200,0.0,1.0
2013-09-26,17.86,17.9,17.58,17.77,15.9935,16844800,0.0,1.0
2013-09-25,17.28,17.94,17.25,17.84,16.0565,34664700,0.0,1.0
2013-09-24,17.33,17.52,16.95,17.445,15.701,88903900,0.0,1.0
2013-09-23,15.87,16.07,15.83,15.991,14.3924,10665700,0.0,1.0
2013-09-20,16.07,16.24,15.89,15.93,14.3375,12211300,0.0,1.0
2013-09-19,16.28,16.43,16.08,16.085,14.477,7989400,0.0,1.0
2013-09-18,15.89,16.23,15.82,16.215,14.594,10683000,0.0,1.0
2013-09-17,15.95,16.0,15.87,15.905,14.315,10549000,0.0,1.0
2013-09-16,16.08,16.165,15.91,15.95,14.3555,10413600,0.0,1.0
2013-09-13,15.94,16.02,15.76,15.91,14.3195,7920600,0.0,1.0
2013-09-12,15.95,16.0,15.83,15.93,14.3375,8891700,0.0,1.0
2013-09-11,15.99,16.03,15.755,15.93,14.3375,11350700,0.0,1.0
2013-09-10,15.67,15.99,15.64,15.98,14.3825,8639400,0.0,1.0
2013-09-09,15.53,15.62,15.46,15.585,14.027,10043300,0.0,1.0
2013-09-06,15.69,15.7,15.35,15.51,13.9595,10748200,0.0,1.0
2013-09-05,15.63,15.695,15.52,15.675,14.108,9344700,0.0,1.0
2013-09-04,15.09,15.62,15.08,15.615,14.054,15005000,0.0,1.0
2013-09-03,15.2,15.29,14.99,15.11,13.5994,8697700,0.0,1.0
2013-08-30,15.1,15.12,14.85,15.01,13.5094,9689300,0.0,1.0
2013-08-29,14.92,15.15,14.9,15.14,13.6264,12229800,0.0,1.0
2013-08-28,15.05,15.14,14.96,14.965,13.4689,12505900,0.0,1.0
2013-08-27,15.3,15.325,15.02,15.069,13.5625,10480900,0.0,1.0
2013-08-26,15.6,15.68,15.41,15.45,13.9055,7602600,0.0,1.0
2013-08-23,15.74,15.75,15.54,15.62,14.0585,7075900,0.0,1.0
2013-08-22,15.61,15.74,15.58,15.66,14.0945,9568300,0.0,1.0
2013-08-21,15.5,15.73,15.44,15.55,13.9955,11539300,0.0,1.0
2013-08-20,15.49,15.62,15.375,15.56,14.0045,9276000,0.1,1.0
2013-08-19,15.5,15.68,15.34,15.55,13.9061,16067100,0.0,1.0
2013-08-16,15.22,16.06,15.04,15.62,13.9687,30578100,0.0,1.0
2013-08-15,15.42,15.59,15.28,15.325,13.7049,11225700,0.0,1.0
2013-08-14,15.64,15.775,15.52,15.73,14.0671,12888500,0.0,1.0
2013-08-13,15.76,15.79,15.42,15.73,14.0671,7797600,0.0,1.0
2013-08-12,15.62,15.75,15.58,15.65,13.9955,8656600,0.0,1.0
2013-08-09,15.56,15.69,15.47,15.67,14.0134,10719500,0.0,1.0
2013-08-08,16.02,16.02,15.58,15.65,13.9955,19917900,0.0,1.0
2013-08-07,16.07,16.16,15.88,15.89,14.2101,11614700,0.0,1.0
2013-08-06,16.13,16.285,16.07,16.16,14.4516,8928000,0.0,1.0
2013-08-05,16.18,16.34,16.05,16.1,14.3979,8098300,0.0,1.0
2013-08-02,16.36,16.415,16.22,16.32,14.5947,10730300,0.0,1.0
2013-08-01,16.45,16.64,16.38,16.49,14.7467,10080400,0.0,1.0
2013-07-31,16.27,16.46,16.18,16.315,14.5902,10145000,0.0,1.0
2013-07-30,16.2,16.46,16.15,16.27,14.55,10455500,0.0,1.0
2013-07-29,16.05,16.215,16.0,16.02,14.3264,5858000,0.0,1.0
2013-07-26,15.97,16.13,15.915,16.13,14.4248,6531300,0.0,1.0
2013-07-25,16.06,16.185,15.92,16.13,14.4248,6567900,0.0,1.0
2013-07-24,16.33,16.44,16.05,16.1,14.3979,8419600,0.0,1.0
2013-07-23,16.38,16.51,16.23,16.26,14.541,9116600,0.0,1.0
2013-07-22,16.71,16.71,16.27,16.35,14.6215,8969400,0.0,1.0
2013-07-19,16.64,16.64,16.39,16.56,14.8093,8097400,0.0,1.0
2013-07-18,16.64,16.7,16.405,16.56,14.8093,10658200,0.0,1.0
2013-07-17,16.64,16.78,16.57,16.69,14.9256,7863900,0.0,1.0
2013-07-16,16.55,16.71,16.5,16.575,14.8227,8318800,0.0,1.0
2013-07-15,16.61,16.72,16.45,16.47,14.7288,9482200,0.0,1.0
2013-07-12,16.46,16.66,16.43,16.66,14.8987,10329400,0.0,1.0
2013-07-11,16.47,16.5,16.28,16.49,14.7467,14302300,0.0,1.0
2013-07-10,15.6,16.465,15.6,16.3,14.5768,30007600,0.0,1.0
2013-07-09,15.41,15.73,15.37,15.66,14.0045,26328800,0.0,1.0
2013-07-08,15.36,15.41,15.04,15.14,13.5394,10152800,0.0,1.0
2013-07-05,15.12,15.31,14.97,15.22,13.611,8382900,0.0,1.0
2013-07-03,14.74,15.0475,14.67,15.0,13.4142,5556600,0.0,1.0
2013-07-02,14.78,14.99,14.68,14.82,13.2533,9789100,0.0,1.0
2013-07-01,15.06,15.18,14.79,14.815,13.2488,8993800,0.0,1.0
2013-06-28,14.87,14.99,14.62,14.92,13.3427,25016600,0.0,1.0
2013-06-27,15.13,15.1399,14.88,14.91,13.3337,9374800,0.0,1.0
2013-06-26,15.37,15.42,14.92,14.965,13.3829,18520800,0.0,1.0
2013-06-25,15.1,15.32,15.02,15.27,13.6557,12763100,0.0,1.0
2013-06-24,14.96,15.06,14.81,14.98,13.3963,14138800,0.0,1.0
2013-06-21,15.07,15.19,14.79,15.075,13.4813,22344300,0.0,1.0
2013-06-20,15.51,15.53,15.02,15.07,13.4768,18635500,0.0,1.0
2013-06-19,15.97,16.05,15.66,15.7,14.0402,19500400,0.0,1.0
2013-06-18,15.77,16.09,15.77,15.97,14.2817,13865400,0.0,1.0
2013-06-17,15.56,15.895,15.56,15.78,14.1118,13251000,0.0,1.0
2013-06-14,15.62,15.745,15.38,15.41,13.7809,10417700,0.0,1.0
2013-06-13,15.29,15.605,15.235,15.6,13.9508,11424400,0.0,1.0
2013-06-12,15.61,15.81,15.1601,15.25,13.6378,24026500,0.0,1.0
2013-06-11,15.34,15.44,15.17,15.19,13.5841,8689400,0.0,1.0
2013-06-10,15.5,15.6,15.37,15.46,13.8256,9489600,0.0,1.0
2013-06-07,15.03,15.52,15.01,15.49,13.8524,12485500,0.0,1.0
2013-06-06,15.2,15.24,14.875,14.95,13.3695,16828700,0.0,1.0
2013-06-05,15.52,15.54,15.12,15.145,13.5439,16748800,0.0,1.0
2013-06-04,15.45,15.64,15.4,15.54,13.8971,19216700,0.0,1.0
2013-06-03,15.21,15.5,15.2,15.43,13.7988,21290400,0.0,1.0
2013-05-31,15.17,15.39,15.16,15.2,13.5931,22089500,0.0,1.0
2013-05-30,14.85,15.43,14.84,15.25,13.6378,19744900,0.0,1.0
2013-05-29,14.78,14.94,14.72,14.8,13.2354,12546100,0.0,1.0
2013-05-28,14.66,14.91,14.62,14.87,13.298,12792800,0.0,1.0
2013-05-24,14.5,14.6,14.46,14.5,12.9671,10009200,0.0,1.0
2013-05-23,14.43,14.63,14.34,14.6,13.0565,15548800,0.0,1.0
2013-05-22,14.66,14.9,14.45,14.54,13.0029,10787500,0.0,1.0
2013-05-21,14.83,14.91,14.66,14.67,13.1191,13243200,0.1,1.0
2013-05-20,14.9,15.03,14.84,14.91,13.2435,9654300,0.0,1.0
2013-05-17,14.56,14.96,14.435,14.96,13.2879,22522900,0.0,1.0
2013-05-16,14.84,14.93,14.32,14.66,13.0214,22150900,0.0,1.0
2013-05-15,14.77,15.0,14.69,14.8,13.1458,15612700,0.0,1.0
2013-05-14,14.95,15.0,14.73,14.79,13.1369,16563900,0.0,1.0
2013-05-13,14.92,14.95,14.68,14.69,13.0481,8557300,0.0,1.0
2013-05-10,14.85,14.98,14.85,14.97,13.2968,6112100,0.0,1.0
2013-05-09,14.86,15.0,14.82,14.92,13.2523,9214100,0.0,1.0
2013-05-08,14.7,14.98,14.561,14.85,13.1902,14143900,0.0,1.0
2013-05-07,14.84,14.845,14.7,14.72,13.0747,8008900,0.0,1.0
2013-05-06,14.84,14.92,14.71,14.81,13.1546,8393500,0.0,1.0
2013-05-03,14.89,15.18,14.79,14.83,13.1724,15303800,0.0,1.0
2013-05-02,14.47,14.8,14.41,14.79,13.1369,14534600,0.0,1.0
2013-05-01,14.5,14.745,14.44,14.47,12.8526,13788200,0.0,1.0
2013-04-30,14.37,14.51,14.29,14.51,12.8882,10094900,0.0,1.0
