date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-02-01,66.4,67.61,66.35,67.12,60.4154,2142331,0.0,1.0
2016-01-29,66.28,66.99,66.01,66.99,60.2984,2401345,0.0,1.0
2016-01-28,64.38,66.34,64.38,65.45,58.9122,1255149,0.0,1.0
2016-01-27,65.22,65.4,64.31,64.43,57.9941,1577986,0.0,1.0
2016-01-26,64.64,65.31,64.46,65.14,58.6332,1074654,0.0,1.0
2016-01-25,65.02,65.26,64.56,64.65,58.1921,1251584,0.0,1.0
2016-01-22,65.64,65.87,64.67,65.09,58.5882,995274,0.0,1.0
2016-01-21,65.3,65.32,64.35,64.63,58.1741,981124,0.0,1.0
2016-01-20,64.21,65.57,63.98,65.06,58.5612,2970912,0.0,1.0
2016-01-19,65.5,65.5,64.07,64.32,57.8951,920982,0.0,1.0
2016-01-15,64.11,65.18,63.64,64.55,58.1021,1750717,0.0,1.0
2016-01-14,65.03,67.14,64.81,66.66,60.0014,2485231,0.0,1.0
2016-01-13,65.81,66.3,64.67,64.78,58.3091,1245014,0.0,1.0
2016-01-12,65.92,66.4564,65.15,65.75,59.1823,744796,0.0,1.0
2016-01-11,65.76,65.76,64.83,65.51,58.9662,1244451,0.0,1.0
2016-01-08,66.14,66.31,64.7,65.24,58.7232,1676714,0.0,1.0
2016-01-07,65.42,66.66,65.41,65.94,59.3533,1789560,0.0,1.0
2016-01-06,67.71,68.24,66.09,66.58,59.9293,1525333,0.0,1.0
2016-01-05,68.38,69.05,68.37,68.74,61.8736,2099815,0.0,1.0
2016-01-04,68.03,69.18,68.0,68.69,61.8286,2185298,0.0,1.0
2015-12-31,69.49,69.91,69.21,69.35,62.4227,854096,0.0,1.0
2015-12-30,69.85,70.2,69.66,69.69,62.7287,696623,0.0,1.0
2015-12-29,69.64,70.28,69.6,69.9,62.9177,992266,0.0,1.0
2015-12-28,69.28,69.43,68.81,69.4,62.4677,774363,0.0,1.0
2015-12-24,69.2,69.7,69.2,69.51,62.5667,370175,0.0,1.0
2015-12-23,69.31,69.49,69.137,69.25,62.3326,437246,0.0,1.0
2015-12-22,68.35,69.11,67.87,69.08,62.1796,650125,0.0,1.0
2015-12-21,67.38,68.39,67.06,68.37,61.5405,1564060,0.0,1.0
2015-12-18,67.72,68.13,66.83,66.86,60.1814,4793532,0.0,1.0
2015-12-17,69.25,69.39,68.05,68.05,61.2525,1267498,0.0,1.0
2015-12-16,68.96,69.39,68.06,69.075,62.1751,1715547,0.0,1.0
2015-12-15,67.99,69.37,67.95,68.88,61.9996,1556444,0.0,1.0
2015-12-14,68.1,68.13,67.22,67.63,60.8745,1026896,0.0,1.0
2015-12-11,67.53,68.29,67.53,67.87,61.0905,858290,0.0,1.0
2015-12-10,67.58,68.99,67.47,68.49,61.6486,1227030,0.0,1.0
2015-12-09,68.62,68.81,67.55,67.58,60.8295,1387369,0.0,1.0
2015-12-08,66.96,69.05,66.96,68.73,61.8646,1571874,0.0,1.0
2015-12-07,67.43,67.95,67.12,67.48,60.7394,1374551,0.0,1.0
2015-12-04,66.77,67.95,66.77,67.57,60.8205,980940,0.0,1.0
2015-12-03,67.86,68.12,66.61,66.61,59.9564,1691245,0.0,1.0
2015-12-02,67.61,68.36,67.61,67.72,60.9555,1393063,0.0,1.0
2015-12-01,66.77,68.0,66.77,67.9,61.1175,1421931,0.0,1.0
2015-11-30,66.63,67.115,66.45,66.47,59.8303,1783100,0.0,1.0
2015-11-27,66.4,66.73,66.305,66.54,59.8933,508237,0.0,1.0
2015-11-25,66.61,66.7,66.23,66.37,59.7403,1184319,0.0,1.0
2015-11-24,66.44,66.94,66.16,66.46,59.8213,1996874,0.0,1.0
2015-11-23,66.92,67.1,66.41,66.66,60.0014,1709514,0.0,1.0
2015-11-20,67.0,67.49,66.72,67.02,60.3254,841366,0.0,1.0
2015-11-19,67.47,67.47,66.63,66.9,60.2174,1380893,0.0,1.0
2015-11-18,66.5,67.15,66.34,67.1,60.3974,1356267,0.0,1.0
2015-11-17,66.31,67.09,66.17,66.69,60.0284,1444679,0.0,1.0
2015-11-16,65.83,66.38,65.29,66.35,59.7223,2335274,0.0,1.0
2015-11-13,65.95,66.38,65.63,65.68,59.1192,1795349,0.0,1.0
2015-11-12,66.23,66.38,65.745,65.86,59.2813,2915341,0.52,1.0
2015-11-11,66.76,67.415,66.565,66.9,59.7457,1144541,0.0,1.0
2015-11-10,66.98,67.18,66.48,66.76,59.6206,787415,0.0,1.0
2015-11-09,66.71,67.02,66.45,66.92,59.7635,2127454,0.0,1.0
2015-11-06,66.74,67.14,66.44,66.85,59.701,1215000,0.0,1.0
2015-11-05,67.03,67.35,66.43,67.0,59.835,1766536,0.0,1.0
2015-11-04,66.29,66.96,66.29,66.83,59.6831,1903074,0.0,1.0
2015-11-03,66.49,66.64,66.17,66.5,59.3884,2622887,0.0,1.0
2015-11-02,67.0,67.39,66.5,66.55,59.4331,2938408,0.0,1.0
2015-10-30,66.47,67.25,66.08,67.12,59.9421,1220913,0.0,1.0
2015-10-29,65.51,66.88,65.25,66.32,59.2277,2018751,0.0,1.0
2015-10-28,65.39,65.96,65.01,65.81,58.7722,4172015,0.0,1.0
2015-10-27,65.13,65.83,65.06,65.34,58.3525,2795718,0.0,1.0
2015-10-26,65.59,65.61,64.87,65.29,58.3078,4755069,0.0,1.0
2015-10-23,65.0,65.67,64.97,65.35,58.3614,8384515,0.0,1.0
2015-10-22,63.41,65.89,63.41,64.9,57.9595,11596463,0.0,1.0
2015-10-21,64.39,67.27,63.79,63.98,57.1379,24477320,0.0,1.0
2015-10-20,52.95,54.82,52.885,53.86,48.1002,2859717,0.0,1.0
2015-10-19,52.91,53.47,52.64,53.12,47.4393,1388562,0.0,1.0
2015-10-16,52.77,53.1,52.12,52.97,47.3053,1418700,0.0,1.0
2015-10-15,52.7,53.13,52.08,52.65,47.0196,1464291,0.0,1.0
2015-10-14,51.3,53.03,51.16,52.59,46.966,2472565,0.0,1.0
2015-10-13,52.42,52.49,51.54,51.59,46.0729,1339044,0.0,1.0
2015-10-12,53.28,53.46,52.705,52.82,47.1714,1086805,0.0,1.0
2015-10-09,53.35,53.72,52.81,53.19,47.5018,1111666,0.0,1.0
2015-10-08,52.78,53.44,52.4,53.29,47.5911,1423867,0.0,1.0
2015-10-07,53.0,53.73,52.29,52.67,47.0374,1772155,0.0,1.0
2015-10-06,51.82,52.56,51.15,52.47,46.8588,2032780,0.0,1.0
2015-10-05,50.61,52.09,50.53,51.73,46.198,1796244,0.0,1.0
2015-10-02,49.15,50.43,48.85,50.43,45.037,1309023,0.0,1.0
2015-10-01,49.98,50.06,48.725,49.6,44.2957,1784563,0.0,1.0
2015-09-30,48.91,50.04,48.68,50.0,44.653,2175508,0.0,1.0
2015-09-29,48.16,48.57,47.7301,48.18,43.0276,2850906,0.0,1.0
2015-09-28,48.17,48.81,48.17,48.49,43.3044,1997243,0.0,1.0
2015-09-25,48.95,49.27,47.96,48.61,43.4116,2073963,0.0,1.0
2015-09-24,47.34,48.61,46.76,48.2,43.0455,2247056,0.0,1.0
2015-09-23,49.22,49.4,47.86,47.88,42.7597,1955225,0.0,1.0
2015-09-22,49.11,49.64,48.47,49.4,44.1171,2419771,0.0,1.0
2015-09-21,50.58,50.67,49.05,49.2,43.9385,1960638,0.0,1.0
2015-09-18,50.64,51.2,50.12,50.42,45.028,3027043,0.0,1.0
2015-09-17,52.8,52.8,51.09,51.31,45.8229,2308181,0.0,1.0
2015-09-16,52.57,53.2801,52.45,53.19,47.5018,1061879,0.0,1.0
2015-09-15,52.42,52.825,51.97,52.58,46.9571,1821772,0.0,1.0
2015-09-14,51.33,52.59,51.3,52.18,46.5998,2061093,0.0,1.0
2015-09-11,51.19,51.46,50.59,51.21,45.7336,1616924,0.0,1.0
2015-09-10,49.17,51.85,49.02,51.48,45.9747,2766583,0.0,1.0
2015-09-09,50.12,50.705,49.19,49.35,44.0725,1683769,0.0,1.0
2015-09-08,48.47,49.855,48.43,49.8,44.4743,1743523,0.0,1.0
2015-09-04,47.97,48.21,47.42,47.54,42.456,1044401,0.0,1.0
2015-09-03,48.68,49.65,48.56,48.83,43.6081,1065525,0.0,1.0
2015-09-02,48.81,48.94,47.82,48.66,43.4563,1071312,0.0,1.0
2015-09-01,48.63,49.3,47.73,48.03,42.8936,1469147,0.0,1.0
2015-08-31,49.56,50.34,49.23,50.11,44.7512,1727605,0.0,1.0
2015-08-28,49.21,50.145,49.17,49.89,44.5547,1139119,0.0,1.0
2015-08-27,48.67,49.83,48.53,49.59,44.2868,1190139,0.0,1.0
2015-08-26,47.41,48.16,46.37,48.11,42.9651,1598315,0.0,1.0
2015-08-25,49.0,49.72,46.3,46.32,41.3665,2315596,0.0,1.0
2015-08-24,45.51,48.66,44.95,46.97,41.947,2890174,0.0,1.0
2015-08-21,48.3,48.95,47.69,47.7,42.5989,1828084,0.0,1.0
2015-08-20,49.35,49.54,48.405,48.44,43.2598,1348491,0.0,1.0
2015-08-19,50.06,50.5695,49.53,50.01,44.6619,965865,0.0,1.0
2015-08-18,51.81,52.08,50.115,50.19,44.8226,1506000,0.0,1.0
2015-08-17,51.07,51.86,50.73,51.83,46.2873,986403,0.0,1.0
2015-08-14,51.61,51.62,50.44,51.2,45.7246,1270788,0.0,1.0
2015-08-13,52.74,52.74,51.51,51.52,46.0104,1159784,0.52,1.0
2015-08-12,52.28,53.48,51.553,53.28,47.1067,1453784,0.0,1.0
2015-08-11,53.64,53.64,52.7501,53.01,46.868,1211971,0.0,1.0
2015-08-10,52.92,54.445,52.9183,54.15,47.8759,1778030,0.0,1.0
2015-08-07,51.71,52.48,51.49,52.35,46.2845,1207308,0.0,1.0
2015-08-06,52.72,52.72,51.42,51.95,45.9308,1258902,0.0,1.0
2015-08-05,52.24,53.16,52.24,52.64,46.5409,1261240,0.0,1.0
2015-08-04,52.36,52.83,51.58,51.85,45.8424,1056625,0.0,1.0
2015-08-03,52.74,52.89,52.12,52.54,46.4525,1622160,0.0,1.0
2015-07-31,51.1,53.479,51.04,53.05,46.9034,3165338,0.0,1.0
2015-07-30,51.72,52.44,51.46,52.06,46.0281,1462421,0.0,1.0
2015-07-29,51.6,51.84,50.945,51.74,45.7452,1219704,0.0,1.0
2015-07-28,50.57,52.4,50.57,51.92,45.9043,1461090,0.0,1.0
2015-07-27,51.15,51.69,50.635,51.04,45.1263,1733447,0.0,1.0
2015-07-24,52.82,52.94,50.88,51.25,45.3119,1700542,0.0,1.0
2015-07-23,51.76,53.34,51.51,52.84,46.7177,2404453,0.0,1.0
2015-07-22,51.28,51.83,50.42,51.67,45.6833,1517163,0.0,1.0
2015-07-21,51.95,52.53,51.7,51.82,45.8159,987370,0.0,1.0
2015-07-20,52.21,52.36,51.79,52.1,46.0635,998994,0.0,1.0
2015-07-17,52.65,52.68,51.78,51.93,45.9132,1438856,0.0,1.0
2015-07-16,54.52,54.56,51.67,52.58,46.4878,3049707,0.0,1.0
2015-07-15,55.69,55.73,54.475,54.76,48.4153,1574664,0.0,1.0
2015-07-14,56.63,56.75,55.56,55.63,49.1845,2298808,0.0,1.0
2015-07-13,55.48,56.58,55.13,56.32,49.7945,1033794,0.0,1.0
2015-07-10,55.36,55.86,54.84,55.11,48.7247,1098400,0.0,1.0
2015-07-09,55.38,55.94,54.73,54.73,48.3887,995729,0.0,1.0
2015-07-08,55.39,55.79,54.57,54.8,48.4506,1098669,0.0,1.0
2015-07-07,56.01,56.36,54.59,56.1,49.6,1316198,0.0,1.0
2015-07-06,56.45,57.33,55.9,56.175,49.6663,1112350,0.0,1.0
2015-07-02,56.73,57.35,56.7,57.26,50.6256,829820,0.0,1.0
2015-07-01,56.72,57.15,56.52,56.79,50.2101,868377,0.0,1.0
2015-06-30,56.42,56.585,55.8,56.21,49.6973,1093541,0.0,1.0
2015-06-29,56.54,56.81,55.625,55.755,49.295,2120129,0.0,1.0
2015-06-26,57.15,57.74,56.59,57.145,50.5239,1872394,0.0,1.0
2015-06-25,57.42,57.805,57.07,57.34,50.6963,1126596,0.0,1.0
2015-06-24,57.2,57.64,57.14,57.21,50.5814,972185,0.0,1.0
2015-06-23,58.12,58.33,57.07,57.28,50.6433,1182656,0.0,1.0
2015-06-22,58.37,58.68,57.93,58.21,51.4655,1109389,0.0,1.0
2015-06-19,58.26,58.37,57.62,57.99,51.271,2199206,0.0,1.0
2015-06-18,57.31,58.34,57.17,58.205,51.4611,1158615,0.0,1.0
2015-06-17,57.23,57.42,56.7,57.13,50.5107,857535,0.0,1.0
2015-06-16,56.52,57.29,56.32,57.2,50.5725,1258193,0.0,1.0
2015-06-15,55.32,56.69,55.24,56.43,49.8918,1482846,0.0,1.0
2015-06-12,56.05,56.05,55.51,55.89,49.4143,793573,0.0,1.0
2015-06-11,56.33,56.59,56.14,56.48,49.936,1009109,0.0,1.0
2015-06-10,55.96,56.76,55.92,56.16,49.653,1149733,0.0,1.0
2015-06-09,56.0,56.055,55.42,55.65,49.2021,1233583,0.0,1.0
2015-06-08,56.8,57.02,55.62,55.97,49.4851,1361692,0.0,1.0
2015-06-05,57.31,57.4,56.7,56.97,50.3692,1038546,0.0,1.0
2015-06-04,58.27,58.49,57.02,57.25,50.6168,1823833,0.0,1.0
2015-06-03,59.7,59.84,58.58,58.64,51.8457,1374311,0.0,1.0
2015-06-02,59.53,59.73,59.01,59.35,52.4734,979544,0.0,1.0
2015-06-01,60.07,60.09,59.41,59.79,52.8625,1162742,0.0,1.0
2015-05-29,60.06,60.5,59.43,59.66,52.7475,1688169,0.0,1.0
2015-05-28,59.98,60.7284,59.85,60.27,53.2868,935961,0.0,1.0
2015-05-27,58.33,60.13,58.08,59.98,53.0304,1373192,0.0,1.0
2015-05-26,58.76,58.8796,58.05,58.25,51.5009,1005550,0.0,1.0
2015-05-22,58.95,59.58,58.83,59.115,52.2657,855488,0.0,1.0
2015-05-21,59.07,59.24,58.75,59.16,52.3055,690505,0.0,1.0
2015-05-20,59.05,59.64,58.82,59.08,52.2347,706484,0.0,1.0
2015-05-19,59.74,60.15,58.88,59.08,52.2347,1231914,0.0,1.0
2015-05-18,59.85,60.09,59.63,59.73,52.8094,958943,0.0,1.0
2015-05-15,59.59,60.28,59.38,59.91,52.9686,1361940,0.0,1.0
2015-05-14,59.11,59.49,58.355,59.35,52.4734,1461119,0.5,1.0
2015-05-13,58.77,59.48,58.3301,58.88,51.623,988596,0.0,1.0
2015-05-12,59.03,59.215,57.8,58.73,51.4915,1533197,0.0,1.0
2015-05-11,59.67,60.17,59.49,59.61,52.263,1061474,0.0,1.0
2015-05-08,59.19,60.23,59.152,59.8,52.4296,1596735,0.0,1.0
2015-05-07,58.39,58.96,58.228,58.86,51.6055,736866,0.0,1.0
2015-05-06,58.56,59.12,57.77,58.26,51.0794,923796,0.0,1.0
2015-05-05,59.84,60.0,58.455,58.49,51.2811,1543065,0.0,1.0
2015-05-04,60.17,60.46,60.1,60.285,52.8548,719409,0.0,1.0
2015-05-01,59.11,60.09,58.89,60.085,52.6795,984177,0.0,1.0
2015-04-30,59.11,59.58,58.45,58.8,51.5529,1478562,0.0,1.0
2015-04-29,59.29,59.85,58.96,59.26,51.9562,1773276,0.0,1.0
2015-04-28,59.49,59.94,58.95,59.77,52.4033,1136879,0.0,1.0
2015-04-27,58.88,60.8,58.672,59.48,52.149,2973484,0.0,1.0
2015-04-24,59.71,59.86,58.16,58.89,51.6318,2964913,0.0,1.0
2015-04-23,59.68,60.27,59.45,59.85,52.4734,1751984,0.0,1.0
2015-04-22,59.36,60.5,59.11,60.3,52.868,1283004,0.0,1.0
2015-04-21,59.99,60.34,58.93,59.34,52.0263,2073437,0.0,1.0
2015-04-20,58.39,59.04,58.056,58.56,51.3424,1208161,0.0,1.0
2015-04-17,58.84,58.89,57.67,57.995,50.8471,1771402,0.0,1.0
2015-04-16,59.41,60.09,58.92,59.33,52.0175,2134874,0.0,1.0
2015-04-15,59.28,60.58,59.23,60.04,52.64,1720791,0.0,1.0
2015-04-14,58.85,59.6,58.48,59.36,52.0438,1484475,0.0,1.0
2015-04-13,59.07,59.67,58.78,59.0,51.7282,1189709,0.0,1.0
2015-04-10,58.8,59.13,58.36,59.12,51.8334,1196034,0.0,1.0
2015-04-09,58.13,59.05,57.73,58.94,51.6756,1588361,0.0,1.0
2015-04-08,57.63,58.25,57.63,58.05,50.8953,1004985,0.0,1.0
2015-04-07,58.17,58.43,57.75,57.76,50.641,772396,0.0,1.0
2015-04-06,57.64,58.52,57.21,58.14,50.9742,1215750,0.0,1.0
2015-04-02,58.08,58.54,57.1,58.09,50.9304,1117540,0.0,1.0
2015-04-01,58.27,58.35,57.21,57.75,50.6323,1846263,0.0,1.0
2015-03-31,59.03,59.03,58.19,58.29,51.1057,1873564,0.0,1.0
2015-03-30,59.6,59.86,59.07,59.405,52.0833,1134723,0.0,1.0
2015-03-27,58.52,59.62,57.95,59.0,51.7282,2175316,0.0,1.0
2015-03-26,58.28,59.02,57.49,58.43,51.2285,1779476,0.0,1.0
2015-03-25,62.94,62.94,59.19,59.37,52.0526,2139292,0.0,1.0
2015-03-24,63.11,63.61,62.94,62.97,55.2089,936460,0.0,1.0
2015-03-23,63.36,63.83,63.25,63.27,55.4719,1089566,0.0,1.0
2015-03-20,62.66,63.69,62.39,63.54,55.7086,1937572,0.0,1.0
2015-03-19,61.89,62.53,61.86,62.23,54.5601,1021180,0.0,1.0
2015-03-18,61.25,62.2,60.58,61.79,54.1743,1449102,0.0,1.0
2015-03-17,61.43,61.67,61.09,61.375,53.8105,810102,0.0,1.0
2015-03-16,61.0,62.03,60.86,61.92,54.2883,1064401,0.0,1.0
2015-03-13,60.37,61.0599,60.09,60.71,53.2274,1078421,0.0,1.0
2015-03-12,60.08,60.47,59.55,60.41,52.9644,1168290,0.0,1.0
2015-03-11,60.54,61.02,60.16,60.28,52.8504,812992,0.0,1.0
2015-03-10,60.68,61.055,60.09,60.15,52.7365,1545469,0.0,1.0
2015-03-09,61.01,61.66,61.01,61.37,53.8061,1178154,0.0,1.0
2015-03-06,61.93,62.365,60.96,61.06,53.5343,1478421,0.0,1.0
2015-03-05,63.14,63.41,62.15,62.23,54.5601,2591739,0.0,1.0
2015-03-04,63.5,63.9,62.83,63.15,55.3667,1052755,0.0,1.0
2015-03-03,65.3,65.59,63.85,63.895,56.0199,1288259,0.0,1.0
2015-03-02,65.19,66.2399,65.19,65.7,57.6024,1370508,0.0,1.0
2015-02-27,65.46,65.59,64.85,64.955,56.9492,941081,0.0,1.0
2015-02-26,65.9,66.12,65.13,65.51,57.4358,775610,0.0,1.0
2015-02-25,66.13,66.66,65.73,65.88,57.7602,922135,0.0,1.0
2015-02-24,64.68,66.36,64.48,66.28,58.1109,1104696,0.0,1.0
2015-02-23,64.83,64.93,64.36,64.475,56.5284,942086,0.0,1.0
2015-02-20,64.55,65.19,64.2,64.97,56.9624,995343,0.0,1.0
2015-02-19,63.96,64.99,63.82,64.66,56.6906,640140,0.0,1.0
2015-02-18,63.71,64.67,63.63,64.29,56.3662,1014879,0.0,1.0
2015-02-17,63.67,64.15,63.5,63.93,56.0506,1068650,0.0,1.0
2015-02-13,64.14,64.26,63.55,63.64,55.7963,1419850,0.0,1.0
2015-02-12,63.6,63.94,63.04,63.87,55.998,869881,0.5,1.0
2015-02-11,63.95,64.34,63.46,63.96,55.6413,890885,0.0,1.0
2015-02-10,62.75,63.88,62.23,63.81,55.5108,1269656,0.0,1.0
2015-02-09,62.01,62.495,61.53,62.21,54.1189,1789055,0.0,1.0
2015-02-06,63.56,63.96,62.39,62.61,54.4669,1663184,0.0,1.0
2015-02-05,63.15,63.38,62.36,63.27,55.041,1298802,0.0,1.0
2015-02-04,63.41,63.85,62.75,63.155,54.941,1512392,0.0,1.0
2015-02-03,62.03,63.54,61.92,63.47,55.215,1482920,0.0,1.0
2015-02-02,61.42,62.1,60.21,61.865,53.8188,1434221,0.0,1.0
2015-01-30,62.41,63.4,61.34,61.47,53.4751,1631606,0.0,1.0
2015-01-29,62.53,63.57,62.11,63.39,55.1454,1281010,0.0,1.0
2015-01-28,64.01,64.44,62.74,62.76,54.5974,1701668,0.0,1.0
2015-01-27,63.86,64.18,63.01,63.34,55.1019,2535142,0.0,1.0
2015-01-26,64.88,65.7,64.18,65.44,56.9288,3084662,0.0,1.0
2015-01-23,66.58,67.5,65.12,65.24,56.7548,5466770,0.0,1.0
2015-01-22,69.49,71.13,68.675,70.95,61.7222,2274474,0.0,1.0
2015-01-21,68.48,69.93,68.48,69.41,60.3825,1251192,0.0,1.0
2015-01-20,68.25,69.06,67.53,68.91,59.9475,1515092,0.0,1.0
2015-01-16,66.73,67.985,66.46,67.835,59.0123,1399215,0.0,1.0
2015-01-15,67.25,69.09,66.36,66.87,58.1728,3301435,0.0,1.0
2015-01-14,65.21,66.24,64.91,65.55,57.0245,1789394,0.0,1.0
2015-01-13,67.82,68.49,65.31,65.99,57.4073,1475719,0.0,1.0
2015-01-12,69.14,69.32,66.67,67.09,58.3642,1532468,0.0,1.0
2015-01-09,69.29,69.55,68.34,69.17,60.1737,704758,0.0,1.0
2015-01-08,68.38,69.44,68.18,68.93,59.9649,1276060,0.0,1.0
2015-01-07,66.78,67.83,66.51,67.8,58.9819,1636594,0.0,1.0
2015-01-06,68.56,68.81,66.51,66.69,58.0162,1952179,0.0,1.0
2015-01-05,69.77,70.05,68.68,68.72,59.7822,1077091,0.0,1.0
2015-01-02,70.62,71.2565,69.81,70.29,61.148,821075,0.0,1.0
2014-12-31,71.61,71.88,70.29,70.32,61.1741,992895,0.0,1.0
2014-12-30,71.28,71.7597,71.0,71.19,61.931,768834,0.0,1.0
2014-12-29,71.5,71.93,71.31,71.64,62.3224,705164,0.0,1.0
2014-12-26,72.03,72.36,71.76,71.85,62.5051,554830,0.0,1.0
2014-12-24,72.63,72.89,71.97,72.02,62.653,478188,0.0,1.0
2014-12-23,72.52,73.12,72.3,72.63,63.1837,1752869,0.0,1.0
2014-12-22,70.9,72.35,70.3,72.16,62.7748,1647330,0.0,1.0
2014-12-19,69.52,70.01,69.065,69.72,60.6521,2978010,0.0,1.0
2014-12-18,68.67,69.58,68.07,69.58,60.5304,1160376,0.0,1.0
2014-12-17,67.02,67.94,66.2185,67.75,58.9384,1198426,0.0,1.0
2014-12-16,67.47,68.2,66.68,66.72,58.0423,1664797,0.0,1.0
2014-12-15,68.56,69.52,67.29,67.36,58.5991,2173788,0.0,1.0
2014-12-12,68.75,69.81,68.5,68.63,59.7039,1865855,0.0,1.0
2014-12-11,69.49,70.34,69.02,69.15,60.1563,1361465,0.0,1.0
2014-12-10,69.82,70.37,69.04,69.13,60.1389,1899108,0.0,1.0
2014-12-09,69.27,70.14,68.75,69.88,60.7913,1243918,0.0,1.0
2014-12-08,70.4,70.76,69.25,69.56,60.513,1569088,0.0,1.0
2014-12-05,70.33,71.09,70.33,70.66,61.4699,1413835,0.0,1.0
2014-12-04,71.14,71.71,69.97,70.33,61.1828,1853470,0.0,1.0
2014-12-03,68.97,71.2099,68.71,71.02,61.7831,2272443,0.0,1.0
2014-12-02,68.94,69.1,68.18,68.84,59.8866,1924985,0.0,1.0
2014-12-01,69.07,69.77,68.21,68.86,59.904,2106993,0.0,1.0
2014-11-28,67.68,69.62,67.5,69.44,60.4086,1944093,0.0,1.0
2014-11-26,67.53,67.89,66.74,67.335,58.5773,2726216,16.5,1.0
2014-11-25,83.99,84.21,83.26,84.18,58.8184,2533080,0.0,1.0
2014-11-24,82.1,83.92,81.8,83.71,58.49,2461351,0.0,1.0
2014-11-21,81.78,81.78,80.545,81.515,56.9563,2434959,0.0,1.0
2014-11-20,80.88,81.36,80.25,80.695,56.3834,2562186,0.0,1.0
2014-11-19,80.65,81.22,80.23,81.01,56.6034,1911485,0.0,1.0
2014-11-18,78.99,80.91,78.99,80.71,56.3938,1309126,0.0,1.0
2014-11-17,79.4,79.79,78.64,79.02,55.213,1288099,0.0,1.0
2014-11-14,79.57,80.52,78.98,80.33,56.1283,945253,0.0,1.0
2014-11-13,79.57,80.27,79.23,79.44,55.5065,1022293,0.5,1.0
2014-11-12,80.12,80.28,79.3,79.73,55.3606,945842,0.0,1.0
2014-11-11,80.63,80.85,80.0,80.19,55.68,799536,0.0,1.0
2014-11-10,80.12,80.85,79.94,80.51,55.9022,1019360,0.0,1.0
2014-11-07,81.15,81.16,79.26,80.0,55.5481,1507256,0.0,1.0
2014-11-06,81.46,82.03,80.6,80.83,56.1244,1399868,0.0,1.0
2014-11-05,80.32,81.65,79.54,81.28,56.4369,1212551,0.0,1.0
2014-11-04,79.63,80.705,79.12,80.03,55.5689,2122285,0.0,1.0
2014-11-03,79.04,80.52,79.015,79.95,55.5134,1896302,0.0,1.0
2014-10-31,78.37,79.88,77.99,79.15,54.9579,1918112,0.0,1.0
2014-10-30,75.98,76.41,75.15,76.36,53.0207,1823992,0.0,1.0
2014-10-29,75.02,76.69,75.02,76.3,52.979,2082935,0.0,1.0
2014-10-28,75.25,76.11,74.97,76.1,52.8401,2180495,0.0,1.0
2014-10-27,75.93,76.28,74.3,75.06,52.118,2689534,0.0,1.0
2014-10-24,76.17,78.63,73.29,75.9,52.7013,8183859,0.0,1.0
2014-10-23,70.74,71.7,70.08,71.0,49.299,3933185,0.0,1.0
2014-10-22,71.79,71.99,70.24,70.3,48.8129,1258136,0.0,1.0
2014-10-21,69.73,71.4,66.47,71.38,49.5628,1088177,0.0,1.0
2014-10-20,68.27,69.59,67.84,69.56,48.2991,951403,0.0,1.0
2014-10-17,68.93,69.62,68.3,68.44,47.5214,1305413,0.0,1.0
2014-10-16,66.33,68.95,66.18,68.23,47.3756,1684463,0.0,1.0
2014-10-15,65.29,67.84,65.25,67.46,46.841,2515863,0.0,1.0
2014-10-14,66.52,67.5,65.51,66.42,46.1188,2430703,0.0,1.0
2014-10-13,67.92,68.29,65.6,65.61,45.5564,3379220,0.0,1.0
2014-10-10,72.0,72.1,67.74,68.07,47.2645,6705696,0.0,1.0
2014-10-09,75.57,76.0,73.62,73.65,51.139,2425585,0.0,1.0
2014-10-08,75.75,76.04,75.17,75.84,52.6596,3846272,0.0,1.0
2014-10-07,75.59,76.15,75.32,75.51,52.4305,2352317,0.0,1.0
2014-10-06,76.62,76.67,75.54,76.0,52.7707,1540819,0.0,1.0
2014-10-03,76.27,76.67,75.93,76.25,52.9443,1314735,0.0,1.0
2014-10-02,76.26,76.9,75.575,76.65,53.222,1403352,0.0,1.0
2014-10-01,78.88,78.88,76.29,76.54,53.1457,2079501,0.0,1.0
2014-09-30,79.75,79.88,78.76,78.78,54.701,1350941,0.0,1.0
2014-09-29,79.56,80.2,79.43,79.845,55.4405,821012,0.0,1.0
2014-09-26,79.51,80.19,79.41,80.06,55.5898,838905,0.0,1.0
2014-09-25,80.33,80.51,78.89,79.53,55.2218,1833246,0.0,1.0
2014-09-24,79.99,80.53,79.9,80.52,55.9092,1401485,0.0,1.0
2014-09-23,79.92,80.52,79.61,80.0,55.5481,1817600,0.0,1.0
2014-09-22,80.52,80.78,79.89,80.09,55.6106,1898600,0.0,1.0
2014-09-19,81.23,81.27,80.52,80.77,56.0828,2297300,0.0,1.0
2014-09-18,79.57,80.89,79.44,80.86,56.1453,1401700,0.0,1.0
2014-09-17,78.31,79.77,78.02,79.57,55.2495,1324500,0.0,1.0
2014-09-16,77.11,78.4,76.96,78.28,54.3538,1249300,0.0,1.0
2014-09-15,78.08,78.48,77.24,77.33,53.6942,2361400,0.0,1.0
2014-09-12,78.64,78.64,78.2,78.28,54.3538,1466300,0.0,1.0
2014-09-11,78.38,78.78,78.12,78.64,54.6038,1120800,0.0,1.0
2014-09-10,78.8,79.05,78.27,78.67,54.6246,1754900,0.0,1.0
