date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-01-27,36.19,36.298,35.98,36.08,32.9694,8421845,0.0,1.0
2015-01-26,36.8,36.98,36.37,36.58,33.4263,7362573,0.0,1.0
2015-01-23,37.61,37.61,36.92,36.94,33.7553,7501916,0.0,1.0
2015-01-22,37.44,37.6,36.95,37.59,34.3492,6091699,0.0,1.0
2015-01-21,36.87,37.19,36.69,37.15,33.9471,9350823,0.0,1.0
2015-01-20,37.3,37.45,36.7,37.02,33.8284,6189972,0.0,1.0
2015-01-16,36.51,36.96,36.27,36.94,33.7553,7882415,0.0,1.0
2015-01-15,36.78,36.99,36.37,36.54,33.3897,10607011,0.0,1.0
2015-01-14,36.19,36.65,36.07,36.545,33.3943,7061882,0.0,1.0
2015-01-13,37.05,37.385,36.34,36.625,33.4674,7869922,0.0,1.0
2015-01-12,36.97,37.241,36.695,36.87,33.6913,8106457,0.0,1.0
2015-01-09,37.31,37.74,37.06,37.22,34.0111,5549008,0.0,1.0
2015-01-08,37.09,37.875,37.09,37.59,34.3492,8122101,0.0,1.0
2015-01-07,36.19,37.2,35.97,37.12,33.9197,10418772,0.0,1.0
2015-01-06,36.37,36.65,35.79,35.99,32.8872,7669483,0.0,1.0
2015-01-05,36.71,36.7682,36.123,36.24,33.1156,9621133,0.0,1.0
2015-01-02,36.43,36.94,36.27,36.79,33.6182,7707652,0.0,1.0
2014-12-31,37.03,37.14,36.31,36.325,33.1933,5024190,0.0,1.0
2014-12-30,37.22,37.37,36.995,37.02,33.8284,3654002,0.0,1.0
2014-12-29,37.49,37.565,37.14,37.34,34.1208,4834589,0.15,1.0
2014-12-26,37.64,37.85,37.57,37.76,34.3665,3424902,0.0,1.0
2014-12-24,37.73,37.81,37.49,37.63,34.2482,1883411,0.0,1.0
2014-12-23,37.58,37.79,37.38,37.58,34.2027,6467124,0.0,1.0
2014-12-22,37.39,37.68,37.19,37.5,34.1299,12315960,0.0,1.0
2014-12-19,36.52,37.58,36.48,37.3,33.9478,14634980,0.0,1.0
2014-12-18,36.42,36.74,36.17,36.58,33.2925,15582929,0.0,1.0
2014-12-17,36.07,36.17,35.685,36.0,32.7647,11232841,0.0,1.0
2014-12-16,36.56,36.94,35.99,36.02,32.7829,11494357,0.0,1.0
2014-12-15,37.44,37.44,36.565,36.67,33.3745,8118342,0.0,1.0
2014-12-12,37.71,38.0,37.23,37.23,33.8841,7082277,0.0,1.0
2014-12-11,38.54,38.54,38.06,38.13,34.7033,5819364,0.0,1.0
2014-12-10,38.43,38.64,38.055,38.11,34.685,5921098,0.0,1.0
2014-12-09,38.06,38.69,37.89,38.56,35.0946,6365238,0.0,1.0
2014-12-08,38.4,38.59,38.16,38.24,34.8034,7372207,0.0,1.0
2014-12-05,38.54,38.6,38.24,38.5,35.04,7054090,0.0,1.0
2014-12-04,38.52,38.66,38.31,38.41,34.9581,7193950,0.0,1.0
2014-12-03,38.82,38.97,38.15,38.67,35.1947,9641441,0.0,1.0
2014-12-02,38.69,39.055,38.69,38.89,35.3949,6878215,0.0,1.0
2014-12-01,39.2,39.27,38.84,38.98,35.4769,8035359,0.0,1.0
2014-11-28,39.42,39.42,39.03,39.2,35.6771,5607583,0.0,1.0
2014-11-26,38.74,39.05,38.74,39.0,35.4951,4996530,0.0,1.0
2014-11-25,38.97,39.05,38.68,38.76,35.2766,8107218,0.0,1.0
2014-11-24,39.18,39.23,38.76,38.99,35.486,6284512,0.0,1.0
2014-11-21,39.41,39.41,38.92,39.0,35.4951,8871004,0.0,1.0
2014-11-20,38.8,39.02,38.6501,38.93,35.4314,6215534,0.0,1.0
2014-11-19,38.76,39.245,38.6,39.1,35.5861,7761849,0.0,1.0
2014-11-18,38.15,38.865,38.1,38.695,35.2175,8284822,0.0,1.0
2014-11-17,38.16,38.39,37.99,38.37,34.9217,5473084,0.0,1.0
2014-11-14,38.26,38.44,38.02,38.16,34.7306,6427278,0.0,1.0
2014-11-13,38.14,38.33,37.8,38.23,34.7943,6757890,0.0,1.0
2014-11-12,37.7,37.99,37.47,37.92,34.5121,5610649,0.0,1.0
2014-11-11,37.94,38.14,37.72,37.77,34.3756,4714965,0.0,1.0
2014-11-10,37.72,37.915,37.43,37.9,34.4939,8769912,0.0,1.0
2014-11-07,37.84,37.97,37.4401,37.76,34.3665,8803305,0.0,1.0
2014-11-06,37.5,38.07,37.26,37.84,34.4393,12576635,0.0,1.0
2014-11-05,36.25,37.445,36.18,37.15,33.8113,17787061,0.0,1.0
2014-11-04,35.5,35.53,34.95,35.03,31.8818,8409705,0.0,1.0
2014-11-03,35.21,35.46,35.12,35.41,32.2277,8322173,0.0,1.0
2014-10-31,35.95,35.95,35.06,35.26,32.0912,10910209,0.0,1.0
2014-10-30,34.76,35.26,34.702,35.155,31.9956,7239969,0.0,1.0
2014-10-29,35.34,35.49,34.575,34.93,31.7908,8609379,0.0,1.0
2014-10-28,34.9,35.3,34.73,35.29,32.1185,8664230,0.0,1.0
2014-10-27,34.26,34.795,34.26,34.73,31.6088,7262597,0.0,1.0
2014-10-24,34.21,34.41,33.94,34.37,31.2812,6262190,0.0,1.0
2014-10-23,34.16,34.32,33.99,34.11,31.0445,8177718,0.0,1.0
2014-10-22,33.64,34.16,33.5,33.89,30.8443,10236355,0.0,1.0
2014-10-21,32.99,33.24,32.85,33.23,30.2436,6238957,0.0,1.0
2014-10-20,32.46,32.98,32.317,32.94,29.9797,6908089,0.0,1.0
2014-10-17,32.04,32.83,31.96,32.62,29.6884,9832504,0.0,1.0
2014-10-16,32.17,32.425,31.895,32.1,29.2152,11856106,0.0,1.0
2014-10-15,32.56,32.93,31.83,32.67,29.7339,13085716,0.0,1.0
2014-10-14,33.23,33.35,32.76,32.8,29.8523,7751383,0.0,1.0
2014-10-13,33.4,33.63,32.98,32.98,30.0161,8380442,0.0,1.0
2014-10-10,33.75,33.995,33.49,33.49,30.4802,9733336,0.0,1.0
2014-10-09,34.29,34.45,33.65,33.65,30.6259,9103298,0.0,1.0
2014-10-08,33.85,34.4,33.65,34.39,31.2994,9728879,0.0,1.0
2014-10-07,34.18,34.34,33.91,33.92,30.8716,8192131,0.0,1.0
2014-10-06,34.45,34.49,34.04,34.42,31.3267,5672465,0.0,1.0
2014-10-03,34.78,34.9095,33.92,34.25,31.1719,11029347,0.0,1.0
2014-10-02,33.67,34.17,33.38,33.84,30.7988,11710224,0.0,1.0
2014-10-01,34.11,34.27,33.52,33.75,30.7169,10905558,0.0,1.0
2014-09-30,34.2,34.34,33.93,34.265,31.1856,11576664,0.0,1.0
2014-09-29,34.27,34.39,34.09,34.2,31.1264,7704445,0.0,1.0
2014-09-26,34.47,34.679,34.125,34.45,31.354,8856557,0.15,1.0
2014-09-25,35.19,35.26,34.6899,34.74,31.4808,10479731,0.0,1.0
2014-09-24,34.56,35.27,34.5104,35.265,31.9566,8595499,0.0,1.0
2014-09-23,34.99,35.03,34.59,34.63,31.3812,5535000,0.0,1.0
2014-09-22,35.53,35.61,34.86,35.03,31.7436,7658700,0.0,1.0
2014-09-19,36.0,36.0095,35.62,35.67,32.3236,8567700,0.0,1.0
2014-09-18,35.46,35.83,35.32,35.81,32.4505,8640800,0.0,1.0
2014-09-17,35.73,35.73,35.33,35.42,32.097,5927400,0.0,1.0
2014-09-16,35.35,35.69,35.28,35.54,32.2058,7424300,0.0,1.0
2014-09-15,35.29,35.53,35.21,35.43,32.1061,4355000,0.0,1.0
2014-09-12,35.59,35.68,35.25,35.32,32.0064,5546900,0.0,1.0
2014-09-11,35.2,35.76,35.17,35.75,32.3961,4768900,0.0,1.0
2014-09-10,35.67,35.68,35.36,35.595,32.2556,3785800,0.0,1.0
2014-09-09,35.22,35.7,35.15,35.53,32.1967,6641900,0.0,1.0
2014-09-08,35.5,35.69,35.27,35.32,32.0064,5391500,0.0,1.0
2014-09-05,35.7,35.7399,35.22,35.69,32.3417,7349800,0.0,1.0
2014-09-04,35.87,36.015,35.395,35.5,32.1695,6551700,0.0,1.0
2014-09-03,35.96,35.99,35.73,35.82,32.4595,5485400,0.0,1.0
2014-09-02,36.29,36.35,35.545,35.74,32.387,7838100,0.0,1.0
2014-08-29,36.32,36.35,36.07,36.19,32.7948,5086900,0.0,1.0
2014-08-28,36.18,36.435,36.06,36.29,32.8854,3642000,0.0,1.0
2014-08-27,36.1,36.24,36.0,36.24,32.8401,3703000,0.0,1.0
2014-08-26,36.14,36.26,35.93,36.07,32.6861,2845100,0.0,1.0
2014-08-25,36.16,36.22,36.0,36.15,32.7586,3616200,0.0,1.0
2014-08-22,36.06,36.19,35.805,35.85,32.4867,4137100,0.0,1.0
2014-08-21,36.24,36.35,36.13,36.16,32.7676,3025200,0.0,1.0
2014-08-20,36.25,36.29,36.06,36.2,32.8039,3863100,0.0,1.0
2014-08-19,36.02,36.345,35.81,36.17,32.7767,5423100,0.0,1.0
2014-08-18,36.08,36.08,35.86,36.04,32.6589,6205400,0.0,1.0
2014-08-15,36.0,36.0,35.59,35.78,32.4233,7733900,0.0,1.0
2014-08-14,35.79,35.9,35.64,35.7,32.3508,4682800,0.0,1.0
2014-08-13,35.68,35.92,35.68,35.8,32.4414,4901700,0.0,1.0
2014-08-12,35.65,35.7873,35.57,35.67,32.3236,5447100,0.0,1.0
2014-08-11,35.54,35.895,35.48,35.76,32.4051,6642200,0.0,1.0
2014-08-08,35.14,35.52,35.1,35.48,32.1514,5140400,0.0,1.0
2014-08-07,36.56,36.56,34.92,35.07,31.7799,9249800,0.0,1.0
2014-08-06,35.29,36.7597,35.1154,35.655,32.31,15206400,0.0,1.0
2014-08-05,36.21,36.43,35.79,35.96,32.5864,15630600,0.0,1.0
2014-08-04,36.22,36.51,36.13,36.45,33.0304,7111900,0.0,1.0
2014-08-01,36.23,36.43,35.92,36.33,32.9217,6496200,0.0,1.0
2014-07-31,36.62,36.79,35.98,36.0199,32.6407,8907300,0.0,1.0
2014-07-30,38.17,38.18,36.955,36.97,33.5016,9331900,0.0,1.0
2014-07-29,38.3,38.39,37.98,38.01,34.4441,4310200,0.0,1.0
2014-07-28,38.32,38.329,37.995,38.22,34.6344,4912600,0.0,1.0
2014-07-25,38.29,38.31,38.04,38.18,34.5981,4398400,0.0,1.0
2014-07-24,38.34,38.47,38.2,38.31,34.7159,4430300,0.0,1.0
2014-07-23,38.54,38.61,38.265,38.29,34.6978,4353100,0.0,1.0
2014-07-22,38.32,38.63,38.32,38.51,34.8972,5438800,0.0,1.0
2014-07-21,38.02,38.48,38.02,38.27,34.6797,5076300,0.0,1.0
2014-07-18,38.1,38.5,37.96,38.48,34.87,6069600,0.0,1.0
2014-07-17,37.9,38.165,37.84,37.99,34.4259,6388100,0.0,1.0
2014-07-16,38.12,38.31,38.0,38.14,34.5619,5971700,0.0,1.0
2014-07-15,38.44,38.61,38.08,38.1,34.5256,7359900,0.0,1.0
2014-07-14,38.65,38.75,38.344,38.56,34.9425,7135700,0.0,1.0
2014-07-11,37.76,39.54,37.76,38.42,34.8156,13163000,0.0,1.0
2014-07-10,37.78,38.05,37.69,37.99,34.4259,4420800,0.0,1.0
2014-07-09,38.15,38.45,37.98,38.01,34.4441,7640700,0.0,1.0
2014-07-08,37.81,38.39,37.81,38.08,34.5075,7012400,0.0,1.0
2014-07-07,37.97,37.99,37.765,37.95,34.3897,3930700,0.0,1.0
2014-07-03,38.2,38.29,37.74,37.97,34.4078,3084900,0.0,1.0
2014-07-02,37.89,37.94,37.59,37.91,34.3534,4771400,0.0,1.0
2014-07-01,37.81,38.07,37.546,37.87,34.3172,5801500,0.0,1.0
2014-06-30,37.17,37.81,37.03,37.61,34.0816,7748100,0.0,1.0
2014-06-27,37.43,37.58,37.14,37.3,33.8007,10622800,0.0,1.0
2014-06-26,37.39,37.77,37.15,37.63,34.0997,10695600,0.14,1.0
2014-06-25,37.13,37.17,36.96,37.11,33.5038,8466800,0.0,1.0
2014-06-24,37.19,37.43,37.065,37.14,33.5309,6102400,0.0,1.0
2014-06-23,37.38,37.49,37.07,37.23,33.6122,5863600,0.0,1.0
2014-06-20,37.63,37.73,37.36,37.49,33.8469,11212500,0.0,1.0
2014-06-19,37.8,37.81,37.37,37.5,33.8559,7086000,0.0,1.0
2014-06-18,37.23,37.63,37.15,37.56,33.9101,8232600,0.0,1.0
2014-06-17,37.11,37.44,37.0,37.37,33.7386,7997400,0.0,1.0
2014-06-16,37.39,37.47,37.15,37.25,33.6302,6710700,0.0,1.0
2014-06-13,37.46,37.56,37.3,37.45,33.8108,6699700,0.0,1.0
2014-06-12,37.6,37.64,37.135,37.31,33.6844,5980800,0.0,1.0
2014-06-11,37.705,37.81,37.47,37.6,33.9462,5404600,0.0,1.0
2014-06-10,37.91,38.0,37.63,37.75,34.0817,4562200,0.0,1.0
2014-06-09,38.09,38.255,37.97,38.07,34.3706,4101100,0.0,1.0
2014-06-06,38.4,38.4,38.14,38.23,34.515,4569900,0.0,1.0
2014-06-05,38.41,38.41,37.92,38.23,34.515,7494200,0.0,1.0
2014-06-04,37.8,38.17,37.705,38.16,34.4518,6114700,0.0,1.0
2014-06-03,37.86,37.93,37.54,37.92,34.2351,4993600,0.0,1.0
2014-06-02,37.54,37.925,37.44,37.77,34.0997,5895100,0.0,1.0
2014-05-30,37.62,37.67,37.32,37.62,33.9643,12917000,0.0,1.0
2014-05-29,37.48,37.49,37.33,37.48,33.8379,6706900,0.0,1.0
2014-05-28,37.41,37.5,37.26,37.4,33.7657,7596900,0.0,1.0
2014-05-27,37.26,37.5,37.25,37.43,33.7928,7453100,0.0,1.0
2014-05-23,37.5,37.51,37.19,37.24,33.6212,4536600,0.0,1.0
2014-05-22,37.61,37.61,37.28,37.29,33.6664,5401500,0.0,1.0
2014-05-21,37.41,37.98,37.4,37.63,33.9733,4766500,0.0,1.0
2014-05-20,37.41,37.48,37.1875,37.42,33.7837,4964900,0.0,1.0
2014-05-19,37.38,37.6,37.32,37.38,33.7476,4773500,0.0,1.0
2014-05-16,37.28,37.58,37.08,37.51,33.865,7529500,0.0,1.0
2014-05-15,37.51,37.5999,37.11,37.24,33.6212,7618500,0.0,1.0
2014-05-14,37.69,37.98,37.55,37.6,33.9462,5770400,0.0,1.0
2014-05-13,37.87,37.98,37.66,37.85,34.1719,7351000,0.0,1.0
2014-05-12,38.0,38.005,37.46,37.59,33.9372,10125300,0.0,1.0
2014-05-09,37.61,37.97,37.52,37.96,34.2712,8734600,0.0,1.0
2014-05-08,37.75,38.12,37.605,37.79,34.1178,14504700,0.0,1.0
2014-05-07,37.55,38.47,37.5,38.1,34.3976,25917300,0.0,1.0
2014-05-06,35.28,35.65,35.18,35.22,31.7975,6523700,0.0,1.0
2014-05-05,35.29,35.68,35.27,35.61,32.1496,6117000,0.0,1.0
2014-05-02,35.95,35.95,35.355,35.48,32.0322,10001300,0.0,1.0
2014-05-01,35.78,35.79,35.34,35.63,32.1677,5180700,0.0,1.0
2014-04-30,35.41,35.7056,35.34,35.65,32.1857,9946000,0.0,1.0
2014-04-29,36.12,36.12,35.46,35.605,32.1451,8644200,0.0,1.0
2014-04-28,35.47,36.01,35.4,35.94,32.4475,13080100,0.0,1.0
2014-04-25,35.16,35.5,35.06,35.34,31.9058,6490500,0.0,1.0
2014-04-24,35.14,35.47,35.07,35.3,31.8697,5371500,0.0,1.0
2014-04-23,34.94,35.25,34.93,35.11,31.6982,6467400,0.0,1.0
2014-04-22,34.68,35.41,34.67,35.03,31.626,11675800,0.0,1.0
2014-04-21,34.68,34.85,34.61,34.78,31.4003,3440300,0.0,1.0
2014-04-17,34.68,34.89,34.49,34.65,31.2829,7494000,0.0,1.0
2014-04-16,34.6,34.8,34.31,34.77,31.3912,11786700,0.0,1.0
2014-04-15,34.61,34.61,34.025,34.26,30.9308,10145100,0.0,1.0
2014-04-14,34.68,34.75,34.18,34.45,31.1023,8644300,0.0,1.0
2014-04-11,34.56,34.71,34.2,34.31,30.9759,11017700,0.0,1.0
2014-04-10,34.98,35.34,34.64,34.71,31.3371,9400500,0.0,1.0
2014-04-09,34.51,35.01,34.51,34.95,31.5537,8352900,0.0,1.0
2014-04-08,34.19,34.8544,34.17,34.6,31.2378,10366900,0.0,1.0
2014-04-07,34.45,34.59,34.13,34.225,30.8992,11244700,0.0,1.0
2014-04-04,35.02,35.2,34.44,34.54,31.1836,10105100,0.0,1.0
2014-04-03,34.92,35.0162,34.65,34.77,31.3912,7241600,0.0,1.0
2014-04-02,34.76,35.14,34.73,34.92,31.5267,6503600,0.0,1.0
2014-04-01,34.73,34.85,34.4,34.82,31.4364,6521200,0.0,1.0
2014-03-31,34.52,34.89,34.44,34.55,31.1926,8305400,0.0,1.0
2014-03-28,34.35,34.56,34.27,34.4,31.0572,7953900,0.0,1.0
2014-03-27,33.99,34.38,33.94,34.21,30.8857,8150800,0.14,1.0
2014-03-26,34.44,34.6,34.165,34.17,30.7238,8864600,0.0,1.0
2014-03-25,34.05,34.46,33.951,34.29,30.8317,7576700,0.0,1.0
2014-03-24,33.43,34.18,33.43,33.84,30.4271,11923300,0.0,1.0
2014-03-21,34.72,34.72,34.035,34.13,30.6878,23115100,0.0,1.0
2014-03-20,34.13,34.39,33.97,34.26,30.8047,7388100,0.0,1.0
2014-03-19,34.58,34.5899,33.81,34.15,30.7058,11521700,0.0,1.0
2014-03-18,34.2,34.53,34.07,34.4001,30.9307,6520400,0.0,1.0
2014-03-17,34.49,34.52,34.07,34.25,30.7957,11461900,0.0,1.0
2014-03-14,34.27,34.78,34.22,34.25,30.7957,12683000,0.0,1.0
2014-03-13,35.0,35.12,34.372,34.53,31.0475,10693500,0.0,1.0
2014-03-12,34.67,34.93,34.46,34.9,31.3802,12576000,0.0,1.0
2014-03-11,35.03,35.28,34.905,34.97,31.4431,7663100,0.0,1.0
2014-03-10,35.16,35.2,34.85,35.08,31.542,9061600,0.0,1.0
2014-03-07,34.97,35.09,34.6,35.08,31.542,10259700,0.0,1.0
2014-03-06,34.46,34.94,34.11,34.88,31.3622,12001000,0.0,1.0
2014-03-05,33.88,34.49,33.83,34.33,30.8677,8783000,0.0,1.0
2014-03-04,34.0,34.38,33.92,34.31,30.8497,6428300,0.0,1.0
2014-03-03,33.7,33.88,33.575,33.8,30.3911,7875400,0.0,1.0
2014-02-28,33.34,34.245,33.24,34.03,30.5979,11922800,0.0,1.0
2014-02-27,33.76,33.939,33.67,33.85,30.4361,9536700,0.0,1.0
2014-02-26,33.96,34.22,33.81,33.92,30.499,6744000,0.0,1.0
2014-02-25,34.42,34.5,33.95,33.95,30.526,12648000,0.0,1.0
2014-02-24,34.26,34.67,34.23,34.4,30.9306,7195600,0.0,1.0
2014-02-21,34.95,34.95,34.3,34.3,30.8407,8145900,0.0,1.0
2014-02-20,34.21,34.775,34.19,34.48,31.0025,7998000,0.0,1.0
2014-02-19,34.02,34.35,33.98,34.26,30.8047,8617300,0.0,1.0
2014-02-18,34.25,34.305,33.94,34.19,30.7418,9416100,0.0,1.0
2014-02-14,33.83,34.28,33.77,34.12,30.6788,9097000,0.0,1.0
2014-02-13,32.87,34.04,32.78,34.01,30.5799,11350400,0.0,1.0
2014-02-12,33.47,33.47,33.05,33.21,29.8606,7560300,0.0,1.0
2014-02-11,32.99,33.405,32.897,33.28,29.9236,6556100,0.0,1.0
2014-02-10,32.79,33.14,32.75,33.12,29.7797,4559900,0.0,1.0
2014-02-07,32.93,33.06,32.69,32.93,29.6089,7182600,0.0,1.0
2014-02-06,32.2,32.8,32.14,32.7,29.4021,7092200,0.0,1.0
2014-02-05,31.84,32.285,31.84,32.09,28.8536,8234100,0.0,1.0
2014-02-04,32.26,32.29,31.87,32.01,28.7817,9187900,0.0,1.0
2014-02-03,32.8,32.8,32.02,32.08,28.8446,13054300,0.0,1.0
2014-01-31,32.31,33.05,32.28,32.76,29.456,11070200,0.0,1.0
2014-01-30,32.99,33.27,32.91,32.93,29.6089,8166000,0.0,1.0
2014-01-29,33.32,33.5,32.9,32.99,29.6628,14317400,0.0,1.0
2014-01-28,33.56,33.98,33.54,33.73,30.3282,7511100,0.0,1.0
2014-01-27,33.64,33.86,33.4,33.61,30.2203,8846100,0.0,1.0
2014-01-24,34.47,34.48,33.62,33.65,30.2563,22597800,0.0,1.0
2014-01-23,34.31,34.67,34.13,34.45,30.9756,9557100,0.0,1.0
2014-01-22,34.58,34.87,34.4,34.45,30.9756,10833100,0.0,1.0
2014-01-21,34.9,34.902,33.96,34.45,30.9756,27921700,0.0,1.0
2014-01-17,35.48,35.68,34.99,35.25,31.6949,17191700,0.0,1.0
2014-01-16,35.67,36.0483,35.31,35.7,32.0995,14005000,0.0,1.0
2014-01-15,35.39,35.94,35.2,35.7,32.0995,12169900,0.0,1.0
2014-01-14,34.24,35.63,34.23,35.4,31.8298,8904100,0.0,1.0
2014-01-13,35.58,35.79,35.105,35.2,31.6499,11635200,0.0,1.0
2014-01-10,35.49,35.84,35.2075,35.8,32.1894,12548600,0.0,1.0
2014-01-09,34.58,35.4,34.55,35.36,31.7938,10606400,0.0,1.0
2014-01-08,34.7,34.86,34.59,34.82,31.3083,9278100,0.0,1.0
2014-01-07,34.52,34.93,34.5,34.81,31.2993,6846400,0.0,1.0
2014-01-06,34.85,34.94,34.38,34.53,31.0475,7413700,0.0,1.0
2014-01-03,34.78,35.01,34.63,34.75,31.2453,5300700,0.0,1.0
2014-01-02,35.03,35.198,34.75,34.81,31.2993,6213100,0.0,1.0
2013-12-31,35.21,35.43,34.95,35.3,31.7398,5234300,0.0,1.0
2013-12-30,34.53,35.15,34.53,35.13,31.587,3981800,0.0,1.0
2013-12-27,34.93,34.95,34.75,34.91,31.3892,3429800,0.14,1.0
2013-12-26,34.71,34.98,34.64,34.91,31.2638,4236000,0.0,1.0
2013-12-24,34.61,34.835,34.58,34.72,31.0936,2648500,0.0,1.0
2013-12-23,34.68,34.87,34.52,34.7,31.0757,7278600,0.0,1.0
2013-12-20,34.36,34.94,34.16,34.67,31.0489,18869600,0.0,1.0
2013-12-19,34.59,34.63,33.95,34.43,30.8339,10438800,0.0,1.0
2013-12-18,33.96,34.67,33.5,34.64,31.022,9706800,0.0,1.0
2013-12-17,33.77,34.13,33.71,33.96,30.413,7667800,0.0,1.0
2013-12-16,33.85,34.13,33.76,33.855,30.319,6876700,0.0,1.0
2013-12-13,34.22,34.23,33.71,33.85,30.3145,6474100,0.0,1.0
2013-12-12,33.82,34.225,33.69,33.98,30.4309,11828700,0.0,1.0
2013-12-11,34.18,34.5,34.02,34.08,30.5205,7306900,0.0,1.0
2013-12-10,34.6,34.67,34.0,34.06,30.5026,9193700,0.0,1.0
2013-12-09,35.08,35.2,34.62,34.69,31.0668,10238800,0.0,1.0
2013-12-06,34.86,35.13,34.63,35.09,31.425,10192800,0.0,1.0
2013-12-05,34.09,34.445,33.85,34.4,30.8071,8722700,0.0,1.0
2013-12-04,33.57,34.31,33.42,34.27,30.6906,9212100,0.0,1.0
2013-12-03,34.0,34.39,33.69,33.9,30.3593,10507400,0.0,1.0
2013-12-02,33.6,33.66,33.22,33.44,29.9473,5877000,0.0,1.0
2013-11-29,33.73,33.975,33.14,33.53,30.0279,4302900,0.0,1.0
2013-11-27,33.8,34.04,33.5,33.98,30.4309,5732800,0.0,1.0
2013-11-26,33.68,34.2,33.6,33.89,30.3503,7694700,0.0,1.0
2013-11-25,34.09,34.14,33.54,33.61,30.0996,6465400,0.0,1.0
2013-11-22,33.62,34.16,33.58,33.89,30.3503,7165200,0.0,1.0
2013-11-21,33.53,33.95,33.38,33.85,30.3145,5877200,0.0,1.0
2013-11-20,33.77,34.01,33.43,33.49,29.9921,6382200,0.0,1.0
2013-11-19,33.66,34.065,33.52,33.72,30.1981,5377600,0.0,1.0
2013-11-18,33.98,34.21,33.83,33.96,30.413,7313700,0.0,1.0
2013-11-15,33.99,34.3,33.84,34.05,30.4936,12755400,0.0,1.0
2013-11-14,33.42,34.25,33.31,34.16,30.5921,12977700,0.0,1.0
2013-11-13,33.24,33.33,32.68,33.31,29.8309,12789600,0.0,1.0
2013-11-12,32.33,32.51,32.07,32.43,29.0428,6893000,0.0,1.0
2013-11-11,32.72,32.89,32.2899,32.365,28.9846,11415200,0.0,1.0
2013-11-08,32.03,32.82,31.76,32.68,29.2667,13468200,0.0,1.0
2013-11-07,33.23,33.23,31.79,32.09,28.7383,20974500,0.0,1.0
2013-11-06,33.16,33.495,32.99,33.44,29.9473,9292500,0.0,1.0
2013-11-05,33.41,33.66,33.24,33.44,29.9473,5198900,0.0,1.0
2013-11-04,33.63,33.87,33.33,33.61,30.0996,7165300,0.0,1.0
2013-11-01,33.75,33.79,33.42,33.59,30.0817,8102700,0.0,1.0
2013-10-31,33.75,33.97,33.29,33.65,30.1354,11928600,0.0,1.0
2013-10-30,34.0,34.1,33.645,33.835,30.3011,8517900,0.0,1.0
2013-10-29,33.72,33.93,33.55,33.9,30.3593,6175100,0.0,1.0
2013-10-28,33.34,33.89,33.32,33.57,30.0638,8765200,0.0,1.0
2013-10-25,33.36,33.5,33.01,33.48,29.9832,5990000,0.0,1.0
2013-10-24,33.09,33.28,32.82,33.25,29.7772,6237200,0.0,1.0
2013-10-23,33.1,33.35,33.05,33.109,29.6509,9415500,0.0,1.0
2013-10-22,32.58,33.58,32.48,33.261,29.787,10333300,0.0,1.0
2013-10-21,32.36,32.5,32.28,32.49,29.0966,6230900,0.0,1.0
2013-10-18,32.28,32.49,32.08,32.445,29.0563,9721200,0.0,1.0
2013-10-17,31.33,32.345,31.17,32.29,28.9174,10013800,0.0,1.0
2013-10-16,30.85,31.5,30.7206,31.435,28.1517,9253300,0.0,1.0
2013-10-15,30.73,30.84,30.42,30.56,27.3681,7339500,0.0,1.0
2013-10-14,30.76,30.91,30.42,30.68,27.4756,13245400,0.0,1.0
2013-10-11,31.17,31.22,30.69,30.851,27.6287,11706300,0.0,1.0
2013-10-10,30.92,31.35,30.76,31.2,27.9413,6873200,0.0,1.0
2013-10-09,30.84,30.99,30.55,30.61,27.4129,6397700,0.0,1.0
2013-10-08,30.79,31.055,30.68,30.69,27.4846,7471400,0.0,1.0
2013-10-07,30.49,30.91,30.33,30.76,27.5472,5559100,0.0,1.0
2013-10-04,30.48,31.13,30.48,30.86,27.6368,7617600,0.0,1.0
2013-10-03,30.54,30.69,30.34,30.54,27.3502,7714700,0.0,1.0
2013-10-02,30.72,30.85,30.065,30.65,27.4487,13226600,0.0,1.0
2013-10-01,31.31,31.41,30.66,30.85,27.6278,13363200,0.0,1.0
2013-09-30,31.49,31.8,30.88,31.421,28.1392,9520100,0.0,1.0
2013-09-27,31.72,32.11,31.66,31.8,28.4786,6160900,0.0,1.0
2013-09-26,32.04,32.12,31.82,31.97,28.6309,4838200,0.14,1.0
2013-09-25,30.05,32.35,30.05,32.1,28.622,9291800,0.0,1.0
2013-09-24,31.95,32.35,31.9,32.055,28.5818,6518300,0.0,1.0
2013-09-23,31.77,32.34,31.7,31.945,28.4837,9370900,0.0,1.0
2013-09-20,32.9,32.9,32.255,32.3,28.8003,14970600,0.0,1.0
2013-09-19,32.77,33.08,32.5,32.94,29.3709,10976700,0.0,1.0
2013-09-18,31.9,32.93,31.84,32.73,29.1837,9640400,0.0,1.0
2013-09-17,31.78,32.095,31.67,31.98,28.515,7051400,0.0,1.0
2013-09-16,31.73,31.96,31.64,31.86,28.408,9330400,0.0,1.0
2013-09-13,31.33,31.57,31.21,31.55,28.1315,6425300,0.0,1.0
2013-09-12,31.34,31.375,31.08,31.27,27.8819,8277200,0.0,1.0
2013-09-11,31.29,31.34,30.75,31.29,27.8997,7854700,0.0,1.0
2013-09-10,31.33,31.46,30.69,31.04,27.6768,7407500,0.0,1.0
2013-09-09,30.91,31.15,30.79,31.11,27.7392,6229200,0.0,1.0
