date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-03-30,15.85,16.07,15.725,16.03,14.7903,3337600,0.0,1.0
2010-03-29,16.01,16.17,15.66,15.78,14.5596,3855800,0.0,1.0
2010-03-26,16.4,16.55,15.82,15.96,14.7257,5554900,0.0,1.0
2010-03-25,16.4,16.6,16.22,16.32,15.0579,5555200,0.0,1.0
2010-03-24,16.32,16.399,16.01,16.05,14.8088,5484000,0.0,1.0
2010-03-23,15.81,16.55,15.785,16.41,15.1409,6734000,0.0,1.0
2010-03-22,15.18,15.74,15.15,15.685,14.472,4799400,0.0,1.0
2010-03-19,15.83,15.83,15.24,15.32,14.1352,4935100,0.0,1.0
2010-03-18,16.18,16.18,15.75,15.82,14.5965,2665300,0.0,1.0
2010-03-17,15.78,16.28,15.75,16.09,14.8457,4792800,0.0,1.0
2010-03-16,15.33,15.77,15.32,15.67,14.4581,3857800,0.0,1.0
2010-03-15,15.36,15.41,15.15,15.36,14.1721,4262300,0.0,1.0
2010-03-12,15.65,15.65,15.28,15.36,14.1721,3314200,0.0,1.0
2010-03-11,15.67,15.69,15.28,15.63,14.4212,4857500,0.0,1.0
2010-03-10,15.81,15.94,15.63,15.75,14.532,4337600,0.0,1.0
2010-03-09,15.91,16.06,15.73,15.795,14.5735,4293600,0.0,1.0
2010-03-08,15.86,15.99,15.7,15.92,14.6888,3434100,0.0,1.0
2010-03-05,15.59,15.83,15.45,15.77,14.5504,3047900,0.0,1.0
2010-03-04,15.65,15.75,15.35,15.52,14.3197,2771700,0.0,1.0
2010-03-03,15.84,16.15,15.52,15.54,14.3382,4820000,0.0,1.0
2010-03-02,15.85,16.04,15.69,15.76,14.5412,6330300,0.0,1.0
2010-03-01,15.25,15.75,15.0,15.67,14.4581,9255200,0.0,1.0
2010-02-26,15.11,15.3,14.87,15.27,14.0891,5891800,0.0,1.0
2010-02-25,14.71,15.02,14.45,14.97,13.8123,7126300,0.0,1.0
2010-02-24,14.92,15.21,14.84,15.2,14.0245,7070200,0.0,1.0
2010-02-23,15.22,15.2599,14.6,14.75,13.6093,5876300,0.0,1.0
2010-02-22,15.0,15.4,14.94,15.29,14.1075,8725200,0.0,1.0
2010-02-19,14.61,14.7299,14.375,14.58,13.4524,3251200,0.0,1.0
2010-02-18,14.19,14.64,14.14,14.63,13.4986,3336800,0.0,1.0
2010-02-17,14.19,14.32,14.1,14.32,13.2125,3679200,0.0,1.0
2010-02-16,14.1,14.13,13.73,14.12,13.028,3488000,0.0,1.0
2010-02-12,13.64,14.08,13.25,13.87,12.7973,4896000,0.0,1.0
2010-02-11,13.73,13.98,13.5,13.89,12.8158,3951800,0.0,1.0
2010-02-10,13.75,14.03,13.69,13.75,12.6866,5137100,0.0,1.0
2010-02-09,13.7,13.89,13.525,13.76,12.6959,5078800,0.0,1.0
2010-02-08,13.61,13.78,13.33,13.51,12.4652,3650700,0.0,1.0
2010-02-05,13.38,13.63,13.1,13.48,12.4375,6419200,0.0,1.0
2010-02-04,13.63,13.66,13.23,13.39,12.3545,7246700,0.0,1.0
2010-02-03,13.68,13.99,13.58,13.77,12.7051,4170800,0.0,1.0
2010-02-02,13.5,13.86,13.41,13.68,12.622,7371300,0.0,1.0
2010-02-01,12.67,13.345,12.65,13.24,12.2161,5537600,0.0,1.0
2010-01-29,13.42,13.57,12.64,12.69,11.7086,6065900,0.0,1.0
2010-01-28,13.78,13.82,12.88,13.24,12.2161,7522300,0.0,1.0
2010-01-27,13.34,13.68,13.2,13.56,12.5113,3802600,0.0,1.0
2010-01-26,13.88,13.88,13.27,13.37,12.336,7473900,0.0,1.0
2010-01-25,13.89,14.11,13.75,13.95,12.8712,3026600,0.0,1.0
2010-01-22,14.39,14.54,13.74,13.81,12.742,10509100,0.0,1.0
2010-01-21,14.54,14.88,13.95,14.5,13.3786,13939800,0.0,1.0
2010-01-20,14.95,14.99,14.53,14.71,13.5724,6881200,0.0,1.0
2010-01-19,15.04,15.1,14.79,14.86,13.7108,4660900,0.0,1.0
2010-01-15,15.24,15.42,14.73,14.78,13.637,5321400,0.0,1.0
2010-01-14,15.21,15.62,15.08,15.33,14.1444,5782600,0.0,1.0
2010-01-13,14.73,15.09,14.5,15.05,13.8861,4605800,0.0,1.0
2010-01-12,14.81,14.86,14.54,14.71,13.5724,3067800,0.0,1.0
2010-01-11,15.01,15.16,14.9,15.01,13.8492,2700400,0.0,1.0
2010-01-08,14.93,15.08,14.75,15.0,13.84,3073600,0.0,1.0
2010-01-07,14.82,14.93,14.53,14.74,13.6001,2857300,0.0,1.0
2010-01-06,14.96,15.19,14.86,14.91,13.7569,3638100,0.0,1.0
2010-01-05,14.89,15.07,14.7,15.05,13.8861,5108700,0.0,1.0
2010-01-04,14.45,14.9,14.42,14.82,13.6739,4911500,0.0,1.0
2009-12-31,14.27,14.45,14.17,14.19,13.0926,2777400,0.0,1.0
2009-12-30,14.13,14.3,13.98,14.3,13.1941,2032700,0.0,1.0
2009-12-29,14.07,14.15,13.85,14.11,13.0188,1924200,0.0,1.0
2009-12-28,14.28,14.3,13.9,14.08,12.9911,1532200,0.0,1.0
2009-12-24,14.2,14.31,14.18,14.27,13.1664,420700,0.0,1.0
2009-12-23,14.26,14.37,14.05,14.2,13.1018,2044200,0.0,1.0
2009-12-22,14.25,14.39,14.08,14.14,13.0465,2211500,0.0,1.0
2009-12-21,14.06,14.33,14.04,14.2,13.1018,3159400,0.0,1.0
2009-12-18,13.85,13.99,13.72,13.95,12.8712,5628400,0.0,1.0
2009-12-17,13.94,13.98,13.51,13.52,12.4744,3473200,0.0,1.0
2009-12-16,13.6,14.09,13.6,13.97,12.8896,3648600,0.0,1.0
2009-12-15,13.96,14.08,13.48,13.52,12.4744,4935800,0.0,1.0
2009-12-14,13.77,14.04,13.65,14.03,12.945,2369600,0.0,1.0
2009-12-11,13.77,13.9,13.52,13.66,12.6036,3307600,0.0,1.0
2009-12-10,14.0,14.19,13.68,13.72,12.6589,3858600,0.0,1.0
2009-12-09,13.74,14.04,13.67,14.03,12.945,4262600,0.0,1.0
2009-12-08,13.81,13.98,13.64,13.76,12.6959,3716800,0.0,1.0
2009-12-07,13.595,14.07,13.595,13.84,12.7697,5474800,0.0,1.0
2009-12-04,13.63,13.92,13.14,13.65,12.5944,6791400,0.0,1.0
2009-12-03,13.44,13.83,13.31,13.42,12.3821,4772600,0.0,1.0
2009-12-02,13.2,13.655,13.05,13.41,12.3729,7819700,0.0,1.0
2009-12-01,12.44,13.19,12.39,13.16,12.1423,8703600,0.0,1.0
2009-11-30,12.21,12.33,11.93,12.31,11.358,3556800,0.0,1.0
2009-11-27,12.06,12.4,12.009,12.26,11.3119,1979200,0.0,1.0
2009-11-25,12.58,12.73,12.48,12.53,11.561,2955700,0.0,1.0
2009-11-24,12.4,12.59,12.37,12.52,11.5517,3852900,0.0,1.0
2009-11-23,12.41,12.55,12.22,12.43,11.4687,4670200,0.0,1.0
2009-11-20,12.15,12.23,11.98,12.15,11.2104,3852800,0.0,1.0
2009-11-19,12.34,12.38,11.9,12.23,11.2842,5476300,0.0,1.0
2009-11-18,12.47,12.6,12.4,12.56,11.5887,3950100,0.0,1.0
2009-11-17,12.33,12.52,12.3,12.51,11.5425,2560200,0.0,1.0
2009-11-16,12.19,12.55,12.15,12.41,11.4503,4654300,0.0,1.0
2009-11-13,12.02,12.15,11.85,12.08,11.1458,2984700,0.0,1.0
2009-11-12,12.08,12.369,11.96,12.02,11.0904,3163100,0.0,1.0
2009-11-11,12.2,12.535,12.07,12.17,11.2288,5938200,0.0,1.0
2009-11-10,12.12,12.28,11.91,12.07,11.1366,4474100,0.0,1.0
2009-11-09,12.25,12.5,12.11,12.22,11.2749,7174800,0.0,1.0
2009-11-06,11.3,12.12,11.28,12.01,11.0812,21058700,0.0,1.0
2009-11-05,10.66,11.06,10.46,10.97,10.1216,8339000,0.0,1.0
2009-11-04,10.68,10.7397,10.32,10.33,9.5311,4401000,0.0,1.0
2009-11-03,10.2,10.43,10.05,10.41,9.6049,3533600,0.0,1.0
2009-11-02,10.49,10.56,10.05,10.32,9.5219,5907500,0.0,1.0
2009-10-30,10.42,10.79,10.25,10.43,9.6234,7736900,0.0,1.0
2009-10-29,10.41,10.6,10.34,10.45,9.6418,4395300,0.0,1.0
2009-10-28,10.37,10.768,10.15,10.27,9.4758,6977700,0.0,1.0
2009-10-27,10.62,10.72,10.16,10.37,9.568,7064000,0.0,1.0
2009-10-26,11.0,11.2,10.57,10.67,9.8448,5304200,0.0,1.0
2009-10-23,11.35,11.39,10.89,10.99,10.1401,5974500,0.0,1.0
2009-10-22,11.22,11.2782,10.7,11.14,10.2785,14616700,0.0,1.0
2009-10-21,12.0,12.049,11.62,11.64,10.7398,4676900,0.0,1.0
2009-10-20,11.96,12.24,11.82,11.91,10.9889,7833400,0.0,1.0
2009-10-19,11.66,11.78,11.37,11.66,10.7583,3654600,0.0,1.0
2009-10-16,11.87,11.88,11.18,11.47,10.583,7554600,0.0,1.0
2009-10-15,12.33,12.35,11.92,11.99,11.0627,5669300,0.0,1.0
2009-10-14,12.4,12.55,12.15,12.49,11.5241,7216300,0.0,1.0
2009-10-13,12.18,12.32,12.0,12.04,11.1089,3194800,0.0,1.0
2009-10-12,12.51,12.69,12.15,12.22,11.2749,4345800,0.0,1.0
2009-10-09,11.81,12.43,11.7796,12.41,11.4503,8246100,0.0,1.0
2009-10-08,12.18,12.2,11.66,11.81,10.8967,5299600,0.0,1.0
2009-10-07,12.23,12.3,11.9,12.01,11.0812,4629300,0.0,1.0
2009-10-06,12.24,12.52,12.15,12.34,11.3857,5336200,0.0,1.0
2009-10-05,12.02,12.18,11.691,11.99,11.0627,5971900,0.0,1.0
2009-10-02,11.95,12.25,11.8,11.9,10.9797,9023900,0.0,1.0
2009-10-01,13.25,13.28,12.13,12.15,11.2104,10274900,0.0,1.0
2009-09-30,13.0,13.44,13.0,13.24,12.2161,4559000,0.0,1.0
2009-09-29,13.28,13.48,12.99,13.0,11.9946,2970800,0.0,1.0
2009-09-28,13.05,13.48,13.02,13.23,12.2068,2992400,0.0,1.0
2009-09-25,13.03,13.21,12.82,12.94,11.9393,5501800,0.0,1.0
2009-09-24,13.75,13.95,13.11,13.22,12.1976,5262800,0.0,1.0
2009-09-23,13.89,14.05,13.62,13.66,12.6036,4311000,0.0,1.0
2009-09-22,14.18,14.18,13.86,13.87,12.7973,2854700,0.0,1.0
2009-09-21,13.5,14.19,13.49,13.95,12.8712,5134600,0.0,1.0
2009-09-18,13.59,13.78,13.4225,13.56,12.5113,4503900,0.0,1.0
2009-09-17,13.98,14.01,13.56,13.59,12.539,4905400,0.0,1.0
2009-09-16,13.95,13.95,13.55,13.8,12.7328,5046900,0.0,1.0
2009-09-15,13.87,13.886,13.61,13.74,12.6774,4263400,0.0,1.0
2009-09-14,13.74,14.05,13.73,13.86,12.7881,4266200,0.0,1.0
2009-09-11,14.57,14.58,13.7,13.88,12.8066,9719200,0.0,1.0
2009-09-10,13.45,14.38,13.31,14.28,13.1756,19305100,0.0,1.0
2009-09-09,12.9,13.11,12.6201,12.75,11.764,7506900,0.0,1.0
2009-09-08,12.62,12.73,12.38,12.69,11.7086,4239600,0.0,1.0
2009-09-04,11.9,12.47,11.86,12.4,11.441,4645500,0.0,1.0
2009-09-03,11.42,12.02,11.42,11.95,11.0258,7636500,0.0,1.0
2009-09-02,11.26,11.62,11.25,11.32,10.4446,5609400,0.0,1.0
2009-09-01,11.63,12.011,11.27,11.32,10.4446,5703600,0.0,1.0
2009-08-31,12.02,12.02,11.57,11.63,10.7306,4429600,0.0,1.0
2009-08-28,11.91,12.23,11.86,12.08,11.1458,4028200,0.0,1.0
2009-08-27,11.79,11.98,11.6,11.82,10.9059,8145800,0.0,1.0
2009-08-26,12.19,12.36,11.81,11.95,11.0258,6487100,0.0,1.0
2009-08-25,12.1,12.4,12.05,12.24,11.2934,3647800,0.0,1.0
2009-08-24,12.19,12.32,11.99,12.05,11.1181,4540400,0.0,1.0
2009-08-21,11.7,12.08,11.53,12.06,11.1273,6005000,0.0,1.0
2009-08-20,10.93,11.59,10.93,11.51,10.6199,5624300,0.0,1.0
2009-08-19,10.83,11.06,10.68,11.0,10.1493,3345100,0.0,1.0
2009-08-18,11.01,11.15,10.955,11.05,10.1954,7870200,0.0,1.0
2009-08-17,10.92,10.99,10.8,10.9,10.057,5718200,0.0,1.0
2009-08-14,11.37,11.4,11.01,11.15,10.2877,4154700,0.0,1.0
2009-08-13,11.37,11.48,11.2,11.368,10.4888,5556900,0.0,1.0
2009-08-12,11.15,11.45,11.08,11.24,10.3707,4853300,0.0,1.0
2009-08-11,11.08,11.25,10.86,11.04,10.1862,3296800,0.0,1.0
2009-08-10,11.155,11.26,11.05,11.15,10.2877,2756000,0.0,1.0
2009-08-07,11.54,11.55,11.18,11.23,10.3615,3763700,0.0,1.0
2009-08-06,11.56,11.6899,11.2,11.31,10.4353,3822800,0.0,1.0
2009-08-05,12.0,12.0,11.41,11.55,10.6568,5499500,0.0,1.0
2009-08-04,11.9,12.05,11.88,11.96,11.0351,4206900,0.0,1.0
2009-08-03,12.21,12.38,11.91,11.97,11.0443,5786800,0.0,1.0
2009-07-31,12.02,12.3,11.8763,12.08,11.1458,3513500,0.0,1.0
2009-07-30,12.2,12.75,12.08,12.17,11.2288,4569100,0.0,1.0
2009-07-29,11.76,12.2,11.62,12.06,11.1273,3331800,0.0,1.0
2009-07-28,11.89,12.05,11.7,11.95,11.0258,3209700,0.0,1.0
2009-07-27,12.02,12.15,11.85,12.08,11.1458,2861600,0.0,1.0
2009-07-24,11.85,12.09,11.63,12.07,11.1366,3678500,0.0,1.0
2009-07-23,11.68,12.31,11.42,12.3,11.3488,7300900,0.0,1.0
2009-07-22,11.3,11.74,11.3,11.68,10.7767,6200800,0.0,1.0
2009-07-21,11.59,11.59,11.09,11.3,10.4261,3925900,0.0,1.0
2009-07-20,11.39,11.5999,11.2,11.53,10.6383,3611300,0.0,1.0
2009-07-17,11.05,11.39,10.5,11.33,10.4538,2412700,0.0,1.0
2009-07-16,11.18,11.18,10.76,11.03,10.177,4619300,0.0,1.0
2009-07-15,10.89,11.25,10.8375,11.25,10.38,4395900,0.0,1.0
2009-07-14,10.5,10.62,10.41,10.55,9.7341,2004500,0.0,1.0
2009-07-13,10.38,10.59,10.09,10.59,9.771,2759100,0.0,1.0
2009-07-10,10.14,10.42,10.0,10.32,9.5219,4326000,0.0,1.0
2009-07-09,10.15,10.38,10.04,10.16,9.3743,4114100,0.0,1.0
2009-07-08,9.89,10.05,9.65,9.98,9.2082,6155400,0.0,1.0
2009-07-07,9.85,10.01,9.5,9.5,8.7653,2440400,0.0,1.0
2009-07-06,10.1,10.1,9.6,9.84,9.079,2710300,0.0,1.0
2009-07-02,9.83,10.2,9.73,10.1,9.3189,4226900,0.0,1.0
2009-07-01,9.89,10.27,9.85,10.04,9.2635,2952400,0.0,1.0
2009-06-30,9.99,10.06,9.64,9.79,9.0329,3768000,0.0,1.0
2009-06-29,9.93,10.02,9.715,9.97,9.199,4778300,0.0,1.0
2009-06-26,9.96,10.13,9.86,10.02,9.2451,4501100,0.0,1.0
2009-06-25,9.86,10.15,9.78,9.98,9.2082,2507700,0.0,1.0
2009-06-24,9.65,9.97,9.5904,9.92,9.1528,2960200,0.0,1.0
2009-06-23,9.28,9.69,9.12,9.59,8.8483,4035200,0.0,1.0
2009-06-22,9.66,9.69,9.25,9.25,8.5346,2468900,0.0,1.0
2009-06-19,9.9,9.96,9.63,9.68,8.9314,2399300,0.0,1.0
2009-06-18,9.78,9.96,9.57,9.73,8.9775,2771000,0.0,1.0
2009-06-17,9.68,10.11,9.44,9.82,9.0606,5171700,0.0,1.0
2009-06-16,10.03,10.08,9.55,9.71,8.9591,6210900,0.0,1.0
2009-06-15,10.07,10.18,9.88,10.05,9.2728,1969000,0.0,1.0
2009-06-12,10.34,10.38,9.96,10.26,9.4665,3735300,0.0,1.0
2009-06-11,10.3,10.66,10.23,10.5,9.688,4624000,0.0,1.0
2009-06-10,10.33,10.37,9.95,10.23,9.4388,3368700,0.0,1.0
2009-06-09,9.9,10.34,9.84,10.18,9.3927,3743400,0.0,1.0
2009-06-08,9.71,9.81,9.47,9.74,8.9867,2404200,0.0,1.0
2009-06-05,10.0,10.01,9.65,9.81,9.0513,2057800,0.0,1.0
2009-06-04,9.52,9.93,9.5,9.88,9.1159,2826000,0.0,1.0
2009-06-03,9.77,9.78,9.32,9.48,8.7469,2617800,0.0,1.0
2009-06-02,9.83,10.08,9.61,9.78,9.0237,4120000,0.0,1.0
2009-06-01,9.69,10.03,9.57,9.9,9.1344,3610300,0.0,1.0
2009-05-29,9.28,9.64,9.25,9.53,8.793,4456500,0.0,1.0
2009-05-28,9.17,9.3395,8.9,9.22,8.507,2690000,0.0,1.0
2009-05-27,9.06,9.52,8.98,9.08,8.3778,4312800,0.0,1.0
2009-05-26,8.64,9.05,8.6,9.02,8.3224,3807500,0.0,1.0
2009-05-22,8.87,8.93,8.64,8.68,8.0087,1500400,0.0,1.0
2009-05-21,8.98,9.05,8.62,8.85,8.1656,2815900,0.0,1.0
2009-05-20,9.15,9.315,8.95,8.97,8.2763,2042400,0.0,1.0
2009-05-19,9.12,9.26,8.93,9.06,8.3593,2814600,0.0,1.0
2009-05-18,8.91,9.12,8.76,9.03,8.3317,2592400,0.0,1.0
2009-05-15,8.65,8.89,8.65,8.76,8.0825,3466100,0.0,1.0
2009-05-14,8.2299,8.75,8.2,8.6,7.9349,3191100,0.0,1.0
2009-05-13,8.34,8.66,8.21,8.21,7.5751,4691500,0.0,1.0
2009-05-12,9.02,9.04,8.35,8.47,7.815,5315400,0.0,1.0
2009-05-11,9.08,9.35,8.8,9.01,8.3132,2672000,0.0,1.0
2009-05-08,9.31,9.42,8.71,9.05,8.3501,3606800,0.0,1.0
2009-05-07,9.75,9.77,8.97,9.19,8.4793,6388100,0.0,1.0
2009-05-06,9.85,9.94,9.71,9.77,9.0144,3882900,0.0,1.0
2009-05-05,9.75,9.9,9.52,9.82,9.0606,3753600,0.0,1.0
2009-05-04,9.55,9.86,9.39,9.72,8.9683,5725800,0.0,1.0
2009-05-01,9.21,9.5,8.9,9.22,8.507,5702300,0.0,1.0
2009-04-30,8.53,9.17,8.46,8.84,8.1563,6987400,0.0,1.0
2009-04-29,8.29,8.67,8.02,8.51,7.8519,6182800,0.0,1.0
2009-04-28,8.41,8.41,7.92,8.02,7.3998,6647200,0.0,1.0
2009-04-27,8.37,8.75,8.23,8.45,7.7965,5586400,0.0,1.0
2009-04-24,8.92,8.95,7.85,8.48,7.8242,13449400,0.0,1.0
2009-04-23,8.8,9.32,8.451,9.25,8.5346,9203700,0.0,1.0
2009-04-22,8.68,9.18,8.64,8.79,8.1102,3762000,0.0,1.0
2009-04-21,8.73,8.87,8.57,8.83,8.1471,2743600,0.0,1.0
2009-04-20,8.81,8.97,8.62,8.78,8.101,3804600,0.0,1.0
2009-04-17,8.99,9.155,8.7,9.01,8.3132,3273000,0.0,1.0
2009-04-16,9.07,9.3,8.67,8.97,8.2763,6513100,0.0,1.0
2009-04-15,8.9,8.94,8.65,8.86,8.1748,3293300,0.0,1.0
2009-04-14,9.0,9.12,8.78,8.95,8.2578,3285200,0.0,1.0
2009-04-13,9.1,9.1,8.57,8.92,8.2302,3643800,0.0,1.0
2009-04-09,8.98,9.25,8.91,9.22,8.507,4933700,0.0,1.0
2009-04-08,8.48,8.8,8.41,8.8,8.1194,3783000,0.0,1.0
2009-04-07,8.37,8.52,8.3,8.4,7.7504,2469400,0.0,1.0
2009-04-06,8.8,8.82,8.35,8.56,7.898,2216100,0.0,1.0
2009-04-03,8.55,8.845,8.36,8.84,8.1563,3473300,0.0,1.0
2009-04-02,8.75,8.99,8.49,8.81,8.1287,4692700,0.0,1.0
2009-04-01,8.06,8.59,7.79,8.45,7.7965,4154300,0.0,1.0
2009-03-31,8.09,8.21,7.99,8.06,7.4367,2239900,0.0,1.0
2009-03-30,7.91,8.05,7.7,7.97,7.3536,3567800,0.0,1.0
2009-03-27,7.84,8.31,7.83,8.09,7.4643,3479100,0.0,1.0
2009-03-26,7.77,8.09,7.71,8.0,7.3813,5039200,0.0,1.0
2009-03-25,7.79,8.0,7.41,7.6,7.0122,4313500,0.0,1.0
2009-03-24,8.27,8.27,7.67,7.77,7.1691,4766100,0.0,1.0
2009-03-23,7.99,8.51,7.89,8.51,7.8519,5577000,0.0,1.0
2009-03-20,7.87,8.06,7.52,7.69,7.0953,6495700,0.0,1.0
2009-03-19,8.12,8.24,7.95,8.16,7.5289,2462000,0.0,1.0
2009-03-18,7.61,8.091,7.52,8.07,7.4459,4105500,0.0,1.0
2009-03-17,7.26,7.73,7.23,7.71,7.1137,2966400,0.0,1.0
2009-03-16,7.8,7.89,7.22,7.28,6.717,3397400,0.0,1.0
2009-03-13,7.82,8.02,7.52,7.72,7.123,3944200,0.0,1.0
2009-03-12,7.6301,7.81,7.5,7.71,7.1137,4251200,0.0,1.0
2009-03-11,7.75,7.91,7.57,7.7,7.1045,4974100,0.0,1.0
2009-03-10,7.05,7.59,6.86,7.56,6.9753,4371900,0.0,1.0
2009-03-09,6.9,7.29,6.88,6.95,6.4125,3315100,0.0,1.0
2009-03-06,6.99,7.0625,6.63,6.94,6.4033,3527300,0.0,1.0
2009-03-05,6.66,7.18,6.63,6.92,6.3848,5137600,0.0,1.0
2009-03-04,7.07,7.08,6.6201,6.75,6.228,5016900,0.0,1.0
2009-03-03,6.35,7.14,6.32,6.95,6.4125,9300900,0.0,1.0
2009-03-02,6.42,6.52,6.15,6.21,5.7297,3967200,0.0,1.0
2009-02-27,5.99,6.59,5.95,6.5,5.9973,3952100,0.0,1.0
2009-02-26,6.41,6.47,6.01,6.03,5.5637,2184800,0.0,1.0
2009-02-25,6.33,6.5,6.09,6.37,5.8774,2127700,0.0,1.0
2009-02-24,5.82,6.49,5.74,6.43,5.9327,3730400,0.0,1.0
2009-02-23,5.9,6.03,5.75,5.77,5.3238,1986500,0.0,1.0
2009-02-20,5.95,6.01,5.66,5.88,5.4253,4033500,0.0,1.0
2009-02-19,6.41,6.46,6.06,6.06,5.5913,2143900,0.0,1.0
2009-02-18,6.1,6.49,6.1,6.28,5.7943,3789700,0.0,1.0
2009-02-17,6.21,6.29,5.9999,6.07,5.6006,3293700,0.0,1.0
2009-02-13,6.35,6.62,6.31,6.4,5.905,2628700,0.0,1.0
2009-02-12,5.92,6.46,5.77,6.41,5.9143,4071200,0.0,1.0
2009-02-11,6.25,6.311,5.79,5.98,5.5175,4982100,0.0,1.0
2009-02-10,6.32,6.61,6.17,6.24,5.7574,5291900,0.0,1.0
2009-02-09,6.62,6.74,6.31,6.37,5.8774,8125100,0.0,1.0
2009-02-06,5.95,6.84,5.94,6.77,6.2464,15929000,0.0,1.0
2009-02-05,4.87,5.14,4.83,5.02,4.6318,4545200,0.0,1.0
2009-02-04,4.8,5.12,4.76,4.91,4.5303,5520600,0.0,1.0
2009-02-03,4.39,4.81,4.39,4.81,4.438,3155300,0.0,1.0
2009-02-02,4.22,4.41,4.2,4.39,4.0505,2139000,0.0,1.0
2009-01-30,4.62,4.64,4.275,4.32,3.9859,2430200,0.0,1.0
2009-01-29,4.7,4.74,4.5,4.57,4.2166,1915600,0.0,1.0
2009-01-28,4.45,4.895,4.44,4.78,4.4103,4412200,0.0,1.0
2009-01-27,4.45,4.5775,4.3,4.41,4.0689,2985700,0.0,1.0
2009-01-26,4.36,4.6,4.26,4.45,4.1059,2873300,0.0,1.0
2009-01-23,4.01,4.47,4.0,4.34,4.0044,2042800,0.0,1.0
2009-01-22,4.12,4.27,4.01,4.11,3.7921,1393200,0.0,1.0
2009-01-21,4.1,4.27,3.88,4.24,3.9121,3118100,0.0,1.0
2009-01-20,4.53,4.53,4.07,4.07,3.7552,2095300,0.0,1.0
2009-01-16,4.47,4.61,4.34,4.59,4.235,2341900,0.0,1.0
2009-01-15,4.33,4.46,4.12,4.45,4.1059,3948000,0.0,1.0
2009-01-14,4.54,4.57,4.34,4.34,4.0044,2397100,0.0,1.0
2009-01-13,4.66,4.79,4.52,4.61,4.2535,3103200,0.0,1.0
2009-01-12,4.94,4.9401,4.64,4.68,4.3181,2873200,0.0,1.0
2009-01-09,5.17,5.2,4.93,4.95,4.5672,4293200,0.0,1.0
2009-01-08,5.63,5.63,5.25,5.31,4.8993,5118500,0.0,1.0
2009-01-07,5.89,5.92,5.6,5.66,5.2223,3368000,0.0,1.0
2009-01-06,5.63,6.08,5.59,5.98,5.5175,1669300,0.0,1.0
2009-01-05,5.62,5.7,5.45,5.56,5.13,2305900,0.0,1.0
2009-01-02,5.55,5.66,5.49,5.59,5.1577,3435900,0.0,1.0
2008-12-31,5.24,5.591,5.12,5.54,5.1116,1849600,0.0,1.0
2008-12-30,5.06,5.24,5.0,5.22,4.8163,1184000,0.0,1.0
2008-12-29,5.1,5.19,4.91,5.02,4.6318,1090500,0.0,1.0
2008-12-26,5.13,5.15,5.03,5.15,4.7517,542300,0.0,1.0
2008-12-24,5.05,5.13,5.0,5.11,4.7148,408100,0.0,1.0
2008-12-23,5.12,5.23,5.03,5.09,4.6964,1430500,0.0,1.0
2008-12-22,5.43,5.43,5.0,5.15,4.7517,3229600,0.0,1.0
2008-12-19,5.625,5.655,5.29,5.4,4.9824,4016700,0.0,1.0
2008-12-18,5.42,5.45,5.23,5.29,4.8809,3354400,0.0,1.0
2008-12-17,5.2499,5.51,5.14,5.46,5.0377,2776200,0.0,1.0
2008-12-16,4.842,5.35,4.7701,5.24,4.8348,4684100,0.0,1.0
2008-12-15,4.95,4.98,4.575,4.74,4.3734,3527400,0.0,1.0
2008-12-12,4.07,4.42,3.93,4.41,4.0689,2515000,0.0,1.0
2008-12-11,4.25,4.36,4.1,4.15,3.8291,2232300,0.0,1.0
2008-12-10,4.37,4.6,4.2499,4.3,3.9675,3247900,0.0,1.0
2008-12-09,4.23,4.55,4.11,4.21,3.8844,4705200,0.0,1.0
2008-12-08,3.95,4.36,3.942,4.26,3.9305,4915800,0.0,1.0
2008-12-05,3.93,3.93,3.57,3.81,3.5153,6292000,0.0,1.0
2008-12-04,3.94,4.09,3.83,3.97,3.663,5765900,0.0,1.0
2008-12-03,4.18,4.18,3.81,3.97,3.663,9281300,0.0,1.0
2008-12-02,4.47,4.76,4.17,4.35,4.0136,8429500,0.0,1.0
2008-12-01,5.25,5.39,5.16,5.18,4.7794,2481800,0.0,1.0
2008-11-28,5.37,5.4,5.22,5.39,4.9732,530100,0.0,1.0
2008-11-26,4.875,5.46,4.65,5.45,5.0285,2290800,0.0,1.0
2008-11-25,4.87,4.88,4.54,4.77,4.4011,2488000,0.0,1.0
2008-11-24,4.57,4.8,4.45,4.78,4.4103,2098800,0.0,1.0
2008-11-21,4.35,4.47,4.07,4.46,4.1151,3813700,0.0,1.0
2008-11-20,4.38,4.6,4.26,4.34,4.0044,3241500,0.0,1.0
2008-11-19,4.85,4.901,4.44,4.46,4.1151,2031100,0.0,1.0
2008-11-18,5.05,5.11,4.72,4.86,4.4841,3351400,0.0,1.0
2008-11-17,5.24,5.35,4.98,5.05,4.6595,2587600,0.0,1.0
2008-11-14,5.74,5.75,5.06,5.29,4.8809,5617500,0.0,1.0
2008-11-13,5.69,6.14,5.34,6.13,5.6559,2749800,0.0,1.0
2008-11-12,5.81,5.945,5.65,5.7,5.2592,2988200,0.0,1.0
2008-11-11,6.13,6.13,5.87,5.88,5.4253,2316800,0.0,1.0
2008-11-10,6.38,6.39,6.0,6.12,5.6467,3323900,0.0,1.0
2008-11-07,7.12,7.12,5.91,6.3,5.8128,6745500,0.0,1.0
