date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-07,90.79,90.85,89.54,89.9,77.0815,4625600,0.0,1.0
2014-08-06,88.43,90.76,88.43,90.51,77.6046,6589900,0.0,1.0
2014-08-05,89.38,89.68,88.89,89.2,76.4814,7678800,0.0,1.0
2014-08-04,88.28,89.72,88.13,89.69,76.9015,1297528,0.0,1.0
2014-08-01,87.71,88.92,87.5,88.11,75.5468,1132303,0.0,1.0
2014-07-31,88.24,88.91,88.07,88.1,75.5382,4825900,0.0,1.0
2014-07-30,90.49,90.55,88.72,88.91,76.2327,4250200,0.0,1.0
2014-07-29,90.91,90.97,90.14,90.14,77.2873,4268600,0.0,1.0
2014-07-28,91.55,91.8,90.64,90.97,77.999,4653900,0.0,1.0
2014-07-25,91.98,92.15,91.29,91.55,78.4963,2925000,0.0,1.0
2014-07-24,91.62,92.34,91.36,91.91,78.805,5614700,0.0,1.0
2014-07-23,91.26,93.09,90.76,90.82,77.8704,10953700,0.0,1.0
2014-07-22,89.61,89.64,89.01,89.17,76.4556,5304400,0.0,1.0
2014-07-21,89.62,90.14,89.38,89.91,77.0901,3024100,0.0,1.0
2014-07-18,90.13,90.28,89.69,90.09,77.2445,5273200,0.0,1.0
2014-07-17,90.15,90.67,89.97,89.99,77.1587,2823800,0.0,1.0
2014-07-16,90.63,90.88,90.06,90.5,77.596,5121600,0.0,1.0
2014-07-15,90.31,90.95,90.18,90.34,77.4588,3959100,0.0,1.0
2014-07-14,90.2,91.39,90.07,91.08,78.0933,4496100,0.0,1.0
2014-07-11,89.93,90.2135,89.45,89.85,77.0387,3655300,0.0,1.0
2014-07-10,89.23,90.22,89.15,90.1,77.253,3145600,0.0,1.0
2014-07-09,89.9,90.1,89.62,89.77,76.9701,2603300,0.0,1.0
2014-07-08,90.06,90.079,89.475,89.73,76.9358,3128700,0.0,1.0
2014-07-07,89.61,89.94,89.48,89.86,77.0473,2534500,0.0,1.0
2014-07-03,89.9,90.14,89.53,90.02,77.1844,2216800,0.0,1.0
2014-07-02,89.29,89.69,89.01,89.67,76.8843,2829600,0.0,1.0
2014-07-01,89.12,89.28,88.83,89.13,76.4213,3541000,0.0,1.0
2014-06-30,88.46,89.5,88.35,89.34,76.6014,4473400,0.0,1.0
2014-06-27,88.44,88.92,88.36,88.76,76.1041,3646100,0.0,1.0
2014-06-26,89.09,89.14,87.99,88.61,75.9755,3539300,0.0,1.0
2014-06-25,87.98,88.72,87.9,88.58,75.9498,3965300,0.0,1.0
2014-06-24,88.23,88.57,87.835,88.05,75.4953,4309700,0.0,1.0
2014-06-23,89.2,89.26,87.74,88.39,75.7869,4187700,0.0,1.0
2014-06-20,90.14,90.24,89.1,89.1,76.3956,5697000,0.0,1.0
2014-06-19,88.96,90.1,88.92,90.1,77.253,5380400,0.0,1.0
2014-06-18,87.34,88.97,87.11,88.9,76.2241,5314400,0.0,1.0
2014-06-17,87.65,87.97,87.07,87.28,74.8351,3393100,0.0,1.0
2014-06-16,86.87,87.74,86.71,87.55,75.0666,3894500,0.0,1.0
2014-06-13,87.15,87.36,86.82,87.19,74.758,3047500,0.0,1.0
2014-06-12,87.59,87.71,86.95,87.22,74.7837,3856200,0.0,1.0
2014-06-11,88.15,88.5,87.74,87.78,75.2638,3747600,0.0,1.0
2014-06-10,87.84,88.72,87.67,88.42,75.8126,3420600,0.0,1.0
2014-06-09,87.82,88.325,87.82,88.0,75.4525,2280100,0.0,1.0
2014-06-06,87.86,88.07,87.53,87.91,75.3753,3675400,0.0,1.0
2014-06-05,87.79,87.92,87.22,87.76,75.2467,2937800,0.0,1.0
2014-06-04,87.52,88.05,87.34,87.43,74.9637,3872400,0.655,1.0
2014-06-03,87.44,88.24,87.31,88.22,75.0786,5174700,0.0,1.0
2014-06-02,88.12,88.39,87.76,87.87,74.7808,2876100,0.0,1.0
2014-05-30,87.61,88.48,87.41,88.33,75.1722,5181600,0.0,1.0
2014-05-29,86.99,87.84,86.88,87.73,74.6616,4647300,0.0,1.0
2014-05-28,86.35,87.16,86.34,87.07,74.0999,4030700,0.0,1.0
2014-05-27,85.81,86.63,85.645,86.53,73.6404,4400100,0.0,1.0
2014-05-23,85.36,86.05,85.36,85.83,73.0446,2750700,0.0,1.0
2014-05-22,86.06,86.1,85.4,85.58,72.8319,2970600,0.0,1.0
2014-05-21,85.78,86.1461,85.53,86.1,73.2744,2647100,0.0,1.0
2014-05-20,85.96,86.24,85.36,85.65,72.8915,4510200,0.0,1.0
2014-05-19,85.94,86.2,85.45,86.1,73.2744,4201400,0.0,1.0
2014-05-16,85.59,86.62,85.57,86.54,73.6489,3672600,0.0,1.0
2014-05-15,86.84,86.9,85.69,85.74,72.968,3877100,0.0,1.0
2014-05-14,87.24,87.44,86.78,86.84,73.9042,2726300,0.0,1.0
2014-05-13,86.95,87.44,86.81,87.23,74.2361,2259400,0.0,1.0
2014-05-12,87.32,87.68,86.63,86.93,73.9808,3218600,0.0,1.0
2014-05-09,86.57,87.245,86.42,87.17,74.185,3330100,0.0,1.0
2014-05-08,86.79,87.09,86.42,86.66,73.751,3507900,0.0,1.0
2014-05-07,85.31,87.12,85.31,86.8,73.8701,5500600,0.0,1.0
2014-05-06,85.49,85.98,85.32,85.37,72.6532,3141100,0.0,1.0
2014-05-05,85.17,86.08,85.14,85.91,73.1127,2989800,0.0,1.0
2014-05-02,85.35,85.86,85.1,85.52,72.7808,3438000,0.0,1.0
2014-05-01,86.0,86.134,84.945,85.57,72.8234,3848700,0.0,1.0
2014-04-30,85.73,86.07,85.43,85.89,73.0957,4387500,0.0,1.0
2014-04-29,86.93,86.9413,85.76,85.76,72.9851,4869100,0.0,1.0
2014-04-28,85.54,87.0,85.45,86.82,73.8872,5978500,0.0,1.0
2014-04-25,85.46,85.79,85.11,85.25,72.551,3749300,0.0,1.0
2014-04-24,85.38,85.67,85.0,85.52,72.7808,3749700,0.0,1.0
2014-04-23,85.27,85.7,85.063,85.41,72.6872,4805300,0.0,1.0
2014-04-22,85.83,85.83,85.14,85.14,72.4574,4483300,0.0,1.0
2014-04-21,85.21,85.95,85.01,85.91,73.1127,4889800,0.0,1.0
2014-04-17,85.9,85.94,84.49,85.55,72.8064,11168400,0.0,1.0
2014-04-16,84.42,84.98,84.37,84.77,72.1425,5578400,0.0,1.0
2014-04-15,83.97,84.04,83.54,83.96,71.4532,5673800,0.0,1.0
2014-04-14,83.57,83.91,83.05,83.55,71.1043,4617800,0.0,1.0
2014-04-11,81.99,84.22,81.99,83.15,70.7639,6703700,0.0,1.0
2014-04-10,83.85,84.82,83.6,83.62,71.1638,7665500,0.0,1.0
2014-04-09,83.47,84.0,83.28,83.91,71.4106,4926400,0.0,1.0
2014-04-08,83.93,84.0,83.15,83.47,71.0362,6552700,0.0,1.0
2014-04-07,82.37,84.23,82.3,83.91,71.4106,8976500,0.0,1.0
2014-04-04,83.17,83.18,82.58,82.59,70.2873,4404100,0.0,1.0
2014-04-03,82.92,83.1,82.6,82.91,70.5596,3362700,0.0,1.0
2014-04-02,82.82,82.95,82.44,82.73,70.4064,4919200,0.0,1.0
2014-04-01,83.07,83.27,82.73,82.88,70.5341,4676800,0.0,1.0
2014-03-31,83.74,83.8,83.17,83.5,71.0617,6620900,0.0,1.0
2014-03-28,82.7,83.21,82.695,82.95,70.5937,4078100,0.0,1.0
2014-03-27,82.85,83.21,82.5,82.54,70.2447,4352000,0.0,1.0
2014-03-26,82.57,83.74,82.49,82.87,70.5256,6388200,0.0,1.0
2014-03-25,81.9,82.495,81.9,82.4,70.1256,4170500,0.0,1.0
2014-03-24,82.325,82.57,81.53,81.89,69.6916,5253600,0.0,1.0
2014-03-21,82.22,82.57,81.5,82.14,69.9043,9206700,0.0,1.0
2014-03-20,81.36,81.91,81.25,81.86,69.666,3241100,0.0,1.0
2014-03-19,81.98,81.99,81.19,81.37,69.249,5106000,0.0,1.0
2014-03-18,82.02,82.215,81.59,81.95,69.7426,3488300,0.0,1.0
2014-03-17,81.47,82.14,81.29,82.05,69.8277,7762000,0.0,1.0
2014-03-14,81.73,82.19,80.86,81.0,68.9341,7763000,0.0,1.0
2014-03-13,82.21,82.71,81.63,81.8,69.615,6119000,0.0,1.0
2014-03-12,82.2,82.55,81.86,82.15,69.9128,5674500,0.0,1.0
2014-03-11,81.84,82.98,81.79,82.81,70.4745,5837300,0.0,1.0
2014-03-10,81.55,81.83,81.2101,81.73,69.5554,4313500,0.0,1.0
2014-03-07,81.51,81.63,81.03,81.56,69.4107,4032200,0.0,1.0
2014-03-06,81.17,81.44,80.96,81.33,69.215,5874500,0.0,1.0
2014-03-05,80.39,81.47,80.31,81.11,69.0277,6398300,0.5675,1.0
2014-03-04,79.81,80.925,79.8,80.85,68.3284,7518000,0.0,1.0
2014-03-03,79.17,79.71,79.1,79.52,67.2044,5767200,0.0,1.0
2014-02-28,79.09,80.4,78.85,80.07,67.6692,9870600,0.0,1.0
2014-02-27,78.65,79.46,78.4,79.07,66.8241,7809200,0.0,1.0
2014-02-26,79.5,79.88,78.57,78.65,66.4691,6586200,0.0,1.0
2014-02-25,79.02,79.75,78.93,79.23,66.9593,7509200,0.0,1.0
2014-02-24,78.31,79.5915,78.31,78.88,66.6635,7747000,0.0,1.0
2014-02-21,78.01,78.91,77.9,78.22,66.1057,7488400,0.0,1.0
2014-02-20,77.43,78.87,77.37,78.01,65.9282,9580300,0.0,1.0
2014-02-19,78.04,78.43,77.01,77.1,65.1592,10353400,0.0,1.0
2014-02-18,78.63,78.63,77.78,78.18,66.0719,9800200,0.0,1.0
2014-02-14,79.76,79.82,78.0599,78.09,65.9959,13206500,0.0,1.0
2014-02-13,80.77,80.87,78.36,79.69,67.3481,11197000,0.0,1.0
2014-02-12,81.48,81.85,80.98,81.49,68.8693,4471200,0.0,1.0
2014-02-11,80.48,81.33,80.33,81.25,68.6664,5068100,0.0,1.0
2014-02-10,80.17,80.72,80.16,80.6,68.1171,4742000,0.0,1.0
2014-02-07,79.68,80.26,79.26,80.22,67.796,4553800,0.0,1.0
2014-02-06,80.19,80.2,78.85,79.39,67.0945,6113800,0.0,1.0
2014-02-05,78.57,79.62,78.44,79.42,67.1199,4829600,0.0,1.0
2014-02-04,78.97,79.17,78.28,78.82,66.6128,5431700,0.0,1.0
2014-02-03,80.35,80.51,78.52,78.57,66.4015,7073500,0.0,1.0
2014-01-31,80.2,80.82,79.9,80.36,67.9143,6728600,0.0,1.0
2014-01-30,80.62,81.36,80.55,81.08,68.5228,4589100,0.0,1.0
2014-01-29,81.87,81.87,80.1,80.22,67.796,7539700,0.0,1.0
2014-01-28,82.39,82.67,81.71,82.32,69.5707,3867800,0.0,1.0
2014-01-27,81.43,82.77,81.42,82.06,69.351,5811000,0.0,1.0
2014-01-24,82.07,82.63,81.43,81.43,68.8186,5906200,0.0,1.0
2014-01-23,82.85,82.85,81.87,82.43,69.6637,5429100,0.0,1.0
2014-01-22,82.83,83.0,82.47,82.85,70.0186,3920400,0.0,1.0
2014-01-21,82.21,83.065,82.15,82.92,70.0778,4790700,0.0,1.0
2014-01-17,82.94,82.9799,82.04,82.2,69.4693,6259600,0.0,1.0
2014-01-16,82.68,83.17,82.3,82.86,70.0271,3724700,0.0,1.0
2014-01-15,82.48,83.195,82.28,82.89,70.0525,4189100,0.0,1.0
2014-01-14,82.63,82.86,82.26,82.37,69.613,4389200,0.0,1.0
2014-01-13,83.06,83.57,82.32,82.37,69.613,4487100,0.0,1.0
2014-01-10,83.2,83.64,82.75,83.5,70.568,3712000,0.0,1.0
2014-01-09,83.34,83.39,82.37,82.85,70.0186,4565900,0.0,1.0
2014-01-08,83.33,83.62,82.8074,83.24,70.3482,5653300,0.0,1.0
2014-01-07,82.62,83.99,82.61,83.48,70.5511,6332400,0.0,1.0
2014-01-06,82.2,82.61,82.08,82.28,69.5369,3888400,0.0,1.0
2014-01-03,82.12,82.87,82.12,82.24,69.5031,3287200,0.0,1.0
2014-01-02,82.93,82.99,81.82,82.1,69.3848,3275900,0.0,1.0
2013-12-31,82.98,83.33,82.54,82.94,70.0947,3009500,0.0,1.0
2013-12-30,82.71,83.09,82.68,82.91,70.0694,2006900,0.0,1.0
2013-12-27,82.74,83.11,82.46,82.71,69.9003,2361300,0.0,1.0
2013-12-26,82.14,82.45,82.01,82.45,69.6806,1799000,0.0,1.0
2013-12-24,82.06,82.21,81.8,82.04,69.3341,1115400,0.0,1.0
2013-12-23,82.34,82.38,81.45,81.86,69.182,3718700,0.0,1.0
2013-12-20,81.55,82.1,81.47,81.81,69.1397,7496100,0.0,1.0
2013-12-19,81.28,81.7911,81.02,81.66,69.013,4075700,0.0,1.0
2013-12-18,80.58,81.605,79.96,81.42,68.8101,7416900,0.0,1.0
2013-12-17,81.05,81.25,80.35,80.46,67.9988,8210200,0.0,1.0
2013-12-16,81.06,81.3,80.6,81.0,68.4552,4245600,0.0,1.0
2013-12-13,81.53,81.84,80.85,80.93,68.396,3798300,0.0,1.0
2013-12-12,82.56,82.65,80.97,81.28,68.6918,6327400,0.0,1.0
2013-12-11,82.32,83.07,82.32,82.67,69.8665,6606300,0.0,1.0
2013-12-10,82.45,82.81,82.11,82.4,69.6383,4888900,0.0,1.0
2013-12-09,82.92,83.2,82.36,82.69,69.8834,5371700,0.0,1.0
2013-12-06,82.52,83.25,82.2354,83.15,70.2722,4841200,0.0,1.0
2013-12-05,82.41,82.59,81.89,81.9,69.2158,5321600,0.0,1.0
2013-12-04,83.02,83.02,82.11,82.65,69.8496,6819800,0.5675,1.0
2013-12-03,83.53,83.96,83.33,83.8,70.3386,5767500,0.0,1.0
2013-12-02,84.43,84.52,83.54,83.7,70.2546,4495900,0.0,1.0
2013-11-29,84.62,84.88,84.195,84.46,70.8925,2698100,0.0,1.0
2013-11-27,84.51,84.6,84.07,84.42,70.859,3611600,0.0,1.0
2013-11-26,85.4,85.75,84.38,84.39,70.8338,4633800,0.0,1.0
2013-11-25,85.81,86.12,85.24,85.37,71.6564,2536200,0.0,1.0
2013-11-22,85.56,85.8,85.11,85.74,71.9669,3380100,0.0,1.0
2013-11-21,85.79,85.92,85.22,85.62,71.8662,3137000,0.0,1.0
2013-11-20,85.48,86.0895,84.98,85.13,71.4549,4471100,0.0,1.0
2013-11-19,85.605,85.8058,84.93,85.29,71.5892,4026200,0.0,1.0
2013-11-18,86.02,86.182,85.4,85.86,72.0676,4157500,0.0,1.0
2013-11-15,86.33,86.58,85.555,86.03,72.2103,3324000,0.0,1.0
2013-11-14,85.98,86.63,85.88,86.39,72.5125,2897300,0.0,1.0
2013-11-13,85.47,86.01,85.19,85.95,72.1432,3228400,0.0,1.0
2013-11-12,85.41,85.675,85.03,85.64,71.883,4561000,0.0,1.0
2013-11-11,85.75,86.12,85.255,85.45,71.7235,4309200,0.0,1.0
2013-11-08,85.29,85.88,84.32,85.85,72.0592,5208100,0.0,1.0
2013-11-07,86.57,86.68,85.09,85.3,71.5976,5870000,0.0,1.0
2013-11-06,84.95,86.73,84.67,86.68,72.7559,6017100,0.0,1.0
2013-11-05,84.06,84.91,83.83,84.62,71.0268,3207600,0.0,1.0
2013-11-04,84.62,84.99,84.135,84.37,70.817,3572800,0.0,1.0
2013-11-01,84.15,84.69,83.84,84.56,70.9765,4170000,0.0,1.0
2013-10-31,84.65,84.9,84.09,84.09,70.582,4572200,0.0,1.0
2013-10-30,85.47,85.49,84.6088,84.72,71.1108,3556100,0.0,1.0
2013-10-29,84.75,85.5,84.5,85.49,71.7571,4349400,0.0,1.0
2013-10-28,83.36,84.71,83.23,84.61,71.0184,5402000,0.0,1.0
2013-10-25,82.55,83.37,82.44,83.35,69.9608,4065100,0.0,1.0
2013-10-24,83.41,83.41,82.54,82.54,69.281,5510800,0.0,1.0
2013-10-23,83.27,83.44,82.79,83.33,69.9441,4665200,0.0,1.0
2013-10-22,82.45,83.73,82.3,83.44,70.0364,5125900,0.0,1.0
2013-10-21,82.97,82.97,82.19,82.37,69.1383,3997400,0.0,1.0
2013-10-18,82.65,83.01,82.23,83.01,69.6755,6371200,0.0,1.0
2013-10-17,82.05,82.62,81.63,82.58,69.3145,4469200,0.0,1.0
2013-10-16,82.0,82.4,81.38,82.27,69.0543,7383200,0.0,1.0
2013-10-15,81.17,81.53,80.4,80.6,67.6526,5427700,0.0,1.0
2013-10-14,80.45,81.12,80.34,81.09,68.0639,3642800,0.0,1.0
2013-10-11,80.73,81.09,80.45,80.83,67.8456,4111000,0.0,1.0
2013-10-10,79.96,80.69,79.81,80.69,67.7281,4663300,0.0,1.0
2013-10-09,79.11,80.19,78.8665,79.5,66.7293,5298600,0.0,1.0
2013-10-08,79.29,79.35,78.86,78.93,66.2509,5526500,0.0,1.0
2013-10-07,79.25,79.59,78.96,79.06,66.36,4867100,0.0,1.0
2013-10-04,79.58,79.93,79.13,79.62,66.83,2841500,0.0,1.0
2013-10-03,79.57,79.908,79.29,79.44,66.6789,3987600,0.0,1.0
2013-10-02,79.53,79.58,78.67,79.56,66.7797,5448300,0.0,1.0
2013-10-01,79.38,79.82,79.02,79.82,66.9979,4135500,0.0,1.0
2013-09-30,79.86,79.92,79.25,79.5,66.7293,5231400,0.0,1.0
2013-09-27,80.36,80.68,79.9,80.2,67.3168,3429200,0.0,1.0
2013-09-26,80.28,80.57,79.85,80.54,67.6022,3941600,0.0,1.0
2013-09-25,80.68,81.16,80.08,80.21,67.3252,5174300,0.0,1.0
2013-09-24,80.96,81.2265,80.46,80.54,67.6022,5686200,0.0,1.0
2013-09-23,81.56,81.58,80.95,81.02,68.0051,5384600,0.0,1.0
2013-09-20,82.0,82.0,81.48,81.74,68.6095,5330500,0.0,1.0
2013-09-19,82.88,82.94,81.34,81.82,68.6766,5351700,0.0,1.0
2013-09-18,81.69,82.93,81.255,82.88,69.5663,4916800,0.0,1.0
2013-09-17,81.01,81.84,80.97,81.66,68.5423,4139300,0.0,1.0
2013-09-16,80.79,81.22,80.61,81.02,68.0051,4083900,0.0,1.0
2013-09-13,80.1,80.4,79.9,80.32,67.4176,3416100,0.0,1.0
2013-09-12,79.97,80.05,79.56,79.87,67.0399,3322300,0.0,1.0
2013-09-11,79.47,79.9,79.14,79.85,67.0231,4437900,0.0,1.0
2013-09-10,79.76,79.8,79.03,79.43,66.6705,4682500,0.0,1.0
2013-09-09,79.25,79.48,78.79,79.38,66.6286,3757100,0.0,1.0
2013-09-06,79.11,79.68,78.32,79.26,66.5278,4443600,0.0,1.0
2013-09-05,79.53,79.708,78.8,79.07,66.3684,4025500,0.0,1.0
2013-09-04,79.71,79.71,79.0,79.53,66.7545,5335000,0.5675,1.0
2013-09-03,80.48,80.79,80.04,80.2,66.8399,5966600,0.0,1.0
2013-08-30,79.42,79.84,79.23,79.73,66.4482,4362700,0.0,1.0
2013-08-29,79.25,79.74,79.05,79.33,66.1148,5617000,0.0,1.0
2013-08-28,78.96,79.68,78.94,79.37,66.1482,5057400,0.0,1.0
2013-08-27,79.19,79.39,78.61,79.06,65.8898,5179700,0.0,1.0
2013-08-26,79.97,80.1,79.67,79.69,66.4149,4079000,0.0,1.0
2013-08-23,79.52,79.98,79.27,79.85,66.5482,3026900,0.0,1.0
2013-08-22,78.99,79.685,78.71,79.25,66.0482,3821500,0.0,1.0
2013-08-21,80.06,80.16,79.01,79.08,65.9065,5453900,0.0,1.0
2013-08-20,80.96,80.96,80.26,80.29,66.9149,3452900,0.0,1.0
2013-08-19,80.11,81.05,79.82,80.88,67.4066,4945100,0.0,1.0
2013-08-16,80.6,80.75,79.94,80.18,66.8232,6032400,0.0,1.0
2013-08-15,82.24,82.28,80.83,80.91,67.4316,5350200,0.0,1.0
2013-08-14,83.34,83.54,82.73,82.75,68.9651,3080600,0.0,1.0
2013-08-13,83.91,84.0999,83.26,83.39,69.4985,2953000,0.0,1.0
2013-08-12,83.93,84.03,83.53,83.81,69.8485,2868600,0.0,1.0
2013-08-09,84.68,84.77,84.18,84.34,70.2902,3753900,0.0,1.0
2013-08-08,84.98,85.09,84.44,84.68,70.5736,2707900,0.0,1.0
2013-08-07,84.93,84.99,84.365,84.76,70.6403,3832600,0.0,1.0
2013-08-06,84.44,85.43,84.12,85.05,70.882,3837800,0.0,1.0
2013-08-05,84.34,84.64,83.77,84.48,70.4069,3590200,0.0,1.0
2013-08-02,84.0,84.34,83.401,84.29,70.2486,4442800,0.0,1.0
2013-08-01,84.04,84.4,83.87,84.2,70.1736,5790900,0.0,1.0
2013-07-31,85.29,85.66,83.43,83.54,69.6235,8016500,0.0,1.0
2013-07-30,85.57,85.99,85.11,85.11,70.932,4354700,0.0,1.0
2013-07-29,85.26,85.6,84.96,85.25,71.0486,3406300,0.0,1.0
2013-07-26,84.85,85.34,84.36,85.31,71.0987,4189800,0.0,1.0
2013-07-25,85.64,85.8,85.28,85.55,71.2987,5084900,0.0,1.0
2013-07-24,86.7,86.7,85.64,85.64,71.3737,5939800,0.0,1.0
2013-07-23,86.37,86.43,85.97,86.2,71.8404,6321200,0.0,1.0
2013-07-22,86.19,86.94,86.03,86.4,72.0071,4780500,0.0,1.0
2013-07-19,86.34,86.84,85.87,86.41,72.0154,6146200,0.0,1.0
2013-07-18,85.33,87.06,85.3,86.8,72.3404,9202600,0.0,1.0
2013-07-17,84.05,85.51,83.93,85.24,71.0403,7280100,0.0,1.0
2013-07-16,83.93,84.3,83.31,84.02,70.0235,4480500,0.0,1.0
2013-07-15,84.43,84.92,84.33,84.72,70.6069,4215000,0.0,1.0
2013-07-12,84.05,84.52,83.84,84.32,70.2736,4349300,0.0,1.0
2013-07-11,83.65,84.63,83.65,84.55,70.4653,4746500,0.0,1.0
2013-07-10,82.77,83.42,82.67,82.99,69.1651,5654100,0.0,1.0
2013-07-09,82.21,82.87,81.96,82.77,68.9818,3834500,0.0,1.0
2013-07-08,81.32,81.84,81.07,81.78,68.1567,3749900,0.0,1.0
2013-07-05,81.1,81.28,80.29,80.8,67.34,3343200,0.0,1.0
2013-07-03,81.44,81.44,80.32,80.73,67.2816,3862500,0.0,1.0
2013-07-02,81.94,82.23,81.32,81.68,68.0734,5056000,0.0,1.0
2013-07-01,81.96,82.5,81.76,82.04,68.3734,3804900,0.0,1.0
2013-06-28,81.97,82.27,81.6,81.79,68.165,5996000,0.0,1.0
2013-06-27,81.77,82.5425,81.52,81.74,68.1234,4464300,0.0,1.0
2013-06-26,80.62,81.57,80.62,81.3,67.7567,4519100,0.0,1.0
2013-06-25,80.42,80.55,79.67,80.04,66.7066,5929200,0.0,1.0
2013-06-24,78.68,80.75,78.2,80.13,66.7816,6787400,0.0,1.0
2013-06-21,79.56,80.42,79.22,80.13,66.7816,9417000,0.0,1.0
2013-06-20,80.48,80.88,78.765,78.91,65.7648,7031200,0.0,1.0
2013-06-19,82.26,82.67,80.89,80.89,67.415,5487200,0.0,1.0
2013-06-18,82.37,82.69,82.0,82.57,68.8151,3355200,0.0,1.0
2013-06-17,82.59,82.93,82.085,82.55,68.7984,4655200,0.0,1.0
2013-06-14,82.0,83.0,81.99,82.13,68.4484,4034300,0.0,1.0
2013-06-13,82.06,82.24,81.25,81.98,68.3234,5410700,0.0,1.0
2013-06-12,82.81,83.19,82.04,82.11,68.4317,4277900,0.0,1.0
2013-06-11,82.38,82.81,81.82,82.53,68.7818,6505000,0.0,1.0
2013-06-10,82.6,83.06,82.1045,82.85,69.0485,5036600,0.0,1.0
2013-06-07,81.98,82.51,81.49,82.51,68.7651,6448200,0.0,1.0
2013-06-06,81.19,81.66,80.71,81.66,68.0567,6031600,0.0,1.0
2013-06-05,80.89,81.525,80.72,81.2,67.6733,6998200,0.5675,1.0
2013-06-04,81.65,82.06,81.02,81.63,67.5595,4543000,0.0,1.0
2013-06-03,80.67,81.49,79.73,81.4,67.3692,5758100,0.0,1.0
2013-05-31,81.02,81.61,80.72,80.77,66.8478,7813300,0.0,1.0
2013-05-30,81.14,81.49,80.7,81.22,67.2202,4959800,0.0,1.0
2013-05-29,82.23,82.23,80.92,81.12,67.1374,4346000,0.0,1.0
2013-05-28,83.09,83.482,82.17,82.43,68.2216,4052500,0.0,1.0
2013-05-24,81.81,82.78,81.55,82.58,68.3458,3579600,0.0,1.0
2013-05-23,82.3,82.73,81.51,82.12,67.9651,4687000,0.0,1.0
2013-05-22,82.59,84.27,82.58,82.97,68.6685,5239900,0.0,1.0
2013-05-21,82.63,82.925,82.12,82.63,68.3871,3982600,0.0,1.0
2013-05-20,83.79,83.84,82.47,82.59,68.354,3958200,0.0,1.0
2013-05-17,83.91,84.04,83.11,83.8,69.3555,4505200,0.0,1.0
2013-05-16,84.04,84.78,83.67,83.74,69.3058,4496300,0.0,1.0
2013-05-15,83.38,84.45,83.24,84.25,69.7279,4087900,0.0,1.0
2013-05-14,83.06,83.52,82.92,83.5,69.1072,4538500,0.0,1.0
2013-05-13,82.72,83.35,82.52,83.03,68.7182,3010600,0.0,1.0
2013-05-10,82.98,83.255,82.58,83.0,68.6934,3161800,0.0,1.0
2013-05-09,83.35,83.58,82.6,82.85,68.5692,3711900,0.0,1.0
2013-05-08,83.3,83.65,82.81,83.25,68.9003,4110700,0.0,1.0
2013-05-07,82.59,83.34,82.37,83.34,68.9748,3706700,0.0,1.0
2013-05-06,82.7,82.7,82.22,82.5,68.2796,3032100,0.0,1.0
2013-05-03,82.96,83.25,82.46,82.83,68.5527,4777200,0.0,1.0
2013-05-02,82.14,82.93,82.08,82.56,68.3292,2727000,0.0,1.0
2013-05-01,82.36,82.835,82.08,82.21,68.0395,3532100,0.0,1.0
2013-04-30,82.41,82.645,82.02,82.47,68.2547,4116100,0.0,1.0
2013-04-29,82.51,82.915,82.42,82.65,68.4037,2849600,0.0,1.0
2013-04-26,82.71,82.99,82.3,82.51,68.2878,3076000,0.0,1.0
2013-04-25,82.41,83.09,82.18,82.82,68.5444,5602800,0.0,1.0
2013-04-24,84.06,84.29,82.22,82.34,68.1471,6398300,0.0,1.0
2013-04-23,83.67,84.32,83.5,84.1,69.6038,6670800,0.0,1.0
2013-04-22,82.29,83.63,82.05,83.38,69.0079,6664800,0.0,1.0
2013-04-19,82.01,83.27,81.87,82.77,68.503,8368300,0.0,1.0
2013-04-18,80.21,83.45,80.11,81.25,67.245,18895600,0.0,1.0
2013-04-17,79.74,80.15,78.77,78.85,65.2587,7532300,0.0,1.0
2013-04-16,79.23,80.03,79.09,80.0,66.2105,5148600,0.0,1.0
2013-04-15,79.53,80.02,78.91,78.92,65.3166,5356600,0.0,1.0
2013-04-12,78.93,80.035,78.74,79.99,66.2022,5540000,0.0,1.0
2013-04-11,80.03,80.48,79.8,79.96,66.1774,5389900,0.0,1.0
2013-04-10,79.43,80.095,79.26,80.06,66.2601,3540200,0.0,1.0
2013-04-09,79.6,79.72,79.155,79.21,65.5567,3921900,0.0,1.0
2013-04-08,78.565,79.51,78.25,79.5,65.7967,3726400,0.0,1.0
2013-04-05,78.95,79.08,78.4,78.59,65.0435,4244000,0.0,1.0
2013-04-04,78.3,79.57,78.3,79.53,65.8215,5299000,0.0,1.0
2013-04-03,79.87,79.88,78.8,78.96,65.3497,3895400,0.0,1.0
2013-04-02,79.35,79.88,79.27,79.74,65.9953,4034100,0.0,1.0
2013-04-01,78.76,79.23,78.76,79.1,65.4656,3639000,0.0,1.0
2013-03-28,78.5,79.13,78.07,79.11,65.4739,5338100,0.0,1.0
2013-03-27,78.5,78.65,77.91,78.29,64.7952,3601600,0.0,1.0
2013-03-26,77.9,78.94,77.79,78.92,65.3166,5183700,0.0,1.0
2013-03-25,78.61,78.64,77.6,77.83,64.4145,6873800,0.0,1.0
2013-03-22,76.74,79.27,76.66,78.64,65.0849,14228500,0.0,1.0
2013-03-21,76.29,76.75,76.0,76.15,63.0241,3998200,0.0,1.0
