date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-03-16,10.94,11.26,10.59,10.59,4.9328,1264000,0.0,1.0
2009-03-13,10.9,11.11,10.49,10.85,5.0539,1168600,0.0,1.0
2009-03-12,10.1,10.79,9.86,10.75,5.0073,1170400,0.0,1.0
2009-03-11,9.96,10.37,9.8001,10.13,4.7185,2390800,0.0,1.0
2009-03-10,9.28,10.03,9.03,9.89,4.6067,2561400,0.0,1.0
2009-03-09,10.11,10.48,8.95,9.12,4.2481,2048800,0.0,1.0
2009-03-06,10.99,11.26,9.89,10.33,4.8117,3428400,0.0,1.0
2009-03-05,11.37,11.61,10.82,10.9,5.0772,2602200,0.0,1.0
2009-03-04,11.65,12.0,11.45,11.74,5.4684,1781000,0.0,1.0
2009-03-03,11.85,12.1,11.17,11.35,5.2868,1916600,0.0,1.0
2009-03-02,11.56,11.85,11.41,11.63,5.4172,2082400,0.0,1.0
2009-02-27,11.72,12.24,11.59,11.89,5.5383,2985600,0.0,1.0
2009-02-26,12.15,12.54,11.87,11.93,5.5569,1596600,0.0,1.0
2009-02-25,12.32,12.48,11.83,12.09,5.6315,2922400,0.0,1.0
2009-02-24,10.86,12.68,10.78,12.4,5.7759,3909000,0.0,1.0
2009-02-23,11.29,11.38,10.62,10.76,5.012,1614800,0.0,1.0
2009-02-20,11.22,11.49,10.75,11.1,5.1703,1625000,0.0,1.0
2009-02-19,12.01,12.12,11.28,11.4,5.3101,1999000,0.0,1.0
2009-02-18,12.41,12.54,11.55,11.74,5.4684,2495200,0.0,1.0
2009-02-17,13.43,13.97,12.17,12.49,5.8178,1875600,0.0,1.0
2009-02-13,13.78,14.12,13.54,13.92,6.4839,1048800,0.0,1.0
2009-02-12,13.33,13.82,13.0102,13.7,6.3814,1616800,0.0,1.0
2009-02-11,13.86,13.98,13.21,13.6,6.3348,1426600,0.0,1.0
2009-02-10,14.66,14.87,13.58,13.72,6.3907,1638600,0.0,1.0
2009-02-09,14.7,14.82,14.01,14.7,6.8472,1219200,0.0,1.0
2009-02-06,13.65,14.77,13.65,14.63,6.8146,1596200,0.0,1.0
2009-02-05,14.02,14.13,13.55,13.95,6.4978,1742000,0.0,1.0
2009-02-04,14.6,15.01,13.9,14.19,6.6096,1816600,0.0,1.0
2009-02-03,14.37,14.55,14.03,14.49,6.7494,1844400,0.0,1.0
2009-02-02,14.11,14.665,13.9,14.31,6.6655,1542600,0.0,1.0
2009-01-30,15.24,15.27,14.13,14.32,6.6702,3155800,0.0,1.0
2009-01-29,15.43,15.58,14.94,15.01,6.9916,1121600,0.0,1.0
2009-01-28,15.19,15.68,14.83,15.67,7.299,2162600,0.0,1.0
2009-01-27,15.38,15.71,14.76,14.86,6.9217,1470400,0.0,1.0
2009-01-26,15.05,15.71,14.94,15.25,7.1034,1993000,0.0,1.0
2009-01-23,15.4,15.61,14.72,14.85,6.9171,2609000,0.0,1.0
2009-01-22,15.81,16.03,15.29,15.55,7.2431,1760600,0.0,1.0
2009-01-21,15.44,16.07,15.37,16.04,7.4714,2814000,0.0,1.0
2009-01-20,16.97,17.21,15.15,15.19,7.0754,2468800,0.0,1.0
2009-01-16,16.93,17.3,16.3,17.11,7.9698,1431000,0.0,1.0
2009-01-15,16.06,17.03,15.4932,16.71,7.7834,1397600,0.0,1.0
2009-01-14,16.34,16.69,15.73,16.16,7.5273,878400,0.0,1.0
2009-01-13,16.32,16.67,16.08,16.56,7.7136,1322400,0.0,1.0
2009-01-12,17.69,17.69,16.205,16.48,7.6763,1473600,0.0,1.0
2009-01-09,18.28,18.35,17.15,17.66,8.2259,1114400,0.0,1.0
2009-01-08,16.34,18.26,16.16,18.12,8.4402,2273600,0.0,1.0
2009-01-07,16.57,16.7825,16.12,16.36,7.6204,1026800,0.0,1.0
2009-01-06,15.73,17.05,15.49,16.9,7.8719,1585400,0.0,1.0
2009-01-05,16.11,16.15,15.35,15.46,7.2012,2670200,0.0,1.0
2009-01-02,15.18,16.55,14.99,16.32,7.6018,3252200,0.0,1.0
2008-12-31,14.32,15.24,14.22,15.18,7.0708,1511400,0.0,1.0
2008-12-30,13.84,14.5425,12.63,14.46,6.7354,1706600,0.0,1.0
2008-12-29,14.3,14.3,13.5,13.87,6.4606,1432000,0.0,1.0
2008-12-26,13.62,14.5,13.62,14.35,6.6842,975600,0.0,1.0
2008-12-24,13.33,13.792,13.2,13.64,6.3534,562800,0.0,1.0
2008-12-23,12.69,13.43,12.52,13.39,6.237,1630800,0.0,1.0
2008-12-22,13.01,13.21,12.35,12.69,5.9109,2159400,0.0,1.0
2008-12-19,13.09,13.4,12.44,13.09,6.0973,3964600,0.0,1.0
2008-12-18,12.22,12.7,11.89,12.58,5.8597,2049200,0.0,1.0
2008-12-17,11.72,12.12,11.46,12.06,5.6175,1773400,0.0,1.0
2008-12-16,11.76,12.15,11.55,12.09,5.6315,1316200,0.0,1.0
2008-12-15,12.32,12.64,11.49,11.75,5.4731,643200,0.0,1.0
2008-12-12,12.09,12.56,12.03,12.35,5.7526,1285400,0.0,1.0
2008-12-11,12.59,12.78,12.16,12.34,5.7479,1276400,0.0,1.0
2008-12-10,12.92,13.04,12.44,12.64,5.8877,1432600,0.0,1.0
2008-12-09,12.52,13.335,12.42,12.71,5.9203,3309200,0.0,1.0
2008-12-08,12.18,13.0,12.02,12.71,5.9203,1758600,0.0,1.0
2008-12-05,11.6,12.1,11.03,11.99,5.5849,1668600,0.0,1.0
2008-12-04,11.95,12.05,11.59,11.84,5.515,1998400,0.0,1.0
2008-12-03,11.59,12.21,11.23,12.21,5.6874,2086600,0.0,1.0
2008-12-02,11.3,12.67,11.21,11.96,5.5709,1376800,0.0,1.0
2008-12-01,13.62,13.62,11.1,11.2,5.2169,2303000,0.0,1.0
2008-11-28,13.04,14.21,13.04,14.14,6.5863,857200,0.0,1.0
2008-11-26,12.68,13.27,12.41,13.16,6.1299,1801400,0.0,1.0
2008-11-25,12.77,13.2,12.06,12.88,5.9994,1706200,0.0,1.0
2008-11-24,10.98,12.72,10.98,12.51,5.8271,1615800,0.0,1.0
2008-11-21,10.74,11.12,10.02,10.93,5.0911,3673200,0.0,1.0
2008-11-20,11.91,12.1,10.54,10.57,4.9235,4179400,0.0,1.0
2008-11-19,12.96,13.33,11.99,12.06,5.6175,1859400,0.0,1.0
2008-11-18,13.03,13.5,12.6,12.99,6.0507,1868800,0.0,1.0
2008-11-17,13.73,13.87,13.04,13.04,6.074,1479200,0.0,1.0
2008-11-14,14.6,15.13,13.77,13.87,6.4606,3209600,0.0,1.0
2008-11-13,13.54,14.83,12.87,14.77,6.8798,1675600,0.0,1.0
2008-11-12,14.04,14.15,13.48,13.64,6.3534,1478400,0.0,1.0
2008-11-11,14.8,14.95,13.99,14.17,6.6003,822000,0.0,1.0
2008-11-10,15.79,15.89,14.87,15.02,6.9962,885200,0.0,1.0
2008-11-07,14.72,15.78,14.72,15.55,7.2431,778600,0.0,1.0
2008-11-06,15.8,15.8,14.57,14.87,6.9264,1244000,0.0,1.0
2008-11-05,17.15,17.37,15.75,15.77,7.3456,1313800,0.0,1.0
2008-11-04,16.9,17.19,16.47,17.16,7.993,1885000,0.0,1.0
2008-11-03,16.07,16.71,16.07,16.6,7.7322,1477800,0.0,1.0
2008-10-31,15.4,16.54,14.99,16.16,7.5273,1074400,0.0,1.0
2008-10-30,14.11,15.56,14.11,15.51,7.2245,1972800,0.0,1.0
2008-10-29,13.32,14.63,12.99,14.05,6.5444,1615400,0.0,1.0
2008-10-28,12.22,13.4,11.96,13.4,6.2417,3140800,0.0,1.0
2008-10-27,13.58,13.77,11.91,11.96,5.5709,3155200,0.0,1.0
2008-10-24,14.87,15.86,13.52,13.6,6.3348,2559000,0.0,1.0
2008-10-23,16.91,16.91,14.47,15.46,7.2012,2582000,0.0,1.0
2008-10-22,17.37,17.57,16.76,16.86,7.8533,1537200,0.0,1.0
2008-10-21,18.27,18.48,17.63,17.65,8.2213,2272200,0.0,1.0
2008-10-20,18.02,18.49,17.71,18.44,8.5893,1997000,0.0,1.0
2008-10-17,17.33,18.4,16.89,17.71,8.2492,2522800,0.0,1.0
2008-10-16,17.46,17.81,16.46,17.39,8.1002,3749200,0.0,1.0
2008-10-15,19.46,19.55,17.18,17.27,8.0443,1966200,0.0,1.0
2008-10-14,20.7,20.76,19.38,19.63,9.1436,1542000,0.0,1.0
2008-10-13,18.66,20.32,17.89,20.14,9.3811,1719600,0.0,1.0
2008-10-10,20.84,20.84,17.45,18.25,8.5008,4248200,0.0,1.0
2008-10-09,22.13,22.63,21.08,21.19,9.8702,2120200,0.0,1.0
2008-10-08,22.63,23.39,21.49,22.09,10.2894,2057400,0.0,1.0
2008-10-07,24.89,25.3,22.85,22.89,10.6621,1752200,0.0,1.0
2008-10-06,26.2,26.49,24.33,25.45,11.8545,2991800,0.0,1.0
2008-10-03,27.2,27.95,26.61,26.61,12.3948,1673600,0.0,1.0
2008-10-02,27.53,27.75,26.81,27.02,12.5858,1674000,0.0,1.0
2008-10-01,27.3,28.39,27.3,28.12,13.0982,1549000,0.0,1.0
2008-09-30,26.46,28.36,25.65,28.09,13.0842,2552000,0.0,1.0
2008-09-29,28.39,29.185,26.12,26.44,12.3156,2327200,0.0,1.0
2008-09-26,28.28,29.34,28.28,29.01,13.5127,1589800,0.0,1.0
2008-09-25,28.55,29.6,28.55,29.05,13.5314,1336800,0.0,1.0
2008-09-24,28.03,29.33,27.97,28.8,13.4149,1328400,0.0,1.0
2008-09-23,28.13,28.78,27.89,28.06,13.0702,1380200,0.0,1.0
2008-09-22,28.5,29.07,27.93,27.93,13.0097,1592800,0.0,1.0
2008-09-19,28.45,29.51,28.11,28.49,13.2705,2901800,0.0,1.0
2008-09-18,27.76,28.64,26.77,27.98,13.033,2716000,0.0,1.0
2008-09-17,28.67,29.1,27.25,27.5,12.8094,2115800,0.0,1.0
2008-09-16,28.72,29.585,28.11,29.09,13.55,1878000,0.0,1.0
2008-09-15,29.44,30.3,29.04,29.11,13.5593,1521400,0.0,1.0
2008-09-12,30.37,30.55,29.83,30.29,14.1089,1377200,0.0,1.0
2008-09-11,30.15,30.65,29.95,30.49,14.2021,1485400,0.0,1.0
2008-09-10,30.83,31.15,30.32,30.35,14.1369,1092400,0.0,1.0
2008-09-09,31.93,32.19,30.68,30.71,14.3046,1167800,0.0,1.0
2008-09-08,32.25,32.59,31.63,31.81,14.817,1299800,0.0,1.0
2008-09-05,32.06,32.62,31.74,31.82,14.8216,1239400,0.0,1.0
2008-09-04,32.89,33.26,32.13,32.15,14.9753,1038400,0.0,1.0
2008-09-03,33.13,33.51,32.82,32.95,15.348,1071600,0.0,1.0
2008-09-02,33.41,34.19,33.1,33.33,15.525,1179800,0.0,1.0
2008-08-29,33.27,33.63,33.05,33.22,15.4737,1070800,0.0,1.0
2008-08-28,32.92,33.62,32.8,33.38,15.5482,1427400,0.0,1.0
2008-08-27,32.29,33.34,32.0,32.81,15.2827,982000,0.0,1.0
2008-08-26,31.43,32.42,31.39,32.17,14.9846,878600,0.0,1.0
2008-08-25,31.45,31.81,31.16,31.28,14.5701,1214000,0.0,1.0
2008-08-22,31.5,32.14,31.38,31.65,14.7424,917000,0.0,1.0
2008-08-21,31.29,31.75,31.05,31.5,14.6726,1485800,0.0,1.0
2008-08-20,30.97,31.75,30.83,31.5,14.6726,1247000,0.0,1.0
2008-08-19,30.98,31.42,30.69,30.77,14.3325,1023400,0.0,1.0
2008-08-18,32.28,32.42,30.88,31.18,14.5235,1237600,0.0,1.0
2008-08-15,32.01,32.58,31.64,32.34,15.0638,3449000,0.0,1.0
2008-08-14,31.12,32.01,30.98,31.98,14.8961,1498200,0.0,1.0
2008-08-13,31.32,31.69,30.92,31.12,14.4956,1510800,0.0,1.0
2008-08-12,30.66,31.48,30.6,31.2,14.5328,1788600,0.0,1.0
2008-08-11,29.68,31.02,29.61,30.79,14.3418,1323200,0.0,1.0
2008-08-08,28.8,29.99,28.73,29.86,13.9086,1069400,0.0,1.0
2008-08-07,28.87,29.17,28.64,28.92,13.4708,1031200,0.0,1.0
2008-08-06,28.16,29.52,27.72,28.92,13.4708,1650200,0.0,1.0
2008-08-05,27.59,28.49,27.2,28.35,13.2053,2857000,0.0,1.0
2008-08-04,27.1,27.42,26.97,27.37,12.7488,567600,0.0,1.0
2008-08-01,27.61,27.71,26.97,27.21,12.6743,1688200,0.0,1.0
2008-07-31,26.72,27.71,26.49,27.4,12.7628,1156400,0.0,1.0
2008-07-30,27.21,27.44,26.65,26.94,12.5485,942600,0.0,1.0
2008-07-29,26.55,27.38,26.55,27.11,12.6277,977400,0.0,1.0
2008-07-28,27.43,27.44,26.22,26.59,12.3855,1297800,0.0,1.0
2008-07-25,27.52,27.75,27.11,27.39,12.7581,641800,0.0,1.0
2008-07-24,28.15,28.3,27.44,27.54,12.828,1458800,0.0,1.0
2008-07-23,27.71,28.46,27.56,28.27,13.168,944600,0.0,1.0
2008-07-22,27.97,28.29,27.59,27.96,13.0236,823200,0.0,1.0
2008-07-21,28.39,28.83,28.27,28.27,13.168,1514400,0.0,1.0
2008-07-18,28.48,28.96,28.27,28.46,13.2565,393600,0.0,1.0
2008-07-17,28.77,28.77,28.2,28.58,13.3124,757800,0.0,1.0
2008-07-16,28.05,28.53,27.6,28.51,13.2798,917200,0.0,1.0
2008-07-15,27.84,28.13,27.65,27.79,12.9445,1675800,0.0,1.0
2008-07-14,28.16,28.38,27.64,28.03,13.0562,1425000,0.0,1.0
2008-07-11,28.5,29.03,27.89,28.04,13.0609,1763000,0.0,1.0
2008-07-10,29.17,29.17,28.61,28.96,13.4894,489200,0.0,1.0
2008-07-09,28.9,29.26,28.61,29.01,13.5127,527000,0.0,1.0
2008-07-08,28.99,29.39,28.66,29.03,13.522,919200,0.0,1.0
2008-07-07,29.4,29.51,28.69,29.11,13.5593,1143600,0.0,1.0
2008-07-03,29.25,29.7,29.23,29.42,13.7037,1138200,0.0,1.0
2008-07-02,29.6,29.92,29.14,29.18,13.5919,1109400,0.0,1.0
2008-07-01,30.02,30.35,29.58,29.8,13.8807,1112000,0.0,1.0
2008-06-30,30.63,30.7,30.21,30.36,14.1415,797600,0.0,1.0
2008-06-27,30.54,31.27,30.27,30.45,14.1835,825000,0.0,1.0
2008-06-26,30.74,31.62,30.2,30.57,14.2394,881000,0.0,1.0
2008-06-25,30.2,31.23,30.09,30.95,14.4164,756400,0.0,1.0
2008-06-24,30.32,30.55,29.63,30.24,14.0857,1004200,0.0,1.0
2008-06-23,30.79,31.41,30.33,30.38,14.1509,665200,0.0,1.0
2008-06-20,30.83,30.99,30.47,30.8,14.3465,936800,0.0,1.0
2008-06-19,31.34,31.58,30.58,31.03,14.4536,782800,0.0,1.0
2008-06-18,31.67,31.68,31.21,31.46,14.6539,609600,0.0,1.0
2008-06-17,32.14,32.27,31.67,31.81,14.817,502000,0.0,1.0
2008-06-16,32.43,32.64,32.04,32.21,15.0033,616800,0.0,1.0
2008-06-13,31.59,32.43,31.43,32.43,15.1057,754800,0.0,1.0
2008-06-12,31.92,31.99,31.27,31.4,14.626,846800,0.0,1.0
2008-06-11,32.3,32.62,31.62,31.78,14.803,1326400,0.0,1.0
2008-06-10,33.1,33.3,32.28,32.38,15.0825,724400,0.0,1.0
2008-06-09,33.61,33.64,32.9,33.24,15.483,678600,0.0,1.0
2008-06-06,33.95,34.56,33.59,33.64,15.6694,772800,0.0,1.0
2008-06-05,34.12,34.69,33.58,34.32,15.9861,1213800,0.0,1.0
2008-06-04,33.29,34.47,33.29,34.15,15.9069,870600,0.0,1.0
2008-06-03,33.82,33.9,33.09,33.43,15.5715,749200,0.0,1.0
2008-06-02,33.79,33.88,33.34,33.8,15.7439,701000,0.0,1.0
2008-05-30,33.59,33.79,33.32,33.78,15.7346,1390600,0.0,1.0
2008-05-29,33.28,33.85,33.28,33.64,15.6694,1202200,0.0,1.0
2008-05-28,33.96,33.96,33.22,33.42,15.5669,492400,0.0,1.0
2008-05-27,33.44,34.02,33.4,33.81,15.7485,963600,0.0,1.0
2008-05-23,33.34,33.715,32.9,33.51,15.6088,557200,0.0,1.0
2008-05-22,32.87,33.54,32.79,33.35,15.5343,730000,0.0,1.0
2008-05-21,33.0,33.25,32.76,32.88,15.3154,628600,0.0,1.0
2008-05-20,33.06,33.34,32.62,33.07,15.4039,661000,0.0,1.0
2008-05-19,33.44,33.66,33.03,33.23,15.4784,728800,0.0,1.0
2008-05-16,33.45,33.91,33.21,33.33,15.525,3759800,0.0,1.0
2008-05-15,33.01,33.71,32.78,33.5,15.6041,814200,0.0,1.0
2008-05-14,33.15,33.42,32.98,33.06,15.3992,776400,0.0,1.0
2008-05-13,33.11,33.65,32.8,33.22,15.4737,1157200,0.0,1.0
2008-05-12,33.0,33.27,32.57,33.15,15.4411,895400,0.0,1.0
2008-05-09,32.99,33.3,32.83,33.07,15.4039,2610200,0.0,1.0
2008-05-08,34.13,34.14,32.3,33.33,15.525,4110400,0.0,1.0
2008-05-07,33.78,34.67,33.53,34.23,15.9442,1163400,0.0,1.0
2008-05-06,33.13,33.81,32.95,33.6,15.6507,2533000,0.0,1.0
2008-05-05,34.4,34.75,33.25,33.3,15.511,1253000,0.0,1.0
2008-05-02,34.51,34.6,34.07,34.5,16.0699,574000,0.0,1.0
2008-05-01,33.22,34.4,33.22,34.3,15.9768,931000,0.0,1.0
2008-04-30,32.58,33.75,32.58,33.2,15.4644,975400,0.0,1.0
2008-04-29,31.82,32.72,31.67,32.62,15.1942,1103000,0.0,1.0
2008-04-28,31.7,32.37,31.7,31.91,14.8635,1004800,0.0,1.0
2008-04-25,32.62,32.62,31.43,31.81,14.817,1539000,0.0,1.0
2008-04-24,32.93,33.2,32.57,32.91,15.3293,609600,0.0,1.0
2008-04-23,33.17,33.31,32.9,33.03,15.3852,647600,0.0,1.0
2008-04-22,32.83,33.23,32.6,33.09,15.4132,680200,0.0,1.0
2008-04-21,32.68,33.2,32.68,33.0,15.3712,644200,0.0,1.0
2008-04-18,33.4,33.51,32.7,32.9,15.3247,2390600,0.0,1.0
2008-04-17,32.61,33.02,32.57,32.86,15.306,457800,0.0,1.0
2008-04-16,31.83,33.06,31.72,32.79,15.2734,896600,0.0,1.0
2008-04-15,32.27,32.27,31.19,31.72,14.775,893000,0.0,1.0
2008-04-14,33.01,33.01,31.9,31.95,14.8822,823600,0.0,1.0
2008-04-11,32.83,33.26,32.59,32.83,15.2921,393600,0.0,1.0
2008-04-10,33.22,33.22,32.74,33.04,15.3899,305800,0.0,1.0
2008-04-09,33.66,33.94,32.97,33.22,15.4737,449800,0.0,1.0
2008-04-08,33.51,33.88,33.46,33.76,15.7253,375400,0.0,1.0
2008-04-07,33.5,33.87,33.19,33.73,15.7113,605800,0.0,1.0
2008-04-04,33.63,34.14,33.26,33.43,15.5715,910000,0.0,1.0
2008-04-03,33.32,33.84,33.16,33.47,15.5902,603800,0.0,1.0
2008-04-02,33.43,33.525,32.81,33.26,15.4924,871200,0.0,1.0
2008-04-01,32.94,33.221,32.555,33.21,15.4691,1262400,0.0,1.0
2008-03-31,31.95,32.79,31.95,32.48,15.129,936200,0.0,1.0
2008-03-28,33.87,34.14,31.7,31.99,14.9008,1929200,0.0,1.0
2008-03-27,33.84,34.09,33.55,33.73,15.7113,650000,0.0,1.0
2008-03-26,33.88,33.9699,33.25,33.65,15.674,779800,0.0,1.0
2008-03-25,33.47,34.42,33.05,33.91,15.7951,852000,0.0,1.0
2008-03-24,33.5,33.66,33.1,33.34,15.5296,1050600,0.0,1.0
2008-03-20,33.0,33.54,32.7,32.96,15.3526,1619800,0.0,1.0
2008-03-19,34.17,34.53,33.2,33.24,15.483,1391200,0.0,1.0
2008-03-18,33.09,33.88,32.92,33.67,15.6833,1160400,0.0,1.0
2008-03-17,33.3,33.68,32.42,33.0,15.3712,1185800,0.0,1.0
2008-03-14,34.37,34.49,33.14,33.74,15.7159,978600,0.0,1.0
2008-03-13,34.11,34.71,33.61,34.34,15.9954,1002600,0.0,1.0
2008-03-12,34.3,34.88,34.0,34.44,16.042,743000,0.0,1.0
2008-03-11,33.99,34.28,33.28,34.28,15.9675,845000,0.0,1.0
2008-03-10,34.4,34.46,33.09,33.48,15.5948,2306600,0.0,1.0
2008-03-07,34.12,34.67,33.98,34.49,16.0653,1226000,0.0,1.0
2008-03-06,34.67,34.87,34.1,34.18,15.9209,967600,0.0,1.0
2008-03-05,34.15,35.57,33.94,34.58,16.1072,3650600,0.0,1.0
2008-03-04,34.61,34.91,33.65,34.02,15.8464,2263800,0.0,1.0
2008-03-03,35.0,35.3,34.48,34.81,16.2143,1584200,0.0,1.0
2008-02-29,36.21,36.58,34.91,35.07,16.3354,1819400,0.0,1.0
2008-02-28,36.25,37.53,36.25,36.8,17.1413,1159600,0.0,1.0
2008-02-27,35.4,36.5,35.2,36.36,16.9363,1536400,0.0,1.0
2008-02-26,34.83,35.86,34.83,35.53,16.5497,1292600,0.0,1.0
2008-02-25,35.07,35.45,34.84,34.99,16.2982,1256600,0.0,1.0
2008-02-22,35.03,35.35,34.72,35.3,16.4426,1049600,0.0,1.0
2008-02-21,36.13,36.13,34.75,34.8,16.2097,1091400,0.0,1.0
2008-02-20,34.72,36.39,34.72,36.05,16.7919,2680000,0.0,1.0
2008-02-19,36.28,36.35,34.95,35.2,16.396,1553800,0.0,1.0
2008-02-15,35.05,36.07,34.89,36.07,16.8012,1014200,0.0,1.0
2008-02-14,35.0,35.45,34.84,35.23,16.41,2249800,0.0,1.0
2008-02-13,34.97,35.24,34.49,35.0,16.3028,2004800,0.0,1.0
2008-02-12,35.29,35.35,34.42,34.63,16.1305,1134400,0.0,1.0
2008-02-11,34.49,35.18,34.37,35.05,16.3261,1032800,0.0,1.0
2008-02-08,34.71,34.86,34.1,34.49,16.0653,1456000,0.0,1.0
2008-02-07,35.24,35.33,34.13,34.64,16.1352,1670000,0.0,1.0
2008-02-06,36.75,36.75,35.04,35.2,16.396,1782800,0.0,1.0
2008-02-05,36.76,37.27,36.46,36.47,16.9876,1201600,0.0,1.0
2008-02-04,37.96,37.98,36.86,37.16,17.309,1831800,0.0,1.0
2008-02-01,37.49,38.26,37.15,37.85,17.6304,1256800,0.0,1.0
2008-01-31,35.64,37.46,35.48,37.2,17.3276,1270000,0.0,1.0
2008-01-30,36.29,36.68,35.83,35.87,16.7081,1516600,0.0,1.0
2008-01-29,35.83,36.56,35.74,36.56,17.0295,1304800,0.0,1.0
2008-01-28,34.33,35.92,33.72,35.83,16.6894,1154600,0.0,1.0
2008-01-25,35.49,35.49,34.11,34.15,15.9069,1524800,0.0,1.0
2008-01-24,34.5,35.28,33.81,34.96,16.2842,2111600,0.0,1.0
2008-01-23,34.41,35.11,33.04,34.17,15.9162,3868400,0.0,1.0
2008-01-22,35.0,35.65,34.24,34.76,16.191,1934600,0.0,1.0
2008-01-18,36.92,37.1,35.62,35.93,16.736,3724400,0.0,1.0
2008-01-17,37.9,38.0,36.36,36.85,17.1646,1254400,0.0,1.0
2008-01-16,36.38,38.52,36.38,37.93,17.6676,2441800,0.0,1.0
2008-01-15,35.89,36.72,35.89,36.5,17.0015,1250600,0.0,1.0
2008-01-14,35.7,36.31,35.58,36.16,16.8432,1001000,0.0,1.0
2008-01-11,35.25,35.84,35.11,35.58,16.573,627200,0.0,1.0
2008-01-10,34.25,35.41,34.02,35.32,16.4519,1231800,0.0,1.0
2008-01-09,33.74,34.43,33.55,34.43,16.0373,2669400,0.0,1.0
2008-01-08,34.95,35.42,33.86,33.99,15.8324,674600,0.0,1.0
2008-01-07,35.0,35.2,34.71,34.99,16.2982,944600,0.0,1.0
2008-01-04,35.92,36.26,34.9,34.99,16.2982,1283000,0.0,1.0
2008-01-03,36.39,36.5,35.94,36.13,16.8292,1129600,0.0,1.0
2008-01-02,36.49,36.7,35.89,36.35,16.9317,1143000,0.0,1.0
2007-12-31,36.42,36.95,36.42,36.59,17.0435,1693400,0.0,1.0
2007-12-28,36.85,36.87,36.48,36.62,17.0574,1293600,0.0,1.0
2007-12-27,37.0,37.24,36.65,36.7,17.0947,1978800,0.0,1.0
2007-12-26,36.63,37.36,36.63,37.04,17.2531,762000,0.0,1.0
2007-12-24,36.94,37.12,36.54,36.81,17.1459,574000,0.0,1.0
2007-12-21,37.44,37.56,36.88,36.88,17.1785,2561000,0.0,1.0
2007-12-20,37.46,37.46,36.97,37.09,17.2763,3188600,0.0,1.0
2007-12-19,37.19,37.59,37.19,37.34,17.3928,1252000,0.0,1.0
2007-12-18,37.69,37.78,37.14,37.37,17.4068,1283000,0.0,1.0
2007-12-17,37.11,37.75,37.11,37.6,17.5139,2837200,0.0,1.0
2007-12-14,37.86,37.91,37.04,37.31,17.3788,1667200,0.0,1.0
2007-12-13,37.84,38.27,37.54,37.91,17.6583,5176400,0.0,1.0
2007-12-12,38.22,38.43,37.58,37.92,17.663,2039800,0.0,1.0
2007-12-11,38.37,38.53,37.68,37.76,17.5884,1652800,0.0,1.0
2007-12-10,38.2,38.84,38.06,38.47,17.9191,1058600,0.0,1.0
2007-12-07,38.0,38.34,37.86,38.14,17.7654,7871200,0.0,1.0
2007-12-06,38.16,38.45,37.85,38.01,17.7049,4299400,0.0,1.0
2007-12-05,38.62,38.72,37.67,38.25,17.8167,1681600,0.0,1.0
2007-12-04,38.32,38.63,37.96,38.52,17.9424,1567800,0.0,1.0
2007-12-03,38.09,38.99,38.07,38.61,17.9844,1514400,0.0,1.0
2007-11-30,38.0,38.34,37.67,38.25,17.8167,2828600,0.0,1.0
2007-11-29,36.76,38.01,36.62,37.75,17.5838,2073200,0.0,1.0
2007-11-28,36.41,37.18,36.4,37.07,17.267,1364000,0.0,1.0
2007-11-27,35.48,36.29,34.99,36.28,16.8991,1181800,0.0,1.0
2007-11-26,34.75,35.49,34.6,35.42,16.4985,1209600,0.0,1.0
2007-11-23,34.38,34.77,34.32,34.68,16.1538,670400,0.0,1.0
2007-11-21,33.75,34.52,33.75,34.09,15.879,1272600,0.0,1.0
2007-11-20,34.1,34.61,33.72,34.0,15.837,952400,0.0,1.0
2007-11-19,33.91,34.64,33.91,34.27,15.9628,1660200,0.0,1.0
2007-11-16,34.13,34.19,33.47,33.99,15.8324,1728600,0.0,1.0
2007-11-15,33.98,34.38,33.72,34.12,15.8929,3995600,0.0,1.0
2007-11-14,34.16,34.47,33.78,33.84,15.7625,4578200,0.0,1.0
2007-11-13,33.59,34.23,33.51,34.23,15.9442,5457000,0.0,1.0
2007-11-12,34.49,34.82,33.25,33.43,15.5715,4031200,0.0,1.0
2007-11-09,36.09,37.36,33.37,34.72,16.1724,8389400,0.0,1.0
2007-11-08,37.46,37.84,35.97,36.95,17.2111,3471400,0.0,1.0
2007-11-07,37.73,38.22,37.46,37.64,17.5325,747000,0.0,1.0
2007-11-06,38.01,38.5,37.78,38.33,17.8539,1876200,0.0,1.0
2007-11-05,37.75,38.28,37.4,38.2,17.7934,1415400,0.0,1.0
2007-11-02,37.31,38.05,36.8,38.04,17.7189,1498200,0.0,1.0
2007-11-01,36.48,37.69,36.31,37.24,17.3462,795800,0.0,1.0
2007-10-31,36.0,36.73,36.0,36.68,17.0854,2202800,0.0,1.0
2007-10-30,36.09,36.41,36.06,36.18,16.8525,1836200,0.0,1.0
2007-10-29,36.2,36.53,36.14,36.27,16.8944,1829600,0.0,1.0
2007-10-26,36.31,36.83,36.06,36.2,16.8618,1092400,0.0,1.0
2007-10-25,36.75,37.0,35.74,36.15,16.8385,2490400,0.0,1.0
2007-10-24,37.2,37.67,36.45,36.79,17.1366,2469000,0.0,1.0
2007-10-23,37.35,37.39,36.85,37.17,17.3136,2289000,0.0,1.0
2007-10-22,37.42,38.38,37.36,37.47,17.4534,1022800,0.0,1.0
