date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-10-11,39.99,39.99,38.06,38.2,36.9512,10034719,0.0,1.0
2016-10-10,37.95,38.95,37.47,38.89,37.6186,6939866,0.0,1.0
2016-10-07,38.25,38.481,37.4,37.73,36.4965,5133308,0.0,1.0
2016-10-06,37.83,38.22,37.57,38.17,36.9221,5160788,0.0,1.0
2016-10-05,37.82,38.115,37.31,37.87,36.6319,4713128,0.0,1.0
2016-10-04,38.39,38.78,37.55,37.63,36.3998,9065626,0.0,1.0
2016-10-03,36.46,37.75,36.33,37.7,36.4675,8878923,0.0,1.0
2016-09-30,35.98,36.99,35.8601,36.61,35.4131,7429336,0.0,1.0
2016-09-29,35.65,36.6,35.6,35.82,34.649,6183332,0.0,1.0
2016-09-28,36.1,36.86,35.775,35.84,34.6683,6291604,0.0,1.0
2016-09-27,34.98,36.125,34.9,36.0,34.8231,5068871,0.0,1.0
2016-09-26,35.19,35.5456,34.86,34.93,33.7881,7353514,0.0,1.0
2016-09-23,35.3,35.67,34.96,35.55,34.3878,4603182,0.0,1.0
2016-09-22,34.96,36.03,34.85,35.25,34.0976,7438727,0.0,1.0
2016-09-21,35.0,35.15,33.9,34.67,33.5366,10408214,0.0,1.0
2016-09-20,35.75,35.86,35.13,35.15,34.0009,6666508,0.0,1.0
2016-09-19,35.66,36.11,35.35,35.44,34.2814,5422349,0.0,1.0
2016-09-16,36.26,36.36,35.47,35.49,34.3298,10724815,0.0,1.0
2016-09-15,36.31,36.63,35.85,36.41,35.2197,7805325,0.0,1.0
2016-09-14,37.0,37.2,36.25,36.39,35.2003,8092808,0.0,1.0
2016-09-13,38.12,38.31,37.22,37.37,36.1483,9330297,0.0,1.0
2016-09-12,37.22,38.38,36.62,38.34,37.0866,11959828,0.0,1.0
2016-09-09,39.0,39.34,38.17,38.49,37.2317,8623597,0.0,1.0
2016-09-08,38.68,39.41,38.43,39.35,38.0636,7101532,0.0,1.0
2016-09-07,37.5,39.52,37.42,38.75,37.4832,13774999,0.0,1.0
2016-09-06,36.45,36.97,36.36,36.96,35.7517,5501735,0.0,1.0
2016-09-02,36.0,36.7,36.0,36.53,35.3358,5429115,0.0,1.0
2016-09-01,36.53,36.71,35.88,36.24,35.0552,6940639,0.0,1.0
2016-08-31,36.97,36.98,35.63,36.3,35.1133,13111735,0.0,1.0
2016-08-30,35.45,37.355,35.35,37.05,35.8388,14509340,0.0,1.0
2016-08-29,36.13,36.41,36.05,36.17,34.9875,4760672,0.0,1.0
2016-08-26,36.68,36.84,36.02,36.23,35.0456,6257687,0.0,1.0
2016-08-25,36.34,36.94,36.32,36.72,35.5195,5446011,0.0,1.0
2016-08-24,36.27,36.99,36.19,36.65,35.4518,5946506,0.0,1.0
2016-08-23,36.32,36.65,36.18,36.4,35.21,5402244,0.0,1.0
2016-08-22,36.33,36.48,35.86,36.0,34.8231,5189371,0.0,1.0
2016-08-19,36.44,36.74,36.101,36.49,35.2971,6675287,0.0,1.0
2016-08-18,36.43,36.695,36.05,36.67,35.4712,5293057,0.0,1.0
2016-08-17,36.68,36.75,36.19,36.6,35.4035,8002043,0.0,1.0
2016-08-16,35.67,36.79,35.63,36.75,35.5486,9384959,0.0,1.0
2016-08-15,34.96,36.05,34.9,35.87,34.6973,7137204,0.0,1.0
2016-08-12,34.74,35.17,34.66,34.92,33.7784,6064005,0.0,1.0
2016-08-11,34.25,35.08,34.24,34.96,33.8171,7666723,0.0,1.0
2016-08-10,34.59,34.75,33.74,34.18,33.0626,5878383,0.0,1.0
2016-08-09,35.21,35.5,34.54,34.59,33.4592,7307238,0.0,1.0
2016-08-08,34.22,34.88,34.12,34.35,33.227,7142394,0.0,1.0
2016-08-05,33.71,34.72,33.68,34.44,33.3141,16437181,0.0,1.0
2016-08-04,33.57,33.77,33.0,33.58,32.4822,6384697,0.0,1.0
2016-08-03,33.47,33.96,33.17,33.48,32.3855,8254209,0.1,1.0
2016-08-02,35.39,35.4,33.38,33.51,32.318,12100443,0.0,1.0
2016-08-01,35.54,35.75,35.1,35.6,34.3336,7058968,0.0,1.0
2016-07-29,36.26,36.739,35.5,35.5,34.2372,9138561,0.0,1.0
2016-07-28,36.07,36.53,35.75,36.34,35.0473,6519640,0.0,1.0
2016-07-27,36.5,36.6,35.9,36.2,34.9123,6671186,0.0,1.0
2016-07-26,35.91,36.68,35.65,36.55,35.2498,8871189,0.0,1.0
2016-07-25,36.35,36.3989,35.52,35.8,34.5265,9526661,0.0,1.0
2016-07-22,36.45,36.56,35.6,36.36,35.0666,14704699,0.0,1.0
2016-07-21,35.1,35.56,34.44,34.96,33.7164,16429851,0.0,1.0
2016-07-20,36.07,36.725,35.39,35.92,34.6422,13098351,0.0,1.0
2016-07-19,35.78,36.08,35.33,36.01,34.729,7956271,0.0,1.0
2016-07-18,36.03,36.34,35.76,36.03,34.7483,8606791,0.0,1.0
2016-07-15,35.51,36.06,35.32,35.89,34.6133,9817118,0.0,1.0
2016-07-14,35.11,36.19,35.0,35.88,34.6036,16884414,0.0,1.0
2016-07-13,35.0,35.29,34.115,34.45,33.2245,15215087,0.0,1.0
2016-07-12,32.78,34.89,32.75,34.66,33.427,25515686,0.0,1.0
2016-07-11,30.23,31.44,30.22,31.16,30.0516,12374382,0.0,1.0
2016-07-08,29.8,30.2766,29.7,30.04,28.9714,13659253,0.0,1.0
2016-07-07,28.39,29.47,28.31,29.4,28.3542,11779807,0.0,1.0
2016-07-06,27.76,28.4,27.12,28.35,27.3415,18757538,0.0,1.0
2016-07-05,29.09,29.16,28.19,28.93,27.9009,9467046,0.0,1.0
2016-07-01,28.26,29.52,28.2,29.33,28.2866,13249962,0.0,1.0
2016-06-30,27.86,28.31,27.49,28.31,27.3029,11148266,0.0,1.0
2016-06-29,26.94,28.065,26.94,27.7,26.7146,15008769,0.0,1.0
2016-06-28,26.12,26.88,25.76,26.77,25.8177,20026097,0.0,1.0
2016-06-27,26.85,26.85,24.85,25.27,24.3711,23200027,0.0,1.0
2016-06-24,28.2,28.5,27.04,27.05,26.0878,36049898,0.0,1.0
2016-06-23,30.25,30.49,29.77,30.33,29.2511,9139949,0.0,1.0
2016-06-22,30.05,30.33,29.82,29.89,28.8267,6675906,0.0,1.0
2016-06-21,30.29,30.39,29.69,30.02,28.9521,8922946,0.0,1.0
2016-06-20,29.75,30.39,29.64,29.71,28.6531,8359297,0.0,1.0
2016-06-17,29.1,29.55,28.85,29.34,28.2963,15301910,0.0,1.0
2016-06-16,29.8,29.8,29.02,29.14,28.1034,18236714,0.0,1.0
2016-06-15,30.65,31.1,30.45,30.49,29.4054,8152256,0.0,1.0
2016-06-14,31.81,31.97,30.02,30.36,29.28,13802855,0.0,1.0
2016-06-13,32.99,32.99,31.64,31.8,30.6688,9225556,0.0,1.0
2016-06-10,32.8,33.4792,32.64,33.14,31.9611,8252308,0.0,1.0
2016-06-09,32.25,33.58,32.25,33.4,32.2119,8188322,0.0,1.0
2016-06-08,32.63,32.97,32.22,32.51,31.3535,8173130,0.0,1.0
2016-06-07,31.46,32.87,31.1,32.36,31.2089,12424206,0.0,1.0
2016-06-06,30.77,31.3,30.38,31.26,30.148,8335439,0.0,1.0
2016-06-03,31.59,31.6,30.37,30.81,29.714,12424133,0.0,1.0
2016-06-02,31.67,32.07,31.5799,31.67,30.5434,6813295,0.0,1.0
2016-06-01,31.94,32.26,31.73,31.95,30.8134,6416243,0.0,1.0
2016-05-31,31.75,31.97,31.33,31.91,30.7749,9618738,0.0,1.0
2016-05-27,31.6,31.84,31.4137,31.65,30.5241,8573689,0.0,1.0
2016-05-26,32.13,32.341,31.37,31.51,30.3891,7222797,0.0,1.0
2016-05-25,32.39,32.9,32.1,32.17,31.0256,7403238,0.0,1.0
2016-05-24,31.89,32.275,31.85,32.15,31.0063,6962729,0.0,1.0
2016-05-23,32.03,32.29,31.7,31.73,30.6013,6498413,0.0,1.0
2016-05-20,32.3,32.81,31.95,32.01,30.8713,7277953,0.0,1.0
2016-05-19,32.28,32.59,31.69,32.15,31.0063,8875353,0.0,1.0
2016-05-18,32.61,33.36,32.34,32.61,31.45,9136275,0.0,1.0
2016-05-17,32.25,33.29,32.02,32.64,31.4789,13303448,0.0,1.0
2016-05-16,31.81,32.3,30.99,32.12,30.9774,12397759,0.0,1.0
2016-05-13,31.09,32.01,31.08,31.51,30.3891,10132516,0.0,1.0
2016-05-12,33.01,33.0199,31.29,31.33,30.2155,14228217,0.0,1.0
2016-05-11,33.68,34.04,32.85,32.86,31.6911,8148588,0.0,1.0
2016-05-10,33.24,33.8,33.09,33.77,32.5687,8124367,0.0,1.0
2016-05-09,33.03,33.8,32.94,32.94,31.7682,9312525,0.0,1.0
2016-05-06,32.67,33.15,32.19,33.03,31.855,12749112,0.0,1.0
2016-05-05,33.28,33.52,32.73,32.805,31.638,11606138,0.0,1.0
2016-05-04,34.17,34.3,33.0,33.21,32.0286,13412403,0.0,1.0
2016-05-03,34.76,34.77,33.85,34.58,33.3499,10674224,0.0,1.0
2016-05-02,34.99,35.165,34.4,34.43,33.2052,8829819,0.1,1.0
2016-04-29,35.81,35.83,34.1,34.69,33.3591,17807211,0.0,1.0
2016-04-28,37.04,37.09,35.89,35.97,34.59,9836832,0.0,1.0
2016-04-27,36.79,37.29,36.52,36.71,35.3016,12305033,0.0,1.0
2016-04-26,37.27,37.49,36.26,36.92,35.5035,14692670,0.0,1.0
2016-04-25,38.16,38.4,36.915,37.0,35.5805,12670142,0.0,1.0
2016-04-22,37.68,38.49,37.01,38.21,36.744,20939508,0.0,1.0
2016-04-21,40.8,40.93,39.8,40.01,38.475,10782629,0.0,1.0
2016-04-20,41.36,41.71,41.11,41.26,39.677,5018209,0.0,1.0
2016-04-19,40.99,41.76,40.9658,41.34,39.754,6650663,0.0,1.0
2016-04-18,41.18,41.26,40.435,40.92,39.3501,5245673,0.0,1.0
2016-04-15,41.3,41.36,40.72,40.91,39.3405,6982204,0.0,1.0
2016-04-14,40.34,41.66,40.2496,41.17,39.5905,10133381,0.0,1.0
2016-04-13,39.3,40.01,38.89,39.94,38.4077,12493627,0.0,1.0
2016-04-12,38.82,39.43,38.76,39.19,37.6864,6426030,0.0,1.0
2016-04-11,38.79,39.55,38.67,38.73,37.2441,7932341,0.0,1.0
2016-04-08,38.7,38.72,38.12,38.5,37.0229,6087408,0.0,1.0
2016-04-07,38.66,39.05,37.91,38.36,36.8883,8206668,0.0,1.0
2016-04-06,39.07,39.07,38.34,38.9,37.4076,5649968,0.0,1.0
2016-04-05,39.13,39.38,38.74,38.93,37.4364,7648428,0.0,1.0
2016-04-04,39.81,40.24,39.1511,39.37,37.8595,7831606,0.0,1.0
2016-04-01,40.13,40.16,39.27,39.52,38.0038,11244108,0.0,1.0
2016-03-31,41.5,41.68,40.98,41.01,39.4366,8138009,0.0,1.0
2016-03-30,41.75,42.0699,41.36,41.38,39.7924,6076819,0.0,1.0
2016-03-29,40.9,41.4295,40.77,41.35,39.7636,6794023,0.0,1.0
2016-03-28,41.0,41.34,40.33,40.91,39.3405,6402846,0.0,1.0
2016-03-24,41.88,41.95,40.19,40.5,38.9462,12515149,0.0,1.0
2016-03-23,42.8,42.8599,41.58,41.92,40.3117,9583382,0.0,1.0
2016-03-22,42.0,43.02,41.84,42.76,41.1195,6721590,0.0,1.0
2016-03-21,43.32,43.78,43.28,43.47,41.8022,4756375,0.0,1.0
2016-03-18,42.31,43.53,41.75,43.44,41.7734,13745965,0.0,1.0
2016-03-17,42.31,42.31,41.82,42.1,40.4848,5960628,0.0,1.0
2016-03-16,41.81,42.43,41.5903,42.31,40.6867,4792939,0.0,1.0
2016-03-15,42.3,42.4866,41.98,42.11,40.4944,4445364,0.0,1.0
2016-03-14,42.31,42.7,42.12,42.59,40.956,4567995,0.0,1.0
2016-03-11,41.89,42.5,41.7,42.47,40.8406,5701486,0.0,1.0
2016-03-10,42.11,42.11,40.91,41.63,40.0328,5814184,0.0,1.0
2016-03-09,40.74,41.72,40.52,41.65,40.0521,8546320,0.0,1.0
2016-03-08,41.3,41.41,40.05,40.77,39.2058,8305495,0.0,1.0
2016-03-07,41.31,42.23,40.9,42.13,40.5136,6961033,0.0,1.0
2016-03-04,42.17,42.17,41.42,41.63,40.0328,9474058,0.0,1.0
2016-03-03,41.52,42.24,41.23,41.88,40.2732,8812844,0.0,1.0
2016-03-02,41.47,41.8,41.29,41.59,39.9944,7913743,0.0,1.0
2016-03-01,41.44,42.02,41.06,41.83,40.2252,7885768,0.0,1.0
2016-02-29,40.77,41.34,40.5,41.0,39.427,5791341,0.0,1.0
2016-02-26,41.5,41.6,40.38,40.87,39.302,7467225,0.0,1.0
2016-02-25,40.76,41.38,40.41,41.36,39.7732,6936437,0.0,1.0
2016-02-24,40.02,40.83,39.39,40.66,39.1,6103693,0.0,1.0
2016-02-23,40.56,40.81,40.17,40.38,38.8308,6432202,0.0,1.0
2016-02-22,40.14,40.93,40.07,40.84,39.2731,9997306,0.0,1.0
2016-02-19,39.16,40.07,39.04,39.76,38.2346,11052389,0.0,1.0
2016-02-18,39.36,39.68,38.96,39.54,38.023,9605849,0.0,1.0
2016-02-17,38.95,39.83,38.87,39.34,37.8307,8432477,0.0,1.0
2016-02-16,38.13,38.77,37.53,38.61,37.1287,7147467,0.0,1.0
2016-02-12,36.92,37.98,36.42,37.82,36.369,9412821,0.0,1.0
2016-02-11,36.47,37.2199,36.17,36.49,35.09,8096032,0.0,1.0
2016-02-10,36.57,37.64,36.5301,37.12,35.6959,8114127,0.0,1.0
2016-02-09,34.93,36.75,34.91,36.19,34.8015,11143254,0.0,1.0
2016-02-08,36.08,36.16,34.76,35.55,34.1861,12821858,0.1,1.0
2016-02-05,37.71,38.49,36.53,36.75,35.2409,10072744,0.0,1.0
2016-02-04,37.34,38.6,36.701,38.21,36.641,8599627,0.0,1.0
2016-02-03,37.38,37.61,35.755,37.51,35.9697,12391194,0.0,1.0
2016-02-02,38.83,38.97,37.0,37.03,35.5094,12401401,0.0,1.0
2016-02-01,39.0,39.94,38.63,39.38,37.7629,12023520,0.0,1.0
2016-01-29,37.52,39.085,36.5982,38.99,37.3889,20957476,0.0,1.0
2016-01-28,39.61,39.79,37.66,38.14,36.5738,17112266,0.0,1.0
2016-01-27,40.15,40.87,39.48,39.69,38.0602,10185956,0.0,1.0
2016-01-26,38.73,39.75,38.44,39.64,38.0123,8099029,0.0,1.0
2016-01-25,40.02,40.16,38.82,38.88,37.2835,10113170,0.0,1.0
2016-01-22,40.0,40.72,39.57,40.16,38.5109,7247031,0.0,1.0
2016-01-21,38.93,40.0,38.02,39.79,38.1561,9781683,0.0,1.0
2016-01-20,38.53,39.845,36.2,39.06,37.4561,16089109,0.0,1.0
2016-01-19,39.59,39.78,38.21,38.86,37.2643,10505908,0.0,1.0
2016-01-15,39.04,39.89,38.37,38.76,37.1684,18924825,0.0,1.0
2016-01-14,40.21,40.78,38.86,40.55,38.8849,11756473,0.0,1.0
2016-01-13,42.17,42.74,39.66,40.1,38.4534,12718577,0.0,1.0
2016-01-12,41.15,42.36,40.48,42.0,40.2753,12635992,0.0,1.0
2016-01-11,40.56,41.2,39.9,41.08,39.3931,15877511,0.0,1.0
2016-01-08,40.94,41.36,40.26,40.37,38.7123,8853096,0.0,1.0
2016-01-07,40.97,41.52,39.68,40.45,38.789,11312876,0.0,1.0
2016-01-06,40.05,41.7,40.0,41.23,39.537,12393780,0.0,1.0
2016-01-05,41.18,41.49,39.95,40.52,38.8561,10514164,0.0,1.0
2016-01-04,41.29,41.3501,40.3,40.91,39.2301,12037151,0.0,1.0
2015-12-31,42.54,42.57,41.83,42.35,40.611,6813757,0.0,1.0
2015-12-30,43.64,43.64,42.46,42.8,41.0425,5463608,0.0,1.0
2015-12-29,43.25,43.62,43.03,43.5,41.7137,4006937,0.0,1.0
2015-12-28,43.62,44.04,42.91,43.23,41.4548,4148045,0.0,1.0
2015-12-24,43.27,44.19,43.11,43.81,42.011,3307108,0.0,1.0
2015-12-23,42.78,43.385,42.43,43.29,41.5124,6093603,0.0,1.0
2015-12-22,42.56,43.08,42.3599,42.895,41.1336,5704730,0.0,1.0
2015-12-21,41.35,42.43,41.35,42.4,40.6589,6597508,0.0,1.0
2015-12-18,41.61,42.31,40.7,41.09,39.4027,17809958,0.0,1.0
2015-12-17,43.33,43.95,42.45,42.46,40.7165,7224974,0.0,1.0
2015-12-16,42.99,43.49,42.12,43.2,41.4261,7850944,0.0,1.0
2015-12-15,41.97,42.82,41.92,42.595,40.8459,7097307,0.0,1.0
2015-12-14,42.26,42.87,41.08,41.77,40.0548,10778159,0.0,1.0
2015-12-11,43.28,43.5869,42.06,42.09,40.3616,10235210,0.0,1.0
2015-12-10,43.79,44.48,43.54,44.09,42.2795,7955619,0.0,1.0
2015-12-09,44.3,45.19,43.19,43.65,41.8576,8001019,0.0,1.0
2015-12-08,45.1,45.51,44.07,44.55,42.7206,9043652,0.0,1.0
2015-12-07,45.35,46.49,45.22,45.78,43.9001,8911719,0.0,1.0
2015-12-04,43.82,44.99,43.82,44.97,43.1234,9460935,0.0,1.0
2015-12-03,43.65,44.6,42.92,43.27,41.4932,7235252,0.0,1.0
2015-12-02,44.09,44.53,43.53,43.82,42.0206,8010351,0.0,1.0
2015-12-01,41.47,43.3,41.3,43.26,41.4836,8912859,0.0,1.0
2015-11-30,41.75,41.99,40.98,41.26,39.5657,6450862,0.0,1.0
2015-11-27,41.38,42.25,41.1701,41.69,39.9781,3066773,0.0,1.0
2015-11-25,41.35,41.5,40.96,41.31,39.6137,4276646,0.0,1.0
2015-11-24,41.02,41.64,40.45,41.23,39.537,7577977,0.0,1.0
2015-11-23,42.11,42.74,41.81,42.3,40.563,4166051,0.0,1.0
2015-11-20,42.4,42.71,42.05,42.2,40.4671,5655961,0.0,1.0
2015-11-19,41.94,42.7299,41.89,42.3,40.563,6545456,0.0,1.0
2015-11-18,42.32,42.32,41.01,41.75,40.0356,11071087,0.0,1.0
2015-11-17,43.0,43.46,42.05,42.3,40.563,9579743,0.0,1.0
2015-11-16,42.41,42.84,41.85,42.83,41.0713,10201130,0.0,1.0
2015-11-13,43.67,44.23,43.12,43.45,41.6658,7486143,0.0,1.0
2015-11-12,44.29,44.52,43.82,43.9,42.0973,5951056,0.0,1.0
2015-11-11,44.76,44.95,44.37,44.39,42.5672,4416989,0.0,1.0
2015-11-10,44.66,45.16,44.0201,44.49,42.6631,5935317,0.0,1.0
2015-11-09,45.17,45.21,44.56,44.65,42.8165,7214613,0.0,1.0
2015-11-06,45.51,45.97,45.05,45.34,43.4782,11669625,0.0,1.0
2015-11-05,45.7,45.83,45.03,45.6,43.7275,5865538,0.0,1.0
2015-11-04,46.42,46.45,45.15,45.63,43.7563,8081357,0.0,1.0
2015-11-03,47.02,47.09,46.08,46.5,44.5906,6983205,0.1,1.0
2015-11-02,46.2,46.82,46.2,46.47,44.4662,6189311,0.0,1.0
2015-10-30,45.77,46.77,45.71,46.22,44.2269,8589743,0.0,1.0
2015-10-29,45.63,46.1,45.21,45.86,43.8825,5234359,0.0,1.0
2015-10-28,46.2,46.36,45.23,45.86,43.8825,7629738,0.0,1.0
2015-10-27,46.41,46.69,45.65,46.46,44.4566,6824082,0.0,1.0
2015-10-26,45.36,46.57,44.99,46.47,44.4662,11026228,0.0,1.0
2015-10-23,46.37,46.42,43.81,45.67,43.7007,20281404,0.0,1.0
2015-10-22,44.89,46.01,44.36,45.99,44.0069,14444639,0.0,1.0
2015-10-21,44.49,45.18,44.09,44.31,42.3993,6941202,0.0,1.0
2015-10-20,44.54,45.1811,44.45,44.79,42.8586,7610771,0.0,1.0
2015-10-19,43.83,44.49,43.62,44.45,42.5333,8934601,0.0,1.0
2015-10-16,43.95,44.02,42.86,43.71,41.8252,11572941,0.0,1.0
2015-10-15,44.1,44.48,43.5,44.46,42.5428,8185398,0.0,1.0
2015-10-14,44.0,44.5,43.23,43.8,41.9113,11125778,0.0,1.0
2015-10-13,42.7,43.97,42.52,43.41,41.5381,13250274,0.0,1.0
2015-10-12,42.59,43.88,42.55,43.84,41.9496,11443308,0.0,1.0
2015-10-09,40.27,42.49,40.25,42.42,40.5908,16835519,0.0,1.0
2015-10-08,39.21,40.03,38.7,39.74,38.0264,8308146,0.0,1.0
2015-10-07,38.41,39.41,37.76,39.31,37.6149,10513746,0.0,1.0
2015-10-06,39.95,40.37,38.08,38.13,36.4858,13031992,0.0,1.0
2015-10-05,38.9,40.3,38.82,40.19,38.457,9421801,0.0,1.0
2015-10-02,38.75,38.77,37.42,38.63,36.9642,12276284,0.0,1.0
2015-10-01,38.5,39.27,37.84,39.2,37.5097,9175087,0.0,1.0
2015-09-30,39.18,39.68,37.72,38.83,37.1556,15585510,0.0,1.0
2015-09-29,39.05,39.7693,38.79,39.18,37.4905,7478790,0.0,1.0
2015-09-28,39.87,40.18,38.64,39.08,37.3948,9581004,0.0,1.0
2015-09-25,40.93,41.03,39.92,40.24,38.5048,7524947,0.0,1.0
2015-09-24,41.15,41.15,39.915,40.25,38.5144,10507272,0.0,1.0
2015-09-23,41.32,41.5,40.5001,41.24,39.4617,8248801,0.0,1.0
2015-09-22,42.77,43.08,40.92,41.19,39.4138,12483661,0.0,1.0
2015-09-21,43.72,44.005,42.88,43.23,41.3659,6687215,0.0,1.0
2015-09-18,43.43,44.03,43.275,43.49,41.6147,12446861,0.0,1.0
2015-09-17,43.11,44.59,42.9899,43.99,42.0931,12835651,0.0,1.0
2015-09-16,42.4,43.2467,42.24,43.06,41.2032,7703119,0.0,1.0
2015-09-15,42.36,42.85,41.89,42.64,40.8013,7009325,0.0,1.0
2015-09-14,42.17,42.5,41.84,42.29,40.4664,7362535,0.0,1.0
2015-09-11,41.22,42.15,41.05,42.15,40.3324,8635243,0.0,1.0
2015-09-10,41.39,41.88,40.71,41.21,39.433,9181582,0.0,1.0
2015-09-09,41.15,42.18,40.6268,41.0,39.232,12481224,0.0,1.0
2015-09-08,41.28,41.58,40.69,40.8,39.0407,10814770,0.0,1.0
2015-09-04,40.4,41.32,40.15,40.6,38.8493,9738424,0.0,1.0
2015-09-03,41.84,41.91,40.78,40.89,39.1268,9905603,0.0,1.0
2015-09-02,40.0,41.51,39.8,41.51,39.72,19316788,0.0,1.0
2015-09-01,38.63,39.81,38.5,39.2,37.5097,16042613,0.0,1.0
2015-08-31,38.63,39.76,38.62,38.98,37.2991,12409620,0.0,1.0
2015-08-28,38.93,39.58,38.35,38.62,36.9547,11824990,0.0,1.0
2015-08-27,39.17,39.45,37.97,39.03,37.347,13793641,0.0,1.0
2015-08-26,38.77,39.01,36.97,38.85,37.1747,15679843,0.0,1.0
2015-08-25,39.39,39.49,37.49,37.5,35.883,12820340,0.0,1.0
2015-08-24,36.0,39.8999,34.1,37.62,35.9978,19612661,0.0,1.0
2015-08-21,41.4,41.6,39.75,39.75,38.0359,16241613,0.0,1.0
2015-08-20,42.84,43.52,41.78,41.98,40.1698,8905660,0.0,1.0
2015-08-19,43.53,44.27,43.21,43.53,41.6529,8373959,0.0,1.0
2015-08-18,44.06,44.45,43.24,43.63,41.7486,6317183,0.0,1.0
2015-08-17,42.96,44.015,42.82,43.95,42.0548,8385397,0.0,1.0
2015-08-14,42.35,43.17,42.35,42.88,41.031,4857867,0.0,1.0
2015-08-13,42.76,43.275,42.27,42.67,40.83,6605820,0.0,1.0
2015-08-12,42.37,42.68,40.68,42.52,40.6865,10434817,0.0,1.0
2015-08-11,41.74,43.42,41.6501,42.7,40.8587,10378553,0.0,1.0
2015-08-10,41.75,42.43,41.45,41.68,39.8827,6860606,0.0,1.0
2015-08-07,42.21,42.48,41.4,41.49,39.7009,5588631,0.0,1.0
2015-08-06,43.25,43.45,41.76,42.18,40.3612,7395473,0.1,1.0
2015-08-05,42.85,43.3,42.592,42.96,41.0103,7565648,0.0,1.0
2015-08-04,42.15,42.77,41.88,42.74,40.8003,13354267,0.0,1.0
2015-08-03,40.24,41.85,40.21,41.71,39.817,9261863,0.0,1.0
2015-07-31,40.53,40.54,39.88,40.1,38.2801,6955874,0.0,1.0
2015-07-30,40.58,40.93,39.92,40.27,38.4424,5855845,0.0,1.0
2015-07-29,41.09,41.33,40.44,40.73,38.8815,6801435,0.0,1.0
2015-07-28,40.18,41.38,40.18,41.17,39.3015,8186041,0.0,1.0
2015-07-27,39.63,40.81,38.9,40.14,38.3183,12071366,0.0,1.0
2015-07-24,43.0,43.11,39.62,39.63,37.8314,20152599,0.0,1.0
2015-07-23,42.78,43.81,42.0,42.61,40.6762,16579876,0.0,1.0
2015-07-22,40.96,41.61,40.96,41.43,39.5497,8302897,0.0,1.0
2015-07-21,40.5,41.3,40.49,40.9,39.0438,7300014,0.0,1.0
2015-07-20,41.55,41.71,40.44,40.55,38.7097,7645875,0.0,1.0
2015-07-17,41.45,41.84,41.241,41.4,39.5211,9735964,0.0,1.0
2015-07-16,41.81,42.22,41.3,41.39,39.5115,12111338,0.0,1.0
2015-07-15,41.39,42.22,40.39,41.54,39.6547,17922765,0.0,1.0
2015-07-14,42.04,42.46,41.29,42.06,40.1511,12701464,0.0,1.0
2015-07-13,41.96,42.72,41.96,42.42,40.4948,12076978,0.0,1.0
2015-07-10,40.51,41.64,40.5,41.21,39.3397,16451679,0.0,1.0
2015-07-09,39.84,40.28,39.655,39.67,37.8696,8490876,0.0,1.0
2015-07-08,40.3,40.31,39.14,39.31,37.5259,11193029,0.0,1.0
2015-07-07,39.93,40.74,39.26,40.675,38.829,10375901,0.0,1.0
2015-07-06,39.09,40.0,39.08,39.73,37.9269,9157738,0.0,1.0
2015-07-02,39.02,39.805,38.4,39.03,37.2587,11080020,0.0,1.0
2015-07-01,40.65,40.9,37.8,38.8,37.0391,24907070,0.0,1.0
2015-06-30,40.2,40.605,39.93,39.935,38.1226,11184512,0.0,1.0
2015-06-29,40.77,41.32,39.59,39.75,37.946,17651705,0.0,1.0
2015-06-26,42.44,42.58,41.33,41.44,39.5593,9819882,0.0,1.0
2015-06-25,42.65,43.42,42.2,42.24,40.323,8174154,0.0,1.0
2015-06-24,42.7,42.92,42.07,42.24,40.323,6895903,0.0,1.0
2015-06-23,42.98,43.42,42.35,42.725,40.786,10701960,0.0,1.0
2015-06-22,42.92,43.25,42.24,43.03,41.0771,15120162,0.0,1.0
2015-06-19,40.3,41.89,40.3,41.56,39.6738,20198313,0.0,1.0
2015-06-18,39.8,40.22,39.61,39.975,38.1608,10647022,0.0,1.0
2015-06-17,39.27,40.09,38.91,39.88,38.0701,9567438,0.0,1.0
2015-06-16,40.13,40.3202,39.32,39.48,37.6882,9212092,0.0,1.0
2015-06-15,40.35,41.0,40.01,40.07,38.2515,8830268,0.0,1.0
2015-06-12,39.84,40.995,39.76,40.705,38.8576,10333824,0.0,1.0
2015-06-11,40.79,41.26,39.94,40.02,38.2037,10116732,0.0,1.0
2015-06-10,40.21,41.213,39.7,40.43,38.5951,15731942,0.0,1.0
2015-06-09,38.8,40.72,38.45,40.325,38.4949,27024764,0.0,1.0
2015-06-08,41.07,41.24,39.27,39.86,38.051,25757794,0.0,1.0
2015-06-05,42.13,42.58,41.71,41.72,39.8266,9951149,0.0,1.0
2015-06-04,43.05,43.98,41.88,42.17,40.2561,14128026,0.0,1.0
2015-06-03,43.35,43.91,43.01,43.13,41.1726,13272584,0.0,1.0
2015-06-02,43.3,44.105,43.04,43.775,41.7883,14832921,0.0,1.0
2015-06-01,42.61,44.38,42.09,44.18,42.1749,21917072,0.0,1.0
2015-05-29,41.68,42.6,41.32,42.37,40.4471,13236123,0.0,1.0
2015-05-28,42.25,42.5,41.77,41.97,40.0652,9238835,0.0,1.0
2015-05-27,41.65,42.45,41.6,42.24,40.323,13017827,0.0,1.0
